modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,180,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,180,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,180,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,180,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,180,1,0.1%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,180,1,0.1%,8,Attente de 4h,poste,268.78,4h 29m
MHP M88,180,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,180,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,180,1,0.1%,11,Marquage laser / Contrôle US,attente,1294.34,21h 34m
MHP M88,180,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,180,1,0.1%,13,Contrôle US / Prison 2,attente,23667.14,16j 10h 27m
MHP M88,180,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,180,1,0.1%,15,Contrôle US / Prison 2,attente,25910.51,17j 23h 51m
MHP M88,180,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,180,1,0.1%,17,Contrôle US / Prison 2,attente,29485.96,20j 11h 26m
MHP M88,180,1,0.1%,18,Prison 2,poste,758.66,12h 39m
MHP M88,180,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,180,1,0.1%,20,Rework 2,poste,29.41,29m 25s
MHP M88,180,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,180,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,180,1,0.1%,23,Injection cire / Attente 4h,attente,764.78,12h 45m
MHP M88,180,1,0.1%,24,Attente de 4h,poste,278.66,4h 39m
MHP M88,180,1,0.1%,25,Attente 4h / Marquage laser,attente,13.26,13m 16s
MHP M88,180,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,180,1,0.1%,27,Marquage laser / Contrôle US,attente,20.65,20m 39s
MHP M88,180,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,180,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,180,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,180,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,180,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,180,1,0.1%,33,Expertise cire / Stockage,attente,2421.39,1j 16h 21m
MHP M88,180,1,0.1%,34,Stockage,poste,624.04,10h 24m
MHP M88,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,181,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,181,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,181,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,181,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,181,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,181,1,0.1%,9,Marquage laser / Contrôle US,attente,3777.88,2j 14h 58m
MHP M88,181,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,181,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,181,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,181,1,0.1%,13,Contrôle RX / Expertise cire,attente,3.49,3m 30s
MHP M88,181,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,181,1,0.1%,15,Expertise cire / Prison 3,attente,23007.22,15j 23h 27m
MHP M88,181,1,0.1%,16,Prison 3,poste,758.15,12h 38m
MHP M88,181,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,181,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,181,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,181,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,181,1,0.1%,21,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,181,1,0.1%,22,Attente de 4h,poste,289.41,4h 49m
MHP M88,181,1,0.1%,23,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,181,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,181,1,0.1%,25,Marquage laser / Contrôle US,attente,1324.4,22h 4m
MHP M88,181,1,0.1%,26,EQUIPEMENTCABINEUS,poste,10.05,10m 3s
MHP M88,181,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,181,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,181,1,0.1%,29,Contrôle RX / Expertise cire,attente,9.62,9m 37s
MHP M88,181,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,181,1,0.1%,31,Expertise cire / Stockage,attente,2664.86,1j 20h 25m
MHP M88,181,1,0.1%,32,Stockage,poste,611.1,10h 11m
MHP M88,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,182,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,182,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,182,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,182,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,182,1,0.1%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
MHP M88,182,1,0.1%,8,Attente de 4h,poste,262.27,4h 22m
MHP M88,182,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,182,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,182,1,0.1%,11,Marquage laser / Contrôle US,attente,105.81,1h 46m
MHP M88,182,1,0.1%,12,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
MHP M88,182,1,0.1%,13,Contrôle US / Prison 2,attente,24217.39,16j 19h 37m
MHP M88,182,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,182,1,0.1%,15,Contrôle US / Prison 2,attente,30240.0,21j 0h 0m
MHP M88,182,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,182,1,0.1%,17,Contrôle US / Prison 2,attente,33000.0,22j 22h 0m
MHP M88,182,1,0.1%,18,Prison 2,poste,804.04,13h 24m
MHP M88,182,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,182,1,0.1%,20,Rework 2,poste,29.41,29m 25s
MHP M88,182,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,182,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,182,1,0.1%,23,Injection cire / Attente 4h,attente,599.39,9h 59m
MHP M88,182,1,0.1%,24,Attente de 4h,poste,291.68,4h 52m
MHP M88,182,1,0.1%,25,Attente 4h / Marquage laser,attente,16.76,16m 46s
MHP M88,182,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,182,1,0.1%,27,Marquage laser / Contrôle US,attente,1141.06,19h 1m
MHP M88,182,1,0.1%,28,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
MHP M88,182,1,0.1%,29,Contrôle US / Contrôle RX,attente,337.74,5h 38m
MHP M88,182,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,182,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,182,1,0.1%,32,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,182,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,182,1,0.1%,34,Stockage,poste,491.26,8h 11m
MHP M88,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,183,1,0.1%,2,(interrompu),poste,361.16,6h 1m
MHP M88,183,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,183,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,183,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,183,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,183,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,183,1,0.1%,8,PRSINJM88_02,poste,64.72,1h 5m
MHP M88,183,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,183,1,0.1%,10,Attente de 4h,poste,255.0,4h 15m
MHP M88,183,1,0.1%,11,Attente 4h / Marquage laser,attente,2.49,2m 30s
MHP M88,183,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,183,1,0.1%,13,Marquage laser / Contrôle US,attente,69.71,1h 10m
MHP M88,183,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,183,1,0.1%,15,Contrôle US / Contrôle RX,attente,18.66,18m 40s
MHP M88,183,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,183,1,0.1%,17,Contrôle RX / Expertise cire,attente,36.87,36m 52s
MHP M88,183,1,0.1%,18,(interrompu),poste,474.57,7h 55m
MHP M88,183,1,0.1%,19,Contrôle RX / Expertise cire,attente,511.82,8h 32m
MHP M88,183,1,0.1%,20,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,183,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,183,1,0.1%,22,Stockage,poste,521.18,8h 41m
MHP M88,184,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,327.68,5h 28m
MHP M88,184,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,184,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,184,1,0.1%,4,PRSINJM88_02,poste,11.53,11m 32s
MHP M88,184,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,184,1,0.1%,6,Attente de 4h,poste,252.27,4h 12m
MHP M88,184,1,0.1%,7,Attente 4h / Marquage laser,attente,140.35,2h 20m
MHP M88,184,1,0.1%,8,MACHINEMARQUAGELASER,poste,15.07,15m 4s
MHP M88,184,1,0.1%,9,Marquage laser / Contrôle US,attente,66.45,1h 6m
MHP M88,184,1,0.1%,10,EQUIPEMENTCABINEUS,poste,959.21,15h 59m
MHP M88,184,1,0.1%,11,Contrôle US / Prison 2,attente,20633.61,14j 7h 54m
MHP M88,184,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,184,1,0.1%,13,Contrôle US / Prison 2,attente,20428.15,14j 4h 28m
MHP M88,184,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,184,1,0.1%,15,Contrôle US / Prison 2,attente,27415.89,19j 0h 56m
MHP M88,184,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,184,1,0.1%,17,Contrôle US / Prison 2,attente,30199.49,20j 23h 19m
MHP M88,184,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,184,1,0.1%,19,Contrôle US / Prison 2,attente,30916.47,21j 11h 16m
MHP M88,184,1,0.1%,20,Prison 2,poste,754.04,12h 34m
MHP M88,184,1,0.1%,21,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,184,1,0.1%,22,Rework 2,poste,29.41,29m 25s
MHP M88,184,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,184,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,184,1,0.1%,25,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,184,1,0.1%,26,Attente de 4h,poste,284.54,4h 45m
MHP M88,184,1,0.1%,27,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,184,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,184,1,0.1%,29,Marquage laser / Contrôle US,attente,111.0,1h 51m
MHP M88,184,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,184,1,0.1%,31,Contrôle US / Contrôle RX,attente,18.66,18m 40s
MHP M88,184,1,0.1%,32,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,184,1,0.1%,33,Contrôle RX / Expertise cire,attente,29.41,29m 25s
MHP M88,184,1,0.1%,34,(interrompu),poste,2.79,2m 47s
MHP M88,184,1,0.1%,35,Contrôle RX / Expertise cire,attente,4.67,4m 40s
MHP M88,184,1,0.1%,36,(interrompu),poste,474.57,7h 55m
MHP M88,184,1,0.1%,37,Contrôle RX / Expertise cire,attente,517.7,8h 38m
MHP M88,184,1,0.1%,38,PCEXPCIRE_01,poste,39.46,39m 28s
MHP M88,184,1,0.1%,39,Expertise cire / Stockage,attente,0.0,0s
MHP M88,184,1,0.1%,40,Stockage,poste,491.76,8h 12m
MHP M88,185,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,185,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,185,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,185,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,185,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,185,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,185,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,185,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,185,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,185,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,185,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,185,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,185,1,0.1%,13,Marquage laser / Contrôle US,attente,1157.46,19h 17m
MHP M88,185,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,185,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,185,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,185,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,185,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,185,1,0.1%,19,Expertise cire / Stockage,attente,2404.22,1j 16h 4m
MHP M88,185,1,0.1%,20,Stockage,poste,582.86,9h 43m
MHP M88,186,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,186,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,186,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,186,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,186,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
MHP M88,186,1,0.1%,6,Attente de 4h,poste,295.8,4h 56m
MHP M88,186,1,0.1%,7,Attente 4h / Marquage laser,attente,19.15,19m 9s
MHP M88,186,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,186,1,0.1%,9,Marquage laser / Contrôle US,attente,3297.81,2j 6h 58m
MHP M88,186,1,0.1%,10,(interrompu),poste,214.92,3h 35m
MHP M88,186,1,0.1%,11,Marquage laser / Contrôle US,attente,2055.43,1j 10h 15m
MHP M88,186,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,186,1,0.1%,13,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,186,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,186,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,186,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,186,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,186,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,186,1,0.1%,19,Expertise cire / Stockage,attente,2721.34,1j 21h 21m
MHP M88,186,1,0.1%,20,Stockage,poste,906.92,15h 7m
MHP M88,187,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,187,1,0.1%,2,(interrompu),poste,327.96,5h 28m
MHP M88,187,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,187,1,0.1%,4,PREP_NOY_02,poste,57.01,57m 1s
MHP M88,187,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,187,1,0.1%,6,PRSINJM88_01,poste,17.61,17m 37s
MHP M88,187,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,187,1,0.1%,8,Attente de 4h,poste,254.26,4h 14m
MHP M88,187,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,187,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,187,1,0.1%,11,Marquage laser / Contrôle US,attente,18.66,18m 40s
MHP M88,187,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,187,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,187,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,187,1,0.1%,15,Contrôle RX / Expertise cire,attente,16.13,16m 8s
MHP M88,187,1,0.1%,16,PCEXPCIRE_02,poste,8.92,8m 55s
MHP M88,187,1,0.1%,17,Expertise cire / Prison 3,attente,21960.91,15j 6h 1m
MHP M88,187,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,187,1,0.1%,19,Expertise cire / Prison 3,attente,26601.85,18j 11h 22m
MHP M88,187,1,0.1%,20,Prison 3,poste,748.15,12h 28m
MHP M88,187,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,187,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,187,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,187,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,187,1,0.1%,25,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,187,1,0.1%,26,(interrompu),poste,0.0,0s
MHP M88,187,1,0.1%,27,Injection cire / Attente 4h,attente,655.28,10h 55m
MHP M88,187,1,0.1%,28,Attente de 4h,poste,725.88,12h 6m
MHP M88,187,1,0.1%,29,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,187,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,187,1,0.1%,31,Marquage laser / Contrôle US,attente,6.88,6m 53s
MHP M88,187,1,0.1%,32,(interrompu),poste,214.92,3h 35m
MHP M88,187,1,0.1%,33,Marquage laser / Contrôle US,attente,2055.43,1j 10h 15m
MHP M88,187,1,0.1%,34,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,187,1,0.1%,35,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,187,1,0.1%,36,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,187,1,0.1%,37,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,187,1,0.1%,38,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,187,1,0.1%,39,Expertise cire / Stockage,attente,2714.95,1j 21h 15m
MHP M88,187,1,0.1%,40,Stockage,poste,912.8,15h 13m
MHP M88,188,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,188,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,188,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,188,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,188,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,188,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,188,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,188,1,0.1%,9,Marquage laser / Contrôle US,attente,3782.59,2j 15h 3m
MHP M88,188,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,188,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,188,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,188,1,0.1%,13,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,188,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,188,1,0.1%,15,Expertise cire / Prison 3,attente,20127.73,13j 23h 28m
MHP M88,188,1,0.1%,16,Prison 3,poste,754.04,12h 34m
MHP M88,188,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,188,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,188,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,188,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,188,1,0.1%,22,(interrompu),poste,0.0,0s
MHP M88,188,1,0.1%,23,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,188,1,0.1%,24,Attente de 4h,poste,262.27,4h 22m
MHP M88,188,1,0.1%,25,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,188,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,188,1,0.1%,27,Marquage laser / Contrôle US,attente,528.14,8h 48m
MHP M88,188,1,0.1%,28,(interrompu),poste,157.27,2h 37m
MHP M88,188,1,0.1%,29,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,188,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,188,1,0.1%,31,Contrôle US / Prison 2,attente,28783.61,19j 23h 44m
MHP M88,188,1,0.1%,32,Prison 2,poste,754.04,12h 34m
MHP M88,188,1,0.1%,33,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,188,1,0.1%,34,Rework 2,poste,29.41,29m 25s
MHP M88,188,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,36,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,188,1,0.1%,37,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,188,1,0.1%,38,Prison 1,poste,6.6,6m 36s
MHP M88,188,1,0.1%,39,Prison 1 / Rework,attente,0.0,0s
MHP M88,188,1,0.1%,40,Rework 1,poste,29.41,29m 25s
MHP M88,188,1,0.1%,41,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,42,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,188,1,0.1%,43,Injection cire / Attente 4h,attente,606.24,10h 6m
MHP M88,188,1,0.1%,44,Attente de 4h,poste,731.76,12h 12m
MHP M88,188,1,0.1%,45,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,188,1,0.1%,46,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,188,1,0.1%,47,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,188,1,0.1%,48,(interrompu),poste,214.92,3h 35m
MHP M88,188,1,0.1%,49,Marquage laser / Contrôle US,attente,2055.43,1j 10h 15m
MHP M88,188,1,0.1%,50,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,188,1,0.1%,51,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,188,1,0.1%,52,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,188,1,0.1%,53,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,188,1,0.1%,54,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,188,1,0.1%,55,Expertise cire / Stockage,attente,2714.95,1j 21h 15m
MHP M88,188,1,0.1%,56,Stockage,poste,918.69,15h 19m
MHP M88,189,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,189,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,189,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,189,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,189,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,189,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,189,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,189,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,189,1,0.1%,9,Marquage laser / Contrôle US,attente,3632.3,2j 12h 32m
MHP M88,189,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,189,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,189,1,0.1%,12,EQUIPEMENTCABINERX,poste,53.45,53m 27s
MHP M88,189,1,0.1%,13,Contrôle RX / Expertise cire,attente,12.27,12m 16s
MHP M88,189,1,0.1%,14,PCEXPCIRE_02,poste,13.54,13m 32s
MHP M88,189,1,0.1%,15,Expertise cire / Prison 3,attente,658.39,10h 58m
MHP M88,189,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,189,1,0.1%,17,Expertise cire / Prison 3,attente,685.96,11h 26m
MHP M88,189,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MHP M88,190,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,190,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,190,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,190,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,190,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,190,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,190,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,190,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,190,1,0.1%,9,Marquage laser / Contrôle US,attente,922.99,15h 23m
MHP M88,190,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,190,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,190,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,190,1,0.1%,13,Contrôle RX / Expertise cire,attente,9.38,9m 23s
MHP M88,190,1,0.1%,14,PCEXPCIRE_01,poste,38.19,38m 11s
MHP M88,190,1,0.1%,15,Expertise cire / Prison 3,attente,2127.69,1j 11h 28m
MHP M88,190,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,190,1,0.1%,17,Expertise cire / Prison 3,attente,4320.0,3j 0h 0m
MHP M88,190,1,0.1%,18,(interrompu),poste,0.0,0s
