modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,184,1,0.1%,17,Contrôle RX / Expertise cire,attente,46.95,46m 57s
DHP M88 Gche,184,1,0.1%,18,PCEXPCIRE_01,poste,16.88,16m 53s
DHP M88 Gche,184,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,184,1,0.1%,20,Stockage,poste,487.26,8h 7m
DHP M88 Gche,185,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,185,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,185,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,185,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,185,1,0.1%,9,Marquage laser / Contrôle US,attente,785.49,13h 5m
DHP M88 Gche,185,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,185,1,0.1%,11,Contrôle US / Contrôle RX,attente,2952.22,2j 1h 12m
DHP M88 Gche,185,1,0.1%,12,EQUIPEMENTCABINERX,poste,17.04,17m 2s
DHP M88 Gche,185,1,0.1%,13,Contrôle RX / Expertise cire,attente,20.54,20m 32s
DHP M88 Gche,185,1,0.1%,14,PCEXPCIRE_02,poste,10.39,10m 23s
DHP M88 Gche,185,1,0.1%,15,Expertise cire / Prison 3,attente,20023.42,13j 21h 43m
DHP M88 Gche,185,1,0.1%,16,Prison 3,poste,748.15,12h 28m
DHP M88 Gche,185,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,185,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,185,1,0.1%,21,Injection cire / Attente 4h,attente,655.28,10h 55m
DHP M88 Gche,185,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,185,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,185,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,185,1,0.1%,25,Marquage laser / Contrôle US,attente,56.06,56m 3s
DHP M88 Gche,185,1,0.1%,26,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
DHP M88 Gche,185,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,185,1,0.1%,29,Contrôle RX / Expertise cire,attente,26.33,26m 20s
DHP M88 Gche,185,1,0.1%,30,PCEXPCIRE_01,poste,12.78,12m 47s
DHP M88 Gche,185,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,185,1,0.1%,32,Stockage,poste,488.71,8h 9m
DHP M88 Gche,186,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,186,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,186,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,6,Prison 1,poste,6.4,6m 24s
DHP M88 Gche,186,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,186,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,10,PRSINJM88_02,poste,9.24,9m 14s
DHP M88 Gche,186,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,186,1,0.1%,13,Attente 4h / Marquage laser,attente,1.54,1m 32s
DHP M88 Gche,186,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,186,1,0.1%,15,Marquage laser / Contrôle US,attente,19.8,19m 48s
DHP M88 Gche,186,1,0.1%,16,(interrompu),poste,361.17,6h 1m
DHP M88 Gche,186,1,0.1%,17,Marquage laser / Contrôle US,attente,621.82,10h 22m
DHP M88 Gche,186,1,0.1%,18,EQUIPEMENTCABINEUS,poste,34.54,34m 32s
DHP M88 Gche,186,1,0.1%,19,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,186,1,0.1%,20,EQUIPEMENTCABINERX,poste,8.27,8m 16s
DHP M88 Gche,186,1,0.1%,21,Contrôle RX / Expertise cire,attente,10.14,10m 8s
DHP M88 Gche,186,1,0.1%,22,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,186,1,0.1%,23,Expertise cire / Stockage,attente,2684.27,1j 20h 44m
DHP M88 Gche,186,1,0.1%,24,Stockage,poste,588.75,9h 49m
DHP M88 Gche,187,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,28.17,28m 10s
DHP M88 Gche,187,1,0.1%,2,(interrompu),poste,0.0,0s
DHP M88 Gche,187,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,607.28,10h 7m
DHP M88 Gche,187,1,0.1%,4,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,187,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,187,1,0.1%,6,PRSINJM88_01,poste,44.68,44m 41s
DHP M88 Gche,187,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,187,1,0.1%,8,Attente de 4h,poste,258.4,4h 18m
DHP M88 Gche,187,1,0.1%,9,Attente 4h / Marquage laser,attente,9.86,9m 52s
DHP M88 Gche,187,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,187,1,0.1%,11,Marquage laser / Contrôle US,attente,3297.36,2j 6h 57m
DHP M88 Gche,187,1,0.1%,12,(interrompu),poste,90.88,1h 31m
DHP M88 Gche,187,1,0.1%,13,Marquage laser / Contrôle US,attente,559.38,9h 19m
DHP M88 Gche,187,1,0.1%,14,EQUIPEMENTCABINEUS,poste,18.15,18m 9s
DHP M88 Gche,187,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,187,1,0.1%,16,EQUIPEMENTCABINERX,poste,17.71,17m 42s
DHP M88 Gche,187,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,187,1,0.1%,18,PCEXPCIRE_01,poste,17.59,17m 35s
DHP M88 Gche,187,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,187,1,0.1%,20,Stockage,poste,493.04,8h 13m
DHP M88 Gche,188,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,188,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,188,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,188,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,188,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
DHP M88 Gche,188,1,0.1%,6,Attente de 4h,poste,297.56,4h 58m
DHP M88 Gche,188,1,0.1%,7,Attente 4h / Marquage laser,attente,10.88,10m 53s
DHP M88 Gche,188,1,0.1%,8,MACHINEMARQUAGELASER,poste,10.25,10m 15s
DHP M88 Gche,188,1,0.1%,9,Marquage laser / Contrôle US,attente,1131.3,18h 51m
DHP M88 Gche,188,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,188,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,13,Contrôle RX / Expertise cire,attente,3.49,3m 30s
DHP M88 Gche,188,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,15,Expertise cire / Prison 3,attente,20885.38,14j 12h 5m
DHP M88 Gche,188,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,188,1,0.1%,17,Expertise cire / Prison 3,attente,25161.85,17j 11h 22m
DHP M88 Gche,188,1,0.1%,18,Prison 3,poste,793.78,13h 14m
DHP M88 Gche,188,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,188,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,188,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,188,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,188,1,0.1%,23,Injection cire / Attente 4h,attente,609.65,10h 10m
DHP M88 Gche,188,1,0.1%,24,Attente de 4h,poste,289.92,4h 50m
DHP M88 Gche,188,1,0.1%,25,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Gche,188,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,188,1,0.1%,27,Marquage laser / Contrôle US,attente,1148.81,19h 9m
DHP M88 Gche,188,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,188,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,31,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Gche,188,1,0.1%,32,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,188,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,188,1,0.1%,34,Stockage,poste,523.56,8h 44m
DHP M88 Gche,189,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,2,PREP_NOY_02,poste,13.98,13m 59s
DHP M88 Gche,189,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,189,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,189,1,0.1%,7,Prep noyaux / Injection manuelle,attente,1.24,1m 15s
DHP M88 Gche,189,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,189,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,189,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,189,1,0.1%,13,Marquage laser / Contrôle US,attente,57.38,57m 23s
DHP M88 Gche,189,1,0.1%,14,(interrompu),poste,157.27,2h 37m
DHP M88 Gche,189,1,0.1%,15,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Gche,189,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,189,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,189,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,189,1,0.1%,19,Contrôle RX / Expertise cire,attente,63.33,1h 3m
DHP M88 Gche,189,1,0.1%,20,PCEXPCIRE_01,poste,13.54,13m 32s
DHP M88 Gche,189,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,189,1,0.1%,22,Stockage,poste,488.27,8h 8m
DHP M88 Gche,190,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,190,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,190,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,190,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,190,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,190,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,190,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,190,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,190,1,0.1%,9,Marquage laser / Contrôle US,attente,3795.91,2j 15h 16m
DHP M88 Gche,190,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,190,1,0.1%,11,Contrôle US / Contrôle RX,attente,1104.01,18h 24m
DHP M88 Gche,190,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,190,1,0.1%,13,Contrôle RX / Expertise cire,attente,9.49,9m 30s
DHP M88 Gche,190,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,190,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,190,1,0.1%,16,Prison 3,poste,761.18,12h 41m
DHP M88 Gche,191,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,191,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,191,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,191,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,191,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,191,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,191,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,191,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,191,1,0.1%,9,Marquage laser / Contrôle US,attente,305.35,5h 5m
DHP M88 Gche,191,1,0.1%,10,(interrompu),poste,221.81,3h 42m
DHP M88 Gche,191,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Gche,191,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,191,1,0.1%,13,Contrôle US / Contrôle RX,attente,4384.72,3j 1h 5m
DHP M88 Gche,191,1,0.1%,14,EQUIPEMENTCABINERX,poste,19.16,19m 10s
DHP M88 Gche,191,1,0.1%,15,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Gche,191,1,0.1%,16,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Gche,191,1,0.1%,17,Expertise cire / Prison 3,attente,704.94,11h 45m
DHP M88 Gche,191,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,191,1,0.1%,19,Expertise cire / Prison 3,attente,610.25,10h 10m
DHP M88 Gche,191,1,0.1%,20,Prison 3,poste,760.54,12h 41m
DHP M88 Gche,192,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,192,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,192,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,192,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,192,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,192,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,192,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,192,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,192,1,0.1%,9,Marquage laser / Contrôle US,attente,1088.98,18h 9m
DHP M88 Gche,192,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,192,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,192,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,192,1,0.1%,13,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Gche,192,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,192,1,0.1%,15,Expertise cire / Prison 3,attente,725.88,12h 6m
DHP M88 Gche,192,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,192,1,0.1%,17,Expertise cire / Prison 3,attente,3561.85,2j 11h 22m
DHP M88 Gche,192,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,193,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,2,(interrompu),poste,361.16,6h 1m
DHP M88 Gche,193,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,193,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Gche,193,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,193,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,8,PRSINJM88_02,poste,62.33,1h 2m
DHP M88 Gche,193,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,10,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,193,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,193,1,0.1%,13,Marquage laser / Contrôle US,attente,13.76,13m 46s
DHP M88 Gche,193,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,193,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,193,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,193,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,193,1,0.1%,18,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Gche,193,1,0.1%,19,Expertise cire / Prison 3,attente,1061.44,17h 41m
DHP M88 Gche,193,1,0.1%,20,Prison 3,poste,776.73,12h 57m
DHP M88 Gche,194,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,194,1,0.1%,2,PREP_NOY_02,poste,7.01,7m 1s
DHP M88 Gche,194,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,194,1,0.1%,4,PRSINJM88_02,poste,12.96,12m 58s
DHP M88 Gche,194,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,194,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
DHP M88 Gche,194,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,194,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,194,1,0.1%,9,Attente 4h / Marquage laser,attente,5.07,5m 4s
DHP M88 Gche,194,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,194,1,0.1%,11,Marquage laser / Contrôle US,attente,973.28,16h 13m
DHP M88 Gche,194,1,0.1%,12,EQUIPEMENTCABINEUS,poste,17.15,17m 9s
DHP M88 Gche,194,1,0.1%,13,Contrôle US / Contrôle RX,attente,80.51,1h 21m
DHP M88 Gche,194,1,0.1%,14,EQUIPEMENTCABINERX,poste,16.6,16m 36s
DHP M88 Gche,194,1,0.1%,15,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Gche,194,1,0.1%,16,PCEXPCIRE_01,poste,10.8,10m 48s
DHP M88 Gche,194,1,0.1%,17,Expertise cire / Prison 3,attente,7774.27,5j 9h 34m
DHP M88 Gche,194,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,195,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,28.34,28m 20s
DHP M88 Gche,195,1,0.1%,2,PREP_NOY_01,poste,14.01,14m 1s
DHP M88 Gche,195,1,0.1%,3,Prep noyaux / Injection manuelle,attente,29.95,29m 57s
DHP M88 Gche,195,1,0.1%,4,PRSINJM88_01,poste,15.28,15m 17s
DHP M88 Gche,195,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,6,Attente de 4h,poste,256.41,4h 16m
DHP M88 Gche,195,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,195,1,0.1%,9,Marquage laser / Contrôle US,attente,4425.01,3j 1h 45m
DHP M88 Gche,195,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.15,17m 9s
DHP M88 Gche,195,1,0.1%,11,Contrôle US / Contrôle RX,attente,985.87,16h 26m
DHP M88 Gche,195,1,0.1%,12,EQUIPEMENTCABINERX,poste,20.69,20m 42s
DHP M88 Gche,195,1,0.1%,13,Contrôle RX / Expertise cire,attente,30.92,30m 55s
DHP M88 Gche,195,1,0.1%,14,PCEXPCIRE_01,poste,18.89,18m 54s
DHP M88 Gche,195,1,0.1%,15,Expertise cire / Prison 3,attente,3588.0,2j 11h 48m
DHP M88 Gche,195,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,195,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,195,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,20,PRSINJM88_01,poste,11.0,11m
DHP M88 Gche,195,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,195,1,0.1%,23,Attente 4h / Marquage laser,attente,19.08,19m 5s
DHP M88 Gche,195,1,0.1%,24,MACHINEMARQUAGELASER,poste,16.36,16m 22s
DHP M88 Gche,195,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,26,EQUIPEMENTCABINEUS,poste,11.78,11m 47s
DHP M88 Gche,195,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,195,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.88,6m 53s
DHP M88 Gche,195,1,0.1%,29,Contrôle RX / Expertise cire,attente,6.88,6m 53s
DHP M88 Gche,195,1,0.1%,30,PCEXPCIRE_02,poste,11.78,11m 47s
DHP M88 Gche,195,1,0.1%,31,Expertise cire / Prison 3,attente,9739.88,6j 18h 20m
DHP M88 Gche,195,1,0.1%,32,Prison 3,poste,732.49,12h 12m
DHP M88 Gche,196,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,196,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,196,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,196,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,196,1,0.1%,9,Marquage laser / Contrôle US,attente,4215.69,2j 22h 16m
DHP M88 Gche,196,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.15,17m 9s
DHP M88 Gche,196,1,0.1%,11,Contrôle US / Contrôle RX,attente,985.87,16h 26m
DHP M88 Gche,196,1,0.1%,12,EQUIPEMENTCABINERX,poste,20.69,20m 42s
DHP M88 Gche,196,1,0.1%,13,Contrôle RX / Expertise cire,attente,43.19,43m 11s
DHP M88 Gche,196,1,0.1%,14,PCEXPCIRE_02,poste,15.86,15m 52s
DHP M88 Gche,196,1,0.1%,15,Expertise cire / Prison 3,attente,4304.64,2j 23h 45m
DHP M88 Gche,196,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,196,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,196,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,196,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,196,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,24,MACHINEMARQUAGELASER,poste,3235.51,2j 5h 56m
DHP M88 Gche,196,1,0.1%,25,Marquage laser / Contrôle US,attente,1455.55,1j 0h 16m
DHP M88 Gche,196,1,0.1%,26,EQUIPEMENTCABINEUS,poste,24.54,24m 32s
DHP M88 Gche,196,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,196,1,0.1%,28,EQUIPEMENTCABINERX,poste,41.68,41m 41s
DHP M88 Gche,196,1,0.1%,29,Contrôle RX / Expertise cire,attente,43.46,43m 28s
DHP M88 Gche,196,1,0.1%,30,PCEXPCIRE_02,poste,24.31,24m 18s
DHP M88 Gche,196,1,0.1%,31,Expertise cire / Prison 3,attente,5723.94,3j 23h 24m
DHP M88 Gche,196,1,0.1%,32,Prison 3,poste,3485.52,2j 10h 6m
DHP M88 Gche,197,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2161.96,1j 12h 2m
DHP M88 Gche,197,1,0.1%,2,PREP_NOY_02,poste,30.78,30m 47s
DHP M88 Gche,197,1,0.1%,3,Prep noyaux / Injection manuelle,attente,58.85,58m 51s
DHP M88 Gche,197,1,0.1%,4,PRSINJM88_02,poste,31.19,31m 11s
DHP M88 Gche,197,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,197,1,0.1%,6,Attente de 4h,poste,264.04,4h 24m
DHP M88 Gche,197,1,0.1%,7,Attente 4h / Marquage laser,attente,236.2,3h 56m
DHP M88 Gche,197,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,197,1,0.1%,9,Marquage laser / Contrôle US,attente,638.07,10h 38m
