modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,171,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,171,1,0.1%,13,Marquage laser / Contrôle US,attente,1844.32,1j 6h 44m
DHP M88 Dr,171,1,0.1%,14,(interrompu),poste,214.65,3h 35m
DHP M88 Dr,171,1,0.1%,15,Marquage laser / Contrôle US,attente,621.82,10h 22m
DHP M88 Dr,171,1,0.1%,16,EQUIPEMENTCABINEUS,poste,36.42,36m 25s
DHP M88 Dr,171,1,0.1%,17,Contrôle US / Prison 2,attente,25065.85,17j 9h 46m
DHP M88 Dr,171,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,171,1,0.1%,19,Contrôle US / Prison 2,attente,28818.07,20j 0h 18m
DHP M88 Dr,171,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,171,1,0.1%,21,Contrôle US / Prison 2,attente,29463.27,20j 11h 3m
DHP M88 Dr,171,1,0.1%,22,Prison 2,poste,799.34,13h 19m
DHP M88 Dr,171,1,0.1%,23,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,24,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,171,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,26,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,171,1,0.1%,27,Injection cire / Attente 4h,attente,604.1,10h 4m
DHP M88 Dr,171,1,0.1%,28,Attente de 4h,poste,292.31,4h 52m
DHP M88 Dr,171,1,0.1%,29,Attente 4h / Marquage laser,attente,8.88,8m 53s
DHP M88 Dr,171,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,171,1,0.1%,31,Marquage laser / Contrôle US,attente,1148.32,19h 8m
DHP M88 Dr,171,1,0.1%,32,EQUIPEMENTCABINEUS,poste,58.07,58m 4s
DHP M88 Dr,171,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,34,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,171,1,0.1%,35,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,36,PCEXPCIRE_02,poste,7.26,7m 16s
DHP M88 Dr,171,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,171,1,0.1%,38,Stockage,poste,490.39,8h 10m
DHP M88 Dr,172,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,2,(interrompu),poste,394.35,6h 34m
DHP M88 Dr,172,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,172,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,172,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,172,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,8,PRSINJM88_02,poste,64.72,1h 5m
DHP M88 Dr,172,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,10,Prison 1,poste,17.34,17m 21s
DHP M88 Dr,172,1,0.1%,11,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,12,Rework 1,poste,38.83,38m 50s
DHP M88 Dr,172,1,0.1%,13,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,14,PRSINJM88_01,poste,13.54,13m 32s
DHP M88 Dr,172,1,0.1%,15,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,16,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,172,1,0.1%,17,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,18,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,172,1,0.1%,19,Marquage laser / Contrôle US,attente,1056.8,17h 37m
DHP M88 Dr,172,1,0.1%,20,EQUIPEMENTCABINEUS,poste,58.07,58m 4s
DHP M88 Dr,172,1,0.1%,21,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,22,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,172,1,0.1%,23,Contrôle RX / Expertise cire,attente,7.26,7m 16s
DHP M88 Dr,172,1,0.1%,24,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,172,1,0.1%,25,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,26,Stockage,poste,490.14,8h 10m
DHP M88 Dr,173,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,2,PREP_NOY_02,poste,14.23,14m 14s
DHP M88 Dr,173,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,4,PRSINJM88_01,poste,9.34,9m 20s
DHP M88 Dr,173,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,173,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,173,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,10,(interrompu),poste,346.25,5h 46m
DHP M88 Dr,173,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Dr,173,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Dr,173,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,15,Contrôle RX / Expertise cire,attente,9.38,9m 23s
DHP M88 Dr,173,1,0.1%,16,PCEXPCIRE_01,poste,45.34,45m 20s
DHP M88 Dr,173,1,0.1%,17,Expertise cire / Prison 3,attente,19400.54,13j 11h 21m
DHP M88 Dr,173,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,173,1,0.1%,19,Expertise cire / Prison 3,attente,20150.0,13j 23h 50m
DHP M88 Dr,173,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,173,1,0.1%,21,Expertise cire / Prison 3,attente,25171.85,17j 11h 32m
DHP M88 Dr,173,1,0.1%,22,Prison 3,poste,798.16,13h 18m
DHP M88 Dr,173,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,24,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,173,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,26,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,173,1,0.1%,27,Injection cire / Attente 4h,attente,605.27,10h 5m
DHP M88 Dr,173,1,0.1%,28,Attente de 4h,poste,285.8,4h 46m
DHP M88 Dr,173,1,0.1%,29,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Dr,173,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,173,1,0.1%,31,Marquage laser / Contrôle US,attente,1544.24,1j 1h 44m
DHP M88 Dr,173,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,34,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,35,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,36,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,173,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,38,Stockage,poste,491.76,8h 12m
DHP M88 Dr,174,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,2,(interrompu),poste,460.75,7h 41m
DHP M88 Dr,174,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,174,1,0.1%,4,PREP_NOY_01,poste,42.31,42m 18s
DHP M88 Dr,174,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,6,PRSINJM88_02,poste,13.54,13m 32s
DHP M88 Dr,174,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,8,Attente de 4h,poste,252.27,4h 12m
DHP M88 Dr,174,1,0.1%,9,Attente 4h / Marquage laser,attente,15.98,15m 59s
DHP M88 Dr,174,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,174,1,0.1%,11,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,174,1,0.1%,13,Contrôle US / Contrôle RX,attente,1270.45,21h 10m
DHP M88 Dr,174,1,0.1%,14,EQUIPEMENTCABINERX,poste,11.15,11m 9s
DHP M88 Dr,174,1,0.1%,15,Contrôle RX / Expertise cire,attente,26.16,26m 10s
DHP M88 Dr,174,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,174,1,0.1%,17,Expertise cire / Stockage,attente,2663.48,1j 20h 23m
DHP M88 Dr,174,1,0.1%,18,Stockage,poste,565.21,9h 25m
DHP M88 Dr,175,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,175,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,175,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,175,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,175,1,0.1%,9,Marquage laser / Contrôle US,attente,526.3,8h 46m
DHP M88 Dr,175,1,0.1%,10,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
DHP M88 Dr,175,1,0.1%,11,Contrôle US / Contrôle RX,attente,24.29,24m 18s
DHP M88 Dr,175,1,0.1%,12,EQUIPEMENTCABINERX,poste,8.27,8m 16s
DHP M88 Dr,175,1,0.1%,13,Contrôle RX / Expertise cire,attente,16.27,16m 16s
DHP M88 Dr,175,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,15,Expertise cire / Prison 3,attente,25796.2,17j 21h 56m
DHP M88 Dr,175,1,0.1%,16,Prison 3,poste,754.04,12h 34m
DHP M88 Dr,175,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,175,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,175,1,0.1%,21,Injection cire / Attente 4h,attente,649.4,10h 49m
DHP M88 Dr,175,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,175,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Dr,175,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,175,1,0.1%,25,Marquage laser / Contrôle US,attente,1155.69,19h 16m
DHP M88 Dr,175,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,27,Contrôle US / Contrôle RX,attente,1913.61,1j 7h 54m
DHP M88 Dr,175,1,0.1%,28,(interrompu),poste,464.57,7h 45m
DHP M88 Dr,175,1,0.1%,29,Contrôle US / Contrôle RX,attente,2084.09,1j 10h 44m
DHP M88 Dr,175,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,32,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,33,Expertise cire / Stockage,attente,2702.18,1j 21h 2m
DHP M88 Dr,175,1,0.1%,34,Stockage,poste,924.57,15h 25m
DHP M88 Dr,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,176,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,176,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,176,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,176,1,0.1%,9,Marquage laser / Contrôle US,attente,519.91,8h 40m
DHP M88 Dr,176,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Dr,176,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,13,Contrôle RX / Expertise cire,attente,57.95,57m 57s
DHP M88 Dr,176,1,0.1%,14,PCEXPCIRE_01,poste,18.15,18m 9s
DHP M88 Dr,176,1,0.1%,15,Expertise cire / Prison 3,attente,659.15,10h 59m
DHP M88 Dr,176,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,176,1,0.1%,17,Expertise cire / Prison 3,attente,681.85,11h 22m
DHP M88 Dr,176,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,177,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,177,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,177,1,0.1%,9,Marquage laser / Contrôle US,attente,1028.26,17h 8m
DHP M88 Dr,177,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,177,1,0.1%,11,Contrôle US / Contrôle RX,attente,4083.15,2j 20h 3m
DHP M88 Dr,177,1,0.1%,12,EQUIPEMENTCABINERX,poste,8.61,8m 37s
DHP M88 Dr,177,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,177,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,2,(interrompu),poste,95.57,1h 36m
DHP M88 Dr,178,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,178,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,178,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,178,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,8,PRSINJM88_02,poste,58.84,58m 50s
DHP M88 Dr,178,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,10,Attente de 4h,poste,255.0,4h 15m
DHP M88 Dr,178,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,178,1,0.1%,13,Marquage laser / Contrôle US,attente,1122.78,18h 43m
DHP M88 Dr,178,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Dr,178,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,17,Contrôle RX / Expertise cire,attente,9.38,9m 23s
DHP M88 Dr,178,1,0.1%,18,PCEXPCIRE_01,poste,42.69,42m 42s
DHP M88 Dr,178,1,0.1%,19,Expertise cire / Prison 3,attente,719.75,12h 0m
DHP M88 Dr,178,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,178,1,0.1%,21,Expertise cire / Prison 3,attente,3525.28,2j 10h 45m
DHP M88 Dr,178,1,0.1%,22,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,179,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,179,1,0.1%,9,Marquage laser / Contrôle US,attente,57.85,57m 51s
DHP M88 Dr,179,1,0.1%,10,EQUIPEMENTCABINEUS,poste,382.54,6h 23m
DHP M88 Dr,179,1,0.1%,11,Contrôle US / Contrôle RX,attente,430.16,7h 10m
DHP M88 Dr,179,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,15,Expertise cire / Prison 3,attente,6768.32,4j 16h 48m
DHP M88 Dr,179,1,0.1%,16,Prison 3,poste,736.32,12h 16m
DHP M88 Dr,179,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,179,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,179,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,179,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,179,1,0.1%,25,Marquage laser / Contrôle US,attente,702.44,11h 42m
DHP M88 Dr,179,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,27,Contrôle US / Contrôle RX,attente,45.25,45m 15s
DHP M88 Dr,179,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,179,1,0.1%,29,Contrôle RX / Expertise cire,attente,50.04,50m 2s
DHP M88 Dr,179,1,0.1%,30,PCEXPCIRE_02,poste,12.08,12m 5s
DHP M88 Dr,179,1,0.1%,31,Expertise cire / Prison 3,attente,8966.19,6j 5h 26m
DHP M88 Dr,179,1,0.1%,32,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,196.69,3h 17m
DHP M88 Dr,180,1,0.1%,2,PREP_NOY_01,poste,7.39,7m 23s
DHP M88 Dr,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,4.65,4m 39s
DHP M88 Dr,180,1,0.1%,4,PRSINJM88_01,poste,18.92,18m 55s
DHP M88 Dr,180,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,6,Attente de 4h,poste,269.92,4h 30m
DHP M88 Dr,180,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,8,MACHINEMARQUAGELASER,poste,10.52,10m 31s
DHP M88 Dr,180,1,0.1%,9,Marquage laser / Contrôle US,attente,1164.42,19h 24m
DHP M88 Dr,180,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.66,19m 40s
DHP M88 Dr,180,1,0.1%,11,Contrôle US / Contrôle RX,attente,77.45,1h 17m
DHP M88 Dr,180,1,0.1%,12,EQUIPEMENTCABINERX,poste,14.33,14m 20s
DHP M88 Dr,180,1,0.1%,13,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Dr,180,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,180,1,0.1%,15,Expertise cire / Prison 3,attente,8490.24,5j 21h 30m
DHP M88 Dr,180,1,0.1%,16,Prison 3,poste,735.05,12h 15m
DHP M88 Dr,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3158.88,2j 4h 39m
DHP M88 Dr,181,1,0.1%,2,PREP_NOY_02,poste,19.66,19m 40s
DHP M88 Dr,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,31.86,31m 52s
DHP M88 Dr,181,1,0.1%,4,PRSINJM88_02,poste,21.69,21m 42s
DHP M88 Dr,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,6,Attente de 4h,poste,263.39,4h 23m
DHP M88 Dr,181,1,0.1%,7,Attente 4h / Marquage laser,attente,137.95,2h 18m
DHP M88 Dr,181,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.15,7m 9s
DHP M88 Dr,181,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,10,(interrompu),poste,555.74,9h 16m
DHP M88 Dr,181,1,0.1%,11,Marquage laser / Contrôle US,attente,1831.48,1j 6h 31m
DHP M88 Dr,181,1,0.1%,12,EQUIPEMENTCABINEUS,poste,26.31,26m 18s
DHP M88 Dr,181,1,0.1%,13,Contrôle US / Contrôle RX,attente,183.58,3h 4m
DHP M88 Dr,181,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,181,1,0.1%,15,Contrôle RX / Expertise cire,attente,78.16,1h 18m
DHP M88 Dr,181,1,0.1%,16,PCEXPCIRE_02,poste,13.61,13m 37s
DHP M88 Dr,181,1,0.1%,17,Expertise cire / Prison 3,attente,3691.49,2j 13h 31m
DHP M88 Dr,181,1,0.1%,18,Prison 3,poste,3893.91,2j 16h 54m
DHP M88 Dr,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,306.35,5h 6m
DHP M88 Dr,182,1,0.1%,2,PREP_NOY_01,poste,6.65,6m 39s
DHP M88 Dr,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,4,PRSINJM88_01,poste,7.66,7m 40s
DHP M88 Dr,182,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,6,Attente de 4h,poste,249.99,4h 10m
DHP M88 Dr,182,1,0.1%,7,Attente 4h / Marquage laser,attente,8.12,8m 7s
DHP M88 Dr,182,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,182,1,0.1%,9,Marquage laser / Contrôle US,attente,1159.2,19h 19m
DHP M88 Dr,182,1,0.1%,10,EQUIPEMENTCABINEUS,poste,8.66,8m 40s
DHP M88 Dr,182,1,0.1%,11,Contrôle US / Contrôle RX,attente,35.31,35m 18s
DHP M88 Dr,182,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.31,15m 18s
DHP M88 Dr,182,1,0.1%,13,Contrôle RX / Expertise cire,attente,36.81,36m 49s
DHP M88 Dr,182,1,0.1%,14,PCEXPCIRE_01,poste,23.76,23m 46s
DHP M88 Dr,182,1,0.1%,15,Expertise cire / Prison 3,attente,7119.73,4j 22h 40m
DHP M88 Dr,182,1,0.1%,16,Prison 3,poste,745.31,12h 25m
DHP M88 Dr,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,183,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,183,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,183,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,183,1,0.1%,9,Marquage laser / Contrôle US,attente,962.58,16h 3m
DHP M88 Dr,183,1,0.1%,10,EQUIPEMENTCABINEUS,poste,35.8,35m 48s
DHP M88 Dr,183,1,0.1%,11,Contrôle US / Prison 2,attente,28747.81,19j 23h 8m
DHP M88 Dr,183,1,0.1%,12,Prison 2,poste,758.66,12h 39m
DHP M88 Dr,183,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,183,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,183,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,183,1,0.1%,17,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Dr,183,1,0.1%,18,Attente de 4h,poste,285.8,4h 46m
DHP M88 Dr,183,1,0.1%,19,Attente 4h / Marquage laser,attente,8.88,8m 53s
DHP M88 Dr,183,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
