modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,180,1,0.1%,15,Expertise cire / Prison 3,attente,12737.54,8j 20h 18m
MBP M88,180,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,180,1,0.1%,17,Expertise cire / Prison 3,attente,16468.15,11j 10h 28m
MBP M88,180,1,0.1%,18,(interrompu),poste,0.0,0s
MBP M88,180,1,0.1%,19,Expertise cire / Prison 3,attente,16531.85,11j 11h 32m
MBP M88,180,1,0.1%,20,Prison 3,poste,758.15,12h 38m
MBP M88,180,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,180,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MBP M88,180,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,180,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,180,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
MBP M88,180,1,0.1%,26,Attente de 4h,poste,289.92,4h 50m
MBP M88,180,1,0.1%,27,Attente 4h / Marquage laser,attente,4.39,4m 23s
MBP M88,180,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,180,1,0.1%,29,Marquage laser / Contrôle US,attente,1212.76,20h 13m
MBP M88,180,1,0.1%,30,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
MBP M88,180,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,180,1,0.1%,32,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MBP M88,180,1,0.1%,33,Contrôle RX / Expertise cire,attente,6.65,6m 39s
MBP M88,180,1,0.1%,34,PCEXPCIRE_02,poste,12.01,12m 1s
MBP M88,180,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MBP M88,180,1,0.1%,36,Stockage,poste,485.88,8h 6m
MBP M88,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,11.91,11m 54s
MBP M88,181,1,0.1%,2,PREP_NOY_01,poste,7.89,7m 54s
MBP M88,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,181,1,0.1%,4,PRSINJM88_01,poste,13.54,13m 32s
MBP M88,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,181,1,0.1%,6,Attente de 4h,poste,266.05,4h 26m
MBP M88,181,1,0.1%,7,Attente 4h / Marquage laser,attente,68.29,1h 8m
MBP M88,181,1,0.1%,8,MACHINEMARQUAGELASER,poste,17.39,17m 23s
MBP M88,181,1,0.1%,9,Marquage laser / Contrôle US,attente,68.51,1h 9m
MBP M88,181,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,181,1,0.1%,11,Contrôle US / Prison 2,attente,19046.57,13j 5h 27m
MBP M88,181,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,181,1,0.1%,13,Contrôle US / Prison 2,attente,23697.98,16j 10h 58m
MBP M88,181,1,0.1%,14,Prison 2,poste,758.15,12h 38m
MBP M88,181,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,181,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MBP M88,181,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,181,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,181,1,0.1%,19,Injection cire / Attente 4h,attente,645.28,10h 45m
MBP M88,181,1,0.1%,20,Attente de 4h,poste,289.92,4h 50m
MBP M88,181,1,0.1%,21,Attente 4h / Marquage laser,attente,4.39,4m 23s
MBP M88,181,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,181,1,0.1%,23,Marquage laser / Contrôle US,attente,1268.81,21h 9m
MBP M88,181,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,181,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.12,7s
MBP M88,181,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,181,1,0.1%,27,Contrôle RX / Expertise cire,attente,9.88,9m 53s
MBP M88,181,1,0.1%,28,PCEXPCIRE_02,poste,24.54,24m 32s
MBP M88,181,1,0.1%,29,Expertise cire / Stockage,attente,2702.68,1j 21h 3m
MBP M88,181,1,0.1%,30,Stockage,poste,587.57,9h 48m
MBP M88,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,182,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,182,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,182,1,0.1%,5,Injection cire / Attente 4h,attente,596.69,9h 57m
MBP M88,182,1,0.1%,6,Attente de 4h,poste,292.31,4h 52m
MBP M88,182,1,0.1%,7,Attente 4h / Marquage laser,attente,8.88,8m 53s
MBP M88,182,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,182,1,0.1%,9,Marquage laser / Contrôle US,attente,1141.93,19h 2m
MBP M88,182,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,182,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.12,7s
MBP M88,182,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,182,1,0.1%,13,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MBP M88,182,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,182,1,0.1%,15,Expertise cire / Prison 3,attente,16565.88,11j 12h 6m
MBP M88,182,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,182,1,0.1%,17,Expertise cire / Prison 3,attente,13641.85,9j 11h 22m
MBP M88,182,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MBP M88,182,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,182,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,182,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,182,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,182,1,0.1%,23,Injection cire / Attente 4h,attente,765.28,12h 45m
MBP M88,182,1,0.1%,24,Attente de 4h,poste,278.15,4h 38m
MBP M88,182,1,0.1%,25,Attente 4h / Marquage laser,attente,4.39,4m 23s
MBP M88,182,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,182,1,0.1%,27,Marquage laser / Contrôle US,attente,2969.09,2j 1h 29m
MBP M88,182,1,0.1%,28,(interrompu),poste,456.05,7h 36m
MBP M88,182,1,0.1%,29,Marquage laser / Contrôle US,attente,571.15,9h 31m
MBP M88,182,1,0.1%,30,EQUIPEMENTCABINEUS,poste,16.18,16m 11s
MBP M88,182,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,182,1,0.1%,32,EQUIPEMENTCABINERX,poste,14.25,14m 15s
MBP M88,182,1,0.1%,33,Contrôle RX / Expertise cire,attente,22.06,22m 4s
MBP M88,182,1,0.1%,34,PCEXPCIRE_01,poste,11.15,11m 9s
MBP M88,182,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MBP M88,182,1,0.1%,36,Stockage,poste,488.27,8h 8m
MBP M88,183,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2651.12,1j 20h 11m
MBP M88,183,1,0.1%,2,PREP_NOY_02,poste,30.42,30m 25s
MBP M88,183,1,0.1%,3,Prep noyaux / Injection manuelle,attente,25.92,25m 55s
MBP M88,183,1,0.1%,4,PRSINJM88_02,poste,30.19,30m 11s
MBP M88,183,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,183,1,0.1%,6,Attente de 4h,poste,265.33,4h 25m
MBP M88,183,1,0.1%,7,Attente 4h / Marquage laser,attente,341.91,5h 42m
MBP M88,183,1,0.1%,8,MACHINEMARQUAGELASER,poste,8.42,8m 25s
MBP M88,183,1,0.1%,9,Marquage laser / Contrôle US,attente,615.55,10h 16m
MBP M88,183,1,0.1%,10,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
MBP M88,183,1,0.1%,11,Contrôle US / Prison 2,attente,15131.85,10j 12h 12m
MBP M88,183,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,183,1,0.1%,13,Contrôle US / Prison 2,attente,20961.34,14j 13h 21m
MBP M88,183,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,183,1,0.1%,15,Contrôle US / Prison 2,attente,28680.0,19j 22h 0m
MBP M88,183,1,0.1%,16,Prison 2,poste,754.04,12h 34m
MBP M88,183,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,183,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MBP M88,183,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,183,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,183,1,0.1%,21,Injection cire / Attente 4h,attente,769.4,12h 49m
MBP M88,183,1,0.1%,22,Attente de 4h,poste,278.15,4h 38m
MBP M88,183,1,0.1%,23,Attente 4h / Marquage laser,attente,4.39,4m 23s
MBP M88,183,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,183,1,0.1%,25,Marquage laser / Contrôle US,attente,111.18,1h 51m
MBP M88,183,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,183,1,0.1%,27,Contrôle US / Contrôle RX,attente,4198.32,2j 21h 58m
MBP M88,183,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,183,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,183,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,183,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,183,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,184,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,184,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,184,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,184,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,184,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,184,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,184,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,184,1,0.1%,8,(interrompu),poste,0.0,0s
MBP M88,184,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
MBP M88,184,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,184,1,0.1%,11,Marquage laser / Contrôle US,attente,270.54,4h 31m
MBP M88,184,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,184,1,0.1%,13,Contrôle US / Contrôle RX,attente,78.39,1h 18m
MBP M88,184,1,0.1%,14,EQUIPEMENTCABINERX,poste,9.74,9m 44s
MBP M88,184,1,0.1%,15,Contrôle RX / Expertise cire,attente,15.31,15m 18s
MBP M88,184,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,184,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,184,1,0.1%,18,Stockage,poste,485.88,8h 6m
MBP M88,185,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,185,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,185,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,185,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,185,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,185,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,185,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,185,1,0.1%,8,(interrompu),poste,0.0,0s
MBP M88,185,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
MBP M88,185,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,185,1,0.1%,11,Marquage laser / Contrôle US,attente,1553.12,1j 1h 53m
MBP M88,185,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,185,1,0.1%,13,Contrôle US / Contrôle RX,attente,4.49,4m 30s
MBP M88,185,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,185,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,185,1,0.1%,16,PCEXPCIRE_01,poste,23.53,23m 32s
MBP M88,185,1,0.1%,17,Expertise cire / Stockage,attente,2709.2,1j 21h 9m
MBP M88,185,1,0.1%,18,Stockage,poste,547.56,9h 8m
MBP M88,186,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,186,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,186,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,186,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,186,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
MBP M88,186,1,0.1%,6,Attente de 4h,poste,304.07,5h 4m
MBP M88,186,1,0.1%,7,Attente 4h / Marquage laser,attente,17.76,17m 46s
MBP M88,186,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,186,1,0.1%,9,Marquage laser / Contrôle US,attente,1241.28,20h 41m
MBP M88,186,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,186,1,0.1%,11,Contrôle US / Prison 2,attente,32983.61,22j 21h 44m
MBP M88,186,1,0.1%,12,Prison 2,poste,763.53,12h 44m
MBP M88,186,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,186,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,186,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,186,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,186,1,0.1%,17,Injection cire / Attente 4h,attente,639.91,10h 40m
MBP M88,186,1,0.1%,18,Attente de 4h,poste,284.54,4h 45m
MBP M88,186,1,0.1%,19,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,186,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,186,1,0.1%,21,Marquage laser / Contrôle US,attente,635.78,10h 36m
MBP M88,186,1,0.1%,22,(interrompu),poste,24.48,24m 29s
MBP M88,186,1,0.1%,23,Marquage laser / Contrôle US,attente,501.82,8h 22m
MBP M88,186,1,0.1%,24,EQUIPEMENTCABINEUS,poste,51.18,51m 11s
MBP M88,186,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,186,1,0.1%,26,EQUIPEMENTCABINERX,poste,8.4,8m 24s
MBP M88,186,1,0.1%,27,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,186,1,0.1%,28,PCEXPCIRE_02,poste,16.14,16m 8s
MBP M88,186,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,186,1,0.1%,30,Stockage,poste,487.89,8h 8m
MBP M88,187,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,187,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,187,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,187,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,187,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,187,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,187,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,187,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,187,1,0.1%,9,Marquage laser / Contrôle US,attente,889.79,14h 50m
MBP M88,187,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,187,1,0.1%,11,Contrôle US / Prison 2,attente,19457.65,13j 12h 18m
MBP M88,187,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,187,1,0.1%,13,Contrôle US / Prison 2,attente,27364.62,19j 0h 5m
MBP M88,187,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,187,1,0.1%,15,Contrôle US / Prison 2,attente,29481.34,20j 11h 21m
MBP M88,187,1,0.1%,16,Prison 2,poste,758.66,12h 39m
MBP M88,187,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,187,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MBP M88,187,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,187,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,187,1,0.1%,21,Injection cire / Attente 4h,attente,644.78,10h 45m
MBP M88,187,1,0.1%,22,Attente de 4h,poste,289.41,4h 49m
MBP M88,187,1,0.1%,23,Attente 4h / Marquage laser,attente,2.0,2m
MBP M88,187,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,187,1,0.1%,25,Marquage laser / Contrôle US,attente,27.04,27m 2s
MBP M88,187,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,187,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,187,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.26,12m 16s
MBP M88,187,1,0.1%,29,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,187,1,0.1%,30,PCEXPCIRE_02,poste,11.78,11m 47s
MBP M88,187,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,187,1,0.1%,32,Stockage,poste,486.39,8h 6m
MBP M88,188,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,188,1,0.1%,2,(interrompu),poste,460.75,7h 41m
MBP M88,188,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,188,1,0.1%,4,(interrompu),poste,0.0,0s
MBP M88,188,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MBP M88,188,1,0.1%,6,PREP_NOY_01,poste,54.07,54m 4s
MBP M88,188,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,188,1,0.1%,8,PRSINJM88_02,poste,12.04,12m 2s
MBP M88,188,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,188,1,0.1%,10,Attente de 4h,poste,253.04,4h 13m
MBP M88,188,1,0.1%,11,Attente 4h / Marquage laser,attente,1.44,1m 26s
MBP M88,188,1,0.1%,12,MACHINEMARQUAGELASER,poste,8.42,8m 25s
MBP M88,188,1,0.1%,13,Marquage laser / Contrôle US,attente,1176.46,19h 36m
MBP M88,188,1,0.1%,14,EQUIPEMENTCABINEUS,poste,17.54,17m 32s
MBP M88,188,1,0.1%,15,Contrôle US / Prison 2,attente,28712.0,19j 22h 32m
MBP M88,188,1,0.1%,16,Prison 2,poste,763.53,12h 44m
MBP M88,188,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,188,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MBP M88,188,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,188,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,188,1,0.1%,21,Injection cire / Attente 4h,attente,639.91,10h 40m
MBP M88,188,1,0.1%,22,Attente de 4h,poste,274.04,4h 34m
MBP M88,188,1,0.1%,23,Attente 4h / Marquage laser,attente,6.88,6m 53s
MBP M88,188,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,188,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,188,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,188,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,188,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,188,1,0.1%,29,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,188,1,0.1%,30,PCEXPCIRE_02,poste,6.86,6m 52s
MBP M88,188,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,188,1,0.1%,32,Stockage,poste,485.88,8h 6m
MBP M88,189,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,189,1,0.1%,2,PREP_NOY_02,poste,25.83,25m 50s
MBP M88,189,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,189,1,0.1%,4,PRSINJM88_01,poste,12.09,12m 6s
MBP M88,189,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,189,1,0.1%,6,Attente de 4h,poste,246.24,4h 6m
MBP M88,189,1,0.1%,7,Attente 4h / Marquage laser,attente,6.48,6m 29s
MBP M88,189,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,189,1,0.1%,9,Marquage laser / Contrôle US,attente,41.39,41m 24s
MBP M88,189,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,189,1,0.1%,11,Contrôle US / Contrôle RX,attente,2430.58,1j 16h 31m
MBP M88,189,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,189,1,0.1%,13,Contrôle RX / Expertise cire,attente,82.35,1h 22m
MBP M88,189,1,0.1%,14,PCEXPCIRE_01,poste,7.39,7m 23s
MBP M88,189,1,0.1%,15,Expertise cire / Prison 3,attente,13572.94,9j 10h 13m
MBP M88,189,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,189,1,0.1%,17,Expertise cire / Prison 3,attente,17961.85,12j 11h 22m
MBP M88,189,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MBP M88,189,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,189,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,189,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,189,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,189,1,0.1%,23,Injection cire / Attente 4h,attente,2085.28,1j 10h 45m
MBP M88,189,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
MBP M88,189,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,189,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,189,1,0.1%,27,Marquage laser / Contrôle US,attente,602.59,10h 3m
MBP M88,189,1,0.1%,28,(interrompu),poste,57.68,57m 41s
MBP M88,189,1,0.1%,29,Marquage laser / Contrôle US,attente,549.38,9h 9m
MBP M88,189,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,189,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,189,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,189,1,0.1%,33,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,189,1,0.1%,34,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,189,1,0.1%,35,Expertise cire / Prison 3,attente,20064.61,13j 22h 25m
MBP M88,189,1,0.1%,36,Prison 3,poste,758.15,12h 38m
MBP M88,189,1,0.1%,37,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,189,1,0.1%,38,Rework 3,poste,29.41,29m 25s
MBP M88,189,1,0.1%,39,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,189,1,0.1%,40,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,189,1,0.1%,41,Injection cire / Attente 4h,attente,765.28,12h 45m
MBP M88,189,1,0.1%,42,Attente de 4h,poste,274.66,4h 35m
MBP M88,189,1,0.1%,43,Attente 4h / Marquage laser,attente,1.0,1m
MBP M88,189,1,0.1%,44,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,189,1,0.1%,45,Marquage laser / Contrôle US,attente,48.18,48m 11s
MBP M88,189,1,0.1%,46,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,189,1,0.1%,47,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,189,1,0.1%,48,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,189,1,0.1%,49,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,189,1,0.1%,50,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,189,1,0.1%,51,Expertise cire / Stockage,attente,2410.12,1j 16h 10m
MBP M88,189,1,0.1%,52,Stockage,poste,600.84,10h 1m
MBP M88,190,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,190,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,190,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,190,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,190,1,0.1%,5,Injection cire / Attente 4h,attente,596.69,9h 57m
MBP M88,190,1,0.1%,6,Attente de 4h,poste,296.31,4h 56m
MBP M88,190,1,0.1%,7,Attente 4h / Marquage laser,attente,18.65,18m 39s
MBP M88,190,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,190,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,190,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,190,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,190,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,190,1,0.1%,13,Contrôle RX / Expertise cire,attente,18.65,18m 39s
MBP M88,190,1,0.1%,14,PCEXPCIRE_02,poste,11.78,11m 47s
MBP M88,190,1,0.1%,15,Expertise cire / Prison 3,attente,21354.96,14j 19h 55m
MBP M88,190,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,190,1,0.1%,17,Expertise cire / Prison 3,attente,24360.0,16j 22h 0m
MBP M88,190,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MBP M88,190,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,190,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,190,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,190,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,190,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
MBP M88,190,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
MBP M88,190,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,190,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,190,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,190,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,190,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
