piece,modele,resultat,creation,fin,temps_traversee
004642,MBP M88,sortie,18-03-2026 21:41,03-12-2026 18:44,259j 21h 3m
004669,MBP M88,sortie,19-03-2026 10:48,03-12-2026 19:12,259j 8h 24m
004599,MBP M88,sortie,18-03-2026 13:45,03-12-2026 19:16,260j 5h 31m
004624,MBP M88,sortie,18-03-2026 18:21,03-12-2026 19:47,260j 1h 25m
004625,MBP M88,sortie,18-03-2026 18:32,03-12-2026 19:51,260j 1h 19m
013017,RM3 LEAP 1B,sortie,16-06-2026 21:00,03-12-2026 19:53,169j 22h 52m
004590,DHP M88 Gche,sortie,18-03-2026 12:05,03-12-2026 20:12,260j 8h 7m
013045,RM1 LEAP 1A,sortie,17-06-2026 02:10,03-12-2026 20:30,169j 18h 20m
013062,RM1 LEAP 1A,sortie,17-06-2026 05:18,03-12-2026 20:55,169j 15h 37m
013057,RM1 LEAP 1A,sortie,17-06-2026 04:23,03-12-2026 21:19,169j 16h 56m
013073,RM1 LEAP 1A,sortie,17-06-2026 07:20,03-12-2026 21:47,169j 14h 27m
013049,D1 LEAP 1B,sortie,17-06-2026 02:54,07-12-2026 14:22,173j 11h 27m
024558,MBP M88,rebut,15-09-2026 13:49,07-12-2026 14:24,83j 0h 34m
012950,RM3 LEAP 1B,sortie,16-06-2026 08:39,07-12-2026 14:29,174j 5h 50m
013076,RM1 LEAP 1A,sortie,17-06-2026 07:53,07-12-2026 14:31,173j 6h 37m
013088,RM1 LEAP 1A,sortie,17-06-2026 10:06,07-12-2026 14:34,173j 4h 27m
013099,RM1 LEAP 1A,sortie,17-06-2026 12:08,07-12-2026 14:35,173j 2h 28m
013100,RM1 LEAP 1A,sortie,17-06-2026 12:19,07-12-2026 14:36,173j 2h 18m
013116,RM1 LEAP 1A,sortie,17-06-2026 15:16,07-12-2026 14:39,172j 23h 24m
013311,RM2 LEAP 1B,sortie,19-06-2026 03:14,07-12-2026 14:41,171j 11h 27m
013037,RM3 LEAP 1B,sortie,17-06-2026 00:42,07-12-2026 14:42,173j 14h 1m
013038,RM3 LEAP 1B,sortie,17-06-2026 00:53,07-12-2026 14:44,173j 13h 51m
013053,D1 LEAP 1B,sortie,17-06-2026 03:39,07-12-2026 14:45,173j 11h 7m
013043,RM3 LEAP 1B,sortie,17-06-2026 01:48,07-12-2026 14:48,173j 13h 0m
013046,RM3 LEAP 1B,sortie,17-06-2026 02:21,07-12-2026 14:49,173j 12h 28m
013056,D1 LEAP 1B,sortie,17-06-2026 04:12,07-12-2026 14:51,173j 10h 39m
013121,RM1 LEAP 1A,sortie,17-06-2026 16:11,07-12-2026 14:54,172j 22h 43m
013074,RM1 LEAP 1A,sortie,17-06-2026 07:31,07-12-2026 14:55,173j 7h 24m
013048,D1 LEAP 1B,sortie,17-06-2026 02:43,07-12-2026 14:57,173j 12h 14m
013324,RM2 LEAP 1B,sortie,19-06-2026 05:38,07-12-2026 15:00,171j 9h 22m
013055,RM3 LEAP 1B,sortie,17-06-2026 04:01,07-12-2026 15:01,173j 11h 0m
013059,D1 LEAP 1B,sortie,17-06-2026 04:45,07-12-2026 15:03,173j 10h 18m
013133,RM1 LEAP 1A,sortie,17-06-2026 18:24,07-12-2026 15:06,172j 20h 42m
013331,RM2 LEAP 1B,sortie,19-06-2026 06:55,07-12-2026 15:07,171j 8h 12m
013065,D1 LEAP 1B,sortie,17-06-2026 05:52,07-12-2026 15:09,173j 9h 17m
013075,RM3 LEAP 1B,sortie,17-06-2026 07:42,07-12-2026 15:12,173j 7h 30m
013161,RM1 LEAP 1A,sortie,17-06-2026 23:34,07-12-2026 15:13,172j 15h 39m
013333,RM2 LEAP 1B,sortie,19-06-2026 07:17,07-12-2026 15:15,171j 7h 58m
013077,RM3 LEAP 1B,sortie,17-06-2026 08:04,07-12-2026 15:18,173j 7h 13m
013082,D1 LEAP 1B,sortie,17-06-2026 09:00,07-12-2026 15:19,173j 6h 19m
013174,RM1 LEAP 1A,sortie,18-06-2026 01:58,07-12-2026 15:21,172j 13h 23m
013339,RM2 LEAP 1B,sortie,19-06-2026 08:24,07-12-2026 15:24,171j 7h 0m
013019,RM3 LEAP 1B,sortie,16-06-2026 21:22,07-12-2026 15:25,173j 18h 2m
004455,MHP M88,sortie,16-03-2026 18:55,07-12-2026 15:42,265j 20h 48m
004593,DHP M88 Gche,sortie,18-03-2026 12:38,07-12-2026 15:47,264j 3h 9m
013080,RM3 LEAP 1B,sortie,17-06-2026 08:38,07-12-2026 15:53,173j 7h 16m
004519,MHP M88,sortie,17-03-2026 14:51,07-12-2026 15:59,265j 1h 8m
004540,MHP M88,sortie,17-03-2026 18:44,07-12-2026 16:02,264j 21h 18m
004603,DHP M88 Gche,sortie,18-03-2026 14:29,07-12-2026 16:12,264j 1h 43m
004354,DHP M88 Dr,sortie,13-03-2026 16:09,07-12-2026 16:17,269j 0h 8m
013089,D1 LEAP 1B,sortie,17-06-2026 10:17,07-12-2026 16:23,173j 6h 6m
004352,DHP M88 Dr,sortie,13-03-2026 15:46,07-12-2026 16:29,269j 0h 42m
004439,MHP M88,sortie,16-03-2026 15:58,07-12-2026 16:29,266j 0h 32m
004452,MHP M88,sortie,16-03-2026 18:21,07-12-2026 16:41,265j 22h 20m
004548,MHP M88,sortie,17-03-2026 20:12,07-12-2026 16:46,264j 20h 34m
013187,RM1 LEAP 1A,sortie,18-06-2026 04:22,07-12-2026 16:47,172j 12h 26m
013342,RM2 LEAP 1B,sortie,19-06-2026 08:57,07-12-2026 17:11,171j 8h 14m
004692,DHP M88 Gche,sortie,19-03-2026 15:02,07-12-2026 18:30,263j 3h 28m
004355,DHP M88 Dr,sortie,13-03-2026 16:20,07-12-2026 18:30,269j 2h 11m
004564,MHP M88,sortie,18-03-2026 07:17,07-12-2026 18:42,264j 11h 25m
006101,RM3 LEAP 1B,sortie,10-04-2026 21:07,07-12-2026 19:11,240j 22h 3m
013095,D1 LEAP 1B,sortie,17-06-2026 11:23,07-12-2026 19:35,173j 8h 11m
013193,RM1 LEAP 1A,sortie,18-06-2026 05:28,07-12-2026 20:22,172j 14h 54m
013344,RM2 LEAP 1B,sortie,19-06-2026 09:19,07-12-2026 20:46,171j 11h 27m
013427,RM2 LEAP 1B,sortie,20-06-2026 00:37,14-12-2026 14:40,177j 14h 2m
013111,D1 LEAP 1B,sortie,17-06-2026 14:21,14-12-2026 14:46,180j 0h 25m
013207,RM1 LEAP 1A,sortie,18-06-2026 08:03,14-12-2026 14:52,179j 6h 49m
013090,RM3 LEAP 1B,sortie,17-06-2026 10:28,14-12-2026 14:52,180j 4h 23m
013098,D1 LEAP 1B,sortie,17-06-2026 11:57,14-12-2026 14:57,180j 3h 1m
013358,RM2 LEAP 1B,sortie,19-06-2026 11:54,14-12-2026 14:57,178j 3h 4m
013097,RM3 LEAP 1B,sortie,17-06-2026 11:46,14-12-2026 14:57,180j 3h 12m
013115,D1 LEAP 1B,sortie,17-06-2026 15:05,14-12-2026 15:03,179j 23h 58m
013208,RM1 LEAP 1A,sortie,18-06-2026 08:14,14-12-2026 15:03,179j 6h 49m
013359,RM2 LEAP 1B,sortie,19-06-2026 12:05,14-12-2026 15:03,178j 2h 58m
013109,RM3 LEAP 1B,sortie,17-06-2026 13:58,14-12-2026 15:09,180j 1h 11m
013134,D1 LEAP 1B,sortie,17-06-2026 18:35,14-12-2026 15:09,179j 20h 34m
013209,RM1 LEAP 1A,sortie,18-06-2026 08:25,14-12-2026 15:09,179j 6h 44m
013370,RM2 LEAP 1B,sortie,19-06-2026 14:07,14-12-2026 15:15,178j 1h 8m
013196,RM1 LEAP 1A,sortie,18-06-2026 06:01,14-12-2026 15:15,179j 9h 14m
013350,RM2 LEAP 1B,sortie,19-06-2026 10:25,14-12-2026 15:15,178j 4h 50m
013212,RM1 LEAP 1A,sortie,18-06-2026 08:58,14-12-2026 15:21,179j 6h 23m
013140,D1 LEAP 1B,sortie,17-06-2026 19:41,14-12-2026 15:21,179j 19h 39m
013119,RM3 LEAP 1B,sortie,17-06-2026 15:49,14-12-2026 15:21,179j 23h 32m
013378,RM2 LEAP 1B,sortie,19-06-2026 15:35,14-12-2026 15:27,177j 23h 52m
013125,RM3 LEAP 1B,sortie,17-06-2026 16:55,14-12-2026 15:27,179j 22h 31m
013141,D1 LEAP 1B,sortie,17-06-2026 19:53,14-12-2026 15:27,179j 19h 34m
013213,RM1 LEAP 1A,sortie,18-06-2026 09:09,14-12-2026 15:33,179j 6h 23m
013382,RM2 LEAP 1B,sortie,19-06-2026 16:19,14-12-2026 15:33,177j 23h 13m
013146,D1 LEAP 1B,sortie,17-06-2026 20:48,14-12-2026 15:33,179j 18h 45m
013152,RM3 LEAP 1B,sortie,17-06-2026 21:54,14-12-2026 15:39,179j 17h 44m
013091,RM3 LEAP 1B,sortie,17-06-2026 10:39,14-12-2026 15:39,180j 4h 59m
013105,D1 LEAP 1B,sortie,17-06-2026 13:14,14-12-2026 15:39,180j 2h 24m
013386,RM2 LEAP 1B,sortie,19-06-2026 17:04,14-12-2026 15:44,177j 22h 41m
013157,D1 LEAP 1B,sortie,17-06-2026 22:50,14-12-2026 15:44,179j 16h 55m
013217,RM1 LEAP 1A,sortie,18-06-2026 09:54,14-12-2026 15:44,179j 5h 51m
013165,RM3 LEAP 1B,sortie,18-06-2026 00:18,14-12-2026 15:50,179j 15h 32m
013231,RM1 LEAP 1A,sortie,18-06-2026 12:28,14-12-2026 15:50,179j 3h 22m
013387,RM2 LEAP 1B,sortie,19-06-2026 17:15,14-12-2026 15:50,177j 22h 36m
013163,D1 LEAP 1B,sortie,17-06-2026 23:56,14-12-2026 15:56,179j 16h 0m
013167,RM3 LEAP 1B,sortie,18-06-2026 00:40,14-12-2026 15:56,179j 15h 16m
013232,RM1 LEAP 1A,sortie,18-06-2026 12:40,14-12-2026 15:56,179j 3h 17m
013391,RM2 LEAP 1B,sortie,19-06-2026 17:59,14-12-2026 16:02,177j 22h 3m
013197,RM1 LEAP 1A,sortie,18-06-2026 06:12,14-12-2026 16:02,179j 9h 50m
013355,RM2 LEAP 1B,sortie,19-06-2026 11:21,14-12-2026 16:02,178j 4h 41m
013164,D1 LEAP 1B,sortie,18-06-2026 00:07,14-12-2026 16:08,179j 16h 1m
013235,RM1 LEAP 1A,sortie,18-06-2026 13:13,14-12-2026 16:08,179j 2h 55m
002813,RM3 LEAP 1B,sortie,17-02-2026 17:26,14-12-2026 16:08,299j 22h 42m
013405,RM2 LEAP 1B,sortie,19-06-2026 20:34,14-12-2026 16:14,177j 19h 40m
013166,D1 LEAP 1B,sortie,18-06-2026 00:29,14-12-2026 16:14,179j 15h 45m
013169,RM3 LEAP 1B,sortie,18-06-2026 01:02,14-12-2026 16:14,179j 15h 12m
013239,RM1 LEAP 1A,sortie,18-06-2026 13:57,14-12-2026 16:20,179j 2h 23m
013406,RM2 LEAP 1B,sortie,19-06-2026 20:45,14-12-2026 16:20,177j 19h 35m
013168,D1 LEAP 1B,sortie,18-06-2026 00:51,14-12-2026 16:20,179j 15h 28m
013195,RM3 LEAP 1B,sortie,18-06-2026 05:50,14-12-2026 16:26,179j 10h 36m
013094,RM3 LEAP 1B,sortie,17-06-2026 11:12,14-12-2026 16:26,180j 5h 13m
004570,MHP M88,sortie,18-03-2026 08:24,14-12-2026 16:26,271j 8h 2m
013247,RM1 LEAP 1A,sortie,18-06-2026 15:26,14-12-2026 16:32,179j 1h 6m
004572,MHP M88,sortie,18-03-2026 08:46,14-12-2026 16:32,271j 7h 46m
004364,DHP M88 Dr,sortie,13-03-2026 17:59,14-12-2026 16:32,275j 22h 32m
004700,MBP M88,sortie,19-03-2026 16:31,14-12-2026 16:37,270j 0h 7m
013420,RM2 LEAP 1B,sortie,19-06-2026 23:20,14-12-2026 16:37,177j 17h 17m
004729,DHP M88 Gche,sortie,19-03-2026 21:52,14-12-2026 16:37,269j 18h 46m
004372,DHP M88 Dr,sortie,13-03-2026 19:28,14-12-2026 16:43,275j 21h 15m
004576,MHP M88,sortie,18-03-2026 09:30,14-12-2026 16:43,271j 7h 13m
004714,MBP M88,sortie,19-03-2026 19:06,14-12-2026 16:43,269j 21h 38m
004589,MHP M88,sortie,18-03-2026 11:54,14-12-2026 16:49,271j 4h 55m
004739,MBP M88,sortie,20-03-2026 07:51,14-12-2026 16:49,269j 8h 59m
004631,MHP M88,sortie,18-03-2026 19:39,14-12-2026 16:49,270j 21h 10m
004773,DHP M88 Gche,sortie,20-03-2026 14:07,14-12-2026 16:55,269j 2h 48m
004638,MHP M88,sortie,18-03-2026 20:56,14-12-2026 16:55,270j 19h 59m
004744,MBP M88,sortie,20-03-2026 08:46,14-12-2026 16:55,269j 8h 9m
004750,MBP M88,sortie,20-03-2026 09:52,14-12-2026 17:01,269j 7h 9m
004798,DHP M88 Gche,sortie,20-03-2026 18:44,14-12-2026 17:01,268j 22h 17m
004737,DHP M88 Gche,sortie,20-03-2026 07:29,14-12-2026 17:01,269j 9h 32m
004723,DHP M88 Gche,sortie,19-03-2026 20:45,14-12-2026 17:07,269j 20h 22m
004376,DHP M88 Dr,sortie,13-03-2026 20:12,14-12-2026 17:07,275j 20h 55m
004421,DHP M88 Dr,sortie,16-03-2026 12:38,14-12-2026 17:07,273j 4h 28m
004604,MHP M88,sortie,18-03-2026 14:40,14-12-2026 17:13,271j 2h 33m
013177,D1 LEAP 1B,sortie,18-06-2026 02:31,14-12-2026 17:13,179j 14h 42m
000776,DHP M88 Dr,sortie,15-01-2026 06:33,14-12-2026 17:13,333j 10h 40m
004766,MBP M88,sortie,20-03-2026 12:49,14-12-2026 17:19,269j 4h 29m
013211,RM3 LEAP 1B,sortie,18-06-2026 08:47,14-12-2026 17:19,179j 8h 31m
004802,DHP M88 Gche,sortie,20-03-2026 19:28,14-12-2026 17:19,268j 21h 51m
004436,DHP M88 Dr,sortie,16-03-2026 15:24,14-12-2026 17:24,273j 2h 0m
004717,MBP M88,sortie,19-03-2026 19:39,14-12-2026 17:24,269j 21h 46m
004749,DHP M88 Gche,sortie,20-03-2026 09:41,14-12-2026 17:24,269j 7h 43m
004389,DHP M88 Dr,sortie,16-03-2026 06:44,14-12-2026 17:30,273j 10h 46m
013256,RM1 LEAP 1A,sortie,18-06-2026 17:05,14-12-2026 17:30,179j 0h 25m
004588,MHP M88,sortie,18-03-2026 11:43,14-12-2026 17:30,271j 5h 47m
004658,MHP M88,sortie,19-03-2026 08:46,14-12-2026 17:36,270j 8h 50m
004809,DHP M88 Gche,sortie,20-03-2026 20:45,14-12-2026 17:36,268j 20h 51m
013422,RM2 LEAP 1B,sortie,19-06-2026 23:42,14-12-2026 17:36,177j 17h 54m
004437,DHP M88 Dr,sortie,16-03-2026 15:35,14-12-2026 17:42,273j 2h 7m
004810,DHP M88 Gche,sortie,20-03-2026 20:56,14-12-2026 17:42,268j 20h 46m
004680,MHP M88,sortie,19-03-2026 12:49,14-12-2026 17:42,270j 4h 53m
004442,DHP M88 Dr,sortie,16-03-2026 16:31,14-12-2026 17:48,273j 1h 17m
004702,MHP M88,sortie,19-03-2026 16:53,14-12-2026 17:48,270j 0h 55m
004803,MBP M88,sortie,20-03-2026 19:39,14-12-2026 17:48,268j 22h 9m
004813,DHP M88 Gche,sortie,20-03-2026 21:30,14-12-2026 17:54,268j 20h 24m
004393,DHP M88 Dr,sortie,16-03-2026 07:29,14-12-2026 17:54,273j 10h 25m
004751,DHP M88 Gche,sortie,20-03-2026 10:03,14-12-2026 17:54,269j 7h 50m
004397,DHP M88 Dr,sortie,16-03-2026 08:13,14-12-2026 18:00,273j 9h 47m
001320,DHP M88 Dr,sortie,23-01-2026 11:43,14-12-2026 18:00,325j 6h 17m
004707,MHP M88,sortie,19-03-2026 17:48,14-12-2026 18:00,270j 0h 12m
004708,MHP M88,sortie,19-03-2026 17:59,14-12-2026 18:06,270j 0h 6m
004812,MBP M88,sortie,20-03-2026 21:18,14-12-2026 18:06,268j 20h 47m
013180,D1 LEAP 1B,sortie,18-06-2026 03:04,14-12-2026 18:06,179j 15h 2m
004857,MBP M88,sortie,23-03-2026 13:45,14-12-2026 18:12,266j 4h 27m
004827,DHP M88 Gche,sortie,23-03-2026 08:13,14-12-2026 18:12,266j 9h 59m
013216,RM3 LEAP 1B,sortie,18-06-2026 09:42,14-12-2026 18:12,179j 8h 29m
013260,RM1 LEAP 1A,sortie,18-06-2026 17:49,14-12-2026 18:17,179j 0h 28m
004401,DHP M88 Dr,rebut,16-03-2026 08:57,14-12-2026 18:46,273j 9h 49m
004425,MHP M88,rebut,16-03-2026 13:23,14-12-2026 18:52,273j 5h 29m
013182,D1 LEAP 1B,sortie,18-06-2026 03:26,14-12-2026 19:53,179j 16h 27m
013221,RM3 LEAP 1B,sortie,18-06-2026 10:38,14-12-2026 20:17,179j 9h 39m
013263,RM1 LEAP 1A,sortie,18-06-2026 18:23,14-12-2026 20:41,179j 2h 18m
013445,RM2 LEAP 1B,sortie,20-06-2026 03:57,14-12-2026 21:05,177j 17h 8m
013188,D1 LEAP 1B,sortie,18-06-2026 04:33,15-12-2026 14:12,180j 9h 39m
013230,RM3 LEAP 1B,sortie,18-06-2026 12:17,15-12-2026 14:29,180j 2h 12m
013447,RM2 LEAP 1B,sortie,20-06-2026 04:19,15-12-2026 14:35,178j 10h 17m
013269,RM1 LEAP 1A,sortie,18-06-2026 19:29,15-12-2026 14:35,179j 19h 6m
013189,D1 LEAP 1B,sortie,18-06-2026 04:44,15-12-2026 14:37,180j 9h 53m
013279,RM1 LEAP 1A,sortie,18-06-2026 21:20,15-12-2026 14:41,179j 17h 22m
013236,RM3 LEAP 1B,sortie,18-06-2026 13:24,15-12-2026 14:41,180j 1h 17m
013448,RM2 LEAP 1B,sortie,20-06-2026 04:30,15-12-2026 14:43,178j 10h 13m
013202,D1 LEAP 1B,sortie,18-06-2026 07:08,15-12-2026 14:47,180j 7h 40m
013251,RM3 LEAP 1B,sortie,18-06-2026 16:10,15-12-2026 15:01,179j 22h 51m
004710,MHP M88,sortie,19-03-2026 18:21,15-12-2026 15:06,270j 20h 45m
004830,DHP M88 Gche,sortie,23-03-2026 08:46,15-12-2026 15:11,267j 6h 25m
002736,MBP M88,sortie,16-02-2026 19:06,15-12-2026 15:18,301j 20h 13m
004722,MHP M88,sortie,19-03-2026 20:34,15-12-2026 15:24,270j 18h 50m
013298,RM1 LEAP 1A,sortie,19-06-2026 00:50,15-12-2026 15:30,179j 14h 40m
004875,MBP M88,sortie,23-03-2026 17:04,15-12-2026 15:36,266j 22h 32m
004501,DHP M88 Dr,sortie,17-03-2026 11:32,15-12-2026 15:42,273j 4h 10m
001069,MBP M88,sortie,20-01-2026 13:01,15-12-2026 15:52,329j 2h 51m
004724,MHP M88,sortie,19-03-2026 20:56,15-12-2026 15:54,270j 18h 57m
013455,RM2 LEAP 1B,sortie,20-06-2026 05:47,15-12-2026 16:00,178j 10h 13m
004867,DHP M88 Gche,sortie,23-03-2026 15:35,15-12-2026 16:06,267j 0h 30m
004878,MBP M88,sortie,23-03-2026 17:37,15-12-2026 16:09,266j 22h 32m
004840,DHP M88 Gche,sortie,23-03-2026 10:37,15-12-2026 16:21,267j 5h 45m
004874,MBP M88,sortie,23-03-2026 16:53,15-12-2026 16:23,266j 23h 30m
004491,DHP M88 Dr,sortie,17-03-2026 09:41,15-12-2026 17:22,273j 7h 41m
004510,DHP M88 Dr,sortie,17-03-2026 13:12,15-12-2026 17:22,273j 4h 11m
004730,MHP M88,sortie,20-03-2026 06:11,15-12-2026 17:34,270j 11h 23m
013210,D1 LEAP 1B,sortie,18-06-2026 08:36,15-12-2026 18:03,180j 9h 27m
002704,MBP M88,rebut,16-02-2026 13:12,15-12-2026 18:24,302j 5h 12m
013252,RM3 LEAP 1B,sortie,18-06-2026 16:21,15-12-2026 18:27,180j 2h 6m
013303,RM1 LEAP 1A,sortie,19-06-2026 01:45,15-12-2026 19:38,179j 17h 53m
013460,RM2 LEAP 1B,sortie,20-06-2026 06:43,15-12-2026 20:02,178j 13h 20m
004893,MBP M88,sortie,23-03-2026 20:23,15-12-2026 21:21,267j 0h 58m
004561,DHP M88 Dr,sortie,18-03-2026 06:44,15-12-2026 21:21,272j 14h 37m
004761,MHP M88,sortie,20-03-2026 11:54,15-12-2026 21:33,270j 9h 39m
013481,RM2 LEAP 1B,sortie,20-06-2026 10:35,21-12-2026 14:22,184j 3h 47m
013274,D1 LEAP 1B,sortie,18-06-2026 20:24,21-12-2026 14:38,185j 18h 14m
013278,RM3 LEAP 1B,sortie,18-06-2026 21:09,21-12-2026 14:39,185j 17h 31m
013307,RM1 LEAP 1A,sortie,19-06-2026 02:29,21-12-2026 14:44,185j 12h 14m
013488,RM2 LEAP 1B,sortie,20-06-2026 11:52,21-12-2026 14:44,184j 2h 52m
013243,D1 LEAP 1B,sortie,18-06-2026 14:41,21-12-2026 14:45,186j 0h 4m
013272,RM3 LEAP 1B,sortie,18-06-2026 20:02,21-12-2026 14:49,185j 18h 47m
013276,D1 LEAP 1B,sortie,18-06-2026 20:46,21-12-2026 14:50,185j 18h 4m
013281,RM3 LEAP 1B,sortie,18-06-2026 21:42,21-12-2026 14:51,185j 17h 9m
013310,RM1 LEAP 1A,sortie,19-06-2026 03:03,21-12-2026 14:55,185j 11h 53m
013494,RM2 LEAP 1B,sortie,20-06-2026 12:59,21-12-2026 14:56,184j 1h 57m
013283,RM3 LEAP 1B,sortie,18-06-2026 22:04,21-12-2026 14:57,185j 16h 53m
013286,D1 LEAP 1B,sortie,18-06-2026 22:37,21-12-2026 15:01,185j 16h 24m
013314,RM1 LEAP 1A,sortie,19-06-2026 03:47,21-12-2026 15:02,185j 11h 15m
013499,RM2 LEAP 1B,sortie,20-06-2026 13:54,21-12-2026 15:03,184j 1h 9m
013304,RM1 LEAP 1A,sortie,19-06-2026 01:56,21-12-2026 15:07,185j 13h 11m
013468,RM2 LEAP 1B,sortie,20-06-2026 08:11,21-12-2026 15:08,184j 6h 57m
013290,D1 LEAP 1B,sortie,18-06-2026 23:21,21-12-2026 15:09,185j 15h 47m
013293,RM3 LEAP 1B,sortie,18-06-2026 23:55,21-12-2026 15:13,185j 15h 18m
013321,RM1 LEAP 1A,sortie,19-06-2026 05:04,21-12-2026 15:14,185j 10h 9m
013507,RM2 LEAP 1B,sortie,20-06-2026 15:23,21-12-2026 15:15,183j 23h 52m
013294,RM3 LEAP 1B,sortie,19-06-2026 00:06,21-12-2026 15:19,185j 15h 13m
013301,D1 LEAP 1B,sortie,19-06-2026 01:23,21-12-2026 15:19,185j 13h 56m
013330,RM1 LEAP 1A,sortie,19-06-2026 06:44,21-12-2026 15:21,185j 8h 37m
013510,RM2 LEAP 1B,sortie,20-06-2026 15:56,21-12-2026 15:25,183j 23h 29m
006052,D1 LEAP 1B,sortie,10-04-2026 12:05,21-12-2026 15:25,255j 3h 20m
013323,RM3 LEAP 1B,sortie,19-06-2026 05:27,21-12-2026 15:26,185j 10h 0m
013336,RM1 LEAP 1A,sortie,19-06-2026 07:50,21-12-2026 15:31,185j 7h 40m
013484,RM2 LEAP 1B,sortie,20-06-2026 11:08,21-12-2026 15:31,184j 4h 23m
013248,D1 LEAP 1B,sortie,18-06-2026 15:37,21-12-2026 15:32,185j 23h 56m
013277,RM3 LEAP 1B,sortie,18-06-2026 20:58,21-12-2026 15:36,185j 18h 39m
013322,D1 LEAP 1B,sortie,19-06-2026 05:15,21-12-2026 15:37,185j 10h 22m
013326,RM3 LEAP 1B,sortie,19-06-2026 06:00,21-12-2026 15:38,185j 9h 38m
013345,RM1 LEAP 1A,sortie,19-06-2026 09:30,21-12-2026 15:42,185j 6h 12m
013515,RM2 LEAP 1B,sortie,20-06-2026 16:51,21-12-2026 15:43,183j 22h 52m
013327,D1 LEAP 1B,sortie,19-06-2026 06:11,21-12-2026 15:44,185j 9h 33m
013329,RM3 LEAP 1B,sortie,19-06-2026 06:33,21-12-2026 15:48,185j 9h 15m
013346,RM1 LEAP 1A,sortie,19-06-2026 09:41,21-12-2026 15:49,185j 6h 8m
013518,RM2 LEAP 1B,sortie,20-06-2026 17:24,21-12-2026 15:50,183j 22h 26m
013305,RM1 LEAP 1A,sortie,19-06-2026 02:07,21-12-2026 15:54,185j 13h 47m
013340,RM3 LEAP 1B,sortie,19-06-2026 08:35,21-12-2026 16:00,185j 7h 25m
004634,DHP M88 Dr,sortie,18-03-2026 20:12,21-12-2026 16:18,277j 20h 6m
004833,MHP M88,sortie,23-03-2026 09:19,21-12-2026 16:22,273j 7h 3m
013354,RM1 LEAP 1A,sortie,19-06-2026 11:10,21-12-2026 16:35,185j 5h 26m
004918,DHP M88 Gche,sortie,24-03-2026 09:08,21-12-2026 16:39,272j 7h 31m
004968,MBP M88,sortie,24-03-2026 18:21,21-12-2026 16:45,271j 22h 23m
004636,DHP M88 Dr,sortie,18-03-2026 20:34,21-12-2026 16:57,277j 20h 23m
004614,DHP M88 Dr,sortie,18-03-2026 16:31,21-12-2026 17:03,278j 0h 32m
013363,D1 LEAP 1B,sortie,19-06-2026 12:49,21-12-2026 17:10,185j 4h 21m
004806,MHP M88,sortie,20-03-2026 20:12,21-12-2026 17:16,275j 21h 4m
004637,DHP M88 Dr,sortie,18-03-2026 20:45,21-12-2026 17:34,277j 20h 49m
004838,MHP M88,sortie,23-03-2026 10:15,21-12-2026 17:40,273j 7h 25m
013532,RM2 LEAP 1B,sortie,20-06-2026 19:59,21-12-2026 17:48,183j 21h 48m
004940,DHP M88 Gche,sortie,24-03-2026 13:12,21-12-2026 17:57,272j 4h 45m
005003,MBP M88,sortie,25-03-2026 08:57,21-12-2026 18:03,271j 9h 6m
004640,DHP M88 Dr,sortie,18-03-2026 21:18,21-12-2026 18:11,277j 20h 53m
004863,MHP M88,sortie,23-03-2026 14:51,21-12-2026 18:17,273j 3h 26m
004942,DHP M88 Gche,sortie,24-03-2026 13:34,21-12-2026 18:29,272j 4h 55m
005012,MBP M88,sortie,25-03-2026 10:37,21-12-2026 18:32,271j 7h 56m
004926,MBP M88,sortie,24-03-2026 10:37,21-12-2026 18:41,272j 8h 4m
004898,DHP M88 Gche,sortie,23-03-2026 21:18,21-12-2026 18:46,272j 21h 28m
004955,MBP M88,sortie,24-03-2026 15:58,21-12-2026 18:52,272j 2h 55m
004873,DHP M88 Gche,sortie,23-03-2026 16:42,21-12-2026 18:58,273j 2h 16m
004860,MBP M88,sortie,23-03-2026 14:18,21-12-2026 19:10,273j 4h 52m
004653,DHP M88 Dr,sortie,19-03-2026 07:51,21-12-2026 19:16,277j 11h 25m
004865,MHP M88,sortie,23-03-2026 15:13,21-12-2026 19:22,273j 4h 8m
001308,DHP M88 Gche,sortie,23-01-2026 09:30,21-12-2026 19:29,332j 9h 59m
005014,MBP M88,sortie,25-03-2026 10:59,21-12-2026 19:39,271j 8h 41m
004673,DHP M88 Dr,sortie,19-03-2026 11:32,21-12-2026 19:47,277j 8h 15m
004888,MHP M88,sortie,23-03-2026 19:28,21-12-2026 19:53,273j 0h 25m
004960,DHP M88 Gche,sortie,24-03-2026 16:53,21-12-2026 19:57,272j 3h 4m
005022,MBP M88,sortie,25-03-2026 12:27,21-12-2026 20:09,271j 7h 42m
004674,DHP M88 Dr,sortie,19-03-2026 11:43,21-12-2026 20:11,277j 8h 28m
013348,RM3 LEAP 1B,sortie,19-06-2026 10:03,21-12-2026 20:16,185j 10h 13m
004890,MHP M88,sortie,23-03-2026 19:50,21-12-2026 20:22,273j 0h 32m
004982,DHP M88 Gche,sortie,24-03-2026 20:56,21-12-2026 20:26,271j 23h 30m
004607,DHP M88 Dr,sortie,18-03-2026 15:13,21-12-2026 20:38,278j 5h 25m
004633,DHP M88 Dr,sortie,18-03-2026 20:01,21-12-2026 20:40,278j 0h 39m
