serie,nom,t,valeur
longueur_buffer,Marquage laser / Contrôle US,432773.379,0
longueur_buffer,Marquage laser / Contrôle US,432784.261,0
longueur_buffer,Marquage laser / Contrôle US,432795.144,0
longueur_buffer,Marquage laser / Contrôle US,432811.32,1
longueur_buffer,Marquage laser / Contrôle US,432812.202,0
longueur_buffer,Marquage laser / Contrôle US,432822.202,0
longueur_buffer,Marquage laser / Contrôle US,432833.085,0
longueur_buffer,Marquage laser / Contrôle US,432838.967,3
longueur_buffer,Marquage laser / Contrôle US,433800.0,0
longueur_buffer,Marquage laser / Contrôle US,433817.941,1
longueur_buffer,Marquage laser / Contrôle US,433824.706,0
longueur_buffer,Marquage laser / Contrôle US,433835.588,0
longueur_buffer,Marquage laser / Contrôle US,433852.059,0
longueur_buffer,Marquage laser / Contrôle US,433869.706,0
longueur_buffer,Marquage laser / Contrôle US,433881.471,0
longueur_buffer,Marquage laser / Contrôle US,433892.353,0
longueur_buffer,Marquage laser / Contrôle US,433905.0,1
longueur_buffer,Marquage laser / Contrôle US,433905.882,0
longueur_buffer,Marquage laser / Contrôle US,433915.882,0
longueur_buffer,Marquage laser / Contrôle US,433926.765,0
longueur_buffer,Marquage laser / Contrôle US,433940.294,0
longueur_buffer,Marquage laser / Contrôle US,433956.176,0
longueur_buffer,Marquage laser / Contrôle US,433967.059,0
longueur_buffer,Marquage laser / Contrôle US,433981.471,1
longueur_buffer,Marquage laser / Contrôle US,433982.353,0
longueur_buffer,Marquage laser / Contrôle US,433992.353,0
longueur_buffer,Marquage laser / Contrôle US,434003.235,0
longueur_buffer,Marquage laser / Contrôle US,434016.765,0
longueur_buffer,Marquage laser / Contrôle US,434028.529,0
longueur_buffer,Marquage laser / Contrôle US,434040.294,0
longueur_buffer,Marquage laser / Contrôle US,434055.294,1
longueur_buffer,Marquage laser / Contrôle US,434056.176,0
longueur_buffer,Marquage laser / Contrôle US,434067.059,0
longueur_buffer,Marquage laser / Contrôle US,434077.941,0
longueur_buffer,Marquage laser / Contrôle US,434090.588,0
longueur_buffer,Marquage laser / Contrôle US,434103.529,0
longueur_buffer,Marquage laser / Contrôle US,434114.412,0
longueur_buffer,Marquage laser / Contrôle US,434130.0,1
longueur_buffer,Marquage laser / Contrôle US,434130.882,0
longueur_buffer,Marquage laser / Contrôle US,434140.882,0
longueur_buffer,Marquage laser / Contrôle US,434151.765,0
longueur_buffer,Marquage laser / Contrôle US,434165.294,0
longueur_buffer,Marquage laser / Contrôle US,434180.294,0
longueur_buffer,Marquage laser / Contrôle US,434192.059,0
longueur_buffer,Marquage laser / Contrôle US,434206.471,0
longueur_buffer,Marquage laser / Contrôle US,434217.353,0
longueur_buffer,Marquage laser / Contrôle US,434228.235,0
longueur_buffer,Marquage laser / Contrôle US,434244.118,1
longueur_buffer,Marquage laser / Contrôle US,434245.0,0
longueur_buffer,Marquage laser / Contrôle US,434255.0,0
longueur_buffer,Marquage laser / Contrôle US,434265.882,0
longueur_buffer,Marquage laser / Contrôle US,434279.412,0
longueur_buffer,Marquage laser / Contrôle US,434760.0,0
longueur_buffer,Marquage laser / Contrôle US,435256.765,0
longueur_buffer,Marquage laser / Contrôle US,435274.412,0
longueur_buffer,Marquage laser / Contrôle US,435287.353,0
longueur_buffer,Marquage laser / Contrôle US,435299.118,0
longueur_buffer,Marquage laser / Contrôle US,435310.0,0
longueur_buffer,Marquage laser / Contrôle US,435320.882,0
longueur_buffer,Marquage laser / Contrôle US,435333.529,0
longueur_buffer,Marquage laser / Contrôle US,435345.294,0
longueur_buffer,Marquage laser / Contrôle US,435357.059,0
longueur_buffer,Marquage laser / Contrôle US,435372.941,1
longueur_buffer,Marquage laser / Contrôle US,435373.824,0
longueur_buffer,Marquage laser / Contrôle US,435384.706,0
longueur_buffer,Marquage laser / Contrôle US,435395.588,0
longueur_buffer,Marquage laser / Contrôle US,435408.235,0
longueur_buffer,Marquage laser / Contrôle US,435420.0,0
longueur_buffer,Marquage laser / Contrôle US,435431.765,0
longueur_buffer,Marquage laser / Contrôle US,435447.647,1
longueur_buffer,Marquage laser / Contrôle US,435448.529,0
longueur_buffer,Marquage laser / Contrôle US,435458.529,0
longueur_buffer,Marquage laser / Contrôle US,435469.412,0
longueur_buffer,Marquage laser / Contrôle US,435482.941,0
longueur_buffer,Marquage laser / Contrôle US,435500.588,0
longueur_buffer,Marquage laser / Contrôle US,435515.588,0
longueur_buffer,Marquage laser / Contrôle US,435530.0,0
longueur_buffer,Marquage laser / Contrôle US,435540.882,0
longueur_buffer,Marquage laser / Contrôle US,435551.765,0
longueur_buffer,Marquage laser / Contrôle US,435568.529,0
longueur_buffer,Marquage laser / Contrôle US,435580.294,0
longueur_buffer,Marquage laser / Contrôle US,435591.176,0
longueur_buffer,Marquage laser / Contrôle US,435603.824,1
longueur_buffer,Marquage laser / Contrôle US,435604.706,0
longueur_buffer,Marquage laser / Contrôle US,435615.588,0
longueur_buffer,Marquage laser / Contrôle US,435626.471,0
longueur_buffer,Marquage laser / Contrôle US,435639.118,0
longueur_buffer,Marquage laser / Contrôle US,435653.156,0
longueur_buffer,Marquage laser / Contrôle US,435664.039,0
longueur_buffer,Marquage laser / Contrôle US,435678.529,1
longueur_buffer,Marquage laser / Contrôle US,435679.412,0
longueur_buffer,Marquage laser / Contrôle US,435689.412,0
longueur_buffer,Marquage laser / Contrôle US,435700.294,0
longueur_buffer,Marquage laser / Contrôle US,435713.824,0
longueur_buffer,Marquage laser / Contrôle US,435724.706,0
longueur_buffer,Marquage laser / Contrôle US,435735.588,0
longueur_buffer,Marquage laser / Contrôle US,435746.471,1
longueur_buffer,Marquage laser / Contrôle US,435757.353,2
longueur_buffer,Marquage laser / Contrôle US,435768.235,3
longueur_buffer,Marquage laser / Contrôle US,435779.118,4
longueur_buffer,Marquage laser / Contrôle US,435790.0,5
longueur_buffer,Marquage laser / Contrôle US,435800.882,6
longueur_buffer,Marquage laser / Contrôle US,435811.765,7
longueur_buffer,Marquage laser / Contrôle US,435822.647,8
longueur_buffer,Marquage laser / Contrôle US,435833.529,9
longueur_buffer,Marquage laser / Contrôle US,435844.412,10
longueur_buffer,Marquage laser / Contrôle US,435855.294,11
longueur_buffer,Marquage laser / Contrôle US,435866.176,12
longueur_buffer,Marquage laser / Contrôle US,435877.059,13
longueur_buffer,Marquage laser / Contrôle US,435887.941,14
longueur_buffer,Marquage laser / Contrôle US,435898.824,15
longueur_buffer,Marquage laser / Contrôle US,435909.706,16
longueur_buffer,Marquage laser / Contrôle US,435920.588,17
longueur_buffer,Marquage laser / Contrôle US,435931.471,18
longueur_buffer,Marquage laser / Contrôle US,435942.353,19
longueur_buffer,Marquage laser / Contrôle US,435953.235,20
longueur_buffer,Marquage laser / Contrôle US,435964.118,21
longueur_buffer,Marquage laser / Contrôle US,435975.0,22
longueur_buffer,Marquage laser / Contrôle US,435985.882,23
longueur_buffer,Marquage laser / Contrôle US,435996.765,24
longueur_buffer,Marquage laser / Contrôle US,436007.647,25
longueur_buffer,Marquage laser / Contrôle US,436018.529,26
longueur_buffer,Marquage laser / Contrôle US,436029.412,27
longueur_buffer,Marquage laser / Contrôle US,436040.294,28
longueur_buffer,Marquage laser / Contrôle US,436051.176,29
longueur_buffer,Marquage laser / Contrôle US,436062.059,30
longueur_buffer,Marquage laser / Contrôle US,436072.941,31
longueur_buffer,Marquage laser / Contrôle US,436083.824,32
longueur_buffer,Marquage laser / Contrôle US,436094.706,33
longueur_buffer,Marquage laser / Contrôle US,436105.588,34
longueur_buffer,Marquage laser / Contrôle US,436116.471,35
longueur_buffer,Marquage laser / Contrôle US,436127.353,36
longueur_buffer,Marquage laser / Contrôle US,436138.235,37
longueur_buffer,Marquage laser / Contrôle US,436149.118,38
longueur_buffer,Marquage laser / Contrôle US,436160.0,39
longueur_buffer,Marquage laser / Contrôle US,436170.882,40
longueur_buffer,Marquage laser / Contrôle US,436181.765,41
longueur_buffer,Marquage laser / Contrôle US,436190.0,44
longueur_buffer,Marquage laser / Contrôle US,436192.647,45
longueur_buffer,Marquage laser / Contrôle US,436800.0,40
longueur_buffer,Marquage laser / Contrôle US,436810.882,41
longueur_buffer,Marquage laser / Contrôle US,436817.647,36
longueur_buffer,Marquage laser / Contrôle US,436828.529,37
longueur_buffer,Marquage laser / Contrôle US,436841.176,32
longueur_buffer,Marquage laser / Contrôle US,436841.471,33
longueur_buffer,Marquage laser / Contrôle US,436859.118,34
longueur_buffer,Marquage laser / Contrôle US,436860.0,29
longueur_buffer,Marquage laser / Contrôle US,436870.0,30
longueur_buffer,Marquage laser / Contrôle US,436876.765,25
longueur_buffer,Marquage laser / Contrôle US,436882.647,26
longueur_buffer,Marquage laser / Contrôle US,436889.412,21
longueur_buffer,Marquage laser / Contrôle US,436899.412,22
longueur_buffer,Marquage laser / Contrôle US,436906.176,17
longueur_buffer,Marquage laser / Contrôle US,436912.059,18
longueur_buffer,Marquage laser / Contrôle US,436918.824,13
longueur_buffer,Marquage laser / Contrôle US,436923.824,14
longueur_buffer,Marquage laser / Contrôle US,436930.588,9
longueur_buffer,Marquage laser / Contrôle US,436940.588,10
longueur_buffer,Marquage laser / Contrôle US,436947.353,5
longueur_buffer,Marquage laser / Contrôle US,436953.235,6
longueur_buffer,Marquage laser / Contrôle US,436960.0,1
longueur_buffer,Marquage laser / Contrôle US,436965.0,2
longueur_buffer,Marquage laser / Contrôle US,436971.765,0
longueur_buffer,Marquage laser / Contrôle US,436981.765,0
longueur_buffer,Marquage laser / Contrôle US,436994.412,0
longueur_buffer,Marquage laser / Contrôle US,437005.294,0
longueur_buffer,Marquage laser / Contrôle US,437016.176,0
longueur_buffer,Marquage laser / Contrôle US,437027.059,1
longueur_buffer,Marquage laser / Contrôle US,437027.941,0
longueur_buffer,Marquage laser / Contrôle US,437037.941,0
longueur_buffer,Marquage laser / Contrôle US,437048.824,0
longueur_buffer,Marquage laser / Contrôle US,437059.706,1
longueur_buffer,Marquage laser / Contrôle US,437060.588,0
longueur_buffer,Marquage laser / Contrôle US,437087.353,0
longueur_buffer,Marquage laser / Contrôle US,437109.706,0
longueur_buffer,Marquage laser / Contrôle US,439959.118,0
longueur_buffer,Marquage laser / Contrôle US,440081.614,0
longueur_buffer,Marquage laser / Contrôle US,440197.568,0
longueur_buffer,Marquage laser / Contrôle US,440343.824,1
longueur_buffer,Marquage laser / Contrôle US,440510.0,4
longueur_buffer,Marquage laser / Contrôle US,441000.0,0
longueur_buffer,Marquage laser / Contrôle US,441262.647,0
longueur_buffer,Marquage laser / Contrôle US,441637.568,0
longueur_buffer,Marquage laser / Contrôle US,441783.824,0
longueur_buffer,Marquage laser / Contrôle US,441950.0,3
longueur_buffer,Marquage laser / Contrôle US,442440.0,0
longueur_buffer,Marquage laser / Contrôle US,443077.568,0
longueur_buffer,Marquage laser / Contrôle US,443400.0,0
longueur_buffer,Marquage laser / Contrôle US,444136.765,0
longueur_buffer,Marquage laser / Contrôle US,444155.588,0
longueur_buffer,Marquage laser / Contrôle US,444166.471,0
longueur_buffer,Marquage laser / Contrôle US,444177.353,1
longueur_buffer,Marquage laser / Contrôle US,444178.235,0
longueur_buffer,Marquage laser / Contrôle US,444188.235,0
longueur_buffer,Marquage laser / Contrôle US,444396.908,0
longueur_buffer,Marquage laser / Contrôle US,444522.274,1
longueur_buffer,Marquage laser / Contrôle US,444669.706,2
longueur_buffer,Marquage laser / Contrôle US,444830.0,5
longueur_buffer,Marquage laser / Contrôle US,445320.0,0
longueur_buffer,Marquage laser / Contrôle US,445600.294,0
longueur_buffer,Marquage laser / Contrôle US,445611.176,0
longueur_buffer,Marquage laser / Contrôle US,445836.908,0
longueur_buffer,Marquage laser / Contrôle US,446109.706,1
longueur_buffer,Marquage laser / Contrôle US,446270.0,4
longueur_buffer,Marquage laser / Contrôle US,446880.0,0
longueur_buffer,Marquage laser / Contrôle US,447155.588,0
longueur_buffer,Marquage laser / Contrôle US,447360.0,0
longueur_buffer,Marquage laser / Contrôle US,449896.765,0
longueur_buffer,Marquage laser / Contrôle US,450277.568,0
longueur_buffer,Marquage laser / Contrôle US,450423.824,0
longueur_buffer,Marquage laser / Contrôle US,450590.0,3
longueur_buffer,Marquage laser / Contrôle US,451080.0,0
longueur_buffer,Marquage laser / Contrôle US,451336.765,0
longueur_buffer,Marquage laser / Contrôle US,451360.294,0
longueur_buffer,Marquage laser / Contrôle US,451371.176,0
longueur_buffer,Marquage laser / Contrôle US,451382.059,1
longueur_buffer,Marquage laser / Contrôle US,451382.941,0
longueur_buffer,Marquage laser / Contrôle US,452040.0,0
longueur_buffer,Marquage laser / Contrôle US,454235.588,0
longueur_buffer,Marquage laser / Contrôle US,454481.614,0
longueur_buffer,Marquage laser / Contrôle US,454597.568,0
longueur_buffer,Marquage laser / Contrôle US,454743.824,1
longueur_buffer,Marquage laser / Contrôle US,454910.0,4
longueur_buffer,Marquage laser / Contrôle US,455400.0,0
longueur_buffer,Marquage laser / Contrôle US,455680.294,0
longueur_buffer,Marquage laser / Contrôle US,455926.908,0
longueur_buffer,Marquage laser / Contrôle US,456189.706,0
longueur_buffer,Marquage laser / Contrôle US,456350.0,3
longueur_buffer,Marquage laser / Contrôle US,456960.0,0
longueur_buffer,Marquage laser / Contrôle US,457216.765,0
longueur_buffer,Marquage laser / Contrôle US,457235.588,0
longueur_buffer,Marquage laser / Contrôle US,457362.131,0
longueur_buffer,Marquage laser / Contrôle US,459982.647,0
longueur_buffer,Marquage laser / Contrôle US,460116.248,0
longueur_buffer,Marquage laser / Contrôle US,460503.824,0
longueur_buffer,Marquage laser / Contrôle US,460670.0,3
longueur_buffer,Marquage laser / Contrôle US,461160.0,0
longueur_buffer,Marquage laser / Contrôle US,462875.588,0
longueur_buffer,Marquage laser / Contrôle US,462886.471,0
longueur_buffer,Marquage laser / Contrôle US,462996.248,0
longueur_buffer,Marquage laser / Contrôle US,463383.824,0
longueur_buffer,Marquage laser / Contrôle US,463560.0,0
longueur_buffer,Marquage laser / Contrôle US,464315.588,0
longueur_buffer,Marquage laser / Contrôle US,464326.471,0
longueur_buffer,Marquage laser / Contrôle US,464337.353,0
longueur_buffer,Marquage laser / Contrôle US,464348.235,1
longueur_buffer,Marquage laser / Contrôle US,464349.118,0
longueur_buffer,Marquage laser / Contrôle US,464436.248,0
longueur_buffer,Marquage laser / Contrôle US,464561.614,0
longueur_buffer,Marquage laser / Contrôle US,464677.568,1
longueur_buffer,Marquage laser / Contrôle US,464823.824,2
longueur_buffer,Marquage laser / Contrôle US,464990.0,5
longueur_buffer,Marquage laser / Contrôle US,465480.0,0
longueur_buffer,Marquage laser / Contrôle US,465743.824,0
longueur_buffer,Marquage laser / Contrôle US,465761.471,0
longueur_buffer,Marquage laser / Contrôle US,465772.353,0
longueur_buffer,Marquage laser / Contrôle US,467296.765,0
longueur_buffer,Marquage laser / Contrôle US,467520.0,0
longueur_buffer,Marquage laser / Contrôle US,470056.765,0
longueur_buffer,Marquage laser / Contrôle US,470583.824,0
longueur_buffer,Marquage laser / Contrôle US,470760.0,1
longueur_buffer,Marquage laser / Contrôle US,471240.0,0
longueur_buffer,Marquage laser / Contrôle US,471515.588,0
longueur_buffer,Marquage laser / Contrôle US,471526.471,0
longueur_buffer,Marquage laser / Contrôle US,471877.568,0
longueur_buffer,Marquage laser / Contrôle US,472200.0,0
longueur_buffer,Marquage laser / Contrôle US,472955.588,0
longueur_buffer,Marquage laser / Contrôle US,472966.471,0
longueur_buffer,Marquage laser / Contrôle US,473076.248,0
