t,operateurs libres
28-08-2026 05:59,4.0
28-08-2026 06:00,0.0
28-08-2026 22:00,0.0
28-08-2026 22:06,4.0
28-08-2026 22:07,3.0
28-08-2026 22:10,2.0
28-08-2026 22:13,3.0
28-08-2026 22:16,4.0
28-08-2026 22:18,3.0
28-08-2026 22:24,1.0
28-08-2026 22:24,2.0
28-08-2026 22:30,4.0
28-08-2026 22:32,3.0
28-08-2026 22:38,4.0
28-08-2026 22:40,3.0
28-08-2026 22:43,2.0
28-08-2026 22:46,3.0
28-08-2026 22:48,1.0
28-08-2026 22:49,2.0
28-08-2026 22:51,1.0
28-08-2026 22:54,0.0
28-08-2026 22:54,2.0
28-08-2026 22:57,3.0
28-08-2026 23:00,4.0
28-08-2026 23:02,3.0
28-08-2026 23:08,4.0
28-08-2026 23:12,2.0
28-08-2026 23:16,1.0
28-08-2026 23:19,3.0
28-08-2026 23:23,4.0
28-08-2026 23:24,3.0
28-08-2026 23:27,2.0
28-08-2026 23:30,3.0
28-08-2026 23:34,4.0
28-08-2026 23:35,3.0
28-08-2026 23:37,1.0
28-08-2026 23:41,2.0
28-08-2026 23:43,4.0
29-08-2026 00:00,0.0
31-08-2026 22:00,0.0
31-08-2026 22:06,1.0
31-08-2026 22:07,0.0
31-08-2026 22:09,0.0
31-08-2026 22:12,0.0
31-08-2026 22:13,0.0
31-08-2026 22:15,1.0
31-08-2026 22:16,0.0
31-08-2026 22:18,1.0
31-08-2026 22:20,0.0
31-08-2026 22:23,0.0
31-08-2026 22:25,0.0
31-08-2026 22:26,0.0
31-08-2026 22:29,0.0
31-08-2026 22:31,0.0
31-08-2026 22:32,0.0
31-08-2026 22:37,0.0
31-08-2026 22:38,1.0
31-08-2026 22:40,0.0
31-08-2026 22:43,0.0
31-08-2026 22:45,1.0
31-08-2026 22:46,0.0
31-08-2026 22:50,1.0
31-08-2026 22:51,0.0
31-08-2026 22:52,1.0
31-08-2026 22:53,0.0
31-08-2026 22:54,0.0
31-08-2026 22:57,0.0
31-08-2026 22:58,0.0
31-08-2026 23:00,0.0
31-08-2026 23:00,0.0
31-08-2026 23:03,0.0
31-08-2026 23:05,0.0
31-08-2026 23:06,0.0
31-08-2026 23:06,1.0
31-08-2026 23:08,0.0
31-08-2026 23:11,0.0
31-08-2026 23:12,1.0
31-08-2026 23:13,2.0
31-08-2026 23:13,0.0
31-08-2026 23:14,1.0
31-08-2026 23:17,2.0
31-08-2026 23:18,0.0
31-08-2026 23:20,2.0
31-08-2026 23:21,0.0
31-08-2026 23:25,1.0
31-08-2026 23:26,0.0
31-08-2026 23:27,1.0
31-08-2026 23:29,0.0
31-08-2026 23:31,0.0
31-08-2026 23:32,1.0
31-08-2026 23:34,2.0
31-08-2026 23:35,1.0
31-08-2026 23:37,2.0
31-08-2026 23:38,0.0
31-08-2026 23:41,2.0
31-08-2026 23:42,0.0
31-08-2026 23:45,2.0
31-08-2026 23:46,0.0
31-08-2026 23:49,2.0
31-08-2026 23:49,1.0
31-08-2026 23:50,0.0
31-08-2026 23:52,1.0
31-08-2026 23:54,0.0
31-08-2026 23:55,0.0
31-08-2026 23:56,1.0
31-08-2026 23:59,2.0
01-09-2026 00:00,1.0
01-09-2026 00:01,2.0
01-09-2026 00:03,0.0
01-09-2026 00:06,2.0
01-09-2026 00:07,0.0
01-09-2026 00:09,2.0
01-09-2026 00:10,0.0
01-09-2026 00:14,0.0
01-09-2026 00:17,0.0
01-09-2026 00:20,0.0
01-09-2026 00:23,2.0
01-09-2026 00:24,0.0
01-09-2026 00:26,2.0
01-09-2026 00:27,0.0
01-09-2026 00:30,2.0
01-09-2026 00:32,0.0
01-09-2026 00:34,2.0
01-09-2026 00:35,0.0
01-09-2026 00:38,0.0
01-09-2026 00:41,0.0
01-09-2026 00:44,0.0
01-09-2026 00:47,2.0
01-09-2026 00:49,0.0
01-09-2026 00:50,2.0
01-09-2026 00:52,0.0
01-09-2026 00:55,2.0
01-09-2026 00:56,0.0
01-09-2026 00:58,2.0
01-09-2026 00:59,0.0
01-09-2026 01:03,0.0
01-09-2026 01:05,0.0
01-09-2026 01:09,0.0
01-09-2026 01:12,2.0
01-09-2026 01:13,0.0
01-09-2026 01:15,2.0
01-09-2026 01:16,0.0
01-09-2026 01:19,2.0
01-09-2026 01:21,0.0
01-09-2026 01:23,2.0
01-09-2026 01:24,0.0
01-09-2026 01:27,0.0
01-09-2026 01:30,0.0
01-09-2026 01:33,0.0
01-09-2026 01:36,2.0
01-09-2026 01:38,0.0
01-09-2026 01:39,2.0
01-09-2026 01:41,0.0
01-09-2026 01:44,2.0
01-09-2026 01:45,0.0
01-09-2026 01:47,2.0
01-09-2026 01:48,0.0
01-09-2026 01:52,0.0
01-09-2026 01:54,0.0
01-09-2026 01:58,0.0
01-09-2026 02:01,2.0
01-09-2026 02:02,0.0
01-09-2026 02:04,2.0
01-09-2026 02:05,0.0
01-09-2026 02:08,2.0
01-09-2026 02:10,0.0
01-09-2026 02:12,2.0
01-09-2026 02:13,0.0
01-09-2026 02:16,0.0
01-09-2026 02:19,0.0
01-09-2026 02:22,0.0
01-09-2026 02:25,2.0
01-09-2026 02:27,0.0
01-09-2026 02:28,2.0
01-09-2026 02:30,0.0
01-09-2026 02:33,2.0
01-09-2026 02:34,0.0
01-09-2026 02:36,2.0
01-09-2026 02:37,0.0
01-09-2026 02:40,0.0
01-09-2026 02:43,0.0
01-09-2026 02:47,0.0
01-09-2026 02:50,2.0
01-09-2026 02:51,0.0
01-09-2026 02:53,2.0
01-09-2026 02:54,0.0
01-09-2026 02:57,2.0
01-09-2026 02:58,0.0
01-09-2026 03:01,2.0
01-09-2026 03:02,0.0
01-09-2026 03:05,0.0
01-09-2026 03:08,0.0
01-09-2026 03:11,0.0
01-09-2026 03:14,2.0
01-09-2026 03:16,0.0
01-09-2026 03:17,2.0
01-09-2026 03:19,0.0
01-09-2026 03:22,2.0
01-09-2026 03:23,0.0
01-09-2026 03:25,2.0
01-09-2026 03:26,0.0
01-09-2026 03:29,0.0
01-09-2026 03:32,0.0
01-09-2026 03:36,0.0
01-09-2026 03:39,2.0
01-09-2026 03:40,0.0
01-09-2026 03:42,2.0
01-09-2026 03:43,0.0
01-09-2026 03:46,2.0
01-09-2026 03:47,0.0
01-09-2026 03:49,2.0
01-09-2026 03:51,0.0
01-09-2026 03:54,0.0
01-09-2026 03:57,0.0
01-09-2026 04:00,0.0
01-09-2026 04:03,2.0
01-09-2026 04:05,0.0
01-09-2026 04:06,2.0
01-09-2026 04:07,0.0
01-09-2026 04:11,2.0
01-09-2026 04:12,0.0
01-09-2026 04:14,2.0
01-09-2026 04:15,0.0
01-09-2026 04:18,0.0
01-09-2026 04:21,0.0
01-09-2026 04:25,0.0
01-09-2026 04:28,2.0
01-09-2026 04:29,0.0
01-09-2026 04:31,2.0
01-09-2026 04:32,0.0
01-09-2026 04:35,2.0
01-09-2026 04:36,0.0
01-09-2026 04:38,2.0
01-09-2026 04:40,0.0
01-09-2026 04:43,0.0
01-09-2026 04:46,0.0
01-09-2026 04:49,0.0
01-09-2026 04:52,2.0
01-09-2026 04:54,0.0
01-09-2026 04:55,2.0
01-09-2026 04:56,0.0
01-09-2026 05:00,2.0
01-09-2026 05:01,0.0
01-09-2026 05:03,2.0
01-09-2026 05:04,0.0
01-09-2026 05:07,0.0
01-09-2026 05:10,0.0
01-09-2026 05:14,0.0
01-09-2026 05:16,2.0
01-09-2026 05:18,0.0
01-09-2026 05:20,2.0
01-09-2026 05:21,0.0
01-09-2026 05:24,2.0
01-09-2026 05:25,0.0
01-09-2026 05:27,2.0
01-09-2026 05:29,0.0
01-09-2026 05:32,0.0
01-09-2026 05:35,0.0
01-09-2026 05:38,0.0
01-09-2026 05:41,2.0
01-09-2026 05:42,0.0
01-09-2026 05:44,2.0
01-09-2026 05:45,0.0
01-09-2026 05:49,2.0
01-09-2026 05:50,0.0
01-09-2026 05:52,2.0
01-09-2026 05:53,0.0
01-09-2026 05:56,2.0
01-09-2026 05:58,2.0
01-09-2026 05:59,4.0
01-09-2026 06:00,0.0
01-09-2026 22:00,1.0
01-09-2026 22:04,0.0
01-09-2026 22:06,2.0
01-09-2026 22:07,1.0
01-09-2026 22:09,1.0
01-09-2026 22:11,2.0
01-09-2026 22:12,1.0
01-09-2026 22:13,2.0
01-09-2026 22:15,3.0
01-09-2026 22:15,2.0
01-09-2026 22:16,0.0
01-09-2026 22:18,1.0
01-09-2026 22:21,0.0
01-09-2026 22:22,1.0
01-09-2026 22:22,3.0
01-09-2026 22:23,2.0
01-09-2026 22:26,1.0
01-09-2026 22:28,1.0
01-09-2026 22:29,2.0
01-09-2026 22:33,3.0
01-09-2026 22:34,2.0
01-09-2026 22:37,1.0
01-09-2026 22:40,0.0
01-09-2026 22:40,0.0
01-09-2026 22:44,1.0
01-09-2026 22:45,0.0
01-09-2026 22:46,1.0
01-09-2026 22:46,2.0
01-09-2026 22:51,3.0
01-09-2026 22:53,3.0
01-09-2026 22:59,3.0
01-09-2026 23:02,3.0
01-09-2026 23:04,1.0
01-09-2026 23:08,2.0
01-09-2026 23:11,1.0
01-09-2026 23:11,3.0
01-09-2026 23:17,4.0
01-09-2026 23:18,3.0
01-09-2026 23:19,2.0
01-09-2026 23:24,3.0
01-09-2026 23:25,4.0
01-09-2026 23:29,2.0
01-09-2026 23:33,1.0
01-09-2026 23:35,3.0
01-09-2026 23:39,4.0
01-09-2026 23:40,3.0
01-09-2026 23:47,4.0
01-09-2026 23:53,2.0
01-09-2026 23:55,1.0
01-09-2026 23:59,3.0
02-09-2026 00:01,4.0
02-09-2026 00:02,3.0
02-09-2026 00:09,4.0
02-09-2026 00:17,3.0
02-09-2026 00:17,1.0
02-09-2026 00:23,2.0
02-09-2026 00:23,4.0
02-09-2026 00:25,3.0
02-09-2026 00:28,2.0
02-09-2026 00:31,3.0
02-09-2026 00:34,4.0
02-09-2026 00:36,3.0
02-09-2026 00:39,2.0
02-09-2026 00:41,0.0
02-09-2026 00:42,1.0
02-09-2026 00:45,2.0
02-09-2026 00:47,1.0
02-09-2026 00:48,3.0
02-09-2026 00:53,4.0
02-09-2026 01:06,2.0
02-09-2026 01:12,4.0
02-09-2026 01:12,3.0
02-09-2026 01:19,4.0
02-09-2026 01:20,3.0
02-09-2026 01:23,2.0
02-09-2026 01:26,3.0
02-09-2026 01:30,4.0
02-09-2026 01:30,2.0
02-09-2026 01:31,1.0
02-09-2026 01:35,0.0
02-09-2026 01:36,2.0
02-09-2026 01:37,3.0
02-09-2026 01:41,4.0
02-09-2026 01:42,3.0
02-09-2026 01:48,4.0
02-09-2026 01:54,2.0
02-09-2026 01:57,1.0
02-09-2026 02:00,3.0
02-09-2026 02:03,4.0
02-09-2026 02:04,3.0
02-09-2026 02:10,4.0
02-09-2026 02:18,2.0
02-09-2026 02:19,1.0
02-09-2026 02:25,3.0
02-09-2026 02:25,4.0
02-09-2026 02:26,3.0
02-09-2026 02:30,2.0
02-09-2026 02:33,3.0
02-09-2026 02:36,4.0
02-09-2026 02:37,3.0
02-09-2026 02:43,1.0
02-09-2026 02:44,2.0
02-09-2026 02:49,4.0
02-09-2026 02:52,3.0
02-09-2026 02:58,4.0
02-09-2026 03:00,3.0
02-09-2026 03:03,2.0
02-09-2026 03:06,3.0
02-09-2026 03:07,1.0
02-09-2026 03:09,2.0
02-09-2026 03:11,1.0
02-09-2026 03:13,3.0
02-09-2026 03:17,4.0
02-09-2026 03:31,2.0
02-09-2026 03:36,1.0
02-09-2026 03:37,3.0
02-09-2026 03:43,4.0
02-09-2026 03:44,3.0
02-09-2026 03:47,2.0
02-09-2026 03:50,3.0
02-09-2026 03:54,4.0
02-09-2026 03:55,3.0
02-09-2026 03:55,1.0
02-09-2026 03:58,0.0
02-09-2026 04:01,1.0
02-09-2026 04:02,3.0
02-09-2026 04:05,4.0
02-09-2026 04:06,3.0
02-09-2026 04:12,4.0
02-09-2026 04:20,2.0
02-09-2026 04:21,1.0
02-09-2026 04:26,3.0
02-09-2026 04:27,4.0
02-09-2026 04:28,3.0
02-09-2026 04:32,2.0
02-09-2026 04:34,3.0
02-09-2026 04:38,4.0
02-09-2026 04:39,3.0
02-09-2026 04:44,1.0
02-09-2026 04:45,2.0
02-09-2026 04:50,4.0
02-09-2026 04:54,3.0
02-09-2026 05:00,4.0
02-09-2026 05:01,3.0
02-09-2026 05:08,4.0
02-09-2026 05:08,2.0
02-09-2026 05:14,4.0
02-09-2026 05:32,2.0
02-09-2026 05:38,1.0
02-09-2026 05:39,3.0
02-09-2026 05:44,4.0
02-09-2026 05:46,3.0
02-09-2026 05:49,2.0
02-09-2026 05:52,3.0
02-09-2026 05:55,4.0
02-09-2026 05:57,4.0
02-09-2026 05:57,4.0
02-09-2026 06:00,0.0
02-09-2026 22:00,3.0
02-09-2026 22:03,2.0
02-09-2026 22:04,0.0
02-09-2026 22:06,1.0
02-09-2026 22:09,2.0
02-09-2026 22:10,4.0
02-09-2026 22:10,3.0
02-09-2026 22:14,2.0
02-09-2026 22:17,3.0
02-09-2026 22:20,4.0
02-09-2026 22:21,3.0
02-09-2026 22:25,2.0
02-09-2026 22:28,3.0
02-09-2026 22:28,1.0
02-09-2026 22:31,2.0
02-09-2026 22:33,1.0
02-09-2026 22:34,3.0
02-09-2026 22:36,2.0
02-09-2026 22:39,3.0
02-09-2026 22:42,4.0
02-09-2026 22:44,3.0
02-09-2026 22:50,4.0
02-09-2026 22:52,2.0
02-09-2026 22:58,1.0
02-09-2026 22:59,3.0
02-09-2026 23:04,4.0
02-09-2026 23:06,3.0
02-09-2026 23:09,2.0
02-09-2026 23:12,3.0
02-09-2026 23:16,4.0
02-09-2026 23:17,2.0
02-09-2026 23:17,1.0
02-09-2026 23:20,0.0
02-09-2026 23:23,2.0
02-09-2026 23:23,3.0
02-09-2026 23:27,4.0
02-09-2026 23:28,3.0
02-09-2026 23:31,2.0
02-09-2026 23:34,3.0
02-09-2026 23:38,4.0
02-09-2026 23:39,3.0
02-09-2026 23:41,1.0
02-09-2026 23:45,2.0
02-09-2026 23:47,4.0
02-09-2026 23:54,3.0
02-09-2026 23:54,1.0
03-09-2026 00:00,2.0
03-09-2026 00:00,3.0
03-09-2026 00:01,2.0
03-09-2026 00:05,1.0
03-09-2026 00:05,0.0
03-09-2026 00:07,0.0
03-09-2026 00:11,1.0
03-09-2026 00:11,2.0
03-09-2026 00:12,1.0
03-09-2026 00:14,2.0
03-09-2026 00:18,3.0
03-09-2026 00:25,3.0
03-09-2026 00:27,2.0
03-09-2026 00:32,0.0
03-09-2026 00:32,0.0
03-09-2026 00:33,1.0
03-09-2026 00:34,0.0
03-09-2026 00:35,0.0
03-09-2026 00:38,1.0
03-09-2026 00:39,2.0
03-09-2026 00:41,3.0
03-09-2026 00:41,4.0
03-09-2026 00:56,2.0
03-09-2026 01:00,1.0
03-09-2026 01:02,3.0
03-09-2026 01:06,4.0
03-09-2026 01:07,3.0
03-09-2026 01:11,2.0
03-09-2026 01:14,3.0
03-09-2026 01:17,4.0
03-09-2026 01:19,3.0
03-09-2026 01:20,1.0
03-09-2026 01:25,2.0
03-09-2026 01:26,4.0
03-09-2026 01:33,3.0
03-09-2026 01:39,4.0
03-09-2026 01:41,3.0
03-09-2026 01:44,2.0
03-09-2026 01:44,0.0
03-09-2026 01:47,1.0
03-09-2026 01:50,2.0
03-09-2026 01:51,4.0
03-09-2026 01:52,3.0
03-09-2026 01:58,4.0
03-09-2026 02:06,3.0
03-09-2026 02:09,1.0
03-09-2026 02:13,2.0
03-09-2026 02:14,1.0
03-09-2026 02:15,3.0
03-09-2026 02:20,4.0
03-09-2026 02:33,2.0
03-09-2026 02:39,4.0
03-09-2026 02:40,3.0
03-09-2026 02:46,4.0
03-09-2026 02:47,3.0
03-09-2026 02:51,2.0
03-09-2026 02:53,3.0
03-09-2026 02:57,4.0
03-09-2026 02:57,2.0
03-09-2026 02:58,1.0
03-09-2026 03:02,0.0
03-09-2026 03:03,2.0
03-09-2026 03:04,3.0
03-09-2026 03:08,4.0
03-09-2026 03:09,3.0
03-09-2026 03:15,4.0
03-09-2026 03:21,2.0
03-09-2026 03:24,1.0
03-09-2026 03:28,3.0
03-09-2026 03:30,4.0
03-09-2026 03:31,3.0
03-09-2026 03:38,4.0
03-09-2026 03:46,2.0
03-09-2026 03:52,4.0
03-09-2026 03:57,3.0
03-09-2026 04:03,4.0
03-09-2026 04:05,3.0
03-09-2026 04:10,1.0
03-09-2026 04:11,2.0
03-09-2026 04:16,4.0
03-09-2026 04:19,3.0
03-09-2026 04:25,4.0
03-09-2026 04:27,3.0
03-09-2026 04:33,4.0
03-09-2026 04:34,2.0
03-09-2026 04:39,1.0
03-09-2026 04:40,3.0
03-09-2026 04:41,2.0
03-09-2026 04:44,3.0
03-09-2026 04:47,4.0
03-09-2026 04:49,3.0
03-09-2026 04:55,4.0
03-09-2026 04:58,2.0
03-09-2026 05:03,1.0
03-09-2026 05:05,3.0
03-09-2026 05:10,4.0
03-09-2026 05:11,3.0
03-09-2026 05:14,2.0
03-09-2026 05:17,3.0
03-09-2026 05:21,4.0
03-09-2026 05:22,3.0
03-09-2026 05:23,1.0
03-09-2026 05:26,0.0
03-09-2026 05:28,1.0
03-09-2026 05:29,3.0
03-09-2026 05:32,4.0
03-09-2026 05:33,3.0
03-09-2026 05:37,2.0
03-09-2026 05:39,3.0
03-09-2026 05:43,4.0
03-09-2026 05:44,3.0
03-09-2026 05:47,1.0
03-09-2026 05:50,2.0
03-09-2026 05:53,4.0
03-09-2026 05:59,4.0
03-09-2026 06:00,0.0
03-09-2026 22:00,4.0
03-09-2026 22:01,3.0
03-09-2026 22:08,4.0
03-09-2026 22:09,3.0
03-09-2026 22:09,1.0
03-09-2026 22:13,0.0
03-09-2026 22:15,1.0
03-09-2026 22:15,3.0
03-09-2026 22:19,4.0
03-09-2026 22:20,3.0
03-09-2026 22:24,2.0
03-09-2026 22:26,3.0
03-09-2026 22:30,4.0
03-09-2026 22:31,3.0
03-09-2026 22:33,1.0
03-09-2026 22:35,0.0
03-09-2026 22:37,1.0
03-09-2026 22:40,3.0
03-09-2026 22:41,4.0
03-09-2026 22:42,3.0
03-09-2026 22:48,4.0
03-09-2026 22:58,2.0
03-09-2026 23:04,4.0
03-09-2026 23:08,3.0
03-09-2026 23:14,4.0
03-09-2026 23:15,3.0
03-09-2026 23:22,4.0
03-09-2026 23:22,3.0
03-09-2026 23:28,4.0
03-09-2026 23:41,3.0
03-09-2026 23:46,1.0
03-09-2026 23:47,2.0
03-09-2026 23:49,1.0
03-09-2026 23:52,0.0
03-09-2026 23:52,2.0
03-09-2026 23:55,3.0
03-09-2026 23:58,4.0
04-09-2026 00:00,3.0
04-09-2026 00:03,2.0
04-09-2026 00:06,3.0
04-09-2026 00:09,4.0
04-09-2026 00:10,3.0
04-09-2026 00:11,2.0
04-09-2026 00:14,1.0
04-09-2026 00:17,2.0
04-09-2026 00:17,3.0
04-09-2026 00:20,4.0
04-09-2026 00:22,3.0
04-09-2026 00:25,2.0
04-09-2026 00:28,3.0
04-09-2026 00:29,2.0
04-09-2026 00:32,3.0
04-09-2026 00:33,2.0
04-09-2026 00:35,0.0
04-09-2026 00:35,1.0
04-09-2026 00:39,2.0
04-09-2026 00:41,4.0
04-09-2026 00:47,3.0
04-09-2026 00:59,2.0
04-09-2026 00:59,1.0
04-09-2026 01:04,2.0
04-09-2026 01:05,3.0
04-09-2026 01:05,2.0
04-09-2026 01:05,3.0
04-09-2026 01:06,2.0
04-09-2026 01:10,1.0
04-09-2026 01:11,2.0
04-09-2026 01:12,3.0
04-09-2026 01:16,4.0
04-09-2026 01:17,3.0
04-09-2026 01:21,2.0
04-09-2026 01:23,0.0
04-09-2026 01:23,1.0
04-09-2026 01:27,2.0
04-09-2026 01:28,1.0
04-09-2026 01:29,3.0
04-09-2026 01:32,2.0
04-09-2026 01:34,3.0
04-09-2026 01:38,4.0
04-09-2026 01:39,3.0
04-09-2026 01:45,4.0
04-09-2026 01:47,2.0
04-09-2026 01:54,4.0
04-09-2026 01:54,3.0
04-09-2026 02:00,4.0
04-09-2026 02:01,3.0
04-09-2026 02:08,4.0
04-09-2026 02:12,3.0
04-09-2026 02:18,4.0
04-09-2026 02:27,3.0
04-09-2026 02:33,4.0
04-09-2026 02:35,3.0
04-09-2026 02:36,1.0
04-09-2026 02:41,2.0
04-09-2026 02:42,4.0
04-09-2026 02:49,3.0
04-09-2026 02:55,4.0
04-09-2026 02:57,3.0
04-09-2026 03:00,1.0
04-09-2026 03:00,0.0
04-09-2026 03:03,1.0
04-09-2026 03:04,2.0
04-09-2026 03:06,4.0
04-09-2026 03:22,3.0
04-09-2026 03:24,1.0
04-09-2026 03:29,2.0
04-09-2026 03:30,1.0
04-09-2026 03:31,3.0
04-09-2026 03:33,2.0
04-09-2026 03:36,3.0
04-09-2026 03:40,4.0
04-09-2026 03:41,3.0
04-09-2026 03:47,4.0
04-09-2026 03:49,2.0
04-09-2026 03:55,4.0
04-09-2026 04:07,3.0
04-09-2026 04:13,2.0
04-09-2026 04:13,3.0
04-09-2026 04:14,2.0
04-09-2026 04:19,3.0
04-09-2026 04:20,4.0
04-09-2026 04:29,3.0
04-09-2026 04:35,4.0
04-09-2026 04:36,3.0
04-09-2026 04:37,1.0
04-09-2026 04:40,0.0
04-09-2026 04:43,1.0
04-09-2026 04:43,3.0
04-09-2026 04:46,4.0
04-09-2026 04:47,3.0
04-09-2026 04:51,2.0
04-09-2026 04:54,3.0
04-09-2026 04:57,4.0
04-09-2026 04:58,3.0
04-09-2026 05:01,1.0
04-09-2026 05:02,0.0
04-09-2026 05:05,1.0
04-09-2026 05:08,3.0
04-09-2026 05:08,4.0
04-09-2026 05:10,3.0
04-09-2026 05:16,4.0
04-09-2026 05:24,3.0
04-09-2026 05:26,1.0
04-09-2026 05:30,2.0
04-09-2026 05:32,1.0
04-09-2026 05:32,3.0
04-09-2026 05:35,2.0
04-09-2026 05:38,3.0
04-09-2026 05:41,4.0
04-09-2026 05:43,3.0
04-09-2026 05:46,2.0
04-09-2026 05:49,3.0
04-09-2026 05:50,1.0
04-09-2026 05:52,2.0
04-09-2026 05:54,2.0
04-09-2026 05:56,4.0
04-09-2026 06:00,0.0
04-09-2026 22:00,2.0
04-09-2026 22:00,1.0
04-09-2026 22:06,3.0
04-09-2026 22:06,4.0
04-09-2026 22:08,3.0
04-09-2026 22:11,2.0
04-09-2026 22:14,3.0
04-09-2026 22:17,4.0
04-09-2026 22:19,3.0
04-09-2026 22:22,2.0
04-09-2026 22:24,0.0
04-09-2026 22:25,1.0
04-09-2026 22:28,2.0
04-09-2026 22:30,1.0
04-09-2026 22:30,3.0
04-09-2026 22:33,2.0
04-09-2026 22:36,3.0
04-09-2026 22:39,4.0
04-09-2026 22:41,3.0
04-09-2026 22:47,4.0
04-09-2026 22:48,3.0
04-09-2026 22:54,4.0
04-09-2026 22:55,3.0
04-09-2026 23:02,4.0
04-09-2026 23:03,3.0
04-09-2026 23:09,4.0
04-09-2026 23:12,3.0
04-09-2026 23:12,1.0
04-09-2026 23:17,2.0
04-09-2026 23:17,1.0
04-09-2026 23:19,3.0
04-09-2026 23:24,4.0
04-09-2026 23:25,3.0
04-09-2026 23:31,4.0
04-09-2026 23:37,2.0
04-09-2026 23:40,1.0
04-09-2026 23:43,3.0
04-09-2026 23:46,4.0
04-09-2026 23:47,3.0
04-09-2026 23:51,2.0
04-09-2026 23:53,3.0
04-09-2026 23:57,4.0
04-09-2026 23:58,4.0
05-09-2026 00:00,0.0
07-09-2026 22:00,0.0
07-09-2026 22:06,1.0
07-09-2026 22:07,0.0
07-09-2026 22:12,0.0
07-09-2026 22:13,1.0
07-09-2026 22:18,4.0
07-09-2026 22:20,0.0
07-09-2026 22:26,3.0
07-09-2026 22:27,0.0
07-09-2026 22:32,0.0
07-09-2026 22:33,1.0
07-09-2026 22:35,0.0
07-09-2026 22:38,0.0
07-09-2026 22:40,0.0
07-09-2026 22:41,1.0
07-09-2026 22:45,2.0
07-09-2026 22:46,2.0
07-09-2026 22:47,0.0
07-09-2026 22:52,2.0
07-09-2026 22:53,2.0
07-09-2026 22:55,0.0
07-09-2026 23:00,0.0
07-09-2026 23:01,0.0
07-09-2026 23:06,0.0
07-09-2026 23:07,2.0
07-09-2026 23:09,0.0
07-09-2026 23:12,2.0
07-09-2026 23:13,0.0
07-09-2026 23:15,2.0
07-09-2026 23:16,0.0
07-09-2026 23:20,2.0
07-09-2026 23:21,0.0
07-09-2026 23:22,2.0
07-09-2026 23:24,0.0
07-09-2026 23:27,0.0
07-09-2026 23:30,0.0
07-09-2026 23:34,0.0
07-09-2026 23:36,2.0
07-09-2026 23:37,0.0
07-09-2026 23:40,2.0
07-09-2026 23:41,0.0
07-09-2026 23:44,2.0
07-09-2026 23:45,0.0
07-09-2026 23:47,2.0
07-09-2026 23:49,0.0
07-09-2026 23:51,2.0
07-09-2026 23:52,0.0
07-09-2026 23:55,0.0
07-09-2026 23:58,0.0
08-09-2026 00:01,2.0
08-09-2026 00:02,0.0
08-09-2026 00:04,2.0
08-09-2026 00:05,0.0
08-09-2026 00:09,2.0
08-09-2026 00:10,0.0
08-09-2026 00:12,2.0
08-09-2026 00:13,0.0
08-09-2026 00:16,0.0
08-09-2026 00:19,0.0
08-09-2026 00:22,0.0
08-09-2026 00:25,2.0
08-09-2026 00:27,0.0
08-09-2026 00:29,2.0
08-09-2026 00:30,0.0
08-09-2026 00:33,2.0
08-09-2026 00:34,0.0
08-09-2026 00:36,2.0
08-09-2026 00:38,0.0
08-09-2026 00:40,0.0
08-09-2026 00:44,0.0
08-09-2026 00:47,0.0
08-09-2026 00:50,2.0
08-09-2026 00:51,0.0
08-09-2026 00:53,2.0
08-09-2026 00:54,0.0
08-09-2026 00:58,2.0
08-09-2026 00:59,0.0
08-09-2026 01:01,2.0
08-09-2026 01:02,0.0
08-09-2026 01:05,0.0
08-09-2026 01:08,0.0
08-09-2026 01:11,0.0
08-09-2026 01:14,2.0
08-09-2026 01:16,0.0
08-09-2026 01:18,2.0
08-09-2026 01:19,0.0
08-09-2026 01:22,2.0
08-09-2026 01:23,0.0
08-09-2026 01:25,2.0
08-09-2026 01:26,3.0
08-09-2026 01:27,1.0
08-09-2026 01:29,0.0
08-09-2026 01:33,2.0
08-09-2026 01:34,0.0
08-09-2026 01:36,2.0
08-09-2026 01:40,4.0
08-09-2026 01:42,2.0
08-09-2026 01:44,3.0
08-09-2026 01:48,4.0
08-09-2026 01:54,2.0
08-09-2026 02:00,4.0
08-09-2026 02:18,2.0
08-09-2026 02:24,4.0
08-09-2026 02:42,2.0
08-09-2026 02:48,4.0
08-09-2026 03:06,2.0
08-09-2026 03:13,4.0
08-09-2026 03:31,2.0
08-09-2026 03:37,4.0
08-09-2026 03:55,2.0
08-09-2026 04:01,4.0
08-09-2026 04:19,2.0
08-09-2026 04:25,4.0
08-09-2026 04:43,2.0
08-09-2026 04:50,4.0
08-09-2026 05:03,3.0
08-09-2026 05:08,1.0
08-09-2026 05:08,1.0
08-09-2026 05:14,3.0
08-09-2026 05:15,4.0
08-09-2026 05:16,2.0
08-09-2026 05:22,4.0
08-09-2026 05:23,2.0
08-09-2026 05:30,4.0
08-09-2026 05:31,2.0
08-09-2026 05:32,0.0
08-09-2026 05:37,2.0
08-09-2026 05:38,4.0
08-09-2026 05:39,2.0
08-09-2026 05:45,4.0
08-09-2026 05:46,2.0
08-09-2026 05:52,4.0
08-09-2026 05:54,4.0
08-09-2026 05:56,4.0
08-09-2026 05:58,3.0
08-09-2026 06:00,-1.0
08-09-2026 06:03,0.0
08-09-2026 22:00,0.0
08-09-2026 22:06,0.0
08-09-2026 22:09,0.0
