piece,modele,resultat,creation,fin,temps_traversee
031367,DHP M88 Gche,rebut,18-12-2027 12:32,18-12-2027 12:52,20m 5s
031374,MBP M88,rebut,18-12-2027 15:11,18-12-2027 15:26,15m 1s
031324,RM1 LEAP 1A,sortie,17-12-2027 10:09,20-12-2027 15:03,3j 4h 54m
031325,RM1 LEAP 1A,sortie,17-12-2027 10:32,20-12-2027 15:10,3j 4h 38m
031327,RM3 LEAP 1B,sortie,17-12-2027 11:17,20-12-2027 15:21,3j 4h 3m
031329,RM1 LEAP 1A,sortie,17-12-2027 12:03,20-12-2027 15:27,3j 3h 24m
031331,D1 LEAP 1B,sortie,17-12-2027 12:48,20-12-2027 15:32,3j 2h 44m
031333,RM3 LEAP 1B,sortie,17-12-2027 13:34,20-12-2027 15:34,3j 2h 0m
031334,RM1 LEAP 1A,sortie,17-12-2027 13:56,20-12-2027 15:38,3j 1h 42m
031335,RM3 LEAP 1B,sortie,17-12-2027 14:19,20-12-2027 15:44,3j 1h 25m
031336,RM2 LEAP 1B,sortie,17-12-2027 14:42,20-12-2027 15:45,3j 1h 4m
031338,RM3 LEAP 1B,sortie,17-12-2027 15:27,20-12-2027 15:50,3j 0h 23m
031337,RM1 LEAP 1A,sortie,17-12-2027 15:04,20-12-2027 15:50,3j 0h 46m
031340,RM2 LEAP 1B,sortie,17-12-2027 16:12,20-12-2027 15:51,2j 23h 39m
031321,RM2 LEAP 1B,sortie,17-12-2027 09:01,20-12-2027 15:56,3j 6h 55m
031311,MBP M88,sortie,16-12-2027 21:07,20-12-2027 15:56,3j 18h 49m
031313,MBP M88,sortie,16-12-2027 21:52,20-12-2027 15:57,3j 18h 5m
031322,MBP M88,sortie,17-12-2027 09:24,20-12-2027 16:02,3j 6h 38m
031326,MBP M88,sortie,17-12-2027 10:55,20-12-2027 16:02,3j 5h 7m
031347,RM2 LEAP 1B,sortie,17-12-2027 18:51,20-12-2027 16:03,2j 21h 12m
031348,RM3 LEAP 1B,sortie,17-12-2027 19:14,20-12-2027 16:08,2j 20h 54m
031351,RM3 LEAP 1B,sortie,17-12-2027 20:22,20-12-2027 16:08,2j 19h 46m
031352,RM3 LEAP 1B,sortie,17-12-2027 20:44,20-12-2027 16:09,2j 19h 25m
031354,RM3 LEAP 1B,sortie,17-12-2027 21:30,20-12-2027 16:14,2j 18h 44m
031361,RM3 LEAP 1B,sortie,18-12-2027 10:16,20-12-2027 16:14,2j 5h 58m
031258,DHP M88 Gche,sortie,15-12-2027 16:58,20-12-2027 16:15,4j 23h 17m
031317,DHP M88 Gche,sortie,17-12-2027 07:31,20-12-2027 16:19,3j 8h 49m
031344,DHP M88 Gche,sortie,17-12-2027 17:43,20-12-2027 16:19,2j 22h 37m
031350,DHP M88 Gche,sortie,17-12-2027 19:59,20-12-2027 16:21,2j 20h 22m
031330,MHP M88,sortie,17-12-2027 12:25,20-12-2027 16:25,3j 4h 0m
031339,DHP M88 Gche,sortie,17-12-2027 15:50,20-12-2027 16:25,3j 0h 36m
031301,MHP M88,sortie,16-12-2027 17:20,20-12-2027 16:27,3j 23h 6m
031345,MHP M88,sortie,17-12-2027 18:06,20-12-2027 16:31,2j 22h 26m
031328,MHP M88,sortie,17-12-2027 11:40,20-12-2027 16:31,3j 4h 51m
031146,DHP M88 Dr,sortie,13-12-2027 06:23,20-12-2027 16:33,7j 10h 10m
031323,DHP M88 Dr,sortie,17-12-2027 09:47,20-12-2027 16:37,3j 6h 50m
031364,RM3 LEAP 1B,sortie,18-12-2027 11:24,20-12-2027 16:37,2j 5h 13m
031346,DHP M88 Dr,sortie,17-12-2027 18:28,20-12-2027 16:38,2j 22h 10m
031342,MBP M88,sortie,17-12-2027 16:58,20-12-2027 16:43,2j 23h 45m
031357,MBP M88,sortie,18-12-2027 08:45,20-12-2027 16:43,2j 7h 58m
031284,MBP M88,sortie,16-12-2027 10:55,20-12-2027 16:44,4j 5h 49m
031314,DHP M88 Gche,rebut,17-12-2027 06:23,20-12-2027 19:09,3j 12h 46m
031315,DHP M88 Dr,rebut,17-12-2027 06:45,20-12-2027 19:15,3j 12h 29m
031366,RM1 LEAP 1A,sortie,18-12-2027 12:09,20-12-2027 19:17,2j 7h 7m
031368,RM1 LEAP 1A,sortie,18-12-2027 12:55,20-12-2027 19:28,2j 6h 33m
031369,RM1 LEAP 1A,sortie,18-12-2027 13:17,20-12-2027 19:34,2j 6h 17m
031370,D1 LEAP 1B,sortie,18-12-2027 13:40,20-12-2027 19:41,2j 6h 1m
031371,D1 LEAP 1B,sortie,18-12-2027 14:03,20-12-2027 19:48,2j 5h 45m
031373,RM2 LEAP 1B,sortie,18-12-2027 14:48,20-12-2027 20:02,2j 5h 14m
031377,D1 LEAP 1B,sortie,20-12-2027 06:23,20-12-2027 21:02,14h 39m
031378,RM3 LEAP 1B,sortie,20-12-2027 06:45,20-12-2027 21:09,14h 23m
031381,D1 LEAP 1B,sortie,20-12-2027 07:53,20-12-2027 21:22,13h 29m
031388,RM1 LEAP 1A,sortie,20-12-2027 10:32,21-12-2027 14:35,1j 4h 3m
031394,RM3 LEAP 1B,sortie,20-12-2027 12:48,21-12-2027 14:39,1j 1h 50m
031395,RM3 LEAP 1B,sortie,20-12-2027 13:11,21-12-2027 14:44,1j 1h 33m
031397,RM3 LEAP 1B,sortie,20-12-2027 13:56,21-12-2027 14:46,1j 0h 50m
031398,RM1 LEAP 1A,sortie,20-12-2027 14:19,21-12-2027 14:50,1j 0h 32m
031401,D1 LEAP 1B,sortie,20-12-2027 15:27,21-12-2027 14:56,23h 29m
031402,RM2 LEAP 1B,sortie,20-12-2027 15:50,21-12-2027 14:58,23h 9m
031406,D1 LEAP 1B,sortie,20-12-2027 17:20,21-12-2027 15:02,21h 42m
031407,RM3 LEAP 1B,sortie,20-12-2027 17:43,21-12-2027 15:31,21h 48m
031383,MHP M88,sortie,20-12-2027 08:39,21-12-2027 15:37,1j 6h 58m
031243,MHP M88,sortie,15-12-2027 11:17,21-12-2027 15:42,6j 4h 24m
031281,MHP M88,sortie,16-12-2027 09:47,21-12-2027 15:56,5j 6h 9m
031362,MHP M88,sortie,18-12-2027 10:39,21-12-2027 16:00,3j 5h 21m
031380,MHP M88,sortie,20-12-2027 07:31,21-12-2027 16:14,1j 8h 43m
031376,MBP M88,sortie,18-12-2027 15:56,21-12-2027 16:19,3j 0h 23m
031379,MBP M88,sortie,20-12-2027 07:08,21-12-2027 16:31,1j 9h 23m
031358,MBP M88,sortie,18-12-2027 09:08,21-12-2027 16:34,3j 7h 26m
031360,MBP M88,sortie,18-12-2027 09:53,21-12-2027 16:45,3j 6h 52m
031372,MBP M88,sortie,18-12-2027 14:25,21-12-2027 16:49,3j 2h 24m
031353,DHP M88 Dr,sortie,17-12-2027 21:07,21-12-2027 16:58,3j 19h 51m
031404,DHP M88 Dr,sortie,20-12-2027 16:35,21-12-2027 17:01,1j 0h 26m
031405,DHP M88 Dr,sortie,20-12-2027 16:58,21-12-2027 17:07,1j 0h 9m
031359,DHP M88 Dr,sortie,18-12-2027 09:31,21-12-2027 17:13,3j 7h 42m
031393,MHP M88,sortie,20-12-2027 12:25,21-12-2027 17:19,1j 4h 53m
031392,MHP M88,sortie,20-12-2027 12:03,21-12-2027 17:25,1j 5h 22m
031400,MHP M88,sortie,20-12-2027 15:04,21-12-2027 17:29,1j 2h 25m
031403,MHP M88,sortie,20-12-2027 16:12,21-12-2027 17:35,1j 1h 23m
031356,DHP M88 Gche,sortie,18-12-2027 08:23,21-12-2027 17:41,3j 9h 19m
031363,DHP M88 Gche,sortie,18-12-2027 11:01,21-12-2027 17:44,3j 6h 43m
031365,DHP M88 Gche,sortie,18-12-2027 11:47,21-12-2027 17:50,3j 6h 3m
031375,MBP M88,sortie,18-12-2027 15:34,21-12-2027 17:56,3j 2h 22m
031389,MBP M88,sortie,20-12-2027 10:55,21-12-2027 18:01,1j 7h 6m
031391,MBP M88,sortie,20-12-2027 11:40,21-12-2027 18:06,1j 6h 26m
031408,RM1 LEAP 1A,sortie,20-12-2027 18:06,21-12-2027 18:42,1j 0h 36m
031443,DHP M88 Dr,rebut,21-12-2027 15:27,21-12-2027 19:08,3h 41m
031414,RM2 LEAP 1B,sortie,20-12-2027 20:22,21-12-2027 19:39,23h 17m
031417,RM3 LEAP 1B,sortie,20-12-2027 21:30,21-12-2027 20:27,22h 58m
031418,RM3 LEAP 1B,sortie,20-12-2027 21:52,21-12-2027 20:34,22h 42m
031420,RM2 LEAP 1B,sortie,21-12-2027 06:45,21-12-2027 20:48,14h 3m
031382,DHP M88 Gche,sortie,20-12-2027 08:16,21-12-2027 20:52,1j 12h 36m
031385,DHP M88 Gche,sortie,20-12-2027 09:24,21-12-2027 20:58,1j 11h 34m
031332,DHP M88 Gche,sortie,17-12-2027 13:11,21-12-2027 20:59,4j 7h 48m
031412,DHP M88 Gche,sortie,20-12-2027 19:36,21-12-2027 21:04,1j 1h 28m
031415,DHP M88 Gche,sortie,20-12-2027 20:44,21-12-2027 21:10,1j 0h 26m
031421,RM1 LEAP 1A,sortie,21-12-2027 07:08,21-12-2027 21:11,14h 3m
031410,MBP M88,sortie,20-12-2027 18:51,21-12-2027 21:16,1j 2h 25m
031411,MBP M88,sortie,20-12-2027 19:14,21-12-2027 21:17,1j 2h 3m
031422,D1 LEAP 1B,sortie,21-12-2027 07:31,21-12-2027 21:23,13h 52m
031413,MBP M88,sortie,20-12-2027 19:59,21-12-2027 21:23,1j 1h 24m
031320,MBP M88,sortie,17-12-2027 08:39,21-12-2027 21:29,4j 12h 50m
031424,RM3 LEAP 1B,sortie,21-12-2027 08:16,21-12-2027 21:37,13h 21m
031426,RM2 LEAP 1B,sortie,21-12-2027 09:01,21-12-2027 21:51,12h 49m
031430,D1 LEAP 1B,sortie,21-12-2027 10:32,22-12-2027 14:34,1j 4h 2m
031432,D1 LEAP 1B,sortie,21-12-2027 11:17,22-12-2027 14:40,1j 3h 22m
031436,RM2 LEAP 1B,sortie,21-12-2027 12:48,22-12-2027 14:46,1j 1h 58m
031435,RM3 LEAP 1B,sortie,21-12-2027 12:25,22-12-2027 14:46,1j 2h 20m
031439,RM2 LEAP 1B,sortie,21-12-2027 13:56,22-12-2027 14:52,1j 0h 55m
031440,D1 LEAP 1B,sortie,21-12-2027 14:19,22-12-2027 14:58,1j 0h 39m
031441,RM1 LEAP 1A,sortie,21-12-2027 14:42,22-12-2027 14:58,1j 0h 16m
031444,RM2 LEAP 1B,sortie,21-12-2027 15:50,22-12-2027 15:03,23h 14m
031445,RM1 LEAP 1A,sortie,21-12-2027 16:12,22-12-2027 15:09,22h 57m
031448,RM1 LEAP 1A,sortie,21-12-2027 17:20,22-12-2027 15:09,21h 49m
031343,DHP M88 Dr,sortie,17-12-2027 17:20,22-12-2027 16:07,4j 22h 47m
031349,DHP M88 Dr,sortie,17-12-2027 19:36,22-12-2027 16:21,4j 20h 44m
031431,DHP M88 Dr,sortie,21-12-2027 10:55,22-12-2027 16:25,1j 5h 30m
031409,MHP M88,sortie,20-12-2027 18:28,22-12-2027 16:33,1j 22h 5m
031416,MHP M88,sortie,20-12-2027 21:07,22-12-2027 16:39,1j 19h 32m
031427,MHP M88,sortie,21-12-2027 09:24,22-12-2027 16:52,1j 7h 28m
031442,MHP M88,sortie,21-12-2027 15:04,22-12-2027 16:56,1j 1h 52m
031428,MBP M88,sortie,21-12-2027 09:47,22-12-2027 17:03,1j 7h 16m
031438,MBP M88,sortie,21-12-2027 13:34,22-12-2027 17:17,1j 3h 43m
031419,DHP M88 Gche,sortie,21-12-2027 06:23,22-12-2027 17:23,1j 11h 0m
031429,DHP M88 Gche,sortie,21-12-2027 10:09,22-12-2027 17:27,1j 7h 18m
031433,DHP M88 Gche,sortie,21-12-2027 11:40,22-12-2027 17:33,1j 5h 53m
031447,DHP M88 Gche,sortie,21-12-2027 16:58,22-12-2027 17:35,1j 0h 37m
031304,MHP M88,rebut,16-12-2027 18:28,22-12-2027 18:34,6j 0h 6m
031451,RM1 LEAP 1A,sortie,21-12-2027 18:28,22-12-2027 18:54,1j 0h 25m
031453,RM3 LEAP 1B,sortie,21-12-2027 19:14,22-12-2027 19:07,23h 54m
031454,RM3 LEAP 1B,sortie,21-12-2027 19:36,22-12-2027 19:14,23h 38m
031399,MBP M88,rebut,20-12-2027 14:42,22-12-2027 19:21,2j 4h 40m
031455,RM2 LEAP 1B,sortie,21-12-2027 19:59,22-12-2027 19:35,23h 36m
031496,DHP M88 Dr,rebut,22-12-2027 19:36,22-12-2027 19:50,13m 22s
031458,D1 LEAP 1B,sortie,21-12-2027 21:07,22-12-2027 20:03,22h 55m
031459,RM3 LEAP 1B,sortie,21-12-2027 21:30,22-12-2027 20:15,22h 45m
031446,MHP M88,sortie,21-12-2027 16:35,22-12-2027 20:18,1j 3h 43m
031452,MHP M88,sortie,21-12-2027 18:51,22-12-2027 20:23,1j 1h 32m
031460,RM2 LEAP 1B,sortie,21-12-2027 21:52,22-12-2027 20:29,22h 36m
031456,MHP M88,sortie,21-12-2027 20:22,22-12-2027 20:34,1j 0h 13m
031457,MHP M88,sortie,21-12-2027 20:44,22-12-2027 20:35,23h 51m
031461,D1 LEAP 1B,sortie,22-12-2027 06:23,22-12-2027 20:46,14h 24m
031449,DHP M88 Dr,sortie,21-12-2027 17:43,22-12-2027 20:47,1j 3h 4m
031450,DHP M88 Dr,sortie,21-12-2027 18:06,22-12-2027 20:53,1j 2h 47m
031390,DHP M88 Dr,sortie,20-12-2027 11:17,22-12-2027 21:00,2j 9h 43m
031467,RM2 LEAP 1B,sortie,22-12-2027 08:39,22-12-2027 21:33,12h 54m
031468,RM2 LEAP 1B,sortie,22-12-2027 09:01,22-12-2027 21:40,12h 38m
031469,D1 LEAP 1B,sortie,22-12-2027 09:24,22-12-2027 21:53,12h 29m
031484,DHP M88 Dr,rebut,22-12-2027 15:04,23-12-2027 07:28,16h 24m
031523,MBP M88,rebut,23-12-2027 13:56,23-12-2027 14:14,17m 46s
031470,D1 LEAP 1B,sortie,22-12-2027 09:47,23-12-2027 14:35,1j 4h 48m
031472,RM3 LEAP 1B,sortie,22-12-2027 10:32,23-12-2027 14:41,1j 4h 8m
031473,RM1 LEAP 1A,sortie,22-12-2027 10:55,23-12-2027 14:45,1j 3h 51m
031474,D1 LEAP 1B,sortie,22-12-2027 11:17,23-12-2027 14:50,1j 3h 33m
031478,D1 LEAP 1B,sortie,22-12-2027 12:48,23-12-2027 14:52,1j 2h 4m
031482,RM3 LEAP 1B,sortie,22-12-2027 14:19,23-12-2027 14:57,1j 0h 38m
031485,RM1 LEAP 1A,sortie,22-12-2027 15:27,23-12-2027 15:02,23h 35m
031487,D1 LEAP 1B,sortie,22-12-2027 16:12,23-12-2027 15:04,22h 52m
031489,RM2 LEAP 1B,sortie,22-12-2027 16:58,23-12-2027 15:09,22h 11m
031490,RM2 LEAP 1B,sortie,22-12-2027 17:20,23-12-2027 15:14,21h 54m
031491,RM1 LEAP 1A,sortie,22-12-2027 17:43,23-12-2027 15:32,21h 49m
031483,DHP M88 Dr,sortie,22-12-2027 14:42,23-12-2027 15:34,1j 0h 52m
031486,DHP M88 Dr,sortie,22-12-2027 15:50,23-12-2027 15:40,23h 50m
031466,DHP M88 Dr,sortie,22-12-2027 08:16,23-12-2027 16:01,1j 7h 45m
031476,DHP M88 Dr,sortie,22-12-2027 12:03,23-12-2027 16:16,1j 4h 14m
031384,MBP M88,sortie,20-12-2027 09:01,23-12-2027 16:27,3j 7h 26m
031462,MBP M88,sortie,22-12-2027 06:45,23-12-2027 16:34,1j 9h 49m
031479,MBP M88,sortie,22-12-2027 13:11,23-12-2027 16:40,1j 3h 30m
031463,MHP M88,sortie,22-12-2027 07:08,23-12-2027 16:46,1j 9h 38m
031465,MHP M88,sortie,22-12-2027 07:53,23-12-2027 16:52,1j 8h 59m
031475,MHP M88,sortie,22-12-2027 11:40,23-12-2027 17:00,1j 5h 20m
031481,MHP M88,sortie,22-12-2027 13:56,23-12-2027 17:05,1j 3h 9m
031464,DHP M88 Gche,sortie,22-12-2027 07:31,23-12-2027 17:12,1j 9h 42m
031471,DHP M88 Gche,sortie,22-12-2027 10:09,23-12-2027 17:17,1j 7h 7m
031477,DHP M88 Gche,sortie,22-12-2027 12:25,23-12-2027 17:23,1j 4h 57m
031493,RM2 LEAP 1B,sortie,22-12-2027 18:28,23-12-2027 18:51,1j 0h 23m
031495,RM3 LEAP 1B,sortie,22-12-2027 19:14,23-12-2027 19:12,23h 58m
031497,RM1 LEAP 1A,sortie,22-12-2027 19:59,23-12-2027 19:26,23h 27m
031488,MBP M88,rebut,22-12-2027 16:35,23-12-2027 19:48,1j 3h 13m
031499,RM3 LEAP 1B,sortie,22-12-2027 20:44,23-12-2027 19:57,23h 12m
031500,RM1 LEAP 1A,sortie,22-12-2027 21:07,23-12-2027 20:04,22h 57m
031504,RM3 LEAP 1B,sortie,23-12-2027 06:45,23-12-2027 20:45,14h 0m
031506,RM3 LEAP 1B,sortie,23-12-2027 07:31,23-12-2027 21:06,13h 35m
031507,RM1 LEAP 1A,sortie,23-12-2027 07:53,23-12-2027 21:12,13h 19m
031510,RM2 LEAP 1B,sortie,23-12-2027 09:01,23-12-2027 21:34,12h 33m
031557,MBP M88,rebut,24-12-2027 10:55,24-12-2027 11:15,20m 32s
031512,RM3 LEAP 1B,sortie,23-12-2027 09:47,24-12-2027 14:28,1j 4h 41m
031514,RM2 LEAP 1B,sortie,23-12-2027 10:32,24-12-2027 14:41,1j 4h 9m
031515,RM1 LEAP 1A,sortie,23-12-2027 10:55,24-12-2027 14:45,1j 3h 51m
031516,D1 LEAP 1B,sortie,23-12-2027 11:17,24-12-2027 14:50,1j 3h 33m
031517,RM1 LEAP 1A,sortie,23-12-2027 11:40,24-12-2027 14:53,1j 3h 13m
031518,RM2 LEAP 1B,sortie,23-12-2027 12:03,24-12-2027 14:57,1j 2h 54m
031521,RM2 LEAP 1B,sortie,23-12-2027 13:11,24-12-2027 15:02,1j 1h 51m
031526,RM3 LEAP 1B,sortie,23-12-2027 15:04,24-12-2027 15:05,1j 0h 0m
031528,D1 LEAP 1B,sortie,23-12-2027 15:50,24-12-2027 15:09,23h 19m
031531,RM1 LEAP 1A,sortie,23-12-2027 16:58,24-12-2027 15:14,22h 16m
031532,RM2 LEAP 1B,sortie,23-12-2027 17:20,24-12-2027 15:16,21h 56m
031492,DHP M88 Gche,sortie,22-12-2027 18:06,24-12-2027 15:32,1j 21h 26m
031228,DHP M88 Gche,sortie,14-12-2027 21:30,24-12-2027 15:36,9j 18h 6m
031511,DHP M88 Gche,sortie,23-12-2027 09:24,24-12-2027 15:57,1j 6h 33m
031434,MBP M88,sortie,21-12-2027 12:03,24-12-2027 16:06,3j 4h 3m
031502,MBP M88,sortie,22-12-2027 21:52,24-12-2027 16:21,1j 18h 29m
031522,MBP M88,sortie,23-12-2027 13:34,24-12-2027 16:27,1j 2h 54m
031529,MBP M88,sortie,23-12-2027 16:12,24-12-2027 16:43,1j 0h 30m
031494,DHP M88 Dr,sortie,22-12-2027 18:51,24-12-2027 16:45,1j 21h 54m
031386,DHP M88 Dr,sortie,20-12-2027 09:47,24-12-2027 16:55,4j 7h 8m
031425,DHP M88 Dr,sortie,21-12-2027 08:39,24-12-2027 16:59,3j 8h 20m
031387,DHP M88 Dr,sortie,20-12-2027 10:09,24-12-2027 17:07,4j 6h 58m
031423,MHP M88,sortie,21-12-2027 07:53,24-12-2027 17:18,3j 9h 25m
031503,MHP M88,sortie,23-12-2027 06:23,24-12-2027 17:24,1j 11h 1m
031519,MHP M88,sortie,23-12-2027 12:25,24-12-2027 17:30,1j 5h 4m
031520,MHP M88,sortie,23-12-2027 12:48,24-12-2027 17:37,1j 4h 48m
031527,MHP M88,sortie,23-12-2027 15:27,24-12-2027 17:42,1j 2h 15m
031505,MBP M88,sortie,23-12-2027 07:08,24-12-2027 17:48,1j 10h 40m
031508,MBP M88,sortie,23-12-2027 08:16,24-12-2027 17:52,1j 9h 36m
031501,MBP M88,sortie,22-12-2027 21:30,24-12-2027 17:58,1j 20h 28m
031536,RM3 LEAP 1B,sortie,23-12-2027 18:51,24-12-2027 19:05,1j 0h 14m
031538,RM1 LEAP 1A,sortie,23-12-2027 19:36,24-12-2027 19:19,23h 43m
031437,MBP M88,rebut,21-12-2027 13:11,24-12-2027 19:24,3j 6h 13m
031579,MBP M88,rebut,24-12-2027 19:14,24-12-2027 19:27,13m 22s
031540,D1 LEAP 1B,sortie,23-12-2027 20:22,24-12-2027 19:33,23h 11m
031541,RM1 LEAP 1A,sortie,23-12-2027 20:44,24-12-2027 19:40,22h 55m
031542,D1 LEAP 1B,sortie,23-12-2027 21:07,24-12-2027 19:46,22h 39m
031547,RM1 LEAP 1A,sortie,24-12-2027 07:08,24-12-2027 20:21,13h 13m
031509,MBP M88,rebut,23-12-2027 08:39,24-12-2027 20:32,1j 11h 53m
031549,RM2 LEAP 1B,sortie,24-12-2027 07:53,24-12-2027 20:52,12h 59m
031555,RM2 LEAP 1B,sortie,24-12-2027 10:09,27-12-2027 14:38,3j 4h 29m
031558,D1 LEAP 1B,sortie,24-12-2027 11:17,27-12-2027 14:44,3j 3h 27m
031559,RM1 LEAP 1A,sortie,24-12-2027 11:40,27-12-2027 14:50,3j 3h 10m
031566,RM1 LEAP 1A,sortie,24-12-2027 14:19,27-12-2027 14:56,3j 0h 37m
031567,RM3 LEAP 1B,sortie,24-12-2027 14:42,27-12-2027 15:02,3j 0h 20m
031568,RM2 LEAP 1B,sortie,24-12-2027 15:04,27-12-2027 15:08,3j 0h 3m
031569,RM2 LEAP 1B,sortie,24-12-2027 15:27,27-12-2027 15:10,2j 23h 43m
031572,RM2 LEAP 1B,sortie,24-12-2027 16:35,27-12-2027 15:14,2j 22h 39m
031534,MHP M88,sortie,23-12-2027 18:06,27-12-2027 15:35,3j 21h 29m
031535,MHP M88,sortie,23-12-2027 18:28,27-12-2027 15:39,3j 21h 11m
031545,MHP M88,sortie,24-12-2027 06:23,27-12-2027 16:01,3j 9h 38m
031550,MHP M88,sortie,24-12-2027 08:16,27-12-2027 16:18,3j 8h 2m
031554,MBP M88,sortie,24-12-2027 09:47,27-12-2027 16:22,3j 6h 35m
031556,MBP M88,sortie,24-12-2027 10:32,27-12-2027 16:35,3j 6h 3m
031560,MBP M88,sortie,24-12-2027 12:03,27-12-2027 16:37,3j 4h 34m
031565,MBP M88,sortie,24-12-2027 13:56,27-12-2027 16:48,3j 2h 51m
031533,MBP M88,sortie,23-12-2027 17:43,27-12-2027 16:50,3j 23h 7m
031513,DHP M88 Gche,sortie,23-12-2027 10:09,27-12-2027 17:02,4j 6h 52m
031552,DHP M88 Gche,sortie,24-12-2027 09:01,27-12-2027 17:08,3j 8h 6m
031562,DHP M88 Gche,sortie,24-12-2027 12:48,27-12-2027 17:13,3j 4h 25m
031563,DHP M88 Gche,sortie,24-12-2027 13:11,27-12-2027 17:15,3j 4h 4m
031576,RM3 LEAP 1B,sortie,24-12-2027 18:06,27-12-2027 18:51,3j 0h 46m
031580,D1 LEAP 1B,sortie,24-12-2027 19:36,27-12-2027 19:19,2j 23h 43m
031608,MBP M88,rebut,27-12-2027 14:19,27-12-2027 19:51,5h 32m
031585,RM3 LEAP 1B,sortie,24-12-2027 21:30,27-12-2027 20:00,2j 22h 31m
031588,RM1 LEAP 1A,sortie,27-12-2027 06:45,27-12-2027 20:26,13h 41m
031530,DHP M88 Dr,sortie,23-12-2027 16:35,27-12-2027 20:32,4j 3h 57m
031548,DHP M88 Dr,sortie,24-12-2027 07:31,27-12-2027 20:33,3j 13h 2m
031575,DHP M88 Dr,sortie,24-12-2027 17:43,27-12-2027 20:44,3j 3h 1m
031577,DHP M88 Dr,sortie,24-12-2027 18:28,27-12-2027 20:50,3j 2h 22m
031525,DHP M88 Dr,sortie,23-12-2027 14:42,27-12-2027 20:57,4j 6h 15m
031561,MHP M88,sortie,24-12-2027 12:25,27-12-2027 21:03,3j 8h 37m
031570,MHP M88,sortie,24-12-2027 15:50,27-12-2027 21:08,3j 5h 19m
031574,MHP M88,sortie,24-12-2027 17:20,27-12-2027 21:14,3j 3h 54m
031581,MHP M88,sortie,24-12-2027 19:59,27-12-2027 21:20,3j 1h 21m
031546,MBP M88,sortie,24-12-2027 06:45,27-12-2027 21:32,3j 14h 46m
031553,MBP M88,sortie,24-12-2027 09:24,27-12-2027 21:37,3j 12h 13m
031592,RM1 LEAP 1A,sortie,27-12-2027 08:16,27-12-2027 21:39,13h 23m
031498,MBP M88,sortie,22-12-2027 20:22,27-12-2027 21:43,5j 1h 22m
031596,D1 LEAP 1B,sortie,27-12-2027 09:47,28-12-2027 14:38,1j 4h 51m
031599,D1 LEAP 1B,sortie,27-12-2027 10:55,28-12-2027 14:44,1j 3h 49m
031600,RM2 LEAP 1B,sortie,27-12-2027 11:17,28-12-2027 14:49,1j 3h 32m
031601,RM3 LEAP 1B,sortie,27-12-2027 11:40,28-12-2027 14:50,1j 3h 10m
031602,RM3 LEAP 1B,sortie,27-12-2027 12:03,28-12-2027 14:55,1j 2h 52m
031603,RM3 LEAP 1B,sortie,27-12-2027 12:25,28-12-2027 15:01,1j 2h 36m
031604,D1 LEAP 1B,sortie,27-12-2027 12:48,28-12-2027 15:02,1j 2h 14m
031609,RM2 LEAP 1B,sortie,27-12-2027 14:42,28-12-2027 15:07,1j 0h 26m
031610,RM1 LEAP 1A,sortie,27-12-2027 15:04,28-12-2027 15:13,1j 0h 9m
031611,D1 LEAP 1B,sortie,27-12-2027 15:27,28-12-2027 15:13,23h 47m
031613,D1 LEAP 1B,sortie,27-12-2027 16:12,28-12-2027 15:19,23h 7m
031614,RM2 LEAP 1B,sortie,27-12-2027 16:35,28-12-2027 15:25,22h 50m
031591,MBP M88,sortie,27-12-2027 07:53,28-12-2027 15:57,1j 8h 3m
031594,MBP M88,sortie,27-12-2027 09:01,28-12-2027 16:02,1j 7h 0m
031597,MBP M88,sortie,27-12-2027 10:09,28-12-2027 16:15,1j 6h 5m
031606,MBP M88,sortie,27-12-2027 13:34,28-12-2027 16:19,1j 2h 46m
031573,DHP M88 Gche,sortie,24-12-2027 16:58,28-12-2027 19:22,4j 2h 25m
031564,DHP M88 Gche,sortie,24-12-2027 13:34,28-12-2027 19:25,4j 5h 51m
031582,DHP M88 Gche,sortie,24-12-2027 20:22,28-12-2027 19:36,3j 23h 14m
031621,D1 LEAP 1B,sortie,27-12-2027 19:14,28-12-2027 19:47,1j 0h 33m
031584,MHP M88,sortie,24-12-2027 21:07,28-12-2027 19:54,3j 22h 47m
031571,MHP M88,sortie,24-12-2027 16:12,28-12-2027 20:00,4j 3h 48m
031586,MHP M88,sortie,24-12-2027 21:52,28-12-2027 20:08,3j 22h 16m
031589,MHP M88,sortie,27-12-2027 07:08,28-12-2027 20:12,1j 13h 4m
031622,D1 LEAP 1B,sortie,27-12-2027 19:36,28-12-2027 20:18,1j 0h 41m
031590,MHP M88,sortie,27-12-2027 07:31,28-12-2027 20:20,1j 12h 49m
031587,DHP M88 Dr,sortie,27-12-2027 06:23,28-12-2027 20:26,1j 14h 3m
031595,DHP M88 Dr,sortie,27-12-2027 09:24,28-12-2027 20:32,1j 11h 8m
031598,DHP M88 Dr,sortie,27-12-2027 10:32,28-12-2027 20:43,1j 10h 11m
031593,MHP M88,sortie,27-12-2027 08:39,28-12-2027 20:49,1j 12h 10m
031616,MHP M88,sortie,27-12-2027 17:20,28-12-2027 20:55,1j 3h 34m
031623,RM2 LEAP 1B,sortie,27-12-2027 19:59,28-12-2027 20:56,1j 0h 57m
031617,MHP M88,sortie,27-12-2027 17:43,28-12-2027 21:02,1j 3h 19m
