piece,modele,resultat,creation,fin,temps_traversee
010220,RM2 LEAP 1B,sortie,27-11-2027 10:16,29-11-2027 17:10,2j 6h 54m
010221,RM2 LEAP 1B,sortie,27-11-2027 11:24,29-11-2027 17:15,2j 5h 51m
010227,RM3 LEAP 1B,sortie,29-11-2027 08:16,29-11-2027 21:29,13h 13m
010229,RM3 LEAP 1B,sortie,29-11-2027 10:32,30-11-2027 14:35,1j 4h 3m
010231,D1 LEAP 1B,sortie,29-11-2027 12:48,30-11-2027 14:41,1j 1h 52m
010233,RM3 LEAP 1B,sortie,29-11-2027 15:04,30-11-2027 14:45,23h 40m
010235,D1 LEAP 1B,sortie,29-11-2027 17:20,30-11-2027 14:50,21h 30m
010210,MBP M88,sortie,26-11-2027 12:48,30-11-2027 14:58,4j 2h 10m
010173,MBP M88,sortie,23-11-2027 18:28,30-11-2027 15:03,6j 20h 35m
010223,MBP M88,sortie,27-11-2027 13:40,30-11-2027 15:15,3j 1h 35m
010224,MBP M88,sortie,27-11-2027 14:48,30-11-2027 15:15,3j 0h 27m
010217,MHP M88,sortie,26-11-2027 20:44,30-11-2027 15:29,3j 18h 44m
010222,MHP M88,sortie,27-11-2027 12:32,30-11-2027 15:34,3j 3h 2m
010225,MHP M88,sortie,27-11-2027 15:56,30-11-2027 15:40,2j 23h 44m
010232,MHP M88,sortie,29-11-2027 13:56,30-11-2027 15:46,1j 1h 50m
010214,DHP M88 Dr,sortie,26-11-2027 17:20,30-11-2027 15:47,3j 22h 27m
010226,DHP M88 Dr,sortie,29-11-2027 07:08,30-11-2027 15:53,1j 8h 45m
010228,DHP M88 Dr,sortie,29-11-2027 09:24,30-11-2027 15:58,1j 6h 34m
010209,DHP M88 Gche,sortie,26-11-2027 11:40,30-11-2027 16:00,4j 4h 19m
010211,DHP M88 Gche,sortie,26-11-2027 13:56,30-11-2027 16:05,4j 2h 9m
010230,DHP M88 Gche,sortie,29-11-2027 11:40,30-11-2027 16:10,1j 4h 30m
010248,MHP M88,rebut,30-11-2027 16:12,30-11-2027 16:26,13m 22s
010239,RM3 LEAP 1B,sortie,29-11-2027 21:52,30-11-2027 19:19,21h 27m
010240,RM3 LEAP 1B,sortie,30-11-2027 07:08,30-11-2027 19:41,12h 32m
010242,RM2 LEAP 1B,sortie,30-11-2027 09:24,30-11-2027 21:50,12h 26m
010243,RM3 LEAP 1B,sortie,30-11-2027 10:32,01-12-2027 14:35,1j 4h 3m
010244,D1 LEAP 1B,sortie,30-11-2027 11:40,01-12-2027 14:41,1j 3h 0m
010238,MBP M88,sortie,29-11-2027 20:44,01-12-2027 14:52,1j 18h 8m
010234,MBP M88,sortie,29-11-2027 16:12,01-12-2027 14:57,1j 22h 45m
010246,MBP M88,sortie,30-11-2027 13:56,01-12-2027 15:03,1j 1h 7m
010170,DHP M88 Dr,sortie,23-11-2027 15:04,01-12-2027 15:11,8j 0h 7m
010241,DHP M88 Dr,sortie,30-11-2027 08:16,01-12-2027 15:17,1j 7h 1m
010245,DHP M88 Dr,sortie,30-11-2027 12:48,01-12-2027 15:17,1j 2h 29m
010251,RM1 LEAP 1A,sortie,30-11-2027 19:36,01-12-2027 18:58,23h 22m
010253,RM3 LEAP 1B,sortie,30-11-2027 21:52,01-12-2027 19:12,21h 20m
010166,DHP M88 Gche,sortie,23-11-2027 10:32,01-12-2027 20:01,8j 9h 28m
010237,DHP M88 Gche,sortie,29-11-2027 19:36,01-12-2027 20:01,2j 0h 24m
010254,DHP M88 Gche,sortie,01-12-2027 07:08,01-12-2027 20:07,12h 59m
010256,RM3 LEAP 1B,sortie,01-12-2027 09:24,01-12-2027 21:50,12h 26m
010258,D1 LEAP 1B,sortie,01-12-2027 11:40,02-12-2027 14:35,1j 2h 55m
010263,D1 LEAP 1B,sortie,01-12-2027 17:20,02-12-2027 14:41,21h 20m
010262,MHP M88,sortie,01-12-2027 16:12,02-12-2027 14:52,22h 40m
010236,MHP M88,sortie,29-11-2027 18:28,02-12-2027 14:57,2j 20h 29m
010252,MHP M88,sortie,30-11-2027 20:44,02-12-2027 15:05,1j 18h 20m
010257,MHP M88,sortie,01-12-2027 10:32,02-12-2027 15:09,1j 4h 37m
010247,MBP M88,sortie,30-11-2027 15:04,02-12-2027 15:16,2j 0h 12m
010255,MBP M88,sortie,01-12-2027 08:16,02-12-2027 15:21,1j 7h 5m
010260,MBP M88,sortie,01-12-2027 13:56,02-12-2027 15:23,1j 1h 27m
010265,RM1 LEAP 1A,sortie,01-12-2027 19:36,02-12-2027 18:58,23h 22m
010250,DHP M88 Dr,sortie,30-11-2027 18:28,02-12-2027 19:11,2j 0h 42m
010196,DHP M88 Dr,sortie,25-11-2027 12:48,02-12-2027 19:16,7j 6h 28m
010267,RM2 LEAP 1B,sortie,01-12-2027 21:52,02-12-2027 19:18,21h 26m
010095,DHP M88 Dr,sortie,16-11-2027 17:20,02-12-2027 19:23,16j 2h 3m
010259,DHP M88 Gche,sortie,01-12-2027 12:48,02-12-2027 19:30,1j 6h 42m
010264,DHP M88 Gche,sortie,01-12-2027 18:28,02-12-2027 19:35,1j 1h 6m
010266,DHP M88 Gche,sortie,01-12-2027 20:44,02-12-2027 19:37,22h 52m
010271,RM3 LEAP 1B,sortie,02-12-2027 10:32,03-12-2027 14:28,1j 3h 56m
010273,RM1 LEAP 1A,sortie,02-12-2027 12:48,03-12-2027 14:34,1j 1h 46m
010277,RM1 LEAP 1A,sortie,02-12-2027 17:20,03-12-2027 14:40,21h 20m
010268,MBP M88,sortie,02-12-2027 07:08,03-12-2027 14:59,1j 7h 51m
010270,MBP M88,sortie,02-12-2027 09:24,03-12-2027 14:59,1j 5h 35m
010274,MBP M88,sortie,02-12-2027 13:56,03-12-2027 15:05,1j 1h 9m
010279,RM3 LEAP 1B,sortie,02-12-2027 19:36,03-12-2027 18:54,23h 17m
010281,RM2 LEAP 1B,sortie,02-12-2027 21:52,03-12-2027 19:07,21h 15m
010284,D1 LEAP 1B,sortie,03-12-2027 09:24,03-12-2027 21:50,12h 26m
010288,D1 LEAP 1B,sortie,03-12-2027 13:56,06-12-2027 14:38,3j 0h 41m
010289,D1 LEAP 1B,sortie,03-12-2027 15:04,06-12-2027 14:45,2j 23h 41m
010287,D1 LEAP 1B,sortie,03-12-2027 12:48,06-12-2027 14:49,3j 2h 1m
010275,MHP M88,sortie,02-12-2027 15:04,06-12-2027 14:51,3j 23h 47m
010282,MHP M88,sortie,03-12-2027 07:08,06-12-2027 14:55,3j 7h 47m
010285,MHP M88,sortie,03-12-2027 10:32,06-12-2027 14:55,3j 4h 23m
010291,MHP M88,sortie,03-12-2027 17:20,06-12-2027 14:57,2j 21h 37m
010272,DHP M88 Gche,sortie,02-12-2027 11:40,06-12-2027 15:01,4j 3h 21m
010172,DHP M88 Gche,sortie,23-11-2027 17:20,06-12-2027 15:01,12j 21h 41m
010286,DHP M88 Gche,sortie,03-12-2027 11:40,06-12-2027 15:03,3j 3h 23m
010278,MBP M88,sortie,02-12-2027 18:28,06-12-2027 15:07,3j 20h 39m
010280,MBP M88,sortie,02-12-2027 20:44,06-12-2027 15:07,3j 18h 23m
010283,MBP M88,sortie,03-12-2027 08:16,06-12-2027 15:09,3j 6h 53m
010294,RM3 LEAP 1B,sortie,03-12-2027 20:44,06-12-2027 15:13,2j 18h 29m
010298,RM2 LEAP 1B,sortie,04-12-2027 11:24,06-12-2027 15:13,2j 3h 49m
010292,MHP M88,sortie,03-12-2027 18:28,06-12-2027 15:23,2j 20h 54m
010293,MHP M88,sortie,03-12-2027 19:36,06-12-2027 15:28,2j 19h 52m
010295,MHP M88,sortie,03-12-2027 21:52,06-12-2027 15:32,2j 17h 40m
010290,MHP M88,sortie,03-12-2027 16:12,06-12-2027 15:38,2j 23h 26m
010296,MHP M88,sortie,04-12-2027 09:08,06-12-2027 15:41,2j 6h 33m
010299,RM1 LEAP 1A,sortie,04-12-2027 12:32,06-12-2027 18:50,2j 6h 18m
010182,DHP M88 Gche,sortie,24-11-2027 12:48,06-12-2027 19:16,12j 6h 28m
010297,DHP M88 Gche,sortie,04-12-2027 10:16,06-12-2027 19:16,2j 9h 0m
010300,DHP M88 Gche,sortie,04-12-2027 13:40,06-12-2027 19:23,2j 5h 43m
010308,RM2 LEAP 1B,sortie,06-12-2027 12:48,07-12-2027 14:38,1j 1h 49m
010309,RM2 LEAP 1B,sortie,06-12-2027 13:56,07-12-2027 14:45,1j 0h 49m
010310,RM3 LEAP 1B,sortie,06-12-2027 15:04,07-12-2027 14:49,23h 45m
010311,RM1 LEAP 1A,sortie,06-12-2027 16:12,07-12-2027 14:55,22h 43m
010312,RM3 LEAP 1B,sortie,06-12-2027 17:20,07-12-2027 14:55,21h 35m
010301,MBP M88,sortie,04-12-2027 14:48,07-12-2027 15:08,3j 0h 19m
010303,MBP M88,sortie,06-12-2027 07:08,07-12-2027 15:13,1j 8h 5m
010307,MBP M88,sortie,06-12-2027 11:40,07-12-2027 15:19,1j 3h 39m
010302,MHP M88,sortie,04-12-2027 15:56,07-12-2027 15:23,2j 23h 27m
010305,MHP M88,sortie,06-12-2027 09:24,07-12-2027 15:29,1j 6h 5m
010306,MHP M88,sortie,06-12-2027 10:32,07-12-2027 15:32,1j 4h 59m
010313,RM3 LEAP 1B,sortie,06-12-2027 18:28,07-12-2027 18:50,1j 0h 22m
010314,RM3 LEAP 1B,sortie,06-12-2027 19:36,07-12-2027 19:04,23h 28m
010315,D1 LEAP 1B,sortie,06-12-2027 20:44,07-12-2027 19:11,22h 27m
010318,RM2 LEAP 1B,sortie,07-12-2027 08:16,07-12-2027 20:42,12h 26m
010319,RM2 LEAP 1B,sortie,07-12-2027 09:24,07-12-2027 21:50,12h 26m
010322,D1 LEAP 1B,sortie,07-12-2027 12:48,08-12-2027 14:28,1j 1h 40m
010323,RM1 LEAP 1A,sortie,07-12-2027 13:56,08-12-2027 14:40,1j 0h 44m
010324,D1 LEAP 1B,sortie,07-12-2027 15:04,08-12-2027 14:41,23h 37m
010326,D1 LEAP 1B,sortie,07-12-2027 17:20,08-12-2027 14:46,21h 26m
010325,DHP M88 Dr,sortie,07-12-2027 16:12,08-12-2027 15:00,22h 48m
010261,DHP M88 Dr,sortie,01-12-2027 15:04,08-12-2027 15:06,7j 0h 2m
010304,DHP M88 Dr,sortie,06-12-2027 08:16,08-12-2027 15:06,2j 6h 50m
010320,DHP M88 Dr,sortie,07-12-2027 10:32,08-12-2027 15:11,1j 4h 39m
010328,RM1 LEAP 1A,sortie,07-12-2027 19:36,08-12-2027 18:47,23h 10m
010329,RM2 LEAP 1B,sortie,07-12-2027 20:44,08-12-2027 18:54,22h 9m
010331,RM3 LEAP 1B,sortie,08-12-2027 07:08,08-12-2027 19:34,12h 26m
010249,MBP M88,sortie,30-11-2027 17:20,08-12-2027 21:07,8j 3h 47m
010317,MBP M88,sortie,07-12-2027 07:08,08-12-2027 21:13,1j 14h 5m
010332,MBP M88,sortie,08-12-2027 08:16,08-12-2027 21:14,12h 58m
010316,DHP M88 Gche,sortie,06-12-2027 21:52,08-12-2027 21:20,1j 23h 27m
010321,DHP M88 Gche,sortie,07-12-2027 11:40,08-12-2027 21:25,1j 9h 45m
010330,DHP M88 Gche,sortie,07-12-2027 21:52,08-12-2027 21:26,23h 33m
010352,RM3 LEAP 1B,rebut,09-12-2027 15:04,09-12-2027 15:10,5m 38s
010334,D1 LEAP 1B,sortie,08-12-2027 10:32,09-12-2027 15:20,1j 4h 48m
010335,RM1 LEAP 1A,sortie,08-12-2027 11:40,09-12-2027 15:26,1j 3h 46m
010336,RM3 LEAP 1B,sortie,08-12-2027 12:48,09-12-2027 15:32,1j 2h 43m
010337,RM1 LEAP 1A,sortie,08-12-2027 13:56,09-12-2027 15:37,1j 1h 41m
010276,MHP M88,sortie,02-12-2027 16:12,09-12-2027 19:52,7j 3h 40m
010327,MHP M88,sortie,07-12-2027 18:28,09-12-2027 19:58,2j 1h 29m
010344,RM3 LEAP 1B,sortie,08-12-2027 21:52,09-12-2027 20:04,22h 12m
010341,MHP M88,sortie,08-12-2027 18:28,09-12-2027 20:10,1j 1h 42m
010345,RM3 LEAP 1B,sortie,09-12-2027 07:08,09-12-2027 20:16,13h 8m
010333,DHP M88 Dr,sortie,08-12-2027 09:24,09-12-2027 20:16,1j 10h 52m
010340,DHP M88 Dr,sortie,08-12-2027 17:20,09-12-2027 20:22,1j 3h 2m
010346,RM1 LEAP 1A,sortie,09-12-2027 08:16,09-12-2027 20:42,12h 26m
010347,RM1 LEAP 1A,sortie,09-12-2027 09:24,09-12-2027 21:50,12h 26m
010348,RM3 LEAP 1B,sortie,09-12-2027 10:32,10-12-2027 15:26,1j 4h 54m
010349,RM2 LEAP 1B,sortie,09-12-2027 11:40,10-12-2027 15:32,1j 3h 51m
010350,RM1 LEAP 1A,sortie,09-12-2027 12:48,10-12-2027 15:37,1j 2h 49m
010351,RM1 LEAP 1A,sortie,09-12-2027 13:56,10-12-2027 15:37,1j 1h 41m
010354,D1 LEAP 1B,sortie,09-12-2027 17:20,10-12-2027 15:43,22h 23m
010356,RM1 LEAP 1A,sortie,09-12-2027 19:36,10-12-2027 19:33,23h 56m
010358,RM3 LEAP 1B,sortie,09-12-2027 21:52,10-12-2027 19:51,21h 59m
010359,D1 LEAP 1B,sortie,10-12-2027 07:08,10-12-2027 19:58,12h 50m
010361,RM3 LEAP 1B,sortie,10-12-2027 09:24,10-12-2027 21:50,12h 26m
010363,RM1 LEAP 1A,sortie,10-12-2027 11:40,13-12-2027 14:33,3j 2h 53m
010365,RM1 LEAP 1A,sortie,10-12-2027 13:56,13-12-2027 14:39,3j 0h 42m
010366,D1 LEAP 1B,sortie,10-12-2027 15:04,13-12-2027 14:44,2j 23h 40m
010367,RM2 LEAP 1B,sortie,10-12-2027 16:12,13-12-2027 14:44,2j 22h 32m
010362,RM1 LEAP 1A,sortie,10-12-2027 10:32,13-12-2027 14:45,3j 4h 13m
010370,RM3 LEAP 1B,sortie,10-12-2027 19:36,13-12-2027 14:50,2j 19h 14m
010372,RM2 LEAP 1B,sortie,10-12-2027 21:52,13-12-2027 14:50,2j 16h 58m
010373,RM3 LEAP 1B,sortie,11-12-2027 09:08,13-12-2027 14:51,2j 5h 43m
010375,D1 LEAP 1B,sortie,11-12-2027 11:24,13-12-2027 14:56,2j 3h 32m
010269,MBP M88,sortie,02-12-2027 08:16,13-12-2027 15:03,11j 6h 47m
010357,MBP M88,sortie,09-12-2027 20:44,13-12-2027 15:08,3j 18h 24m
010374,MBP M88,sortie,11-12-2027 10:16,13-12-2027 15:15,2j 4h 59m
010360,DHP M88 Dr,sortie,10-12-2027 08:16,13-12-2027 15:20,3j 7h 4m
010342,DHP M88 Dr,sortie,08-12-2027 19:36,13-12-2027 15:26,4j 19h 50m
010371,DHP M88 Dr,sortie,10-12-2027 20:44,13-12-2027 15:27,2j 18h 43m
010376,D1 LEAP 1B,sortie,11-12-2027 12:32,13-12-2027 18:45,2j 6h 13m
010377,D1 LEAP 1B,sortie,11-12-2027 13:40,13-12-2027 18:52,2j 5h 12m
010379,RM3 LEAP 1B,sortie,11-12-2027 15:56,13-12-2027 19:09,2j 3h 13m
010380,RM3 LEAP 1B,sortie,13-12-2027 07:08,13-12-2027 19:34,12h 26m
010381,D1 LEAP 1B,sortie,13-12-2027 08:16,13-12-2027 20:42,12h 26m
010384,RM3 LEAP 1B,sortie,13-12-2027 11:40,14-12-2027 14:28,1j 2h 48m
010388,RM3 LEAP 1B,sortie,13-12-2027 16:12,14-12-2027 14:34,22h 22m
010389,RM1 LEAP 1A,sortie,13-12-2027 17:20,14-12-2027 14:40,21h 20m
010343,MHP M88,sortie,08-12-2027 20:44,14-12-2027 19:06,5j 22h 22m
010339,MHP M88,sortie,08-12-2027 16:12,14-12-2027 19:12,6j 3h 0m
010368,MHP M88,sortie,10-12-2027 17:20,14-12-2027 19:12,4j 1h 52m
010393,D1 LEAP 1B,sortie,13-12-2027 21:52,14-12-2027 19:18,21h 26m
010382,MHP M88,sortie,13-12-2027 09:24,14-12-2027 19:24,1j 10h 0m
010355,MHP M88,sortie,09-12-2027 18:28,14-12-2027 19:24,5j 0h 56m
010338,DHP M88 Gche,sortie,08-12-2027 15:04,14-12-2027 19:31,6j 4h 26m
010364,DHP M88 Gche,sortie,10-12-2027 12:48,14-12-2027 19:36,4j 6h 48m
010386,DHP M88 Gche,sortie,13-12-2027 13:56,14-12-2027 19:42,1j 5h 46m
010369,DHP M88 Gche,sortie,10-12-2027 18:28,14-12-2027 19:43,4j 1h 15m
010378,DHP M88 Gche,sortie,11-12-2027 14:48,14-12-2027 19:49,3j 5h 0m
010395,RM1 LEAP 1A,sortie,14-12-2027 08:16,14-12-2027 20:42,12h 26m
010396,D1 LEAP 1B,sortie,14-12-2027 09:24,14-12-2027 21:50,12h 26m
010397,RM3 LEAP 1B,sortie,14-12-2027 10:32,15-12-2027 14:28,1j 3h 56m
010400,D1 LEAP 1B,sortie,14-12-2027 13:56,15-12-2027 14:34,1j 0h 38m
010402,RM2 LEAP 1B,sortie,14-12-2027 16:12,15-12-2027 14:40,22h 28m
010383,DHP M88 Gche,sortie,13-12-2027 10:32,15-12-2027 14:59,2j 4h 26m
010390,DHP M88 Gche,sortie,13-12-2027 18:28,15-12-2027 15:04,1j 20h 36m
010387,DHP M88 Gche,sortie,13-12-2027 15:04,15-12-2027 15:05,2j 0h 1m
010394,DHP M88 Gche,sortie,14-12-2027 07:08,15-12-2027 15:07,1j 7h 59m
010404,RM1 LEAP 1A,sortie,14-12-2027 18:28,15-12-2027 18:35,1j 0h 7m
010407,RM3 LEAP 1B,sortie,14-12-2027 21:52,15-12-2027 19:07,21h 15m
010385,MBP M88,sortie,13-12-2027 12:48,15-12-2027 19:20,2j 6h 32m
010392,MBP M88,sortie,13-12-2027 20:44,15-12-2027 19:20,1j 22h 35m
010406,MBP M88,sortie,14-12-2027 20:44,15-12-2027 19:26,22h 42m
010408,RM2 LEAP 1B,sortie,15-12-2027 07:08,15-12-2027 19:34,12h 26m
010410,D1 LEAP 1B,sortie,15-12-2027 09:24,15-12-2027 21:50,12h 26m
010428,MHP M88,rebut,16-12-2027 13:56,16-12-2027 14:07,10m 57s
010412,RM1 LEAP 1A,sortie,15-12-2027 11:40,16-12-2027 14:35,1j 2h 55m
010413,RM2 LEAP 1B,sortie,15-12-2027 12:48,16-12-2027 14:41,1j 1h 52m
010417,RM3 LEAP 1B,sortie,15-12-2027 17:20,16-12-2027 14:45,21h 24m
010391,MHP M88,sortie,13-12-2027 19:36,16-12-2027 14:50,2j 19h 14m
010398,MHP M88,sortie,14-12-2027 11:40,16-12-2027 14:54,2j 3h 14m
010401,MHP M88,sortie,14-12-2027 15:04,16-12-2027 14:59,1j 23h 54m
010432,MBP M88,rebut,16-12-2027 18:28,16-12-2027 18:29,24s
010418,RM1 LEAP 1A,sortie,15-12-2027 18:28,16-12-2027 18:42,1j 0h 13m
010419,D1 LEAP 1B,sortie,15-12-2027 19:36,16-12-2027 18:51,23h 15m
010420,D1 LEAP 1B,sortie,15-12-2027 20:44,16-12-2027 18:58,22h 14m
010421,RM1 LEAP 1A,sortie,15-12-2027 21:52,16-12-2027 19:05,21h 13m
010422,RM2 LEAP 1B,sortie,16-12-2027 07:08,16-12-2027 19:34,12h 26m
010434,DHP M88 Dr,rebut,16-12-2027 20:44,16-12-2027 21:21,36m 10s
010441,DHP M88 Dr,rebut,17-12-2027 12:48,17-12-2027 13:08,20m 14s
010430,D1 LEAP 1B,sortie,16-12-2027 16:12,17-12-2027 14:35,22h 22m
010429,MHP M88,sortie,16-12-2027 15:04,17-12-2027 14:46,23h 42m
010425,MHP M88,sortie,16-12-2027 10:32,17-12-2027 14:57,1j 4h 25m
010427,MHP M88,sortie,16-12-2027 12:48,17-12-2027 14:59,1j 2h 11m
010435,RM1 LEAP 1A,sortie,16-12-2027 21:52,17-12-2027 19:01,21h 8m
010399,DHP M88 Dr,sortie,14-12-2027 12:48,17-12-2027 19:04,3j 6h 15m
010405,DHP M88 Dr,sortie,14-12-2027 19:36,17-12-2027 19:10,2j 23h 33m
010414,DHP M88 Dr,sortie,15-12-2027 13:56,17-12-2027 19:12,2j 5h 16m
010403,DHP M88 Dr,sortie,14-12-2027 17:20,17-12-2027 19:16,3j 1h 56m
010353,DHP M88 Gche,sortie,09-12-2027 16:12,17-12-2027 19:22,8j 3h 10m
010411,DHP M88 Gche,sortie,15-12-2027 10:32,17-12-2027 19:25,2j 8h 53m
010416,DHP M88 Gche,sortie,15-12-2027 16:12,17-12-2027 19:31,2j 3h 18m
010423,DHP M88 Gche,sortie,16-12-2027 08:16,17-12-2027 19:35,1j 11h 19m
010436,RM1 LEAP 1A,sortie,17-12-2027 07:08,17-12-2027 19:37,12h 28m
010424,DHP M88 Gche,sortie,16-12-2027 09:24,17-12-2027 19:40,1j 10h 16m
010446,DHP M88 Gche,rebut,17-12-2027 18:28,17-12-2027 20:52,2h 24m
010442,RM1 LEAP 1A,sortie,17-12-2027 13:56,20-12-2027 16:42,3j 2h 46m
010443,RM2 LEAP 1B,sortie,17-12-2027 15:04,20-12-2027 16:48,3j 1h 44m
010444,RM2 LEAP 1B,sortie,17-12-2027 16:12,20-12-2027 16:54,3j 0h 42m
010445,RM3 LEAP 1B,sortie,17-12-2027 17:20,20-12-2027 16:54,2j 23h 34m
010440,RM1 LEAP 1A,sortie,17-12-2027 11:40,20-12-2027 17:00,3j 5h 20m
010447,RM1 LEAP 1A,sortie,17-12-2027 19:36,20-12-2027 17:00,2j 21h 23m
010448,D1 LEAP 1B,sortie,17-12-2027 20:44,20-12-2027 17:00,2j 20h 15m
010450,D1 LEAP 1B,sortie,18-12-2027 09:08,20-12-2027 17:06,2j 7h 58m
010433,MBP M88,sortie,16-12-2027 19:36,20-12-2027 17:06,3j 21h 29m
010431,MBP M88,sortie,16-12-2027 17:20,20-12-2027 17:06,3j 23h 45m
010451,MBP M88,sortie,18-12-2027 10:16,20-12-2027 17:12,2j 6h 56m
010452,D1 LEAP 1B,sortie,18-12-2027 11:24,20-12-2027 17:12,2j 5h 48m
010426,DHP M88 Dr,rebut,16-12-2027 11:40,20-12-2027 20:42,4j 9h 2m
010453,RM3 LEAP 1B,sortie,18-12-2027 12:32,20-12-2027 20:55,2j 8h 23m
010454,RM1 LEAP 1A,sortie,18-12-2027 13:40,20-12-2027 21:02,2j 7h 22m
010455,RM2 LEAP 1B,sortie,18-12-2027 14:48,20-12-2027 21:09,2j 6h 21m
010456,RM1 LEAP 1A,sortie,18-12-2027 15:56,20-12-2027 21:24,2j 5h 28m
010457,RM3 LEAP 1B,sortie,20-12-2027 07:08,20-12-2027 21:37,14h 29m
010458,RM3 LEAP 1B,sortie,20-12-2027 08:16,20-12-2027 21:45,13h 28m
010459,RM2 LEAP 1B,sortie,20-12-2027 09:24,20-12-2027 21:52,12h 28m
010460,RM3 LEAP 1B,sortie,20-12-2027 10:32,21-12-2027 14:35,1j 4h 3m
010462,RM1 LEAP 1A,sortie,20-12-2027 12:48,21-12-2027 14:39,1j 1h 50m
010464,RM1 LEAP 1A,sortie,20-12-2027 15:04,21-12-2027 14:44,23h 40m
010465,RM1 LEAP 1A,sortie,20-12-2027 16:12,21-12-2027 14:46,22h 34m
010438,DHP M88 Dr,sortie,17-12-2027 09:24,21-12-2027 14:50,4j 5h 26m
010439,DHP M88 Dr,sortie,17-12-2027 10:32,21-12-2027 14:56,4j 4h 24m
010461,DHP M88 Dr,sortie,20-12-2027 11:40,21-12-2027 14:59,1j 3h 19m
010468,D1 LEAP 1B,sortie,20-12-2027 19:36,21-12-2027 18:42,23h 5m
010470,D1 LEAP 1B,sortie,20-12-2027 21:52,21-12-2027 19:05,21h 12m
010471,RM3 LEAP 1B,sortie,21-12-2027 07:08,21-12-2027 19:34,12h 26m
010473,RM2 LEAP 1B,sortie,21-12-2027 09:24,21-12-2027 21:50,12h 26m
010475,RM2 LEAP 1B,sortie,21-12-2027 11:40,22-12-2027 14:35,1j 2h 55m
010476,D1 LEAP 1B,sortie,21-12-2027 12:48,22-12-2027 14:45,1j 1h 56m
010479,RM3 LEAP 1B,sortie,21-12-2027 16:12,22-12-2027 14:46,22h 34m
010469,DHP M88 Dr,sortie,20-12-2027 20:44,22-12-2027 14:52,1j 18h 8m
010472,DHP M88 Dr,sortie,21-12-2027 08:16,22-12-2027 14:58,1j 6h 42m
010477,DHP M88 Dr,sortie,21-12-2027 13:56,22-12-2027 15:04,1j 1h 8m
010480,D1 LEAP 1B,sortie,21-12-2027 17:20,22-12-2027 18:42,1j 1h 21m
010481,RM2 LEAP 1B,sortie,21-12-2027 18:28,22-12-2027 18:53,1j 0h 25m
010482,D1 LEAP 1B,sortie,21-12-2027 19:36,22-12-2027 19:00,23h 24m
010483,RM1 LEAP 1A,sortie,21-12-2027 20:44,22-12-2027 19:07,22h 23m
010485,D1 LEAP 1B,sortie,22-12-2027 07:08,22-12-2027 19:34,12h 26m
010486,RM2 LEAP 1B,sortie,22-12-2027 08:16,22-12-2027 20:42,12h 26m
010489,RM2 LEAP 1B,sortie,22-12-2027 11:40,23-12-2027 14:35,1j 2h 55m
010493,RM3 LEAP 1B,sortie,22-12-2027 16:12,23-12-2027 14:45,22h 32m
010463,MBP M88,sortie,20-12-2027 13:56,23-12-2027 14:52,3j 0h 56m
010474,MBP M88,sortie,21-12-2027 10:32,23-12-2027 14:58,2j 4h 25m
010484,MBP M88,sortie,21-12-2027 21:52,23-12-2027 15:04,1j 17h 12m
010478,DHP M88 Dr,sortie,21-12-2027 15:04,23-12-2027 15:10,2j 0h 6m
010490,DHP M88 Dr,sortie,22-12-2027 12:48,23-12-2027 15:16,1j 2h 28m
010491,DHP M88 Dr,sortie,22-12-2027 13:56,23-12-2027 15:17,1j 1h 21m
010496,RM1 LEAP 1A,sortie,22-12-2027 19:36,23-12-2027 19:00,23h 24m
010497,RM1 LEAP 1A,sortie,22-12-2027 20:44,23-12-2027 19:07,22h 23m
010499,RM2 LEAP 1B,sortie,23-12-2027 07:08,23-12-2027 19:36,12h 28m
010500,RM3 LEAP 1B,sortie,23-12-2027 08:16,23-12-2027 20:42,12h 26m
010501,D1 LEAP 1B,sortie,23-12-2027 09:24,23-12-2027 21:50,12h 26m
010513,MHP M88,rebut,24-12-2027 07:08,24-12-2027 07:21,13m 22s
010517,RM1 LEAP 1A,rebut,24-12-2027 11:40,24-12-2027 11:44,4m 1s
010503,RM3 LEAP 1B,sortie,23-12-2027 11:40,24-12-2027 14:35,1j 2h 55m
010488,MBP M88,sortie,22-12-2027 10:32,24-12-2027 14:51,2j 4h 19m
010498,MBP M88,sortie,22-12-2027 21:52,24-12-2027 14:57,1j 17h 4m
010504,MBP M88,sortie,23-12-2027 12:48,24-12-2027 15:03,1j 2h 15m
010508,MBP M88,sortie,23-12-2027 17:20,24-12-2027 15:12,21h 52m
010507,D1 LEAP 1B,sortie,23-12-2027 16:12,24-12-2027 18:42,1j 2h 29m
010509,D1 LEAP 1B,sortie,23-12-2027 18:28,24-12-2027 18:51,1j 0h 23m
010409,MHP M88,sortie,15-12-2027 08:16,24-12-2027 19:17,9j 11h 1m
010466,MHP M88,sortie,20-12-2027 17:20,24-12-2027 19:24,4j 2h 4m
010487,MHP M88,sortie,22-12-2027 09:24,24-12-2027 19:30,2j 10h 6m
010494,MHP M88,sortie,22-12-2027 17:20,24-12-2027 19:36,2j 2h 16m
010437,MHP M88,sortie,17-12-2027 08:16,24-12-2027 19:42,7j 11h 26m
010449,DHP M88 Gche,sortie,17-12-2027 21:52,24-12-2027 19:48,6j 21h 56m
010467,DHP M88 Gche,sortie,20-12-2027 18:28,24-12-2027 19:48,4j 1h 20m
