piece,modele,resultat,creation,fin,temps_traversee
012477,RM1 LEAP 1A,sortie,12-06-2026 17:24,26-10-2026 20:42,136j 3h 17m
012505,RM1 LEAP 1A,sortie,12-06-2026 22:34,26-10-2026 21:06,135j 22h 32m
012658,RM3 LEAP 1B,sortie,14-06-2026 02:47,26-10-2026 21:29,134j 18h 42m
013047,RM2 LEAP 1B,sortie,17-06-2026 02:32,26-10-2026 21:53,131j 19h 22m
024277,MBP M88,rebut,13-09-2026 09:59,27-10-2026 12:49,44j 2h 50m
012684,RM3 LEAP 1B,sortie,14-06-2026 07:35,27-10-2026 14:56,135j 7h 21m
012412,D1 LEAP 1B,sortie,12-06-2026 05:25,27-10-2026 15:13,137j 9h 48m
012506,RM1 LEAP 1A,sortie,12-06-2026 22:45,27-10-2026 15:19,136j 16h 34m
012509,RM1 LEAP 1A,sortie,12-06-2026 23:18,27-10-2026 15:25,136j 16h 7m
012510,RM1 LEAP 1A,sortie,12-06-2026 23:29,27-10-2026 15:31,136j 16h 1m
012421,D1 LEAP 1B,sortie,12-06-2026 07:05,27-10-2026 15:37,137j 8h 32m
012710,RM3 LEAP 1B,sortie,14-06-2026 12:23,27-10-2026 15:43,135j 3h 20m
012426,D1 LEAP 1B,sortie,12-06-2026 08:00,27-10-2026 15:48,137j 7h 49m
012427,D1 LEAP 1B,sortie,12-06-2026 08:11,27-10-2026 15:54,137j 7h 43m
012446,D1 LEAP 1B,sortie,12-06-2026 11:41,27-10-2026 16:00,137j 4h 19m
013072,RM2 LEAP 1B,sortie,17-06-2026 07:08,27-10-2026 16:06,132j 8h 58m
012458,D1 LEAP 1B,sortie,12-06-2026 13:54,27-10-2026 16:06,137j 2h 12m
012461,D1 LEAP 1B,sortie,12-06-2026 14:27,27-10-2026 16:12,137j 1h 45m
012568,RM1 LEAP 1A,sortie,13-06-2026 10:11,27-10-2026 16:12,136j 6h 1m
012738,RM3 LEAP 1B,sortie,14-06-2026 17:32,27-10-2026 16:18,134j 22h 45m
012571,RM1 LEAP 1A,sortie,13-06-2026 10:44,27-10-2026 16:18,136j 5h 33m
012741,RM3 LEAP 1B,sortie,14-06-2026 18:06,27-10-2026 16:24,134j 22h 18m
012742,RM3 LEAP 1B,sortie,14-06-2026 18:17,27-10-2026 16:24,134j 22h 7m
012745,RM3 LEAP 1B,sortie,14-06-2026 18:50,27-10-2026 16:30,134j 21h 40m
012483,D1 LEAP 1B,sortie,12-06-2026 18:31,27-10-2026 16:30,136j 21h 59m
012574,RM1 LEAP 1A,sortie,13-06-2026 11:18,27-10-2026 16:41,136j 5h 24m
012580,RM1 LEAP 1A,sortie,13-06-2026 12:24,27-10-2026 17:13,136j 4h 49m
012748,RM3 LEAP 1B,sortie,14-06-2026 19:23,27-10-2026 17:37,134j 22h 14m
012581,RM1 LEAP 1A,sortie,13-06-2026 12:35,27-10-2026 18:03,136j 5h 28m
012755,RM3 LEAP 1B,sortie,14-06-2026 20:41,27-10-2026 18:31,134j 21h 50m
013074,RM2 LEAP 1B,sortie,17-06-2026 07:31,27-10-2026 18:57,132j 11h 26m
012495,D1 LEAP 1B,sortie,12-06-2026 20:43,27-10-2026 19:23,136j 22h 39m
012585,RM1 LEAP 1A,sortie,13-06-2026 13:19,27-10-2026 19:47,136j 6h 27m
012758,RM3 LEAP 1B,sortie,14-06-2026 21:14,27-10-2026 20:11,134j 22h 57m
012496,D1 LEAP 1B,sortie,12-06-2026 20:54,27-10-2026 20:40,136j 23h 46m
024278,DHP M88 Gche,rebut,13-09-2026 10:10,27-10-2026 20:53,44j 10h 43m
012604,RM1 LEAP 1A,sortie,13-06-2026 16:50,27-10-2026 21:04,136j 4h 15m
024284,MBP M88,rebut,13-09-2026 11:16,27-10-2026 21:15,44j 9h 59m
012606,RM1 LEAP 1A,sortie,13-06-2026 17:12,27-10-2026 21:28,136j 4h 16m
012614,RM1 LEAP 1A,sortie,13-06-2026 18:40,27-10-2026 21:52,136j 3h 12m
024287,MBP M88,rebut,13-09-2026 11:50,28-10-2026 12:08,45j 0h 18m
028372,D1 LEAP 1B,rebut,28-10-2026 13:11,28-10-2026 13:14,3m 17s
012769,RM3 LEAP 1B,sortie,14-06-2026 23:15,28-10-2026 14:44,135j 15h 29m
012632,RM1 LEAP 1A,sortie,13-06-2026 21:59,28-10-2026 14:56,136j 16h 57m
012633,RM1 LEAP 1A,sortie,13-06-2026 22:11,28-10-2026 15:02,136j 16h 52m
012636,RM1 LEAP 1A,sortie,13-06-2026 22:44,28-10-2026 15:08,136j 16h 24m
013080,RM2 LEAP 1B,sortie,17-06-2026 08:37,28-10-2026 15:14,133j 6h 37m
012780,RM3 LEAP 1B,sortie,15-06-2026 01:17,28-10-2026 15:20,135j 14h 3m
012641,RM1 LEAP 1A,sortie,13-06-2026 23:39,28-10-2026 15:26,136j 15h 47m
012657,RM1 LEAP 1A,sortie,14-06-2026 02:36,28-10-2026 15:32,136j 12h 55m
012665,RM1 LEAP 1A,sortie,14-06-2026 04:05,28-10-2026 15:37,136j 11h 33m
012678,RM1 LEAP 1A,sortie,14-06-2026 06:28,28-10-2026 15:43,136j 9h 15m
006070,RM2 LEAP 1B,sortie,10-04-2026 15:24,28-10-2026 15:49,201j 0h 25m
012782,RM3 LEAP 1B,sortie,15-06-2026 01:39,28-10-2026 15:55,135j 14h 16m
012694,RM1 LEAP 1A,sortie,14-06-2026 09:26,28-10-2026 16:01,136j 6h 35m
012785,RM3 LEAP 1B,sortie,15-06-2026 02:13,28-10-2026 16:07,135j 13h 54m
012702,RM1 LEAP 1A,sortie,14-06-2026 10:54,28-10-2026 16:13,136j 5h 19m
012711,RM1 LEAP 1A,sortie,14-06-2026 12:34,28-10-2026 16:19,136j 3h 45m
013097,RM2 LEAP 1B,sortie,17-06-2026 11:45,28-10-2026 16:24,133j 4h 39m
012713,RM1 LEAP 1A,sortie,14-06-2026 12:56,28-10-2026 16:24,136j 3h 29m
012806,RM3 LEAP 1B,sortie,15-06-2026 06:05,28-10-2026 16:30,135j 10h 25m
013099,RM2 LEAP 1B,sortie,17-06-2026 12:07,28-10-2026 16:30,133j 4h 23m
012728,RM1 LEAP 1A,sortie,14-06-2026 15:42,28-10-2026 16:48,136j 1h 6m
012810,RM3 LEAP 1B,sortie,15-06-2026 06:49,28-10-2026 17:19,135j 10h 30m
013101,RM2 LEAP 1B,sortie,17-06-2026 12:29,28-10-2026 17:48,133j 5h 19m
012733,RM1 LEAP 1A,sortie,14-06-2026 16:37,28-10-2026 18:17,136j 1h 39m
012816,RM3 LEAP 1B,sortie,15-06-2026 07:56,28-10-2026 18:40,135j 10h 45m
013102,RM2 LEAP 1B,sortie,17-06-2026 12:40,28-10-2026 19:04,133j 6h 24m
012820,RM3 LEAP 1B,sortie,15-06-2026 08:40,28-10-2026 19:34,135j 10h 54m
013104,RM2 LEAP 1B,sortie,17-06-2026 13:03,28-10-2026 19:58,133j 6h 55m
012739,RM1 LEAP 1A,sortie,14-06-2026 17:44,28-10-2026 20:25,136j 2h 42m
013109,RM2 LEAP 1B,sortie,17-06-2026 13:58,28-10-2026 20:49,133j 6h 51m
013120,RM2 LEAP 1B,sortie,17-06-2026 16:00,28-10-2026 21:13,133j 5h 13m
013136,RM2 LEAP 1B,sortie,17-06-2026 18:57,28-10-2026 21:37,133j 2h 40m
012828,RM3 LEAP 1B,sortie,15-06-2026 10:08,29-10-2026 17:48,136j 7h 40m
013162,RM2 LEAP 1B,sortie,17-06-2026 23:44,29-10-2026 18:06,133j 18h 22m
013167,RM2 LEAP 1B,sortie,18-06-2026 00:40,29-10-2026 18:12,133j 17h 32m
013168,RM2 LEAP 1B,sortie,18-06-2026 00:51,29-10-2026 18:18,133j 17h 27m
012830,RM3 LEAP 1B,sortie,15-06-2026 10:31,29-10-2026 18:24,136j 7h 53m
012836,RM3 LEAP 1B,sortie,15-06-2026 11:37,29-10-2026 18:30,136j 6h 53m
013170,RM2 LEAP 1B,sortie,18-06-2026 01:13,29-10-2026 18:35,133j 17h 22m
012844,RM3 LEAP 1B,sortie,15-06-2026 13:05,29-10-2026 18:41,136j 5h 36m
012498,D1 LEAP 1B,sortie,12-06-2026 21:17,29-10-2026 18:47,138j 21h 31m
012851,RM3 LEAP 1B,sortie,15-06-2026 14:23,29-10-2026 18:53,136j 4h 30m
012746,RM1 LEAP 1A,sortie,14-06-2026 19:01,29-10-2026 18:59,136j 23h 58m
012749,RM1 LEAP 1A,sortie,14-06-2026 19:34,29-10-2026 19:05,136j 23h 31m
012852,RM3 LEAP 1B,sortie,15-06-2026 14:34,29-10-2026 19:11,136j 4h 37m
012753,RM1 LEAP 1A,sortie,14-06-2026 20:18,29-10-2026 19:17,136j 22h 58m
012855,RM3 LEAP 1B,sortie,15-06-2026 15:07,29-10-2026 19:22,136j 4h 15m
012862,RM3 LEAP 1B,sortie,15-06-2026 16:25,29-10-2026 19:28,136j 3h 4m
012869,RM3 LEAP 1B,sortie,15-06-2026 17:42,29-10-2026 19:28,136j 1h 46m
013189,RM2 LEAP 1B,sortie,18-06-2026 04:43,29-10-2026 19:34,133j 14h 51m
012754,RM1 LEAP 1A,sortie,14-06-2026 20:29,29-10-2026 19:34,136j 23h 5m
013192,RM2 LEAP 1B,sortie,18-06-2026 05:16,29-10-2026 19:40,133j 14h 24m
012760,RM1 LEAP 1A,sortie,14-06-2026 21:36,29-10-2026 19:40,136j 22h 4m
012786,RM1 LEAP 1A,sortie,15-06-2026 02:24,29-10-2026 19:58,136j 17h 34m
012867,RM3 LEAP 1B,sortie,15-06-2026 17:20,29-10-2026 20:27,136j 3h 7m
013200,RM2 LEAP 1B,sortie,18-06-2026 06:45,29-10-2026 20:57,133j 14h 12m
012787,RM1 LEAP 1A,sortie,15-06-2026 02:35,29-10-2026 21:26,136j 18h 51m
012874,RM3 LEAP 1B,sortie,15-06-2026 18:37,29-10-2026 21:55,136j 3h 18m
013215,RM2 LEAP 1B,sortie,18-06-2026 09:31,30-10-2026 14:28,134j 4h 57m
022797,DHP M88 Gche,rebut,02-09-2026 01:01,30-10-2026 14:34,58j 13h 33m
012884,RM3 LEAP 1B,sortie,15-06-2026 20:28,30-10-2026 14:40,136j 18h 12m
012501,D1 LEAP 1B,sortie,12-06-2026 21:50,30-10-2026 14:46,139j 16h 56m
012503,D1 LEAP 1B,sortie,12-06-2026 22:12,30-10-2026 14:52,139j 16h 40m
013226,RM2 LEAP 1B,sortie,18-06-2026 11:33,30-10-2026 14:58,134j 3h 25m
012791,RM1 LEAP 1A,sortie,15-06-2026 03:19,30-10-2026 15:04,137j 11h 45m
012796,RM1 LEAP 1A,sortie,15-06-2026 04:14,30-10-2026 15:09,137j 10h 55m
013231,RM2 LEAP 1B,sortie,18-06-2026 12:28,30-10-2026 15:15,134j 2h 47m
012504,D1 LEAP 1B,sortie,12-06-2026 22:23,30-10-2026 15:21,139j 16h 58m
013239,RM2 LEAP 1B,sortie,18-06-2026 13:57,30-10-2026 15:27,134j 1h 31m
012511,D1 LEAP 1B,sortie,12-06-2026 23:40,30-10-2026 15:33,139j 15h 52m
012800,RM1 LEAP 1A,sortie,15-06-2026 04:59,30-10-2026 15:39,137j 10h 40m
005505,RM3 LEAP 1B,sortie,02-04-2026 06:22,30-10-2026 15:45,211j 9h 23m
012801,RM1 LEAP 1A,sortie,15-06-2026 05:10,30-10-2026 15:51,137j 10h 41m
012805,RM1 LEAP 1A,sortie,15-06-2026 05:54,30-10-2026 15:56,137j 10h 3m
012894,RM3 LEAP 1B,sortie,15-06-2026 22:19,30-10-2026 16:02,136j 17h 44m
012812,RM1 LEAP 1A,sortie,15-06-2026 07:11,30-10-2026 16:02,137j 8h 51m
012898,RM3 LEAP 1B,sortie,15-06-2026 23:03,30-10-2026 16:08,136j 17h 5m
012826,RM1 LEAP 1A,sortie,15-06-2026 09:46,30-10-2026 16:08,137j 6h 22m
012513,D1 LEAP 1B,sortie,13-06-2026 00:03,30-10-2026 16:14,139j 16h 12m
012904,RM3 LEAP 1B,sortie,16-06-2026 00:09,30-10-2026 16:20,136j 16h 11m
013234,RM2 LEAP 1B,sortie,18-06-2026 13:01,30-10-2026 16:50,134j 3h 49m
012523,D1 LEAP 1B,sortie,13-06-2026 01:53,30-10-2026 17:16,139j 15h 23m
012829,RM1 LEAP 1A,sortie,15-06-2026 10:19,30-10-2026 17:42,137j 7h 23m
012923,RM3 LEAP 1B,sortie,16-06-2026 03:40,30-10-2026 18:11,136j 14h 31m
013237,RM2 LEAP 1B,sortie,18-06-2026 13:34,30-10-2026 18:37,134j 5h 3m
012936,RM3 LEAP 1B,sortie,16-06-2026 06:04,30-10-2026 19:07,136j 13h 3m
012951,RM3 LEAP 1B,sortie,16-06-2026 08:49,30-10-2026 19:32,136j 10h 42m
012831,RM1 LEAP 1A,sortie,15-06-2026 10:42,30-10-2026 19:56,137j 9h 14m
012954,RM3 LEAP 1B,sortie,16-06-2026 09:23,30-10-2026 20:25,136j 11h 3m
012833,RM1 LEAP 1A,sortie,15-06-2026 11:04,30-10-2026 20:49,137j 9h 46m
013246,RM2 LEAP 1B,sortie,18-06-2026 15:14,30-10-2026 21:14,134j 6h 0m
012955,RM3 LEAP 1B,sortie,16-06-2026 09:34,30-10-2026 21:37,136j 12h 4m
028656,RM2 LEAP 1B,rebut,02-11-2026 10:03,02-11-2026 10:20,17m 7s
012659,D1 LEAP 1B,sortie,14-06-2026 02:58,02-11-2026 14:39,141j 11h 41m
013277,RM2 LEAP 1B,sortie,18-06-2026 20:57,02-11-2026 14:51,136j 17h 54m
013283,RM2 LEAP 1B,sortie,18-06-2026 22:03,02-11-2026 15:03,136j 16h 59m
012963,RM3 LEAP 1B,sortie,16-06-2026 11:02,02-11-2026 15:09,139j 4h 6m
012967,RM3 LEAP 1B,sortie,16-06-2026 11:47,02-11-2026 15:15,139j 3h 28m
012525,D1 LEAP 1B,sortie,13-06-2026 02:15,02-11-2026 15:20,142j 13h 5m
013285,RM2 LEAP 1B,sortie,18-06-2026 22:26,02-11-2026 15:26,136j 17h 1m
012540,D1 LEAP 1B,sortie,13-06-2026 05:01,02-11-2026 15:32,142j 10h 31m
013289,RM2 LEAP 1B,sortie,18-06-2026 23:10,02-11-2026 15:38,136j 16h 28m
012547,D1 LEAP 1B,sortie,13-06-2026 06:19,02-11-2026 15:44,142j 9h 25m
012549,D1 LEAP 1B,sortie,13-06-2026 06:41,02-11-2026 15:50,142j 9h 9m
012968,RM3 LEAP 1B,sortie,16-06-2026 11:58,02-11-2026 15:56,139j 3h 58m
013290,RM2 LEAP 1B,sortie,18-06-2026 23:21,02-11-2026 16:02,136j 16h 41m
012991,RM3 LEAP 1B,sortie,16-06-2026 16:12,02-11-2026 16:08,138j 23h 55m
013300,RM2 LEAP 1B,sortie,19-06-2026 01:12,02-11-2026 16:08,136j 14h 56m
012995,RM3 LEAP 1B,sortie,16-06-2026 16:56,02-11-2026 16:13,138j 23h 17m
013308,RM2 LEAP 1B,sortie,19-06-2026 02:40,02-11-2026 16:13,136j 13h 33m
012835,RM1 LEAP 1A,sortie,15-06-2026 11:26,02-11-2026 16:19,140j 4h 53m
012838,RM1 LEAP 1A,sortie,15-06-2026 11:59,02-11-2026 16:19,140j 4h 20m
012997,RM3 LEAP 1B,sortie,16-06-2026 17:19,02-11-2026 16:25,138j 23h 7m
013311,RM2 LEAP 1B,sortie,19-06-2026 03:13,02-11-2026 16:25,136j 13h 12m
013269,RM2 LEAP 1B,sortie,18-06-2026 19:28,02-11-2026 16:31,136j 21h 3m
013320,RM2 LEAP 1B,sortie,19-06-2026 04:53,02-11-2026 16:31,136j 11h 38m
012555,D1 LEAP 1B,sortie,13-06-2026 07:47,02-11-2026 16:37,142j 8h 50m
012865,RM1 LEAP 1A,sortie,15-06-2026 16:58,02-11-2026 16:37,139j 23h 39m
013007,RM3 LEAP 1B,sortie,16-06-2026 19:09,02-11-2026 16:43,138j 21h 34m
013336,RM2 LEAP 1B,sortie,19-06-2026 07:50,02-11-2026 16:43,136j 8h 53m
012575,D1 LEAP 1B,sortie,13-06-2026 11:29,02-11-2026 16:49,142j 5h 20m
012873,RM1 LEAP 1A,sortie,15-06-2026 18:26,02-11-2026 16:49,139j 22h 22m
013019,RM3 LEAP 1B,sortie,16-06-2026 21:22,02-11-2026 16:55,138j 19h 33m
013342,RM2 LEAP 1B,sortie,19-06-2026 08:56,02-11-2026 16:55,136j 7h 58m
012600,D1 LEAP 1B,sortie,13-06-2026 16:05,02-11-2026 17:00,142j 0h 55m
013343,RM2 LEAP 1B,sortie,19-06-2026 09:07,02-11-2026 17:00,136j 7h 53m
012631,D1 LEAP 1B,sortie,13-06-2026 21:48,02-11-2026 17:06,141j 19h 18m
013348,RM2 LEAP 1B,sortie,19-06-2026 10:03,02-11-2026 17:06,136j 7h 4m
012638,D1 LEAP 1B,sortie,13-06-2026 23:06,02-11-2026 17:12,141j 18h 6m
012647,D1 LEAP 1B,sortie,14-06-2026 00:45,02-11-2026 17:12,141j 16h 27m
012875,RM1 LEAP 1A,sortie,15-06-2026 18:48,02-11-2026 17:18,139j 22h 30m
013029,RM3 LEAP 1B,sortie,16-06-2026 23:13,02-11-2026 17:53,138j 18h 41m
013352,RM2 LEAP 1B,sortie,19-06-2026 10:47,02-11-2026 18:23,136j 7h 36m
012660,D1 LEAP 1B,sortie,14-06-2026 03:09,02-11-2026 18:47,141j 15h 37m
012883,RM1 LEAP 1A,sortie,15-06-2026 20:17,02-11-2026 19:11,139j 22h 54m
012667,D1 LEAP 1B,sortie,14-06-2026 04:27,02-11-2026 19:34,141j 15h 8m
013354,RM2 LEAP 1B,sortie,19-06-2026 11:09,02-11-2026 20:03,136j 8h 54m
012668,D1 LEAP 1B,sortie,14-06-2026 04:38,02-11-2026 20:29,141j 15h 51m
012885,RM1 LEAP 1A,sortie,15-06-2026 20:39,02-11-2026 20:53,140j 0h 14m
012669,D1 LEAP 1B,sortie,14-06-2026 04:49,02-11-2026 21:21,141j 16h 32m
012886,RM1 LEAP 1A,sortie,15-06-2026 20:50,02-11-2026 21:47,140j 0h 57m
028749,RM1 LEAP 1A,rebut,03-11-2026 11:20,03-11-2026 15:20,3h 59m
013359,RM2 LEAP 1B,sortie,19-06-2026 12:04,04-11-2026 14:56,138j 2h 51m
023249,MHP M88,rebut,05-09-2026 12:23,04-11-2026 15:01,60j 2h 38m
013030,RM3 LEAP 1B,sortie,16-06-2026 23:24,04-11-2026 15:13,140j 15h 49m
013370,RM2 LEAP 1B,sortie,19-06-2026 14:06,04-11-2026 15:19,138j 1h 13m
013031,RM3 LEAP 1B,sortie,16-06-2026 23:35,04-11-2026 15:25,140j 15h 50m
012681,D1 LEAP 1B,sortie,14-06-2026 07:02,04-11-2026 15:31,143j 8h 29m
012707,D1 LEAP 1B,sortie,14-06-2026 11:49,04-11-2026 15:37,143j 3h 47m
012708,D1 LEAP 1B,sortie,14-06-2026 12:00,04-11-2026 15:43,143j 3h 42m
012709,D1 LEAP 1B,sortie,14-06-2026 12:12,04-11-2026 15:48,143j 3h 37m
012723,D1 LEAP 1B,sortie,14-06-2026 14:46,04-11-2026 15:54,143j 1h 8m
013040,RM3 LEAP 1B,sortie,17-06-2026 01:14,04-11-2026 16:00,140j 14h 46m
013376,RM2 LEAP 1B,sortie,19-06-2026 15:13,04-11-2026 16:06,138j 0h 54m
012724,D1 LEAP 1B,sortie,14-06-2026 14:58,04-11-2026 16:06,143j 1h 9m
012899,RM1 LEAP 1A,sortie,15-06-2026 23:14,04-11-2026 16:12,141j 16h 58m
013384,RM2 LEAP 1B,sortie,19-06-2026 16:41,04-11-2026 16:12,137j 23h 31m
012734,D1 LEAP 1B,sortie,14-06-2026 16:48,04-11-2026 16:18,142j 23h 30m
012740,D1 LEAP 1B,sortie,14-06-2026 17:55,04-11-2026 16:18,142j 22h 23m
012903,RM1 LEAP 1A,sortie,15-06-2026 23:58,04-11-2026 16:24,141j 16h 25m
012905,RM1 LEAP 1A,sortie,16-06-2026 00:20,04-11-2026 16:24,141j 16h 3m
012892,RM1 LEAP 1A,sortie,15-06-2026 21:57,04-11-2026 16:30,141j 18h 33m
012688,RM1 LEAP 1A,sortie,14-06-2026 08:19,04-11-2026 16:30,143j 8h 11m
012743,D1 LEAP 1B,sortie,14-06-2026 18:28,04-11-2026 16:36,142j 22h 8m
013065,RM3 LEAP 1B,sortie,17-06-2026 05:51,04-11-2026 16:36,140j 10h 45m
012744,D1 LEAP 1B,sortie,14-06-2026 18:39,04-11-2026 16:41,142j 22h 3m
013069,RM3 LEAP 1B,sortie,17-06-2026 06:35,04-11-2026 16:41,140j 10h 6m
013385,RM2 LEAP 1B,sortie,19-06-2026 16:52,04-11-2026 16:47,137j 23h 55m
012759,D1 LEAP 1B,sortie,14-06-2026 21:25,04-11-2026 16:47,142j 19h 22m
012911,RM1 LEAP 1A,sortie,16-06-2026 01:27,04-11-2026 16:53,141j 15h 26m
013095,RM3 LEAP 1B,sortie,17-06-2026 11:23,04-11-2026 16:53,140j 5h 30m
013389,RM2 LEAP 1B,sortie,19-06-2026 17:36,04-11-2026 16:59,137j 23h 23m
012764,D1 LEAP 1B,sortie,14-06-2026 22:20,04-11-2026 16:59,142j 18h 39m
012926,RM1 LEAP 1A,sortie,16-06-2026 04:13,04-11-2026 17:05,141j 12h 52m
013112,RM3 LEAP 1B,sortie,17-06-2026 14:31,04-11-2026 17:05,140j 2h 34m
013118,RM3 LEAP 1B,sortie,17-06-2026 15:38,04-11-2026 17:11,140j 1h 33m
012767,D1 LEAP 1B,sortie,14-06-2026 22:53,04-11-2026 17:11,142j 18h 17m
012772,D1 LEAP 1B,sortie,14-06-2026 23:49,04-11-2026 17:17,142j 17h 28m
013122,RM3 LEAP 1B,sortie,17-06-2026 16:22,04-11-2026 17:17,140j 0h 55m
013126,RM3 LEAP 1B,sortie,17-06-2026 17:06,04-11-2026 17:23,140j 0h 17m
012774,D1 LEAP 1B,sortie,15-06-2026 00:11,04-11-2026 17:23,142j 17h 12m
012781,D1 LEAP 1B,sortie,15-06-2026 01:28,04-11-2026 17:28,142j 16h 0m
013392,RM2 LEAP 1B,sortie,19-06-2026 18:10,04-11-2026 17:40,137j 23h 31m
013130,RM3 LEAP 1B,sortie,17-06-2026 17:50,04-11-2026 18:11,140j 0h 21m
013398,RM2 LEAP 1B,sortie,19-06-2026 19:16,04-11-2026 18:40,137j 23h 24m
005831,D1 LEAP 1B,sortie,07-04-2026 18:54,04-11-2026 19:10,211j 0h 16m
012790,D1 LEAP 1B,sortie,15-06-2026 03:08,04-11-2026 19:39,142j 16h 31m
013132,RM3 LEAP 1B,sortie,17-06-2026 18:12,04-11-2026 20:07,140j 1h 55m
012795,D1 LEAP 1B,sortie,15-06-2026 04:03,04-11-2026 20:31,142j 16h 28m
013134,RM3 LEAP 1B,sortie,17-06-2026 18:35,04-11-2026 20:55,140j 2h 20m
012797,D1 LEAP 1B,sortie,15-06-2026 04:25,04-11-2026 21:19,142j 16h 54m
013152,RM3 LEAP 1B,sortie,17-06-2026 21:54,04-11-2026 21:47,139j 23h 53m
013400,RM2 LEAP 1B,sortie,19-06-2026 19:38,05-11-2026 14:56,138j 19h 17m
012802,D1 LEAP 1B,sortie,15-06-2026 05:21,05-11-2026 15:13,143j 9h 53m
012803,D1 LEAP 1B,sortie,15-06-2026 05:32,05-11-2026 15:19,143j 9h 47m
012823,D1 LEAP 1B,sortie,15-06-2026 09:13,05-11-2026 15:25,143j 6h 12m
012824,D1 LEAP 1B,sortie,15-06-2026 09:24,05-11-2026 15:31,143j 6h 7m
012839,D1 LEAP 1B,sortie,15-06-2026 12:10,05-11-2026 15:37,143j 3h 27m
012850,D1 LEAP 1B,sortie,15-06-2026 14:12,05-11-2026 15:43,143j 1h 31m
013403,RM2 LEAP 1B,sortie,19-06-2026 20:11,05-11-2026 15:48,138j 19h 37m
012864,D1 LEAP 1B,sortie,15-06-2026 16:47,05-11-2026 15:54,142j 23h 8m
013410,RM2 LEAP 1B,sortie,19-06-2026 21:29,05-11-2026 16:00,138j 18h 31m
012928,RM1 LEAP 1A,sortie,16-06-2026 04:35,05-11-2026 16:06,142j 11h 31m
012930,RM1 LEAP 1A,sortie,16-06-2026 04:57,05-11-2026 16:12,142j 11h 15m
012934,RM1 LEAP 1A,sortie,16-06-2026 05:41,05-11-2026 16:18,142j 10h 37m
012942,RM1 LEAP 1A,sortie,16-06-2026 07:10,05-11-2026 16:18,142j 9h 8m
012878,D1 LEAP 1B,sortie,15-06-2026 19:22,05-11-2026 16:24,142j 21h 2m
013420,RM2 LEAP 1B,sortie,19-06-2026 23:19,05-11-2026 16:24,138j 17h 4m
012956,RM1 LEAP 1A,sortie,16-06-2026 09:45,05-11-2026 16:30,142j 6h 45m
012900,D1 LEAP 1B,sortie,15-06-2026 23:25,05-11-2026 16:30,142j 17h 5m
013153,RM3 LEAP 1B,sortie,17-06-2026 22:05,05-11-2026 16:36,140j 18h 31m
012960,RM1 LEAP 1A,sortie,16-06-2026 10:29,05-11-2026 16:36,142j 6h 6m
012927,D1 LEAP 1B,sortie,16-06-2026 04:24,05-11-2026 16:53,142j 12h 29m
012978,RM1 LEAP 1A,sortie,16-06-2026 13:48,05-11-2026 17:23,142j 3h 34m
013155,RM3 LEAP 1B,sortie,17-06-2026 22:27,05-11-2026 17:52,140j 19h 25m
013422,RM2 LEAP 1B,sortie,19-06-2026 23:42,05-11-2026 18:16,138j 18h 34m
012935,D1 LEAP 1B,sortie,16-06-2026 05:52,05-11-2026 18:41,142j 12h 48m
013009,RM1 LEAP 1A,sortie,16-06-2026 19:31,05-11-2026 19:08,141j 23h 37m
013164,RM3 LEAP 1B,sortie,18-06-2026 00:07,05-11-2026 19:32,140j 19h 25m
013011,RM1 LEAP 1A,sortie,16-06-2026 19:53,05-11-2026 19:56,142j 0h 3m
013426,RM2 LEAP 1B,sortie,20-06-2026 00:26,05-11-2026 20:25,138j 20h 0m
013430,RM2 LEAP 1B,sortie,20-06-2026 01:10,05-11-2026 20:49,138j 19h 39m
013450,RM2 LEAP 1B,sortie,20-06-2026 04:51,05-11-2026 21:14,138j 16h 22m
013455,RM2 LEAP 1B,sortie,20-06-2026 05:47,05-11-2026 21:43,138j 15h 56m
013177,RM3 LEAP 1B,sortie,18-06-2026 02:30,06-11-2026 16:55,141j 14h 24m
013206,RM3 LEAP 1B,sortie,18-06-2026 07:51,06-11-2026 17:04,141j 9h 12m
013459,RM2 LEAP 1B,sortie,20-06-2026 06:31,06-11-2026 17:09,139j 10h 38m
013235,RM3 LEAP 1B,sortie,18-06-2026 13:12,06-11-2026 17:12,141j 4h 0m
013489,RM2 LEAP 1B,sortie,20-06-2026 12:03,06-11-2026 17:15,139j 5h 12m
013495,RM2 LEAP 1B,sortie,20-06-2026 13:09,06-11-2026 17:21,139j 4h 12m
013238,RM3 LEAP 1B,sortie,18-06-2026 13:45,06-11-2026 17:24,141j 3h 39m
013508,RM2 LEAP 1B,sortie,20-06-2026 15:33,06-11-2026 17:27,139j 1h 54m
012939,D1 LEAP 1B,sortie,16-06-2026 06:37,06-11-2026 17:33,143j 10h 56m
013247,RM3 LEAP 1B,sortie,18-06-2026 15:25,06-11-2026 17:36,141j 2h 11m
013249,RM3 LEAP 1B,sortie,18-06-2026 15:47,06-11-2026 17:39,141j 1h 52m
013473,RM2 LEAP 1B,sortie,20-06-2026 09:06,06-11-2026 17:45,139j 8h 39m
013017,RM1 LEAP 1A,sortie,16-06-2026 21:00,06-11-2026 17:48,142j 20h 48m
013018,RM1 LEAP 1A,sortie,16-06-2026 21:11,06-11-2026 17:51,142j 20h 40m
013512,RM2 LEAP 1B,sortie,20-06-2026 16:18,06-11-2026 17:54,139j 1h 36m
