piece,modele,resultat,creation,fin,temps_traversee
024986,RM3 LEAP 1B,sortie,30-07-2027 17:56,31-07-2027 06:23,12h 27m
024987,RM2 LEAP 1B,sortie,30-07-2027 18:19,31-07-2027 06:45,12h 27m
024988,RM3 LEAP 1B,sortie,30-07-2027 18:41,31-07-2027 07:08,12h 27m
024989,RM2 LEAP 1B,sortie,30-07-2027 19:04,31-07-2027 07:31,12h 27m
024990,RM1 LEAP 1A,sortie,30-07-2027 19:27,31-07-2027 07:53,12h 27m
024999,DHP M88 Dr,rebut,30-07-2027 22:51,01-08-2027 17:37,1j 18h 46m
025005,MBP M88,rebut,31-07-2027 01:07,02-08-2027 06:30,2j 5h 23m
025021,DHP M88 Dr,rebut,31-07-2027 07:10,02-08-2027 10:12,2j 3h 3m
025074,RM1 LEAP 1A,rebut,01-08-2027 03:11,02-08-2027 13:55,1j 10h 43m
024991,RM1 LEAP 1A,sortie,30-07-2027 19:49,02-08-2027 14:36,2j 18h 47m
024992,RM2 LEAP 1B,sortie,30-07-2027 20:12,02-08-2027 15:02,2j 18h 50m
024840,MHP M88,sortie,28-07-2027 10:45,02-08-2027 15:26,5j 4h 40m
024944,MHP M88,sortie,30-07-2027 02:04,02-08-2027 15:31,3j 13h 28m
024950,MHP M88,sortie,30-07-2027 04:20,02-08-2027 15:56,3j 11h 36m
024961,MHP M88,sortie,30-07-2027 08:29,02-08-2027 16:01,3j 7h 32m
024935,DHP M88 Dr,sortie,29-07-2027 22:40,02-08-2027 16:23,3j 17h 44m
024936,DHP M88 Dr,sortie,29-07-2027 23:02,02-08-2027 16:26,3j 17h 24m
024995,RM1 LEAP 1A,sortie,30-07-2027 21:20,02-08-2027 16:32,2j 19h 12m
025084,DHP M88 Dr,rebut,01-08-2027 06:58,02-08-2027 16:39,1j 9h 41m
024956,DHP M88 Dr,sortie,30-07-2027 06:36,02-08-2027 16:51,3j 10h 16m
025103,DHP M88 Gche,rebut,01-08-2027 14:09,02-08-2027 17:02,1j 2h 52m
024958,DHP M88 Dr,sortie,30-07-2027 07:21,02-08-2027 17:15,3j 9h 54m
024985,DHP M88 Dr,sortie,30-07-2027 17:33,02-08-2027 17:23,2j 23h 49m
024997,D1 LEAP 1B,sortie,30-07-2027 22:05,02-08-2027 17:27,2j 19h 22m
024960,MBP M88,sortie,30-07-2027 08:06,02-08-2027 17:45,3j 9h 38m
024966,MBP M88,sortie,30-07-2027 10:22,02-08-2027 17:53,3j 7h 31m
024998,D1 LEAP 1B,sortie,30-07-2027 22:28,02-08-2027 17:58,2j 19h 30m
024965,DHP M88 Gche,sortie,30-07-2027 10:00,02-08-2027 18:24,3j 8h 24m
024969,DHP M88 Gche,sortie,30-07-2027 11:31,02-08-2027 18:42,3j 7h 12m
024980,DHP M88 Gche,sortie,30-07-2027 15:40,02-08-2027 18:49,3j 3h 9m
025000,RM1 LEAP 1A,sortie,30-07-2027 23:13,02-08-2027 18:53,2j 19h 39m
025002,RM3 LEAP 1B,sortie,30-07-2027 23:59,02-08-2027 19:35,2j 19h 36m
025003,RM1 LEAP 1A,sortie,31-07-2027 00:21,02-08-2027 19:59,2j 19h 38m
025127,DHP M88 Gche,rebut,01-08-2027 23:13,02-08-2027 20:45,21h 32m
025006,RM1 LEAP 1A,sortie,31-07-2027 01:30,02-08-2027 20:48,2j 19h 19m
025007,RM3 LEAP 1B,sortie,31-07-2027 01:52,02-08-2027 21:15,2j 19h 22m
024994,DHP M88 Gche,sortie,30-07-2027 20:57,02-08-2027 21:44,3j 0h 46m
024983,DHP M88 Gche,sortie,30-07-2027 16:48,02-08-2027 22:06,3j 5h 18m
025012,RM1 LEAP 1A,sortie,31-07-2027 03:46,02-08-2027 22:42,2j 18h 57m
025015,RM1 LEAP 1A,sortie,31-07-2027 04:54,02-08-2027 23:33,2j 18h 40m
025019,RM1 LEAP 1A,sortie,31-07-2027 06:24,02-08-2027 23:48,2j 17h 24m
025020,RM2 LEAP 1B,sortie,31-07-2027 06:47,03-08-2027 00:24,2j 17h 37m
025024,RM3 LEAP 1B,sortie,31-07-2027 08:18,03-08-2027 00:41,2j 16h 24m
025026,RM3 LEAP 1B,sortie,31-07-2027 09:03,03-08-2027 01:07,2j 16h 4m
025030,RM1 LEAP 1A,sortie,31-07-2027 10:34,03-08-2027 01:20,2j 14h 46m
024993,DHP M88 Gche,rebut,30-07-2027 20:35,03-08-2027 01:38,3j 5h 3m
025032,RM3 LEAP 1B,sortie,31-07-2027 11:19,03-08-2027 01:44,2j 14h 25m
025033,RM3 LEAP 1B,sortie,31-07-2027 11:42,03-08-2027 01:56,2j 14h 14m
025009,D1 LEAP 1B,sortie,31-07-2027 02:38,03-08-2027 02:34,2j 23h 56m
025035,RM2 LEAP 1B,sortie,31-07-2027 12:27,03-08-2027 02:52,2j 14h 25m
025039,RM2 LEAP 1B,sortie,31-07-2027 13:58,03-08-2027 03:09,2j 13h 12m
025040,D1 LEAP 1B,sortie,31-07-2027 14:21,03-08-2027 04:02,2j 13h 41m
025043,RM2 LEAP 1B,sortie,31-07-2027 15:29,03-08-2027 04:21,2j 12h 52m
025047,RM3 LEAP 1B,sortie,31-07-2027 16:59,03-08-2027 04:52,2j 11h 53m
025050,D1 LEAP 1B,sortie,31-07-2027 18:07,03-08-2027 05:14,2j 11h 7m
025052,RM3 LEAP 1B,sortie,31-07-2027 18:53,03-08-2027 06:06,2j 11h 14m
025057,RM2 LEAP 1B,sortie,31-07-2027 20:46,03-08-2027 06:46,2j 10h 0m
025058,RM1 LEAP 1A,sortie,31-07-2027 21:09,03-08-2027 07:03,2j 9h 54m
025165,MHP M88,rebut,02-08-2027 13:35,03-08-2027 07:04,17h 29m
025059,RM2 LEAP 1B,sortie,31-07-2027 21:31,03-08-2027 07:29,2j 9h 57m
025060,RM1 LEAP 1A,sortie,31-07-2027 21:54,03-08-2027 07:38,2j 9h 44m
025061,RM1 LEAP 1A,sortie,31-07-2027 22:17,03-08-2027 08:04,2j 9h 47m
025062,RM1 LEAP 1A,sortie,31-07-2027 22:39,03-08-2027 08:14,2j 9h 34m
025063,D1 LEAP 1B,sortie,31-07-2027 23:02,03-08-2027 08:40,2j 9h 38m
025065,RM2 LEAP 1B,sortie,31-07-2027 23:47,03-08-2027 08:49,2j 9h 2m
025068,RM1 LEAP 1A,sortie,01-08-2027 00:55,03-08-2027 09:13,2j 8h 17m
025069,D1 LEAP 1B,sortie,01-08-2027 01:18,03-08-2027 09:20,2j 8h 2m
025070,RM3 LEAP 1B,sortie,01-08-2027 01:41,03-08-2027 09:35,2j 7h 54m
025071,RM1 LEAP 1A,sortie,01-08-2027 02:03,03-08-2027 09:42,2j 7h 38m
025185,DHP M88 Gche,rebut,02-08-2027 21:09,03-08-2027 09:58,12h 50m
025073,RM2 LEAP 1B,sortie,01-08-2027 02:49,03-08-2027 10:04,2j 7h 15m
025072,RM3 LEAP 1B,sortie,01-08-2027 02:26,03-08-2027 10:11,2j 7h 45m
025076,RM3 LEAP 1B,sortie,01-08-2027 03:57,03-08-2027 10:33,2j 6h 36m
025077,RM1 LEAP 1A,sortie,01-08-2027 04:20,03-08-2027 10:54,2j 6h 35m
025078,RM1 LEAP 1A,sortie,01-08-2027 04:42,03-08-2027 11:16,2j 6h 34m
025079,RM1 LEAP 1A,sortie,01-08-2027 05:05,03-08-2027 11:38,2j 6h 33m
025080,RM2 LEAP 1B,sortie,01-08-2027 05:28,03-08-2027 11:52,2j 6h 25m
025082,RM1 LEAP 1A,sortie,01-08-2027 06:13,03-08-2027 12:14,2j 6h 1m
025083,RM3 LEAP 1B,sortie,01-08-2027 06:36,03-08-2027 12:29,2j 5h 53m
025085,RM1 LEAP 1A,sortie,01-08-2027 07:21,03-08-2027 12:43,2j 5h 22m
025087,RM1 LEAP 1A,sortie,01-08-2027 08:06,03-08-2027 12:58,2j 4h 51m
025088,D1 LEAP 1B,sortie,01-08-2027 08:29,03-08-2027 13:05,2j 4h 36m
025089,RM1 LEAP 1A,sortie,01-08-2027 08:52,03-08-2027 13:19,2j 4h 28m
025090,RM3 LEAP 1B,sortie,01-08-2027 09:14,03-08-2027 13:34,2j 4h 20m
025056,RM3 LEAP 1B,sortie,31-07-2027 20:23,03-08-2027 13:48,2j 17h 25m
025091,D1 LEAP 1B,sortie,01-08-2027 09:37,03-08-2027 13:56,2j 4h 19m
025093,RM2 LEAP 1B,sortie,01-08-2027 10:22,03-08-2027 14:19,2j 3h 57m
025095,RM1 LEAP 1A,sortie,01-08-2027 11:08,03-08-2027 14:57,2j 3h 49m
024996,DHP M88 Dr,sortie,30-07-2027 21:43,03-08-2027 15:26,3j 17h 44m
025004,DHP M88 Dr,sortie,31-07-2027 00:44,03-08-2027 15:31,3j 14h 47m
025096,RM1 LEAP 1A,sortie,01-08-2027 11:30,03-08-2027 15:44,2j 4h 14m
025014,DHP M88 Dr,sortie,31-07-2027 04:31,03-08-2027 15:56,3j 11h 25m
025016,DHP M88 Dr,sortie,31-07-2027 05:16,03-08-2027 16:02,3j 10h 46m
025018,DHP M88 Dr,sortie,31-07-2027 06:02,03-08-2027 16:27,3j 10h 25m
025098,RM2 LEAP 1B,sortie,01-08-2027 12:16,03-08-2027 16:46,2j 4h 30m
025008,MHP M88,sortie,31-07-2027 02:15,03-08-2027 16:58,3j 14h 43m
025011,MHP M88,sortie,31-07-2027 03:23,03-08-2027 17:04,3j 13h 42m
025099,D1 LEAP 1B,sortie,01-08-2027 12:38,03-08-2027 17:20,2j 4h 42m
025017,MHP M88,sortie,31-07-2027 05:39,03-08-2027 17:31,3j 11h 52m
025022,MHP M88,sortie,31-07-2027 07:32,03-08-2027 17:37,3j 10h 4m
024876,MBP M88,sortie,29-07-2027 00:22,03-08-2027 18:02,5j 17h 40m
024926,MBP M88,sortie,29-07-2027 19:15,03-08-2027 18:08,4j 22h 52m
024817,DHP M88 Dr,rebut,28-07-2027 02:04,03-08-2027 18:15,6j 16h 11m
025102,D1 LEAP 1B,sortie,01-08-2027 13:46,03-08-2027 18:20,2j 4h 33m
025013,MBP M88,sortie,31-07-2027 04:08,03-08-2027 18:30,3j 14h 21m
025028,MBP M88,sortie,31-07-2027 09:48,03-08-2027 18:35,3j 8h 47m
025105,RM2 LEAP 1B,sortie,01-08-2027 14:54,03-08-2027 18:49,2j 3h 54m
025053,MBP M88,sortie,31-07-2027 19:15,03-08-2027 19:00,2j 23h 45m
025023,MHP M88,sortie,31-07-2027 07:55,03-08-2027 19:05,3j 11h 10m
025034,MHP M88,sortie,31-07-2027 12:04,03-08-2027 19:23,3j 7h 18m
025110,RM2 LEAP 1B,sortie,01-08-2027 16:48,03-08-2027 19:37,2j 2h 49m
025042,MHP M88,sortie,31-07-2027 15:06,03-08-2027 19:53,3j 4h 47m
025112,RM2 LEAP 1B,sortie,01-08-2027 17:33,03-08-2027 20:05,2j 2h 32m
025010,DHP M88 Gche,sortie,31-07-2027 03:00,03-08-2027 20:13,3j 17h 12m
025046,DHP M88 Gche,sortie,31-07-2027 16:37,03-08-2027 20:43,3j 4h 6m
025113,RM3 LEAP 1B,sortie,01-08-2027 17:56,03-08-2027 20:50,2j 2h 54m
025025,DHP M88 Dr,sortie,31-07-2027 08:40,03-08-2027 21:03,3j 12h 23m
025027,DHP M88 Dr,sortie,31-07-2027 09:26,03-08-2027 21:07,3j 11h 42m
025114,RM3 LEAP 1B,sortie,01-08-2027 18:19,03-08-2027 21:15,2j 2h 57m
025031,DHP M88 Dr,sortie,31-07-2027 10:56,03-08-2027 21:26,3j 10h 29m
025036,DHP M88 Dr,sortie,31-07-2027 12:50,03-08-2027 21:28,3j 8h 39m
025100,MHP M88,rebut,01-08-2027 13:01,03-08-2027 21:43,2j 8h 42m
025048,DHP M88 Dr,sortie,31-07-2027 17:22,03-08-2027 21:44,3j 4h 22m
025055,MBP M88,sortie,31-07-2027 20:01,03-08-2027 21:50,3j 1h 49m
025117,RM3 LEAP 1B,sortie,01-08-2027 19:27,03-08-2027 21:57,2j 2h 30m
025097,MBP M88,sortie,01-08-2027 11:53,03-08-2027 22:06,2j 10h 13m
025051,MBP M88,sortie,31-07-2027 18:30,03-08-2027 22:13,3j 3h 43m
025124,RM3 LEAP 1B,sortie,01-08-2027 22:05,03-08-2027 22:30,2j 0h 25m
025125,RM3 LEAP 1B,sortie,01-08-2027 22:28,03-08-2027 22:37,2j 0h 9m
025104,DHP M88 Gche,rebut,01-08-2027 14:32,03-08-2027 22:41,2j 8h 10m
025126,RM2 LEAP 1B,sortie,01-08-2027 22:51,03-08-2027 22:44,1j 23h 54m
025129,RM3 LEAP 1B,sortie,01-08-2027 23:59,03-08-2027 22:51,1j 22h 52m
025130,RM2 LEAP 1B,sortie,02-08-2027 00:21,03-08-2027 23:05,1j 22h 43m
025131,D1 LEAP 1B,sortie,02-08-2027 00:44,03-08-2027 23:12,1j 22h 28m
025132,RM3 LEAP 1B,sortie,02-08-2027 01:07,03-08-2027 23:25,1j 22h 19m
025037,MHP M88,rebut,31-07-2027 13:12,03-08-2027 23:28,3j 10h 16m
025133,RM1 LEAP 1A,sortie,02-08-2027 01:29,03-08-2027 23:32,1j 22h 3m
025134,RM3 LEAP 1B,sortie,02-08-2027 01:52,03-08-2027 23:46,1j 21h 54m
025136,RM1 LEAP 1A,sortie,02-08-2027 02:37,03-08-2027 23:53,1j 21h 16m
025137,D1 LEAP 1B,sortie,02-08-2027 03:00,04-08-2027 00:14,1j 21h 14m
025138,RM2 LEAP 1B,sortie,02-08-2027 03:23,04-08-2027 00:21,1j 20h 58m
025143,RM2 LEAP 1B,sortie,02-08-2027 05:16,04-08-2027 00:41,1j 19h 25m
025144,D1 LEAP 1B,sortie,02-08-2027 05:39,04-08-2027 00:48,1j 19h 9m
025145,D1 LEAP 1B,sortie,02-08-2027 06:01,04-08-2027 00:55,1j 18h 53m
025147,RM2 LEAP 1B,sortie,02-08-2027 06:47,04-08-2027 01:02,1j 18h 15m
025150,RM2 LEAP 1B,sortie,02-08-2027 07:55,04-08-2027 01:09,1j 17h 14m
025152,RM2 LEAP 1B,sortie,02-08-2027 08:40,04-08-2027 01:16,1j 16h 35m
025153,RM2 LEAP 1B,sortie,02-08-2027 09:03,04-08-2027 01:22,1j 16h 20m
025155,RM1 LEAP 1A,sortie,02-08-2027 09:48,04-08-2027 01:29,1j 15h 41m
025154,RM2 LEAP 1B,sortie,02-08-2027 09:26,04-08-2027 01:36,1j 16h 11m
025157,RM2 LEAP 1B,sortie,02-08-2027 10:34,04-08-2027 01:50,1j 15h 16m
025158,RM1 LEAP 1A,sortie,02-08-2027 10:56,04-08-2027 01:57,1j 15h 1m
025161,RM2 LEAP 1B,sortie,02-08-2027 12:04,04-08-2027 02:04,1j 13h 59m
025162,RM1 LEAP 1A,sortie,02-08-2027 12:27,04-08-2027 02:11,1j 13h 44m
025163,RM3 LEAP 1B,sortie,02-08-2027 12:50,04-08-2027 02:18,1j 13h 28m
025075,RM2 LEAP 1B,sortie,01-08-2027 03:34,04-08-2027 02:24,2j 22h 50m
025167,RM3 LEAP 1B,sortie,02-08-2027 14:20,04-08-2027 02:31,1j 12h 11m
025170,RM2 LEAP 1B,sortie,02-08-2027 15:28,04-08-2027 02:38,1j 11h 10m
025171,RM2 LEAP 1B,sortie,02-08-2027 15:51,04-08-2027 02:45,1j 10h 54m
025173,RM2 LEAP 1B,sortie,02-08-2027 16:36,04-08-2027 02:52,1j 10h 16m
025231,MBP M88,rebut,03-08-2027 14:32,04-08-2027 02:52,12h 20m
025174,D1 LEAP 1B,sortie,02-08-2027 16:59,04-08-2027 02:59,1j 10h 0m
025176,RM3 LEAP 1B,sortie,02-08-2027 17:44,04-08-2027 03:06,1j 9h 21m
025178,D1 LEAP 1B,sortie,02-08-2027 18:30,04-08-2027 03:13,1j 8h 43m
025179,D1 LEAP 1B,sortie,02-08-2027 18:52,04-08-2027 03:19,1j 8h 27m
025265,D1 LEAP 1B,rebut,04-08-2027 03:23,04-08-2027 03:23,37s
025182,D1 LEAP 1B,sortie,02-08-2027 20:00,04-08-2027 03:26,1j 7h 26m
025183,D1 LEAP 1B,sortie,02-08-2027 20:23,04-08-2027 03:33,1j 7h 10m
025186,RM3 LEAP 1B,sortie,02-08-2027 21:31,04-08-2027 03:40,1j 6h 9m
025139,D1 LEAP 1B,sortie,02-08-2027 03:45,04-08-2027 03:47,2j 0h 2m
025142,D1 LEAP 1B,sortie,02-08-2027 04:53,04-08-2027 03:54,1j 23h 0m
025188,RM1 LEAP 1A,sortie,02-08-2027 22:17,04-08-2027 04:01,1j 5h 44m
025190,RM3 LEAP 1B,sortie,02-08-2027 23:02,04-08-2027 04:08,1j 5h 6m
025192,RM2 LEAP 1B,sortie,02-08-2027 23:47,04-08-2027 04:15,1j 4h 27m
025193,RM1 LEAP 1A,sortie,03-08-2027 00:10,04-08-2027 04:21,1j 4h 11m
025196,RM1 LEAP 1A,sortie,03-08-2027 01:18,04-08-2027 04:33,1j 3h 15m
025198,RM2 LEAP 1B,sortie,03-08-2027 02:03,04-08-2027 05:01,1j 2h 57m
025199,RM2 LEAP 1B,sortie,03-08-2027 02:26,04-08-2027 05:19,1j 2h 53m
025201,D1 LEAP 1B,sortie,03-08-2027 03:11,04-08-2027 05:38,1j 2h 27m
025202,D1 LEAP 1B,sortie,03-08-2027 03:34,04-08-2027 05:51,1j 2h 17m
025203,RM3 LEAP 1B,sortie,03-08-2027 03:57,04-08-2027 06:06,1j 2h 10m
025205,RM1 LEAP 1A,sortie,03-08-2027 04:42,04-08-2027 06:14,1j 1h 31m
025207,RM1 LEAP 1A,sortie,03-08-2027 05:27,04-08-2027 06:21,1j 0h 53m
025208,RM2 LEAP 1B,sortie,03-08-2027 05:50,04-08-2027 06:28,1j 0h 38m
025209,RM3 LEAP 1B,sortie,03-08-2027 06:13,04-08-2027 06:50,1j 0h 37m
025212,D1 LEAP 1B,sortie,03-08-2027 07:21,04-08-2027 07:41,1j 0h 20m
025214,RM1 LEAP 1A,sortie,03-08-2027 08:06,04-08-2027 08:10,1j 0h 3m
025215,RM2 LEAP 1B,sortie,03-08-2027 08:29,04-08-2027 08:31,1j 0h 2m
025120,RM3 LEAP 1B,sortie,01-08-2027 20:35,04-08-2027 08:47,2j 12h 12m
025218,D1 LEAP 1B,sortie,03-08-2027 09:37,04-08-2027 09:11,23h 34m
025219,RM1 LEAP 1A,sortie,03-08-2027 10:00,04-08-2027 09:32,23h 33m
025222,RM1 LEAP 1A,sortie,03-08-2027 11:08,04-08-2027 10:09,23h 1m
025223,D1 LEAP 1B,sortie,03-08-2027 11:30,04-08-2027 10:30,23h 0m
025225,RM3 LEAP 1B,sortie,03-08-2027 12:16,04-08-2027 11:07,22h 51m
025228,RM3 LEAP 1B,sortie,03-08-2027 13:24,04-08-2027 11:57,22h 34m
025230,RM3 LEAP 1B,sortie,03-08-2027 14:09,04-08-2027 12:19,22h 10m
025232,D1 LEAP 1B,sortie,03-08-2027 14:54,04-08-2027 12:26,21h 32m
025234,RM3 LEAP 1B,sortie,03-08-2027 15:40,04-08-2027 12:41,21h 1m
025235,RM1 LEAP 1A,sortie,03-08-2027 16:02,04-08-2027 12:48,20h 46m
025238,D1 LEAP 1B,sortie,03-08-2027 17:10,04-08-2027 13:10,19h 59m
025239,D1 LEAP 1B,sortie,03-08-2027 17:33,04-08-2027 13:17,19h 44m
025204,D1 LEAP 1B,sortie,03-08-2027 04:19,04-08-2027 13:24,1j 9h 5m
025240,RM1 LEAP 1A,sortie,03-08-2027 17:56,04-08-2027 13:32,19h 36m
025244,RM3 LEAP 1B,sortie,03-08-2027 19:26,04-08-2027 14:12,18h 46m
025094,MHP M88,sortie,01-08-2027 10:45,04-08-2027 14:20,3j 3h 35m
025246,RM3 LEAP 1B,sortie,03-08-2027 20:12,04-08-2027 14:38,18h 26m
025106,MHP M88,sortie,01-08-2027 15:17,04-08-2027 14:43,2j 23h 26m
025049,DHP M88 Dr,sortie,31-07-2027 17:45,04-08-2027 14:49,3j 21h 5m
025044,DHP M88 Dr,sortie,31-07-2027 15:51,04-08-2027 15:04,3j 23h 12m
025086,DHP M88 Dr,sortie,01-08-2027 07:44,04-08-2027 15:10,3j 7h 26m
025111,DHP M88 Dr,sortie,01-08-2027 17:11,04-08-2027 15:29,2j 22h 18m
025116,DHP M88 Dr,sortie,01-08-2027 19:04,04-08-2027 15:35,2j 20h 31m
025107,MBP M88,sortie,01-08-2027 15:40,04-08-2027 15:59,3j 0h 20m
025054,MHP M88,sortie,31-07-2027 19:38,04-08-2027 16:00,3j 20h 22m
025092,DHP M88 Gche,sortie,01-08-2027 10:00,04-08-2027 16:37,3j 6h 37m
025101,DHP M88 Gche,sortie,01-08-2027 13:24,04-08-2027 16:43,3j 3h 19m
025249,RM2 LEAP 1B,sortie,03-08-2027 21:20,04-08-2027 16:53,19h 34m
025119,DHP M88 Gche,sortie,01-08-2027 20:12,04-08-2027 17:01,2j 20h 49m
025122,DHP M88 Gche,sortie,01-08-2027 21:20,04-08-2027 17:05,2j 19h 45m
025250,D1 LEAP 1B,sortie,03-08-2027 21:42,04-08-2027 17:13,19h 31m
025148,DHP M88 Gche,sortie,02-08-2027 07:10,04-08-2027 17:19,2j 10h 9m
025115,MBP M88,sortie,01-08-2027 18:41,04-08-2027 17:25,2j 22h 44m
025128,MBP M88,sortie,01-08-2027 23:36,04-08-2027 17:36,2j 18h 0m
025140,MBP M88,sortie,02-08-2027 04:08,04-08-2027 17:43,2j 13h 35m
025251,RM2 LEAP 1B,sortie,03-08-2027 22:05,04-08-2027 17:56,19h 51m
024975,MBP M88,sortie,30-07-2027 13:47,04-08-2027 18:01,5j 4h 14m
025109,MBP M88,sortie,01-08-2027 16:25,04-08-2027 18:07,3j 1h 42m
025081,MHP M88,rebut,01-08-2027 05:50,04-08-2027 18:18,3j 12h 28m
025252,RM3 LEAP 1B,sortie,03-08-2027 22:28,04-08-2027 18:19,19h 51m
025121,DHP M88 Dr,sortie,01-08-2027 20:57,04-08-2027 18:25,2j 21h 27m
024957,DHP M88 Dr,sortie,30-07-2027 06:58,04-08-2027 18:27,5j 11h 28m
025255,RM1 LEAP 1A,sortie,03-08-2027 23:36,04-08-2027 18:39,19h 3m
025146,DHP M88 Dr,sortie,02-08-2027 06:24,04-08-2027 18:43,2j 12h 19m
025159,DHP M88 Dr,sortie,02-08-2027 11:19,04-08-2027 18:49,2j 7h 30m
025118,MHP M88,sortie,01-08-2027 19:49,04-08-2027 19:09,2j 23h 20m
025257,RM1 LEAP 1A,sortie,04-08-2027 00:21,04-08-2027 19:19,18h 58m
025123,MHP M88,sortie,01-08-2027 21:43,04-08-2027 19:24,2j 21h 41m
025135,MHP M88,sortie,02-08-2027 02:15,04-08-2027 19:27,2j 17h 12m
025258,RM3 LEAP 1B,sortie,04-08-2027 00:44,04-08-2027 19:38,18h 54m
025141,MHP M88,sortie,02-08-2027 04:31,04-08-2027 19:42,2j 15h 11m
025151,MHP M88,sortie,02-08-2027 08:18,04-08-2027 19:45,2j 11h 27m
025164,MBP M88,sortie,02-08-2027 13:12,04-08-2027 20:01,2j 6h 48m
025067,MBP M88,sortie,01-08-2027 00:33,04-08-2027 20:04,3j 19h 31m
025260,RM2 LEAP 1B,sortie,04-08-2027 01:29,04-08-2027 20:10,18h 40m
025172,MBP M88,sortie,02-08-2027 16:14,04-08-2027 20:15,2j 4h 2m
025175,MBP M88,sortie,02-08-2027 17:22,04-08-2027 20:21,2j 3h 0m
025191,DHP M88 Dr,rebut,02-08-2027 23:25,04-08-2027 20:24,1j 20h 59m
025066,DHP M88 Dr,sortie,01-08-2027 00:10,04-08-2027 20:33,3j 20h 23m
025168,DHP M88 Dr,sortie,02-08-2027 14:43,04-08-2027 20:40,2j 5h 56m
025189,DHP M88 Dr,sortie,02-08-2027 22:39,04-08-2027 20:45,1j 22h 6m
025261,D1 LEAP 1B,sortie,04-08-2027 01:52,04-08-2027 20:51,18h 59m
025194,DHP M88 Dr,sortie,03-08-2027 00:33,04-08-2027 20:57,1j 20h 25m
025197,DHP M88 Dr,sortie,03-08-2027 01:41,04-08-2027 21:04,1j 19h 23m
025264,RM2 LEAP 1B,sortie,04-08-2027 03:00,04-08-2027 21:09,18h 9m
025156,MHP M88,sortie,02-08-2027 10:11,04-08-2027 21:10,2j 10h 59m
025160,MHP M88,sortie,02-08-2027 11:42,04-08-2027 21:15,2j 9h 34m
025266,D1 LEAP 1B,sortie,04-08-2027 03:45,04-08-2027 21:21,17h 36m
025169,MHP M88,sortie,02-08-2027 15:06,04-08-2027 21:27,2j 6h 21m
025267,RM3 LEAP 1B,sortie,04-08-2027 04:08,04-08-2027 21:35,17h 27m
025187,MHP M88,sortie,02-08-2027 21:54,04-08-2027 21:41,1j 23h 47m
025313,MHP M88,rebut,04-08-2027 21:31,04-08-2027 21:44,13m 22s
025181,DHP M88 Gche,sortie,02-08-2027 19:38,04-08-2027 21:45,2j 2h 7m
025149,DHP M88 Gche,rebut,02-08-2027 07:32,04-08-2027 21:49,2j 14h 17m
025268,RM1 LEAP 1A,sortie,04-08-2027 04:31,04-08-2027 21:51,17h 20m
025184,DHP M88 Gche,sortie,02-08-2027 20:46,04-08-2027 21:57,2j 1h 11m
025195,DHP M88 Gche,sortie,03-08-2027 00:55,04-08-2027 21:59,1j 21h 3m
025270,RM2 LEAP 1B,sortie,04-08-2027 05:16,04-08-2027 22:06,16h 50m
025272,RM3 LEAP 1B,sortie,04-08-2027 06:01,04-08-2027 22:19,16h 17m
025221,DHP M88 Gche,rebut,03-08-2027 10:45,04-08-2027 22:46,1j 12h 2m
025274,D1 LEAP 1B,sortie,04-08-2027 06:47,04-08-2027 22:53,16h 6m
025041,DHP M88 Dr,rebut,31-07-2027 14:43,04-08-2027 22:59,4j 8h 16m
025278,RM2 LEAP 1B,sortie,04-08-2027 08:17,04-08-2027 23:48,15h 31m
025279,RM2 LEAP 1B,sortie,04-08-2027 08:40,04-08-2027 23:55,15h 15m
025280,D1 LEAP 1B,sortie,04-08-2027 09:03,05-08-2027 00:02,14h 59m
025271,D1 LEAP 1B,sortie,04-08-2027 05:39,05-08-2027 00:09,18h 30m
025281,RM2 LEAP 1B,sortie,04-08-2027 09:25,05-08-2027 00:16,14h 50m
025284,RM2 LEAP 1B,sortie,04-08-2027 10:33,05-08-2027 00:36,14h 3m
025285,RM2 LEAP 1B,sortie,04-08-2027 10:56,05-08-2027 00:43,13h 47m
025287,RM1 LEAP 1A,sortie,04-08-2027 11:41,05-08-2027 00:57,13h 15m
025288,RM3 LEAP 1B,sortie,04-08-2027 12:04,05-08-2027 01:04,13h 0m
025290,RM2 LEAP 1B,sortie,04-08-2027 12:50,05-08-2027 01:34,12h 44m
025291,RM1 LEAP 1A,sortie,04-08-2027 13:12,05-08-2027 01:52,12h 40m
025227,DHP M88 Gche,rebut,03-08-2027 13:01,05-08-2027 02:06,1j 13h 5m
025293,RM2 LEAP 1B,sortie,04-08-2027 13:58,05-08-2027 02:26,12h 28m
025296,RM1 LEAP 1A,sortie,04-08-2027 15:06,05-08-2027 03:31,12h 26m
025315,DHP M88 Gche,rebut,04-08-2027 22:16,05-08-2027 04:36,6h 19m
025301,D1 LEAP 1B,sortie,04-08-2027 16:59,05-08-2027 05:25,12h 26m
025303,RM2 LEAP 1B,sortie,04-08-2027 17:44,05-08-2027 06:14,12h 29m
025304,RM2 LEAP 1B,sortie,04-08-2027 18:07,05-08-2027 06:34,12h 27m
025305,RM2 LEAP 1B,sortie,04-08-2027 18:30,05-08-2027 06:56,12h 27m
025306,RM3 LEAP 1B,sortie,04-08-2027 18:52,05-08-2027 07:19,12h 27m
025307,RM3 LEAP 1B,sortie,04-08-2027 19:15,05-08-2027 07:42,12h 27m
