piece,modele,resultat,creation,fin,temps_traversee
002500,M2,sortie,02-01-2026 17:41,27-01-2026 02:51,24j 9h 10m
002515,M1,sortie,02-01-2026 17:56,27-01-2026 03:06,24j 9h 10m
002517,M1,sortie,02-01-2026 17:58,27-01-2026 03:36,24j 9h 38m
002501,M2,sortie,02-01-2026 17:42,27-01-2026 03:51,24j 10h 9m
002518,M1,sortie,02-01-2026 17:59,27-01-2026 04:01,24j 10h 2m
002503,M2,sortie,02-01-2026 17:44,27-01-2026 04:11,24j 10h 27m
002505,M2,sortie,02-01-2026 17:46,27-01-2026 04:21,24j 10h 35m
002520,M1,sortie,02-01-2026 18:01,27-01-2026 04:36,24j 10h 35m
002521,M1,sortie,02-01-2026 18:02,27-01-2026 05:06,24j 11h 4m
002507,M2,sortie,02-01-2026 17:48,27-01-2026 05:21,24j 11h 33m
002522,M1,sortie,02-01-2026 18:03,27-01-2026 05:31,24j 11h 28m
002508,M2,sortie,02-01-2026 17:49,27-01-2026 05:41,24j 11h 52m
002510,M2,sortie,02-01-2026 17:51,27-01-2026 05:51,24j 12h 0m
002526,M1,sortie,02-01-2026 18:07,27-01-2026 06:06,24j 11h 59m
002527,M1,sortie,02-01-2026 18:08,27-01-2026 06:36,24j 12h 28m
002512,M2,sortie,02-01-2026 17:53,27-01-2026 06:51,24j 12h 58m
002529,M1,sortie,02-01-2026 18:10,27-01-2026 07:01,24j 12h 51m
002513,M2,sortie,02-01-2026 17:54,27-01-2026 07:11,24j 13h 17m
002516,M2,sortie,02-01-2026 17:57,27-01-2026 07:21,24j 13h 24m
002532,M1,sortie,02-01-2026 18:13,27-01-2026 07:36,24j 13h 23m
002534,M1,sortie,02-01-2026 18:15,27-01-2026 08:06,24j 13h 51m
002519,M2,sortie,02-01-2026 18:00,27-01-2026 08:21,24j 14h 21m
002536,M1,sortie,02-01-2026 18:17,27-01-2026 08:31,24j 14h 14m
002523,M2,sortie,02-01-2026 18:04,27-01-2026 08:41,24j 14h 37m
002524,M2,sortie,02-01-2026 18:05,27-01-2026 08:51,24j 14h 46m
002538,M1,sortie,02-01-2026 18:19,27-01-2026 09:06,24j 14h 47m
002539,M1,sortie,02-01-2026 18:20,27-01-2026 09:36,24j 15h 16m
002525,M2,sortie,02-01-2026 18:06,27-01-2026 09:51,24j 15h 45m
002540,M1,sortie,02-01-2026 18:21,27-01-2026 10:01,24j 15h 40m
002528,M2,sortie,02-01-2026 18:09,27-01-2026 10:11,24j 16h 2m
002530,M2,sortie,02-01-2026 18:11,27-01-2026 10:21,24j 16h 10m
002541,M1,sortie,02-01-2026 18:22,27-01-2026 10:36,24j 16h 14m
002542,M1,sortie,02-01-2026 18:23,27-01-2026 11:06,24j 16h 43m
002531,M2,sortie,02-01-2026 18:12,27-01-2026 11:21,24j 17h 9m
002546,M1,sortie,02-01-2026 18:27,27-01-2026 11:31,24j 17h 4m
002533,M2,sortie,02-01-2026 18:14,27-01-2026 11:41,24j 17h 27m
002535,M2,sortie,02-01-2026 18:16,27-01-2026 11:51,24j 17h 35m
002548,M1,sortie,02-01-2026 18:29,27-01-2026 12:06,24j 17h 37m
002549,M1,sortie,02-01-2026 18:30,27-01-2026 12:36,24j 18h 6m
002537,M2,sortie,02-01-2026 18:18,27-01-2026 12:51,24j 18h 33m
002551,M1,sortie,02-01-2026 18:32,27-01-2026 13:01,24j 18h 29m
002543,M2,sortie,02-01-2026 18:24,27-01-2026 13:11,24j 18h 47m
002544,M2,sortie,02-01-2026 18:25,27-01-2026 13:21,24j 18h 56m
002552,M1,sortie,02-01-2026 18:33,27-01-2026 13:36,24j 19h 3m
002553,M1,sortie,02-01-2026 18:34,27-01-2026 14:06,24j 19h 32m
002545,M2,sortie,02-01-2026 18:26,27-01-2026 14:21,24j 19h 55m
002554,M1,sortie,02-01-2026 18:35,27-01-2026 14:31,24j 19h 56m
002547,M2,sortie,02-01-2026 18:28,27-01-2026 14:41,24j 20h 13m
002550,M2,sortie,02-01-2026 18:31,27-01-2026 14:51,24j 20h 20m
002556,M1,sortie,02-01-2026 18:37,27-01-2026 15:06,24j 20h 29m
002560,M1,sortie,02-01-2026 18:41,27-01-2026 15:36,24j 20h 55m
002555,M2,sortie,02-01-2026 18:36,27-01-2026 15:51,24j 21h 15m
002561,M1,sortie,02-01-2026 18:42,27-01-2026 16:01,24j 21h 19m
002557,M2,sortie,02-01-2026 18:38,27-01-2026 16:11,24j 21h 33m
002558,M2,sortie,02-01-2026 18:39,27-01-2026 16:21,24j 21h 42m
002569,M1,sortie,02-01-2026 18:50,27-01-2026 16:36,24j 21h 46m
002571,M1,sortie,02-01-2026 18:52,27-01-2026 17:06,24j 22h 14m
002559,M2,sortie,02-01-2026 18:40,27-01-2026 17:21,24j 22h 41m
002573,M1,sortie,02-01-2026 18:54,27-01-2026 17:31,24j 22h 37m
002562,M2,sortie,02-01-2026 18:43,27-01-2026 17:41,24j 22h 58m
002563,M2,sortie,02-01-2026 18:44,27-01-2026 17:51,24j 23h 7m
002574,M1,sortie,02-01-2026 18:55,27-01-2026 18:06,24j 23h 11m
002575,M1,sortie,02-01-2026 18:56,27-01-2026 18:36,24j 23h 40m
002564,M2,sortie,02-01-2026 18:45,27-01-2026 18:51,25j 0h 6m
002577,M1,sortie,02-01-2026 18:58,27-01-2026 19:01,25j 0h 3m
002565,M2,sortie,02-01-2026 18:46,27-01-2026 19:11,25j 0h 25m
002566,M2,sortie,02-01-2026 18:47,27-01-2026 19:21,25j 0h 34m
002581,M1,sortie,02-01-2026 19:02,27-01-2026 19:36,25j 0h 34m
002585,M1,sortie,02-01-2026 19:06,27-01-2026 20:06,25j 1h 0m
002567,M2,sortie,02-01-2026 18:48,27-01-2026 20:21,25j 1h 33m
002586,M1,sortie,02-01-2026 19:07,27-01-2026 20:31,25j 1h 24m
002568,M2,sortie,02-01-2026 18:49,27-01-2026 20:41,25j 1h 52m
002570,M2,sortie,02-01-2026 18:51,27-01-2026 20:51,25j 2h 0m
002587,M1,sortie,02-01-2026 19:08,27-01-2026 21:06,25j 1h 58m
002589,M1,sortie,02-01-2026 19:10,27-01-2026 21:36,25j 2h 26m
002572,M2,sortie,02-01-2026 18:53,27-01-2026 21:51,25j 2h 58m
002590,M1,sortie,02-01-2026 19:11,27-01-2026 22:01,25j 2h 50m
002576,M2,sortie,02-01-2026 18:57,27-01-2026 22:11,25j 3h 14m
002578,M2,sortie,02-01-2026 18:59,27-01-2026 22:21,25j 3h 22m
002591,M1,sortie,02-01-2026 19:12,27-01-2026 22:36,25j 3h 24m
002596,M1,sortie,02-01-2026 19:17,27-01-2026 23:06,25j 3h 49m
002579,M2,sortie,02-01-2026 19:00,27-01-2026 23:21,25j 4h 21m
002597,M1,sortie,02-01-2026 19:18,27-01-2026 23:31,25j 4h 13m
002580,M2,sortie,02-01-2026 19:01,27-01-2026 23:41,25j 4h 40m
002582,M2,sortie,02-01-2026 19:03,27-01-2026 23:51,25j 4h 48m
002598,M1,sortie,02-01-2026 19:19,28-01-2026 00:06,25j 4h 47m
002602,M1,sortie,02-01-2026 19:23,28-01-2026 00:36,25j 5h 13m
002583,M2,sortie,02-01-2026 19:04,28-01-2026 00:51,25j 5h 47m
002606,M1,sortie,02-01-2026 19:27,28-01-2026 01:01,25j 5h 34m
002584,M2,sortie,02-01-2026 19:05,28-01-2026 01:11,25j 6h 6m
002588,M2,sortie,02-01-2026 19:09,28-01-2026 01:21,25j 6h 12m
002607,M1,sortie,02-01-2026 19:28,28-01-2026 01:36,25j 6h 8m
002610,M1,sortie,02-01-2026 19:31,28-01-2026 02:06,25j 6h 35m
002592,M2,sortie,02-01-2026 19:13,28-01-2026 02:21,25j 7h 8m
002612,M1,sortie,02-01-2026 19:33,28-01-2026 02:31,25j 6h 58m
002593,M2,sortie,02-01-2026 19:14,28-01-2026 02:41,25j 7h 27m
002594,M2,sortie,02-01-2026 19:15,28-01-2026 02:51,25j 7h 36m
002613,M1,sortie,02-01-2026 19:34,28-01-2026 03:06,25j 7h 32m
002614,M1,sortie,02-01-2026 19:35,28-01-2026 03:36,25j 8h 1m
002595,M2,sortie,02-01-2026 19:16,28-01-2026 03:51,25j 8h 35m
002619,M1,sortie,02-01-2026 19:40,28-01-2026 04:01,25j 8h 21m
002599,M2,sortie,02-01-2026 19:20,28-01-2026 04:11,25j 8h 51m
002600,M2,sortie,02-01-2026 19:21,28-01-2026 04:21,25j 9h 0m
002620,M1,sortie,02-01-2026 19:41,28-01-2026 04:36,25j 8h 55m
002621,M1,sortie,02-01-2026 19:42,28-01-2026 05:06,25j 9h 24m
002601,M2,sortie,02-01-2026 19:22,28-01-2026 05:21,25j 9h 59m
002622,M1,sortie,02-01-2026 19:43,28-01-2026 05:31,25j 9h 48m
002603,M2,sortie,02-01-2026 19:24,28-01-2026 05:41,25j 10h 17m
002604,M2,sortie,02-01-2026 19:25,28-01-2026 05:51,25j 10h 26m
002623,M1,sortie,02-01-2026 19:44,28-01-2026 06:06,25j 10h 22m
002625,M1,sortie,02-01-2026 19:46,28-01-2026 06:36,25j 10h 50m
002605,M2,sortie,02-01-2026 19:26,28-01-2026 06:51,25j 11h 25m
002627,M1,sortie,02-01-2026 19:48,28-01-2026 07:01,25j 11h 13m
002608,M2,sortie,02-01-2026 19:29,28-01-2026 07:11,25j 11h 42m
002609,M2,sortie,02-01-2026 19:30,28-01-2026 07:21,25j 11h 51m
002628,M1,sortie,02-01-2026 19:49,28-01-2026 07:36,25j 11h 47m
002629,M1,sortie,02-01-2026 19:50,28-01-2026 08:06,25j 12h 16m
002611,M2,sortie,02-01-2026 19:32,28-01-2026 08:21,25j 12h 49m
002631,M1,sortie,02-01-2026 19:52,28-01-2026 08:31,25j 12h 39m
002615,M2,sortie,02-01-2026 19:36,28-01-2026 08:41,25j 13h 5m
002616,M2,sortie,02-01-2026 19:37,28-01-2026 08:51,25j 13h 14m
002634,M1,sortie,02-01-2026 19:55,28-01-2026 09:06,25j 13h 11m
002638,M1,sortie,02-01-2026 19:59,28-01-2026 09:36,25j 13h 37m
002617,M2,sortie,02-01-2026 19:38,28-01-2026 09:51,25j 14h 13m
002639,M1,sortie,02-01-2026 20:00,28-01-2026 10:01,25j 14h 1m
002618,M2,sortie,02-01-2026 19:39,28-01-2026 10:11,25j 14h 32m
002624,M2,sortie,02-01-2026 19:45,28-01-2026 10:21,25j 14h 36m
002640,M1,sortie,02-01-2026 20:01,28-01-2026 10:36,25j 14h 35m
002641,M1,sortie,02-01-2026 20:02,28-01-2026 11:06,25j 15h 4m
002626,M2,sortie,02-01-2026 19:47,28-01-2026 11:21,25j 15h 34m
002642,M1,sortie,02-01-2026 20:03,28-01-2026 11:31,25j 15h 28m
002630,M2,sortie,02-01-2026 19:51,28-01-2026 11:41,25j 15h 50m
002632,M2,sortie,02-01-2026 19:53,28-01-2026 11:51,25j 15h 58m
002643,M1,sortie,02-01-2026 20:04,28-01-2026 12:06,25j 16h 2m
002646,M1,sortie,02-01-2026 20:07,28-01-2026 12:36,25j 16h 29m
002633,M2,sortie,02-01-2026 19:54,28-01-2026 12:51,25j 16h 57m
002648,M1,sortie,02-01-2026 20:09,28-01-2026 13:01,25j 16h 52m
002635,M2,sortie,02-01-2026 19:56,28-01-2026 13:11,25j 17h 15m
002636,M2,sortie,02-01-2026 19:57,28-01-2026 13:21,25j 17h 24m
002651,M1,sortie,02-01-2026 20:12,28-01-2026 13:36,25j 17h 24m
002652,M1,sortie,02-01-2026 20:13,28-01-2026 14:06,25j 17h 53m
002637,M2,sortie,02-01-2026 19:58,28-01-2026 14:21,25j 18h 23m
002658,M1,sortie,02-01-2026 20:19,28-01-2026 14:31,25j 18h 12m
002644,M2,sortie,02-01-2026 20:05,28-01-2026 14:41,25j 18h 36m
002645,M2,sortie,02-01-2026 20:06,28-01-2026 14:51,25j 18h 45m
002659,M1,sortie,02-01-2026 20:20,28-01-2026 15:06,25j 18h 46m
002661,M1,sortie,02-01-2026 20:22,28-01-2026 15:36,25j 19h 14m
002647,M2,sortie,02-01-2026 20:08,28-01-2026 15:51,25j 19h 43m
002663,M1,sortie,02-01-2026 20:24,28-01-2026 16:01,25j 19h 37m
002649,M2,sortie,02-01-2026 20:10,28-01-2026 16:11,25j 20h 1m
002650,M2,sortie,02-01-2026 20:11,28-01-2026 16:21,25j 20h 10m
002666,M1,sortie,02-01-2026 20:27,28-01-2026 16:36,25j 20h 9m
002667,M1,sortie,02-01-2026 20:28,28-01-2026 17:06,25j 20h 38m
002653,M2,sortie,02-01-2026 20:14,28-01-2026 17:21,25j 21h 7m
002669,M1,sortie,02-01-2026 20:30,28-01-2026 17:31,25j 21h 1m
002654,M2,sortie,02-01-2026 20:15,28-01-2026 17:41,25j 21h 26m
002655,M2,sortie,02-01-2026 20:16,28-01-2026 17:51,25j 21h 35m
002673,M1,sortie,02-01-2026 20:34,28-01-2026 18:06,25j 21h 32m
002674,M1,sortie,02-01-2026 20:35,28-01-2026 18:36,25j 22h 1m
002656,M2,sortie,02-01-2026 20:17,28-01-2026 18:51,25j 22h 34m
002678,M1,sortie,02-01-2026 20:39,28-01-2026 19:01,25j 22h 22m
002657,M2,sortie,02-01-2026 20:18,28-01-2026 19:11,25j 22h 53m
002660,M2,sortie,02-01-2026 20:21,28-01-2026 19:21,25j 23h 0m
002679,M1,sortie,02-01-2026 20:40,28-01-2026 19:36,25j 22h 56m
002681,M1,sortie,02-01-2026 20:42,28-01-2026 20:06,25j 23h 24m
002662,M2,sortie,02-01-2026 20:23,28-01-2026 20:21,25j 23h 58m
002682,M1,sortie,02-01-2026 20:43,28-01-2026 20:31,25j 23h 48m
002664,M2,sortie,02-01-2026 20:25,28-01-2026 20:41,26j 0h 16m
002665,M2,sortie,02-01-2026 20:26,28-01-2026 20:51,26j 0h 25m
002683,M1,sortie,02-01-2026 20:44,28-01-2026 21:06,26j 0h 22m
002684,M1,sortie,02-01-2026 20:45,28-01-2026 21:36,26j 0h 51m
002668,M2,sortie,02-01-2026 20:29,28-01-2026 21:51,26j 1h 22m
002686,M1,sortie,02-01-2026 20:47,28-01-2026 22:01,26j 1h 14m
002670,M2,sortie,02-01-2026 20:31,28-01-2026 22:11,26j 1h 40m
002671,M2,sortie,02-01-2026 20:32,28-01-2026 22:21,26j 1h 49m
002688,M1,sortie,02-01-2026 20:49,28-01-2026 22:36,26j 1h 47m
002690,M1,sortie,02-01-2026 20:51,28-01-2026 23:06,26j 2h 15m
002672,M2,sortie,02-01-2026 20:33,28-01-2026 23:21,26j 2h 48m
002692,M1,sortie,02-01-2026 20:53,28-01-2026 23:31,26j 2h 38m
002675,M2,sortie,02-01-2026 20:36,28-01-2026 23:41,26j 3h 5m
002676,M2,sortie,02-01-2026 20:37,28-01-2026 23:51,26j 3h 14m
002693,M1,sortie,02-01-2026 20:54,29-01-2026 00:06,26j 3h 12m
002694,M1,sortie,02-01-2026 20:55,29-01-2026 00:36,26j 3h 41m
002677,M2,sortie,02-01-2026 20:38,29-01-2026 00:51,26j 4h 13m
002696,M1,sortie,02-01-2026 20:57,29-01-2026 01:01,26j 4h 4m
002680,M2,sortie,02-01-2026 20:41,29-01-2026 01:11,26j 4h 30m
002685,M2,sortie,02-01-2026 20:46,29-01-2026 01:21,26j 4h 35m
002697,M1,sortie,02-01-2026 20:58,29-01-2026 01:36,26j 4h 38m
002699,M1,sortie,02-01-2026 21:00,29-01-2026 02:06,26j 5h 6m
002687,M2,sortie,02-01-2026 20:48,29-01-2026 02:21,26j 5h 33m
002700,M1,sortie,02-01-2026 21:01,29-01-2026 02:31,26j 5h 30m
002689,M2,sortie,02-01-2026 20:50,29-01-2026 02:41,26j 5h 51m
002691,M2,sortie,02-01-2026 20:52,29-01-2026 02:51,26j 5h 59m
002702,M1,sortie,02-01-2026 21:03,29-01-2026 03:06,26j 6h 3m
002706,M1,sortie,02-01-2026 21:07,29-01-2026 03:36,26j 6h 29m
002695,M2,sortie,02-01-2026 20:56,29-01-2026 03:51,26j 6h 55m
002707,M1,sortie,02-01-2026 21:08,29-01-2026 04:01,26j 6h 53m
002698,M2,sortie,02-01-2026 20:59,29-01-2026 04:11,26j 7h 12m
002701,M2,sortie,02-01-2026 21:02,29-01-2026 04:21,26j 7h 19m
002710,M1,sortie,02-01-2026 21:11,29-01-2026 04:36,26j 7h 25m
002712,M1,sortie,02-01-2026 21:13,29-01-2026 05:06,26j 7h 53m
002703,M2,sortie,02-01-2026 21:04,29-01-2026 05:21,26j 8h 17m
002717,M1,sortie,02-01-2026 21:18,29-01-2026 05:31,26j 8h 13m
002704,M2,sortie,02-01-2026 21:05,29-01-2026 05:41,26j 8h 36m
002705,M2,sortie,02-01-2026 21:06,29-01-2026 05:51,26j 8h 45m
002718,M1,sortie,02-01-2026 21:19,29-01-2026 06:06,26j 8h 47m
002721,M1,sortie,02-01-2026 21:22,29-01-2026 06:36,26j 9h 14m
002708,M2,sortie,02-01-2026 21:09,29-01-2026 06:51,26j 9h 42m
002723,M1,sortie,02-01-2026 21:24,29-01-2026 07:01,26j 9h 37m
002709,M2,sortie,02-01-2026 21:10,29-01-2026 07:11,26j 10h 1m
002711,M2,sortie,02-01-2026 21:12,29-01-2026 07:21,26j 10h 9m
002725,M1,sortie,02-01-2026 21:26,29-01-2026 07:36,26j 10h 10m
002728,M1,sortie,02-01-2026 21:29,29-01-2026 08:06,26j 10h 37m
002713,M2,sortie,02-01-2026 21:14,29-01-2026 08:21,26j 11h 7m
002729,M1,sortie,02-01-2026 21:30,29-01-2026 08:31,26j 11h 1m
002714,M2,sortie,02-01-2026 21:15,29-01-2026 08:41,26j 11h 26m
002715,M2,sortie,02-01-2026 21:16,29-01-2026 08:51,26j 11h 35m
002730,M1,sortie,02-01-2026 21:31,29-01-2026 09:06,26j 11h 35m
002731,M1,sortie,02-01-2026 21:32,29-01-2026 09:36,26j 12h 4m
002716,M2,sortie,02-01-2026 21:17,29-01-2026 09:51,26j 12h 34m
002733,M1,sortie,02-01-2026 21:34,29-01-2026 10:01,26j 12h 27m
002719,M2,sortie,02-01-2026 21:20,29-01-2026 10:11,26j 12h 51m
002720,M2,sortie,02-01-2026 21:21,29-01-2026 10:21,26j 13h 0m
002735,M1,sortie,02-01-2026 21:36,29-01-2026 10:36,26j 13h 0m
002736,M1,sortie,02-01-2026 21:37,29-01-2026 11:06,26j 13h 29m
002722,M2,sortie,02-01-2026 21:23,29-01-2026 11:21,26j 13h 58m
002737,M1,sortie,02-01-2026 21:38,29-01-2026 11:31,26j 13h 53m
002724,M2,sortie,02-01-2026 21:25,29-01-2026 11:41,26j 14h 16m
002726,M2,sortie,02-01-2026 21:27,29-01-2026 11:51,26j 14h 24m
002738,M1,sortie,02-01-2026 21:39,29-01-2026 12:06,26j 14h 27m
002739,M1,sortie,02-01-2026 21:40,29-01-2026 12:36,26j 14h 56m
002727,M2,sortie,02-01-2026 21:28,29-01-2026 12:51,26j 15h 23m
002740,M1,sortie,02-01-2026 21:41,29-01-2026 13:01,26j 15h 20m
002732,M2,sortie,02-01-2026 21:33,29-01-2026 13:11,26j 15h 38m
002734,M2,sortie,02-01-2026 21:35,29-01-2026 13:21,26j 15h 46m
002741,M1,sortie,02-01-2026 21:42,29-01-2026 13:36,26j 15h 54m
002755,M1,sortie,02-01-2026 21:56,29-01-2026 14:06,26j 16h 10m
002742,M2,sortie,02-01-2026 21:43,29-01-2026 14:21,26j 16h 38m
002758,M1,sortie,02-01-2026 21:59,29-01-2026 14:31,26j 16h 32m
002743,M2,sortie,02-01-2026 21:44,29-01-2026 14:41,26j 16h 57m
002744,M2,sortie,02-01-2026 21:45,29-01-2026 14:51,26j 17h 6m
002760,M1,sortie,02-01-2026 22:01,29-01-2026 15:06,26j 17h 5m
002761,M1,sortie,02-01-2026 22:02,29-01-2026 15:36,26j 17h 34m
002745,M2,sortie,02-01-2026 21:46,29-01-2026 15:51,26j 18h 5m
002763,M1,sortie,02-01-2026 22:04,29-01-2026 16:01,26j 17h 57m
002746,M2,sortie,02-01-2026 21:47,29-01-2026 16:11,26j 18h 24m
002747,M2,sortie,02-01-2026 21:48,29-01-2026 16:21,26j 18h 33m
002765,M1,sortie,02-01-2026 22:06,29-01-2026 16:36,26j 18h 30m
002766,M1,sortie,02-01-2026 22:07,29-01-2026 17:06,26j 18h 59m
002748,M2,sortie,02-01-2026 21:49,29-01-2026 17:21,26j 19h 32m
002769,M1,sortie,02-01-2026 22:10,29-01-2026 17:31,26j 19h 21m
002749,M2,sortie,02-01-2026 21:50,29-01-2026 17:41,26j 19h 51m
002750,M2,sortie,02-01-2026 21:51,29-01-2026 17:51,26j 20h 0m
002770,M1,sortie,02-01-2026 22:11,29-01-2026 18:06,26j 19h 55m
002771,M1,sortie,02-01-2026 22:12,29-01-2026 18:36,26j 20h 24m
002751,M2,sortie,02-01-2026 21:52,29-01-2026 18:51,26j 20h 59m
002772,M1,sortie,02-01-2026 22:13,29-01-2026 19:01,26j 20h 48m
002752,M2,sortie,02-01-2026 21:53,29-01-2026 19:11,26j 21h 18m
002753,M2,sortie,02-01-2026 21:54,29-01-2026 19:21,26j 21h 27m
002773,M1,sortie,02-01-2026 22:14,29-01-2026 19:36,26j 21h 22m
002774,M1,sortie,02-01-2026 22:15,29-01-2026 20:06,26j 21h 51m
002754,M2,sortie,02-01-2026 21:55,29-01-2026 20:21,26j 22h 26m
002775,M1,sortie,02-01-2026 22:16,29-01-2026 20:31,26j 22h 15m
002756,M2,sortie,02-01-2026 21:57,29-01-2026 20:41,26j 22h 44m
002757,M2,sortie,02-01-2026 21:58,29-01-2026 20:51,26j 22h 53m
002776,M1,sortie,02-01-2026 22:17,29-01-2026 21:06,26j 22h 49m
002777,M1,sortie,02-01-2026 22:18,29-01-2026 21:36,26j 23h 18m
002759,M2,sortie,02-01-2026 22:00,29-01-2026 21:51,26j 23h 51m
002782,M1,sortie,02-01-2026 22:23,29-01-2026 22:01,26j 23h 38m
002762,M2,sortie,02-01-2026 22:03,29-01-2026 22:11,27j 0h 8m
002764,M2,sortie,02-01-2026 22:05,29-01-2026 22:21,27j 0h 16m
002783,M1,sortie,02-01-2026 22:24,29-01-2026 22:36,27j 0h 12m
002788,M1,sortie,02-01-2026 22:29,29-01-2026 23:06,27j 0h 37m
002767,M2,sortie,02-01-2026 22:08,29-01-2026 23:21,27j 1h 13m
002790,M1,sortie,02-01-2026 22:31,29-01-2026 23:31,27j 1h 0m
002768,M2,sortie,02-01-2026 22:09,29-01-2026 23:41,27j 1h 32m
002778,M2,sortie,02-01-2026 22:19,29-01-2026 23:51,27j 1h 32m
002792,M1,sortie,02-01-2026 22:33,30-01-2026 00:06,27j 1h 33m
002793,M1,sortie,02-01-2026 22:34,30-01-2026 00:36,27j 2h 2m
002779,M2,sortie,02-01-2026 22:20,30-01-2026 00:51,27j 2h 31m
002795,M1,sortie,02-01-2026 22:36,30-01-2026 01:01,27j 2h 25m
002780,M2,sortie,02-01-2026 22:21,30-01-2026 01:11,27j 2h 50m
002781,M2,sortie,02-01-2026 22:22,30-01-2026 01:21,27j 2h 59m
002796,M1,sortie,02-01-2026 22:37,30-01-2026 01:36,27j 2h 59m
002799,M1,sortie,02-01-2026 22:40,30-01-2026 02:06,27j 3h 26m
002784,M2,sortie,02-01-2026 22:25,30-01-2026 02:21,27j 3h 56m
002800,M1,sortie,02-01-2026 22:41,30-01-2026 02:31,27j 3h 50m
002785,M2,sortie,02-01-2026 22:26,30-01-2026 02:41,27j 4h 15m
002786,M2,sortie,02-01-2026 22:27,30-01-2026 02:51,27j 4h 24m
002804,M1,sortie,02-01-2026 22:45,30-01-2026 03:06,27j 4h 21m
002808,M1,sortie,02-01-2026 22:49,30-01-2026 03:36,27j 4h 47m
002787,M2,sortie,02-01-2026 22:28,30-01-2026 03:51,27j 5h 23m
002810,M1,sortie,02-01-2026 22:51,30-01-2026 04:01,27j 5h 10m
002789,M2,sortie,02-01-2026 22:30,30-01-2026 04:11,27j 5h 41m
002791,M2,sortie,02-01-2026 22:32,30-01-2026 04:21,27j 5h 49m
002813,M1,sortie,02-01-2026 22:54,30-01-2026 04:36,27j 5h 42m
002814,M1,sortie,02-01-2026 22:55,30-01-2026 05:06,27j 6h 11m
002794,M2,sortie,02-01-2026 22:35,30-01-2026 05:21,27j 6h 46m
002815,M1,sortie,02-01-2026 22:56,30-01-2026 05:31,27j 6h 35m
002797,M2,sortie,02-01-2026 22:38,30-01-2026 05:41,27j 7h 3m
002798,M2,sortie,02-01-2026 22:39,30-01-2026 05:51,27j 7h 12m
002816,M1,sortie,02-01-2026 22:57,30-01-2026 06:06,27j 7h 9m
002817,M1,sortie,02-01-2026 22:58,30-01-2026 06:36,27j 7h 38m
002801,M2,sortie,02-01-2026 22:42,30-01-2026 06:51,27j 8h 9m
002819,M1,sortie,02-01-2026 23:00,30-01-2026 07:01,27j 8h 1m
002802,M2,sortie,02-01-2026 22:43,30-01-2026 07:11,27j 8h 28m
002803,M2,sortie,02-01-2026 22:44,30-01-2026 07:21,27j 8h 37m
002823,M1,sortie,02-01-2026 23:04,30-01-2026 07:36,27j 8h 32m
002828,M1,sortie,02-01-2026 23:09,30-01-2026 08:06,27j 8h 57m
002805,M2,sortie,02-01-2026 22:46,30-01-2026 08:21,27j 9h 35m
002829,M1,sortie,02-01-2026 23:10,30-01-2026 08:31,27j 9h 21m
002806,M2,sortie,02-01-2026 22:47,30-01-2026 08:41,27j 9h 54m
002807,M2,sortie,02-01-2026 22:48,30-01-2026 08:51,27j 10h 3m
002832,M1,sortie,02-01-2026 23:13,30-01-2026 09:06,27j 9h 53m
002833,M1,sortie,02-01-2026 23:14,30-01-2026 09:36,27j 10h 22m
002809,M2,sortie,02-01-2026 22:50,30-01-2026 09:51,27j 11h 1m
002834,M1,sortie,02-01-2026 23:15,30-01-2026 10:01,27j 10h 46m
002811,M2,sortie,02-01-2026 22:52,30-01-2026 10:11,27j 11h 19m
002812,M2,sortie,02-01-2026 22:53,30-01-2026 10:21,27j 11h 28m
002836,M1,sortie,02-01-2026 23:17,30-01-2026 10:36,27j 11h 19m
002837,M1,sortie,02-01-2026 23:18,30-01-2026 11:06,27j 11h 48m
002818,M2,sortie,02-01-2026 22:59,30-01-2026 11:21,27j 12h 22m
002838,M1,sortie,02-01-2026 23:19,30-01-2026 11:31,27j 12h 12m
002820,M2,sortie,02-01-2026 23:01,30-01-2026 11:41,27j 12h 40m
002821,M2,sortie,02-01-2026 23:02,30-01-2026 11:51,27j 12h 49m
002839,M1,sortie,02-01-2026 23:20,30-01-2026 12:06,27j 12h 46m
002844,M1,sortie,02-01-2026 23:25,30-01-2026 12:36,27j 13h 11m
002822,M2,sortie,02-01-2026 23:03,30-01-2026 12:51,27j 13h 48m
002846,M1,sortie,02-01-2026 23:27,30-01-2026 13:01,27j 13h 34m
002824,M2,sortie,02-01-2026 23:05,30-01-2026 13:11,27j 14h 6m
002825,M2,sortie,02-01-2026 23:06,30-01-2026 13:21,27j 14h 15m
002848,M1,sortie,02-01-2026 23:29,30-01-2026 13:36,27j 14h 7m
002849,M1,sortie,02-01-2026 23:30,30-01-2026 14:06,27j 14h 36m
002826,M2,sortie,02-01-2026 23:07,30-01-2026 14:21,27j 15h 14m
002851,M1,sortie,02-01-2026 23:32,30-01-2026 14:31,27j 14h 59m
002827,M2,sortie,02-01-2026 23:08,30-01-2026 14:41,27j 15h 33m
002830,M2,sortie,02-01-2026 23:11,30-01-2026 14:51,27j 15h 40m
002852,M1,sortie,02-01-2026 23:33,30-01-2026 15:06,27j 15h 33m
002855,M1,sortie,02-01-2026 23:36,30-01-2026 15:36,27j 16h 0m
002831,M2,sortie,02-01-2026 23:12,30-01-2026 15:51,27j 16h 39m
