piece,modele,resultat,creation,fin,temps_traversee
025298,DHP M88 Dr,sortie,26-07-2027 04:20,29-07-2027 16:48,3j 12h 27m
025492,D1 LEAP 1B,sortie,29-07-2027 03:51,29-07-2027 16:56,13h 5m
025410,DHP M88 Dr,sortie,27-07-2027 21:37,29-07-2027 17:03,1j 19h 26m
025493,RM2 LEAP 1B,sortie,29-07-2027 04:13,29-07-2027 17:13,13h 0m
025412,DHP M88 Dr,sortie,27-07-2027 22:22,29-07-2027 17:21,1j 19h 0m
025423,DHP M88 Dr,sortie,28-07-2027 02:25,29-07-2027 17:25,1j 15h 1m
025494,RM3 LEAP 1B,sortie,29-07-2027 04:35,29-07-2027 17:31,12h 56m
025432,DHP M88 Dr,sortie,28-07-2027 05:44,29-07-2027 17:40,1j 11h 56m
025436,DHP M88 Dr,sortie,28-07-2027 07:12,29-07-2027 17:43,1j 10h 31m
025495,RM1 LEAP 1A,sortie,29-07-2027 04:57,29-07-2027 17:49,12h 52m
025414,DHP M88 Gche,sortie,27-07-2027 23:06,29-07-2027 17:55,1j 18h 49m
025417,DHP M88 Gche,sortie,28-07-2027 00:12,29-07-2027 18:01,1j 17h 49m
025496,D1 LEAP 1B,sortie,29-07-2027 05:19,29-07-2027 18:04,12h 44m
025419,DHP M88 Gche,sortie,28-07-2027 00:56,29-07-2027 18:08,1j 17h 12m
025422,DHP M88 Gche,sortie,28-07-2027 02:03,29-07-2027 18:14,1j 16h 11m
025497,RM1 LEAP 1A,sortie,29-07-2027 05:42,29-07-2027 18:20,12h 38m
025458,DHP M88 Gche,sortie,28-07-2027 15:19,29-07-2027 18:21,1j 3h 2m
025450,MBP M88,sortie,28-07-2027 12:22,29-07-2027 18:29,1j 6h 7m
025451,MBP M88,sortie,28-07-2027 12:44,29-07-2027 18:34,1j 5h 50m
025459,MBP M88,sortie,28-07-2027 15:41,29-07-2027 18:41,1j 3h 0m
025332,MBP M88,sortie,26-07-2027 16:52,29-07-2027 18:46,3j 1h 54m
025439,DHP M88 Dr,sortie,28-07-2027 08:19,29-07-2027 18:53,1j 10h 34m
025445,DHP M88 Dr,sortie,28-07-2027 10:32,29-07-2027 18:58,1j 8h 26m
025456,DHP M88 Dr,sortie,28-07-2027 14:35,29-07-2027 19:05,1j 4h 31m
025317,DHP M88 Dr,sortie,26-07-2027 11:21,29-07-2027 19:10,3j 7h 49m
025498,RM3 LEAP 1B,sortie,29-07-2027 06:04,29-07-2027 19:15,13h 11m
025460,DHP M88 Gche,sortie,28-07-2027 16:03,29-07-2027 19:18,1j 3h 14m
025472,DHP M88 Gche,sortie,28-07-2027 20:29,29-07-2027 19:21,22h 53m
025474,DHP M88 Gche,sortie,28-07-2027 21:13,29-07-2027 19:34,22h 21m
025438,DHP M88 Dr,rebut,28-07-2027 07:57,29-07-2027 19:39,1j 11h 42m
025475,DHP M88 Gche,sortie,28-07-2027 21:35,29-07-2027 19:40,22h 5m
025300,DHP M88 Gche,sortie,26-07-2027 05:05,29-07-2027 19:49,3j 14h 44m
025394,DHP M88 Gche,rebut,27-07-2027 15:44,29-07-2027 19:52,2j 4h 8m
025499,RM3 LEAP 1B,sortie,29-07-2027 06:26,29-07-2027 19:53,13h 27m
025501,D1 LEAP 1B,sortie,29-07-2027 07:10,29-07-2027 20:22,13h 12m
025503,RM1 LEAP 1A,sortie,29-07-2027 07:54,29-07-2027 20:56,13h 2m
025447,MHP M88,rebut,28-07-2027 11:16,29-07-2027 21:12,1j 9h 57m
025504,RM2 LEAP 1B,sortie,29-07-2027 08:16,29-07-2027 21:14,12h 58m
025540,DHP M88 Dr,rebut,29-07-2027 21:33,29-07-2027 21:46,13m 22s
025506,RM1 LEAP 1A,sortie,29-07-2027 09:01,29-07-2027 21:53,12h 53m
025507,RM1 LEAP 1A,sortie,29-07-2027 09:23,29-07-2027 22:06,12h 43m
025522,DHP M88 Dr,rebut,29-07-2027 14:54,29-07-2027 22:53,7h 59m
025510,RM1 LEAP 1A,sortie,29-07-2027 10:29,29-07-2027 23:05,12h 36m
025514,RM2 LEAP 1B,sortie,29-07-2027 11:58,30-07-2027 00:25,12h 27m
025518,RM1 LEAP 1A,sortie,29-07-2027 13:26,30-07-2027 01:52,12h 26m
025520,RM2 LEAP 1B,sortie,29-07-2027 14:10,30-07-2027 02:36,12h 26m
025521,RM3 LEAP 1B,sortie,29-07-2027 14:32,30-07-2027 03:02,12h 29m
025524,RM2 LEAP 1B,sortie,29-07-2027 15:39,30-07-2027 04:04,12h 26m
025525,RM3 LEAP 1B,sortie,29-07-2027 16:01,30-07-2027 04:27,12h 26m
025526,RM3 LEAP 1B,sortie,29-07-2027 16:23,30-07-2027 04:51,12h 28m
025528,RM2 LEAP 1B,sortie,29-07-2027 17:07,30-07-2027 05:36,12h 29m
025529,RM2 LEAP 1B,sortie,29-07-2027 17:29,30-07-2027 05:55,12h 26m
025531,D1 LEAP 1B,sortie,29-07-2027 18:13,30-07-2027 06:40,12h 27m
025532,RM3 LEAP 1B,sortie,29-07-2027 18:36,30-07-2027 07:03,12h 27m
025533,D1 LEAP 1B,sortie,29-07-2027 18:58,30-07-2027 07:34,12h 36m
025534,RM1 LEAP 1A,sortie,29-07-2027 19:20,30-07-2027 07:46,12h 27m
025536,RM1 LEAP 1A,sortie,29-07-2027 20:04,30-07-2027 08:31,12h 27m
025539,RM3 LEAP 1B,sortie,29-07-2027 21:10,30-07-2027 09:39,12h 29m
025542,RM3 LEAP 1B,sortie,29-07-2027 22:17,30-07-2027 10:44,12h 27m
025544,RM2 LEAP 1B,sortie,29-07-2027 23:01,30-07-2027 11:28,12h 27m
025545,RM3 LEAP 1B,sortie,29-07-2027 23:23,30-07-2027 11:50,12h 27m
025546,RM3 LEAP 1B,sortie,29-07-2027 23:45,30-07-2027 12:12,12h 27m
025547,D1 LEAP 1B,sortie,30-07-2027 00:07,30-07-2027 12:35,12h 27m
025548,D1 LEAP 1B,sortie,30-07-2027 00:29,30-07-2027 12:57,12h 27m
025549,RM1 LEAP 1A,sortie,30-07-2027 00:52,30-07-2027 13:19,12h 27m
025551,RM1 LEAP 1A,sortie,30-07-2027 01:36,30-07-2027 14:06,12h 30m
025552,RM2 LEAP 1B,sortie,30-07-2027 01:58,30-07-2027 14:33,12h 36m
025553,D1 LEAP 1B,sortie,30-07-2027 02:20,30-07-2027 14:59,12h 39m
025554,RM3 LEAP 1B,sortie,30-07-2027 02:42,30-07-2027 15:12,12h 29m
025373,MHP M88,sortie,27-07-2027 07:59,30-07-2027 15:24,3j 7h 25m
025289,MHP M88,sortie,26-07-2027 01:01,30-07-2027 15:29,4j 14h 28m
025588,MBP M88,rebut,30-07-2027 15:14,30-07-2027 15:34,19m 39s
025505,MHP M88,sortie,29-07-2027 08:38,30-07-2027 15:42,1j 7h 3m
025555,D1 LEAP 1B,sortie,30-07-2027 03:04,30-07-2027 15:47,12h 43m
025515,MHP M88,sortie,29-07-2027 12:20,30-07-2027 15:52,1j 3h 33m
025490,DHP M88 Dr,sortie,29-07-2027 03:07,30-07-2027 15:58,1j 12h 52m
025489,DHP M88 Dr,sortie,29-07-2027 02:45,30-07-2027 16:08,1j 13h 23m
025509,DHP M88 Dr,sortie,29-07-2027 10:07,30-07-2027 16:14,1j 6h 7m
025556,D1 LEAP 1B,sortie,30-07-2027 03:26,30-07-2027 16:20,12h 53m
025511,DHP M88 Dr,sortie,29-07-2027 10:51,30-07-2027 16:24,1j 5h 33m
025513,DHP M88 Dr,sortie,29-07-2027 11:35,30-07-2027 16:30,1j 4h 55m
025455,MBP M88,sortie,28-07-2027 14:13,30-07-2027 16:36,2j 2h 23m
025476,MBP M88,sortie,28-07-2027 21:57,30-07-2027 16:42,1j 18h 45m
025558,RM2 LEAP 1B,sortie,30-07-2027 04:11,30-07-2027 16:46,12h 36m
025480,MBP M88,sortie,28-07-2027 23:26,30-07-2027 16:49,1j 17h 24m
025508,MBP M88,sortie,29-07-2027 09:45,30-07-2027 16:55,1j 7h 10m
025527,MBP M88,sortie,29-07-2027 16:45,30-07-2027 17:01,1j 0h 16m
025516,DHP M88 Dr,sortie,29-07-2027 12:42,30-07-2027 17:07,1j 4h 25m
025559,RM1 LEAP 1A,sortie,30-07-2027 04:33,30-07-2027 17:13,12h 40m
025517,DHP M88 Dr,sortie,29-07-2027 13:04,30-07-2027 17:17,1j 4h 13m
025519,DHP M88 Dr,sortie,29-07-2027 13:48,30-07-2027 17:22,1j 3h 34m
025523,DHP M88 Dr,sortie,29-07-2027 15:17,30-07-2027 17:28,1j 2h 12m
025560,D1 LEAP 1B,sortie,30-07-2027 04:55,30-07-2027 17:32,12h 37m
025535,DHP M88 Gche,sortie,29-07-2027 19:42,30-07-2027 17:50,22h 8m
025449,MBP M88,sortie,28-07-2027 12:00,30-07-2027 17:55,2j 5h 55m
025561,D1 LEAP 1B,sortie,30-07-2027 05:17,30-07-2027 17:58,12h 41m
025457,MBP M88,sortie,28-07-2027 14:57,30-07-2027 18:03,2j 3h 6m
025399,MBP M88,sortie,27-07-2027 17:34,30-07-2027 18:08,3j 0h 34m
025562,RM3 LEAP 1B,sortie,30-07-2027 05:39,30-07-2027 18:14,12h 35m
025484,DHP M88 Dr,rebut,29-07-2027 00:54,30-07-2027 18:27,1j 17h 33m
025398,DHP M88 Gche,rebut,27-07-2027 17:12,30-07-2027 18:45,3j 1h 33m
025565,RM3 LEAP 1B,sortie,30-07-2027 06:45,30-07-2027 19:24,12h 39m
025566,RM3 LEAP 1B,sortie,30-07-2027 07:08,30-07-2027 19:36,12h 29m
025568,RM2 LEAP 1B,sortie,30-07-2027 07:52,30-07-2027 20:36,12h 44m
025569,RM3 LEAP 1B,sortie,30-07-2027 08:14,30-07-2027 20:53,12h 39m
025572,D1 LEAP 1B,sortie,30-07-2027 09:20,30-07-2027 22:06,12h 46m
025576,RM3 LEAP 1B,sortie,30-07-2027 10:49,30-07-2027 23:14,12h 26m
025577,D1 LEAP 1B,sortie,30-07-2027 11:11,30-07-2027 23:37,12h 26m
025578,D1 LEAP 1B,sortie,30-07-2027 11:33,30-07-2027 23:59,12h 26m
025583,RM1 LEAP 1A,sortie,30-07-2027 13:24,31-07-2027 01:49,12h 26m
025584,D1 LEAP 1B,sortie,30-07-2027 13:46,31-07-2027 02:11,12h 26m
025585,RM1 LEAP 1A,sortie,30-07-2027 14:08,31-07-2027 02:34,12h 26m
025586,RM1 LEAP 1A,sortie,30-07-2027 14:30,31-07-2027 02:56,12h 26m
025587,RM3 LEAP 1B,sortie,30-07-2027 14:52,31-07-2027 03:18,12h 26m
025589,RM1 LEAP 1A,sortie,30-07-2027 15:36,31-07-2027 04:02,12h 26m
025590,RM3 LEAP 1B,sortie,30-07-2027 15:58,31-07-2027 04:24,12h 26m
025591,RM2 LEAP 1B,sortie,30-07-2027 16:20,31-07-2027 04:46,12h 26m
025593,RM3 LEAP 1B,sortie,30-07-2027 17:05,31-07-2027 05:30,12h 26m
025594,D1 LEAP 1B,sortie,30-07-2027 17:27,31-07-2027 05:53,12h 26m
025595,RM2 LEAP 1B,sortie,30-07-2027 17:49,31-07-2027 06:25,12h 36m
025597,RM1 LEAP 1A,sortie,30-07-2027 18:33,31-07-2027 07:00,12h 27m
025598,RM1 LEAP 1A,sortie,30-07-2027 18:55,31-07-2027 07:22,12h 27m
025613,D1 LEAP 1B,rebut,31-07-2027 00:27,31-07-2027 19:01,18h 34m
025592,MHP M88,rebut,30-07-2027 16:43,01-08-2027 22:57,2j 6h 14m
025647,MBP M88,rebut,31-07-2027 12:59,02-08-2027 12:54,1j 23h 55m
025600,RM2 LEAP 1B,sortie,30-07-2027 19:39,02-08-2027 14:13,2j 18h 34m
025601,D1 LEAP 1B,sortie,30-07-2027 20:02,02-08-2027 14:17,2j 18h 15m
025602,D1 LEAP 1B,sortie,30-07-2027 20:24,02-08-2027 15:03,2j 18h 39m
025605,RM2 LEAP 1B,sortie,30-07-2027 21:30,02-08-2027 15:37,2j 18h 7m
025530,MHP M88,sortie,29-07-2027 17:51,02-08-2027 15:57,3j 22h 5m
025563,MHP M88,sortie,30-07-2027 06:01,02-08-2027 16:03,3j 10h 2m
025606,D1 LEAP 1B,sortie,30-07-2027 21:52,02-08-2027 16:09,2j 18h 17m
025500,MHP M88,sortie,29-07-2027 06:48,02-08-2027 16:39,4j 9h 51m
025700,DHP M88 Dr,rebut,01-08-2027 08:31,02-08-2027 17:03,1j 8h 32m
025101,DHP M88 Dr,sortie,23-07-2027 03:44,02-08-2027 17:06,10j 13h 22m
025409,DHP M88 Dr,sortie,27-07-2027 21:15,02-08-2027 17:12,5j 19h 56m
025543,DHP M88 Dr,sortie,29-07-2027 22:39,02-08-2027 17:37,3j 18h 58m
025541,MBP M88,sortie,29-07-2027 21:55,02-08-2027 17:43,3j 19h 49m
025608,RM3 LEAP 1B,sortie,30-07-2027 22:36,02-08-2027 17:49,2j 19h 13m
025550,MBP M88,sortie,30-07-2027 01:14,02-08-2027 18:14,3j 17h 0m
025564,MBP M88,sortie,30-07-2027 06:23,02-08-2027 18:15,3j 11h 52m
025570,MBP M88,sortie,30-07-2027 08:36,02-08-2027 18:39,3j 10h 3m
025571,MBP M88,sortie,30-07-2027 08:58,02-08-2027 18:45,3j 9h 47m
025723,DHP M88 Dr,rebut,01-08-2027 17:00,02-08-2027 18:54,1j 1h 54m
025573,MBP M88,sortie,30-07-2027 09:42,02-08-2027 19:10,3j 9h 28m
025574,MBP M88,sortie,30-07-2027 10:04,02-08-2027 19:16,3j 9h 12m
025611,D1 LEAP 1B,sortie,30-07-2027 23:43,02-08-2027 19:18,2j 19h 35m
025575,MBP M88,sortie,30-07-2027 10:27,02-08-2027 19:40,3j 9h 14m
025581,MBP M88,sortie,30-07-2027 12:39,02-08-2027 19:46,3j 7h 7m
025614,RM2 LEAP 1B,sortie,31-07-2027 00:49,02-08-2027 19:50,2j 19h 1m
025596,MBP M88,sortie,30-07-2027 18:11,02-08-2027 20:11,3j 2h 0m
025538,DHP M88 Gche,sortie,29-07-2027 20:48,02-08-2027 20:17,3j 23h 29m
025618,D1 LEAP 1B,sortie,31-07-2027 02:18,02-08-2027 20:22,2j 18h 4m
025567,MHP M88,rebut,30-07-2027 07:30,02-08-2027 20:33,3j 13h 3m
025537,DHP M88 Gche,sortie,29-07-2027 20:26,02-08-2027 20:43,4j 0h 17m
025557,DHP M88 Gche,sortie,30-07-2027 03:48,02-08-2027 20:48,3j 16h 59m
025579,DHP M88 Gche,sortie,30-07-2027 11:55,02-08-2027 21:12,3j 9h 17m
025502,DHP M88 Gche,sortie,29-07-2027 07:32,02-08-2027 21:18,4j 13h 46m
025620,RM2 LEAP 1B,sortie,31-07-2027 03:02,02-08-2027 21:19,2j 18h 18m
025603,DHP M88 Gche,sortie,30-07-2027 20:46,02-08-2027 21:43,3j 0h 58m
025622,RM3 LEAP 1B,sortie,31-07-2027 03:46,02-08-2027 21:44,2j 17h 58m
025623,RM1 LEAP 1A,sortie,31-07-2027 04:08,02-08-2027 22:35,2j 18h 27m
025627,RM1 LEAP 1A,sortie,31-07-2027 05:37,02-08-2027 22:57,2j 17h 20m
025628,RM3 LEAP 1B,sortie,31-07-2027 05:59,03-08-2027 00:01,2j 18h 3m
025633,D1 LEAP 1B,sortie,31-07-2027 07:49,03-08-2027 00:20,2j 16h 31m
025636,RM2 LEAP 1B,sortie,31-07-2027 08:56,03-08-2027 01:07,2j 16h 12m
025639,RM2 LEAP 1B,sortie,31-07-2027 10:02,03-08-2027 01:23,2j 15h 21m
025640,RM1 LEAP 1A,sortie,31-07-2027 10:24,03-08-2027 02:08,2j 15h 43m
025642,RM2 LEAP 1B,sortie,31-07-2027 11:08,03-08-2027 02:25,2j 15h 17m
025643,RM3 LEAP 1B,sortie,31-07-2027 11:30,03-08-2027 03:10,2j 15h 40m
025645,RM1 LEAP 1A,sortie,31-07-2027 12:15,03-08-2027 03:19,2j 15h 4m
025648,D1 LEAP 1B,sortie,31-07-2027 13:21,03-08-2027 03:44,2j 14h 23m
025649,RM3 LEAP 1B,sortie,31-07-2027 13:43,03-08-2027 04:02,2j 14h 19m
025650,D1 LEAP 1B,sortie,31-07-2027 14:05,03-08-2027 04:31,2j 14h 26m
025651,RM1 LEAP 1A,sortie,31-07-2027 14:27,03-08-2027 04:44,2j 14h 17m
025652,RM1 LEAP 1A,sortie,31-07-2027 14:50,03-08-2027 05:35,2j 14h 46m
025653,RM2 LEAP 1B,sortie,31-07-2027 15:12,03-08-2027 05:54,2j 14h 42m
025654,RM2 LEAP 1B,sortie,31-07-2027 15:34,03-08-2027 06:20,2j 14h 46m
025655,RM3 LEAP 1B,sortie,31-07-2027 15:56,03-08-2027 06:32,2j 14h 36m
025740,MHP M88,rebut,01-08-2027 23:16,03-08-2027 06:45,1j 7h 30m
025656,RM3 LEAP 1B,sortie,31-07-2027 16:18,03-08-2027 06:54,2j 14h 36m
025657,RM3 LEAP 1B,sortie,31-07-2027 16:40,03-08-2027 07:01,2j 14h 21m
025658,D1 LEAP 1B,sortie,31-07-2027 17:02,03-08-2027 07:23,2j 14h 21m
025659,RM2 LEAP 1B,sortie,31-07-2027 17:24,03-08-2027 07:30,2j 14h 6m
025662,RM3 LEAP 1B,sortie,31-07-2027 18:31,03-08-2027 07:45,2j 13h 14m
025663,RM1 LEAP 1A,sortie,31-07-2027 18:53,03-08-2027 07:52,2j 12h 59m
025665,RM3 LEAP 1B,sortie,31-07-2027 19:37,03-08-2027 08:14,2j 12h 37m
025671,D1 LEAP 1B,sortie,31-07-2027 21:50,03-08-2027 08:21,2j 10h 31m
025758,DHP M88 Dr,rebut,02-08-2027 05:54,03-08-2027 08:36,1j 2h 42m
025672,RM3 LEAP 1B,sortie,31-07-2027 22:12,03-08-2027 08:43,2j 10h 31m
025673,RM1 LEAP 1A,sortie,31-07-2027 22:34,03-08-2027 08:50,2j 10h 16m
025675,D1 LEAP 1B,sortie,31-07-2027 23:18,03-08-2027 09:12,2j 9h 54m
025679,D1 LEAP 1B,sortie,01-08-2027 00:47,03-08-2027 09:34,2j 8h 47m
025681,RM2 LEAP 1B,sortie,01-08-2027 01:31,03-08-2027 09:41,2j 8h 10m
025682,RM3 LEAP 1B,sortie,01-08-2027 01:53,03-08-2027 10:03,2j 8h 10m
025683,RM1 LEAP 1A,sortie,01-08-2027 02:15,03-08-2027 10:10,2j 7h 55m
025688,RM1 LEAP 1A,sortie,01-08-2027 04:06,03-08-2027 10:32,2j 6h 26m
025689,RM2 LEAP 1B,sortie,01-08-2027 04:28,03-08-2027 10:39,2j 6h 11m
025695,D1 LEAP 1B,sortie,01-08-2027 06:41,03-08-2027 11:01,2j 4h 20m
025697,D1 LEAP 1B,sortie,01-08-2027 07:25,03-08-2027 11:08,2j 3h 43m
025701,RM1 LEAP 1A,sortie,01-08-2027 08:53,03-08-2027 11:30,2j 2h 36m
025702,RM2 LEAP 1B,sortie,01-08-2027 09:15,03-08-2027 11:37,2j 2h 21m
025704,RM3 LEAP 1B,sortie,01-08-2027 10:00,03-08-2027 11:59,2j 1h 59m
025705,RM3 LEAP 1B,sortie,01-08-2027 10:22,03-08-2027 12:06,2j 1h 44m
025706,RM2 LEAP 1B,sortie,01-08-2027 10:44,03-08-2027 12:20,2j 1h 36m
025707,RM2 LEAP 1B,sortie,01-08-2027 11:06,03-08-2027 12:28,2j 1h 22m
025709,RM1 LEAP 1A,sortie,01-08-2027 11:50,03-08-2027 12:42,2j 0h 52m
025710,D1 LEAP 1B,sortie,01-08-2027 12:12,03-08-2027 12:49,2j 0h 37m
025711,D1 LEAP 1B,sortie,01-08-2027 12:34,03-08-2027 13:04,2j 0h 29m
025713,D1 LEAP 1B,sortie,01-08-2027 13:19,03-08-2027 13:11,1j 23h 52m
025714,D1 LEAP 1B,sortie,01-08-2027 13:41,03-08-2027 13:18,1j 23h 38m
025716,D1 LEAP 1B,sortie,01-08-2027 14:25,03-08-2027 13:26,1j 23h 1m
025718,RM3 LEAP 1B,sortie,01-08-2027 15:09,03-08-2027 13:40,1j 22h 31m
025719,D1 LEAP 1B,sortie,01-08-2027 15:31,03-08-2027 13:47,1j 22h 16m
025720,RM1 LEAP 1A,sortie,01-08-2027 15:53,03-08-2027 13:55,1j 22h 1m
025724,D1 LEAP 1B,sortie,01-08-2027 17:22,03-08-2027 14:19,1j 20h 58m
025726,RM2 LEAP 1B,sortie,01-08-2027 18:06,03-08-2027 14:38,1j 20h 32m
025731,RM3 LEAP 1B,sortie,01-08-2027 19:57,03-08-2027 15:17,1j 19h 20m
025732,D1 LEAP 1B,sortie,01-08-2027 20:19,03-08-2027 15:33,1j 19h 14m
025735,RM3 LEAP 1B,sortie,01-08-2027 21:25,03-08-2027 16:08,1j 18h 43m
025736,RM2 LEAP 1B,sortie,01-08-2027 21:47,03-08-2027 16:30,1j 18h 43m
025582,DHP M88 Dr,sortie,30-07-2027 13:01,03-08-2027 16:59,4j 3h 57m
025737,D1 LEAP 1B,sortie,01-08-2027 22:09,03-08-2027 17:20,1j 19h 10m
025687,DHP M88 Dr,sortie,01-08-2027 03:44,03-08-2027 17:38,2j 13h 54m
025692,DHP M88 Dr,sortie,01-08-2027 05:34,03-08-2027 17:40,2j 12h 6m
025739,D1 LEAP 1B,sortie,01-08-2027 22:54,03-08-2027 17:56,1j 19h 2m
025693,DHP M88 Dr,sortie,01-08-2027 05:56,03-08-2027 18:05,2j 12h 9m
025599,MBP M88,sortie,30-07-2027 19:17,03-08-2027 18:11,3j 22h 53m
025634,MBP M88,sortie,31-07-2027 08:11,03-08-2027 18:34,3j 10h 23m
025638,MBP M88,sortie,31-07-2027 09:40,03-08-2027 18:37,3j 8h 58m
025741,D1 LEAP 1B,sortie,01-08-2027 23:38,03-08-2027 18:54,1j 19h 16m
025660,MBP M88,sortie,31-07-2027 17:46,03-08-2027 19:01,3j 1h 15m
025742,RM1 LEAP 1A,sortie,02-08-2027 00:00,03-08-2027 19:24,1j 19h 24m
025512,DHP M88 Gche,sortie,29-07-2027 11:13,03-08-2027 19:39,5j 8h 26m
025604,DHP M88 Gche,sortie,30-07-2027 21:08,03-08-2027 19:59,3j 22h 51m
025607,DHP M88 Gche,sortie,30-07-2027 22:14,03-08-2027 20:05,3j 21h 51m
025747,RM3 LEAP 1B,sortie,02-08-2027 01:51,03-08-2027 20:19,1j 18h 29m
025749,RM2 LEAP 1B,sortie,02-08-2027 02:35,03-08-2027 20:44,1j 18h 9m
025619,MHP M88,sortie,31-07-2027 02:40,03-08-2027 20:52,3j 18h 13m
025621,MHP M88,sortie,31-07-2027 03:24,03-08-2027 20:58,3j 17h 34m
025750,RM3 LEAP 1B,sortie,02-08-2027 02:57,03-08-2027 21:12,1j 18h 15m
025624,MHP M88,sortie,31-07-2027 04:30,03-08-2027 21:21,3j 16h 50m
025630,MHP M88,sortie,31-07-2027 06:43,03-08-2027 21:27,3j 14h 44m
025751,RM1 LEAP 1A,sortie,02-08-2027 03:19,03-08-2027 21:40,1j 18h 21m
025617,DHP M88 Gche,sortie,31-07-2027 01:55,03-08-2027 21:50,3j 19h 55m
025625,DHP M88 Gche,sortie,31-07-2027 04:52,03-08-2027 21:56,3j 17h 4m
025755,RM3 LEAP 1B,sortie,02-08-2027 04:47,03-08-2027 22:06,1j 17h 18m
025609,DHP M88 Gche,sortie,30-07-2027 22:59,03-08-2027 22:25,3j 23h 26m
025626,DHP M88 Gche,sortie,31-07-2027 05:14,03-08-2027 22:31,3j 17h 16m
025757,RM2 LEAP 1B,sortie,02-08-2027 05:32,03-08-2027 22:48,1j 17h 17m
025759,D1 LEAP 1B,sortie,02-08-2027 06:16,03-08-2027 23:09,1j 16h 53m
025760,RM2 LEAP 1B,sortie,02-08-2027 06:38,03-08-2027 23:26,1j 16h 48m
025761,RM2 LEAP 1B,sortie,02-08-2027 07:00,03-08-2027 23:45,1j 16h 45m
025762,D1 LEAP 1B,sortie,02-08-2027 07:22,04-08-2027 00:03,1j 16h 40m
025764,RM3 LEAP 1B,sortie,02-08-2027 08:07,04-08-2027 00:16,1j 16h 9m
025610,DHP M88 Gche,rebut,30-07-2027 23:21,04-08-2027 00:27,4j 1h 7m
025616,MHP M88,rebut,31-07-2027 01:33,04-08-2027 00:32,3j 22h 59m
025765,RM2 LEAP 1B,sortie,02-08-2027 08:29,04-08-2027 00:33,1j 16h 5m
025767,RM1 LEAP 1A,sortie,02-08-2027 09:13,04-08-2027 00:46,1j 15h 34m
025768,RM1 LEAP 1A,sortie,02-08-2027 09:35,04-08-2027 01:05,1j 15h 30m
025770,RM1 LEAP 1A,sortie,02-08-2027 10:19,04-08-2027 01:24,1j 15h 5m
025771,D1 LEAP 1B,sortie,02-08-2027 10:41,04-08-2027 01:42,1j 15h 1m
025772,RM1 LEAP 1A,sortie,02-08-2027 11:03,04-08-2027 01:52,1j 14h 49m
025773,D1 LEAP 1B,sortie,02-08-2027 11:26,04-08-2027 02:01,1j 14h 35m
025775,RM3 LEAP 1B,sortie,02-08-2027 12:10,04-08-2027 02:11,1j 14h 1m
025777,RM3 LEAP 1B,sortie,02-08-2027 12:54,04-08-2027 02:18,1j 13h 24m
025778,D1 LEAP 1B,sortie,02-08-2027 13:16,04-08-2027 02:32,1j 13h 16m
025779,RM2 LEAP 1B,sortie,02-08-2027 13:38,04-08-2027 02:43,1j 13h 5m
025676,D1 LEAP 1B,sortie,31-07-2027 23:40,04-08-2027 03:08,3j 3h 28m
025678,RM3 LEAP 1B,sortie,01-08-2027 00:25,04-08-2027 03:21,3j 2h 57m
025782,D1 LEAP 1B,sortie,02-08-2027 14:45,04-08-2027 03:40,1j 12h 56m
025789,RM2 LEAP 1B,sortie,02-08-2027 17:19,04-08-2027 03:48,1j 10h 29m
025794,RM1 LEAP 1A,sortie,02-08-2027 19:10,04-08-2027 04:06,1j 8h 56m
025795,RM3 LEAP 1B,sortie,02-08-2027 19:32,04-08-2027 04:13,1j 8h 41m
025800,RM2 LEAP 1B,sortie,02-08-2027 21:23,04-08-2027 04:20,1j 6h 57m
025801,RM2 LEAP 1B,sortie,02-08-2027 21:45,04-08-2027 04:26,1j 6h 42m
025797,RM3 LEAP 1B,sortie,02-08-2027 20:16,04-08-2027 04:33,1j 8h 17m
025798,D1 LEAP 1B,sortie,02-08-2027 20:38,04-08-2027 04:45,1j 8h 7m
025803,D1 LEAP 1B,sortie,02-08-2027 22:29,04-08-2027 04:55,1j 6h 26m
025804,RM1 LEAP 1A,sortie,02-08-2027 22:51,04-08-2027 05:02,1j 6h 11m
025805,RM3 LEAP 1B,sortie,02-08-2027 23:13,04-08-2027 05:15,1j 6h 2m
025808,D1 LEAP 1B,sortie,03-08-2027 00:20,04-08-2027 05:28,1j 5h 8m
025809,RM2 LEAP 1B,sortie,03-08-2027 00:42,04-08-2027 05:39,1j 4h 57m
025810,RM3 LEAP 1B,sortie,03-08-2027 01:04,04-08-2027 05:47,1j 4h 43m
025870,MHP M88,rebut,03-08-2027 23:11,04-08-2027 06:02,6h 51m
025813,RM1 LEAP 1A,sortie,03-08-2027 02:10,04-08-2027 06:06,1j 3h 56m
025816,RM1 LEAP 1A,sortie,03-08-2027 03:17,04-08-2027 06:14,1j 2h 57m
025817,RM2 LEAP 1B,sortie,03-08-2027 03:39,04-08-2027 06:21,1j 2h 42m
025818,RM3 LEAP 1B,sortie,03-08-2027 04:01,04-08-2027 06:28,1j 2h 27m
025821,RM2 LEAP 1B,sortie,03-08-2027 05:07,04-08-2027 06:35,1j 1h 28m
025822,RM1 LEAP 1A,sortie,03-08-2027 05:29,04-08-2027 06:43,1j 1h 13m
025823,RM2 LEAP 1B,sortie,03-08-2027 05:51,04-08-2027 06:50,1j 0h 58m
025825,RM3 LEAP 1B,sortie,03-08-2027 06:36,04-08-2027 07:26,1j 0h 50m
