modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,192,1,0.1%,18,EQUIPEMENTCABINERX,poste,10.02,10m 1s
MBP M88,192,1,0.1%,19,Contrôle RX / Expertise cire,attente,15.53,15m 32s
MBP M88,192,1,0.1%,20,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,192,1,0.1%,21,Expertise cire / Prison 3,attente,32899.58,22j 20h 20m
MBP M88,192,1,0.1%,22,Prison 3,poste,776.73,12h 57m
MBP M88,192,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,192,1,0.1%,24,Rework 3,poste,29.41,29m 25s
MBP M88,192,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,192,1,0.1%,26,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,192,1,0.1%,27,Injection cire / Attente 4h,attente,626.71,10h 27m
MBP M88,192,1,0.1%,28,Attente de 4h,poste,289.92,4h 50m
MBP M88,192,1,0.1%,29,Attente 4h / Marquage laser,attente,8.38,8m 23s
MBP M88,192,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,192,1,0.1%,31,Marquage laser / Contrôle US,attente,1419.86,23h 40m
MBP M88,192,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,192,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,192,1,0.1%,34,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,192,1,0.1%,35,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,192,1,0.1%,36,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,192,1,0.1%,37,Expertise cire / Prison 3,attente,29935.8,20j 18h 56m
MBP M88,192,1,0.1%,38,Prison 3,poste,748.15,12h 28m
MBP M88,192,1,0.1%,39,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,192,1,0.1%,40,Rework 3,poste,29.41,29m 25s
MBP M88,192,1,0.1%,41,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,192,1,0.1%,42,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,193,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,193,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,193,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,193,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,193,1,0.1%,5,Injection cire / Attente 4h,attente,3377.09,2j 8h 17m
MBP M88,193,1,0.1%,6,Attente de 4h,poste,296.31,4h 56m
MBP M88,193,1,0.1%,7,Attente 4h / Marquage laser,attente,16.26,16m 16s
MBP M88,193,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,193,1,0.1%,9,Marquage laser / Contrôle US,attente,1473.5,1j 0h 34m
MBP M88,193,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,193,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,193,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.87,6m 52s
MBP M88,193,1,0.1%,13,Contrôle RX / Expertise cire,attente,13.8,13m 48s
MBP M88,193,1,0.1%,14,PCEXPCIRE_01,poste,12.01,12m 1s
MBP M88,193,1,0.1%,15,Expertise cire / Prison 3,attente,2487.98,1j 17h 28m
MBP M88,193,1,0.1%,16,Prison 3,poste,754.04,12h 34m
MBP M88,193,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,193,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,193,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,193,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,193,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,193,1,0.1%,22,Prison 1,poste,9.34,9m 21s
MBP M88,194,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,124.8,2h 5m
MBP M88,194,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,194,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,194,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,194,1,0.1%,5,Injection cire / Attente 4h,attente,3451.48,2j 9h 31m
MBP M88,194,1,0.1%,6,Attente de 4h,poste,284.54,4h 45m
MBP M88,194,1,0.1%,7,Attente 4h / Marquage laser,attente,7.38,7m 23s
MBP M88,194,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,194,1,0.1%,9,Marquage laser / Contrôle US,attente,1494.15,1j 0h 54m
MBP M88,194,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,194,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,194,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.87,6m 52s
MBP M88,194,1,0.1%,13,Contrôle RX / Expertise cire,attente,11.79,11m 47s
MBP M88,194,1,0.1%,14,PCEXPCIRE_02,poste,7.64,7m 38s
MBP M88,194,1,0.1%,15,Expertise cire / Prison 3,attente,1807.52,1j 6h 8m
MBP M88,194,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,194,1,0.1%,17,Expertise cire / Prison 3,attente,2126.85,1j 11h 27m
MBP M88,194,1,0.1%,18,Prison 3,poste,754.04,12h 34m
MBP M88,194,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,194,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,194,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,194,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,194,1,0.1%,23,Injection cire / Attente 4h,attente,3529.4,2j 10h 49m
MBP M88,194,1,0.1%,24,Attente de 4h,poste,279.92,4h 40m
MBP M88,194,1,0.1%,25,Attente 4h / Marquage laser,attente,7.88,7m 53s
MBP M88,194,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,194,1,0.1%,27,Marquage laser / Contrôle US,attente,13.27,13m 16s
MBP M88,194,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,194,1,0.1%,29,Contrôle US / Prison 2,attente,1125.66,18h 46m
MBP M88,194,1,0.1%,30,Prison 2,poste,758.15,12h 38m
MBP M88,194,1,0.1%,31,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,194,1,0.1%,32,Rework 2,poste,29.41,29m 25s
MBP M88,194,1,0.1%,33,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,194,1,0.1%,34,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,194,1,0.1%,35,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,194,1,0.1%,36,Prison 1,poste,6.38,6m 23s
MBP M88,195,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,195,1,0.1%,2,PREP_NOY_01,poste,17.38,17m 23s
MBP M88,195,1,0.1%,3,Prep noyaux / Injection manuelle,attente,2.54,2m 32s
MBP M88,195,1,0.1%,4,PRSINJM88_02,poste,28.65,28m 39s
MBP M88,195,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,195,1,0.1%,6,Attente de 4h,poste,271.19,4h 31m
MBP M88,195,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,195,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,195,1,0.1%,9,Marquage laser / Contrôle US,attente,38.31,38m 18s
MBP M88,195,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,195,1,0.1%,11,Contrôle US / Contrôle RX,attente,1046.96,17h 27m
MBP M88,195,1,0.1%,12,EQUIPEMENTCABINERX,poste,14.28,14m 17s
MBP M88,195,1,0.1%,13,Contrôle RX / Expertise cire,attente,38.08,38m 5s
MBP M88,195,1,0.1%,14,PCEXPCIRE_02,poste,18.66,18m 40s
MBP M88,195,1,0.1%,15,Expertise cire / Prison 3,attente,20180.76,14j 0h 21m
MBP M88,195,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,195,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,195,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MBP M88,195,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,195,1,0.1%,20,PRSINJM88_02,poste,7.76,7m 46s
MBP M88,195,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,195,1,0.1%,22,Prison 1,poste,6.49,6m 30s
MBP M88,196,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,169.91,2h 50m
MBP M88,196,1,0.1%,2,PREP_NOY_02,poste,13.92,13m 55s
MBP M88,196,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,196,1,0.1%,4,PRSINJM88_01,poste,9.61,9m 37s
MBP M88,196,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,196,1,0.1%,6,Attente de 4h,poste,247.71,4h 8m
MBP M88,196,1,0.1%,7,Attente 4h / Marquage laser,attente,8.05,8m 3s
MBP M88,196,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,196,1,0.1%,9,Marquage laser / Contrôle US,attente,4022.89,2j 19h 3m
MBP M88,196,1,0.1%,10,EQUIPEMENTCABINEUS,poste,23.53,23m 32s
MBP M88,196,1,0.1%,11,Contrôle US / Prison 2,attente,7340.05,5j 2h 20m
MBP M88,196,1,0.1%,12,Prison 2,poste,3448.19,2j 9h 28m
MBP M88,196,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,196,1,0.1%,14,Rework 2,poste,50.74,50m 44s
MBP M88,196,1,0.1%,15,Prep noyaux / Injection manuelle,attente,8.42,8m 25s
MBP M88,196,1,0.1%,16,PRSINJM88_01,poste,18.92,18m 55s
MBP M88,196,1,0.1%,17,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,196,1,0.1%,18,Prison 1,poste,14.42,14m 25s
MBP M88,197,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,210.42,3h 30m
MBP M88,197,1,0.1%,2,PREP_NOY_01,poste,8.15,8m 9s
MBP M88,197,1,0.1%,3,Prep noyaux / Injection manuelle,attente,11.27,11m 16s
MBP M88,197,1,0.1%,4,PRSINJM88_01,poste,20.69,20m 42s
MBP M88,197,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,197,1,0.1%,6,Prison 1,poste,22.99,22m 59s
MBP M88,198,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,198,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,198,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,198,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,198,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,198,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,198,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,198,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,198,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,198,1,0.1%,10,(interrompu),poste,228.37,3h 48m
MBP M88,198,1,0.1%,11,Marquage laser / Contrôle US,attente,3375.43,2j 8h 15m
MBP M88,198,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,198,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.12,7s
MBP M88,198,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,198,1,0.1%,15,Contrôle RX / Expertise cire,attente,9.88,9m 53s
MBP M88,198,1,0.1%,16,PCEXPCIRE_02,poste,41.18,41m 11s
MBP M88,198,1,0.1%,17,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,198,1,0.1%,18,Prison 3,poste,729.04,12h 9m
MBP M88,199,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,199,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,199,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,199,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,199,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,199,1,0.1%,6,(interrompu),poste,0.0,0s
MBP M88,199,1,0.1%,7,Injection cire / Attente 4h,attente,3576.28,2j 11h 36m
MBP M88,199,1,0.1%,8,Attente de 4h,poste,284.96,4h 45m
MBP M88,199,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,199,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,199,1,0.1%,11,Marquage laser / Contrôle US,attente,31.92,31m 55s
MBP M88,199,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,199,1,0.1%,13,Contrôle US / Contrôle RX,attente,1132.74,18h 53m
MBP M88,199,1,0.1%,14,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MBP M88,199,1,0.1%,15,Contrôle RX / Expertise cire,attente,4.76,4m 46s
MBP M88,199,1,0.1%,16,PCEXPCIRE_01,poste,17.89,17m 54s
MBP M88,199,1,0.1%,17,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,199,1,0.1%,18,Prison 3,poste,731.76,12h 12m
MBP M88,200,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,200,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,200,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,200,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,200,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,200,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,200,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,200,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,200,1,0.1%,9,Marquage laser / Contrôle US,attente,951.48,15h 51m
MBP M88,200,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,200,1,0.1%,11,Contrôle US / Contrôle RX,attente,457.0,7h 37m
MBP M88,200,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,200,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,200,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,200,1,0.1%,15,Contrôle RX / Expertise cire,attente,3866.11,2j 16h 26m
MBP M88,200,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,200,1,0.1%,17,Expertise cire / Prison 3,attente,0.0,0s
MBP M88,200,1,0.1%,18,Prison 3,poste,751.18,12h 31m
MBP M88,201,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1181.85,19h 42m
MBP M88,201,1,0.1%,2,PREP_NOY_02,poste,22.09,22m 6s
MBP M88,201,1,0.1%,3,Prep noyaux / Injection manuelle,attente,25.91,25m 54s
MBP M88,201,1,0.1%,4,PRSINJM88_01,poste,25.4,25m 24s
MBP M88,201,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,201,1,0.1%,6,(interrompu),poste,5.19,5m 11s
MBP M88,201,1,0.1%,7,Injection cire / Attente 4h,attente,2.91,2m 54s
MBP M88,201,1,0.1%,8,Attente de 4h,poste,258.92,4h 19m
MBP M88,201,1,0.1%,9,Attente 4h / Marquage laser,attente,293.78,4h 54m
MBP M88,201,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,201,1,0.1%,11,Marquage laser / Contrôle US,attente,467.29,7h 47m
MBP M88,201,1,0.1%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MBP M88,201,1,0.1%,13,Contrôle US / Contrôle RX,attente,12.27,12m 16s
MBP M88,201,1,0.1%,14,EQUIPEMENTCABINERX,poste,18.15,18m 9s
MBP M88,201,1,0.1%,15,Contrôle RX / Expertise cire,attente,71.8,1h 12m
MBP M88,201,1,0.1%,16,PCEXPCIRE_02,poste,14.6,14m 36s
MBP M88,201,1,0.1%,17,Expertise cire / Prison 3,attente,5203.67,3j 14h 44m
MBP M88,201,1,0.1%,18,Prison 3,poste,3993.15,2j 18h 33m
MBP M88,202,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1775.03,1j 5h 35m
MBP M88,202,1,0.1%,2,PREP_NOY_01,poste,23.04,23m 2s
MBP M88,202,1,0.1%,3,Prep noyaux / Injection manuelle,attente,20.19,20m 11s
MBP M88,202,1,0.1%,4,PRSINJM88_01,poste,27.31,27m 18s
MBP M88,202,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,202,1,0.1%,6,Attente de 4h,poste,261.09,4h 21m
MBP M88,202,1,0.1%,7,Attente 4h / Marquage laser,attente,209.43,3h 29m
MBP M88,202,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.86,11m 52s
MBP M88,202,1,0.1%,9,Marquage laser / Contrôle US,attente,650.29,10h 50m
MBP M88,202,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MBP M88,202,1,0.1%,11,Contrôle US / Contrôle RX,attente,39.09,39m 6s
MBP M88,202,1,0.1%,12,EQUIPEMENTCABINERX,poste,15.87,15m 52s
MBP M88,202,1,0.1%,13,Contrôle RX / Expertise cire,attente,53.14,53m 8s
MBP M88,202,1,0.1%,14,PCEXPCIRE_02,poste,21.49,21m 30s
MBP M88,202,1,0.1%,15,Expertise cire / Prison 3,attente,3524.53,2j 10h 45m
MBP M88,202,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,202,1,0.1%,17,Expertise cire / Prison 3,attente,10349.06,7j 4h 29m
MBP M88,202,1,0.1%,18,Prison 3,poste,748.75,12h 29m
MBP M88,203,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1899.42,1j 7h 39m
MBP M88,203,1,0.1%,2,PREP_NOY_01,poste,23.97,23m 58s
MBP M88,203,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,203,1,0.1%,4,PRSINJM88_01,poste,24.26,24m 16s
MBP M88,203,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,203,1,0.1%,6,Attente de 4h,poste,258.92,4h 19m
MBP M88,203,1,0.1%,7,Attente 4h / Marquage laser,attente,165.69,2h 46m
MBP M88,203,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
MBP M88,203,1,0.1%,9,Marquage laser / Contrôle US,attente,653.69,10h 54m
MBP M88,203,1,0.1%,10,EQUIPEMENTCABINEUS,poste,42.95,42m 57s
MBP M88,203,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,203,1,0.1%,12,EQUIPEMENTCABINERX,poste,19.95,19m 57s
MBP M88,203,1,0.1%,13,Contrôle RX / Expertise cire,attente,77.71,1h 18m
MBP M88,203,1,0.1%,14,PCEXPCIRE_01,poste,18.66,18m 40s
MBP M88,203,1,0.1%,15,Expertise cire / Prison 3,attente,9903.18,6j 21h 3m
MBP M88,203,1,0.1%,16,Prison 3,poste,742.93,12h 23m
MBP M88,204,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1165.58,19h 26m
MBP M88,204,1,0.1%,2,PREP_NOY_02,poste,37.79,37m 47s
MBP M88,204,1,0.1%,3,Prep noyaux / Injection manuelle,attente,33.73,33m 44s
MBP M88,204,1,0.1%,4,(interrompu),poste,5.88,5m 53s
MBP M88,204,1,0.1%,5,Prep noyaux / Injection manuelle,attente,18.13,18m 8s
MBP M88,204,1,0.1%,6,PRSINJM88_01,poste,23.53,23m 32s
MBP M88,204,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,204,1,0.1%,8,Attente de 4h,poste,258.92,4h 19m
MBP M88,204,1,0.1%,9,Attente 4h / Marquage laser,attente,293.27,4h 53m
MBP M88,204,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,204,1,0.1%,11,Marquage laser / Contrôle US,attente,433.94,7h 14m
MBP M88,204,1,0.1%,12,EQUIPEMENTCABINEUS,poste,16.98,16m 59s
MBP M88,204,1,0.1%,13,Contrôle US / Contrôle RX,attente,61.86,1h 2m
MBP M88,204,1,0.1%,14,EQUIPEMENTCABINERX,poste,10.98,10m 59s
MBP M88,204,1,0.1%,15,Contrôle RX / Expertise cire,attente,63.92,1h 4m
MBP M88,204,1,0.1%,16,PCEXPCIRE_01,poste,11.72,11m 43s
MBP M88,204,1,0.1%,17,Expertise cire / Prison 3,attente,21420.97,14j 21h 1m
MBP M88,204,1,0.1%,18,Prison 3,poste,747.18,12h 27m
MBP M88,205,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,205,1,0.1%,2,PREP_NOY_02,poste,18.77,18m 46s
MBP M88,205,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,205,1,0.1%,4,PRSINJM88_02,poste,16.49,16m 30s
MBP M88,205,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,205,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,205,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,205,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,205,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,205,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,205,1,0.1%,11,Contrôle US / Contrôle RX,attente,1033.32,17h 13m
MBP M88,205,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.29,21m 18s
MBP M88,205,1,0.1%,13,Contrôle RX / Expertise cire,attente,45.69,45m 42s
MBP M88,205,1,0.1%,14,PCEXPCIRE_02,poste,23.48,23m 29s
MBP M88,205,1,0.1%,15,Expertise cire / Prison 3,attente,20469.68,14j 5h 10m
MBP M88,205,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,206,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2433.27,1j 16h 33m
MBP M88,206,1,0.1%,2,PREP_NOY_02,poste,24.95,24m 57s
MBP M88,206,1,0.1%,3,Prep noyaux / Injection manuelle,attente,23.05,23m 3s
MBP M88,206,1,0.1%,4,PRSINJM88_02,poste,20.19,20m 11s
MBP M88,206,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,206,1,0.1%,6,Prison 1,poste,18.16,18m 10s
MBP M88,206,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,206,1,0.1%,8,Rework 1,poste,42.09,42m 5s
MBP M88,206,1,0.1%,9,Prep noyaux / Injection manuelle,attente,55.48,55m 29s
MBP M88,206,1,0.1%,10,PRSINJM88_02,poste,24.55,24m 33s
MBP M88,206,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,206,1,0.1%,12,Attente de 4h,poste,258.13,4h 18m
MBP M88,206,1,0.1%,13,Attente 4h / Marquage laser,attente,582.46,9h 42m
MBP M88,206,1,0.1%,14,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,206,1,0.1%,15,Marquage laser / Contrôle US,attente,371.86,6h 12m
MBP M88,206,1,0.1%,16,EQUIPEMENTCABINEUS,poste,24.04,24m 2s
MBP M88,206,1,0.1%,17,Contrôle US / Contrôle RX,attente,23.72,23m 43s
MBP M88,206,1,0.1%,18,EQUIPEMENTCABINERX,poste,13.64,13m 38s
MBP M88,206,1,0.1%,19,Contrôle RX / Expertise cire,attente,91.42,1h 31m
MBP M88,206,1,0.1%,20,PCEXPCIRE_01,poste,11.87,11m 52s
MBP M88,206,1,0.1%,21,Expertise cire / Prison 3,attente,19877.85,13j 19h 18m
MBP M88,206,1,0.1%,22,Prison 3,poste,740.56,12h 21m
MBP M88,207,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,207,1,0.1%,2,PREP_NOY_01,poste,10.28,10m 17s
MBP M88,207,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,207,1,0.1%,4,PRSINJM88_02,poste,16.69,16m 42s
MBP M88,207,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,207,1,0.1%,6,Attente de 4h,poste,253.73,4h 14m
MBP M88,207,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,207,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,207,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,207,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,207,1,0.1%,11,Contrôle US / Prison 2,attente,10412.86,7j 5h 33m
MBP M88,207,1,0.1%,12,Prison 2,poste,725.88,12h 6m
MBP M88,207,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,207,1,0.1%,14,Rework 2,poste,47.6,47m 36s
MBP M88,207,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,207,1,0.1%,16,PRSINJM88_01,poste,8.93,8m 56s
MBP M88,207,1,0.1%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,207,1,0.1%,18,Attente de 4h,poste,245.88,4h 6m
MBP M88,207,1,0.1%,19,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,207,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,207,1,0.1%,21,Marquage laser / Contrôle US,attente,1059.2,17h 39m
MBP M88,207,1,0.1%,22,EQUIPEMENTCABINEUS,poste,14.01,14m 1s
MBP M88,207,1,0.1%,23,Contrôle US / Contrôle RX,attente,65.18,1h 5m
MBP M88,207,1,0.1%,24,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MBP M88,207,1,0.1%,25,Contrôle RX / Expertise cire,attente,86.65,1h 27m
MBP M88,207,1,0.1%,26,PCEXPCIRE_02,poste,9.45,9m 27s
MBP M88,207,1,0.1%,27,Expertise cire / Prison 3,attente,17093.08,11j 20h 53m
MBP M88,207,1,0.1%,28,Prison 3,poste,732.87,12h 13m
MBP M88,208,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,208,1,0.1%,2,PREP_NOY_02,poste,20.21,20m 13s
MBP M88,208,1,0.1%,3,Prep noyaux / Injection manuelle,attente,19.86,19m 52s
MBP M88,208,1,0.1%,4,PRSINJM88_02,poste,28.14,28m 8s
MBP M88,208,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,208,1,0.1%,6,Attente de 4h,poste,254.31,4h 14m
MBP M88,208,1,0.1%,7,Attente 4h / Marquage laser,attente,355.89,5h 56m
MBP M88,208,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,208,1,0.1%,9,Marquage laser / Contrôle US,attente,378.27,6h 18m
