modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,159,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,159,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,159,1,0.1%,9,Marquage laser / Contrôle US,attente,59.0,59m
DHP M88 Gche,159,1,0.1%,10,EQUIPEMENTCABINEUS,poste,9.85,9m 51s
DHP M88 Gche,159,1,0.1%,11,Contrôle US / Contrôle RX,attente,2.93,2m 56s
DHP M88 Gche,159,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,159,1,0.1%,13,Contrôle RX / Expertise cire,attente,18.15,18m 9s
DHP M88 Gche,159,1,0.1%,14,(interrompu),poste,4.72,4m 43s
DHP M88 Gche,159,1,0.1%,15,Contrôle RX / Expertise cire,attente,4.42,4m 25s
DHP M88 Gche,159,1,0.1%,16,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,159,1,0.1%,17,Contrôle RX / Expertise cire,attente,637.7,10h 38m
DHP M88 Gche,159,1,0.1%,18,PCEXPCIRE_01,poste,18.15,18m 9s
DHP M88 Gche,159,1,0.1%,19,Expertise cire / Stockage,attente,2709.58,1j 21h 10m
DHP M88 Gche,159,1,0.1%,20,Stockage,poste,564.71,9h 25m
DHP M88 Gche,160,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,160,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,160,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,160,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,160,1,0.1%,9,Marquage laser / Contrôle US,attente,2132.29,1j 11h 32m
DHP M88 Gche,160,1,0.1%,10,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
DHP M88 Gche,160,1,0.1%,11,Contrôle US / Contrôle RX,attente,376.83,6h 17m
DHP M88 Gche,160,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,160,1,0.1%,13,Contrôle RX / Expertise cire,attente,12.78,12m 47s
DHP M88 Gche,160,1,0.1%,14,PCEXPCIRE_02,poste,11.76,11m 46s
DHP M88 Gche,160,1,0.1%,15,Expertise cire / Prison 3,attente,27642.33,19j 4h 42m
DHP M88 Gche,160,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,160,1,0.1%,17,Expertise cire / Prison 3,attente,30921.85,21j 11h 22m
DHP M88 Gche,160,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,160,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,160,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,160,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,160,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
DHP M88 Gche,160,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Gche,160,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,160,1,0.1%,27,Marquage laser / Contrôle US,attente,61.94,1h 2m
DHP M88 Gche,160,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,160,1,0.1%,29,Contrôle US / Contrôle RX,attente,1519.72,1j 1h 20m
DHP M88 Gche,160,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,160,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,160,1,0.1%,32,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,160,1,0.1%,33,Expertise cire / Stockage,attente,2424.87,1j 16h 25m
DHP M88 Gche,160,1,0.1%,34,Stockage,poste,595.55,9h 56m
DHP M88 Gche,161,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1759.6,1j 5h 20m
DHP M88 Gche,161,1,0.1%,2,PREP_NOY_02,poste,17.65,17m 39s
DHP M88 Gche,161,1,0.1%,3,Prep noyaux / Injection manuelle,attente,24.47,24m 28s
DHP M88 Gche,161,1,0.1%,4,PRSINJM88_02,poste,20.19,20m 11s
DHP M88 Gche,161,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,161,1,0.1%,6,Attente de 4h,poste,263.53,4h 24m
DHP M88 Gche,161,1,0.1%,7,Attente 4h / Marquage laser,attente,482.61,8h 3m
DHP M88 Gche,161,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,161,1,0.1%,9,Marquage laser / Contrôle US,attente,464.21,7h 44m
DHP M88 Gche,161,1,0.1%,10,EQUIPEMENTCABINEUS,poste,20.16,20m 10s
DHP M88 Gche,161,1,0.1%,11,Contrôle US / Prison 2,attente,20723.4,14j 9h 23m
DHP M88 Gche,161,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,161,1,0.1%,13,Contrôle US / Prison 2,attente,21600.0,15j 0h 0m
DHP M88 Gche,161,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,161,1,0.1%,15,Contrôle US / Prison 2,attente,23035.13,15j 23h 55m
DHP M88 Gche,161,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,161,1,0.1%,17,Contrôle US / Prison 2,attente,19401.34,13j 11h 21m
DHP M88 Gche,161,1,0.1%,18,Prison 2,poste,758.66,12h 39m
DHP M88 Gche,161,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,161,1,0.1%,20,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,161,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,161,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,161,1,0.1%,23,Injection cire / Attente 4h,attente,764.78,12h 45m
DHP M88 Gche,161,1,0.1%,24,Attente de 4h,poste,284.96,4h 45m
DHP M88 Gche,161,1,0.1%,25,Attente 4h / Marquage laser,attente,34.41,34m 25s
DHP M88 Gche,161,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,161,1,0.1%,27,Marquage laser / Contrôle US,attente,3231.04,2j 5h 51m
DHP M88 Gche,161,1,0.1%,28,(interrompu),poste,157.27,2h 37m
DHP M88 Gche,161,1,0.1%,29,Marquage laser / Contrôle US,attente,555.89,9h 16m
DHP M88 Gche,161,1,0.1%,30,EQUIPEMENTCABINEUS,poste,17.54,17m 32s
DHP M88 Gche,161,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,161,1,0.1%,32,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,161,1,0.1%,33,Contrôle RX / Expertise cire,attente,7.26,7m 16s
DHP M88 Gche,161,1,0.1%,34,PCEXPCIRE_02,poste,11.4,11m 24s
DHP M88 Gche,161,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,161,1,0.1%,36,Stockage,poste,485.88,8h 6m
DHP M88 Gche,162,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,162,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,162,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,6,Prison 1,poste,5.92,5m 55s
DHP M88 Gche,162,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Gche,162,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,162,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,162,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,162,1,0.1%,15,Marquage laser / Contrôle US,attente,842.6,14h 3m
DHP M88 Gche,162,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,162,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,162,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,162,1,0.1%,19,Contrôle RX / Expertise cire,attente,9.88,9m 53s
DHP M88 Gche,162,1,0.1%,20,PCEXPCIRE_02,poste,48.07,48m 4s
DHP M88 Gche,162,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,162,1,0.1%,22,Stockage,poste,490.75,8h 11m
DHP M88 Gche,163,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,163,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,163,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,163,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,163,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Gche,163,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,163,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,163,1,0.1%,13,Marquage laser / Contrôle US,attente,1059.31,17h 39m
DHP M88 Gche,163,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,163,1,0.1%,15,Contrôle US / Contrôle RX,attente,99.21,1h 39m
DHP M88 Gche,163,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,163,1,0.1%,17,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Gche,163,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Gche,163,1,0.1%,19,Contrôle RX / Expertise cire,attente,1049.39,17h 29m
DHP M88 Gche,163,1,0.1%,20,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Gche,163,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,163,1,0.1%,22,Stockage,poste,486.38,8h 6m
DHP M88 Gche,164,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,90.86,1h 31m
DHP M88 Gche,164,1,0.1%,2,PREP_NOY_02,poste,10.49,10m 30s
DHP M88 Gche,164,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,4,PRSINJM88_01,poste,8.09,8m 6s
DHP M88 Gche,164,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,6,Attente de 4h,poste,249.22,4h 9m
DHP M88 Gche,164,1,0.1%,7,Attente 4h / Marquage laser,attente,674.44,11h 14m
DHP M88 Gche,164,1,0.1%,8,MACHINEMARQUAGELASER,poste,9.9,9m 54s
DHP M88 Gche,164,1,0.1%,9,Marquage laser / Contrôle US,attente,176.81,2h 57m
DHP M88 Gche,164,1,0.1%,10,EQUIPEMENTCABINEUS,poste,952.62,15h 53m
DHP M88 Gche,164,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,164,1,0.1%,13,Contrôle RX / Expertise cire,attente,152.04,2h 32m
DHP M88 Gche,164,1,0.1%,14,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Gche,164,1,0.1%,15,Expertise cire / Prison 3,attente,22175.19,15j 9h 35m
DHP M88 Gche,164,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,164,1,0.1%,17,Expertise cire / Prison 3,attente,28041.85,19j 11h 22m
DHP M88 Gche,164,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,164,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,164,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,164,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,164,1,0.1%,24,Attente de 4h,poste,296.73,4h 57m
DHP M88 Gche,164,1,0.1%,25,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,164,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,164,1,0.1%,27,Marquage laser / Contrôle US,attente,387.39,6h 27m
DHP M88 Gche,164,1,0.1%,28,(interrompu),poste,261.57,4h 22m
DHP M88 Gche,164,1,0.1%,29,Marquage laser / Contrôle US,attente,501.82,8h 22m
DHP M88 Gche,164,1,0.1%,30,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
DHP M88 Gche,164,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.51,30s
DHP M88 Gche,164,1,0.1%,32,EQUIPEMENTCABINERX,poste,19.42,19m 25s
DHP M88 Gche,164,1,0.1%,33,Contrôle RX / Expertise cire,attente,33.69,33m 42s
DHP M88 Gche,164,1,0.1%,34,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Gche,164,1,0.1%,35,Expertise cire / Prison 3,attente,29424.19,20j 10h 24m
DHP M88 Gche,164,1,0.1%,36,(interrompu),poste,0.0,0s
DHP M88 Gche,164,1,0.1%,37,Expertise cire / Prison 3,attente,28041.85,19j 11h 22m
DHP M88 Gche,164,1,0.1%,38,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,164,1,0.1%,39,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,40,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,164,1,0.1%,41,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,42,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,164,1,0.1%,43,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Gche,164,1,0.1%,44,Attente de 4h,poste,329.93,5h 30m
DHP M88 Gche,164,1,0.1%,45,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,164,1,0.1%,46,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,164,1,0.1%,47,Marquage laser / Contrôle US,attente,13.27,13m 16s
DHP M88 Gche,164,1,0.1%,48,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,164,1,0.1%,49,Contrôle US / Contrôle RX,attente,99.21,1h 39m
DHP M88 Gche,164,1,0.1%,50,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,164,1,0.1%,51,Contrôle RX / Expertise cire,attente,15.94,15m 56s
DHP M88 Gche,164,1,0.1%,52,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,164,1,0.1%,53,Contrôle RX / Expertise cire,attente,577.54,9h 38m
DHP M88 Gche,164,1,0.1%,54,PCEXPCIRE_01,poste,12.78,12m 47s
DHP M88 Gche,164,1,0.1%,55,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,164,1,0.1%,56,Stockage,poste,485.88,8h 6m
DHP M88 Gche,165,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,165,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,165,1,0.1%,5,Injection cire / Attente 4h,attente,2447.85,1j 16h 48m
DHP M88 Gche,165,1,0.1%,6,Attente de 4h,poste,329.93,5h 30m
DHP M88 Gche,165,1,0.1%,7,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Gche,165,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,165,1,0.1%,9,Marquage laser / Contrôle US,attente,1169.77,19h 30m
DHP M88 Gche,165,1,0.1%,10,EQUIPEMENTCABINEUS,poste,18.41,18m 25s
DHP M88 Gche,165,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,12,EQUIPEMENTCABINERX,poste,13.89,13m 54s
DHP M88 Gche,165,1,0.1%,13,Contrôle RX / Expertise cire,attente,10.39,10m 23s
DHP M88 Gche,165,1,0.1%,14,PCEXPCIRE_02,poste,6.65,6m 39s
DHP M88 Gche,165,1,0.1%,15,Expertise cire / Prison 3,attente,30887.05,21j 10h 47m
DHP M88 Gche,165,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,165,1,0.1%,17,Expertise cire / Prison 3,attente,28035.04,19j 11h 15m
DHP M88 Gche,165,1,0.1%,18,Prison 3,poste,776.65,12h 57m
DHP M88 Gche,165,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,165,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,165,1,0.1%,23,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,24,(interrompu),poste,0.0,0s
DHP M88 Gche,165,1,0.1%,25,Injection cire / Attente 4h,attente,626.79,10h 27m
DHP M88 Gche,165,1,0.1%,26,Attente de 4h,poste,272.65,4h 33m
DHP M88 Gche,165,1,0.1%,27,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,165,1,0.1%,29,Marquage laser / Contrôle US,attente,170.66,2h 51m
DHP M88 Gche,165,1,0.1%,30,EQUIPEMENTCABINEUS,poste,7.02,7m 1s
DHP M88 Gche,165,1,0.1%,31,Contrôle US / Contrôle RX,attente,5.76,5m 45s
DHP M88 Gche,165,1,0.1%,32,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,165,1,0.1%,33,Contrôle RX / Expertise cire,attente,4.76,4m 46s
DHP M88 Gche,165,1,0.1%,34,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,165,1,0.1%,35,Contrôle RX / Expertise cire,attente,559.89,9h 20m
DHP M88 Gche,165,1,0.1%,36,PCEXPCIRE_02,poste,18.15,18m 9s
DHP M88 Gche,165,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,165,1,0.1%,38,Stockage,poste,497.14,8h 17m
DHP M88 Gche,166,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,166,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,166,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,166,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,166,1,0.1%,9,Marquage laser / Contrôle US,attente,1055.78,17h 36m
DHP M88 Gche,166,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,166,1,0.1%,11,Contrôle US / Prison 2,attente,21703.61,15j 1h 44m
DHP M88 Gche,166,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,166,1,0.1%,13,Contrôle US / Prison 2,attente,24360.0,16j 22h 0m
DHP M88 Gche,166,1,0.1%,14,Prison 2,poste,758.53,12h 39m
DHP M88 Gche,166,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,166,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,166,1,0.1%,19,Injection cire / Attente 4h,attente,644.91,10h 45m
DHP M88 Gche,166,1,0.1%,20,Attente de 4h,poste,289.92,4h 50m
DHP M88 Gche,166,1,0.1%,21,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Gche,166,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,166,1,0.1%,23,Marquage laser / Contrôle US,attente,2864.35,1j 23h 44m
DHP M88 Gche,166,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,166,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,166,1,0.1%,27,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,28,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,166,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,166,1,0.1%,30,Stockage,poste,485.88,8h 6m
DHP M88 Gche,167,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,2,PREP_NOY_02,poste,12.77,12m 46s
DHP M88 Gche,167,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,4,PRSINJM88_01,poste,9.45,9m 27s
DHP M88 Gche,167,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,6,Attente de 4h,poste,250.15,4h 10m
DHP M88 Gche,167,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,167,1,0.1%,9,Marquage laser / Contrôle US,attente,1359.88,22h 40m
DHP M88 Gche,167,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,167,1,0.1%,11,Contrôle US / Prison 2,attente,22854.88,15j 20h 55m
DHP M88 Gche,167,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,167,1,0.1%,13,Contrôle US / Prison 2,attente,23696.73,16j 10h 57m
DHP M88 Gche,167,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,167,1,0.1%,15,Contrôle US / Prison 2,attente,23703.27,16j 11h 3m
DHP M88 Gche,167,1,0.1%,16,Prison 2,poste,758.66,12h 39m
DHP M88 Gche,167,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,167,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,167,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,167,1,0.1%,21,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Gche,167,1,0.1%,22,Attente de 4h,poste,284.04,4h 44m
DHP M88 Gche,167,1,0.1%,23,Attente 4h / Marquage laser,attente,1.51,1m 30s
DHP M88 Gche,167,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,167,1,0.1%,25,Marquage laser / Contrôle US,attente,1277.58,21h 18m
DHP M88 Gche,167,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,167,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,167,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,167,1,0.1%,29,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Gche,167,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,167,1,0.1%,31,Expertise cire / Stockage,attente,2727.73,1j 21h 28m
DHP M88 Gche,167,1,0.1%,32,Stockage,poste,552.94,9h 13m
DHP M88 Gche,168,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,168,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,168,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,168,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,168,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,168,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,168,1,0.1%,7,Attente 4h / Marquage laser,attente,1.15,1m 9s
DHP M88 Gche,168,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,168,1,0.1%,9,Marquage laser / Contrôle US,attente,2715.21,1j 21h 15m
DHP M88 Gche,168,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,168,1,0.1%,11,Contrôle US / Contrôle RX,attente,1196.07,19h 56m
DHP M88 Gche,168,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Gche,168,1,0.1%,13,Contrôle RX / Expertise cire,attente,17.65,17m 39s
DHP M88 Gche,168,1,0.1%,14,PCEXPCIRE_01,poste,11.26,11m 16s
DHP M88 Gche,168,1,0.1%,15,Expertise cire / Prison 3,attente,28678.48,19j 21h 58m
DHP M88 Gche,168,1,0.1%,16,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,168,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,168,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,168,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
