t,places occupées
13-11-2026 16:51,7.0
13-11-2026 17:11,8.0
13-11-2026 17:30,7.0
13-11-2026 17:44,8.0
13-11-2026 17:59,7.0
13-11-2026 18:23,6.0
13-11-2026 18:31,5.0
13-11-2026 19:10,4.0
13-11-2026 19:37,3.0
13-11-2026 20:50,2.0
13-11-2026 21:16,1.0
13-11-2026 21:50,0.0
14-11-2026 08:00,9.0
14-11-2026 08:51,10.0
14-11-2026 09:04,11.0
14-11-2026 09:13,12.0
14-11-2026 09:46,13.0
14-11-2026 10:21,14.0
14-11-2026 10:54,15.0
14-11-2026 11:26,16.0
14-11-2026 12:28,15.0
14-11-2026 12:34,14.0
14-11-2026 12:38,13.0
14-11-2026 12:38,12.0
14-11-2026 12:38,11.0
14-11-2026 12:40,10.0
14-11-2026 12:44,9.0
14-11-2026 12:44,8.0
14-11-2026 12:46,7.0
14-11-2026 13:02,6.0
14-11-2026 13:10,5.0
14-11-2026 13:19,4.0
14-11-2026 13:52,3.0
14-11-2026 14:27,2.0
14-11-2026 15:00,1.0
14-11-2026 15:32,0.0
16-11-2026 06:00,8.0
16-11-2026 06:40,9.0
16-11-2026 08:08,10.0
16-11-2026 08:20,11.0
16-11-2026 08:20,12.0
16-11-2026 08:23,13.0
16-11-2026 08:53,14.0
16-11-2026 09:26,15.0
16-11-2026 10:01,16.0
16-11-2026 10:32,17.0
16-11-2026 10:44,16.0
16-11-2026 10:56,15.0
16-11-2026 11:02,14.0
16-11-2026 11:08,12.0
16-11-2026 11:14,11.0
16-11-2026 11:20,10.0
16-11-2026 11:39,11.0
16-11-2026 12:13,10.0
16-11-2026 12:13,11.0
16-11-2026 12:15,10.0
16-11-2026 12:26,9.0
16-11-2026 12:26,8.0
16-11-2026 12:29,7.0
16-11-2026 12:51,8.0
16-11-2026 12:59,7.0
16-11-2026 13:20,8.0
16-11-2026 13:32,7.0
16-11-2026 13:58,6.0
16-11-2026 14:00,8.0
16-11-2026 14:06,7.0
16-11-2026 14:25,8.0
16-11-2026 14:38,7.0
16-11-2026 15:31,8.0
16-11-2026 15:45,7.0
16-11-2026 16:10,8.0
16-11-2026 16:19,7.0
16-11-2026 16:44,8.0
16-11-2026 16:57,7.0
16-11-2026 17:11,8.0
16-11-2026 17:26,7.0
16-11-2026 17:50,8.0
16-11-2026 18:05,7.0
16-11-2026 18:17,6.0
16-11-2026 18:31,5.0
16-11-2026 19:37,4.0
16-11-2026 20:16,3.0
16-11-2026 20:50,2.0
16-11-2026 21:16,1.0
16-11-2026 21:56,0.0
17-11-2026 06:00,8.0
17-11-2026 07:02,9.0
17-11-2026 07:21,10.0
17-11-2026 07:24,11.0
17-11-2026 07:48,12.0
17-11-2026 08:26,13.0
17-11-2026 08:53,14.0
17-11-2026 09:26,15.0
17-11-2026 09:59,16.0
17-11-2026 10:28,15.0
17-11-2026 10:34,16.0
17-11-2026 10:40,15.0
17-11-2026 10:44,14.0
17-11-2026 10:49,13.0
17-11-2026 10:52,12.0
17-11-2026 10:56,11.0
17-11-2026 10:58,10.0
17-11-2026 11:05,11.0
17-11-2026 11:14,10.0
17-11-2026 11:27,9.0
17-11-2026 11:29,8.0
17-11-2026 11:54,7.0
17-11-2026 12:12,8.0
17-11-2026 12:32,7.0
17-11-2026 12:47,8.0
17-11-2026 12:59,7.0
17-11-2026 13:23,8.0
17-11-2026 13:32,7.0
17-11-2026 14:05,6.0
17-11-2026 14:07,7.0
17-11-2026 14:40,6.0
17-11-2026 15:04,7.0
17-11-2026 15:11,6.0
17-11-2026 15:31,7.0
17-11-2026 16:04,8.0
17-11-2026 16:18,7.0
17-11-2026 16:44,8.0
17-11-2026 16:52,7.0
17-11-2026 17:17,8.0
17-11-2026 17:36,7.0
17-11-2026 17:44,8.0
17-11-2026 18:13,7.0
17-11-2026 18:17,6.0
17-11-2026 19:10,5.0
17-11-2026 19:37,4.0
17-11-2026 20:10,3.0
17-11-2026 20:50,2.0
17-11-2026 21:23,1.0
17-11-2026 21:50,0.0
18-11-2026 06:00,7.0
18-11-2026 07:15,8.0
18-11-2026 07:28,9.0
18-11-2026 07:30,10.0
18-11-2026 07:58,11.0
18-11-2026 08:19,12.0
18-11-2026 08:53,13.0
18-11-2026 09:27,14.0
18-11-2026 10:05,15.0
18-11-2026 10:22,14.0
18-11-2026 10:32,15.0
18-11-2026 10:38,14.0
18-11-2026 10:44,13.0
18-11-2026 10:45,12.0
18-11-2026 10:49,11.0
18-11-2026 10:55,10.0
18-11-2026 11:07,11.0
18-11-2026 11:27,10.0
18-11-2026 11:41,9.0
18-11-2026 11:42,8.0
18-11-2026 11:45,9.0
18-11-2026 12:04,8.0
18-11-2026 12:13,9.0
18-11-2026 12:25,8.0
18-11-2026 12:51,9.0
18-11-2026 12:59,8.0
18-11-2026 13:18,9.0
18-11-2026 13:33,8.0
18-11-2026 13:58,7.0
18-11-2026 14:00,9.0
18-11-2026 14:11,8.0
18-11-2026 14:25,9.0
18-11-2026 14:38,8.0
18-11-2026 14:58,9.0
18-11-2026 15:13,8.0
18-11-2026 15:37,9.0
18-11-2026 15:51,8.0
18-11-2026 16:04,9.0
18-11-2026 16:19,8.0
18-11-2026 16:57,7.0
18-11-2026 17:17,8.0
18-11-2026 17:24,7.0
18-11-2026 17:50,8.0
18-11-2026 18:05,7.0
18-11-2026 18:23,6.0
18-11-2026 18:31,5.0
18-11-2026 19:04,4.0
18-11-2026 19:43,3.0
18-11-2026 20:10,2.0
18-11-2026 21:23,1.0
18-11-2026 21:56,0.0
19-11-2026 06:00,8.0
19-11-2026 07:03,9.0
19-11-2026 07:19,10.0
19-11-2026 07:32,11.0
19-11-2026 07:39,12.0
19-11-2026 07:53,13.0
19-11-2026 08:21,14.0
19-11-2026 08:53,15.0
19-11-2026 09:32,16.0
19-11-2026 10:01,17.0
19-11-2026 10:28,16.0
19-11-2026 10:32,17.0
19-11-2026 10:40,16.0
19-11-2026 10:44,15.0
19-11-2026 10:49,14.0
19-11-2026 10:52,13.0
19-11-2026 10:56,12.0
19-11-2026 10:58,11.0
19-11-2026 11:12,12.0
19-11-2026 11:19,11.0
19-11-2026 11:33,10.0
19-11-2026 11:39,11.0
19-11-2026 11:46,10.0
19-11-2026 11:50,9.0
19-11-2026 12:02,8.0
19-11-2026 12:12,9.0
19-11-2026 12:27,8.0
19-11-2026 12:47,9.0
19-11-2026 12:59,8.0
19-11-2026 13:18,9.0
19-11-2026 13:38,8.0
19-11-2026 13:51,9.0
19-11-2026 14:06,8.0
19-11-2026 14:38,7.0
19-11-2026 15:04,8.0
19-11-2026 15:18,7.0
19-11-2026 15:31,8.0
19-11-2026 15:45,7.0
19-11-2026 16:04,8.0
19-11-2026 16:24,7.0
19-11-2026 16:37,8.0
19-11-2026 16:55,7.0
19-11-2026 17:17,8.0
19-11-2026 17:24,7.0
19-11-2026 17:50,8.0
19-11-2026 17:57,7.0
19-11-2026 18:17,6.0
19-11-2026 19:10,5.0
19-11-2026 19:37,4.0
19-11-2026 20:10,3.0
19-11-2026 20:43,2.0
19-11-2026 21:23,1.0
19-11-2026 21:56,0.0
20-11-2026 06:00,9.0
20-11-2026 07:06,10.0
20-11-2026 07:10,11.0
20-11-2026 07:13,12.0
20-11-2026 07:46,13.0
20-11-2026 08:19,14.0
20-11-2026 08:59,15.0
20-11-2026 09:26,16.0
20-11-2026 09:59,17.0
20-11-2026 10:22,16.0
20-11-2026 10:34,15.0
20-11-2026 10:34,16.0
20-11-2026 10:39,15.0
20-11-2026 10:45,13.0
20-11-2026 10:51,12.0
20-11-2026 10:57,10.0
20-11-2026 11:05,11.0
20-11-2026 11:12,10.0
20-11-2026 11:16,9.0
20-11-2026 11:19,8.0
20-11-2026 11:52,7.0
20-11-2026 11:56,8.0
20-11-2026 12:18,9.0
20-11-2026 12:25,8.0
20-11-2026 12:45,9.0
20-11-2026 13:05,8.0
20-11-2026 13:18,9.0
20-11-2026 13:32,8.0
20-11-2026 13:53,9.0
20-11-2026 14:05,8.0
20-11-2026 14:31,9.0
20-11-2026 14:40,8.0
20-11-2026 15:13,7.0
20-11-2026 15:37,8.0
20-11-2026 16:09,7.0
20-11-2026 16:10,8.0
20-11-2026 16:28,7.0
20-11-2026 16:37,8.0
20-11-2026 16:51,7.0
20-11-2026 17:11,8.0
20-11-2026 17:24,7.0
20-11-2026 17:44,8.0
20-11-2026 17:59,7.0
20-11-2026 18:17,6.0
20-11-2026 18:37,5.0
20-11-2026 19:43,4.0
20-11-2026 20:16,3.0
20-11-2026 20:43,2.0
20-11-2026 21:16,1.0
20-11-2026 21:50,0.0
21-11-2026 08:00,9.0
21-11-2026 08:46,10.0
21-11-2026 09:10,11.0
21-11-2026 09:17,12.0
21-11-2026 09:52,13.0
21-11-2026 10:59,14.0
21-11-2026 11:36,15.0
21-11-2026 11:59,14.0
21-11-2026 12:32,12.0
21-11-2026 12:33,11.0
21-11-2026 12:38,9.0
21-11-2026 12:39,8.0
21-11-2026 12:44,6.0
21-11-2026 12:56,5.0
21-11-2026 13:17,4.0
21-11-2026 13:23,3.0
21-11-2026 13:58,2.0
21-11-2026 15:05,1.0
21-11-2026 15:42,0.0
23-11-2026 06:00,8.0
23-11-2026 07:46,9.0
23-11-2026 07:50,10.0
23-11-2026 07:52,11.0
23-11-2026 08:19,12.0
23-11-2026 08:53,13.0
23-11-2026 09:26,14.0
23-11-2026 09:59,15.0
23-11-2026 10:37,14.0
23-11-2026 10:38,15.0
23-11-2026 10:43,14.0
23-11-2026 10:49,13.0
23-11-2026 10:49,12.0
23-11-2026 10:55,11.0
23-11-2026 11:01,10.0
23-11-2026 11:01,9.0
23-11-2026 11:05,10.0
23-11-2026 11:39,11.0
23-11-2026 11:56,10.0
23-11-2026 12:02,9.0
23-11-2026 12:02,8.0
23-11-2026 12:12,9.0
23-11-2026 12:25,8.0
23-11-2026 12:45,9.0
23-11-2026 12:59,8.0
23-11-2026 13:20,9.0
23-11-2026 13:32,8.0
23-11-2026 13:58,7.0
23-11-2026 14:00,9.0
23-11-2026 14:05,8.0
23-11-2026 14:44,7.0
23-11-2026 15:04,8.0
23-11-2026 15:11,7.0
23-11-2026 15:37,8.0
23-11-2026 15:45,7.0
23-11-2026 16:10,8.0
23-11-2026 16:18,7.0
23-11-2026 16:44,8.0
23-11-2026 16:51,7.0
23-11-2026 17:11,8.0
23-11-2026 17:26,7.0
23-11-2026 17:44,8.0
23-11-2026 18:05,7.0
23-11-2026 18:23,6.0
23-11-2026 19:10,5.0
23-11-2026 19:43,4.0
23-11-2026 20:16,3.0
23-11-2026 20:50,2.0
23-11-2026 21:16,1.0
23-11-2026 21:50,0.0
24-11-2026 06:00,9.0
24-11-2026 07:08,10.0
24-11-2026 07:17,11.0
24-11-2026 07:22,12.0
24-11-2026 07:53,13.0
24-11-2026 08:19,14.0
24-11-2026 08:53,15.0
24-11-2026 09:27,16.0
24-11-2026 10:28,15.0
24-11-2026 10:32,16.0
24-11-2026 10:40,15.0
24-11-2026 10:44,14.0
24-11-2026 10:49,13.0
24-11-2026 10:52,12.0
24-11-2026 10:56,11.0
24-11-2026 11:01,10.0
24-11-2026 11:04,9.0
24-11-2026 11:07,10.0
24-11-2026 11:21,9.0
24-11-2026 11:32,8.0
24-11-2026 11:33,7.0
24-11-2026 11:39,8.0
24-11-2026 11:59,7.0
24-11-2026 12:17,8.0
24-11-2026 12:25,7.0
24-11-2026 12:45,8.0
24-11-2026 12:59,7.0
24-11-2026 13:20,8.0
24-11-2026 13:33,7.0
24-11-2026 13:58,6.0
24-11-2026 14:00,8.0
24-11-2026 14:38,7.0
24-11-2026 15:04,8.0
24-11-2026 15:17,7.0
24-11-2026 15:37,8.0
24-11-2026 15:45,7.0
24-11-2026 16:10,8.0
24-11-2026 16:22,7.0
24-11-2026 16:37,8.0
24-11-2026 16:51,7.0
24-11-2026 17:17,8.0
24-11-2026 17:26,7.0
24-11-2026 17:50,8.0
24-11-2026 18:05,7.0
24-11-2026 18:17,6.0
24-11-2026 19:10,5.0
24-11-2026 19:43,4.0
24-11-2026 20:16,3.0
24-11-2026 20:43,2.0
24-11-2026 21:23,1.0
24-11-2026 21:56,0.0
25-11-2026 06:00,9.0
25-11-2026 07:14,10.0
25-11-2026 07:26,11.0
25-11-2026 07:51,12.0
25-11-2026 08:26,13.0
25-11-2026 08:54,14.0
25-11-2026 09:26,15.0
25-11-2026 10:05,16.0
25-11-2026 10:34,17.0
25-11-2026 10:37,16.0
25-11-2026 10:43,15.0
25-11-2026 10:49,14.0
25-11-2026 10:49,13.0
25-11-2026 10:55,12.0
25-11-2026 11:01,11.0
25-11-2026 11:01,10.0
25-11-2026 11:05,11.0
25-11-2026 11:07,10.0
25-11-2026 11:28,9.0
25-11-2026 11:38,8.0
25-11-2026 11:45,9.0
25-11-2026 11:58,8.0
25-11-2026 12:15,9.0
25-11-2026 12:32,8.0
25-11-2026 12:51,9.0
25-11-2026 13:00,8.0
25-11-2026 13:20,9.0
25-11-2026 13:32,8.0
25-11-2026 13:58,7.0
25-11-2026 14:00,9.0
25-11-2026 14:11,8.0
25-11-2026 14:40,7.0
25-11-2026 15:04,8.0
25-11-2026 15:11,7.0
25-11-2026 15:31,8.0
25-11-2026 15:56,7.0
25-11-2026 16:04,8.0
25-11-2026 16:21,7.0
25-11-2026 16:37,8.0
25-11-2026 16:57,7.0
25-11-2026 17:11,8.0
25-11-2026 17:26,7.0
25-11-2026 17:44,8.0
25-11-2026 18:05,7.0
25-11-2026 18:17,6.0
25-11-2026 19:10,5.0
25-11-2026 19:37,4.0
25-11-2026 20:10,3.0
25-11-2026 20:43,2.0
25-11-2026 21:16,1.0
25-11-2026 21:50,0.0
26-11-2026 06:00,9.0
26-11-2026 06:58,10.0
26-11-2026 07:17,11.0
26-11-2026 07:46,12.0
26-11-2026 08:26,13.0
26-11-2026 08:53,14.0
26-11-2026 09:27,15.0
26-11-2026 10:05,16.0
26-11-2026 10:22,15.0
26-11-2026 10:34,13.0
26-11-2026 10:34,14.0
26-11-2026 10:39,13.0
26-11-2026 10:45,11.0
26-11-2026 10:51,10.0
26-11-2026 10:57,9.0
26-11-2026 11:04,8.0
26-11-2026 11:07,9.0
26-11-2026 11:24,8.0
26-11-2026 11:39,9.0
26-11-2026 11:52,8.0
26-11-2026 12:12,9.0
26-11-2026 12:32,8.0
26-11-2026 12:47,9.0
26-11-2026 12:59,8.0
26-11-2026 13:20,9.0
26-11-2026 13:33,8.0
26-11-2026 13:58,7.0
26-11-2026 14:00,9.0
26-11-2026 14:11,8.0
26-11-2026 14:40,7.0
26-11-2026 15:04,8.0
26-11-2026 15:18,7.0
26-11-2026 15:37,8.0
26-11-2026 15:45,7.0
26-11-2026 16:04,8.0
26-11-2026 16:18,7.0
26-11-2026 16:44,8.0
26-11-2026 16:52,7.0
26-11-2026 17:11,8.0
26-11-2026 17:26,7.0
26-11-2026 17:50,8.0
26-11-2026 18:05,7.0
26-11-2026 18:23,6.0
26-11-2026 19:10,5.0
26-11-2026 19:43,4.0
26-11-2026 20:10,3.0
26-11-2026 20:50,2.0
26-11-2026 21:16,1.0
26-11-2026 21:56,0.0
27-11-2026 06:00,10.0
27-11-2026 07:03,11.0
27-11-2026 07:16,12.0
27-11-2026 07:22,13.0
27-11-2026 07:46,14.0
27-11-2026 08:26,15.0
27-11-2026 08:54,16.0
27-11-2026 09:26,17.0
27-11-2026 10:05,18.0
27-11-2026 10:28,17.0
27-11-2026 10:40,16.0
27-11-2026 10:44,15.0
27-11-2026 10:49,14.0
27-11-2026 10:52,13.0
27-11-2026 10:55,12.0
27-11-2026 10:56,11.0
27-11-2026 10:58,10.0
27-11-2026 11:01,9.0
27-11-2026 11:12,10.0
27-11-2026 11:16,9.0
27-11-2026 11:19,10.0
27-11-2026 11:28,9.0
27-11-2026 11:33,8.0
27-11-2026 11:40,9.0
27-11-2026 11:52,8.0
27-11-2026 12:32,7.0
27-11-2026 12:35,8.0
27-11-2026 12:57,9.0
27-11-2026 13:00,8.0
27-11-2026 13:25,9.0
27-11-2026 13:32,8.0
27-11-2026 13:53,9.0
27-11-2026 14:11,8.0
27-11-2026 14:31,9.0
27-11-2026 14:58,10.0
27-11-2026 15:19,9.0
27-11-2026 15:25,8.0
27-11-2026 15:31,9.0
27-11-2026 15:46,8.0
27-11-2026 16:04,9.0
27-11-2026 16:50,8.0
27-11-2026 17:07,7.0
27-11-2026 17:17,8.0
27-11-2026 17:31,7.0
27-11-2026 17:50,8.0
27-11-2026 17:59,7.0
27-11-2026 18:17,6.0
27-11-2026 18:37,5.0
27-11-2026 19:04,4.0
27-11-2026 19:37,3.0
27-11-2026 20:10,2.0
27-11-2026 21:23,1.0
27-11-2026 21:56,0.0
28-11-2026 08:00,9.0
28-11-2026 08:51,10.0
28-11-2026 08:58,11.0
28-11-2026 09:19,12.0
28-11-2026 09:48,13.0
28-11-2026 10:19,14.0
28-11-2026 10:59,15.0
28-11-2026 11:27,16.0
28-11-2026 12:05,15.0
28-11-2026 12:28,14.0
28-11-2026 12:34,13.0
28-11-2026 12:38,12.0
28-11-2026 12:38,11.0
28-11-2026 12:40,10.0
28-11-2026 12:44,9.0
28-11-2026 12:44,8.0
28-11-2026 12:46,7.0
28-11-2026 13:02,6.0
28-11-2026 13:05,5.0
28-11-2026 13:25,4.0
28-11-2026 13:54,3.0
28-11-2026 14:25,2.0
28-11-2026 15:05,1.0
28-11-2026 15:33,0.0
30-11-2026 06:00,9.0
30-11-2026 06:40,10.0
30-11-2026 08:19,11.0
30-11-2026 08:19,12.0
30-11-2026 08:25,13.0
30-11-2026 08:53,14.0
30-11-2026 09:26,15.0
30-11-2026 10:32,16.0
30-11-2026 10:48,17.0
30-11-2026 11:05,18.0
30-11-2026 11:13,17.0
30-11-2026 11:19,16.0
30-11-2026 11:25,15.0
30-11-2026 11:25,14.0
30-11-2026 11:31,13.0
30-11-2026 11:36,12.0
30-11-2026 11:37,11.0
30-11-2026 11:39,12.0
30-11-2026 11:42,11.0
30-11-2026 12:12,12.0
30-11-2026 12:18,11.0
30-11-2026 12:25,10.0
30-11-2026 12:25,9.0
30-11-2026 12:31,8.0
30-11-2026 12:47,9.0
30-11-2026 12:59,8.0
30-11-2026 13:24,9.0
30-11-2026 13:32,8.0
30-11-2026 13:53,9.0
30-11-2026 14:31,10.0
30-11-2026 14:38,9.0
30-11-2026 14:54,8.0
30-11-2026 15:11,7.0
30-11-2026 15:37,8.0
30-11-2026 15:45,7.0
30-11-2026 16:04,8.0
30-11-2026 16:18,7.0
30-11-2026 16:37,8.0
30-11-2026 16:52,7.0
30-11-2026 17:11,8.0
30-11-2026 17:30,7.0
30-11-2026 17:44,8.0
30-11-2026 17:59,7.0
30-11-2026 18:17,6.0
30-11-2026 18:37,5.0
30-11-2026 19:43,4.0
30-11-2026 20:10,3.0
30-11-2026 20:43,2.0
30-11-2026 21:16,1.0
30-11-2026 21:50,0.0
01-12-2026 06:00,9.0
01-12-2026 07:22,10.0
01-12-2026 07:33,11.0
01-12-2026 07:46,12.0
01-12-2026 07:53,13.0
01-12-2026 08:24,14.0
01-12-2026 08:59,15.0
01-12-2026 09:26,16.0
01-12-2026 09:59,17.0
01-12-2026 10:22,16.0
01-12-2026 10:32,17.0
01-12-2026 10:38,16.0
01-12-2026 10:44,15.0
01-12-2026 10:45,14.0
01-12-2026 10:50,13.0
01-12-2026 10:55,12.0
01-12-2026 10:57,11.0
01-12-2026 11:02,10.0
01-12-2026 11:07,11.0
01-12-2026 11:33,10.0
01-12-2026 11:39,11.0
01-12-2026 11:46,10.0
01-12-2026 11:59,9.0
01-12-2026 12:05,8.0
01-12-2026 12:12,9.0
01-12-2026 12:30,8.0
01-12-2026 12:51,9.0
01-12-2026 13:05,8.0
01-12-2026 13:18,9.0
01-12-2026 13:32,8.0
01-12-2026 13:51,9.0
01-12-2026 14:05,8.0
01-12-2026 14:25,9.0
01-12-2026 14:38,8.0
01-12-2026 14:58,9.0
01-12-2026 15:17,8.0
01-12-2026 15:31,9.0
01-12-2026 15:45,8.0
01-12-2026 16:04,9.0
01-12-2026 16:23,8.0
01-12-2026 16:57,7.0
01-12-2026 17:11,8.0
01-12-2026 17:24,7.0
01-12-2026 17:57,6.0
01-12-2026 18:31,5.0
01-12-2026 19:04,4.0
01-12-2026 19:10,3.0
01-12-2026 19:37,2.0
01-12-2026 20:10,1.0
01-12-2026 21:16,0.0
02-12-2026 06:00,10.0
02-12-2026 07:16,11.0
02-12-2026 07:23,12.0
02-12-2026 07:28,13.0
02-12-2026 07:48,14.0
02-12-2026 08:29,15.0
02-12-2026 08:53,16.0
02-12-2026 09:32,17.0
02-12-2026 09:59,18.0
02-12-2026 10:22,17.0
02-12-2026 10:34,16.0
02-12-2026 10:34,17.0
02-12-2026 10:39,16.0
02-12-2026 10:45,14.0
02-12-2026 10:51,13.0
02-12-2026 10:57,11.0
02-12-2026 11:03,10.0
02-12-2026 11:07,11.0
02-12-2026 11:25,10.0
02-12-2026 11:35,9.0
02-12-2026 11:37,8.0
02-12-2026 11:45,9.0
02-12-2026 11:54,8.0
02-12-2026 12:16,9.0
02-12-2026 12:35,8.0
02-12-2026 12:45,9.0
02-12-2026 12:59,8.0
02-12-2026 13:18,9.0
02-12-2026 13:38,8.0
02-12-2026 13:53,9.0
02-12-2026 14:05,8.0
02-12-2026 14:31,9.0
02-12-2026 14:40,8.0
02-12-2026 15:04,9.0
02-12-2026 15:13,8.0
02-12-2026 15:37,9.0
02-12-2026 15:51,8.0
02-12-2026 16:10,9.0
02-12-2026 16:27,8.0
02-12-2026 16:37,9.0
02-12-2026 16:51,8.0
02-12-2026 17:17,9.0
02-12-2026 17:24,8.0
02-12-2026 17:59,7.0
02-12-2026 18:37,6.0
02-12-2026 19:10,5.0
02-12-2026 19:10,4.0
02-12-2026 19:43,3.0
02-12-2026 20:16,2.0
02-12-2026 20:43,1.0
02-12-2026 21:23,0.0
03-12-2026 06:00,10.0
03-12-2026 07:08,11.0
03-12-2026 07:17,12.0
03-12-2026 07:28,13.0
03-12-2026 07:52,14.0
03-12-2026 08:21,15.0
03-12-2026 08:59,16.0
03-12-2026 09:26,17.0
03-12-2026 10:01,18.0
03-12-2026 10:28,17.0
03-12-2026 10:38,18.0
03-12-2026 10:40,17.0
03-12-2026 10:44,16.0
03-12-2026 10:49,15.0
03-12-2026 10:52,14.0
03-12-2026 10:56,13.0
03-12-2026 11:01,12.0
03-12-2026 11:02,11.0
03-12-2026 11:04,10.0
03-12-2026 11:07,11.0
03-12-2026 11:21,10.0
03-12-2026 11:27,9.0
03-12-2026 11:34,8.0
03-12-2026 11:39,9.0
03-12-2026 12:03,8.0
03-12-2026 12:27,7.0
03-12-2026 12:45,8.0
03-12-2026 13:05,7.0
03-12-2026 13:20,8.0
03-12-2026 13:32,7.0
03-12-2026 13:58,6.0
03-12-2026 14:00,8.0
03-12-2026 14:06,7.0
03-12-2026 14:44,6.0
03-12-2026 14:58,7.0
03-12-2026 15:13,6.0
03-12-2026 15:37,7.0
03-12-2026 15:45,6.0
03-12-2026 16:04,7.0
03-12-2026 16:44,8.0
03-12-2026 16:51,7.0
03-12-2026 17:11,8.0
03-12-2026 17:26,7.0
03-12-2026 17:44,8.0
03-12-2026 18:05,7.0
03-12-2026 18:17,6.0
03-12-2026 19:04,5.0
03-12-2026 19:43,4.0
03-12-2026 20:10,3.0
03-12-2026 20:50,2.0
03-12-2026 21:16,1.0
03-12-2026 21:50,0.0
04-12-2026 06:00,10.0
04-12-2026 07:08,11.0
04-12-2026 07:22,12.0
04-12-2026 08:05,13.0
04-12-2026 08:30,14.0
04-12-2026 08:36,15.0
04-12-2026 09:01,16.0
04-12-2026 09:27,17.0
04-12-2026 09:59,18.0
04-12-2026 10:28,17.0
04-12-2026 10:32,18.0
04-12-2026 10:40,17.0
04-12-2026 10:44,16.0
04-12-2026 10:49,15.0
04-12-2026 10:52,14.0
04-12-2026 10:56,13.0
04-12-2026 11:01,12.0
04-12-2026 11:02,11.0
04-12-2026 11:04,10.0
04-12-2026 11:12,11.0
04-12-2026 11:26,10.0
04-12-2026 11:34,9.0
04-12-2026 11:40,10.0
04-12-2026 12:18,11.0
04-12-2026 12:23,10.0
04-12-2026 12:41,9.0
04-12-2026 12:45,10.0
04-12-2026 12:48,9.0
04-12-2026 13:07,8.0
04-12-2026 13:18,9.0
04-12-2026 13:33,8.0
04-12-2026 13:51,9.0
04-12-2026 14:05,8.0
04-12-2026 14:25,9.0
04-12-2026 14:38,8.0
04-12-2026 14:58,9.0
04-12-2026 15:18,8.0
04-12-2026 15:31,9.0
04-12-2026 15:46,8.0
04-12-2026 16:04,9.0
04-12-2026 16:24,8.0
04-12-2026 16:44,9.0
04-12-2026 16:51,8.0
04-12-2026 17:11,9.0
04-12-2026 17:24,8.0
04-12-2026 17:50,9.0
04-12-2026 17:57,8.0
04-12-2026 18:17,7.0
04-12-2026 18:31,6.0
04-12-2026 19:04,5.0
04-12-2026 19:37,4.0
04-12-2026 20:10,3.0
04-12-2026 20:50,2.0
04-12-2026 21:16,1.0
04-12-2026 21:56,0.0
05-12-2026 08:00,7.0
05-12-2026 08:35,8.0
05-12-2026 08:51,9.0
05-12-2026 08:58,10.0
05-12-2026 09:23,11.0
05-12-2026 09:48,12.0
05-12-2026 10:26,13.0
05-12-2026 10:54,14.0
05-12-2026 11:26,15.0
05-12-2026 12:05,14.0
05-12-2026 12:28,13.0
05-12-2026 12:38,12.0
05-12-2026 12:38,11.0
05-12-2026 12:41,10.0
05-12-2026 12:44,9.0
05-12-2026 12:44,8.0
05-12-2026 12:59,7.0
05-12-2026 13:09,6.0
05-12-2026 13:10,5.0
05-12-2026 13:31,4.0
05-12-2026 13:54,3.0
05-12-2026 14:32,2.0
05-12-2026 15:00,1.0
05-12-2026 15:32,0.0
07-12-2026 06:00,9.0
07-12-2026 06:40,10.0
07-12-2026 08:37,11.0
07-12-2026 08:37,12.0
07-12-2026 08:37,13.0
07-12-2026 08:53,14.0
07-12-2026 09:32,15.0
07-12-2026 10:11,16.0
07-12-2026 10:32,17.0
07-12-2026 11:05,18.0
07-12-2026 11:13,17.0
07-12-2026 11:19,16.0
07-12-2026 11:25,15.0
07-12-2026 11:25,14.0
07-12-2026 11:31,13.0
07-12-2026 11:36,12.0
07-12-2026 11:37,11.0
07-12-2026 11:39,12.0
07-12-2026 11:42,11.0
07-12-2026 12:18,12.0
07-12-2026 12:30,11.0
07-12-2026 12:42,10.0
07-12-2026 12:42,9.0
07-12-2026 12:43,8.0
07-12-2026 12:49,9.0
07-12-2026 12:59,8.0
07-12-2026 13:18,9.0
07-12-2026 13:38,8.0
07-12-2026 13:53,9.0
07-12-2026 14:16,8.0
07-12-2026 14:25,9.0
07-12-2026 14:38,8.0
07-12-2026 15:04,9.0
07-12-2026 15:11,8.0
07-12-2026 15:45,7.0
07-12-2026 16:10,8.0
07-12-2026 16:24,7.0
07-12-2026 16:44,8.0
07-12-2026 16:55,7.0
07-12-2026 17:11,8.0
07-12-2026 17:24,7.0
07-12-2026 17:44,8.0
07-12-2026 17:59,7.0
07-12-2026 18:23,6.0
07-12-2026 18:31,5.0
07-12-2026 19:10,4.0
07-12-2026 20:16,3.0
07-12-2026 20:50,2.0
07-12-2026 21:16,1.0
07-12-2026 21:50,0.0
08-12-2026 06:00,10.0
08-12-2026 07:24,11.0
08-12-2026 07:43,12.0
08-12-2026 08:09,13.0
08-12-2026 08:20,14.0
08-12-2026 08:23,15.0
08-12-2026 08:59,16.0
08-12-2026 09:26,17.0
08-12-2026 10:28,16.0
08-12-2026 10:32,17.0
08-12-2026 10:40,16.0
08-12-2026 10:44,15.0
08-12-2026 10:49,14.0
08-12-2026 10:52,13.0
08-12-2026 10:56,12.0
