piece,modele,resultat,creation,fin,temps_traversee
005064,M1,sortie,04-01-2026 12:25,27-01-2026 03:36,22j 15h 11m
005069,M1,sortie,04-01-2026 12:30,27-01-2026 03:51,22j 15h 21m
005070,M1,sortie,04-01-2026 12:31,27-01-2026 04:06,22j 15h 35m
005073,M1,sortie,04-01-2026 12:34,27-01-2026 04:21,22j 15h 47m
005074,M1,sortie,04-01-2026 12:35,27-01-2026 04:36,22j 16h 1m
005075,M1,sortie,04-01-2026 12:36,27-01-2026 04:51,22j 16h 15m
005078,M1,sortie,04-01-2026 12:39,27-01-2026 05:06,22j 16h 27m
005079,M1,sortie,04-01-2026 12:40,27-01-2026 05:21,22j 16h 41m
005080,M1,sortie,04-01-2026 12:41,27-01-2026 05:36,22j 16h 55m
005085,M1,sortie,04-01-2026 12:46,27-01-2026 05:51,22j 17h 5m
005086,M1,sortie,04-01-2026 12:47,27-01-2026 06:06,22j 17h 19m
005092,M1,sortie,04-01-2026 12:53,27-01-2026 06:21,22j 17h 28m
005093,M1,sortie,04-01-2026 12:54,27-01-2026 06:36,22j 17h 42m
005095,M1,sortie,04-01-2026 12:56,27-01-2026 06:51,22j 17h 55m
005096,M1,sortie,04-01-2026 12:57,27-01-2026 07:06,22j 18h 9m
005097,M1,sortie,04-01-2026 12:58,27-01-2026 07:21,22j 18h 23m
005098,M1,sortie,04-01-2026 12:59,27-01-2026 07:36,22j 18h 37m
005099,M1,sortie,04-01-2026 13:00,27-01-2026 07:51,22j 18h 51m
005101,M1,sortie,04-01-2026 13:02,27-01-2026 08:06,22j 19h 4m
005103,M1,sortie,04-01-2026 13:04,27-01-2026 08:21,22j 19h 17m
005105,M1,sortie,04-01-2026 13:06,27-01-2026 08:36,22j 19h 30m
005106,M1,sortie,04-01-2026 13:07,27-01-2026 08:51,22j 19h 44m
005108,M1,sortie,04-01-2026 13:09,27-01-2026 09:06,22j 19h 57m
005110,M1,sortie,04-01-2026 13:11,27-01-2026 09:21,22j 20h 10m
005111,M1,sortie,04-01-2026 13:12,27-01-2026 09:36,22j 20h 24m
005113,M1,sortie,04-01-2026 13:14,27-01-2026 09:51,22j 20h 37m
005115,M1,sortie,04-01-2026 13:16,27-01-2026 10:06,22j 20h 50m
005116,M1,sortie,04-01-2026 13:17,27-01-2026 10:21,22j 21h 4m
005117,M1,sortie,04-01-2026 13:18,27-01-2026 10:36,22j 21h 18m
005118,M1,sortie,04-01-2026 13:19,27-01-2026 10:51,22j 21h 32m
005119,M1,sortie,04-01-2026 13:20,27-01-2026 11:06,22j 21h 46m
005121,M1,sortie,04-01-2026 13:22,27-01-2026 11:21,22j 21h 59m
005123,M1,sortie,04-01-2026 13:24,27-01-2026 11:36,22j 22h 12m
005125,M1,sortie,04-01-2026 13:26,27-01-2026 11:51,22j 22h 25m
005126,M1,sortie,04-01-2026 13:27,27-01-2026 12:06,22j 22h 39m
005129,M1,sortie,04-01-2026 13:30,27-01-2026 12:21,22j 22h 51m
005131,M1,sortie,04-01-2026 13:32,27-01-2026 12:36,22j 23h 4m
005133,M1,sortie,04-01-2026 13:34,27-01-2026 12:51,22j 23h 17m
005134,M1,sortie,04-01-2026 13:35,27-01-2026 13:06,22j 23h 31m
005137,M1,sortie,04-01-2026 13:38,27-01-2026 13:21,22j 23h 43m
005141,M1,sortie,04-01-2026 13:42,27-01-2026 13:36,22j 23h 54m
005144,M1,sortie,04-01-2026 13:45,27-01-2026 13:51,23j 0h 6m
005146,M1,sortie,04-01-2026 13:47,27-01-2026 14:06,23j 0h 19m
005147,M1,sortie,04-01-2026 13:48,27-01-2026 14:21,23j 0h 33m
005148,M1,sortie,04-01-2026 13:49,27-01-2026 14:36,23j 0h 47m
005149,M1,sortie,04-01-2026 13:50,27-01-2026 14:51,23j 1h 1m
005150,M1,sortie,04-01-2026 13:51,27-01-2026 15:06,23j 1h 15m
005154,M1,sortie,04-01-2026 13:55,27-01-2026 15:21,23j 1h 26m
005158,M1,sortie,04-01-2026 13:59,27-01-2026 15:36,23j 1h 37m
005159,M1,sortie,04-01-2026 14:00,27-01-2026 15:51,23j 1h 51m
005160,M1,sortie,04-01-2026 14:01,27-01-2026 16:06,23j 2h 5m
005162,M1,sortie,04-01-2026 14:03,27-01-2026 16:21,23j 2h 18m
005163,M1,sortie,04-01-2026 14:04,27-01-2026 16:36,23j 2h 32m
005167,M1,sortie,04-01-2026 14:08,27-01-2026 16:51,23j 2h 43m
005168,M1,sortie,04-01-2026 14:09,27-01-2026 17:06,23j 2h 57m
005169,M1,sortie,04-01-2026 14:10,27-01-2026 17:21,23j 3h 11m
005170,M1,sortie,04-01-2026 14:11,27-01-2026 17:36,23j 3h 25m
005171,M1,sortie,04-01-2026 14:12,27-01-2026 17:51,23j 3h 39m
005172,M1,sortie,04-01-2026 14:13,27-01-2026 18:06,23j 3h 53m
005175,M1,sortie,04-01-2026 14:16,27-01-2026 18:21,23j 4h 5m
005176,M1,sortie,04-01-2026 14:17,27-01-2026 18:36,23j 4h 19m
005178,M1,sortie,04-01-2026 14:19,27-01-2026 18:51,23j 4h 32m
005180,M1,sortie,04-01-2026 14:21,27-01-2026 19:06,23j 4h 45m
005181,M1,sortie,04-01-2026 14:22,27-01-2026 19:21,23j 4h 59m
005182,M1,sortie,04-01-2026 14:23,27-01-2026 19:36,23j 5h 13m
005183,M1,sortie,04-01-2026 14:24,27-01-2026 19:51,23j 5h 27m
005184,M1,sortie,04-01-2026 14:25,27-01-2026 20:06,23j 5h 41m
005185,M1,sortie,04-01-2026 14:26,27-01-2026 20:21,23j 5h 55m
005186,M1,sortie,04-01-2026 14:27,27-01-2026 20:36,23j 6h 9m
005188,M1,sortie,04-01-2026 14:29,27-01-2026 20:51,23j 6h 22m
005189,M1,sortie,04-01-2026 14:30,27-01-2026 21:06,23j 6h 36m
005192,M1,sortie,04-01-2026 14:33,27-01-2026 21:21,23j 6h 48m
005193,M1,sortie,04-01-2026 14:34,27-01-2026 21:36,23j 7h 2m
005197,M1,sortie,04-01-2026 14:38,27-01-2026 21:51,23j 7h 13m
005198,M1,sortie,04-01-2026 14:39,27-01-2026 22:06,23j 7h 27m
005199,M1,sortie,04-01-2026 14:40,27-01-2026 22:21,23j 7h 41m
005200,M1,sortie,04-01-2026 14:41,27-01-2026 22:36,23j 7h 55m
005202,M1,sortie,04-01-2026 14:43,27-01-2026 22:51,23j 8h 8m
005204,M1,sortie,04-01-2026 14:45,27-01-2026 23:06,23j 8h 21m
005205,M1,sortie,04-01-2026 14:46,27-01-2026 23:21,23j 8h 35m
005207,M1,sortie,04-01-2026 14:48,27-01-2026 23:36,23j 8h 48m
005212,M1,sortie,04-01-2026 14:53,27-01-2026 23:51,23j 8h 58m
005215,M1,sortie,04-01-2026 14:56,28-01-2026 00:06,23j 9h 10m
005216,M1,sortie,04-01-2026 14:57,28-01-2026 00:21,23j 9h 24m
005217,M1,sortie,04-01-2026 14:58,28-01-2026 00:36,23j 9h 38m
005218,M1,sortie,04-01-2026 14:59,28-01-2026 00:51,23j 9h 52m
005220,M1,sortie,04-01-2026 15:01,28-01-2026 01:06,23j 10h 5m
005222,M1,sortie,04-01-2026 15:03,28-01-2026 01:21,23j 10h 18m
005225,M1,sortie,04-01-2026 15:06,28-01-2026 01:36,23j 10h 30m
005228,M1,sortie,04-01-2026 15:09,28-01-2026 01:51,23j 10h 42m
005233,M1,sortie,04-01-2026 15:14,28-01-2026 02:06,23j 10h 52m
005235,M1,sortie,04-01-2026 15:16,28-01-2026 02:21,23j 11h 5m
005236,M1,sortie,04-01-2026 15:17,28-01-2026 02:36,23j 11h 19m
005237,M1,sortie,04-01-2026 15:18,28-01-2026 02:51,23j 11h 33m
005240,M1,sortie,04-01-2026 15:21,28-01-2026 03:06,23j 11h 45m
005243,M1,sortie,04-01-2026 15:24,28-01-2026 03:21,23j 11h 57m
005244,M1,sortie,04-01-2026 15:25,28-01-2026 03:36,23j 12h 11m
005245,M1,sortie,04-01-2026 15:26,28-01-2026 03:51,23j 12h 25m
005246,M1,sortie,04-01-2026 15:27,28-01-2026 04:06,23j 12h 39m
005248,M1,sortie,04-01-2026 15:29,28-01-2026 04:21,23j 12h 52m
005250,M1,sortie,04-01-2026 15:31,28-01-2026 04:36,23j 13h 5m
005253,M1,sortie,04-01-2026 15:34,28-01-2026 04:51,23j 13h 17m
005254,M1,sortie,04-01-2026 15:35,28-01-2026 05:06,23j 13h 31m
005256,M1,sortie,04-01-2026 15:37,28-01-2026 05:21,23j 13h 44m
005257,M1,sortie,04-01-2026 15:38,28-01-2026 05:36,23j 13h 58m
005259,M1,sortie,04-01-2026 15:40,28-01-2026 05:51,23j 14h 11m
005262,M1,sortie,04-01-2026 15:43,28-01-2026 06:06,23j 14h 23m
005263,M1,sortie,04-01-2026 15:44,28-01-2026 06:21,23j 14h 37m
005264,M1,sortie,04-01-2026 15:45,28-01-2026 06:36,23j 14h 51m
005266,M1,sortie,04-01-2026 15:47,28-01-2026 06:51,23j 15h 4m
005267,M1,sortie,04-01-2026 15:48,28-01-2026 07:06,23j 15h 18m
005269,M1,sortie,04-01-2026 15:50,28-01-2026 07:21,23j 15h 31m
005272,M1,sortie,04-01-2026 15:53,28-01-2026 07:36,23j 15h 43m
005273,M1,sortie,04-01-2026 15:54,28-01-2026 07:51,23j 15h 57m
005274,M1,sortie,04-01-2026 15:55,28-01-2026 08:06,23j 16h 11m
005276,M1,sortie,04-01-2026 15:57,28-01-2026 08:21,23j 16h 24m
005277,M1,sortie,04-01-2026 15:58,28-01-2026 08:36,23j 16h 38m
005279,M1,sortie,04-01-2026 16:00,28-01-2026 08:51,23j 16h 51m
005280,M1,sortie,04-01-2026 16:01,28-01-2026 09:06,23j 17h 5m
005281,M1,sortie,04-01-2026 16:02,28-01-2026 09:21,23j 17h 19m
005282,M1,sortie,04-01-2026 16:03,28-01-2026 09:36,23j 17h 33m
005286,M1,sortie,04-01-2026 16:07,28-01-2026 09:51,23j 17h 44m
005287,M1,sortie,04-01-2026 16:08,28-01-2026 10:06,23j 17h 58m
005288,M1,sortie,04-01-2026 16:09,28-01-2026 10:21,23j 18h 12m
005289,M1,sortie,04-01-2026 16:10,28-01-2026 10:36,23j 18h 26m
005290,M1,sortie,04-01-2026 16:11,28-01-2026 10:51,23j 18h 40m
005291,M1,sortie,04-01-2026 16:12,28-01-2026 11:06,23j 18h 54m
005292,M1,sortie,04-01-2026 16:13,28-01-2026 11:21,23j 19h 8m
005294,M1,sortie,04-01-2026 16:15,28-01-2026 11:36,23j 19h 21m
005295,M1,sortie,04-01-2026 16:16,28-01-2026 11:51,23j 19h 35m
005296,M1,sortie,04-01-2026 16:17,28-01-2026 12:06,23j 19h 49m
005297,M1,sortie,04-01-2026 16:18,28-01-2026 12:21,23j 20h 3m
005299,M1,sortie,04-01-2026 16:20,28-01-2026 12:36,23j 20h 16m
005301,M1,sortie,04-01-2026 16:22,28-01-2026 12:51,23j 20h 29m
005307,M1,sortie,04-01-2026 16:28,28-01-2026 13:06,23j 20h 38m
005308,M1,sortie,04-01-2026 16:29,28-01-2026 13:21,23j 20h 52m
005310,M1,sortie,04-01-2026 16:31,28-01-2026 13:36,23j 21h 5m
005311,M1,sortie,04-01-2026 16:32,28-01-2026 13:51,23j 21h 19m
005313,M1,sortie,04-01-2026 16:34,28-01-2026 14:06,23j 21h 32m
005317,M1,sortie,04-01-2026 16:38,28-01-2026 14:21,23j 21h 43m
005318,M1,sortie,04-01-2026 16:39,28-01-2026 14:36,23j 21h 57m
005320,M1,sortie,04-01-2026 16:41,28-01-2026 14:51,23j 22h 10m
005321,M1,sortie,04-01-2026 16:42,28-01-2026 15:06,23j 22h 24m
005322,M1,sortie,04-01-2026 16:43,28-01-2026 15:21,23j 22h 38m
005323,M1,sortie,04-01-2026 16:44,28-01-2026 15:36,23j 22h 52m
005324,M1,sortie,04-01-2026 16:45,28-01-2026 15:51,23j 23h 6m
005326,M1,sortie,04-01-2026 16:47,28-01-2026 16:06,23j 23h 19m
005328,M1,sortie,04-01-2026 16:49,28-01-2026 16:21,23j 23h 32m
005330,M1,sortie,04-01-2026 16:51,28-01-2026 16:36,23j 23h 45m
005332,M1,sortie,04-01-2026 16:53,28-01-2026 16:51,23j 23h 58m
005333,M1,sortie,04-01-2026 16:54,28-01-2026 17:06,24j 0h 12m
005334,M1,sortie,04-01-2026 16:55,28-01-2026 17:21,24j 0h 26m
005338,M1,sortie,04-01-2026 16:59,28-01-2026 17:36,24j 0h 37m
005339,M1,sortie,04-01-2026 17:00,28-01-2026 17:51,24j 0h 51m
005340,M1,sortie,04-01-2026 17:01,28-01-2026 18:06,24j 1h 5m
005341,M1,sortie,04-01-2026 17:02,28-01-2026 18:21,24j 1h 19m
005342,M1,sortie,04-01-2026 17:03,28-01-2026 18:36,24j 1h 33m
005343,M1,sortie,04-01-2026 17:04,28-01-2026 18:51,24j 1h 47m
005345,M1,sortie,04-01-2026 17:06,28-01-2026 19:06,24j 2h 0m
005346,M1,sortie,04-01-2026 17:07,28-01-2026 19:21,24j 2h 14m
005347,M1,sortie,04-01-2026 17:08,28-01-2026 19:36,24j 2h 28m
005350,M1,sortie,04-01-2026 17:11,28-01-2026 19:51,24j 2h 40m
005352,M1,sortie,04-01-2026 17:13,28-01-2026 20:06,24j 2h 53m
005353,M1,sortie,04-01-2026 17:14,28-01-2026 20:21,24j 3h 7m
005354,M1,sortie,04-01-2026 17:15,28-01-2026 20:36,24j 3h 21m
005356,M1,sortie,04-01-2026 17:17,28-01-2026 20:51,24j 3h 34m
005357,M1,sortie,04-01-2026 17:18,28-01-2026 21:06,24j 3h 48m
005358,M1,sortie,04-01-2026 17:19,28-01-2026 21:21,24j 4h 2m
005359,M1,sortie,04-01-2026 17:20,28-01-2026 21:36,24j 4h 16m
005362,M1,sortie,04-01-2026 17:23,28-01-2026 21:51,24j 4h 28m
005363,M1,sortie,04-01-2026 17:24,28-01-2026 22:06,24j 4h 42m
005365,M1,sortie,04-01-2026 17:26,28-01-2026 22:21,24j 4h 55m
005367,M1,sortie,04-01-2026 17:28,28-01-2026 22:36,24j 5h 8m
005368,M1,sortie,04-01-2026 17:29,28-01-2026 22:51,24j 5h 22m
005370,M1,sortie,04-01-2026 17:31,28-01-2026 23:06,24j 5h 35m
005371,M1,sortie,04-01-2026 17:32,28-01-2026 23:21,24j 5h 49m
005373,M1,sortie,04-01-2026 17:34,28-01-2026 23:36,24j 6h 2m
005374,M1,sortie,04-01-2026 17:35,28-01-2026 23:51,24j 6h 16m
005380,M1,sortie,04-01-2026 17:41,29-01-2026 00:06,24j 6h 25m
005382,M1,sortie,04-01-2026 17:43,29-01-2026 00:21,24j 6h 38m
005383,M1,sortie,04-01-2026 17:44,29-01-2026 00:36,24j 6h 52m
005384,M1,sortie,04-01-2026 17:45,29-01-2026 00:51,24j 7h 6m
005386,M1,sortie,04-01-2026 17:47,29-01-2026 01:06,24j 7h 19m
005391,M1,sortie,04-01-2026 17:52,29-01-2026 01:21,24j 7h 29m
005392,M1,sortie,04-01-2026 17:53,29-01-2026 01:36,24j 7h 43m
005393,M1,sortie,04-01-2026 17:54,29-01-2026 01:51,24j 7h 57m
005394,M1,sortie,04-01-2026 17:55,29-01-2026 02:06,24j 8h 11m
005396,M1,sortie,04-01-2026 17:57,29-01-2026 02:21,24j 8h 24m
005397,M1,sortie,04-01-2026 17:58,29-01-2026 02:36,24j 8h 38m
005401,M1,sortie,04-01-2026 18:02,29-01-2026 02:51,24j 8h 49m
005402,M1,sortie,04-01-2026 18:03,29-01-2026 03:06,24j 9h 3m
005404,M1,sortie,04-01-2026 18:05,29-01-2026 03:21,24j 9h 16m
005407,M1,sortie,04-01-2026 18:08,29-01-2026 03:36,24j 9h 28m
005408,M1,sortie,04-01-2026 18:09,29-01-2026 03:51,24j 9h 42m
005410,M1,sortie,04-01-2026 18:11,29-01-2026 04:06,24j 9h 55m
005412,M1,sortie,04-01-2026 18:13,29-01-2026 04:21,24j 10h 8m
005415,M1,sortie,04-01-2026 18:16,29-01-2026 04:36,24j 10h 20m
005416,M1,sortie,04-01-2026 18:17,29-01-2026 04:51,24j 10h 34m
005418,M1,sortie,04-01-2026 18:19,29-01-2026 05:06,24j 10h 47m
005420,M1,sortie,04-01-2026 18:21,29-01-2026 05:21,24j 11h 0m
005422,M1,sortie,04-01-2026 18:23,29-01-2026 05:36,24j 11h 13m
005423,M1,sortie,04-01-2026 18:24,29-01-2026 05:51,24j 11h 27m
005427,M1,sortie,04-01-2026 18:28,29-01-2026 06:06,24j 11h 38m
005429,M1,sortie,04-01-2026 18:30,29-01-2026 06:21,24j 11h 51m
005433,M1,sortie,04-01-2026 18:34,29-01-2026 06:36,24j 12h 2m
005434,M1,sortie,04-01-2026 18:35,29-01-2026 06:51,24j 12h 16m
005437,M1,sortie,04-01-2026 18:38,29-01-2026 07:06,24j 12h 28m
005440,M1,sortie,04-01-2026 18:41,29-01-2026 07:21,24j 12h 40m
005443,M1,sortie,04-01-2026 18:44,29-01-2026 07:36,24j 12h 52m
005444,M1,sortie,04-01-2026 18:45,29-01-2026 07:51,24j 13h 6m
005447,M1,sortie,04-01-2026 18:48,29-01-2026 08:06,24j 13h 18m
005455,M1,sortie,04-01-2026 18:56,29-01-2026 08:21,24j 13h 25m
005456,M1,sortie,04-01-2026 18:57,29-01-2026 08:36,24j 13h 39m
005457,M1,sortie,04-01-2026 18:58,29-01-2026 08:51,24j 13h 53m
005458,M1,sortie,04-01-2026 18:59,29-01-2026 09:06,24j 14h 7m
005459,M1,sortie,04-01-2026 19:00,29-01-2026 09:21,24j 14h 21m
005460,M1,sortie,04-01-2026 19:01,29-01-2026 09:36,24j 14h 35m
005462,M1,sortie,04-01-2026 19:03,29-01-2026 09:51,24j 14h 48m
005465,M1,sortie,04-01-2026 19:06,29-01-2026 10:06,24j 15h 0m
005466,M1,sortie,04-01-2026 19:07,29-01-2026 10:21,24j 15h 14m
005471,M1,sortie,04-01-2026 19:12,29-01-2026 10:36,24j 15h 24m
005472,M1,sortie,04-01-2026 19:13,29-01-2026 10:51,24j 15h 38m
005474,M1,sortie,04-01-2026 19:15,29-01-2026 11:06,24j 15h 51m
005475,M1,sortie,04-01-2026 19:16,29-01-2026 11:21,24j 16h 5m
005476,M1,sortie,04-01-2026 19:17,29-01-2026 11:36,24j 16h 19m
005478,M1,sortie,04-01-2026 19:19,29-01-2026 11:51,24j 16h 32m
005482,M1,sortie,04-01-2026 19:23,29-01-2026 12:06,24j 16h 43m
005491,M1,sortie,04-01-2026 19:32,29-01-2026 12:21,24j 16h 49m
005498,M1,sortie,04-01-2026 19:39,29-01-2026 12:36,24j 16h 57m
005499,M1,sortie,04-01-2026 19:40,29-01-2026 12:51,24j 17h 11m
005500,M1,sortie,04-01-2026 19:41,29-01-2026 13:06,24j 17h 25m
005501,M1,sortie,04-01-2026 19:42,29-01-2026 13:21,24j 17h 39m
005502,M1,sortie,04-01-2026 19:43,29-01-2026 13:36,24j 17h 53m
005506,M1,sortie,04-01-2026 19:47,29-01-2026 13:51,24j 18h 4m
005507,M1,sortie,04-01-2026 19:48,29-01-2026 14:06,24j 18h 18m
005510,M1,sortie,04-01-2026 19:51,29-01-2026 14:21,24j 18h 30m
005512,M1,sortie,04-01-2026 19:53,29-01-2026 14:36,24j 18h 43m
005513,M1,sortie,04-01-2026 19:54,29-01-2026 14:51,24j 18h 57m
005514,M1,sortie,04-01-2026 19:55,29-01-2026 15:06,24j 19h 11m
005519,M1,sortie,04-01-2026 20:00,29-01-2026 15:21,24j 19h 21m
005520,M1,sortie,04-01-2026 20:01,29-01-2026 15:36,24j 19h 35m
005523,M1,sortie,04-01-2026 20:04,29-01-2026 15:51,24j 19h 47m
005525,M1,sortie,04-01-2026 20:06,29-01-2026 16:06,24j 20h 0m
005527,M1,sortie,04-01-2026 20:08,29-01-2026 16:21,24j 20h 13m
005528,M1,sortie,04-01-2026 20:09,29-01-2026 16:36,24j 20h 27m
005530,M1,sortie,04-01-2026 20:11,29-01-2026 16:51,24j 20h 40m
005531,M1,sortie,04-01-2026 20:12,29-01-2026 17:06,24j 20h 54m
005532,M1,sortie,04-01-2026 20:13,29-01-2026 17:21,24j 21h 8m
005533,M1,sortie,04-01-2026 20:14,29-01-2026 17:36,24j 21h 22m
005534,M1,sortie,04-01-2026 20:15,29-01-2026 17:51,24j 21h 36m
005535,M1,sortie,04-01-2026 20:16,29-01-2026 18:06,24j 21h 50m
005537,M1,sortie,04-01-2026 20:18,29-01-2026 18:21,24j 22h 3m
005538,M1,sortie,04-01-2026 20:19,29-01-2026 18:36,24j 22h 17m
005540,M1,sortie,04-01-2026 20:21,29-01-2026 18:51,24j 22h 30m
005544,M1,sortie,04-01-2026 20:25,29-01-2026 19:06,24j 22h 41m
005545,M1,sortie,04-01-2026 20:26,29-01-2026 19:21,24j 22h 55m
005547,M1,sortie,04-01-2026 20:28,29-01-2026 19:36,24j 23h 8m
005548,M1,sortie,04-01-2026 20:29,29-01-2026 19:51,24j 23h 22m
005549,M1,sortie,04-01-2026 20:30,29-01-2026 20:06,24j 23h 36m
005550,M1,sortie,04-01-2026 20:31,29-01-2026 20:21,24j 23h 50m
005552,M1,sortie,04-01-2026 20:33,29-01-2026 20:36,25j 0h 3m
005556,M1,sortie,04-01-2026 20:37,29-01-2026 20:51,25j 0h 14m
005557,M1,sortie,04-01-2026 20:38,29-01-2026 21:06,25j 0h 28m
005559,M1,sortie,04-01-2026 20:40,29-01-2026 21:21,25j 0h 41m
005560,M1,sortie,04-01-2026 20:41,29-01-2026 21:36,25j 0h 55m
005561,M1,sortie,04-01-2026 20:42,29-01-2026 21:51,25j 1h 9m
005562,M1,sortie,04-01-2026 20:43,29-01-2026 22:06,25j 1h 23m
005567,M1,sortie,04-01-2026 20:48,29-01-2026 22:21,25j 1h 33m
005568,M1,sortie,04-01-2026 20:49,29-01-2026 22:36,25j 1h 47m
005569,M1,sortie,04-01-2026 20:50,29-01-2026 22:51,25j 2h 1m
005570,M1,sortie,04-01-2026 20:51,29-01-2026 23:06,25j 2h 15m
005571,M1,sortie,04-01-2026 20:52,29-01-2026 23:21,25j 2h 29m
005572,M1,sortie,04-01-2026 20:53,29-01-2026 23:36,25j 2h 43m
005574,M1,sortie,04-01-2026 20:55,29-01-2026 23:51,25j 2h 56m
005575,M1,sortie,04-01-2026 20:56,30-01-2026 00:06,25j 3h 10m
005578,M1,sortie,04-01-2026 20:59,30-01-2026 00:21,25j 3h 22m
005584,M1,sortie,04-01-2026 21:05,30-01-2026 00:36,25j 3h 31m
005585,M1,sortie,04-01-2026 21:06,30-01-2026 00:51,25j 3h 45m
005587,M1,sortie,04-01-2026 21:08,30-01-2026 01:06,25j 3h 58m
005588,M1,sortie,04-01-2026 21:09,30-01-2026 01:21,25j 4h 12m
005593,M1,sortie,04-01-2026 21:14,30-01-2026 01:36,25j 4h 22m
005594,M1,sortie,04-01-2026 21:15,30-01-2026 01:51,25j 4h 36m
005595,M1,sortie,04-01-2026 21:16,30-01-2026 02:06,25j 4h 50m
005597,M1,sortie,04-01-2026 21:18,30-01-2026 02:21,25j 5h 3m
005598,M1,sortie,04-01-2026 21:19,30-01-2026 02:36,25j 5h 17m
005599,M1,sortie,04-01-2026 21:20,30-01-2026 02:51,25j 5h 31m
005600,M1,sortie,04-01-2026 21:21,30-01-2026 03:06,25j 5h 45m
005602,M1,sortie,04-01-2026 21:23,30-01-2026 03:21,25j 5h 58m
005603,M1,sortie,04-01-2026 21:24,30-01-2026 03:36,25j 6h 12m
005604,M1,sortie,04-01-2026 21:25,30-01-2026 03:51,25j 6h 26m
005606,M1,sortie,04-01-2026 21:27,30-01-2026 04:06,25j 6h 39m
005607,M1,sortie,04-01-2026 21:28,30-01-2026 04:21,25j 6h 53m
005612,M1,sortie,04-01-2026 21:33,30-01-2026 04:36,25j 7h 3m
005613,M1,sortie,04-01-2026 21:34,30-01-2026 04:51,25j 7h 17m
005616,M1,sortie,04-01-2026 21:37,30-01-2026 05:06,25j 7h 29m
005617,M1,sortie,04-01-2026 21:38,30-01-2026 05:21,25j 7h 43m
005618,M1,sortie,04-01-2026 21:39,30-01-2026 05:36,25j 7h 57m
005621,M1,sortie,04-01-2026 21:42,30-01-2026 05:51,25j 8h 9m
005624,M1,sortie,04-01-2026 21:45,30-01-2026 06:06,25j 8h 21m
005626,M1,sortie,04-01-2026 21:47,30-01-2026 06:21,25j 8h 34m
005629,M1,sortie,04-01-2026 21:50,30-01-2026 06:36,25j 8h 46m
005630,M1,sortie,04-01-2026 21:51,30-01-2026 06:51,25j 9h 0m
005632,M1,sortie,04-01-2026 21:53,30-01-2026 07:06,25j 9h 13m
005633,M1,sortie,04-01-2026 21:54,30-01-2026 07:21,25j 9h 27m
005634,M1,sortie,04-01-2026 21:55,30-01-2026 07:36,25j 9h 41m
005635,M1,sortie,04-01-2026 21:56,30-01-2026 07:51,25j 9h 55m
005636,M1,sortie,04-01-2026 21:57,30-01-2026 08:06,25j 10h 9m
005638,M1,sortie,04-01-2026 21:59,30-01-2026 08:21,25j 10h 22m
005639,M1,sortie,04-01-2026 22:00,30-01-2026 08:36,25j 10h 36m
005640,M1,sortie,04-01-2026 22:01,30-01-2026 08:51,25j 10h 50m
005641,M1,sortie,04-01-2026 22:02,30-01-2026 09:06,25j 11h 4m
005642,M1,sortie,04-01-2026 22:03,30-01-2026 09:21,25j 11h 18m
005644,M1,sortie,04-01-2026 22:05,30-01-2026 09:36,25j 11h 31m
005645,M1,sortie,04-01-2026 22:06,30-01-2026 09:51,25j 11h 45m
005648,M1,sortie,04-01-2026 22:09,30-01-2026 10:06,25j 11h 57m
005652,M1,sortie,04-01-2026 22:13,30-01-2026 10:21,25j 12h 8m
005653,M1,sortie,04-01-2026 22:14,30-01-2026 10:36,25j 12h 22m
005655,M1,sortie,04-01-2026 22:16,30-01-2026 10:51,25j 12h 35m
005659,M1,sortie,04-01-2026 22:20,30-01-2026 11:06,25j 12h 46m
005662,M1,sortie,04-01-2026 22:23,30-01-2026 11:21,25j 12h 58m
005663,M1,sortie,04-01-2026 22:24,30-01-2026 11:36,25j 13h 12m
005664,M1,sortie,04-01-2026 22:25,30-01-2026 11:51,25j 13h 26m
005671,M1,sortie,04-01-2026 22:32,30-01-2026 12:06,25j 13h 34m
005674,M1,sortie,04-01-2026 22:35,30-01-2026 12:21,25j 13h 46m
005676,M1,sortie,04-01-2026 22:37,30-01-2026 12:36,25j 13h 59m
005677,M1,sortie,04-01-2026 22:38,30-01-2026 12:51,25j 14h 13m
005678,M1,sortie,04-01-2026 22:39,30-01-2026 13:06,25j 14h 27m
005679,M1,sortie,04-01-2026 22:40,30-01-2026 13:21,25j 14h 41m
005680,M1,sortie,04-01-2026 22:41,30-01-2026 13:36,25j 14h 55m
005681,M1,sortie,04-01-2026 22:42,30-01-2026 13:51,25j 15h 9m
005682,M1,sortie,04-01-2026 22:43,30-01-2026 14:06,25j 15h 23m
005683,M1,sortie,04-01-2026 22:44,30-01-2026 14:21,25j 15h 37m
005688,M1,sortie,04-01-2026 22:49,30-01-2026 14:36,25j 15h 47m
005690,M1,sortie,04-01-2026 22:51,30-01-2026 14:51,25j 16h 0m
005692,M1,sortie,04-01-2026 22:53,30-01-2026 15:06,25j 16h 13m
005693,M1,sortie,04-01-2026 22:54,30-01-2026 15:21,25j 16h 27m
005694,M1,sortie,04-01-2026 22:55,30-01-2026 15:36,25j 16h 41m
005696,M1,sortie,04-01-2026 22:57,30-01-2026 15:51,25j 16h 54m
005697,M1,sortie,04-01-2026 22:58,30-01-2026 16:06,25j 17h 8m
005700,M1,sortie,04-01-2026 23:01,30-01-2026 16:21,25j 17h 20m
