piece,modele,resultat,creation,fin,temps_traversee
008973,RM2 LEAP 1B,sortie,09-10-2026 10:26,12-10-2026 14:56,3j 4h 31m
008975,RM3 LEAP 1B,sortie,09-10-2026 11:32,12-10-2026 15:03,3j 3h 31m
008976,RM1 LEAP 1A,sortie,09-10-2026 12:05,12-10-2026 15:08,3j 3h 3m
008977,RM1 LEAP 1A,sortie,09-10-2026 12:38,12-10-2026 15:14,3j 2h 35m
008979,D1 LEAP 1B,sortie,09-10-2026 13:45,12-10-2026 15:14,3j 1h 30m
008981,RM1 LEAP 1A,sortie,09-10-2026 14:51,12-10-2026 15:20,3j 0h 29m
008984,RM1 LEAP 1A,sortie,09-10-2026 16:31,12-10-2026 15:26,2j 22h 55m
008982,RM1 LEAP 1A,sortie,09-10-2026 15:24,12-10-2026 15:26,3j 0h 1m
008986,RM3 LEAP 1B,sortie,09-10-2026 17:37,12-10-2026 15:26,2j 21h 49m
008972,D1 LEAP 1B,sortie,09-10-2026 09:52,12-10-2026 15:31,3j 5h 39m
008949,MHP M88,sortie,08-10-2026 12:38,12-10-2026 15:31,4j 2h 53m
008958,MHP M88,sortie,08-10-2026 17:37,12-10-2026 15:32,3j 21h 55m
008960,MHP M88,sortie,08-10-2026 18:44,12-10-2026 15:37,3j 20h 54m
008961,MHP M88,sortie,08-10-2026 19:17,12-10-2026 15:37,3j 20h 21m
008987,RM3 LEAP 1B,sortie,09-10-2026 18:10,12-10-2026 15:38,2j 21h 27m
008992,D1 LEAP 1B,sortie,09-10-2026 20:56,12-10-2026 15:43,2j 18h 47m
008989,RM3 LEAP 1B,sortie,09-10-2026 19:17,12-10-2026 15:43,2j 20h 26m
008995,RM3 LEAP 1B,sortie,10-10-2026 09:06,12-10-2026 15:44,2j 6h 37m
008998,RM2 LEAP 1B,sortie,10-10-2026 10:46,12-10-2026 15:49,2j 5h 3m
008999,D1 LEAP 1B,sortie,10-10-2026 11:19,12-10-2026 15:49,2j 4h 30m
008521,DHP M88 Gche,sortie,24-09-2026 15:49,12-10-2026 16:07,18j 0h 18m
008974,DHP M88 Gche,sortie,09-10-2026 10:59,12-10-2026 16:13,3j 5h 14m
008383,DHP M88 Gche,sortie,21-09-2026 11:28,12-10-2026 16:20,21j 4h 52m
008983,DHP M88 Gche,sortie,09-10-2026 15:58,12-10-2026 16:25,3j 0h 27m
008997,DHP M88 Gche,sortie,10-10-2026 10:13,12-10-2026 16:32,2j 6h 19m
008953,MHP M88,sortie,08-10-2026 14:51,12-10-2026 16:37,4j 1h 45m
008966,MHP M88,sortie,09-10-2026 06:33,12-10-2026 16:43,3j 10h 9m
008969,MHP M88,sortie,09-10-2026 08:13,12-10-2026 16:47,3j 8h 34m
008967,MBP M88,sortie,09-10-2026 07:06,12-10-2026 16:51,3j 9h 45m
008985,MBP M88,sortie,09-10-2026 17:04,12-10-2026 16:57,2j 23h 53m
008988,MBP M88,sortie,09-10-2026 18:44,12-10-2026 16:59,2j 22h 16m
009000,D1 LEAP 1B,sortie,10-10-2026 11:52,12-10-2026 19:09,2j 7h 17m
009004,RM3 LEAP 1B,sortie,10-10-2026 14:05,12-10-2026 19:30,2j 5h 24m
009006,RM1 LEAP 1A,sortie,10-10-2026 15:12,12-10-2026 19:36,2j 4h 25m
009005,RM2 LEAP 1B,sortie,10-10-2026 14:38,12-10-2026 19:43,2j 5h 5m
009007,RM1 LEAP 1A,sortie,10-10-2026 15:45,12-10-2026 19:50,2j 4h 5m
009032,DHP M88 Gche,rebut,12-10-2026 19:50,12-10-2026 20:03,13m 22s
009009,D1 LEAP 1B,sortie,12-10-2026 07:06,12-10-2026 20:32,13h 25m
008980,DHP M88 Dr,sortie,09-10-2026 14:18,12-10-2026 20:41,3j 6h 23m
008978,DHP M88 Dr,sortie,09-10-2026 13:12,12-10-2026 20:47,3j 7h 36m
008991,DHP M88 Dr,sortie,09-10-2026 20:23,12-10-2026 20:53,3j 0h 30m
008994,DHP M88 Dr,sortie,10-10-2026 08:33,12-10-2026 20:56,2j 12h 23m
009011,D1 LEAP 1B,sortie,12-10-2026 08:13,12-10-2026 21:00,12h 47m
009003,DHP M88 Dr,sortie,10-10-2026 13:32,12-10-2026 21:02,2j 7h 30m
009012,RM1 LEAP 1A,sortie,12-10-2026 08:46,12-10-2026 21:15,12h 29m
009014,D1 LEAP 1B,sortie,12-10-2026 09:52,13-10-2026 14:35,1j 4h 42m
009015,RM2 LEAP 1B,sortie,12-10-2026 10:26,13-10-2026 14:44,1j 4h 18m
009017,RM1 LEAP 1A,sortie,12-10-2026 11:32,13-10-2026 14:46,1j 3h 14m
009019,RM2 LEAP 1B,sortie,12-10-2026 12:38,13-10-2026 14:50,1j 2h 12m
009021,RM1 LEAP 1A,sortie,12-10-2026 13:45,13-10-2026 14:56,1j 1h 11m
009023,D1 LEAP 1B,sortie,12-10-2026 14:51,13-10-2026 14:58,1j 0h 7m
009025,RM1 LEAP 1A,sortie,12-10-2026 15:58,13-10-2026 15:02,23h 5m
009026,RM1 LEAP 1A,sortie,12-10-2026 16:31,13-10-2026 15:08,22h 37m
009027,RM2 LEAP 1B,sortie,12-10-2026 17:04,13-10-2026 15:08,22h 4m
009028,RM3 LEAP 1B,sortie,12-10-2026 17:37,13-10-2026 15:10,21h 33m
009013,DHP M88 Dr,sortie,12-10-2026 09:19,13-10-2026 15:16,1j 5h 57m
009016,DHP M88 Dr,sortie,12-10-2026 10:59,13-10-2026 15:21,1j 4h 22m
009020,DHP M88 Dr,sortie,12-10-2026 13:12,13-10-2026 15:32,1j 2h 21m
009024,DHP M88 Dr,sortie,12-10-2026 15:24,13-10-2026 15:33,1j 0h 8m
008456,MHP M88,rebut,23-09-2026 03:51,13-10-2026 18:38,20j 14h 47m
009031,D1 LEAP 1B,sortie,12-10-2026 19:17,13-10-2026 19:00,23h 43m
009034,RM3 LEAP 1B,sortie,12-10-2026 20:56,13-10-2026 19:28,22h 31m
009035,D1 LEAP 1B,sortie,12-10-2026 21:30,13-10-2026 19:35,22h 5m
009036,RM1 LEAP 1A,sortie,13-10-2026 06:33,13-10-2026 19:51,13h 18m
009040,RM3 LEAP 1B,sortie,13-10-2026 08:46,13-10-2026 21:12,12h 26m
009041,D1 LEAP 1B,sortie,13-10-2026 09:19,13-10-2026 21:45,12h 26m
009042,RM1 LEAP 1A,sortie,13-10-2026 09:52,14-10-2026 14:22,1j 4h 30m
009046,RM2 LEAP 1B,sortie,13-10-2026 12:05,14-10-2026 14:34,1j 2h 29m
009052,RM1 LEAP 1A,sortie,13-10-2026 15:24,14-10-2026 14:35,23h 10m
009053,D1 LEAP 1B,sortie,13-10-2026 15:58,14-10-2026 14:40,22h 42m
009055,D1 LEAP 1B,sortie,13-10-2026 17:04,14-10-2026 14:41,21h 37m
009056,RM1 LEAP 1A,sortie,13-10-2026 17:37,14-10-2026 14:46,21h 9m
009002,DHP M88 Gche,sortie,10-10-2026 12:59,14-10-2026 14:52,4j 1h 54m
009018,DHP M88 Gche,sortie,12-10-2026 12:05,14-10-2026 14:58,2j 2h 53m
008698,DHP M88 Gche,sortie,28-09-2026 17:45,14-10-2026 15:10,15j 21h 25m
009022,DHP M88 Gche,sortie,12-10-2026 14:18,14-10-2026 15:16,2j 0h 58m
009043,DHP M88 Gche,sortie,13-10-2026 10:26,14-10-2026 15:17,1j 4h 51m
009045,DHP M88 Gche,sortie,13-10-2026 11:32,14-10-2026 15:23,1j 3h 51m
009033,DHP M88 Dr,sortie,12-10-2026 20:23,14-10-2026 15:28,1j 19h 5m
009037,DHP M88 Dr,sortie,13-10-2026 07:06,14-10-2026 15:29,1j 8h 23m
009039,DHP M88 Dr,sortie,13-10-2026 08:13,14-10-2026 15:35,1j 7h 22m
009047,DHP M88 Dr,sortie,13-10-2026 12:38,14-10-2026 15:36,1j 2h 58m
008990,MHP M88,sortie,09-10-2026 19:50,14-10-2026 15:41,4j 19h 51m
008993,MHP M88,sortie,09-10-2026 21:30,14-10-2026 15:47,4j 18h 18m
009029,MHP M88,sortie,12-10-2026 18:10,14-10-2026 15:49,1j 21h 38m
009054,MHP M88,sortie,13-10-2026 16:31,14-10-2026 15:55,23h 24m
009030,MHP M88,sortie,12-10-2026 18:44,14-10-2026 15:59,1j 21h 16m
009081,MBP M88,rebut,14-10-2026 15:58,14-10-2026 16:13,15m 25s
008730,DHP M88 Dr,rebut,29-09-2026 11:27,14-10-2026 18:28,15j 7h 1m
009059,RM2 LEAP 1B,sortie,13-10-2026 19:17,14-10-2026 18:56,23h 39m
009060,D1 LEAP 1B,sortie,13-10-2026 19:50,14-10-2026 19:03,23h 13m
009061,RM3 LEAP 1B,sortie,13-10-2026 20:23,14-10-2026 19:09,22h 46m
009064,RM2 LEAP 1B,sortie,14-10-2026 06:33,14-10-2026 19:37,13h 4m
009065,RM3 LEAP 1B,sortie,14-10-2026 07:06,14-10-2026 19:44,12h 37m
008586,MBP M88,sortie,26-09-2026 03:47,14-10-2026 20:40,18j 16h 53m
009067,RM2 LEAP 1B,sortie,14-10-2026 08:13,14-10-2026 20:47,12h 34m
009048,MBP M88,sortie,13-10-2026 13:12,14-10-2026 20:50,1j 7h 39m
009063,MBP M88,sortie,13-10-2026 21:30,14-10-2026 20:54,23h 25m
009066,MBP M88,sortie,14-10-2026 07:40,14-10-2026 21:00,13h 21m
008067,MHP M88,sortie,14-09-2026 04:37,14-10-2026 21:05,30j 16h 28m
009051,MHP M88,sortie,13-10-2026 14:51,14-10-2026 21:09,1j 6h 18m
009090,MHP M88,rebut,14-10-2026 20:56,14-10-2026 21:10,13m 22s
008097,MHP M88,sortie,14-09-2026 21:13,14-10-2026 21:15,30j 0h 2m
009070,D1 LEAP 1B,sortie,14-10-2026 09:52,15-10-2026 14:28,1j 4h 36m
009072,RM1 LEAP 1A,sortie,14-10-2026 10:59,15-10-2026 14:40,1j 3h 41m
009076,RM2 LEAP 1B,sortie,14-10-2026 13:12,15-10-2026 14:40,1j 1h 28m
009077,RM3 LEAP 1B,sortie,14-10-2026 13:45,15-10-2026 14:46,1j 1h 1m
009078,RM2 LEAP 1B,sortie,14-10-2026 14:18,15-10-2026 14:52,1j 0h 34m
009079,RM1 LEAP 1A,sortie,14-10-2026 14:51,15-10-2026 14:52,1j 0h 1m
009084,RM1 LEAP 1A,sortie,14-10-2026 17:37,15-10-2026 14:58,21h 20m
009086,RM3 LEAP 1B,sortie,14-10-2026 18:44,15-10-2026 18:47,1j 0h 3m
009088,RM3 LEAP 1B,sortie,14-10-2026 19:50,15-10-2026 19:01,23h 11m
009089,D1 LEAP 1B,sortie,14-10-2026 20:23,15-10-2026 19:07,22h 44m
009091,RM3 LEAP 1B,sortie,14-10-2026 21:30,15-10-2026 19:14,21h 45m
009092,D1 LEAP 1B,sortie,15-10-2026 06:33,15-10-2026 19:21,12h 48m
009093,RM1 LEAP 1A,sortie,15-10-2026 07:06,15-10-2026 19:35,12h 29m
009094,RM1 LEAP 1A,sortie,15-10-2026 07:40,15-10-2026 20:05,12h 26m
009095,RM2 LEAP 1B,sortie,15-10-2026 08:13,15-10-2026 20:39,12h 26m
009125,DHP M88 Gche,rebut,16-10-2026 09:19,16-10-2026 09:33,13m 22s
009098,RM2 LEAP 1B,sortie,15-10-2026 09:52,16-10-2026 14:35,1j 4h 42m
009099,RM2 LEAP 1B,sortie,15-10-2026 10:26,16-10-2026 14:44,1j 4h 18m
009101,RM3 LEAP 1B,sortie,15-10-2026 11:32,16-10-2026 14:46,1j 3h 14m
009102,RM2 LEAP 1B,sortie,15-10-2026 12:05,16-10-2026 14:50,1j 2h 45m
009104,D1 LEAP 1B,sortie,15-10-2026 13:12,16-10-2026 14:56,1j 1h 44m
009105,RM2 LEAP 1B,sortie,15-10-2026 13:45,16-10-2026 14:58,1j 1h 13m
009106,RM3 LEAP 1B,sortie,15-10-2026 14:18,16-10-2026 15:02,1j 0h 44m
009108,RM2 LEAP 1B,sortie,15-10-2026 15:24,16-10-2026 15:08,23h 43m
009110,RM3 LEAP 1B,sortie,15-10-2026 16:31,16-10-2026 15:10,22h 39m
009111,RM2 LEAP 1B,sortie,15-10-2026 17:04,16-10-2026 15:13,22h 9m
009058,DHP M88 Dr,sortie,13-10-2026 18:44,16-10-2026 15:19,2j 20h 36m
009050,DHP M88 Dr,sortie,13-10-2026 14:18,16-10-2026 15:22,3j 1h 4m
009087,DHP M88 Dr,sortie,14-10-2026 19:17,16-10-2026 15:34,1j 20h 17m
009100,DHP M88 Dr,sortie,15-10-2026 10:59,16-10-2026 15:40,1j 4h 41m
009103,DHP M88 Dr,sortie,15-10-2026 12:38,16-10-2026 15:46,1j 3h 8m
009068,MBP M88,sortie,14-10-2026 08:46,16-10-2026 15:52,2j 7h 6m
009071,MBP M88,sortie,14-10-2026 10:26,16-10-2026 15:57,2j 5h 32m
009073,MBP M88,sortie,14-10-2026 11:32,16-10-2026 16:03,2j 4h 31m
009083,MBP M88,sortie,14-10-2026 17:04,16-10-2026 16:08,1j 23h 4m
009074,MHP M88,sortie,14-10-2026 12:05,16-10-2026 16:11,2j 4h 6m
009075,MHP M88,sortie,14-10-2026 12:38,16-10-2026 16:16,2j 3h 37m
007434,MHP M88,sortie,30-08-2026 14:23,16-10-2026 16:21,47j 1h 58m
009113,D1 LEAP 1B,sortie,15-10-2026 18:10,16-10-2026 18:42,1j 0h 31m
009114,RM1 LEAP 1A,sortie,15-10-2026 18:44,16-10-2026 18:53,1j 0h 10m
008523,DHP M88 Gche,rebut,24-09-2026 16:55,16-10-2026 19:21,22j 2h 26m
009117,D1 LEAP 1B,sortie,15-10-2026 20:23,16-10-2026 19:28,23h 5m
009119,RM3 LEAP 1B,sortie,15-10-2026 21:30,16-10-2026 19:41,22h 12m
009120,RM1 LEAP 1A,sortie,16-10-2026 06:33,16-10-2026 19:57,13h 23m
009121,RM2 LEAP 1B,sortie,16-10-2026 07:06,16-10-2026 20:04,12h 57m
009122,RM1 LEAP 1A,sortie,16-10-2026 07:40,16-10-2026 20:15,12h 36m
009134,MHP M88,rebut,16-10-2026 14:18,17-10-2026 09:03,18h 46m
009163,MBP M88,rebut,19-10-2026 07:06,19-10-2026 08:39,1h 32m
009129,RM1 LEAP 1A,sortie,16-10-2026 11:32,19-10-2026 15:01,3j 3h 29m
009130,RM3 LEAP 1B,sortie,16-10-2026 12:05,19-10-2026 15:07,3j 3h 2m
009133,RM1 LEAP 1A,sortie,16-10-2026 13:45,19-10-2026 15:13,3j 1h 28m
009137,RM3 LEAP 1B,sortie,16-10-2026 15:58,19-10-2026 15:18,2j 23h 21m
009139,D1 LEAP 1B,sortie,16-10-2026 17:04,19-10-2026 15:19,2j 22h 15m
009128,RM2 LEAP 1B,sortie,16-10-2026 10:59,19-10-2026 15:24,3j 4h 26m
009107,DHP M88 Dr,sortie,15-10-2026 14:51,19-10-2026 15:30,4j 0h 39m
009118,DHP M88 Dr,sortie,15-10-2026 20:56,19-10-2026 15:31,3j 18h 34m
009109,DHP M88 Dr,sortie,15-10-2026 15:58,19-10-2026 15:36,3j 23h 39m
009126,DHP M88 Dr,sortie,16-10-2026 09:52,19-10-2026 15:36,3j 5h 44m
009131,DHP M88 Dr,sortie,16-10-2026 12:38,19-10-2026 15:37,3j 2h 58m
009097,MHP M88,sortie,15-10-2026 09:19,19-10-2026 15:42,4j 6h 23m
009112,MHP M88,sortie,15-10-2026 17:37,19-10-2026 15:42,3j 22h 5m
009115,MHP M88,sortie,15-10-2026 19:17,19-10-2026 15:43,3j 20h 26m
009085,MBP M88,sortie,14-10-2026 18:10,19-10-2026 15:48,4j 21h 38m
008819,MBP M88,sortie,02-10-2026 10:26,19-10-2026 15:48,17j 5h 22m
009123,MBP M88,sortie,16-10-2026 08:13,19-10-2026 15:48,3j 7h 36m
009127,MBP M88,sortie,16-10-2026 10:26,19-10-2026 15:54,3j 5h 28m
009135,MBP M88,sortie,16-10-2026 14:51,19-10-2026 15:54,3j 1h 3m
009141,RM3 LEAP 1B,sortie,16-10-2026 18:10,19-10-2026 15:54,2j 21h 44m
009142,D1 LEAP 1B,sortie,16-10-2026 18:44,19-10-2026 16:00,2j 21h 16m
009143,RM3 LEAP 1B,sortie,16-10-2026 19:17,19-10-2026 16:00,2j 20h 43m
009145,D1 LEAP 1B,sortie,16-10-2026 20:23,19-10-2026 16:00,2j 19h 37m
009049,DHP M88 Gche,sortie,13-10-2026 13:45,19-10-2026 16:06,6j 2h 21m
009146,RM3 LEAP 1B,sortie,16-10-2026 20:56,19-10-2026 16:06,2j 19h 9m
009080,DHP M88 Gche,sortie,14-10-2026 15:24,19-10-2026 16:06,5j 0h 42m
009124,DHP M88 Gche,sortie,16-10-2026 08:46,19-10-2026 16:11,3j 7h 25m
009096,DHP M88 Gche,sortie,15-10-2026 08:46,19-10-2026 16:11,4j 7h 25m
009144,DHP M88 Gche,sortie,16-10-2026 19:50,19-10-2026 16:12,2j 20h 22m
009138,MBP M88,sortie,16-10-2026 16:31,19-10-2026 16:24,2j 23h 53m
008184,MBP M88,sortie,16-09-2026 21:21,19-10-2026 16:30,32j 19h 8m
009149,MBP M88,sortie,17-10-2026 09:06,19-10-2026 16:37,2j 7h 31m
009154,D1 LEAP 1B,sortie,17-10-2026 11:52,19-10-2026 19:14,2j 7h 21m
009155,RM2 LEAP 1B,sortie,17-10-2026 12:26,19-10-2026 19:20,2j 6h 55m
009160,RM1 LEAP 1A,sortie,17-10-2026 15:12,19-10-2026 19:55,2j 4h 43m
009162,RM2 LEAP 1B,sortie,19-10-2026 06:33,19-10-2026 20:30,13h 57m
009166,RM2 LEAP 1B,sortie,19-10-2026 08:46,19-10-2026 21:12,12h 26m
009167,RM2 LEAP 1B,sortie,19-10-2026 09:19,19-10-2026 21:45,12h 26m
009168,RM1 LEAP 1A,sortie,19-10-2026 09:52,20-10-2026 14:35,1j 4h 42m
009170,D1 LEAP 1B,sortie,19-10-2026 10:59,20-10-2026 14:44,1j 3h 45m
009172,D1 LEAP 1B,sortie,19-10-2026 12:05,20-10-2026 14:46,1j 2h 41m
009176,RM3 LEAP 1B,sortie,19-10-2026 14:18,20-10-2026 14:50,1j 0h 32m
009177,RM2 LEAP 1B,sortie,19-10-2026 14:51,20-10-2026 14:56,1j 0h 5m
009178,RM1 LEAP 1A,sortie,19-10-2026 15:24,20-10-2026 14:58,23h 34m
009179,RM1 LEAP 1A,sortie,19-10-2026 15:58,20-10-2026 15:02,23h 5m
009182,RM2 LEAP 1B,sortie,19-10-2026 17:37,20-10-2026 15:08,21h 30m
009156,MBP M88,sortie,17-10-2026 12:59,20-10-2026 15:17,3j 2h 18m
009161,MBP M88,sortie,17-10-2026 15:45,20-10-2026 15:20,2j 23h 36m
009164,MBP M88,sortie,19-10-2026 07:40,20-10-2026 15:34,1j 7h 54m
009174,MBP M88,sortie,19-10-2026 13:12,20-10-2026 15:39,1j 2h 28m
009152,DHP M88 Gche,sortie,17-10-2026 10:46,20-10-2026 15:49,3j 5h 3m
009159,DHP M88 Gche,sortie,17-10-2026 14:38,20-10-2026 16:01,3j 1h 22m
009132,DHP M88 Dr,sortie,16-10-2026 13:12,20-10-2026 16:07,4j 2h 55m
009171,DHP M88 Dr,sortie,19-10-2026 11:32,20-10-2026 16:13,1j 4h 41m
009140,DHP M88 Dr,sortie,16-10-2026 17:37,20-10-2026 16:17,3j 22h 39m
009157,DHP M88 Dr,sortie,17-10-2026 13:32,20-10-2026 16:22,3j 2h 50m
009169,DHP M88 Dr,sortie,19-10-2026 10:26,20-10-2026 16:26,1j 6h 0m
009165,DHP M88 Gche,sortie,19-10-2026 08:13,20-10-2026 16:32,1j 8h 19m
009173,DHP M88 Gche,sortie,19-10-2026 12:38,20-10-2026 16:37,1j 3h 59m
009181,DHP M88 Gche,sortie,19-10-2026 17:04,20-10-2026 16:41,23h 37m
009183,RM1 LEAP 1A,sortie,19-10-2026 18:10,20-10-2026 18:42,1j 0h 31m
009186,RM3 LEAP 1B,sortie,19-10-2026 19:50,20-10-2026 19:21,23h 31m
009189,RM3 LEAP 1B,sortie,19-10-2026 21:30,20-10-2026 19:41,22h 12m
009193,D1 LEAP 1B,sortie,20-10-2026 08:13,20-10-2026 20:44,12h 31m
009194,D1 LEAP 1B,sortie,20-10-2026 08:46,20-10-2026 21:12,12h 26m
009195,RM2 LEAP 1B,sortie,20-10-2026 09:19,20-10-2026 21:45,12h 26m
009218,MHP M88,rebut,21-10-2026 06:33,21-10-2026 07:24,50m 38s
009221,MHP M88,rebut,21-10-2026 08:13,21-10-2026 08:33,20m 36s
009196,D1 LEAP 1B,sortie,20-10-2026 09:52,21-10-2026 14:28,1j 4h 36m
009197,RM2 LEAP 1B,sortie,20-10-2026 10:26,21-10-2026 14:40,1j 4h 14m
009200,RM2 LEAP 1B,sortie,20-10-2026 12:05,21-10-2026 14:40,1j 2h 35m
009201,RM3 LEAP 1B,sortie,20-10-2026 12:38,21-10-2026 14:46,1j 2h 7m
009203,RM3 LEAP 1B,sortie,20-10-2026 13:45,21-10-2026 14:52,1j 1h 7m
009204,RM3 LEAP 1B,sortie,20-10-2026 14:18,21-10-2026 14:52,1j 0h 34m
009210,RM2 LEAP 1B,sortie,20-10-2026 17:37,21-10-2026 14:58,21h 20m
009147,MHP M88,sortie,16-10-2026 21:30,21-10-2026 15:42,4j 18h 12m
009150,MHP M88,sortie,17-10-2026 09:40,21-10-2026 15:48,4j 6h 8m
009151,MHP M88,sortie,17-10-2026 10:13,21-10-2026 15:50,4j 5h 37m
009175,MHP M88,sortie,19-10-2026 13:45,21-10-2026 15:56,2j 2h 11m
009202,MHP M88,sortie,20-10-2026 13:12,21-10-2026 16:02,1j 2h 50m
009184,DHP M88 Dr,sortie,19-10-2026 18:44,21-10-2026 16:08,1j 21h 24m
008633,DHP M88 Dr,sortie,27-09-2026 05:47,21-10-2026 16:14,24j 10h 26m
008832,DHP M88 Dr,sortie,02-10-2026 17:37,21-10-2026 16:19,18j 22h 42m
009187,DHP M88 Dr,sortie,19-10-2026 20:23,21-10-2026 16:25,1j 20h 2m
009191,DHP M88 Dr,sortie,20-10-2026 07:06,21-10-2026 16:26,1j 9h 20m
009180,DHP M88 Gche,sortie,19-10-2026 16:31,21-10-2026 16:32,2j 0h 2m
009206,DHP M88 Gche,sortie,20-10-2026 15:24,21-10-2026 16:38,1j 1h 14m
009208,DHP M88 Gche,sortie,20-10-2026 16:31,21-10-2026 16:46,1j 0h 15m
009185,MBP M88,sortie,19-10-2026 19:17,21-10-2026 16:50,1j 21h 34m
009188,MBP M88,sortie,19-10-2026 20:56,21-10-2026 16:56,1j 20h 0m
009190,MBP M88,sortie,20-10-2026 06:33,21-10-2026 16:58,1j 10h 25m
008499,MHP M88,rebut,24-09-2026 03:39,21-10-2026 18:34,27j 14h 55m
009211,RM1 LEAP 1A,sortie,20-10-2026 18:10,21-10-2026 18:35,1j 0h 25m
009212,D1 LEAP 1B,sortie,20-10-2026 18:44,21-10-2026 18:47,1j 0h 3m
009213,RM3 LEAP 1B,sortie,20-10-2026 19:17,21-10-2026 19:07,23h 51m
009198,DHP M88 Dr,sortie,20-10-2026 10:59,21-10-2026 19:20,1j 8h 22m
009199,DHP M88 Dr,sortie,20-10-2026 11:32,21-10-2026 19:26,1j 7h 54m
009215,RM3 LEAP 1B,sortie,20-10-2026 20:23,21-10-2026 19:29,23h 6m
008360,DHP M88 Dr,sortie,20-09-2026 22:44,21-10-2026 19:32,30j 20h 48m
009217,RM1 LEAP 1A,sortie,20-10-2026 21:30,21-10-2026 19:45,22h 16m
009219,RM1 LEAP 1A,sortie,21-10-2026 07:06,21-10-2026 19:59,12h 53m
009222,RM1 LEAP 1A,sortie,21-10-2026 08:46,21-10-2026 21:12,12h 26m
009223,D1 LEAP 1B,sortie,21-10-2026 09:19,21-10-2026 21:45,12h 26m
009225,RM1 LEAP 1A,sortie,21-10-2026 10:26,22-10-2026 14:35,1j 4h 9m
009227,RM2 LEAP 1B,sortie,21-10-2026 11:32,22-10-2026 14:44,1j 3h 12m
009228,RM3 LEAP 1B,sortie,21-10-2026 12:05,22-10-2026 14:46,1j 2h 41m
009229,RM2 LEAP 1B,sortie,21-10-2026 12:38,22-10-2026 14:50,1j 2h 12m
009232,RM2 LEAP 1B,sortie,21-10-2026 14:18,22-10-2026 14:56,1j 0h 38m
009234,D1 LEAP 1B,sortie,21-10-2026 15:24,22-10-2026 14:58,23h 34m
009236,RM3 LEAP 1B,sortie,21-10-2026 16:31,22-10-2026 15:02,22h 31m
009237,DHP M88 Gche,sortie,21-10-2026 17:04,22-10-2026 15:10,22h 6m
009209,DHP M88 Gche,sortie,20-10-2026 17:04,22-10-2026 15:15,1j 22h 11m
009205,DHP M88 Gche,sortie,20-10-2026 14:51,22-10-2026 15:29,2j 0h 37m
008705,MHP M88,sortie,28-09-2026 21:38,22-10-2026 15:45,23j 18h 8m
009214,MHP M88,sortie,20-10-2026 19:50,22-10-2026 15:47,1j 19h 57m
009220,MHP M88,sortie,21-10-2026 07:40,22-10-2026 15:53,1j 8h 13m
009216,MBP M88,sortie,20-10-2026 20:56,22-10-2026 15:59,1j 19h 3m
009226,MBP M88,sortie,21-10-2026 10:59,22-10-2026 16:04,1j 5h 6m
009261,MHP M88,rebut,22-10-2026 14:51,22-10-2026 16:46,1h 55m
009239,RM3 LEAP 1B,sortie,21-10-2026 18:10,22-10-2026 18:42,1j 0h 31m
009242,RM2 LEAP 1B,sortie,21-10-2026 19:50,22-10-2026 19:00,23h 10m
009231,DHP M88 Dr,sortie,21-10-2026 13:45,22-10-2026 19:12,1j 5h 28m
009243,RM3 LEAP 1B,sortie,21-10-2026 20:23,22-10-2026 19:18,22h 55m
008739,DHP M88 Dr,sortie,29-09-2026 16:26,22-10-2026 19:24,23j 2h 58m
009245,RM2 LEAP 1B,sortie,21-10-2026 21:30,22-10-2026 19:40,22h 11m
009246,RM2 LEAP 1B,sortie,22-10-2026 06:33,22-10-2026 19:54,13h 21m
009248,RM2 LEAP 1B,sortie,22-10-2026 07:40,22-10-2026 20:11,12h 32m
009249,RM3 LEAP 1B,sortie,22-10-2026 08:13,22-10-2026 20:39,12h 26m
009238,DHP M88 Gche,sortie,21-10-2026 17:37,22-10-2026 21:32,1j 3h 55m
009247,DHP M88 Gche,sortie,22-10-2026 07:06,22-10-2026 21:37,14h 30m
009250,DHP M88 Gche,sortie,22-10-2026 08:46,22-10-2026 21:39,12h 53m
009240,DHP M88 Dr,sortie,21-10-2026 18:44,22-10-2026 21:45,1j 3h 1m
009241,DHP M88 Dr,sortie,21-10-2026 19:17,22-10-2026 21:51,1j 2h 34m
009233,DHP M88 Dr,sortie,21-10-2026 14:51,22-10-2026 21:56,1j 7h 4m
009280,DHP M88 Dr,rebut,23-10-2026 09:52,23-10-2026 10:06,13m 22s
009257,RM1 LEAP 1A,sortie,22-10-2026 12:38,23-10-2026 14:22,1j 1h 44m
009260,RM3 LEAP 1B,sortie,22-10-2026 14:18,23-10-2026 14:34,1j 0h 16m
009258,RM1 LEAP 1A,sortie,22-10-2026 13:12,23-10-2026 14:34,1j 1h 22m
009262,RM2 LEAP 1B,sortie,22-10-2026 15:24,23-10-2026 14:40,23h 16m
009264,RM3 LEAP 1B,sortie,22-10-2026 16:31,23-10-2026 14:40,22h 9m
009265,RM1 LEAP 1A,sortie,22-10-2026 17:04,23-10-2026 14:46,21h 42m
009263,MHP M88,sortie,22-10-2026 15:58,23-10-2026 15:04,23h 7m
009244,MHP M88,sortie,21-10-2026 20:56,23-10-2026 15:05,1j 18h 8m
009255,MHP M88,sortie,22-10-2026 11:32,23-10-2026 15:11,1j 3h 39m
009267,RM1 LEAP 1A,sortie,22-10-2026 18:10,23-10-2026 18:35,1j 0h 25m
