piece,modele,resultat,creation,fin,temps_traversee
015916,DHP M88 Gche,sortie,28-06-2027 09:43,29-06-2027 19:06,1j 9h 23m
015922,DHP M88 Gche,sortie,28-06-2027 12:59,29-06-2027 19:12,1j 6h 13m
015923,DHP M88 Gche,sortie,28-06-2027 13:32,29-06-2027 19:18,1j 5h 46m
015867,DHP M88 Gche,rebut,27-06-2027 07:02,29-06-2027 19:21,2j 12h 19m
015933,DHP M88 Gche,sortie,28-06-2027 18:58,29-06-2027 19:31,1j 0h 32m
015881,DHP M88 Dr,sortie,27-06-2027 14:39,29-06-2027 19:37,2j 4h 57m
015884,DHP M88 Dr,rebut,27-06-2027 16:17,29-06-2027 19:42,2j 3h 25m
015886,DHP M88 Dr,sortie,27-06-2027 17:23,29-06-2027 19:43,2j 2h 20m
015897,DHP M88 Dr,sortie,27-06-2027 23:22,29-06-2027 19:49,1j 20h 26m
015912,DHP M88 Dr,sortie,28-06-2027 07:32,29-06-2027 19:55,1j 12h 22m
015896,MHP M88,sortie,27-06-2027 22:50,29-06-2027 20:01,1j 21h 11m
015907,MHP M88,sortie,28-06-2027 04:49,29-06-2027 20:13,1j 15h 24m
015955,D1 LEAP 1B,sortie,29-06-2027 06:57,29-06-2027 20:19,13h 21m
015930,MBP M88,sortie,28-06-2027 17:20,29-06-2027 20:31,1j 3h 11m
015804,MBP M88,sortie,25-06-2027 20:44,29-06-2027 20:37,3j 23h 54m
015936,MBP M88,sortie,28-06-2027 20:36,29-06-2027 20:49,1j 0h 12m
015946,MBP M88,sortie,29-06-2027 02:03,29-06-2027 20:50,18h 46m
015924,DHP M88 Dr,sortie,28-06-2027 14:04,29-06-2027 20:56,1j 6h 51m
015926,DHP M88 Dr,sortie,28-06-2027 15:10,29-06-2027 21:01,1j 5h 52m
015956,RM3 LEAP 1B,sortie,29-06-2027 07:30,29-06-2027 21:07,13h 37m
015940,DHP M88 Dr,sortie,28-06-2027 22:47,29-06-2027 21:13,22h 26m
015938,MHP M88,sortie,28-06-2027 21:42,29-06-2027 21:14,23h 32m
015941,MHP M88,sortie,28-06-2027 23:20,29-06-2027 21:26,22h 6m
015943,MHP M88,sortie,29-06-2027 00:25,29-06-2027 21:26,21h 1m
015934,DHP M88 Gche,sortie,28-06-2027 19:31,29-06-2027 21:44,1j 2h 13m
015937,DHP M88 Gche,sortie,28-06-2027 21:09,29-06-2027 21:50,1j 0h 41m
015942,DHP M88 Gche,sortie,28-06-2027 23:53,29-06-2027 21:56,22h 4m
015957,DHP M88 Gche,sortie,29-06-2027 08:03,29-06-2027 22:06,14h 3m
015945,DHP M88 Dr,sortie,29-06-2027 01:31,29-06-2027 22:06,20h 35m
015961,RM1 LEAP 1A,sortie,29-06-2027 10:13,29-06-2027 22:52,12h 39m
015964,RM2 LEAP 1B,sortie,29-06-2027 11:51,30-06-2027 00:25,12h 34m
015965,RM1 LEAP 1A,sortie,29-06-2027 12:24,30-06-2027 00:56,12h 32m
015966,RM2 LEAP 1B,sortie,29-06-2027 12:57,30-06-2027 01:33,12h 36m
015969,RM3 LEAP 1B,sortie,29-06-2027 14:35,30-06-2027 03:01,12h 26m
015972,RM2 LEAP 1B,sortie,29-06-2027 16:13,30-06-2027 04:39,12h 26m
015973,RM2 LEAP 1B,sortie,29-06-2027 16:45,30-06-2027 05:11,12h 26m
015974,D1 LEAP 1B,sortie,29-06-2027 17:18,30-06-2027 05:44,12h 26m
015975,RM3 LEAP 1B,sortie,29-06-2027 17:51,30-06-2027 06:17,12h 27m
015976,RM2 LEAP 1B,sortie,29-06-2027 18:23,30-06-2027 06:50,12h 27m
015998,DHP M88 Gche,rebut,30-06-2027 06:22,30-06-2027 07:17,54m 17s
015978,RM3 LEAP 1B,sortie,29-06-2027 19:29,30-06-2027 07:55,12h 27m
015980,D1 LEAP 1B,sortie,29-06-2027 20:34,30-06-2027 09:05,12h 31m
015981,RM3 LEAP 1B,sortie,29-06-2027 21:07,30-06-2027 09:33,12h 27m
015983,RM2 LEAP 1B,sortie,29-06-2027 22:12,30-06-2027 10:39,12h 27m
015984,RM2 LEAP 1B,sortie,29-06-2027 22:45,30-06-2027 11:12,12h 27m
015985,RM3 LEAP 1B,sortie,29-06-2027 23:18,30-06-2027 11:45,12h 27m
015986,RM3 LEAP 1B,sortie,29-06-2027 23:50,30-06-2027 12:17,12h 27m
015948,DHP M88 Dr,sortie,29-06-2027 03:09,30-06-2027 14:14,1j 11h 5m
015991,RM2 LEAP 1B,sortie,30-06-2027 02:34,30-06-2027 15:14,12h 41m
015992,D1 LEAP 1B,sortie,30-06-2027 03:06,30-06-2027 15:33,12h 27m
015993,RM2 LEAP 1B,sortie,30-06-2027 03:39,30-06-2027 16:05,12h 27m
015994,RM2 LEAP 1B,sortie,30-06-2027 04:12,30-06-2027 16:38,12h 27m
015995,D1 LEAP 1B,sortie,30-06-2027 04:44,30-06-2027 17:11,12h 27m
015963,MBP M88,rebut,29-06-2027 11:19,30-06-2027 18:20,1j 7h 1m
015958,MBP M88,sortie,29-06-2027 08:35,30-06-2027 18:39,1j 10h 3m
015875,MHP M88,sortie,27-06-2027 11:23,30-06-2027 18:45,3j 7h 22m
015925,MHP M88,sortie,28-06-2027 14:37,30-06-2027 18:51,2j 4h 14m
015982,MHP M88,sortie,29-06-2027 21:40,30-06-2027 18:57,21h 18m
015906,MHP M88,sortie,28-06-2027 04:16,30-06-2027 19:07,2j 14h 50m
015999,RM1 LEAP 1A,sortie,30-06-2027 06:55,30-06-2027 19:37,12h 42m
016001,RM3 LEAP 1B,sortie,30-06-2027 08:00,30-06-2027 20:26,12h 26m
015967,DHP M88 Gche,rebut,29-06-2027 13:29,30-06-2027 23:03,1j 9h 34m
016006,RM1 LEAP 1A,sortie,30-06-2027 10:44,30-06-2027 23:22,12h 38m
016007,RM3 LEAP 1B,sortie,30-06-2027 11:16,30-06-2027 23:42,12h 26m
016010,D1 LEAP 1B,sortie,30-06-2027 12:54,01-07-2027 01:20,12h 26m
016012,RM3 LEAP 1B,sortie,30-06-2027 14:00,01-07-2027 02:26,12h 26m
016013,D1 LEAP 1B,sortie,30-06-2027 14:32,01-07-2027 03:04,12h 32m
016014,RM3 LEAP 1B,sortie,30-06-2027 15:05,01-07-2027 03:56,12h 50m
016017,RM2 LEAP 1B,sortie,30-06-2027 16:43,01-07-2027 05:09,12h 26m
016018,RM3 LEAP 1B,sortie,30-06-2027 17:16,01-07-2027 05:42,12h 26m
016019,RM3 LEAP 1B,sortie,30-06-2027 17:48,01-07-2027 06:15,12h 27m
016020,RM2 LEAP 1B,sortie,30-06-2027 18:21,01-07-2027 06:48,12h 27m
016043,MHP M88,rebut,01-07-2027 06:53,01-07-2027 08:10,1h 17m
016025,D1 LEAP 1B,sortie,30-06-2027 21:04,01-07-2027 09:31,12h 27m
016029,D1 LEAP 1B,sortie,30-06-2027 23:15,01-07-2027 11:42,12h 27m
016030,RM3 LEAP 1B,sortie,30-06-2027 23:48,01-07-2027 12:15,12h 27m
016031,RM1 LEAP 1A,sortie,01-07-2027 00:21,01-07-2027 12:48,12h 27m
015962,DHP M88 Dr,sortie,29-06-2027 10:46,01-07-2027 14:26,2j 3h 40m
015970,MBP M88,sortie,29-06-2027 15:07,01-07-2027 14:50,1j 23h 42m
015822,MBP M88,sortie,26-06-2027 06:32,01-07-2027 14:56,5j 8h 24m
015988,MBP M88,sortie,30-06-2027 00:56,01-07-2027 15:16,1j 14h 21m
015971,DHP M88 Dr,sortie,29-06-2027 15:40,01-07-2027 15:22,1j 23h 42m
016035,RM1 LEAP 1A,sortie,01-07-2027 02:31,01-07-2027 15:35,13h 3m
015968,DHP M88 Dr,sortie,29-06-2027 14:02,01-07-2027 15:42,2j 1h 40m
015997,DHP M88 Dr,sortie,30-06-2027 05:50,01-07-2027 15:47,1j 9h 58m
016004,DHP M88 Dr,sortie,30-06-2027 09:38,01-07-2027 16:03,1j 6h 24m
016011,DHP M88 Dr,sortie,30-06-2027 13:27,01-07-2027 16:05,1j 2h 38m
016039,RM3 LEAP 1B,sortie,01-07-2027 04:42,01-07-2027 17:08,12h 27m
016040,RM3 LEAP 1B,sortie,01-07-2027 05:15,01-07-2027 17:41,12h 27m
015927,DHP M88 Gche,sortie,28-06-2027 15:42,01-07-2027 18:51,3j 3h 8m
015990,MHP M88,sortie,30-06-2027 02:01,01-07-2027 19:03,1j 17h 2m
015996,MHP M88,sortie,30-06-2027 05:17,01-07-2027 19:08,1j 13h 51m
016000,MHP M88,sortie,30-06-2027 07:28,01-07-2027 19:15,1j 11h 48m
016005,MHP M88,sortie,30-06-2027 10:11,01-07-2027 19:20,1j 9h 9m
016009,MHP M88,sortie,30-06-2027 12:22,01-07-2027 19:29,1j 7h 7m
016016,DHP M88 Dr,sortie,30-06-2027 16:10,01-07-2027 19:34,1j 3h 23m
016042,D1 LEAP 1B,sortie,01-07-2027 06:20,01-07-2027 19:39,13h 19m
015954,DHP M88 Dr,sortie,29-06-2027 06:25,01-07-2027 19:44,2j 13h 19m
016022,DHP M88 Dr,sortie,30-06-2027 19:26,01-07-2027 19:53,1j 0h 26m
016024,DHP M88 Dr,sortie,30-06-2027 20:32,01-07-2027 19:59,23h 27m
015987,MBP M88,sortie,30-06-2027 00:23,01-07-2027 20:09,1j 19h 46m
015989,MBP M88,sortie,30-06-2027 01:28,01-07-2027 20:15,1j 18h 47m
016002,MBP M88,sortie,30-06-2027 08:33,01-07-2027 20:23,1j 11h 50m
015950,MBP M88,sortie,29-06-2027 04:14,01-07-2027 20:29,2j 16h 15m
015960,MHP M88,sortie,29-06-2027 09:41,01-07-2027 20:37,2j 10h 56m
016021,MHP M88,sortie,30-06-2027 18:54,01-07-2027 20:40,1j 1h 46m
016023,MHP M88,sortie,30-06-2027 19:59,01-07-2027 20:46,1j 0h 47m
016003,DHP M88 Gche,sortie,30-06-2027 09:06,01-07-2027 21:16,1j 12h 10m
016008,DHP M88 Gche,sortie,30-06-2027 11:49,01-07-2027 21:17,1j 9h 28m
016034,DHP M88 Gche,sortie,01-07-2027 01:59,01-07-2027 21:29,19h 31m
016015,MBP M88,sortie,30-06-2027 15:38,01-07-2027 21:42,1j 6h 4m
016027,MBP M88,sortie,30-06-2027 22:10,01-07-2027 21:47,23h 38m
016047,RM3 LEAP 1B,sortie,01-07-2027 09:03,01-07-2027 21:53,12h 50m
016028,MBP M88,sortie,30-06-2027 22:43,01-07-2027 21:55,23h 12m
016032,MBP M88,sortie,01-07-2027 00:53,01-07-2027 21:59,21h 6m
016026,DHP M88 Dr,sortie,30-06-2027 21:37,01-07-2027 22:06,1j 0h 29m
016049,RM1 LEAP 1A,sortie,01-07-2027 10:09,01-07-2027 22:34,12h 26m
016050,D1 LEAP 1B,sortie,01-07-2027 10:41,01-07-2027 23:15,12h 34m
016051,D1 LEAP 1B,sortie,01-07-2027 11:14,01-07-2027 23:51,12h 37m
016053,RM3 LEAP 1B,sortie,01-07-2027 12:19,02-07-2027 00:55,12h 36m
016054,RM2 LEAP 1B,sortie,01-07-2027 12:52,02-07-2027 01:23,12h 31m
016056,D1 LEAP 1B,sortie,01-07-2027 13:57,02-07-2027 02:26,12h 28m
016058,RM1 LEAP 1A,sortie,01-07-2027 15:03,02-07-2027 03:29,12h 26m
016061,RM2 LEAP 1B,sortie,01-07-2027 16:41,02-07-2027 05:07,12h 26m
016062,D1 LEAP 1B,sortie,01-07-2027 17:13,02-07-2027 05:39,12h 26m
016063,RM2 LEAP 1B,sortie,01-07-2027 17:46,02-07-2027 06:14,12h 27m
016073,MHP M88,rebut,01-07-2027 23:13,02-07-2027 06:34,7h 22m
016064,RM3 LEAP 1B,sortie,01-07-2027 18:19,02-07-2027 06:45,12h 27m
016081,MBP M88,rebut,02-07-2027 03:34,02-07-2027 07:10,3h 36m
016065,RM1 LEAP 1A,sortie,01-07-2027 18:51,02-07-2027 07:18,12h 27m
016088,DHP M88 Gche,rebut,02-07-2027 07:23,02-07-2027 07:42,19m 26s
016066,D1 LEAP 1B,sortie,01-07-2027 19:24,02-07-2027 07:51,12h 27m
016067,RM1 LEAP 1A,sortie,01-07-2027 19:57,02-07-2027 08:28,12h 31m
016068,RM3 LEAP 1B,sortie,01-07-2027 20:29,02-07-2027 10:56,14h 27m
016070,RM1 LEAP 1A,sortie,01-07-2027 21:35,02-07-2027 11:04,13h 29m
016071,D1 LEAP 1B,sortie,01-07-2027 22:07,02-07-2027 11:11,13h 4m
016072,RM1 LEAP 1A,sortie,01-07-2027 22:40,02-07-2027 11:19,12h 39m
016074,RM3 LEAP 1B,sortie,01-07-2027 23:46,02-07-2027 12:13,12h 27m
016075,RM1 LEAP 1A,sortie,02-07-2027 00:18,02-07-2027 13:03,12h 45m
016077,RM2 LEAP 1B,sortie,02-07-2027 01:24,02-07-2027 13:51,12h 27m
016036,MHP M88,sortie,01-07-2027 03:04,02-07-2027 14:14,1j 11h 10m
016037,MHP M88,sortie,01-07-2027 03:37,02-07-2027 14:25,1j 10h 48m
016045,MHP M88,sortie,01-07-2027 07:58,02-07-2027 14:38,1j 6h 40m
016033,DHP M88 Dr,sortie,01-07-2027 01:26,02-07-2027 14:44,1j 13h 18m
016041,DHP M88 Dr,sortie,01-07-2027 05:47,02-07-2027 15:01,1j 9h 13m
016044,DHP M88 Gche,sortie,01-07-2027 07:25,02-07-2027 15:03,1j 7h 38m
016082,RM1 LEAP 1A,sortie,02-07-2027 04:07,02-07-2027 16:33,12h 27m
016083,D1 LEAP 1B,sortie,02-07-2027 04:40,02-07-2027 17:06,12h 27m
016084,RM2 LEAP 1B,sortie,02-07-2027 05:12,02-07-2027 17:39,12h 27m
016048,DHP M88 Gche,sortie,01-07-2027 09:36,02-07-2027 18:37,1j 9h 1m
016055,DHP M88 Dr,sortie,01-07-2027 13:25,02-07-2027 18:44,1j 5h 19m
016060,DHP M88 Dr,sortie,01-07-2027 16:08,02-07-2027 18:50,1j 2h 42m
015959,DHP M88 Dr,sortie,29-06-2027 09:08,02-07-2027 18:55,3j 9h 47m
016069,DHP M88 Dr,sortie,01-07-2027 21:02,02-07-2027 19:02,22h 0m
015979,DHP M88 Dr,sortie,29-06-2027 20:01,02-07-2027 19:08,2j 23h 7m
016046,MBP M88,sortie,01-07-2027 08:31,02-07-2027 19:14,1j 10h 43m
016057,MBP M88,sortie,01-07-2027 14:30,02-07-2027 19:19,1j 4h 49m
016059,MBP M88,sortie,01-07-2027 15:35,02-07-2027 19:25,1j 3h 49m
016087,RM2 LEAP 1B,sortie,02-07-2027 06:50,02-07-2027 19:42,12h 52m
016089,RM1 LEAP 1A,sortie,02-07-2027 07:56,02-07-2027 20:27,12h 31m
016090,RM3 LEAP 1B,sortie,02-07-2027 08:28,02-07-2027 20:54,12h 26m
016091,D1 LEAP 1B,sortie,02-07-2027 09:01,02-07-2027 21:27,12h 26m
016094,D1 LEAP 1B,sortie,02-07-2027 10:39,02-07-2027 23:20,12h 41m
016098,RM2 LEAP 1B,sortie,02-07-2027 12:50,03-07-2027 01:15,12h 26m
016099,RM2 LEAP 1B,sortie,02-07-2027 13:22,03-07-2027 01:48,12h 26m
016100,RM3 LEAP 1B,sortie,02-07-2027 13:55,03-07-2027 02:26,12h 31m
016105,RM2 LEAP 1B,sortie,02-07-2027 16:38,03-07-2027 05:04,12h 26m
016107,D1 LEAP 1B,sortie,02-07-2027 17:44,03-07-2027 06:14,12h 30m
016110,RM2 LEAP 1B,sortie,02-07-2027 19:22,03-07-2027 07:48,12h 27m
016121,RM3 LEAP 1B,rebut,03-07-2027 01:21,03-07-2027 12:46,11h 25m
016115,MBP M88,rebut,02-07-2027 22:05,04-07-2027 19:42,1j 21h 37m
016101,MHP M88,rebut,02-07-2027 14:28,04-07-2027 19:46,2j 5h 18m
016119,RM1 LEAP 1A,rebut,03-07-2027 00:16,04-07-2027 22:15,1j 21h 59m
016174,MHP M88,rebut,04-07-2027 06:13,05-07-2027 11:58,1j 5h 45m
016111,RM1 LEAP 1A,sortie,02-07-2027 19:54,05-07-2027 14:23,2j 18h 29m
016112,D1 LEAP 1B,sortie,02-07-2027 20:27,05-07-2027 14:49,2j 18h 22m
016113,RM2 LEAP 1B,sortie,02-07-2027 21:00,05-07-2027 15:13,2j 18h 13m
016114,RM2 LEAP 1B,sortie,02-07-2027 21:32,05-07-2027 15:38,2j 18h 5m
016210,MHP M88,rebut,05-07-2027 01:49,05-07-2027 15:59,14h 10m
016117,RM1 LEAP 1A,sortie,02-07-2027 23:10,05-07-2027 16:01,2j 16h 51m
016118,RM2 LEAP 1B,sortie,02-07-2027 23:43,05-07-2027 16:23,2j 16h 40m
016038,DHP M88 Gche,sortie,01-07-2027 04:09,05-07-2027 19:11,4j 15h 2m
016122,D1 LEAP 1B,sortie,03-07-2027 01:54,05-07-2027 19:26,2j 17h 32m
016080,MHP M88,sortie,02-07-2027 03:02,05-07-2027 19:43,3j 16h 42m
016086,MHP M88,sortie,02-07-2027 06:18,05-07-2027 19:48,3j 13h 30m
016123,RM2 LEAP 1B,sortie,03-07-2027 02:27,05-07-2027 20:01,2j 17h 35m
016096,MHP M88,sortie,02-07-2027 11:44,05-07-2027 20:24,3j 8h 40m
016097,MHP M88,sortie,02-07-2027 12:17,05-07-2027 20:49,3j 8h 32m
016079,DHP M88 Dr,sortie,02-07-2027 02:29,05-07-2027 21:16,3j 18h 47m
016124,RM1 LEAP 1A,sortie,03-07-2027 02:59,05-07-2027 21:32,2j 18h 33m
016108,DHP M88 Dr,sortie,02-07-2027 18:16,05-07-2027 21:47,3j 3h 31m
016095,MBP M88,sortie,02-07-2027 11:12,05-07-2027 21:53,3j 10h 42m
016125,RM1 LEAP 1A,sortie,03-07-2027 03:32,05-07-2027 22:06,2j 18h 34m
016109,MBP M88,sortie,02-07-2027 18:49,05-07-2027 22:25,3j 3h 36m
016102,MBP M88,sortie,02-07-2027 15:00,05-07-2027 22:31,3j 7h 30m
016133,RM3 LEAP 1B,sortie,03-07-2027 07:53,05-07-2027 23:07,2j 15h 14m
016134,RM2 LEAP 1B,sortie,03-07-2027 08:26,05-07-2027 23:30,2j 15h 4m
016135,D1 LEAP 1B,sortie,03-07-2027 08:59,06-07-2027 00:23,2j 15h 24m
016250,DHP M88 Gche,rebut,05-07-2027 23:36,06-07-2027 00:30,53m 45s
016136,RM1 LEAP 1A,sortie,03-07-2027 09:31,06-07-2027 00:37,2j 15h 5m
016076,DHP M88 Dr,rebut,02-07-2027 00:51,06-07-2027 00:51,4j 0h 1m
016138,RM3 LEAP 1B,sortie,03-07-2027 10:37,06-07-2027 01:01,2j 14h 24m
016139,RM3 LEAP 1B,sortie,03-07-2027 11:09,06-07-2027 01:08,2j 13h 59m
016085,DHP M88 Dr,rebut,02-07-2027 05:45,06-07-2027 01:22,3j 19h 37m
016143,RM1 LEAP 1A,sortie,03-07-2027 13:20,06-07-2027 01:29,2j 12h 9m
016144,RM3 LEAP 1B,sortie,03-07-2027 13:53,06-07-2027 01:35,2j 11h 43m
016145,D1 LEAP 1B,sortie,03-07-2027 14:25,06-07-2027 01:56,2j 11h 31m
016146,RM1 LEAP 1A,sortie,03-07-2027 14:58,06-07-2027 02:07,2j 11h 9m
016147,RM1 LEAP 1A,sortie,03-07-2027 15:31,06-07-2027 02:45,2j 11h 14m
016148,D1 LEAP 1B,sortie,03-07-2027 16:03,06-07-2027 02:59,2j 10h 55m
016152,RM1 LEAP 1A,sortie,03-07-2027 18:14,06-07-2027 03:40,2j 9h 26m
016154,RM1 LEAP 1A,sortie,03-07-2027 19:19,06-07-2027 03:52,2j 8h 32m
016156,RM3 LEAP 1B,sortie,03-07-2027 20:25,06-07-2027 04:22,2j 7h 58m
016158,RM2 LEAP 1B,sortie,03-07-2027 21:30,06-07-2027 04:41,2j 7h 11m
016160,D1 LEAP 1B,sortie,03-07-2027 22:35,06-07-2027 05:06,2j 6h 31m
016161,D1 LEAP 1B,sortie,03-07-2027 23:08,06-07-2027 05:17,2j 6h 8m
016167,D1 LEAP 1B,sortie,04-07-2027 02:24,06-07-2027 05:37,2j 3h 13m
016170,D1 LEAP 1B,sortie,04-07-2027 04:02,06-07-2027 05:44,2j 1h 42m
016172,RM3 LEAP 1B,sortie,04-07-2027 05:08,06-07-2027 06:06,2j 0h 59m
016177,RM3 LEAP 1B,sortie,04-07-2027 07:51,06-07-2027 06:28,1j 22h 37m
016180,RM2 LEAP 1B,sortie,04-07-2027 09:29,06-07-2027 06:35,1j 21h 6m
016255,DHP M88 Gche,rebut,06-07-2027 02:20,06-07-2027 06:46,4h 27m
016181,RM1 LEAP 1A,sortie,04-07-2027 10:02,06-07-2027 06:57,1j 20h 55m
016183,RM2 LEAP 1B,sortie,04-07-2027 11:07,06-07-2027 07:04,1j 19h 57m
016188,RM3 LEAP 1B,sortie,04-07-2027 13:50,06-07-2027 07:19,1j 17h 28m
016192,RM3 LEAP 1B,sortie,04-07-2027 16:01,06-07-2027 07:26,1j 15h 25m
016201,RM1 LEAP 1A,sortie,04-07-2027 20:55,06-07-2027 07:48,1j 10h 53m
016202,RM2 LEAP 1B,sortie,04-07-2027 21:28,06-07-2027 07:55,1j 10h 27m
016203,RM1 LEAP 1A,sortie,04-07-2027 22:00,06-07-2027 08:17,1j 10h 16m
016204,RM2 LEAP 1B,sortie,04-07-2027 22:33,06-07-2027 08:24,1j 9h 51m
016207,D1 LEAP 1B,sortie,05-07-2027 00:11,06-07-2027 08:46,1j 8h 35m
016208,RM2 LEAP 1B,sortie,05-07-2027 00:44,06-07-2027 08:53,1j 8h 9m
016200,DHP M88 Gche,rebut,04-07-2027 20:22,06-07-2027 09:08,1j 12h 46m
016195,DHP M88 Gche,rebut,04-07-2027 17:39,06-07-2027 09:08,1j 15h 29m
016219,DHP M88 Gche,rebut,05-07-2027 06:43,06-07-2027 09:08,1j 2h 25m
016052,DHP M88 Gche,rebut,01-07-2027 11:47,06-07-2027 09:08,4j 21h 21m
016235,DHP M88 Gche,rebut,05-07-2027 15:26,06-07-2027 09:08,17h 42m
016217,RM2 LEAP 1B,sortie,05-07-2027 05:38,06-07-2027 09:22,1j 3h 44m
016215,D1 LEAP 1B,sortie,05-07-2027 04:33,06-07-2027 09:29,1j 4h 57m
016218,D1 LEAP 1B,sortie,05-07-2027 06:11,06-07-2027 09:51,1j 3h 40m
016221,D1 LEAP 1B,sortie,05-07-2027 07:49,06-07-2027 09:58,1j 2h 10m
016222,RM1 LEAP 1A,sortie,05-07-2027 08:21,06-07-2027 10:20,1j 1h 59m
016225,RM3 LEAP 1B,sortie,05-07-2027 09:59,06-07-2027 10:27,1j 0h 28m
016226,RM1 LEAP 1A,sortie,05-07-2027 10:32,06-07-2027 10:49,1j 0h 17m
016227,RM1 LEAP 1A,sortie,05-07-2027 11:05,06-07-2027 10:56,23h 52m
016229,RM3 LEAP 1B,sortie,05-07-2027 12:10,06-07-2027 11:11,23h 1m
016232,RM3 LEAP 1B,sortie,05-07-2027 13:48,06-07-2027 11:18,21h 30m
016211,RM2 LEAP 1B,sortie,05-07-2027 02:22,06-07-2027 11:40,1j 9h 18m
016213,RM2 LEAP 1B,sortie,05-07-2027 03:27,06-07-2027 11:47,1j 8h 20m
016233,RM2 LEAP 1B,sortie,05-07-2027 14:21,06-07-2027 12:02,21h 41m
016234,D1 LEAP 1B,sortie,05-07-2027 14:53,06-07-2027 12:09,21h 15m
016236,D1 LEAP 1B,sortie,05-07-2027 15:59,06-07-2027 12:16,20h 17m
016238,RM1 LEAP 1A,sortie,05-07-2027 17:04,06-07-2027 12:31,19h 26m
016273,MBP M88,rebut,06-07-2027 12:08,06-07-2027 12:33,25m 17s
016175,RM2 LEAP 1B,sortie,04-07-2027 06:46,06-07-2027 12:38,2j 5h 52m
016242,RM3 LEAP 1B,sortie,05-07-2027 19:15,06-07-2027 13:50,18h 36m
016106,MHP M88,sortie,02-07-2027 17:11,06-07-2027 14:12,3j 21h 1m
016103,MHP M88,sortie,02-07-2027 15:33,06-07-2027 14:18,3j 22h 45m
016243,RM3 LEAP 1B,sortie,05-07-2027 19:47,06-07-2027 14:31,18h 44m
016104,MHP M88,sortie,02-07-2027 16:06,06-07-2027 14:32,3j 22h 27m
016078,DHP M88 Gche,sortie,02-07-2027 01:56,06-07-2027 14:37,4j 12h 41m
016093,DHP M88 Gche,sortie,02-07-2027 10:06,06-07-2027 15:32,4j 5h 26m
016120,DHP M88 Gche,sortie,03-07-2027 00:49,06-07-2027 15:35,3j 14h 46m
016129,DHP M88 Gche,sortie,03-07-2027 05:43,06-07-2027 15:52,3j 10h 9m
016130,DHP M88 Gche,sortie,03-07-2027 06:15,06-07-2027 15:56,3j 9h 41m
016132,DHP M88 Gche,sortie,03-07-2027 07:21,06-07-2027 16:19,3j 8h 58m
016128,DHP M88 Dr,sortie,03-07-2027 05:10,06-07-2027 16:21,3j 11h 11m
016141,DHP M88 Dr,sortie,03-07-2027 12:15,06-07-2027 16:37,3j 4h 22m
016245,D1 LEAP 1B,sortie,05-07-2027 20:53,06-07-2027 16:47,19h 54m
016149,DHP M88 Dr,sortie,03-07-2027 16:36,06-07-2027 16:53,3j 0h 17m
016159,DHP M88 Dr,sortie,03-07-2027 22:03,06-07-2027 16:55,2j 18h 52m
016127,MHP M88,sortie,03-07-2027 04:37,06-07-2027 17:11,3j 12h 34m
016137,MHP M88,sortie,03-07-2027 10:04,06-07-2027 17:13,3j 7h 9m
016247,RM1 LEAP 1A,sortie,05-07-2027 21:58,06-07-2027 17:19,19h 21m
016142,MHP M88,sortie,03-07-2027 12:47,06-07-2027 17:25,3j 4h 38m
016150,MHP M88,sortie,03-07-2027 17:09,06-07-2027 17:31,3j 0h 22m
016248,RM3 LEAP 1B,sortie,05-07-2027 22:31,06-07-2027 17:37,19h 6m
016151,MHP M88,sortie,03-07-2027 17:41,06-07-2027 17:43,3j 0h 2m
016163,DHP M88 Dr,sortie,04-07-2027 00:13,06-07-2027 17:49,2j 17h 35m
016249,RM3 LEAP 1B,sortie,05-07-2027 23:03,06-07-2027 17:56,18h 52m
016176,DHP M88 Dr,sortie,04-07-2027 07:18,06-07-2027 18:02,2j 10h 43m
016184,DHP M88 Dr,sortie,04-07-2027 11:40,06-07-2027 18:02,2j 6h 23m
016252,RM1 LEAP 1A,sortie,06-07-2027 00:41,06-07-2027 18:14,17h 32m
016194,DHP M88 Dr,sortie,04-07-2027 17:06,06-07-2027 18:14,2j 1h 8m
016189,DHP M88 Dr,sortie,04-07-2027 14:23,06-07-2027 18:20,2j 3h 57m
016116,MBP M88,sortie,02-07-2027 22:38,06-07-2027 18:32,3j 19h 54m
016140,MBP M88,sortie,03-07-2027 11:42,06-07-2027 18:38,3j 6h 56m
016155,MBP M88,sortie,03-07-2027 19:52,06-07-2027 18:47,2j 22h 55m
016157,MBP M88,sortie,03-07-2027 20:57,06-07-2027 18:56,2j 21h 58m
016254,D1 LEAP 1B,sortie,06-07-2027 01:47,06-07-2027 19:02,17h 15m
016162,MHP M88,sortie,03-07-2027 23:41,06-07-2027 19:08,2j 19h 27m
016164,MHP M88,sortie,04-07-2027 00:46,06-07-2027 19:15,2j 18h 29m
016256,RM2 LEAP 1B,sortie,06-07-2027 02:52,06-07-2027 19:24,16h 32m
016171,MHP M88,sortie,04-07-2027 04:35,06-07-2027 19:26,2j 14h 52m
016182,MHP M88,sortie,04-07-2027 10:34,06-07-2027 19:32,2j 8h 58m
016257,RM3 LEAP 1B,sortie,06-07-2027 03:25,06-07-2027 19:38,16h 13m
016168,MBP M88,rebut,04-07-2027 02:57,06-07-2027 19:41,2j 16h 44m
016186,MHP M88,sortie,04-07-2027 12:45,06-07-2027 19:44,2j 6h 59m
016179,MBP M88,sortie,04-07-2027 08:56,06-07-2027 19:50,2j 10h 54m
