piece,modele,resultat,creation,fin,temps_traversee
028632,D1 LEAP 1B,sortie,17-07-2026 15:04,26-07-2027 21:18,374j 6h 15m
028635,D1 LEAP 1B,sortie,17-07-2026 15:23,26-07-2027 21:40,374j 6h 17m
028636,RM1 LEAP 1A,sortie,17-07-2026 15:30,26-07-2027 22:06,374j 6h 36m
028642,RM1 LEAP 1A,sortie,17-07-2026 16:09,26-07-2027 22:29,374j 6h 20m
028643,RM2 LEAP 1B,sortie,17-07-2026 16:16,26-07-2027 22:44,374j 6h 28m
028644,D1 LEAP 1B,sortie,17-07-2026 16:22,26-07-2027 23:00,374j 6h 38m
028652,RM1 LEAP 1A,sortie,17-07-2026 17:14,26-07-2027 23:14,374j 6h 0m
028653,RM2 LEAP 1B,sortie,17-07-2026 17:21,26-07-2027 23:26,374j 6h 5m
028655,RM2 LEAP 1B,sortie,17-07-2026 17:34,26-07-2027 23:38,374j 6h 4m
028658,D1 LEAP 1B,sortie,17-07-2026 17:54,26-07-2027 23:45,374j 5h 52m
072822,D1 LEAP 1B,rebut,27-05-2027 10:25,26-07-2027 23:49,60j 13h 24m
028659,RM1 LEAP 1A,sortie,17-07-2026 18:00,26-07-2027 23:56,374j 5h 55m
028661,RM3 LEAP 1B,sortie,17-07-2026 18:13,27-07-2027 00:03,374j 5h 50m
028663,RM2 LEAP 1B,sortie,17-07-2026 18:26,27-07-2027 00:13,374j 5h 47m
028664,RM2 LEAP 1B,sortie,17-07-2026 18:33,27-07-2027 00:20,374j 5h 48m
028666,RM2 LEAP 1B,sortie,17-07-2026 18:46,27-07-2027 00:31,374j 5h 45m
028668,RM1 LEAP 1A,sortie,17-07-2026 18:59,27-07-2027 00:38,374j 5h 39m
028669,D1 LEAP 1B,sortie,17-07-2026 19:05,27-07-2027 00:49,374j 5h 43m
028670,RM3 LEAP 1B,sortie,17-07-2026 19:12,27-07-2027 00:56,374j 5h 44m
028671,RM1 LEAP 1A,sortie,17-07-2026 19:19,27-07-2027 01:06,374j 5h 48m
028672,D1 LEAP 1B,sortie,17-07-2026 19:25,27-07-2027 01:13,374j 5h 48m
028673,RM3 LEAP 1B,sortie,17-07-2026 19:32,27-07-2027 01:24,374j 5h 52m
028674,D1 LEAP 1B,sortie,17-07-2026 19:38,27-07-2027 01:31,374j 5h 53m
028675,RM1 LEAP 1A,sortie,17-07-2026 19:45,27-07-2027 01:41,374j 5h 57m
028680,RM2 LEAP 1B,sortie,17-07-2026 20:17,27-07-2027 01:49,374j 5h 31m
028681,RM3 LEAP 1B,sortie,17-07-2026 20:24,27-07-2027 01:59,374j 5h 35m
028682,RM1 LEAP 1A,sortie,17-07-2026 20:30,27-07-2027 02:17,374j 5h 46m
028683,RM3 LEAP 1B,sortie,17-07-2026 20:37,27-07-2027 02:24,374j 5h 47m
028684,RM3 LEAP 1B,sortie,17-07-2026 20:43,27-07-2027 02:49,374j 6h 5m
028687,RM3 LEAP 1B,sortie,17-07-2026 21:03,27-07-2027 02:59,374j 5h 56m
028688,RM2 LEAP 1B,sortie,17-07-2026 21:10,27-07-2027 03:24,374j 6h 14m
028689,RM3 LEAP 1B,sortie,17-07-2026 21:16,27-07-2027 03:31,374j 6h 15m
028691,RM1 LEAP 1A,sortie,17-07-2026 21:29,27-07-2027 03:59,374j 6h 30m
028692,D1 LEAP 1B,sortie,17-07-2026 21:36,27-07-2027 04:11,374j 6h 35m
028693,RM2 LEAP 1B,sortie,17-07-2026 21:42,27-07-2027 04:38,374j 6h 56m
024131,RM3 LEAP 1B,sortie,26-06-2026 04:47,27-07-2027 04:48,396j 0h 1m
010362,RM2 LEAP 1B,sortie,10-04-2026 21:34,27-07-2027 05:12,472j 7h 38m
024132,RM2 LEAP 1B,sortie,26-06-2026 04:54,27-07-2027 05:21,396j 0h 27m
028696,RM2 LEAP 1B,sortie,17-07-2026 22:02,27-07-2027 05:30,374j 7h 28m
028697,RM2 LEAP 1B,sortie,17-07-2026 22:08,27-07-2027 05:55,374j 7h 46m
028699,RM2 LEAP 1B,sortie,17-07-2026 22:21,27-07-2027 06:06,374j 7h 45m
028700,RM2 LEAP 1B,sortie,17-07-2026 22:28,27-07-2027 06:21,374j 7h 53m
028702,RM1 LEAP 1A,sortie,17-07-2026 22:41,27-07-2027 06:33,374j 7h 51m
028705,RM2 LEAP 1B,sortie,17-07-2026 23:01,27-07-2027 06:59,374j 7h 58m
028708,RM2 LEAP 1B,sortie,17-07-2026 23:20,27-07-2027 07:06,374j 7h 46m
028710,RM2 LEAP 1B,sortie,17-07-2026 23:33,27-07-2027 07:33,374j 7h 59m
028711,RM2 LEAP 1B,sortie,17-07-2026 23:40,27-07-2027 07:44,374j 8h 4m
061994,RM2 LEAP 1B,rebut,09-03-2027 09:10,27-07-2027 07:45,139j 22h 36m
028712,RM2 LEAP 1B,sortie,17-07-2026 23:46,27-07-2027 08:06,374j 8h 19m
024150,RM2 LEAP 1B,sortie,26-06-2026 06:51,27-07-2027 08:13,396j 1h 22m
028717,RM3 LEAP 1B,sortie,18-07-2026 00:19,27-07-2027 08:35,374j 8h 16m
028720,RM2 LEAP 1B,sortie,18-07-2026 00:39,27-07-2027 08:42,374j 8h 3m
028724,RM1 LEAP 1A,sortie,18-07-2026 01:05,27-07-2027 09:04,374j 7h 59m
028725,D1 LEAP 1B,sortie,18-07-2026 01:11,27-07-2027 09:11,374j 8h 0m
028726,RM3 LEAP 1B,sortie,18-07-2026 01:18,27-07-2027 09:33,374j 8h 15m
028729,RM3 LEAP 1B,sortie,18-07-2026 01:38,27-07-2027 09:40,374j 8h 3m
028733,D1 LEAP 1B,sortie,18-07-2026 02:04,27-07-2027 09:47,374j 7h 44m
028734,RM2 LEAP 1B,sortie,18-07-2026 02:10,27-07-2027 10:09,374j 7h 59m
028735,RM3 LEAP 1B,sortie,18-07-2026 02:17,27-07-2027 10:16,374j 8h 0m
028737,D1 LEAP 1B,sortie,18-07-2026 02:30,27-07-2027 10:38,374j 8h 8m
028738,RM1 LEAP 1A,sortie,18-07-2026 02:36,27-07-2027 10:45,374j 8h 9m
028739,RM1 LEAP 1A,sortie,18-07-2026 02:43,27-07-2027 11:00,374j 8h 17m
028740,RM3 LEAP 1B,sortie,18-07-2026 02:49,27-07-2027 11:07,374j 8h 18m
028741,RM1 LEAP 1A,sortie,18-07-2026 02:56,27-07-2027 11:29,374j 8h 33m
028744,RM1 LEAP 1A,sortie,18-07-2026 03:16,27-07-2027 11:36,374j 8h 21m
028745,RM3 LEAP 1B,sortie,18-07-2026 03:22,27-07-2027 11:58,374j 8h 36m
028746,D1 LEAP 1B,sortie,18-07-2026 03:29,27-07-2027 12:05,374j 8h 36m
028747,RM3 LEAP 1B,sortie,18-07-2026 03:35,27-07-2027 12:30,374j 8h 55m
028748,D1 LEAP 1B,sortie,18-07-2026 03:42,27-07-2027 12:40,374j 8h 59m
028750,RM3 LEAP 1B,sortie,18-07-2026 03:55,27-07-2027 13:07,374j 9h 12m
028751,RM3 LEAP 1B,sortie,18-07-2026 04:01,27-07-2027 13:15,374j 9h 14m
028752,RM1 LEAP 1A,sortie,18-07-2026 04:08,27-07-2027 13:42,374j 9h 34m
028754,RM1 LEAP 1A,sortie,18-07-2026 04:21,27-07-2027 13:52,374j 9h 31m
028758,RM2 LEAP 1B,sortie,18-07-2026 04:47,27-07-2027 14:32,374j 9h 45m
022393,MHP M88,sortie,18-06-2026 07:30,27-07-2027 14:44,404j 7h 15m
028764,RM2 LEAP 1B,sortie,18-07-2026 05:26,27-07-2027 15:33,374j 10h 7m
022397,MHP M88,sortie,18-06-2026 07:56,27-07-2027 15:46,404j 7h 50m
022406,MHP M88,sortie,18-06-2026 08:55,27-07-2027 15:47,404j 6h 52m
022417,MHP M88,sortie,18-06-2026 10:06,27-07-2027 16:16,404j 6h 10m
022418,MHP M88,sortie,18-06-2026 10:13,27-07-2027 16:18,404j 6h 6m
028765,RM3 LEAP 1B,sortie,18-07-2026 05:33,27-07-2027 16:38,374j 11h 5m
022426,MHP M88,sortie,18-06-2026 11:05,27-07-2027 16:48,404j 5h 43m
022402,DHP M88 Gche,sortie,18-06-2026 08:28,27-07-2027 16:51,404j 8h 23m
022442,DHP M88 Gche,sortie,18-06-2026 12:50,27-07-2027 17:20,404j 4h 30m
022451,DHP M88 Gche,sortie,18-06-2026 13:49,27-07-2027 17:24,404j 3h 35m
028766,RM1 LEAP 1A,sortie,18-07-2026 05:39,27-07-2027 17:43,374j 12h 4m
022452,DHP M88 Gche,sortie,18-06-2026 13:55,27-07-2027 17:50,404j 3h 55m
016818,DHP M88 Gche,sortie,24-05-2026 00:18,27-07-2027 17:56,429j 17h 38m
028767,RM3 LEAP 1B,sortie,18-07-2026 05:46,27-07-2027 18:14,374j 12h 28m
022439,DHP M88 Dr,sortie,18-06-2026 12:30,27-07-2027 18:21,404j 5h 51m
022420,MHP M88,rebut,18-06-2026 10:26,27-07-2027 18:45,404j 8h 19m
022464,DHP M88 Dr,sortie,18-06-2026 15:14,27-07-2027 18:53,404j 3h 40m
061439,MHP M88,rebut,03-03-2027 12:19,27-07-2027 18:58,146j 6h 39m
022473,DHP M88 Dr,sortie,18-06-2026 16:12,27-07-2027 18:59,404j 2h 46m
028768,RM1 LEAP 1A,sortie,18-07-2026 05:52,27-07-2027 19:14,374j 13h 22m
022481,DHP M88 Dr,sortie,18-06-2026 17:05,27-07-2027 19:23,404j 2h 18m
022433,MHP M88,sortie,18-06-2026 11:51,27-07-2027 19:27,404j 7h 36m
016815,MHP M88,sortie,23-05-2026 23:59,27-07-2027 19:54,429j 19h 55m
028769,RM2 LEAP 1B,sortie,18-07-2026 05:59,27-07-2027 20:07,374j 14h 8m
022457,MHP M88,sortie,18-06-2026 14:28,27-07-2027 20:14,404j 5h 46m
022466,MHP M88,sortie,18-06-2026 15:27,27-07-2027 20:20,404j 4h 53m
046652,DHP M88 Dr,rebut,15-10-2026 15:48,27-07-2027 20:40,285j 4h 52m
010564,MBP M88,sortie,14-04-2026 11:46,27-07-2027 20:41,469j 8h 55m
010574,MBP M88,sortie,14-04-2026 12:52,27-07-2027 20:47,469j 7h 55m
028770,RM2 LEAP 1B,sortie,18-07-2026 06:05,27-07-2027 21:03,374j 14h 57m
022411,MBP M88,sortie,18-06-2026 09:27,27-07-2027 21:11,404j 11h 43m
022422,MBP M88,sortie,18-06-2026 10:39,27-07-2027 21:16,404j 10h 37m
061460,MBP M88,rebut,03-03-2027 14:36,27-07-2027 21:30,146j 6h 54m
022469,DHP M88 Gche,sortie,18-06-2026 15:46,27-07-2027 21:48,404j 6h 2m
028771,RM1 LEAP 1A,sortie,18-07-2026 06:12,27-07-2027 22:06,374j 15h 54m
022476,DHP M88 Gche,sortie,18-06-2026 16:32,27-07-2027 22:24,404j 5h 52m
022478,DHP M88 Gche,sortie,18-06-2026 16:45,27-07-2027 22:25,404j 5h 40m
073043,D1 LEAP 1B,rebut,28-05-2027 10:30,27-07-2027 22:41,60j 12h 11m
028772,RM1 LEAP 1A,sortie,18-07-2026 06:19,27-07-2027 22:45,374j 16h 26m
028773,RM2 LEAP 1B,sortie,18-07-2026 06:25,27-07-2027 23:16,374j 16h 51m
022445,MHP M88,rebut,18-06-2026 13:09,27-07-2027 23:48,404j 10h 38m
028774,D1 LEAP 1B,sortie,18-07-2026 06:32,28-07-2027 00:01,374j 17h 30m
028775,D1 LEAP 1B,sortie,18-07-2026 06:38,28-07-2027 01:05,374j 18h 27m
028777,RM2 LEAP 1B,sortie,18-07-2026 06:51,28-07-2027 01:41,374j 18h 50m
028776,D1 LEAP 1B,sortie,18-07-2026 06:45,28-07-2027 02:20,374j 19h 35m
028779,D1 LEAP 1B,sortie,18-07-2026 07:04,28-07-2027 03:02,374j 19h 58m
028780,RM3 LEAP 1B,sortie,18-07-2026 07:11,28-07-2027 03:20,374j 20h 9m
028784,RM1 LEAP 1A,sortie,18-07-2026 07:37,28-07-2027 03:53,374j 20h 16m
028785,RM1 LEAP 1A,sortie,18-07-2026 07:43,28-07-2027 04:10,374j 20h 27m
028786,D1 LEAP 1B,sortie,18-07-2026 07:50,28-07-2027 04:46,374j 20h 56m
028788,RM1 LEAP 1A,sortie,18-07-2026 08:03,28-07-2027 05:03,374j 21h 0m
028793,RM3 LEAP 1B,sortie,18-07-2026 08:36,28-07-2027 05:43,374j 21h 7m
028794,RM1 LEAP 1A,sortie,18-07-2026 08:42,28-07-2027 05:56,374j 21h 14m
028795,RM2 LEAP 1B,sortie,18-07-2026 08:49,28-07-2027 06:06,374j 21h 17m
028799,RM2 LEAP 1B,sortie,18-07-2026 09:15,28-07-2027 06:25,374j 21h 10m
028800,RM1 LEAP 1A,sortie,18-07-2026 09:21,28-07-2027 06:38,374j 21h 16m
028801,RM2 LEAP 1B,sortie,18-07-2026 09:28,28-07-2027 06:56,374j 21h 28m
028802,RM1 LEAP 1A,sortie,18-07-2026 09:35,28-07-2027 07:09,374j 21h 34m
028803,D1 LEAP 1B,sortie,18-07-2026 09:41,28-07-2027 07:16,374j 21h 35m
028805,RM3 LEAP 1B,sortie,18-07-2026 09:54,28-07-2027 07:31,374j 21h 37m
028806,D1 LEAP 1B,sortie,18-07-2026 10:01,28-07-2027 07:38,374j 21h 38m
028808,RM2 LEAP 1B,sortie,18-07-2026 10:14,28-07-2027 07:46,374j 21h 32m
028811,RM3 LEAP 1B,sortie,18-07-2026 10:33,28-07-2027 07:53,374j 21h 20m
028817,RM3 LEAP 1B,sortie,18-07-2026 11:13,28-07-2027 08:00,374j 20h 48m
028820,RM1 LEAP 1A,sortie,18-07-2026 11:32,28-07-2027 08:07,374j 20h 35m
028821,D1 LEAP 1B,sortie,18-07-2026 11:39,28-07-2027 08:15,374j 20h 36m
028823,RM1 LEAP 1A,sortie,18-07-2026 11:52,28-07-2027 08:22,374j 20h 30m
028824,RM2 LEAP 1B,sortie,18-07-2026 11:58,28-07-2027 08:29,374j 20h 31m
028825,RM2 LEAP 1B,sortie,18-07-2026 12:05,28-07-2027 08:36,374j 20h 32m
028826,D1 LEAP 1B,sortie,18-07-2026 12:11,28-07-2027 08:44,374j 20h 32m
028828,RM1 LEAP 1A,sortie,18-07-2026 12:24,28-07-2027 08:51,374j 20h 26m
028831,D1 LEAP 1B,sortie,18-07-2026 12:44,28-07-2027 08:58,374j 20h 14m
028832,D1 LEAP 1B,sortie,18-07-2026 12:51,28-07-2027 09:05,374j 20h 15m
028835,RM2 LEAP 1B,sortie,18-07-2026 13:10,28-07-2027 09:13,374j 20h 2m
028836,D1 LEAP 1B,sortie,18-07-2026 13:17,28-07-2027 09:20,374j 20h 3m
028837,RM3 LEAP 1B,sortie,18-07-2026 13:23,28-07-2027 09:27,374j 20h 4m
028839,RM3 LEAP 1B,sortie,18-07-2026 13:36,28-07-2027 09:34,374j 19h 58m
028840,RM2 LEAP 1B,sortie,18-07-2026 13:43,28-07-2027 09:42,374j 19h 59m
028841,RM2 LEAP 1B,sortie,18-07-2026 13:49,28-07-2027 09:49,374j 20h 0m
028842,RM1 LEAP 1A,sortie,18-07-2026 13:56,28-07-2027 10:01,374j 20h 5m
028843,RM1 LEAP 1A,sortie,18-07-2026 14:02,28-07-2027 10:09,374j 20h 6m
028844,RM3 LEAP 1B,sortie,18-07-2026 14:09,28-07-2027 10:20,374j 20h 11m
028845,D1 LEAP 1B,sortie,18-07-2026 14:16,28-07-2027 10:31,374j 20h 16m
028847,RM2 LEAP 1B,sortie,18-07-2026 14:29,28-07-2027 10:42,374j 20h 13m
028848,RM1 LEAP 1A,sortie,18-07-2026 14:35,28-07-2027 10:51,374j 20h 16m
028850,D1 LEAP 1B,sortie,18-07-2026 14:48,28-07-2027 11:00,374j 20h 12m
028852,D1 LEAP 1B,sortie,18-07-2026 15:01,28-07-2027 11:10,374j 20h 9m
028856,RM3 LEAP 1B,sortie,18-07-2026 15:27,28-07-2027 11:19,374j 19h 52m
028859,RM2 LEAP 1B,sortie,18-07-2026 15:47,28-07-2027 11:29,374j 19h 42m
028860,RM3 LEAP 1B,sortie,18-07-2026 15:54,28-07-2027 11:38,374j 19h 44m
028861,D1 LEAP 1B,sortie,18-07-2026 16:00,28-07-2027 11:47,374j 19h 47m
028866,RM3 LEAP 1B,sortie,18-07-2026 16:33,28-07-2027 11:57,374j 19h 24m
028867,RM3 LEAP 1B,sortie,18-07-2026 16:39,28-07-2027 12:06,374j 19h 27m
028865,RM3 LEAP 1B,sortie,18-07-2026 16:26,28-07-2027 12:15,374j 19h 49m
009548,RM1 LEAP 1A,sortie,03-04-2026 12:26,28-07-2027 12:25,480j 23h 59m
028868,RM1 LEAP 1A,sortie,18-07-2026 16:46,28-07-2027 12:34,374j 19h 48m
028871,RM3 LEAP 1B,sortie,18-07-2026 17:05,28-07-2027 12:44,374j 19h 38m
028874,RM1 LEAP 1A,sortie,18-07-2026 17:25,28-07-2027 12:53,374j 19h 28m
028875,RM3 LEAP 1B,sortie,18-07-2026 17:32,28-07-2027 13:02,374j 19h 31m
028877,RM1 LEAP 1A,sortie,18-07-2026 17:45,28-07-2027 13:21,374j 19h 36m
028880,D1 LEAP 1B,sortie,18-07-2026 18:04,28-07-2027 13:30,374j 19h 26m
028881,RM3 LEAP 1B,sortie,18-07-2026 18:11,28-07-2027 13:40,374j 19h 29m
028882,RM3 LEAP 1B,sortie,18-07-2026 18:17,28-07-2027 13:49,374j 19h 31m
028883,RM2 LEAP 1B,sortie,18-07-2026 18:24,28-07-2027 13:59,374j 19h 35m
028884,RM3 LEAP 1B,sortie,18-07-2026 18:30,28-07-2027 14:12,374j 19h 42m
022492,MHP M88,sortie,18-06-2026 18:17,28-07-2027 14:24,404j 20h 7m
022517,MHP M88,sortie,18-06-2026 21:00,28-07-2027 14:30,404j 17h 30m
028885,D1 LEAP 1B,sortie,18-07-2026 18:37,28-07-2027 14:43,374j 20h 7m
022521,MHP M88,sortie,18-06-2026 21:26,28-07-2027 14:50,404j 17h 23m
022525,MHP M88,sortie,18-06-2026 21:52,28-07-2027 14:55,404j 17h 3m
028886,RM3 LEAP 1B,sortie,18-07-2026 18:43,28-07-2027 15:14,374j 20h 30m
022497,DHP M88 Dr,sortie,18-06-2026 18:49,28-07-2027 15:16,404j 20h 27m
022513,DHP M88 Dr,sortie,18-06-2026 20:34,28-07-2027 15:26,404j 18h 52m
028888,RM2 LEAP 1B,sortie,18-07-2026 18:57,28-07-2027 15:45,374j 20h 48m
022514,DHP M88 Dr,sortie,18-06-2026 20:40,28-07-2027 15:47,404j 19h 7m
022519,DHP M88 Dr,sortie,18-06-2026 21:13,28-07-2027 15:57,404j 18h 44m
061575,DHP M88 Dr,rebut,04-03-2027 11:14,28-07-2027 16:04,146j 4h 50m
028890,RM1 LEAP 1A,sortie,18-07-2026 19:10,28-07-2027 16:15,374j 21h 6m
022453,MBP M88,sortie,18-06-2026 14:02,28-07-2027 16:19,405j 2h 17m
022477,MBP M88,sortie,18-06-2026 16:39,28-07-2027 16:28,404j 23h 49m
028891,RM2 LEAP 1B,sortie,18-07-2026 19:16,28-07-2027 16:47,374j 21h 30m
022499,MBP M88,sortie,18-06-2026 19:02,28-07-2027 16:51,404j 21h 49m
028892,D1 LEAP 1B,sortie,18-07-2026 19:23,28-07-2027 17:18,374j 21h 55m
022479,DHP M88 Gche,sortie,18-06-2026 16:52,28-07-2027 17:22,405j 0h 30m
028894,RM3 LEAP 1B,sortie,18-07-2026 19:36,28-07-2027 17:49,374j 22h 13m
022475,DHP M88 Gche,sortie,18-06-2026 16:25,28-07-2027 17:54,405j 1h 29m
022527,DHP M88 Gche,sortie,18-06-2026 22:05,28-07-2027 18:01,404j 19h 56m
028895,RM1 LEAP 1A,sortie,18-07-2026 19:42,28-07-2027 18:20,374j 22h 38m
022544,DHP M88 Gche,sortie,18-06-2026 23:56,28-07-2027 18:25,404j 18h 28m
022536,MHP M88,sortie,18-06-2026 23:04,28-07-2027 18:32,404j 19h 28m
028896,D1 LEAP 1B,sortie,18-07-2026 19:49,28-07-2027 19:01,374j 23h 12m
022540,MHP M88,sortie,18-06-2026 23:30,28-07-2027 19:06,404j 19h 36m
022550,MHP M88,sortie,19-06-2026 00:36,28-07-2027 19:13,404j 18h 37m
073262,RM1 LEAP 1A,rebut,29-05-2027 10:21,28-07-2027 19:18,60j 8h 57m
028897,RM2 LEAP 1B,sortie,18-07-2026 19:55,28-07-2027 19:32,374j 23h 37m
022553,MHP M88,sortie,19-06-2026 00:55,28-07-2027 19:37,404j 18h 41m
022558,MHP M88,sortie,19-06-2026 01:28,28-07-2027 19:44,404j 18h 16m
028899,RM1 LEAP 1A,sortie,18-07-2026 20:08,28-07-2027 20:03,374j 23h 55m
010634,MHP M88,sortie,14-04-2026 19:24,28-07-2027 20:09,470j 0h 45m
022542,DHP M88 Dr,sortie,18-06-2026 23:43,28-07-2027 20:17,404j 20h 34m
028900,RM3 LEAP 1B,sortie,18-07-2026 20:15,28-07-2027 20:35,375j 0h 20m
022543,DHP M88 Dr,sortie,18-06-2026 23:50,28-07-2027 20:42,404j 20h 52m
028902,RM3 LEAP 1B,sortie,18-07-2026 20:28,28-07-2027 21:07,375j 0h 39m
022538,MBP M88,sortie,18-06-2026 23:17,28-07-2027 21:13,404j 21h 56m
022552,MBP M88,sortie,19-06-2026 00:49,28-07-2027 21:23,404j 20h 34m
022512,MHP M88,rebut,18-06-2026 20:27,28-07-2027 21:30,405j 1h 3m
028904,D1 LEAP 1B,sortie,18-07-2026 20:41,28-07-2027 21:38,375j 0h 57m
022556,MBP M88,sortie,19-06-2026 01:15,28-07-2027 21:45,404j 20h 31m
028905,RM1 LEAP 1A,sortie,18-07-2026 20:48,28-07-2027 22:06,375j 1h 18m
028909,RM1 LEAP 1A,sortie,18-07-2026 21:14,28-07-2027 22:42,375j 1h 29m
028911,RM2 LEAP 1B,sortie,18-07-2026 21:27,28-07-2027 23:03,375j 1h 36m
028913,RM1 LEAP 1A,sortie,18-07-2026 21:40,28-07-2027 23:25,375j 1h 45m
028914,RM2 LEAP 1B,sortie,18-07-2026 21:46,28-07-2027 23:43,375j 1h 56m
028916,RM3 LEAP 1B,sortie,18-07-2026 22:00,29-07-2027 00:00,375j 2h 1m
028917,RM3 LEAP 1B,sortie,18-07-2026 22:06,29-07-2027 00:18,375j 2h 12m
028918,D1 LEAP 1B,sortie,18-07-2026 22:13,29-07-2027 00:35,375j 2h 22m
028920,RM3 LEAP 1B,sortie,18-07-2026 22:26,29-07-2027 00:53,375j 2h 27m
028921,RM1 LEAP 1A,sortie,18-07-2026 22:32,29-07-2027 01:11,375j 2h 39m
028925,RM1 LEAP 1A,sortie,18-07-2026 22:58,29-07-2027 01:29,375j 2h 31m
028926,RM3 LEAP 1B,sortie,18-07-2026 23:05,29-07-2027 01:47,375j 2h 42m
022549,DHP M88 Gche,rebut,19-06-2026 00:29,29-07-2027 01:51,405j 1h 22m
028927,D1 LEAP 1B,sortie,18-07-2026 23:11,29-07-2027 02:05,375j 2h 54m
028928,RM3 LEAP 1B,sortie,18-07-2026 23:18,29-07-2027 02:23,375j 3h 5m
028931,RM1 LEAP 1A,sortie,18-07-2026 23:38,29-07-2027 02:41,375j 3h 3m
028933,RM3 LEAP 1B,sortie,18-07-2026 23:51,29-07-2027 02:58,375j 3h 8m
028935,RM1 LEAP 1A,sortie,19-07-2026 00:04,29-07-2027 03:17,375j 3h 13m
028936,RM2 LEAP 1B,sortie,19-07-2026 00:10,29-07-2027 03:41,375j 3h 31m
028938,RM2 LEAP 1B,sortie,19-07-2026 00:23,29-07-2027 03:56,375j 3h 33m
028940,RM1 LEAP 1A,sortie,19-07-2026 00:36,29-07-2027 04:14,375j 3h 37m
028941,RM3 LEAP 1B,sortie,19-07-2026 00:43,29-07-2027 04:29,375j 3h 46m
028942,RM1 LEAP 1A,sortie,19-07-2026 00:49,29-07-2027 04:43,375j 3h 54m
028943,RM3 LEAP 1B,sortie,19-07-2026 00:56,29-07-2027 04:57,375j 4h 1m
028946,RM3 LEAP 1B,sortie,19-07-2026 01:16,29-07-2027 05:14,375j 3h 59m
028949,RM2 LEAP 1B,sortie,19-07-2026 01:35,29-07-2027 05:33,375j 3h 58m
028950,RM2 LEAP 1B,sortie,19-07-2026 01:42,29-07-2027 05:52,375j 4h 11m
028951,D1 LEAP 1B,sortie,19-07-2026 01:48,29-07-2027 06:06,375j 4h 18m
028954,RM2 LEAP 1B,sortie,19-07-2026 02:08,29-07-2027 06:20,375j 4h 12m
028955,D1 LEAP 1B,sortie,19-07-2026 02:14,29-07-2027 06:27,375j 4h 13m
028956,D1 LEAP 1B,sortie,19-07-2026 02:21,29-07-2027 06:35,375j 4h 14m
028958,D1 LEAP 1B,sortie,19-07-2026 02:34,29-07-2027 06:49,375j 4h 15m
028960,D1 LEAP 1B,sortie,19-07-2026 02:47,29-07-2027 07:04,375j 4h 17m
028961,D1 LEAP 1B,sortie,19-07-2026 02:54,29-07-2027 07:18,375j 4h 25m
028962,RM3 LEAP 1B,sortie,19-07-2026 03:00,29-07-2027 07:38,375j 4h 38m
028965,RM3 LEAP 1B,sortie,19-07-2026 03:20,29-07-2027 07:54,375j 4h 35m
028966,RM1 LEAP 1A,sortie,19-07-2026 03:26,29-07-2027 08:06,375j 4h 39m
028969,RM2 LEAP 1B,sortie,19-07-2026 03:46,29-07-2027 08:23,375j 4h 37m
061653,DHP M88 Gche,rebut,04-03-2027 19:43,29-07-2027 08:27,146j 12h 43m
028973,RM2 LEAP 1B,sortie,19-07-2026 04:12,29-07-2027 08:39,375j 4h 27m
061651,MHP M88,rebut,04-03-2027 19:30,29-07-2027 08:45,146j 13h 15m
028974,RM1 LEAP 1A,sortie,19-07-2026 04:19,29-07-2027 08:58,375j 4h 40m
028975,RM3 LEAP 1B,sortie,19-07-2026 04:25,29-07-2027 09:29,375j 5h 4m
028976,RM3 LEAP 1B,sortie,19-07-2026 04:32,29-07-2027 09:49,375j 5h 18m
028977,D1 LEAP 1B,sortie,19-07-2026 04:38,29-07-2027 10:08,375j 5h 30m
028978,RM1 LEAP 1A,sortie,19-07-2026 04:45,29-07-2027 10:24,375j 5h 40m
028979,RM1 LEAP 1A,sortie,19-07-2026 04:51,29-07-2027 10:34,375j 5h 43m
073502,RM2 LEAP 1B,rebut,30-05-2027 12:29,29-07-2027 10:41,59j 22h 12m
028981,RM3 LEAP 1B,sortie,19-07-2026 05:04,29-07-2027 10:53,375j 5h 49m
028982,RM3 LEAP 1B,sortie,19-07-2026 05:11,29-07-2027 11:09,375j 5h 59m
028986,D1 LEAP 1B,sortie,19-07-2026 05:37,29-07-2027 11:27,375j 5h 50m
028987,RM3 LEAP 1B,sortie,19-07-2026 05:44,29-07-2027 11:46,375j 6h 2m
028989,D1 LEAP 1B,sortie,19-07-2026 05:57,29-07-2027 12:04,375j 6h 8m
028991,RM2 LEAP 1B,sortie,19-07-2026 06:10,29-07-2027 12:21,375j 6h 11m
028992,RM1 LEAP 1A,sortie,19-07-2026 06:16,29-07-2027 12:38,375j 6h 22m
028994,RM3 LEAP 1B,sortie,19-07-2026 06:29,29-07-2027 12:57,375j 6h 28m
028996,RM3 LEAP 1B,sortie,19-07-2026 06:42,29-07-2027 13:16,375j 6h 33m
028997,D1 LEAP 1B,sortie,19-07-2026 06:49,29-07-2027 13:32,375j 6h 43m
028999,RM1 LEAP 1A,sortie,19-07-2026 07:02,29-07-2027 13:50,375j 6h 48m
029001,RM1 LEAP 1A,sortie,19-07-2026 07:15,29-07-2027 14:30,375j 7h 15m
022554,DHP M88 Gche,sortie,19-06-2026 01:02,29-07-2027 15:10,405j 14h 8m
029004,RM2 LEAP 1B,sortie,19-07-2026 07:35,29-07-2027 15:31,375j 7h 56m
022562,MHP M88,sortie,19-06-2026 01:54,29-07-2027 15:43,405j 13h 49m
