piece,modele,resultat,creation,fin,temps_traversee
009376,RM2 LEAP 1B,sortie,08-09-2027 02:36,08-09-2027 15:12,12h 36m
009350,DHP M88 Gche,sortie,06-09-2027 22:17,08-09-2027 15:17,1j 17h 0m
009357,DHP M88 Gche,sortie,07-09-2027 05:55,08-09-2027 15:23,1j 9h 28m
009364,DHP M88 Gche,sortie,07-09-2027 13:32,08-09-2027 15:25,1j 1h 53m
009378,RM2 LEAP 1B,sortie,08-09-2027 04:47,08-09-2027 17:13,12h 27m
009379,RM2 LEAP 1B,sortie,08-09-2027 05:52,08-09-2027 18:19,12h 26m
009362,MBP M88,rebut,07-09-2027 11:21,08-09-2027 18:26,1j 7h 4m
009371,MBP M88,rebut,07-09-2027 21:09,08-09-2027 18:31,21h 22m
009368,DHP M88 Gche,rebut,07-09-2027 17:53,08-09-2027 18:49,1j 0h 55m
009361,DHP M88 Dr,sortie,07-09-2027 10:16,08-09-2027 19:10,1j 8h 54m
009381,D1 LEAP 1B,sortie,08-09-2027 08:03,08-09-2027 20:29,12h 26m
009382,D1 LEAP 1B,sortie,08-09-2027 09:08,08-09-2027 21:34,12h 26m
009383,RM2 LEAP 1B,sortie,08-09-2027 10:14,08-09-2027 22:39,12h 26m
009385,RM3 LEAP 1B,sortie,08-09-2027 12:24,09-09-2027 00:50,12h 26m
009387,D1 LEAP 1B,sortie,08-09-2027 14:35,09-09-2027 03:01,12h 26m
009388,RM3 LEAP 1B,sortie,08-09-2027 15:40,09-09-2027 04:06,12h 26m
009389,D1 LEAP 1B,sortie,08-09-2027 16:46,09-09-2027 05:12,12h 26m
009392,D1 LEAP 1B,sortie,08-09-2027 20:02,09-09-2027 08:28,12h 27m
009394,D1 LEAP 1B,sortie,08-09-2027 22:12,09-09-2027 10:40,12h 27m
009396,RM3 LEAP 1B,sortie,09-09-2027 00:23,09-09-2027 12:50,12h 27m
009372,MHP M88,sortie,07-09-2027 22:15,09-09-2027 14:48,1j 16h 33m
009373,DHP M88 Gche,sortie,07-09-2027 23:20,09-09-2027 15:00,1j 15h 40m
009377,DHP M88 Gche,sortie,08-09-2027 03:42,09-09-2027 15:06,1j 11h 24m
009384,DHP M88 Gche,sortie,08-09-2027 11:19,09-09-2027 15:12,1j 3h 53m
009374,DHP M88 Dr,sortie,08-09-2027 00:26,09-09-2027 15:23,1j 14h 58m
009386,DHP M88 Dr,sortie,08-09-2027 13:30,09-09-2027 15:29,1j 2h 0m
009390,DHP M88 Dr,sortie,08-09-2027 17:51,09-09-2027 15:31,21h 40m
009410,MBP M88,rebut,09-09-2027 15:38,09-09-2027 15:59,20m 35s
009380,MBP M88,sortie,08-09-2027 06:58,09-09-2027 19:13,1j 12h 15m
009393,DHP M88 Gche,rebut,08-09-2027 21:07,09-09-2027 19:17,22h 10m
009407,RM1 LEAP 1A,sortie,09-09-2027 12:22,10-09-2027 00:48,12h 26m
009408,RM3 LEAP 1B,sortie,09-09-2027 13:27,10-09-2027 01:53,12h 26m
009412,RM3 LEAP 1B,sortie,09-09-2027 17:49,10-09-2027 06:15,12h 27m
009413,RM2 LEAP 1B,sortie,09-09-2027 18:54,10-09-2027 07:21,12h 27m
009414,RM2 LEAP 1B,sortie,09-09-2027 19:59,10-09-2027 08:26,12h 27m
009415,RM3 LEAP 1B,sortie,09-09-2027 21:05,10-09-2027 09:31,12h 27m
009417,D1 LEAP 1B,sortie,09-09-2027 23:15,10-09-2027 11:43,12h 27m
009418,RM2 LEAP 1B,sortie,10-09-2027 00:21,10-09-2027 12:48,12h 27m
009419,RM1 LEAP 1A,sortie,10-09-2027 01:26,10-09-2027 13:53,12h 27m
009391,DHP M88 Dr,sortie,08-09-2027 18:56,10-09-2027 14:26,1j 19h 29m
009398,DHP M88 Dr,sortie,09-09-2027 02:34,10-09-2027 14:50,1j 12h 16m
009403,DHP M88 Dr,sortie,09-09-2027 08:01,10-09-2027 14:50,1j 6h 49m
009397,DHP M88 Dr,sortie,09-09-2027 01:29,10-09-2027 14:56,1j 13h 28m
009420,RM3 LEAP 1B,sortie,10-09-2027 02:32,10-09-2027 15:03,12h 31m
009421,D1 LEAP 1B,sortie,10-09-2027 03:37,10-09-2027 16:03,12h 27m
009422,D1 LEAP 1B,sortie,10-09-2027 04:42,10-09-2027 17:09,12h 27m
009405,DHP M88 Dr,rebut,09-09-2027 10:11,10-09-2027 18:34,1j 8h 22m
009395,MHP M88,sortie,08-09-2027 23:18,10-09-2027 18:56,1j 19h 39m
009404,DHP M88 Gche,sortie,09-09-2027 09:06,10-09-2027 19:03,1j 9h 57m
009400,DHP M88 Gche,sortie,09-09-2027 04:45,10-09-2027 19:03,1j 14h 18m
009427,D1 LEAP 1B,sortie,10-09-2027 10:09,10-09-2027 22:35,12h 26m
009428,RM3 LEAP 1B,sortie,10-09-2027 11:14,10-09-2027 23:40,12h 26m
009429,RM3 LEAP 1B,sortie,10-09-2027 12:20,11-09-2027 00:45,12h 26m
009431,RM1 LEAP 1A,sortie,10-09-2027 14:30,11-09-2027 02:56,12h 26m
009432,RM2 LEAP 1B,sortie,10-09-2027 15:36,11-09-2027 04:01,12h 26m
009433,RM1 LEAP 1A,sortie,10-09-2027 16:41,11-09-2027 05:07,12h 26m
009435,RM1 LEAP 1A,sortie,10-09-2027 18:52,11-09-2027 07:18,12h 27m
009436,DHP M88 Gche,rebut,10-09-2027 19:57,12-09-2027 11:47,1j 15h 49m
009440,RM1 LEAP 1A,rebut,11-09-2027 00:18,12-09-2027 18:12,1j 17h 54m
009402,MBP M88,sortie,09-09-2027 06:55,13-09-2027 14:49,4j 7h 54m
009438,RM1 LEAP 1A,sortie,10-09-2027 22:08,13-09-2027 14:55,2j 16h 47m
009411,MBP M88,sortie,09-09-2027 16:43,13-09-2027 18:40,4j 1h 57m
009441,RM1 LEAP 1A,sortie,11-09-2027 01:24,13-09-2027 18:59,2j 17h 35m
009442,RM3 LEAP 1B,sortie,11-09-2027 02:29,13-09-2027 19:06,2j 16h 37m
009443,D1 LEAP 1B,sortie,11-09-2027 03:35,13-09-2027 19:27,2j 15h 53m
009444,RM1 LEAP 1A,sortie,11-09-2027 04:40,13-09-2027 19:34,2j 14h 54m
009445,RM2 LEAP 1B,sortie,11-09-2027 05:45,13-09-2027 19:55,2j 14h 10m
009401,MHP M88,sortie,09-09-2027 05:50,13-09-2027 20:07,4j 14h 17m
009446,RM3 LEAP 1B,sortie,11-09-2027 06:51,13-09-2027 20:13,2j 13h 22m
009424,MHP M88,sortie,10-09-2027 06:53,13-09-2027 20:14,3j 13h 21m
009434,MHP M88,sortie,10-09-2027 17:46,13-09-2027 20:19,3j 2h 33m
009437,MHP M88,sortie,10-09-2027 21:02,13-09-2027 20:26,2j 23h 23m
009453,MHP M88,sortie,11-09-2027 14:28,13-09-2027 20:31,2j 6h 3m
009447,RM2 LEAP 1B,sortie,11-09-2027 07:56,13-09-2027 20:39,2j 12h 43m
009448,RM2 LEAP 1B,sortie,11-09-2027 09:01,13-09-2027 20:46,2j 11h 45m
009449,D1 LEAP 1B,sortie,11-09-2027 10:07,13-09-2027 21:07,2j 11h 0m
009452,D1 LEAP 1B,sortie,11-09-2027 13:23,13-09-2027 21:13,2j 7h 51m
009454,D1 LEAP 1B,sortie,11-09-2027 15:33,13-09-2027 21:34,2j 6h 1m
009455,RM2 LEAP 1B,sortie,11-09-2027 16:39,13-09-2027 21:41,2j 5h 2m
009456,RM3 LEAP 1B,sortie,11-09-2027 17:44,13-09-2027 22:06,2j 4h 22m
009458,D1 LEAP 1B,sortie,11-09-2027 19:55,13-09-2027 22:27,2j 2h 32m
009459,RM3 LEAP 1B,sortie,11-09-2027 21:00,13-09-2027 22:33,2j 1h 33m
009462,D1 LEAP 1B,sortie,12-09-2027 00:16,13-09-2027 22:54,1j 22h 38m
009463,RM2 LEAP 1B,sortie,12-09-2027 01:21,13-09-2027 23:01,1j 21h 39m
009464,RM2 LEAP 1B,sortie,12-09-2027 02:27,13-09-2027 23:22,1j 20h 55m
009465,D1 LEAP 1B,sortie,12-09-2027 03:32,13-09-2027 23:28,1j 19h 56m
009467,RM3 LEAP 1B,sortie,12-09-2027 05:43,13-09-2027 23:35,1j 17h 52m
009468,RM3 LEAP 1B,sortie,12-09-2027 06:48,13-09-2027 23:42,1j 16h 54m
009469,RM2 LEAP 1B,sortie,12-09-2027 07:54,13-09-2027 23:49,1j 15h 56m
009471,RM2 LEAP 1B,sortie,12-09-2027 10:04,13-09-2027 23:56,1j 13h 52m
009473,RM2 LEAP 1B,sortie,12-09-2027 12:15,14-09-2027 00:03,1j 11h 48m
009457,RM1 LEAP 1A,sortie,11-09-2027 18:49,14-09-2027 00:10,2j 5h 20m
009474,D1 LEAP 1B,sortie,12-09-2027 13:20,14-09-2027 00:17,1j 10h 56m
009476,RM1 LEAP 1A,sortie,12-09-2027 15:31,14-09-2027 00:24,1j 8h 53m
009504,MHP M88,rebut,13-09-2027 22:01,14-09-2027 00:28,2h 28m
009477,D1 LEAP 1B,sortie,12-09-2027 16:36,14-09-2027 00:30,1j 7h 54m
009478,RM2 LEAP 1B,sortie,12-09-2027 17:42,14-09-2027 00:37,1j 6h 56m
009482,RM2 LEAP 1B,sortie,12-09-2027 22:03,14-09-2027 00:44,1j 2h 41m
009483,RM1 LEAP 1A,sortie,12-09-2027 23:08,14-09-2027 00:58,1j 1h 50m
009486,D1 LEAP 1B,sortie,13-09-2027 02:24,14-09-2027 01:05,22h 40m
009487,D1 LEAP 1B,sortie,13-09-2027 03:30,14-09-2027 01:12,21h 42m
009489,RM1 LEAP 1A,sortie,13-09-2027 05:41,14-09-2027 01:19,19h 38m
009490,RM1 LEAP 1A,sortie,13-09-2027 06:46,14-09-2027 01:25,18h 40m
009492,RM3 LEAP 1B,sortie,13-09-2027 08:57,14-09-2027 01:32,16h 36m
009494,RM1 LEAP 1A,sortie,13-09-2027 11:07,14-09-2027 01:39,14h 32m
009495,RM3 LEAP 1B,sortie,13-09-2027 12:13,14-09-2027 01:46,13h 34m
009497,RM1 LEAP 1A,sortie,13-09-2027 14:23,14-09-2027 02:49,12h 26m
009498,RM2 LEAP 1B,sortie,13-09-2027 15:29,14-09-2027 03:54,12h 26m
009416,MBP M88,sortie,09-09-2027 22:10,14-09-2027 14:27,4j 16h 17m
009508,RM1 LEAP 1A,sortie,14-09-2027 02:22,14-09-2027 15:00,12h 38m
009425,DHP M88 Dr,sortie,10-09-2027 07:58,14-09-2027 15:12,4j 7h 14m
009430,DHP M88 Dr,sortie,10-09-2027 13:25,14-09-2027 15:17,4j 1h 52m
009439,DHP M88 Dr,sortie,10-09-2027 23:13,14-09-2027 15:24,3j 16h 11m
009460,DHP M88 Dr,sortie,11-09-2027 22:05,14-09-2027 15:29,2j 17h 24m
009466,DHP M88 Dr,sortie,12-09-2027 04:38,14-09-2027 15:35,2j 10h 58m
009450,DHP M88 Gche,sortie,11-09-2027 11:12,14-09-2027 15:41,3j 4h 29m
009451,DHP M88 Gche,sortie,11-09-2027 12:17,14-09-2027 15:47,3j 3h 30m
009475,DHP M88 Gche,sortie,12-09-2027 14:26,14-09-2027 15:49,2j 1h 24m
009488,DHP M88 Gche,sortie,13-09-2027 04:35,14-09-2027 16:00,1j 11h 25m
009406,MHP M88,sortie,09-09-2027 11:17,14-09-2027 16:05,5j 4h 49m
009461,MHP M88,sortie,11-09-2027 23:11,14-09-2027 16:11,2j 17h 0m
009470,MHP M88,sortie,12-09-2027 08:59,14-09-2027 16:14,2j 7h 15m
009472,MHP M88,sortie,12-09-2027 11:10,14-09-2027 16:19,2j 5h 9m
009484,MHP M88,sortie,13-09-2027 00:14,14-09-2027 16:23,1j 16h 10m
009493,DHP M88 Gche,sortie,13-09-2027 10:02,14-09-2027 16:26,1j 6h 24m
009423,DHP M88 Gche,sortie,10-09-2027 05:48,14-09-2027 16:31,4j 10h 43m
009409,DHP M88 Gche,sortie,09-09-2027 14:33,14-09-2027 16:36,5j 2h 3m
009485,MHP M88,sortie,13-09-2027 01:19,14-09-2027 16:38,1j 15h 19m
009496,MHP M88,sortie,13-09-2027 13:18,14-09-2027 16:43,1j 3h 25m
009510,RM2 LEAP 1B,sortie,14-09-2027 04:33,14-09-2027 16:59,12h 27m
009479,DHP M88 Dr,sortie,12-09-2027 18:47,14-09-2027 19:05,2j 0h 18m
009481,DHP M88 Dr,sortie,12-09-2027 20:58,14-09-2027 19:11,1j 22h 13m
009501,DHP M88 Dr,sortie,13-09-2027 18:45,14-09-2027 19:13,1j 0h 28m
009505,DHP M88 Dr,sortie,13-09-2027 23:06,14-09-2027 19:16,20h 10m
009512,RM2 LEAP 1B,sortie,14-09-2027 06:44,14-09-2027 19:26,12h 42m
009491,DHP M88 Gche,rebut,13-09-2027 07:51,14-09-2027 19:54,1j 12h 3m
009513,D1 LEAP 1B,sortie,14-09-2027 07:49,14-09-2027 20:21,12h 32m
009514,D1 LEAP 1B,sortie,14-09-2027 08:54,14-09-2027 21:20,12h 26m
009426,DHP M88 Dr,rebut,10-09-2027 09:04,14-09-2027 22:52,4j 13h 48m
009517,RM2 LEAP 1B,sortie,14-09-2027 12:10,15-09-2027 00:36,12h 26m
009518,RM3 LEAP 1B,sortie,14-09-2027 13:16,15-09-2027 01:41,12h 26m
009519,RM2 LEAP 1B,sortie,14-09-2027 14:21,15-09-2027 02:47,12h 26m
009523,RM3 LEAP 1B,sortie,14-09-2027 18:42,15-09-2027 07:09,12h 27m
009524,RM3 LEAP 1B,sortie,14-09-2027 19:48,15-09-2027 08:14,12h 27m
009536,MBP M88,rebut,15-09-2027 08:52,15-09-2027 09:07,14m 42s
009528,RM1 LEAP 1A,sortie,15-09-2027 00:09,15-09-2027 12:36,12h 27m
009399,MBP M88,sortie,09-09-2027 03:39,15-09-2027 14:27,6j 10h 47m
009530,RM3 LEAP 1B,sortie,15-09-2027 02:20,15-09-2027 14:58,12h 38m
009531,RM3 LEAP 1B,sortie,15-09-2027 03:25,15-09-2027 15:52,12h 27m
009533,RM3 LEAP 1B,sortie,15-09-2027 05:36,15-09-2027 18:12,12h 37m
009500,MBP M88,sortie,13-09-2027 17:39,15-09-2027 18:25,2j 0h 46m
009515,DHP M88 Gche,sortie,14-09-2027 10:00,15-09-2027 18:31,1j 8h 32m
009520,DHP M88 Gche,sortie,14-09-2027 15:26,15-09-2027 18:37,1j 3h 11m
009522,DHP M88 Gche,sortie,14-09-2027 17:37,15-09-2027 18:44,1j 1h 7m
009480,DHP M88 Gche,sortie,12-09-2027 19:52,15-09-2027 18:50,2j 22h 57m
009506,DHP M88 Dr,rebut,14-09-2027 00:11,15-09-2027 18:52,1j 18h 41m
009503,DHP M88 Gche,sortie,13-09-2027 20:55,15-09-2027 18:56,1j 22h 1m
009499,MHP M88,sortie,13-09-2027 16:34,15-09-2027 19:02,2j 2h 28m
009507,MHP M88,sortie,14-09-2027 01:17,15-09-2027 19:08,1j 17h 51m
009516,MHP M88,sortie,14-09-2027 11:05,15-09-2027 19:14,1j 8h 9m
009502,MHP M88,sortie,13-09-2027 19:50,15-09-2027 19:20,1j 23h 30m
009509,DHP M88 Dr,sortie,14-09-2027 03:27,15-09-2027 19:26,1j 15h 58m
009534,D1 LEAP 1B,sortie,15-09-2027 06:41,15-09-2027 19:32,12h 51m
009511,DHP M88 Dr,sortie,14-09-2027 05:38,15-09-2027 19:33,1j 13h 55m
009525,DHP M88 Dr,sortie,14-09-2027 20:53,15-09-2027 19:38,22h 45m
009535,D1 LEAP 1B,sortie,15-09-2027 07:47,15-09-2027 20:12,12h 26m
009538,RM2 LEAP 1B,sortie,15-09-2027 11:03,15-09-2027 23:40,12h 37m
009539,RM2 LEAP 1B,sortie,15-09-2027 12:08,16-09-2027 00:34,12h 26m
009541,RM3 LEAP 1B,sortie,15-09-2027 14:19,16-09-2027 02:44,12h 26m
009542,RM3 LEAP 1B,sortie,15-09-2027 15:24,16-09-2027 03:50,12h 26m
009555,MBP M88,rebut,16-09-2027 05:33,16-09-2027 06:04,30m 27s
009544,RM2 LEAP 1B,sortie,15-09-2027 17:35,16-09-2027 06:06,12h 32m
009545,D1 LEAP 1B,sortie,15-09-2027 18:40,16-09-2027 07:07,12h 27m
009546,RM1 LEAP 1A,sortie,15-09-2027 19:45,16-09-2027 08:12,12h 27m
009548,D1 LEAP 1B,sortie,15-09-2027 21:56,16-09-2027 10:27,12h 31m
009550,D1 LEAP 1B,sortie,16-09-2027 00:07,16-09-2027 12:34,12h 27m
009551,D1 LEAP 1B,sortie,16-09-2027 01:12,16-09-2027 13:39,12h 27m
009521,MBP M88,sortie,14-09-2027 16:32,16-09-2027 14:19,1j 21h 48m
009527,MHP M88,sortie,14-09-2027 23:04,16-09-2027 14:32,1j 15h 28m
009529,MHP M88,sortie,15-09-2027 01:14,16-09-2027 14:32,1j 13h 17m
009537,MHP M88,sortie,15-09-2027 09:57,16-09-2027 14:38,1j 4h 41m
009552,RM3 LEAP 1B,sortie,16-09-2027 02:17,16-09-2027 14:44,12h 27m
009553,RM1 LEAP 1A,sortie,16-09-2027 03:23,16-09-2027 15:49,12h 27m
009554,D1 LEAP 1B,sortie,16-09-2027 04:28,16-09-2027 16:55,12h 27m
009556,RM3 LEAP 1B,sortie,16-09-2027 06:39,16-09-2027 19:05,12h 26m
009568,MHP M88,rebut,16-09-2027 19:43,16-09-2027 19:56,13m 22s
009558,RM3 LEAP 1B,sortie,16-09-2027 08:50,16-09-2027 21:15,12h 26m
009559,RM2 LEAP 1B,sortie,16-09-2027 09:55,16-09-2027 22:21,12h 26m
009560,RM2 LEAP 1B,sortie,16-09-2027 11:00,16-09-2027 23:26,12h 26m
009563,DHP M88 Dr,rebut,16-09-2027 14:16,16-09-2027 23:38,9h 22m
009562,RM2 LEAP 1B,sortie,16-09-2027 13:11,17-09-2027 01:37,12h 26m
009571,DHP M88 Gche,rebut,16-09-2027 22:59,17-09-2027 03:24,4h 25m
009566,RM2 LEAP 1B,sortie,16-09-2027 17:32,17-09-2027 05:58,12h 26m
009567,D1 LEAP 1B,sortie,16-09-2027 18:38,17-09-2027 07:04,12h 27m
009569,RM1 LEAP 1A,sortie,16-09-2027 20:48,17-09-2027 09:15,12h 27m
009570,D1 LEAP 1B,sortie,16-09-2027 21:54,17-09-2027 10:21,12h 27m
009572,RM2 LEAP 1B,sortie,17-09-2027 00:04,17-09-2027 12:32,12h 27m
009526,MBP M88,sortie,14-09-2027 21:58,17-09-2027 14:20,2j 16h 22m
009543,MHP M88,sortie,15-09-2027 16:29,17-09-2027 14:28,1j 21h 59m
009547,MHP M88,sortie,15-09-2027 20:51,17-09-2027 14:32,1j 17h 41m
009549,MHP M88,sortie,15-09-2027 23:01,17-09-2027 14:37,1j 15h 36m
009574,RM1 LEAP 1A,sortie,17-09-2027 02:15,17-09-2027 14:42,12h 27m
009575,RM2 LEAP 1B,sortie,17-09-2027 03:20,17-09-2027 15:47,12h 27m
009576,RM1 LEAP 1A,sortie,17-09-2027 04:26,17-09-2027 16:52,12h 27m
009557,MBP M88,sortie,16-09-2027 07:44,17-09-2027 18:33,1j 10h 49m
009561,MBP M88,sortie,16-09-2027 12:06,17-09-2027 18:58,1j 6h 52m
009565,MBP M88,sortie,16-09-2027 16:27,17-09-2027 19:04,1j 2h 37m
009540,MBP M88,sortie,15-09-2027 13:13,17-09-2027 19:10,2j 5h 56m
009577,MBP M88,sortie,17-09-2027 05:31,17-09-2027 19:10,13h 39m
009579,RM3 LEAP 1B,sortie,17-09-2027 07:42,17-09-2027 20:08,12h 26m
009580,RM3 LEAP 1B,sortie,17-09-2027 08:47,17-09-2027 21:13,12h 26m
009592,DHP M88 Dr,rebut,17-09-2027 21:51,17-09-2027 22:08,16m 14s
009582,RM3 LEAP 1B,sortie,17-09-2027 10:58,17-09-2027 23:28,12h 31m
009583,RM3 LEAP 1B,sortie,17-09-2027 12:03,18-09-2027 00:29,12h 26m
009584,RM2 LEAP 1B,sortie,17-09-2027 13:09,18-09-2027 01:34,12h 26m
009586,RM3 LEAP 1B,sortie,17-09-2027 15:19,18-09-2027 03:45,12h 26m
009594,RM3 LEAP 1B,rebut,18-09-2027 00:02,19-09-2027 05:34,1j 5h 32m
009607,MBP M88,rebut,18-09-2027 14:12,20-09-2027 07:28,1j 17h 17m
009638,DHP M88 Gche,rebut,19-09-2027 23:57,20-09-2027 09:46,9h 48m
009564,DHP M88 Gche,sortie,16-09-2027 15:22,20-09-2027 14:44,3j 23h 23m
009532,DHP M88 Dr,sortie,15-09-2027 04:30,20-09-2027 15:14,5j 10h 44m
009593,RM1 LEAP 1A,sortie,17-09-2027 22:57,20-09-2027 15:21,2j 16h 24m
009578,DHP M88 Dr,sortie,17-09-2027 06:36,20-09-2027 15:40,3j 9h 3m
009581,DHP M88 Dr,sortie,17-09-2027 09:53,20-09-2027 15:40,3j 5h 47m
009596,D1 LEAP 1B,sortie,18-09-2027 02:13,20-09-2027 18:43,2j 16h 30m
009600,RM2 LEAP 1B,sortie,18-09-2027 06:34,20-09-2027 18:50,2j 12h 16m
009601,RM1 LEAP 1A,sortie,18-09-2027 07:39,20-09-2027 19:08,2j 11h 28m
009603,D1 LEAP 1B,sortie,18-09-2027 09:50,20-09-2027 19:22,2j 9h 31m
009604,RM2 LEAP 1B,sortie,18-09-2027 10:56,20-09-2027 19:36,2j 8h 40m
009608,RM1 LEAP 1A,sortie,18-09-2027 15:17,20-09-2027 19:50,2j 4h 33m
009609,RM3 LEAP 1B,sortie,18-09-2027 16:22,20-09-2027 20:03,2j 3h 41m
009611,RM1 LEAP 1A,sortie,18-09-2027 18:33,20-09-2027 20:17,2j 1h 44m
009612,RM2 LEAP 1B,sortie,18-09-2027 19:38,20-09-2027 20:31,2j 0h 53m
009615,D1 LEAP 1B,sortie,18-09-2027 22:54,20-09-2027 20:45,1j 21h 50m
009597,MBP M88,sortie,18-09-2027 03:18,20-09-2027 21:09,2j 17h 51m
009598,MBP M88,sortie,18-09-2027 04:23,20-09-2027 21:15,2j 16h 51m
009616,RM3 LEAP 1B,sortie,19-09-2027 00:00,20-09-2027 21:15,1j 21h 15m
009599,MBP M88,sortie,18-09-2027 05:29,20-09-2027 21:20,2j 15h 52m
009620,RM2 LEAP 1B,sortie,19-09-2027 04:21,20-09-2027 21:29,1j 17h 8m
009622,RM1 LEAP 1A,sortie,19-09-2027 06:32,20-09-2027 21:43,1j 15h 11m
009623,RM2 LEAP 1B,sortie,19-09-2027 07:37,20-09-2027 21:57,1j 14h 20m
009632,RM1 LEAP 1A,sortie,19-09-2027 17:25,20-09-2027 22:20,1j 4h 54m
009585,DHP M88 Dr,rebut,17-09-2027 14:14,20-09-2027 22:22,3j 8h 8m
009634,RM2 LEAP 1B,sortie,19-09-2027 19:36,20-09-2027 22:33,1j 2h 57m
009635,RM1 LEAP 1A,sortie,19-09-2027 20:41,20-09-2027 22:40,1j 1h 59m
009639,RM2 LEAP 1B,sortie,20-09-2027 01:03,20-09-2027 22:54,21h 51m
009641,RM2 LEAP 1B,sortie,20-09-2027 03:13,20-09-2027 23:08,19h 54m
009642,RM2 LEAP 1B,sortie,20-09-2027 04:19,20-09-2027 23:22,19h 3m
009643,RM2 LEAP 1B,sortie,20-09-2027 05:24,20-09-2027 23:28,18h 4m
009626,RM1 LEAP 1A,sortie,19-09-2027 10:53,21-09-2027 00:17,1j 13h 23m
009647,RM2 LEAP 1B,sortie,20-09-2027 09:46,21-09-2027 00:30,14h 45m
009589,MBP M88,rebut,17-09-2027 18:35,21-09-2027 00:51,3j 6h 15m
009588,MHP M88,rebut,17-09-2027 17:30,21-09-2027 00:57,3j 7h 27m
009648,D1 LEAP 1B,sortie,20-09-2027 10:51,21-09-2027 01:05,14h 14m
009649,RM2 LEAP 1B,sortie,20-09-2027 11:56,21-09-2027 01:12,13h 16m
009650,RM1 LEAP 1A,sortie,20-09-2027 13:02,21-09-2027 01:34,12h 32m
009652,RM3 LEAP 1B,sortie,20-09-2027 15:12,21-09-2027 03:38,12h 26m
009656,RM1 LEAP 1A,sortie,20-09-2027 19:34,21-09-2027 08:00,12h 27m
009658,RM2 LEAP 1B,sortie,20-09-2027 21:44,21-09-2027 10:11,12h 27m
009660,RM3 LEAP 1B,sortie,20-09-2027 23:55,21-09-2027 12:22,12h 27m
009661,D1 LEAP 1B,sortie,21-09-2027 01:00,21-09-2027 13:28,12h 27m
009587,MHP M88,sortie,17-09-2027 16:25,21-09-2027 14:27,3j 22h 3m
009662,D1 LEAP 1B,sortie,21-09-2027 02:06,21-09-2027 14:52,12h 46m
009606,MHP M88,sortie,18-09-2027 13:06,21-09-2027 14:58,3j 1h 52m
009613,MHP M88,sortie,18-09-2027 20:44,21-09-2027 14:59,2j 18h 15m
009618,MHP M88,sortie,19-09-2027 02:10,21-09-2027 15:17,2j 13h 7m
009619,MHP M88,sortie,19-09-2027 03:16,21-09-2027 15:22,2j 12h 7m
009590,DHP M88 Dr,sortie,17-09-2027 19:41,21-09-2027 15:30,3j 19h 50m
009595,DHP M88 Dr,sortie,18-09-2027 01:07,21-09-2027 15:35,3j 14h 28m
009605,DHP M88 Dr,sortie,18-09-2027 12:01,21-09-2027 15:42,3j 3h 42m
009602,DHP M88 Dr,sortie,18-09-2027 08:45,21-09-2027 15:47,3j 7h 2m
009614,DHP M88 Dr,sortie,18-09-2027 21:49,21-09-2027 15:55,2j 18h 6m
009630,MBP M88,sortie,19-09-2027 15:15,21-09-2027 16:00,2j 0h 45m
009637,MBP M88,sortie,19-09-2027 22:52,21-09-2027 16:06,1j 17h 14m
009628,MBP M88,sortie,19-09-2027 13:04,21-09-2027 16:12,2j 3h 8m
009653,MBP M88,sortie,20-09-2027 16:18,21-09-2027 16:13,23h 56m
009674,DHP M88 Dr,rebut,21-09-2027 15:10,21-09-2027 16:15,1h 5m
009655,MBP M88,sortie,20-09-2027 18:28,21-09-2027 16:18,21h 50m
009624,DHP M88 Dr,sortie,19-09-2027 08:43,21-09-2027 16:24,2j 7h 41m
009625,DHP M88 Dr,sortie,19-09-2027 09:48,21-09-2027 16:26,2j 6h 38m
009633,DHP M88 Dr,sortie,19-09-2027 18:31,21-09-2027 16:31,1j 22h 0m
009644,DHP M88 Dr,sortie,20-09-2027 06:29,21-09-2027 16:36,1j 10h 7m
009591,DHP M88 Gche,sortie,17-09-2027 20:46,21-09-2027 16:38,3j 19h 52m
009610,DHP M88 Gche,sortie,18-09-2027 17:28,21-09-2027 16:43,2j 23h 15m
009617,DHP M88 Gche,sortie,19-09-2027 01:05,21-09-2027 16:49,2j 15h 44m
009629,DHP M88 Gche,sortie,19-09-2027 14:09,21-09-2027 16:55,2j 2h 45m
009631,DHP M88 Gche,sortie,19-09-2027 16:20,21-09-2027 17:00,2j 0h 40m
009621,MHP M88,sortie,19-09-2027 05:26,21-09-2027 17:06,2j 11h 39m
009627,MHP M88,sortie,19-09-2027 11:59,21-09-2027 17:10,2j 5h 12m
009645,MHP M88,sortie,20-09-2027 07:35,21-09-2027 17:16,1j 9h 41m
009640,DHP M88 Dr,sortie,20-09-2027 02:08,21-09-2027 17:19,1j 15h 11m
009646,DHP M88 Dr,sortie,20-09-2027 08:40,21-09-2027 17:24,1j 8h 44m
009573,DHP M88 Dr,sortie,17-09-2027 01:10,21-09-2027 17:28,4j 16h 19m
009657,MHP M88,rebut,20-09-2027 20:39,21-09-2027 19:11,22h 32m
009667,D1 LEAP 1B,sortie,21-09-2027 07:32,21-09-2027 20:06,12h 34m
009636,DHP M88 Gche,sortie,19-09-2027 21:47,21-09-2027 20:25,1j 22h 38m
009672,RM3 LEAP 1B,sortie,21-09-2027 12:59,22-09-2027 01:25,12h 26m
009673,D1 LEAP 1B,sortie,21-09-2027 14:05,22-09-2027 02:30,12h 26m
