t,stock
21-10-2026 20:56,38.4
21-10-2026 21:29,38.0
22-10-2026 06:33,37.6
22-10-2026 07:20,36.8
22-10-2026 07:51,36.4
22-10-2026 08:12,36.0
22-10-2026 08:53,35.6
22-10-2026 09:19,35.2
22-10-2026 09:52,34.8
22-10-2026 10:37,34.4
22-10-2026 11:06,34.0
22-10-2026 11:31,33.6
22-10-2026 12:17,33.2
22-10-2026 12:38,32.8
22-10-2026 13:18,32.4
22-10-2026 13:44,32.0
22-10-2026 14:30,31.6
22-10-2026 14:51,31.2
22-10-2026 15:24,30.8
22-10-2026 16:30,30.4
22-10-2026 17:16,30.0
22-10-2026 17:37,29.6
22-10-2026 18:10,29.2
22-10-2026 18:55,28.8
22-10-2026 19:20,28.4
22-10-2026 19:26,28.0
22-10-2026 19:49,27.6
22-10-2026 20:23,27.2
22-10-2026 21:29,26.8
23-10-2026 07:16,26.4
23-10-2026 07:20,26.0
23-10-2026 07:35,25.6
23-10-2026 07:39,25.2
23-10-2026 07:54,24.8
23-10-2026 08:10,24.4
23-10-2026 08:25,24.0
23-10-2026 08:58,23.6
23-10-2026 09:26,23.2
23-10-2026 09:52,22.8
23-10-2026 10:37,22.4
23-10-2026 11:06,22.0
23-10-2026 11:31,21.6
23-10-2026 12:05,21.2
23-10-2026 12:38,20.8
23-10-2026 13:23,20.4
23-10-2026 13:44,20.0
23-10-2026 14:27,19.6
23-10-2026 14:51,19.2
23-10-2026 15:24,18.8
23-10-2026 16:07,99.2
23-10-2026 17:03,98.8
23-10-2026 18:04,98.4
23-10-2026 18:10,98.0
23-10-2026 18:10,97.6
23-10-2026 18:55,97.2
23-10-2026 19:09,96.8
23-10-2026 19:16,96.4
23-10-2026 20:23,96.0
23-10-2026 20:56,95.6
23-10-2026 21:29,95.2
23-10-2026 21:37,94.8
24-10-2026 08:55,94.4
24-10-2026 09:08,94.0
24-10-2026 09:46,93.6
24-10-2026 10:24,93.2
24-10-2026 10:53,92.8
24-10-2026 11:31,92.4
24-10-2026 11:59,92.0
24-10-2026 12:25,91.6
24-10-2026 13:10,91.2
24-10-2026 13:31,90.8
24-10-2026 14:05,90.4
24-10-2026 14:45,90.0
24-10-2026 15:11,89.6
24-10-2026 15:44,89.2
26-10-2026 06:33,88.8
26-10-2026 07:06,88.4
26-10-2026 08:42,88.0
26-10-2026 08:46,87.6
26-10-2026 08:52,87.2
26-10-2026 09:19,86.8
26-10-2026 09:52,86.4
26-10-2026 10:25,86.0
26-10-2026 10:58,85.6
26-10-2026 11:44,85.2
26-10-2026 12:05,84.8
26-10-2026 12:38,84.4
26-10-2026 13:18,84.0
26-10-2026 13:44,83.6
26-10-2026 14:30,83.2
26-10-2026 15:15,82.8
26-10-2026 15:46,82.4
26-10-2026 16:09,82.0
26-10-2026 16:42,81.6
26-10-2026 17:03,81.2
26-10-2026 17:37,80.8
26-10-2026 18:22,80.4
26-10-2026 18:55,80.0
26-10-2026 19:28,79.6
26-10-2026 20:02,79.2
26-10-2026 20:23,78.8
26-10-2026 21:08,78.4
26-10-2026 21:41,78.0
27-10-2026 07:07,77.6
27-10-2026 07:14,77.2
27-10-2026 07:14,76.8
27-10-2026 07:58,76.4
27-10-2026 08:12,76.0
27-10-2026 08:53,75.6
27-10-2026 09:31,75.2
27-10-2026 09:52,74.8
27-10-2026 10:32,74.4
27-10-2026 11:12,74.0
27-10-2026 11:32,73.6
27-10-2026 12:05,73.2
27-10-2026 12:38,72.8
27-10-2026 13:18,72.4
27-10-2026 13:44,72.0
27-10-2026 14:30,71.6
27-10-2026 15:24,71.2
27-10-2026 15:57,70.8
27-10-2026 16:30,70.4
27-10-2026 17:03,70.0
27-10-2026 17:49,69.6
27-10-2026 18:22,69.2
27-10-2026 18:55,68.8
27-10-2026 19:13,68.4
27-10-2026 19:13,68.0
27-10-2026 19:16,67.6
27-10-2026 20:02,67.2
27-10-2026 20:35,66.8
27-10-2026 20:56,66.4
27-10-2026 21:29,66.0
28-10-2026 07:15,65.6
28-10-2026 07:27,65.2
28-10-2026 08:02,64.8
28-10-2026 08:15,64.4
28-10-2026 08:53,64.0
28-10-2026 09:19,63.6
28-10-2026 10:04,63.2
28-10-2026 10:25,62.8
28-10-2026 10:58,62.4
28-10-2026 11:39,62.0
28-10-2026 12:17,61.6
28-10-2026 12:45,61.2
28-10-2026 13:23,60.8
28-10-2026 13:44,60.4
28-10-2026 14:17,60.0
28-10-2026 15:36,59.6
28-10-2026 16:09,59.2
28-10-2026 16:42,58.8
28-10-2026 17:03,58.4
28-10-2026 17:37,58.0
28-10-2026 18:10,57.6
28-10-2026 18:55,57.2
28-10-2026 19:13,56.8
28-10-2026 19:16,56.4
28-10-2026 19:18,56.0
28-10-2026 19:40,55.6
28-10-2026 19:49,55.2
28-10-2026 20:23,54.8
28-10-2026 21:08,54.4
28-10-2026 21:29,54.0
29-10-2026 07:09,53.6
29-10-2026 07:21,53.2
29-10-2026 07:41,52.8
29-10-2026 08:12,52.4
29-10-2026 08:45,52.0
29-10-2026 09:19,51.6
29-10-2026 09:52,51.2
29-10-2026 10:37,50.8
29-10-2026 11:06,50.4
29-10-2026 11:31,50.0
29-10-2026 12:17,49.6
29-10-2026 12:38,49.2
29-10-2026 13:11,48.8
29-10-2026 13:52,48.4
29-10-2026 14:17,48.0
29-10-2026 15:03,47.6
29-10-2026 15:24,47.2
29-10-2026 16:42,46.8
29-10-2026 17:16,46.4
29-10-2026 17:37,46.0
29-10-2026 18:10,45.6
29-10-2026 18:55,45.2
29-10-2026 19:18,44.8
29-10-2026 19:28,44.4
29-10-2026 20:02,44.0
29-10-2026 20:23,43.6
29-10-2026 21:08,43.2
29-10-2026 21:41,42.8
30-10-2026 07:07,42.4
30-10-2026 07:14,42.0
30-10-2026 07:14,41.6
30-10-2026 07:46,41.2
30-10-2026 08:09,40.8
30-10-2026 08:12,40.4
30-10-2026 08:58,40.0
30-10-2026 09:19,39.6
30-10-2026 09:59,39.2
30-10-2026 10:37,38.8
30-10-2026 10:58,38.4
30-10-2026 11:20,38.0
30-10-2026 11:31,37.6
30-10-2026 12:12,37.2
30-10-2026 12:50,36.8
30-10-2026 13:18,36.4
30-10-2026 13:44,36.0
30-10-2026 14:17,35.6
30-10-2026 14:51,35.2
30-10-2026 15:36,34.8
30-10-2026 16:42,34.4
30-10-2026 17:16,34.0
30-10-2026 17:49,33.6
30-10-2026 18:22,33.2
30-10-2026 18:43,32.8
30-10-2026 19:13,32.4
30-10-2026 19:28,32.0
30-10-2026 19:49,31.6
30-10-2026 20:35,31.2
30-10-2026 20:56,30.8
30-10-2026 21:29,30.4
31-10-2026 08:46,30.0
31-10-2026 09:03,29.6
31-10-2026 09:16,29.2
31-10-2026 10:24,28.8
31-10-2026 10:53,28.4
31-10-2026 11:11,28.0
31-10-2026 11:31,27.6
31-10-2026 11:59,27.2
31-10-2026 12:37,26.8
31-10-2026 13:06,26.4
31-10-2026 13:44,26.0
31-10-2026 14:05,25.6
31-10-2026 14:38,25.2
31-10-2026 15:11,24.8
31-10-2026 15:52,24.4
02-11-2026 07:55,24.0
02-11-2026 08:01,23.6
02-11-2026 08:08,23.2
02-11-2026 08:24,22.8
02-11-2026 08:53,22.4
02-11-2026 09:31,22.0
02-11-2026 09:52,21.6
02-11-2026 10:32,21.2
02-11-2026 11:10,20.8
02-11-2026 11:31,20.4
02-11-2026 12:12,20.0
02-11-2026 13:16,19.6
02-11-2026 13:18,19.2
02-11-2026 13:49,18.8
02-11-2026 14:17,18.4
02-11-2026 14:56,98.8
02-11-2026 15:36,98.4
02-11-2026 15:57,98.0
02-11-2026 16:42,97.6
02-11-2026 17:03,97.2
02-11-2026 17:37,96.8
02-11-2026 18:22,96.4
02-11-2026 18:43,96.0
02-11-2026 19:16,95.6
02-11-2026 19:18,95.2
02-11-2026 19:49,94.8
02-11-2026 20:23,94.4
02-11-2026 21:08,94.0
02-11-2026 21:29,93.6
03-11-2026 07:08,93.2
03-11-2026 07:13,92.8
03-11-2026 07:33,92.4
03-11-2026 07:46,92.0
03-11-2026 08:12,91.6
03-11-2026 08:29,91.2
03-11-2026 08:58,90.8
03-11-2026 09:19,90.4
03-11-2026 09:59,90.0
03-11-2026 10:37,89.6
03-11-2026 11:06,89.2
03-11-2026 11:44,88.8
03-11-2026 12:12,88.4
03-11-2026 12:50,88.0
03-11-2026 13:18,87.6
03-11-2026 13:56,87.2
03-11-2026 14:17,86.8
03-11-2026 14:51,86.4
03-11-2026 16:09,86.0
03-11-2026 16:42,85.6
03-11-2026 17:16,85.2
03-11-2026 17:49,84.8
03-11-2026 18:22,84.4
03-11-2026 18:55,84.0
03-11-2026 19:13,83.6
03-11-2026 19:28,83.2
03-11-2026 20:35,82.8
03-11-2026 21:11,82.4
03-11-2026 21:18,82.0
03-11-2026 21:41,81.6
04-11-2026 06:56,81.2
04-11-2026 07:16,80.8
04-11-2026 07:26,80.4
04-11-2026 07:58,80.0
04-11-2026 08:41,79.6
04-11-2026 08:49,79.2
04-11-2026 08:54,78.8
04-11-2026 09:19,78.4
04-11-2026 09:52,78.0
04-11-2026 10:25,77.6
04-11-2026 10:58,77.2
04-11-2026 11:31,76.8
04-11-2026 12:12,76.4
04-11-2026 12:38,76.0
04-11-2026 13:11,75.6
04-11-2026 13:58,75.2
04-11-2026 14:17,74.8
04-11-2026 14:51,74.4
04-11-2026 15:24,74.0
04-11-2026 15:57,73.6
04-11-2026 16:30,73.2
04-11-2026 17:16,72.8
04-11-2026 18:22,72.4
04-11-2026 18:43,72.0
04-11-2026 19:13,71.6
04-11-2026 19:16,71.2
04-11-2026 19:49,70.8
04-11-2026 20:23,70.4
04-11-2026 21:08,70.0
04-11-2026 21:41,69.6
05-11-2026 06:33,69.2
05-11-2026 07:37,68.8
05-11-2026 07:42,68.4
05-11-2026 07:49,68.0
05-11-2026 08:20,67.6
05-11-2026 08:45,67.2
05-11-2026 09:19,66.8
05-11-2026 09:52,66.4
05-11-2026 10:25,66.0
05-11-2026 10:58,65.6
05-11-2026 11:34,65.2
05-11-2026 12:05,64.8
05-11-2026 12:38,64.4
05-11-2026 13:23,64.0
05-11-2026 13:44,63.6
05-11-2026 14:17,63.2
05-11-2026 14:51,62.8
05-11-2026 15:24,62.4
05-11-2026 17:03,62.0
05-11-2026 17:37,61.6
05-11-2026 18:10,61.2
05-11-2026 18:24,60.8
05-11-2026 18:43,60.4
05-11-2026 19:16,60.0
05-11-2026 19:32,59.6
05-11-2026 20:02,59.2
05-11-2026 20:35,58.8
05-11-2026 20:56,58.4
05-11-2026 21:29,58.0
06-11-2026 07:16,57.6
06-11-2026 07:21,57.2
06-11-2026 07:28,56.8
06-11-2026 07:54,56.4
06-11-2026 08:11,56.0
06-11-2026 08:25,55.6
06-11-2026 08:40,55.2
06-11-2026 08:58,54.8
06-11-2026 09:19,54.4
06-11-2026 09:52,54.0
06-11-2026 10:25,53.6
06-11-2026 11:00,53.2
06-11-2026 11:31,52.8
06-11-2026 12:12,52.4
06-11-2026 12:38,52.0
06-11-2026 13:29,51.6
06-11-2026 13:57,51.2
06-11-2026 14:30,50.8
06-11-2026 14:51,50.4
06-11-2026 15:24,50.0
06-11-2026 15:57,49.6
06-11-2026 17:03,49.2
06-11-2026 17:37,48.8
06-11-2026 18:10,48.4
06-11-2026 18:55,48.0
06-11-2026 19:09,47.2
06-11-2026 19:28,46.8
06-11-2026 19:49,46.4
06-11-2026 20:23,46.0
06-11-2026 21:08,45.6
06-11-2026 21:41,45.2
07-11-2026 08:45,44.8
07-11-2026 09:13,44.4
07-11-2026 09:39,44.0
07-11-2026 10:12,43.6
07-11-2026 10:58,43.2
07-11-2026 11:19,42.8
07-11-2026 11:52,42.4
07-11-2026 12:32,42.0
07-11-2026 12:58,41.6
07-11-2026 13:44,41.2
07-11-2026 14:05,40.8
07-11-2026 14:45,40.4
07-11-2026 15:23,40.0
07-11-2026 15:44,39.6
09-11-2026 07:42,39.2
09-11-2026 07:56,38.8
09-11-2026 08:06,38.4
09-11-2026 08:20,38.0
09-11-2026 08:45,37.6
09-11-2026 09:19,37.2
09-11-2026 09:52,36.8
09-11-2026 10:37,36.4
09-11-2026 11:06,36.0
09-11-2026 11:31,35.6
09-11-2026 12:05,35.2
09-11-2026 12:38,34.8
09-11-2026 13:23,34.4
09-11-2026 13:44,34.0
09-11-2026 14:17,33.6
09-11-2026 14:51,33.2
09-11-2026 15:24,32.8
09-11-2026 15:57,32.4
09-11-2026 17:03,32.0
09-11-2026 17:37,31.6
09-11-2026 18:22,31.2
09-11-2026 18:55,30.8
09-11-2026 19:13,30.4
09-11-2026 19:18,30.0
09-11-2026 19:28,29.6
09-11-2026 20:02,29.2
09-11-2026 20:23,28.8
09-11-2026 21:08,28.4
09-11-2026 21:29,28.0
10-11-2026 07:15,27.6
10-11-2026 07:26,26.8
10-11-2026 08:05,26.4
10-11-2026 08:26,26.0
10-11-2026 08:45,25.6
10-11-2026 09:19,25.2
10-11-2026 10:04,24.8
10-11-2026 10:25,24.4
10-11-2026 10:58,24.0
10-11-2026 11:39,23.6
10-11-2026 12:17,23.2
10-11-2026 12:38,22.8
10-11-2026 13:25,22.4
10-11-2026 13:44,22.0
10-11-2026 14:30,21.6
10-11-2026 15:46,21.2
10-11-2026 15:57,20.8
10-11-2026 16:30,20.4
10-11-2026 17:03,20.0
10-11-2026 17:47,19.6
10-11-2026 18:22,19.2
10-11-2026 18:43,18.8
10-11-2026 19:13,18.4
10-11-2026 19:13,18.0
10-11-2026 19:16,17.6
10-11-2026 19:27,98.0
10-11-2026 19:49,97.6
10-11-2026 20:35,97.2
10-11-2026 20:56,96.8
10-11-2026 21:29,96.4
12-11-2026 07:09,96.0
12-11-2026 07:13,95.6
12-11-2026 07:28,95.2
12-11-2026 07:39,94.8
12-11-2026 08:12,94.4
12-11-2026 08:53,94.0
12-11-2026 09:19,93.6
12-11-2026 10:04,93.2
12-11-2026 10:32,92.8
12-11-2026 11:10,92.4
12-11-2026 11:31,92.0
12-11-2026 12:26,91.6
12-11-2026 12:43,91.2
12-11-2026 13:23,90.8
12-11-2026 13:44,90.4
12-11-2026 15:03,90.0
12-11-2026 15:36,89.6
12-11-2026 15:57,89.2
12-11-2026 16:42,88.8
12-11-2026 17:03,88.4
12-11-2026 17:37,88.0
12-11-2026 18:22,87.6
12-11-2026 18:55,87.2
12-11-2026 19:16,86.8
12-11-2026 19:49,86.4
13-11-2026 06:50,86.0
13-11-2026 06:52,85.6
13-11-2026 07:01,85.2
13-11-2026 07:09,84.8
13-11-2026 07:14,84.4
13-11-2026 07:22,84.0
13-11-2026 07:52,83.6
13-11-2026 08:12,83.2
13-11-2026 08:45,82.8
13-11-2026 09:26,82.4
13-11-2026 09:52,82.0
13-11-2026 10:25,81.6
13-11-2026 10:58,81.2
13-11-2026 11:31,80.8
13-11-2026 12:17,80.4
13-11-2026 12:38,80.0
13-11-2026 13:18,79.6
13-11-2026 13:44,79.2
13-11-2026 14:17,78.8
13-11-2026 14:51,78.4
13-11-2026 15:24,78.0
13-11-2026 15:57,77.6
13-11-2026 16:42,77.2
13-11-2026 17:16,76.8
13-11-2026 17:37,76.4
13-11-2026 18:55,76.0
13-11-2026 19:28,75.6
13-11-2026 20:02,75.2
13-11-2026 20:23,74.8
13-11-2026 20:56,74.4
13-11-2026 21:41,74.0
14-11-2026 08:44,73.6
14-11-2026 09:02,73.2
14-11-2026 09:09,72.8
14-11-2026 09:39,72.4
14-11-2026 10:20,72.0
14-11-2026 10:58,71.6
14-11-2026 11:26,71.2
14-11-2026 12:04,70.8
14-11-2026 12:25,70.4
14-11-2026 12:58,70.0
14-11-2026 13:31,69.6
14-11-2026 14:05,69.2
14-11-2026 14:45,68.8
14-11-2026 15:11,68.4
14-11-2026 15:44,68.0
16-11-2026 08:00,67.6
16-11-2026 08:02,67.2
16-11-2026 08:07,66.8
16-11-2026 08:37,66.4
16-11-2026 08:45,66.0
16-11-2026 09:26,65.6
16-11-2026 10:04,65.2
16-11-2026 10:25,64.8
16-11-2026 10:47,64.4
16-11-2026 10:58,64.0
16-11-2026 11:31,63.6
16-11-2026 12:05,63.2
16-11-2026 12:38,62.8
16-11-2026 13:11,62.4
16-11-2026 13:52,62.0
16-11-2026 14:30,61.6
16-11-2026 15:24,61.2
16-11-2026 15:57,60.8
16-11-2026 16:42,60.4
16-11-2026 17:03,60.0
16-11-2026 17:49,59.6
16-11-2026 18:22,59.2
16-11-2026 18:55,58.8
16-11-2026 19:28,58.4
16-11-2026 19:31,58.0
16-11-2026 20:02,57.6
16-11-2026 20:35,57.2
16-11-2026 21:08,56.8
16-11-2026 21:41,56.4
17-11-2026 07:20,56.0
17-11-2026 07:26,55.6
17-11-2026 07:33,55.2
17-11-2026 07:59,54.8
17-11-2026 08:27,54.4
17-11-2026 08:53,54.0
17-11-2026 09:19,53.6
17-11-2026 10:04,53.2
17-11-2026 10:32,52.8
17-11-2026 10:58,52.4
17-11-2026 11:39,52.0
17-11-2026 12:05,51.6
17-11-2026 12:38,51.2
17-11-2026 13:25,50.8
17-11-2026 13:52,50.4
17-11-2026 14:17,50.0
17-11-2026 14:51,49.6
17-11-2026 15:57,49.2
17-11-2026 17:37,48.8
17-11-2026 17:43,48.4
17-11-2026 17:50,48.0
17-11-2026 18:10,47.6
17-11-2026 18:43,47.2
17-11-2026 19:20,46.8
17-11-2026 19:26,46.4
17-11-2026 19:28,46.0
17-11-2026 19:49,45.6
17-11-2026 20:13,45.2
17-11-2026 20:35,44.8
17-11-2026 20:56,44.4
17-11-2026 21:08,44.0
17-11-2026 21:41,43.6
18-11-2026 07:04,43.2
18-11-2026 07:14,42.8
18-11-2026 07:31,42.4
18-11-2026 07:39,42.0
18-11-2026 08:12,41.6
18-11-2026 08:45,41.2
18-11-2026 09:26,40.8
18-11-2026 09:52,40.4
18-11-2026 10:25,40.0
18-11-2026 10:58,39.6
18-11-2026 11:31,39.2
18-11-2026 12:05,38.8
18-11-2026 12:45,38.4
18-11-2026 13:11,38.0
18-11-2026 13:56,37.6
18-11-2026 14:17,37.2
18-11-2026 14:51,36.8
18-11-2026 15:24,36.4
18-11-2026 15:57,36.0
18-11-2026 17:16,35.6
18-11-2026 17:37,35.2
18-11-2026 18:10,34.8
18-11-2026 18:43,34.4
18-11-2026 19:13,34.0
18-11-2026 19:13,33.6
18-11-2026 19:28,33.2
18-11-2026 19:49,32.8
18-11-2026 20:23,32.4
18-11-2026 20:56,32.0
18-11-2026 21:29,31.6
19-11-2026 07:15,31.2
19-11-2026 07:26,30.8
19-11-2026 07:50,30.4
19-11-2026 08:04,30.0
19-11-2026 08:15,29.6
19-11-2026 08:49,29.2
19-11-2026 09:01,28.8
19-11-2026 09:31,28.4
19-11-2026 09:59,28.0
19-11-2026 10:37,27.6
19-11-2026 11:06,27.2
19-11-2026 11:44,26.8
19-11-2026 12:22,26.4
19-11-2026 12:38,26.0
19-11-2026 13:11,25.6
19-11-2026 13:44,25.2
19-11-2026 14:17,24.8
19-11-2026 14:51,24.4
19-11-2026 15:36,24.0
19-11-2026 16:42,23.6
19-11-2026 17:16,23.2
19-11-2026 17:37,22.8
19-11-2026 18:22,22.4
19-11-2026 18:55,22.0
19-11-2026 19:13,21.6
19-11-2026 19:13,21.2
19-11-2026 19:28,20.8
19-11-2026 19:49,20.4
19-11-2026 20:23,20.0
19-11-2026 21:18,19.6
19-11-2026 21:29,19.2
19-11-2026 22:58,99.6
20-11-2026 07:07,99.2
20-11-2026 07:29,98.8
20-11-2026 07:36,98.4
20-11-2026 07:57,98.0
20-11-2026 08:26,97.6
20-11-2026 08:45,97.2
20-11-2026 09:26,96.8
20-11-2026 10:04,96.4
20-11-2026 10:25,96.0
20-11-2026 11:06,95.6
20-11-2026 11:44,95.2
20-11-2026 12:05,94.8
20-11-2026 12:38,94.4
20-11-2026 13:18,94.0
20-11-2026 13:44,93.6
20-11-2026 14:30,93.2
20-11-2026 14:51,92.8
20-11-2026 15:57,92.4
20-11-2026 16:30,92.0
20-11-2026 17:03,91.6
20-11-2026 17:37,91.2
20-11-2026 18:10,90.8
20-11-2026 18:55,90.4
20-11-2026 19:13,90.0
20-11-2026 19:28,89.6
20-11-2026 19:49,89.2
20-11-2026 20:23,88.8
20-11-2026 20:56,88.4
20-11-2026 21:29,88.0
21-11-2026 08:49,87.6
21-11-2026 08:51,87.2
21-11-2026 09:18,86.8
21-11-2026 09:46,86.4
21-11-2026 10:24,86.0
21-11-2026 10:45,85.6
21-11-2026 11:19,85.2
21-11-2026 11:59,84.8
21-11-2026 12:37,84.4
21-11-2026 12:58,84.0
21-11-2026 13:41,83.6
21-11-2026 14:17,83.2
21-11-2026 14:45,82.8
21-11-2026 15:23,82.4
21-11-2026 15:52,82.0
23-11-2026 06:33,81.6
23-11-2026 08:13,81.2
23-11-2026 08:20,80.8
23-11-2026 08:25,80.4
23-11-2026 08:45,80.0
23-11-2026 09:19,79.6
23-11-2026 09:59,79.2
23-11-2026 10:37,78.8
23-11-2026 10:58,78.4
23-11-2026 11:31,78.0
23-11-2026 12:05,77.6
23-11-2026 12:38,77.2
23-11-2026 13:18,76.8
23-11-2026 13:44,76.4
23-11-2026 14:30,76.0
23-11-2026 16:07,75.6
23-11-2026 16:15,75.2
23-11-2026 16:22,74.8
23-11-2026 16:30,74.4
23-11-2026 17:16,74.0
23-11-2026 17:37,73.6
23-11-2026 18:23,73.2
23-11-2026 18:43,72.8
23-11-2026 19:16,72.4
23-11-2026 19:32,72.0
23-11-2026 19:49,71.6
23-11-2026 20:35,71.2
23-11-2026 20:56,70.8
23-11-2026 21:29,70.4
24-11-2026 07:13,70.0
24-11-2026 07:19,69.6
24-11-2026 07:56,69.2
24-11-2026 08:25,68.8
24-11-2026 08:45,68.4
24-11-2026 09:19,68.0
24-11-2026 09:52,67.6
24-11-2026 10:25,67.2
24-11-2026 10:58,66.8
24-11-2026 11:31,66.4
24-11-2026 12:12,66.0
24-11-2026 12:50,65.6
24-11-2026 13:18,65.2
24-11-2026 13:44,64.8
24-11-2026 14:30,64.4
24-11-2026 14:51,64.0
24-11-2026 15:57,63.6
24-11-2026 16:42,63.2
24-11-2026 17:16,62.8
24-11-2026 17:37,62.4
24-11-2026 18:22,62.0
24-11-2026 18:55,61.6
24-11-2026 19:13,61.2
24-11-2026 19:16,60.8
24-11-2026 19:18,60.4
24-11-2026 20:02,60.0
24-11-2026 20:35,59.6
24-11-2026 21:08,59.2
24-11-2026 21:41,58.8
25-11-2026 07:07,58.4
25-11-2026 07:10,58.0
25-11-2026 07:15,57.6
25-11-2026 07:47,57.2
25-11-2026 08:20,56.8
25-11-2026 08:45,56.4
25-11-2026 09:19,56.0
25-11-2026 09:52,55.6
25-11-2026 10:25,55.2
25-11-2026 10:58,54.8
25-11-2026 11:31,54.4
25-11-2026 12:05,54.0
25-11-2026 12:38,53.6
25-11-2026 13:11,53.2
25-11-2026 13:44,52.8
25-11-2026 14:30,52.4
25-11-2026 14:51,52.0
25-11-2026 15:57,51.6
25-11-2026 16:30,51.2
25-11-2026 17:03,50.8
25-11-2026 17:49,50.4
25-11-2026 18:10,50.0
25-11-2026 18:55,49.6
25-11-2026 19:09,49.2
25-11-2026 19:28,48.8
25-11-2026 19:49,48.4
25-11-2026 20:35,48.0
25-11-2026 21:08,47.6
25-11-2026 21:41,47.2
26-11-2026 07:15,46.8
26-11-2026 07:23,46.4
26-11-2026 07:25,46.0
26-11-2026 07:48,45.6
26-11-2026 08:24,45.2
26-11-2026 08:53,44.8
26-11-2026 09:19,44.4
26-11-2026 10:04,44.0
26-11-2026 10:32,43.6
26-11-2026 11:10,43.2
26-11-2026 11:40,42.8
26-11-2026 12:17,42.4
26-11-2026 12:38,42.0
26-11-2026 13:11,41.6
26-11-2026 13:52,41.2
26-11-2026 14:17,40.8
26-11-2026 14:51,40.4
26-11-2026 15:36,40.0
26-11-2026 15:57,39.6
26-11-2026 17:03,39.2
26-11-2026 17:37,38.8
26-11-2026 18:10,38.4
26-11-2026 18:55,38.0
26-11-2026 19:13,37.6
26-11-2026 19:28,37.2
26-11-2026 20:02,36.8
26-11-2026 20:56,36.4
26-11-2026 21:29,36.0
27-11-2026 07:04,35.6
27-11-2026 07:15,35.2
27-11-2026 07:25,34.8
27-11-2026 07:32,34.4
27-11-2026 07:39,34.0
27-11-2026 08:12,33.6
27-11-2026 09:08,33.2
27-11-2026 09:19,32.8
27-11-2026 09:52,32.4
27-11-2026 10:37,32.0
27-11-2026 11:06,31.6
27-11-2026 11:31,31.2
27-11-2026 12:09,30.8
27-11-2026 12:56,30.4
27-11-2026 13:11,30.0
27-11-2026 13:52,29.6
27-11-2026 14:17,29.2
27-11-2026 16:30,28.8
27-11-2026 16:36,28.4
27-11-2026 16:43,28.0
27-11-2026 17:03,27.6
27-11-2026 17:20,27.2
27-11-2026 17:49,26.8
27-11-2026 18:22,26.4
27-11-2026 18:43,26.0
27-11-2026 19:13,25.6
27-11-2026 19:28,25.2
27-11-2026 19:49,24.8
27-11-2026 20:23,24.4
27-11-2026 20:56,24.0
27-11-2026 21:29,23.6
28-11-2026 08:33,23.2
28-11-2026 08:56,22.8
28-11-2026 09:18,22.4
28-11-2026 09:39,22.0
28-11-2026 10:20,21.6
28-11-2026 10:45,21.2
28-11-2026 11:19,20.8
28-11-2026 11:52,20.4
28-11-2026 12:25,20.0
28-11-2026 13:08,19.6
28-11-2026 13:31,19.2
28-11-2026 14:05,18.8
28-11-2026 14:38,18.4
28-11-2026 14:48,98.8
28-11-2026 15:11,98.4
28-11-2026 15:44,98.0
30-11-2026 07:21,97.6
30-11-2026 07:32,97.2
30-11-2026 07:51,96.8
30-11-2026 08:12,96.4
30-11-2026 08:45,96.0
30-11-2026 09:31,95.6
30-11-2026 09:52,95.2
30-11-2026 10:25,94.8
30-11-2026 11:06,94.4
30-11-2026 11:44,94.0
30-11-2026 12:05,93.6
30-11-2026 12:38,93.2
30-11-2026 13:11,92.8
30-11-2026 13:44,92.4
30-11-2026 14:17,92.0
30-11-2026 15:03,91.6
30-11-2026 15:24,91.2
30-11-2026 16:09,90.8
30-11-2026 16:42,90.4
30-11-2026 17:16,90.0
30-11-2026 17:37,89.6
30-11-2026 18:10,89.2
30-11-2026 18:43,88.8
30-11-2026 19:09,88.4
30-11-2026 19:28,88.0
30-11-2026 19:49,87.6
30-11-2026 20:56,87.2
30-11-2026 21:41,86.8
01-12-2026 07:08,86.4
01-12-2026 07:16,86.0
01-12-2026 07:33,85.6
01-12-2026 07:40,85.2
01-12-2026 08:24,84.8
01-12-2026 08:58,84.4
01-12-2026 09:26,84.0
01-12-2026 09:40,83.6
01-12-2026 09:52,83.2
01-12-2026 10:25,82.8
01-12-2026 11:10,82.4
01-12-2026 11:31,82.0
01-12-2026 11:53,81.6
01-12-2026 12:05,81.2
01-12-2026 12:38,80.8
01-12-2026 13:11,80.4
01-12-2026 13:52,80.0
01-12-2026 14:30,79.6
01-12-2026 14:51,79.2
01-12-2026 15:57,78.8
01-12-2026 16:30,78.4
01-12-2026 17:16,78.0
01-12-2026 17:59,77.6
01-12-2026 18:22,77.2
01-12-2026 18:43,76.8
01-12-2026 19:16,76.4
01-12-2026 20:02,76.0
01-12-2026 20:23,75.6
01-12-2026 21:08,75.2
01-12-2026 21:29,74.8
02-12-2026 07:09,74.4
02-12-2026 07:15,74.0
02-12-2026 07:17,73.6
02-12-2026 07:46,73.2
02-12-2026 08:12,72.8
02-12-2026 08:45,72.4
02-12-2026 11:12,72.0
02-12-2026 11:44,71.6
02-12-2026 12:12,71.2
02-12-2026 12:50,70.8
02-12-2026 12:50,70.4
02-12-2026 12:57,70.0
02-12-2026 13:04,69.6
02-12-2026 13:18,69.2
02-12-2026 13:56,68.8
02-12-2026 14:51,68.4
