t,stock
15-10-2026 09:06,26.8
15-10-2026 09:12,26.4
15-10-2026 09:19,26.0
15-10-2026 09:52,25.6
15-10-2026 10:14,25.2
15-10-2026 11:09,24.8
15-10-2026 11:21,24.4
15-10-2026 11:31,24.0
15-10-2026 11:45,23.6
15-10-2026 11:54,23.2
15-10-2026 12:05,22.8
15-10-2026 12:16,22.4
15-10-2026 12:27,22.0
15-10-2026 13:00,21.6
15-10-2026 14:00,21.2
15-10-2026 14:17,20.8
15-10-2026 14:40,20.4
15-10-2026 15:02,20.0
15-10-2026 15:24,19.6
15-10-2026 15:25,19.2
15-10-2026 15:26,18.8
15-10-2026 15:35,18.4
15-10-2026 16:08,18.0
15-10-2026 16:30,17.6
15-10-2026 16:41,17.2
15-10-2026 17:03,16.8
15-10-2026 17:05,97.6
15-10-2026 17:26,97.2
15-10-2026 17:48,96.8
15-10-2026 18:21,96.4
15-10-2026 18:43,96.0
15-10-2026 18:54,95.6
15-10-2026 19:05,95.2
15-10-2026 20:01,94.8
15-10-2026 20:12,94.4
15-10-2026 20:34,94.0
15-10-2026 20:45,93.6
15-10-2026 21:07,93.2
15-10-2026 21:29,92.8
15-10-2026 21:40,92.4
15-10-2026 21:51,92.0
16-10-2026 06:33,91.6
16-10-2026 07:49,91.2
16-10-2026 07:55,90.8
16-10-2026 08:07,90.4
16-10-2026 08:14,90.0
16-10-2026 08:21,89.6
16-10-2026 08:33,89.2
16-10-2026 08:57,88.8
16-10-2026 09:08,88.4
16-10-2026 10:03,88.0
16-10-2026 10:25,87.6
16-10-2026 10:39,87.2
16-10-2026 10:47,86.8
16-10-2026 10:58,86.4
16-10-2026 11:20,86.0
16-10-2026 11:43,85.6
16-10-2026 11:54,85.2
16-10-2026 12:29,84.8
16-10-2026 12:38,84.4
16-10-2026 12:53,84.0
16-10-2026 13:11,83.6
16-10-2026 13:23,83.2
16-10-2026 13:47,82.8
16-10-2026 14:00,82.4
16-10-2026 14:17,82.0
16-10-2026 14:40,81.6
16-10-2026 15:02,81.2
16-10-2026 15:20,80.8
16-10-2026 15:46,80.4
16-10-2026 15:57,80.0
16-10-2026 16:41,79.6
16-10-2026 16:52,79.2
16-10-2026 17:03,78.8
16-10-2026 17:15,78.4
16-10-2026 18:21,78.0
16-10-2026 18:32,77.6
16-10-2026 18:43,77.2
16-10-2026 18:54,76.8
16-10-2026 19:16,76.4
16-10-2026 19:27,76.0
16-10-2026 19:49,75.6
16-10-2026 20:34,75.2
16-10-2026 21:07,74.8
16-10-2026 21:29,74.4
16-10-2026 21:40,74.0
16-10-2026 21:51,73.6
17-10-2026 08:22,73.2
17-10-2026 09:53,72.8
17-10-2026 10:22,72.4
17-10-2026 10:23,72.0
17-10-2026 10:29,71.6
17-10-2026 10:35,71.2
17-10-2026 10:40,70.8
17-10-2026 10:43,70.4
17-10-2026 10:48,70.0
17-10-2026 10:53,69.6
17-10-2026 10:59,69.2
17-10-2026 11:08,68.8
17-10-2026 11:19,68.4
17-10-2026 11:41,68.0
17-10-2026 12:03,67.6
17-10-2026 12:14,67.2
17-10-2026 12:25,66.8
17-10-2026 12:47,66.4
17-10-2026 12:58,66.0
17-10-2026 13:20,65.6
17-10-2026 13:31,65.2
17-10-2026 13:43,64.8
17-10-2026 13:54,64.4
17-10-2026 14:05,64.0
17-10-2026 14:27,63.6
17-10-2026 14:49,63.2
17-10-2026 15:00,62.8
17-10-2026 15:22,62.4
17-10-2026 15:33,62.0
19-10-2026 07:47,61.6
19-10-2026 07:55,61.2
19-10-2026 08:03,60.8
19-10-2026 08:10,60.4
19-10-2026 08:25,60.0
19-10-2026 08:32,59.6
19-10-2026 08:45,59.2
19-10-2026 08:53,58.8
19-10-2026 09:00,58.4
19-10-2026 09:07,58.0
19-10-2026 09:40,57.6
19-10-2026 09:48,57.2
19-10-2026 09:55,56.8
19-10-2026 10:36,56.4
19-10-2026 10:47,56.0
19-10-2026 11:09,55.6
19-10-2026 11:23,55.2
19-10-2026 11:31,54.8
19-10-2026 11:43,54.4
19-10-2026 11:54,54.0
19-10-2026 12:05,53.6
19-10-2026 12:27,53.2
19-10-2026 12:49,52.8
19-10-2026 13:02,52.4
19-10-2026 13:38,52.0
19-10-2026 13:44,51.6
19-10-2026 14:00,51.2
19-10-2026 14:29,50.8
19-10-2026 14:40,50.4
19-10-2026 14:53,50.0
19-10-2026 15:02,49.6
19-10-2026 15:08,49.2
19-10-2026 15:15,48.8
19-10-2026 15:35,48.4
19-10-2026 15:46,48.0
19-10-2026 15:57,47.6
19-10-2026 16:19,47.2
19-10-2026 16:30,46.8
19-10-2026 16:52,46.4
19-10-2026 17:03,46.0
19-10-2026 17:26,45.6
19-10-2026 18:21,45.2
19-10-2026 18:54,44.8
19-10-2026 19:05,44.4
19-10-2026 19:16,44.0
19-10-2026 19:27,43.6
19-10-2026 20:01,43.2
19-10-2026 20:23,42.8
19-10-2026 21:07,42.4
19-10-2026 21:29,42.0
20-10-2026 06:11,41.6
20-10-2026 07:06,41.2
20-10-2026 08:52,40.8
20-10-2026 09:04,40.4
20-10-2026 09:11,40.0
20-10-2026 09:22,39.6
20-10-2026 09:24,39.2
20-10-2026 09:36,38.8
20-10-2026 09:41,38.4
20-10-2026 09:47,38.0
20-10-2026 09:53,37.6
20-10-2026 10:05,37.2
20-10-2026 10:11,36.8
20-10-2026 10:17,36.4
20-10-2026 10:36,36.0
20-10-2026 10:58,35.6
20-10-2026 11:09,35.2
20-10-2026 11:31,34.8
20-10-2026 12:05,34.4
20-10-2026 12:16,34.0
20-10-2026 12:38,33.6
20-10-2026 13:00,33.2
20-10-2026 13:11,32.8
20-10-2026 13:22,32.4
20-10-2026 13:33,32.0
20-10-2026 13:45,31.6
20-10-2026 14:00,31.2
20-10-2026 14:06,30.8
20-10-2026 14:29,30.4
20-10-2026 15:02,30.0
20-10-2026 15:13,29.6
20-10-2026 15:24,29.2
20-10-2026 15:46,28.8
20-10-2026 15:57,28.4
20-10-2026 15:59,28.0
20-10-2026 16:08,27.6
20-10-2026 16:19,27.2
20-10-2026 16:30,26.8
20-10-2026 16:41,26.4
20-10-2026 17:03,26.0
20-10-2026 17:15,25.6
20-10-2026 17:48,25.2
20-10-2026 17:59,24.8
20-10-2026 18:54,24.4
20-10-2026 19:16,24.0
20-10-2026 19:38,23.6
20-10-2026 19:49,23.2
20-10-2026 20:01,22.8
20-10-2026 20:23,22.4
20-10-2026 20:34,22.0
20-10-2026 20:45,21.6
20-10-2026 20:56,21.2
20-10-2026 21:07,20.8
20-10-2026 21:18,20.4
20-10-2026 21:40,20.0
20-10-2026 22:01,19.6
20-10-2026 23:41,100.0
21-10-2026 06:05,99.6
21-10-2026 06:22,99.2
21-10-2026 08:25,98.8
21-10-2026 08:31,98.4
21-10-2026 08:43,98.0
21-10-2026 08:49,97.6
21-10-2026 08:55,97.2
21-10-2026 09:00,96.8
21-10-2026 09:12,96.4
21-10-2026 09:18,96.0
21-10-2026 09:24,95.6
21-10-2026 09:30,95.2
21-10-2026 09:42,94.8
21-10-2026 09:48,94.4
21-10-2026 10:30,94.0
21-10-2026 10:36,93.6
21-10-2026 10:58,93.2
21-10-2026 11:09,92.8
21-10-2026 11:21,92.4
21-10-2026 11:45,92.0
21-10-2026 12:09,91.6
21-10-2026 12:16,91.2
21-10-2026 12:27,90.8
21-10-2026 12:39,90.4
21-10-2026 13:11,90.0
21-10-2026 14:06,89.6
21-10-2026 14:17,89.2
21-10-2026 14:29,88.8
21-10-2026 14:40,88.4
21-10-2026 14:51,88.0
21-10-2026 15:02,87.6
21-10-2026 15:35,87.2
21-10-2026 16:30,86.8
21-10-2026 16:41,86.4
21-10-2026 17:15,86.0
21-10-2026 17:37,85.6
21-10-2026 17:48,85.2
21-10-2026 17:59,84.8
21-10-2026 18:21,84.4
21-10-2026 18:54,84.0
21-10-2026 19:16,83.6
21-10-2026 19:27,83.2
21-10-2026 19:49,82.8
21-10-2026 20:12,82.4
21-10-2026 20:23,82.0
21-10-2026 20:34,81.6
21-10-2026 20:45,81.2
21-10-2026 20:56,80.8
21-10-2026 21:07,80.4
21-10-2026 21:18,80.0
21-10-2026 21:51,79.6
22-10-2026 06:11,79.2
22-10-2026 06:33,78.8
22-10-2026 08:30,78.4
22-10-2026 08:36,78.0
22-10-2026 08:48,77.6
22-10-2026 08:54,77.2
22-10-2026 09:00,76.8
22-10-2026 09:06,76.4
22-10-2026 09:17,76.0
22-10-2026 09:23,75.6
22-10-2026 09:29,75.2
22-10-2026 09:35,74.8
22-10-2026 09:47,74.4
22-10-2026 09:53,74.0
22-10-2026 09:59,73.6
22-10-2026 10:04,73.2
22-10-2026 10:16,72.8
22-10-2026 10:22,72.4
22-10-2026 10:28,72.0
22-10-2026 10:34,71.6
22-10-2026 10:46,71.2
22-10-2026 10:52,70.8
22-10-2026 10:58,70.4
22-10-2026 11:15,70.0
22-10-2026 11:20,69.6
22-10-2026 12:16,69.2
22-10-2026 13:00,68.8
22-10-2026 13:44,68.4
22-10-2026 14:00,68.0
22-10-2026 14:06,67.6
22-10-2026 14:40,67.2
22-10-2026 14:53,66.8
22-10-2026 15:02,66.4
22-10-2026 15:15,66.0
22-10-2026 15:26,65.6
22-10-2026 15:35,65.2
22-10-2026 17:03,64.8
22-10-2026 17:15,64.4
22-10-2026 17:26,64.0
22-10-2026 17:37,63.6
22-10-2026 17:48,63.2
22-10-2026 18:21,62.8
22-10-2026 18:32,62.4
22-10-2026 19:05,62.0
22-10-2026 19:27,61.6
22-10-2026 19:38,61.2
22-10-2026 20:12,60.8
22-10-2026 20:34,60.4
22-10-2026 20:45,60.0
22-10-2026 20:56,59.6
22-10-2026 21:07,59.2
22-10-2026 21:29,58.8
22-10-2026 21:40,58.4
22-10-2026 21:51,58.0
23-10-2026 06:11,57.6
23-10-2026 06:55,57.2
23-10-2026 08:47,56.8
23-10-2026 08:52,56.4
23-10-2026 08:58,56.0
23-10-2026 09:04,55.6
23-10-2026 09:06,55.2
23-10-2026 09:11,54.8
23-10-2026 09:17,54.4
23-10-2026 09:23,54.0
23-10-2026 09:29,53.6
23-10-2026 09:30,53.2
23-10-2026 10:03,52.8
23-10-2026 10:36,52.4
23-10-2026 10:47,52.0
23-10-2026 11:24,51.6
23-10-2026 11:48,51.2
23-10-2026 11:54,50.8
23-10-2026 12:16,50.4
23-10-2026 12:27,50.0
23-10-2026 13:11,49.6
23-10-2026 13:26,49.2
23-10-2026 13:44,48.8
23-10-2026 14:06,48.4
23-10-2026 14:17,48.0
23-10-2026 14:40,47.6
23-10-2026 15:02,47.2
23-10-2026 15:24,46.8
23-10-2026 15:46,46.4
23-10-2026 15:48,46.0
23-10-2026 15:57,45.6
23-10-2026 16:19,45.2
23-10-2026 16:30,44.8
23-10-2026 17:03,44.4
23-10-2026 18:21,44.0
23-10-2026 18:54,43.6
23-10-2026 19:05,43.2
23-10-2026 19:16,42.8
23-10-2026 19:49,42.4
23-10-2026 20:01,42.0
23-10-2026 20:23,41.6
23-10-2026 21:18,41.2
23-10-2026 21:29,40.8
23-10-2026 21:40,40.4
23-10-2026 21:51,40.0
24-10-2026 08:11,39.6
24-10-2026 08:44,39.2
24-10-2026 09:31,38.8
24-10-2026 09:37,38.4
24-10-2026 09:43,38.0
24-10-2026 09:48,37.6
24-10-2026 09:54,37.2
24-10-2026 10:06,36.8
24-10-2026 10:12,36.4
24-10-2026 10:45,36.0
24-10-2026 10:57,35.6
24-10-2026 11:08,35.2
24-10-2026 12:03,34.8
24-10-2026 12:25,34.4
24-10-2026 12:36,34.0
24-10-2026 12:47,33.6
24-10-2026 13:09,33.2
24-10-2026 13:20,32.8
24-10-2026 13:31,32.4
24-10-2026 13:54,32.0
24-10-2026 14:05,31.6
24-10-2026 14:16,31.2
24-10-2026 14:27,30.8
24-10-2026 14:38,30.4
24-10-2026 15:00,30.0
24-10-2026 15:11,29.6
24-10-2026 15:33,29.2
24-10-2026 15:44,28.8
26-10-2026 08:18,28.4
26-10-2026 08:28,28.0
26-10-2026 08:31,27.6
26-10-2026 08:43,27.2
26-10-2026 08:49,26.8
26-10-2026 08:55,26.4
26-10-2026 09:01,26.0
26-10-2026 09:12,25.6
26-10-2026 09:18,25.2
26-10-2026 09:24,24.8
26-10-2026 09:30,24.4
26-10-2026 09:42,24.0
26-10-2026 09:48,23.6
26-10-2026 09:53,23.2
26-10-2026 09:59,22.8
26-10-2026 10:11,22.4
26-10-2026 10:17,22.0
26-10-2026 10:23,21.6
26-10-2026 10:29,21.2
26-10-2026 10:44,20.8
26-10-2026 10:47,20.4
26-10-2026 11:09,20.0
26-10-2026 11:30,19.6
26-10-2026 12:05,19.2
26-10-2026 12:18,18.8
26-10-2026 12:49,18.4
26-10-2026 13:02,18.0
26-10-2026 13:10,98.4
26-10-2026 13:11,98.0
26-10-2026 13:33,97.6
26-10-2026 13:44,97.2
26-10-2026 14:00,96.8
26-10-2026 14:06,96.4
26-10-2026 14:17,96.0
26-10-2026 14:29,95.6
26-10-2026 15:35,95.2
26-10-2026 15:46,94.8
26-10-2026 16:08,94.4
26-10-2026 16:41,94.0
26-10-2026 17:15,93.6
26-10-2026 17:26,93.2
26-10-2026 17:37,92.8
26-10-2026 18:10,92.4
26-10-2026 18:21,92.0
26-10-2026 18:32,91.6
26-10-2026 18:43,91.2
26-10-2026 19:16,90.8
26-10-2026 19:38,90.4
26-10-2026 20:56,90.0
26-10-2026 21:07,89.6
26-10-2026 21:29,89.2
26-10-2026 21:40,88.8
26-10-2026 21:51,88.4
27-10-2026 06:11,88.0
27-10-2026 06:44,87.6
27-10-2026 08:36,87.2
27-10-2026 08:47,86.8
27-10-2026 08:54,86.4
27-10-2026 09:02,86.0
27-10-2026 09:13,85.6
27-10-2026 09:24,85.2
27-10-2026 09:26,84.8
27-10-2026 09:38,84.4
27-10-2026 09:44,84.0
27-10-2026 09:55,83.6
27-10-2026 10:07,83.2
27-10-2026 10:14,82.8
27-10-2026 10:31,82.4
27-10-2026 10:36,82.0
27-10-2026 10:47,81.6
27-10-2026 11:23,81.2
27-10-2026 11:47,80.8
27-10-2026 12:05,80.4
27-10-2026 12:16,80.0
27-10-2026 12:40,79.6
27-10-2026 13:22,79.2
27-10-2026 13:33,78.8
27-10-2026 14:00,78.4
27-10-2026 14:06,78.0
27-10-2026 14:17,77.6
27-10-2026 14:40,77.2
27-10-2026 14:51,76.8
27-10-2026 15:04,76.4
27-10-2026 15:13,76.0
27-10-2026 15:37,75.6
27-10-2026 15:57,75.2
27-10-2026 16:08,74.8
27-10-2026 16:41,74.4
27-10-2026 17:48,74.0
27-10-2026 17:59,73.6
27-10-2026 18:21,73.2
27-10-2026 18:32,72.8
27-10-2026 18:43,72.4
27-10-2026 19:05,72.0
27-10-2026 19:27,71.6
27-10-2026 19:49,71.2
27-10-2026 20:01,70.8
27-10-2026 20:23,70.4
27-10-2026 20:34,70.0
27-10-2026 20:56,69.6
27-10-2026 21:07,69.2
27-10-2026 21:29,68.8
27-10-2026 21:40,68.4
27-10-2026 21:51,68.0
28-10-2026 06:11,67.6
28-10-2026 06:33,67.2
28-10-2026 08:36,66.8
28-10-2026 08:42,66.4
28-10-2026 08:54,66.0
28-10-2026 09:00,65.6
28-10-2026 09:06,65.2
28-10-2026 09:12,64.8
28-10-2026 09:23,64.4
28-10-2026 09:29,64.0
28-10-2026 09:35,63.6
28-10-2026 09:41,63.2
28-10-2026 09:53,62.8
28-10-2026 10:17,62.4
28-10-2026 10:40,62.0
28-10-2026 10:58,61.6
28-10-2026 11:10,61.2
28-10-2026 11:43,60.8
28-10-2026 12:05,60.4
28-10-2026 12:16,60.0
28-10-2026 12:27,59.6
28-10-2026 13:00,59.2
28-10-2026 13:13,58.8
28-10-2026 13:33,58.4
28-10-2026 13:44,58.0
28-10-2026 14:00,57.6
28-10-2026 14:07,57.2
28-10-2026 14:17,56.8
28-10-2026 14:29,56.4
28-10-2026 14:40,56.0
28-10-2026 14:53,55.6
28-10-2026 15:02,55.2
28-10-2026 15:15,54.8
28-10-2026 15:26,54.4
28-10-2026 15:35,54.0
28-10-2026 15:46,53.6
28-10-2026 15:57,53.2
28-10-2026 16:30,52.8
28-10-2026 16:41,52.4
28-10-2026 17:03,52.0
28-10-2026 17:16,51.6
28-10-2026 17:26,51.2
28-10-2026 17:37,50.8
28-10-2026 17:59,50.4
28-10-2026 18:10,50.0
28-10-2026 18:21,49.6
28-10-2026 18:32,49.2
28-10-2026 18:54,48.8
28-10-2026 19:38,48.4
28-10-2026 19:49,48.0
28-10-2026 20:01,47.6
28-10-2026 20:12,47.2
28-10-2026 20:23,46.8
28-10-2026 20:45,46.4
28-10-2026 20:56,46.0
28-10-2026 21:18,45.6
28-10-2026 21:29,45.2
28-10-2026 21:40,44.8
28-10-2026 21:51,44.4
29-10-2026 06:11,44.0
29-10-2026 09:37,43.6
29-10-2026 11:40,43.2
29-10-2026 11:46,42.8
29-10-2026 11:58,42.4
29-10-2026 12:04,42.0
29-10-2026 12:10,41.6
29-10-2026 12:15,41.2
29-10-2026 12:27,40.8
29-10-2026 12:33,40.4
29-10-2026 12:39,40.0
29-10-2026 12:45,39.6
29-10-2026 12:57,39.2
29-10-2026 13:02,38.8
29-10-2026 13:08,38.4
29-10-2026 13:14,38.0
29-10-2026 13:26,37.6
29-10-2026 13:32,37.2
29-10-2026 13:38,36.8
29-10-2026 13:44,36.4
29-10-2026 13:54,36.0
29-10-2026 14:00,35.6
29-10-2026 14:05,35.2
29-10-2026 14:11,34.8
29-10-2026 14:13,34.4
29-10-2026 14:18,34.0
29-10-2026 14:24,33.6
29-10-2026 14:29,33.2
29-10-2026 14:51,32.8
29-10-2026 15:02,32.4
29-10-2026 15:13,32.0
29-10-2026 15:57,31.6
29-10-2026 16:19,31.2
29-10-2026 16:41,30.8
29-10-2026 16:52,30.4
29-10-2026 17:03,30.0
29-10-2026 17:37,29.6
29-10-2026 17:48,29.2
29-10-2026 17:59,28.8
29-10-2026 18:10,28.4
29-10-2026 18:30,28.0
29-10-2026 19:16,27.6
29-10-2026 19:49,27.2
29-10-2026 20:01,26.8
29-10-2026 20:12,26.4
29-10-2026 20:23,26.0
29-10-2026 20:34,25.6
29-10-2026 20:45,25.2
29-10-2026 20:56,24.8
29-10-2026 21:29,24.4
29-10-2026 21:40,24.0
29-10-2026 21:51,23.6
30-10-2026 06:11,23.2
30-10-2026 08:31,22.8
30-10-2026 08:38,22.4
30-10-2026 08:50,22.0
30-10-2026 08:57,21.6
30-10-2026 09:04,21.2
30-10-2026 09:16,20.8
30-10-2026 09:23,20.4
30-10-2026 09:30,20.0
30-10-2026 09:52,19.6
30-10-2026 09:59,19.2
30-10-2026 10:11,18.8
30-10-2026 10:18,18.4
30-10-2026 10:31,18.0
30-10-2026 10:37,17.6
30-10-2026 10:49,17.2
30-10-2026 11:09,16.8
30-10-2026 11:20,16.4
30-10-2026 11:32,96.8
30-10-2026 11:32,96.4
30-10-2026 11:43,96.0
30-10-2026 12:05,95.6
30-10-2026 12:27,95.2
30-10-2026 12:38,94.8
30-10-2026 13:44,94.4
30-10-2026 14:00,94.0
30-10-2026 14:06,93.6
30-10-2026 14:29,93.2
30-10-2026 14:40,92.8
30-10-2026 14:51,92.4
30-10-2026 15:02,92.0
30-10-2026 15:13,91.6
30-10-2026 15:24,91.2
30-10-2026 15:35,90.8
30-10-2026 15:46,90.4
30-10-2026 15:57,90.0
30-10-2026 16:08,89.6
30-10-2026 16:30,89.2
30-10-2026 16:41,88.8
30-10-2026 17:15,88.4
30-10-2026 17:48,88.0
30-10-2026 17:59,87.6
30-10-2026 18:10,87.2
30-10-2026 18:21,86.8
30-10-2026 18:32,86.4
30-10-2026 18:54,86.0
30-10-2026 19:16,85.6
30-10-2026 19:27,85.2
30-10-2026 19:49,84.8
30-10-2026 20:01,84.4
30-10-2026 20:12,84.0
30-10-2026 20:23,83.6
30-10-2026 20:34,83.2
30-10-2026 20:56,82.8
30-10-2026 21:07,82.4
30-10-2026 21:18,82.0
30-10-2026 21:29,81.6
30-10-2026 21:51,81.2
31-10-2026 08:11,80.8
31-10-2026 08:44,80.4
31-10-2026 09:54,80.0
31-10-2026 10:05,79.6
31-10-2026 10:07,79.2
31-10-2026 10:13,78.8
31-10-2026 10:25,78.4
31-10-2026 11:19,78.0
31-10-2026 12:14,77.6
31-10-2026 12:36,77.2
31-10-2026 13:09,76.8
31-10-2026 13:20,76.4
31-10-2026 13:31,76.0
31-10-2026 13:43,75.6
31-10-2026 14:05,75.2
31-10-2026 14:16,74.8
31-10-2026 14:27,74.4
31-10-2026 14:38,74.0
31-10-2026 14:49,73.6
31-10-2026 15:33,73.2
31-10-2026 15:44,72.8
02-11-2026 06:33,72.4
02-11-2026 09:12,72.0
02-11-2026 09:24,71.6
02-11-2026 09:30,71.2
02-11-2026 09:36,70.8
02-11-2026 09:42,70.4
02-11-2026 09:53,70.0
02-11-2026 09:59,69.6
02-11-2026 10:05,69.2
02-11-2026 10:11,68.8
02-11-2026 10:23,68.4
02-11-2026 10:35,68.0
02-11-2026 10:47,67.6
02-11-2026 10:58,67.2
02-11-2026 11:20,66.8
02-11-2026 11:34,66.4
02-11-2026 11:43,66.0
02-11-2026 11:54,65.6
02-11-2026 12:05,65.2
02-11-2026 12:29,64.8
02-11-2026 12:38,64.4
02-11-2026 13:11,64.0
02-11-2026 13:33,63.6
02-11-2026 13:47,63.2
02-11-2026 14:00,62.8
02-11-2026 14:17,62.4
02-11-2026 14:29,62.0
02-11-2026 15:32,61.6
02-11-2026 15:35,61.2
02-11-2026 15:46,60.8
02-11-2026 15:57,60.4
02-11-2026 16:30,60.0
02-11-2026 16:52,59.6
02-11-2026 17:03,59.2
02-11-2026 17:15,58.8
02-11-2026 17:26,58.4
02-11-2026 17:37,58.0
02-11-2026 17:48,57.6
02-11-2026 18:10,57.2
02-11-2026 18:54,56.8
02-11-2026 19:16,56.4
02-11-2026 19:27,56.0
02-11-2026 19:38,55.6
02-11-2026 19:49,55.2
02-11-2026 20:01,54.8
02-11-2026 20:23,54.4
02-11-2026 20:56,54.0
03-11-2026 06:05,53.6
03-11-2026 14:17,53.2
03-11-2026 14:23,52.8
03-11-2026 14:24,52.4
03-11-2026 14:30,52.0
03-11-2026 14:32,51.6
03-11-2026 14:37,51.2
03-11-2026 14:39,50.8
03-11-2026 14:45,50.4
03-11-2026 14:46,50.0
03-11-2026 14:52,49.6
03-11-2026 14:56,49.2
03-11-2026 14:59,48.8
03-11-2026 15:04,48.4
03-11-2026 15:06,48.0
03-11-2026 15:11,47.6
03-11-2026 15:13,47.2
03-11-2026 15:19,46.8
03-11-2026 15:20,46.4
03-11-2026 15:28,46.0
03-11-2026 15:35,45.6
03-11-2026 15:42,45.2
03-11-2026 15:49,44.8
03-11-2026 15:56,44.4
03-11-2026 16:04,44.0
03-11-2026 16:11,43.6
03-11-2026 16:18,43.2
03-11-2026 16:25,42.8
03-11-2026 16:32,42.4
03-11-2026 16:39,42.0
03-11-2026 16:47,41.6
03-11-2026 16:54,41.2
03-11-2026 17:01,40.8
03-11-2026 17:08,40.4
03-11-2026 17:15,40.0
03-11-2026 17:23,39.6
03-11-2026 17:30,39.2
03-11-2026 17:37,38.8
03-11-2026 17:44,38.4
03-11-2026 17:51,38.0
03-11-2026 17:59,37.6
03-11-2026 18:10,37.2
03-11-2026 19:05,36.8
03-11-2026 19:38,36.4
03-11-2026 20:34,36.0
03-11-2026 20:45,35.6
03-11-2026 21:07,35.2
03-11-2026 21:18,34.8
03-11-2026 21:29,34.4
03-11-2026 21:51,34.0
04-11-2026 06:11,33.6
04-11-2026 06:44,33.2
04-11-2026 09:28,32.8
04-11-2026 09:34,32.4
04-11-2026 09:46,32.0
04-11-2026 09:52,31.6
04-11-2026 09:58,31.2
04-11-2026 10:04,30.8
04-11-2026 10:16,30.4
04-11-2026 10:21,30.0
04-11-2026 10:27,29.6
04-11-2026 10:33,29.2
04-11-2026 10:45,28.8
04-11-2026 10:51,28.4
04-11-2026 10:57,28.0
04-11-2026 11:03,27.6
04-11-2026 11:14,27.2
04-11-2026 11:20,26.8
04-11-2026 11:31,26.4
04-11-2026 13:00,26.0
04-11-2026 13:11,25.6
04-11-2026 13:33,25.2
04-11-2026 14:06,24.8
04-11-2026 14:40,24.4
04-11-2026 14:51,24.0
04-11-2026 15:02,23.6
04-11-2026 15:24,23.2
04-11-2026 15:57,22.8
04-11-2026 16:08,22.4
04-11-2026 16:19,22.0
04-11-2026 16:30,21.6
04-11-2026 16:52,21.2
04-11-2026 17:26,20.8
04-11-2026 17:48,20.4
04-11-2026 17:59,20.0
04-11-2026 18:20,19.6
04-11-2026 18:27,19.2
04-11-2026 19:05,18.8
04-11-2026 19:16,18.4
04-11-2026 19:27,18.0
04-11-2026 20:00,98.4
04-11-2026 20:01,98.0
04-11-2026 20:12,97.6
04-11-2026 20:56,97.2
04-11-2026 21:07,96.8
04-11-2026 21:18,96.4
04-11-2026 21:51,96.0
05-11-2026 06:11,95.6
05-11-2026 06:44,95.2
05-11-2026 08:41,94.4
05-11-2026 08:53,94.0
05-11-2026 08:59,93.6
05-11-2026 09:05,93.2
05-11-2026 09:11,92.8
05-11-2026 09:23,92.4
05-11-2026 09:28,92.0
05-11-2026 09:34,91.6
05-11-2026 09:40,91.2
05-11-2026 09:52,90.8
05-11-2026 09:58,90.4
05-11-2026 10:25,90.0
05-11-2026 10:41,89.6
05-11-2026 10:47,89.2
05-11-2026 11:09,88.8
05-11-2026 11:20,88.4
05-11-2026 11:43,88.0
05-11-2026 12:27,87.6
05-11-2026 12:38,87.2
05-11-2026 12:50,86.8
05-11-2026 13:00,86.4
05-11-2026 13:14,86.0
05-11-2026 13:22,85.6
05-11-2026 13:33,85.2
05-11-2026 13:45,84.8
05-11-2026 14:00,84.4
05-11-2026 14:06,84.0
05-11-2026 14:17,83.6
05-11-2026 14:29,83.2
05-11-2026 14:40,82.8
05-11-2026 14:51,82.4
05-11-2026 15:13,82.0
05-11-2026 15:24,81.6
05-11-2026 15:37,81.2
05-11-2026 16:08,80.8
05-11-2026 16:19,80.4
05-11-2026 16:30,80.0
05-11-2026 16:41,79.6
05-11-2026 17:26,79.2
05-11-2026 17:37,78.8
05-11-2026 18:10,78.4
05-11-2026 18:21,78.0
05-11-2026 18:32,77.6
05-11-2026 18:43,77.2
05-11-2026 18:54,76.8
05-11-2026 19:05,76.4
05-11-2026 19:16,76.0
05-11-2026 19:27,75.6
05-11-2026 19:49,75.2
05-11-2026 20:01,74.8
05-11-2026 21:07,74.4
05-11-2026 21:29,74.0
05-11-2026 21:40,73.6
05-11-2026 21:51,73.2
06-11-2026 08:40,72.8
06-11-2026 08:43,72.4
06-11-2026 10:08,72.0
06-11-2026 10:14,71.6
06-11-2026 10:26,71.2
06-11-2026 10:32,70.8
06-11-2026 10:38,70.4
06-11-2026 10:44,70.0
06-11-2026 10:55,69.6
06-11-2026 11:01,69.2
06-11-2026 11:07,68.8
06-11-2026 11:13,68.4
06-11-2026 11:25,68.0
06-11-2026 11:31,67.6
06-11-2026 11:37,67.2
06-11-2026 11:42,66.8
06-11-2026 11:54,66.4
06-11-2026 12:00,66.0
06-11-2026 12:06,65.6
06-11-2026 12:43,65.2
06-11-2026 12:49,64.8
06-11-2026 13:00,64.4
06-11-2026 13:12,64.0
06-11-2026 13:36,63.6
06-11-2026 13:44,63.2
06-11-2026 14:00,62.8
06-11-2026 14:17,62.4
06-11-2026 14:29,62.0
06-11-2026 14:51,61.6
06-11-2026 15:24,61.2
06-11-2026 15:46,60.8
06-11-2026 15:57,60.4
06-11-2026 16:08,60.0
06-11-2026 16:19,59.6
06-11-2026 16:30,59.2
06-11-2026 16:41,58.8
06-11-2026 16:52,58.4
06-11-2026 17:26,58.0
