t,stock
13-08-2026 08:57,61.0
13-08-2026 09:09,60.0
13-08-2026 09:16,59.0
13-08-2026 09:23,58.0
13-08-2026 09:35,57.0
13-08-2026 09:42,56.0
13-08-2026 09:57,55.0
13-08-2026 10:00,54.0
13-08-2026 10:18,53.0
13-08-2026 10:23,52.0
13-08-2026 10:33,51.0
13-08-2026 10:38,50.0
13-08-2026 10:54,49.0
13-08-2026 11:00,48.0
13-08-2026 11:10,47.0
13-08-2026 11:19,46.0
13-08-2026 11:33,45.0
13-08-2026 11:45,44.0
13-08-2026 11:47,43.0
13-08-2026 12:06,42.0
13-08-2026 12:16,41.0
13-08-2026 12:52,40.0
13-08-2026 13:09,39.0
13-08-2026 13:29,38.0
13-08-2026 14:21,37.0
13-08-2026 14:54,36.0
13-08-2026 15:16,35.0
13-08-2026 15:49,34.0
13-08-2026 16:33,33.0
13-08-2026 16:47,32.0
13-08-2026 17:51,31.0
13-08-2026 18:03,30.0
13-08-2026 18:25,29.0
13-08-2026 18:49,28.0
13-08-2026 19:01,27.0
13-08-2026 19:43,26.0
13-08-2026 20:15,25.0
13-08-2026 20:48,24.0
14-08-2026 06:01,23.0
14-08-2026 06:08,22.0
14-08-2026 06:11,21.0
14-08-2026 06:28,20.0
14-08-2026 06:41,19.0
14-08-2026 07:05,18.0
14-08-2026 07:13,17.0
14-08-2026 07:36,16.0
14-08-2026 07:48,15.0
14-08-2026 08:07,14.0
14-08-2026 08:23,13.0
14-08-2026 08:28,12.0
14-08-2026 08:45,94.0
14-08-2026 08:53,93.0
14-08-2026 08:57,92.0
14-08-2026 09:12,91.0
14-08-2026 09:20,90.0
14-08-2026 09:32,89.0
14-08-2026 09:45,88.0
14-08-2026 09:51,87.0
14-08-2026 10:05,86.0
14-08-2026 10:07,85.0
14-08-2026 10:20,84.0
14-08-2026 10:21,83.0
14-08-2026 10:39,82.0
14-08-2026 10:42,81.0
14-08-2026 10:50,80.0
14-08-2026 10:56,79.0
14-08-2026 11:09,78.0
14-08-2026 11:17,77.0
14-08-2026 11:25,76.0
14-08-2026 11:37,75.0
14-08-2026 11:44,74.0
14-08-2026 12:00,73.0
14-08-2026 12:01,72.0
14-08-2026 12:27,71.0
14-08-2026 12:29,70.0
14-08-2026 12:52,69.0
14-08-2026 13:32,68.0
14-08-2026 14:05,67.0
14-08-2026 14:19,66.0
14-08-2026 15:14,65.0
14-08-2026 15:39,64.0
14-08-2026 16:10,63.0
14-08-2026 16:54,62.0
14-08-2026 18:34,61.0
14-08-2026 19:20,60.0
14-08-2026 19:32,59.0
14-08-2026 20:04,58.0
14-08-2026 20:16,57.0
14-08-2026 20:31,56.0
14-08-2026 20:58,55.0
15-08-2026 08:07,54.0
15-08-2026 08:14,53.0
15-08-2026 08:25,52.0
15-08-2026 08:32,51.0
15-08-2026 08:33,50.0
15-08-2026 08:42,49.0
15-08-2026 08:49,48.0
15-08-2026 08:58,47.0
15-08-2026 09:08,46.0
15-08-2026 09:13,45.0
15-08-2026 09:17,44.0
15-08-2026 09:49,43.0
15-08-2026 10:27,42.0
15-08-2026 11:02,41.0
15-08-2026 11:03,40.0
15-08-2026 11:13,39.0
15-08-2026 11:21,38.0
15-08-2026 11:31,37.0
15-08-2026 11:40,36.0
15-08-2026 11:50,35.0
15-08-2026 11:51,34.0
15-08-2026 11:58,33.0
15-08-2026 12:07,32.0
15-08-2026 12:22,31.0
15-08-2026 12:23,30.0
15-08-2026 13:07,29.0
15-08-2026 13:19,28.0
15-08-2026 13:20,27.0
15-08-2026 13:59,26.0
15-08-2026 14:05,25.0
15-08-2026 14:32,24.0
15-08-2026 14:35,23.0
15-08-2026 14:59,22.0
15-08-2026 15:05,21.0
15-08-2026 15:42,20.0
17-08-2026 06:06,19.0
17-08-2026 06:38,18.0
17-08-2026 06:46,17.0
17-08-2026 07:04,16.0
17-08-2026 07:09,15.0
17-08-2026 07:28,14.0
17-08-2026 07:29,13.0
17-08-2026 07:51,12.0
17-08-2026 07:58,11.0
17-08-2026 08:13,10.0
17-08-2026 08:20,9.0
17-08-2026 08:26,92.0
17-08-2026 08:38,91.0
17-08-2026 08:44,90.0
17-08-2026 09:00,89.0
17-08-2026 09:05,88.0
17-08-2026 09:26,87.0
17-08-2026 09:32,86.0
17-08-2026 09:51,85.0
17-08-2026 09:58,84.0
17-08-2026 10:20,83.0
17-08-2026 10:44,82.0
17-08-2026 11:09,81.0
17-08-2026 11:29,80.0
17-08-2026 11:44,79.0
17-08-2026 11:53,78.0
17-08-2026 12:02,77.0
17-08-2026 12:16,76.0
17-08-2026 12:24,75.0
17-08-2026 12:41,74.0
17-08-2026 12:45,73.0
17-08-2026 13:09,72.0
17-08-2026 13:11,71.0
17-08-2026 13:30,70.0
17-08-2026 13:33,69.0
17-08-2026 14:14,68.0
17-08-2026 14:41,67.0
17-08-2026 15:07,66.0
17-08-2026 15:28,65.0
17-08-2026 15:42,64.0
17-08-2026 16:00,63.0
17-08-2026 16:15,62.0
17-08-2026 16:35,61.0
17-08-2026 16:47,60.0
17-08-2026 17:08,59.0
17-08-2026 17:25,58.0
17-08-2026 17:37,57.0
17-08-2026 17:58,56.0
17-08-2026 18:12,55.0
17-08-2026 18:30,54.0
17-08-2026 18:45,53.0
17-08-2026 19:05,52.0
17-08-2026 19:17,51.0
17-08-2026 19:38,50.0
17-08-2026 19:52,49.0
17-08-2026 20:10,48.0
17-08-2026 20:25,47.0
17-08-2026 20:45,46.0
17-08-2026 20:57,45.0
17-08-2026 21:18,44.0
17-08-2026 21:32,43.0
17-08-2026 21:50,42.0
18-08-2026 06:07,41.0
18-08-2026 06:17,40.0
18-08-2026 06:28,39.0
18-08-2026 06:45,38.0
18-08-2026 07:04,37.0
18-08-2026 07:22,36.0
18-08-2026 07:38,35.0
18-08-2026 08:01,34.0
18-08-2026 08:14,33.0
18-08-2026 08:34,32.0
18-08-2026 08:47,31.0
18-08-2026 09:10,30.0
18-08-2026 09:11,29.0
18-08-2026 09:36,28.0
18-08-2026 09:37,27.0
18-08-2026 09:55,26.0
18-08-2026 10:07,25.0
18-08-2026 10:17,24.0
18-08-2026 10:28,23.0
18-08-2026 10:38,22.0
18-08-2026 10:54,21.0
18-08-2026 11:04,20.0
18-08-2026 11:16,19.0
18-08-2026 11:42,18.0
18-08-2026 11:42,17.0
18-08-2026 12:01,16.0
18-08-2026 12:06,15.0
18-08-2026 12:25,14.0
18-08-2026 12:32,13.0
18-08-2026 12:45,12.0
18-08-2026 12:57,11.0
18-08-2026 13:04,10.0
18-08-2026 13:21,9.0
18-08-2026 13:22,91.0
18-08-2026 13:22,90.0
18-08-2026 13:40,89.0
18-08-2026 13:42,88.0
18-08-2026 14:14,87.0
18-08-2026 14:32,86.0
18-08-2026 14:44,85.0
18-08-2026 15:04,84.0
18-08-2026 15:19,83.0
18-08-2026 15:37,82.0
18-08-2026 15:51,81.0
18-08-2026 16:03,80.0
18-08-2026 16:17,79.0
18-08-2026 16:30,78.0
18-08-2026 16:41,77.0
18-08-2026 16:56,76.0
18-08-2026 17:08,75.0
18-08-2026 17:20,74.0
18-08-2026 17:34,73.0
18-08-2026 17:47,72.0
18-08-2026 18:01,71.0
18-08-2026 18:14,70.0
18-08-2026 18:26,69.0
18-08-2026 18:43,68.0
18-08-2026 18:55,67.0
18-08-2026 19:16,66.0
18-08-2026 19:32,65.0
18-08-2026 19:45,64.0
18-08-2026 19:57,63.0
18-08-2026 20:12,62.0
18-08-2026 20:23,61.0
18-08-2026 20:38,60.0
18-08-2026 20:50,59.0
18-08-2026 21:09,58.0
18-08-2026 21:21,57.0
18-08-2026 21:35,56.0
18-08-2026 21:48,55.0
19-08-2026 06:01,54.0
19-08-2026 06:11,53.0
19-08-2026 06:12,52.0
19-08-2026 06:27,51.0
19-08-2026 06:28,50.0
19-08-2026 06:51,49.0
19-08-2026 06:52,48.0
19-08-2026 07:10,47.0
19-08-2026 07:11,46.0
19-08-2026 07:39,45.0
19-08-2026 07:45,44.0
19-08-2026 08:02,43.0
19-08-2026 08:10,42.0
19-08-2026 08:23,41.0
19-08-2026 08:33,40.0
19-08-2026 08:51,39.0
19-08-2026 08:54,38.0
19-08-2026 09:11,37.0
19-08-2026 09:18,36.0
19-08-2026 09:36,34.0
19-08-2026 09:58,33.0
19-08-2026 10:01,32.0
19-08-2026 10:17,31.0
19-08-2026 10:23,30.0
19-08-2026 10:48,29.0
19-08-2026 11:02,28.0
19-08-2026 11:16,27.0
19-08-2026 11:30,26.0
19-08-2026 11:45,25.0
19-08-2026 11:57,24.0
19-08-2026 12:05,23.0
19-08-2026 12:14,22.0
19-08-2026 12:18,21.0
19-08-2026 12:30,20.0
19-08-2026 12:39,19.0
19-08-2026 12:57,18.0
19-08-2026 13:01,17.0
19-08-2026 13:16,16.0
19-08-2026 13:27,15.0
19-08-2026 13:29,14.0
19-08-2026 13:48,13.0
19-08-2026 13:52,12.0
19-08-2026 14:14,11.0
19-08-2026 14:35,10.0
19-08-2026 14:41,93.0
19-08-2026 14:52,92.0
19-08-2026 15:04,91.0
19-08-2026 15:19,90.0
19-08-2026 15:32,89.0
19-08-2026 15:51,88.0
19-08-2026 16:06,87.0
19-08-2026 16:19,86.0
19-08-2026 16:31,85.0
19-08-2026 16:46,84.0
19-08-2026 16:57,83.0
19-08-2026 17:12,82.0
19-08-2026 17:25,81.0
19-08-2026 17:38,80.0
19-08-2026 17:50,79.0
19-08-2026 18:05,78.0
19-08-2026 18:20,77.0
19-08-2026 18:31,76.0
19-08-2026 18:43,75.0
19-08-2026 18:58,74.0
19-08-2026 19:10,73.0
19-08-2026 19:27,72.0
19-08-2026 19:39,71.0
19-08-2026 19:51,70.0
19-08-2026 20:06,69.0
19-08-2026 20:17,68.0
19-08-2026 20:29,67.0
19-08-2026 20:44,66.0
19-08-2026 20:56,65.0
19-08-2026 21:07,64.0
19-08-2026 21:19,63.0
19-08-2026 21:34,62.0
19-08-2026 21:46,61.0
20-08-2026 06:01,60.0
20-08-2026 06:08,59.0
20-08-2026 06:11,58.0
20-08-2026 06:21,57.0
20-08-2026 06:32,56.0
20-08-2026 06:45,55.0
20-08-2026 06:53,54.0
20-08-2026 07:07,53.0
20-08-2026 07:20,52.0
20-08-2026 07:22,51.0
20-08-2026 07:36,50.0
20-08-2026 07:41,49.0
20-08-2026 08:00,48.0
20-08-2026 08:02,47.0
20-08-2026 08:21,46.0
20-08-2026 08:27,45.0
20-08-2026 08:40,44.0
20-08-2026 08:45,43.0
20-08-2026 09:01,42.0
20-08-2026 09:08,41.0
20-08-2026 09:18,40.0
20-08-2026 09:25,39.0
20-08-2026 09:39,38.0
20-08-2026 09:51,37.0
20-08-2026 09:52,36.0
20-08-2026 10:10,35.0
20-08-2026 10:11,34.0
20-08-2026 10:26,33.0
20-08-2026 10:32,32.0
20-08-2026 10:49,31.0
20-08-2026 10:58,30.0
20-08-2026 11:02,29.0
20-08-2026 11:15,28.0
20-08-2026 11:22,27.0
20-08-2026 11:35,26.0
20-08-2026 11:35,25.0
20-08-2026 12:06,24.0
20-08-2026 12:37,23.0
20-08-2026 12:55,22.0
20-08-2026 13:00,21.0
20-08-2026 13:26,20.0
20-08-2026 13:33,19.0
20-08-2026 14:15,18.0
20-08-2026 14:27,17.0
20-08-2026 14:45,16.0
20-08-2026 15:07,15.0
20-08-2026 15:31,14.0
20-08-2026 15:42,13.0
20-08-2026 15:55,95.0
20-08-2026 16:25,94.0
20-08-2026 16:48,93.0
20-08-2026 16:59,92.0
20-08-2026 17:30,91.0
20-08-2026 17:42,90.0
20-08-2026 18:25,89.0
20-08-2026 18:37,88.0
20-08-2026 18:51,87.0
20-08-2026 19:20,86.0
20-08-2026 19:32,85.0
20-08-2026 20:16,84.0
20-08-2026 20:38,83.0
20-08-2026 20:50,82.0
20-08-2026 21:11,81.0
20-08-2026 21:33,80.0
22-08-2026 08:01,79.0
22-08-2026 08:12,78.0
22-08-2026 08:24,77.0
22-08-2026 08:37,76.0
22-08-2026 08:48,75.0
22-08-2026 08:55,74.0
22-08-2026 09:05,73.0
22-08-2026 09:14,72.0
22-08-2026 09:24,71.0
22-08-2026 09:33,70.0
22-08-2026 09:42,69.0
22-08-2026 09:52,68.0
22-08-2026 10:00,67.0
22-08-2026 10:11,66.0
22-08-2026 10:11,65.0
22-08-2026 10:18,64.0
22-08-2026 10:28,63.0
22-08-2026 10:35,62.0
22-08-2026 10:46,60.0
22-08-2026 10:54,59.0
22-08-2026 11:02,58.0
22-08-2026 11:13,57.0
22-08-2026 11:18,56.0
22-08-2026 11:23,55.0
22-08-2026 11:31,54.0
22-08-2026 11:39,53.0
22-08-2026 11:50,52.0
22-08-2026 12:00,51.0
22-08-2026 12:46,50.0
22-08-2026 13:08,49.0
22-08-2026 13:29,48.0
22-08-2026 14:05,47.0
22-08-2026 14:26,46.0
22-08-2026 15:09,45.0
22-08-2026 15:19,44.0
22-08-2026 15:20,43.0
24-08-2026 06:17,42.0
24-08-2026 06:37,41.0
24-08-2026 06:42,40.0
24-08-2026 07:02,39.0
24-08-2026 07:04,38.0
24-08-2026 07:28,37.0
24-08-2026 07:29,36.0
24-08-2026 07:51,35.0
24-08-2026 07:52,34.0
24-08-2026 08:17,33.0
24-08-2026 08:20,32.0
24-08-2026 08:36,31.0
24-08-2026 08:46,30.0
24-08-2026 09:02,29.0
24-08-2026 09:11,28.0
24-08-2026 09:30,27.0
24-08-2026 09:38,26.0
24-08-2026 09:52,25.0
24-08-2026 09:59,24.0
24-08-2026 10:18,23.0
24-08-2026 10:25,22.0
24-08-2026 10:40,21.0
24-08-2026 10:52,20.0
24-08-2026 11:05,19.0
24-08-2026 11:24,18.0
24-08-2026 11:33,17.0
24-08-2026 11:52,16.0
24-08-2026 11:57,15.0
24-08-2026 12:21,14.0
24-08-2026 12:31,13.0
24-08-2026 12:52,12.0
24-08-2026 13:04,94.0
24-08-2026 13:05,93.0
24-08-2026 13:26,92.0
24-08-2026 13:27,91.0
24-08-2026 13:51,90.0
24-08-2026 13:52,89.0
24-08-2026 14:14,88.0
24-08-2026 14:55,87.0
24-08-2026 15:19,86.0
24-08-2026 15:37,85.0
24-08-2026 16:00,84.0
24-08-2026 16:24,83.0
24-08-2026 16:44,82.0
24-08-2026 17:08,81.0
24-08-2026 17:25,80.0
24-08-2026 17:46,79.0
24-08-2026 18:04,78.0
24-08-2026 18:21,77.0
24-08-2026 18:39,76.0
24-08-2026 18:57,75.0
24-08-2026 19:14,74.0
24-08-2026 19:29,73.0
24-08-2026 19:47,72.0
24-08-2026 20:01,71.0
24-08-2026 20:22,70.0
24-08-2026 20:40,69.0
24-08-2026 20:57,68.0
24-08-2026 21:15,67.0
24-08-2026 21:32,66.0
24-08-2026 21:50,65.0
25-08-2026 06:01,64.0
25-08-2026 06:12,63.0
25-08-2026 06:14,62.0
25-08-2026 06:30,61.0
25-08-2026 06:33,60.0
25-08-2026 07:01,59.0
25-08-2026 07:07,58.0
25-08-2026 07:26,57.0
25-08-2026 07:33,56.0
25-08-2026 07:48,55.0
25-08-2026 07:57,54.0
25-08-2026 08:05,53.0
25-08-2026 08:17,52.0
25-08-2026 08:27,51.0
25-08-2026 08:38,50.0
25-08-2026 08:45,49.0
25-08-2026 09:02,48.0
25-08-2026 09:10,47.0
25-08-2026 09:27,46.0
25-08-2026 09:34,45.0
25-08-2026 09:53,44.0
25-08-2026 09:56,43.0
25-08-2026 10:17,42.0
25-08-2026 10:23,41.0
25-08-2026 10:39,40.0
25-08-2026 10:46,39.0
25-08-2026 11:05,38.0
25-08-2026 11:11,37.0
25-08-2026 11:25,36.0
25-08-2026 11:37,35.0
25-08-2026 11:48,34.0
25-08-2026 12:00,33.0
25-08-2026 12:11,32.0
25-08-2026 12:29,31.0
25-08-2026 12:36,30.0
25-08-2026 12:52,29.0
25-08-2026 13:01,28.0
25-08-2026 13:18,27.0
25-08-2026 13:24,26.0
25-08-2026 13:45,25.0
25-08-2026 13:46,24.0
25-08-2026 14:20,23.0
25-08-2026 14:41,22.0
25-08-2026 15:04,21.0
25-08-2026 15:28,20.0
25-08-2026 15:48,19.0
25-08-2026 16:22,18.0
25-08-2026 16:41,17.0
25-08-2026 16:53,16.0
25-08-2026 17:14,15.0
25-08-2026 17:28,14.0
25-08-2026 17:46,13.0
25-08-2026 18:01,12.0
25-08-2026 18:02,94.0
25-08-2026 18:21,93.0
25-08-2026 18:33,92.0
25-08-2026 18:51,91.0
25-08-2026 19:05,90.0
25-08-2026 19:23,89.0
25-08-2026 19:38,88.0
25-08-2026 19:55,87.0
25-08-2026 20:08,86.0
25-08-2026 20:28,85.0
25-08-2026 20:42,84.0
25-08-2026 21:00,83.0
25-08-2026 21:15,82.0
25-08-2026 21:35,81.0
25-08-2026 21:48,80.0
26-08-2026 06:01,79.0
26-08-2026 06:11,78.0
26-08-2026 06:12,77.0
26-08-2026 06:33,76.0
26-08-2026 06:34,75.0
26-08-2026 06:48,74.0
26-08-2026 06:52,73.0
26-08-2026 07:10,72.0
26-08-2026 07:11,71.0
26-08-2026 07:34,70.0
26-08-2026 07:35,69.0
26-08-2026 07:55,68.0
26-08-2026 07:59,67.0
26-08-2026 08:14,66.0
26-08-2026 08:19,65.0
26-08-2026 08:26,64.0
26-08-2026 08:43,63.0
26-08-2026 08:44,62.0
26-08-2026 08:53,61.0
26-08-2026 08:56,60.0
26-08-2026 09:11,59.0
26-08-2026 09:17,58.0
26-08-2026 09:27,57.0
26-08-2026 09:38,56.0
26-08-2026 09:45,55.0
26-08-2026 09:58,54.0
26-08-2026 10:04,53.0
26-08-2026 10:22,52.0
26-08-2026 10:22,51.0
26-08-2026 10:35,50.0
26-08-2026 10:40,49.0
26-08-2026 10:51,48.0
26-08-2026 11:03,47.0
26-08-2026 11:10,46.0
26-08-2026 11:28,45.0
26-08-2026 11:31,44.0
26-08-2026 11:50,43.0
26-08-2026 11:50,42.0
26-08-2026 12:06,41.0
26-08-2026 12:12,40.0
26-08-2026 12:19,39.0
26-08-2026 12:31,38.0
26-08-2026 12:38,37.0
26-08-2026 12:52,36.0
26-08-2026 12:55,35.0
26-08-2026 13:11,34.0
26-08-2026 13:17,33.0
26-08-2026 13:29,32.0
26-08-2026 13:35,31.0
26-08-2026 13:48,30.0
26-08-2026 14:14,29.0
26-08-2026 14:35,28.0
26-08-2026 14:55,27.0
26-08-2026 17:16,26.0
26-08-2026 17:28,25.0
26-08-2026 17:43,24.0
26-08-2026 17:57,23.0
26-08-2026 18:09,22.0
26-08-2026 18:21,21.0
26-08-2026 18:36,20.0
26-08-2026 18:47,19.0
26-08-2026 19:09,18.0
26-08-2026 19:23,17.0
26-08-2026 19:38,16.0
26-08-2026 19:52,15.0
26-08-2026 20:03,14.0
26-08-2026 20:18,13.0
26-08-2026 20:33,12.0
26-08-2026 20:45,11.0
26-08-2026 20:49,93.0
26-08-2026 20:56,92.0
26-08-2026 21:11,91.0
26-08-2026 21:23,90.0
26-08-2026 21:37,89.0
26-08-2026 21:49,88.0
27-08-2026 06:01,87.0
27-08-2026 06:11,86.0
27-08-2026 06:12,85.0
27-08-2026 06:27,84.0
27-08-2026 06:28,83.0
27-08-2026 06:51,82.0
27-08-2026 06:52,81.0
27-08-2026 07:10,80.0
27-08-2026 07:11,79.0
27-08-2026 07:31,78.0
27-08-2026 07:32,77.0
27-08-2026 07:44,76.0
27-08-2026 07:51,75.0
27-08-2026 08:02,74.0
27-08-2026 08:12,73.0
27-08-2026 08:34,72.0
27-08-2026 08:36,71.0
27-08-2026 08:47,70.0
27-08-2026 08:55,69.0
27-08-2026 09:04,68.0
27-08-2026 09:17,67.0
27-08-2026 09:18,66.0
27-08-2026 09:34,65.0
27-08-2026 09:37,64.0
27-08-2026 09:52,63.0
27-08-2026 10:00,62.0
27-08-2026 10:12,61.0
27-08-2026 10:24,60.0
27-08-2026 10:34,59.0
27-08-2026 10:40,58.0
27-08-2026 10:52,57.0
27-08-2026 11:04,56.0
27-08-2026 11:14,55.0
27-08-2026 11:25,54.0
27-08-2026 11:34,53.0
27-08-2026 11:49,52.0
27-08-2026 11:58,51.0
27-08-2026 12:17,50.0
27-08-2026 12:20,49.0
27-08-2026 12:38,48.0
27-08-2026 12:40,47.0
27-08-2026 12:56,46.0
27-08-2026 13:05,45.0
27-08-2026 13:17,44.0
27-08-2026 13:22,43.0
27-08-2026 13:35,42.0
27-08-2026 13:43,41.0
27-08-2026 13:50,40.0
27-08-2026 14:14,39.0
27-08-2026 14:35,38.0
27-08-2026 14:55,37.0
27-08-2026 15:07,36.0
27-08-2026 15:19,35.0
27-08-2026 15:31,34.0
27-08-2026 15:45,33.0
27-08-2026 15:57,32.0
27-08-2026 16:13,31.0
27-08-2026 16:28,30.0
27-08-2026 16:46,29.0
27-08-2026 16:58,28.0
27-08-2026 17:12,27.0
27-08-2026 17:24,26.0
27-08-2026 17:36,25.0
27-08-2026 17:48,24.0
27-08-2026 18:02,23.0
27-08-2026 18:16,22.0
27-08-2026 18:32,21.0
27-08-2026 18:44,20.0
27-08-2026 18:57,19.0
27-08-2026 19:19,18.0
27-08-2026 19:31,17.0
27-08-2026 19:46,16.0
27-08-2026 19:59,15.0
27-08-2026 20:12,14.0
27-08-2026 20:24,13.0
27-08-2026 20:39,12.0
27-08-2026 20:51,11.0
27-08-2026 20:59,93.0
27-08-2026 21:05,92.0
27-08-2026 21:17,91.0
27-08-2026 21:30,90.0
27-08-2026 21:42,89.0
28-08-2026 06:01,88.0
28-08-2026 06:05,87.0
28-08-2026 06:08,86.0
28-08-2026 06:22,85.0
28-08-2026 06:25,84.0
28-08-2026 06:53,83.0
28-08-2026 07:02,82.0
28-08-2026 07:30,81.0
28-08-2026 07:38,80.0
28-08-2026 08:00,79.0
28-08-2026 08:18,78.0
28-08-2026 08:27,77.0
28-08-2026 08:47,76.0
28-08-2026 08:54,75.0
28-08-2026 09:14,74.0
28-08-2026 09:15,73.0
28-08-2026 09:40,72.0
28-08-2026 09:41,71.0
28-08-2026 09:58,70.0
28-08-2026 10:08,69.0
28-08-2026 10:23,68.0
28-08-2026 10:34,67.0
28-08-2026 10:47,66.0
28-08-2026 11:01,65.0
28-08-2026 11:08,64.0
28-08-2026 11:20,63.0
28-08-2026 11:27,62.0
28-08-2026 11:38,61.0
28-08-2026 11:41,60.0
28-08-2026 11:57,59.0
28-08-2026 11:59,58.0
28-08-2026 12:11,57.0
28-08-2026 12:20,56.0
28-08-2026 12:32,55.0
28-08-2026 12:44,54.0
28-08-2026 12:45,53.0
28-08-2026 13:04,52.0
28-08-2026 13:42,51.0
28-08-2026 14:33,50.0
28-08-2026 15:04,49.0
28-08-2026 15:16,48.0
28-08-2026 15:28,47.0
28-08-2026 16:33,46.0
28-08-2026 16:59,45.0
28-08-2026 17:20,44.0
28-08-2026 18:01,43.0
28-08-2026 18:23,42.0
28-08-2026 19:10,41.0
28-08-2026 19:52,40.0
28-08-2026 20:27,39.0
28-08-2026 20:48,38.0
28-08-2026 21:00,37.0
28-08-2026 21:15,36.0
28-08-2026 21:27,35.0
29-08-2026 08:01,34.0
29-08-2026 08:08,33.0
29-08-2026 08:18,31.0
29-08-2026 08:30,30.0
29-08-2026 08:39,29.0
29-08-2026 08:51,28.0
29-08-2026 08:52,27.0
29-08-2026 09:04,26.0
29-08-2026 09:15,25.0
29-08-2026 09:25,24.0
29-08-2026 09:27,23.0
29-08-2026 09:34,22.0
29-08-2026 09:43,21.0
29-08-2026 09:53,20.0
29-08-2026 10:01,19.0
29-08-2026 10:13,18.0
29-08-2026 10:19,17.0
29-08-2026 10:28,16.0
29-08-2026 10:37,15.0
29-08-2026 10:47,14.0
29-08-2026 10:55,13.0
29-08-2026 11:03,12.0
29-08-2026 11:04,11.0
29-08-2026 11:11,10.0
29-08-2026 11:20,9.0
29-08-2026 11:28,8.0
29-08-2026 11:36,7.0
29-08-2026 11:47,6.0
29-08-2026 11:52,5.0
29-08-2026 11:57,4.0
29-08-2026 11:59,87.0
29-08-2026 12:05,86.0
29-08-2026 12:16,85.0
29-08-2026 12:25,84.0
29-08-2026 12:26,83.0
29-08-2026 12:35,82.0
29-08-2026 12:45,81.0
29-08-2026 12:53,80.0
29-08-2026 12:54,79.0
29-08-2026 13:20,78.0
29-08-2026 13:53,77.0
29-08-2026 14:17,76.0
29-08-2026 14:24,75.0
29-08-2026 14:37,74.0
29-08-2026 15:10,73.0
29-08-2026 15:22,72.0
29-08-2026 15:28,71.0
29-08-2026 15:32,70.0
31-08-2026 06:01,69.0
31-08-2026 06:27,68.0
31-08-2026 06:28,67.0
31-08-2026 06:49,66.0
31-08-2026 06:57,65.0
31-08-2026 07:07,64.0
31-08-2026 07:21,63.0
31-08-2026 07:31,62.0
31-08-2026 07:48,61.0
31-08-2026 07:55,60.0
31-08-2026 08:17,59.0
31-08-2026 08:19,58.0
31-08-2026 08:41,57.0
31-08-2026 08:44,56.0
31-08-2026 09:00,55.0
31-08-2026 09:05,54.0
31-08-2026 09:22,53.0
31-08-2026 09:33,52.0
31-08-2026 09:43,51.0
31-08-2026 10:01,50.0
31-08-2026 10:10,49.0
31-08-2026 10:27,48.0
31-08-2026 10:35,47.0
31-08-2026 10:56,46.0
31-08-2026 11:00,45.0
31-08-2026 11:25,44.0
31-08-2026 11:27,43.0
31-08-2026 11:48,42.0
31-08-2026 11:50,41.0
31-08-2026 12:07,40.0
31-08-2026 12:13,39.0
31-08-2026 12:26,38.0
31-08-2026 12:37,37.0
31-08-2026 12:48,36.0
31-08-2026 13:00,35.0
31-08-2026 13:07,34.0
31-08-2026 13:19,33.0
31-08-2026 13:27,32.0
31-08-2026 13:39,31.0
31-08-2026 13:48,30.0
31-08-2026 14:14,29.0
31-08-2026 14:35,28.0
31-08-2026 14:58,27.0
31-08-2026 15:13,26.0
31-08-2026 15:34,25.0
31-08-2026 15:48,24.0
31-08-2026 16:09,23.0
31-08-2026 16:24,22.0
31-08-2026 16:44,21.0
31-08-2026 17:02,20.0
31-08-2026 17:27,19.0
31-08-2026 17:56,18.0
31-08-2026 18:15,17.0
31-08-2026 18:39,16.0
31-08-2026 19:02,15.0
31-08-2026 19:21,14.0
31-08-2026 19:36,96.0
31-08-2026 19:44,95.0
31-08-2026 20:00,94.0
31-08-2026 20:17,93.0
31-08-2026 20:30,92.0
31-08-2026 20:47,91.0
31-08-2026 21:01,90.0
31-08-2026 21:19,89.0
31-08-2026 21:32,88.0
31-08-2026 21:50,87.0
01-09-2026 06:07,86.0
01-09-2026 06:17,85.0
01-09-2026 06:27,84.0
01-09-2026 06:45,83.0
01-09-2026 07:12,82.0
01-09-2026 07:34,81.0
01-09-2026 07:52,80.0
01-09-2026 08:10,79.0
01-09-2026 08:23,78.0
01-09-2026 08:40,77.0
01-09-2026 08:58,76.0
01-09-2026 09:12,75.0
01-09-2026 09:26,74.0
01-09-2026 09:45,73.0
01-09-2026 09:55,72.0
01-09-2026 10:15,71.0
01-09-2026 10:22,70.0
01-09-2026 10:46,69.0
01-09-2026 10:48,68.0
01-09-2026 11:13,67.0
01-09-2026 11:21,66.0
01-09-2026 11:36,65.0
01-09-2026 11:48,64.0
01-09-2026 11:57,63.0
01-09-2026 12:09,62.0
01-09-2026 12:19,61.0
01-09-2026 12:32,60.0
01-09-2026 12:45,59.0
01-09-2026 12:57,58.0
01-09-2026 13:16,57.0
01-09-2026 13:21,56.0
01-09-2026 13:37,55.0
01-09-2026 13:42,54.0
01-09-2026 14:14,53.0
01-09-2026 14:44,52.0
01-09-2026 15:07,51.0
01-09-2026 15:28,50.0
01-09-2026 15:51,49.0
01-09-2026 16:15,48.0
01-09-2026 16:32,47.0
01-09-2026 16:53,46.0
01-09-2026 17:11,45.0
01-09-2026 17:25,44.0
01-09-2026 19:16,43.0
01-09-2026 19:28,42.0
