piece,modele,resultat,creation,fin,temps_traversee
010716,MHP M88,rebut,30-05-2026 04:37,06-08-2026 23:15,68j 18h 38m
004983,D1 LEAP 1B,sortie,24-03-2026 21:07,07-08-2026 06:06,135j 8h 59m
005040,RM3 LEAP 1B,sortie,25-03-2026 15:46,07-08-2026 14:14,134j 22h 27m
010781,RM3 LEAP 1B,rebut,30-05-2026 16:37,07-08-2026 17:42,69j 1h 5m
001912,MHP M88,sortie,03-02-2026 09:52,07-08-2026 22:06,185j 12h 13m
001958,DHP M88 Gche,sortie,03-02-2026 18:21,07-08-2026 22:06,185j 3h 44m
005098,RM1 LEAP 1A,sortie,26-03-2026 10:37,07-08-2026 22:12,134j 11h 35m
002487,RM2 LEAP 1B,sortie,11-02-2026 20:45,08-08-2026 06:06,177j 9h 21m
010793,RM1 LEAP 1A,rebut,30-05-2026 18:50,08-08-2026 19:47,70j 0h 58m
010733,DHP M88 Dr,rebut,30-05-2026 07:46,08-08-2026 21:39,70j 13h 53m
010740,DHP M88 Gche,rebut,30-05-2026 09:03,08-08-2026 23:02,70j 13h 59m
010745,DHP M88 Gche,rebut,30-05-2026 09:58,10-08-2026 06:54,71j 20h 56m
002289,MBP M88,sortie,09-02-2026 15:58,10-08-2026 14:06,181j 22h 8m
010799,D1 LEAP 1B,rebut,30-05-2026 19:56,10-08-2026 17:08,71j 21h 12m
002508,DHP M88 Dr,rebut,12-02-2026 08:46,10-08-2026 18:06,179j 9h 20m
001923,MHP M88,sortie,03-02-2026 11:54,10-08-2026 22:06,188j 10h 12m
001964,DHP M88 Gche,sortie,03-02-2026 19:28,10-08-2026 22:06,188j 2h 38m
010808,RM3 LEAP 1B,rebut,30-05-2026 21:36,11-08-2026 08:05,72j 10h 29m
005002,D1 LEAP 1B,sortie,25-03-2026 08:46,11-08-2026 14:14,139j 5h 28m
000457,MBP M88,sortie,09-01-2026 11:10,11-08-2026 22:06,214j 10h 56m
005041,RM3 LEAP 1B,sortie,25-03-2026 15:58,11-08-2026 22:06,139j 6h 8m
002511,DHP M88 Dr,sortie,12-02-2026 09:19,11-08-2026 22:06,180j 12h 47m
005106,RM1 LEAP 1A,sortie,26-03-2026 12:05,12-08-2026 06:06,138j 18h 1m
010755,DHP M88 Gche,rebut,30-05-2026 11:49,12-08-2026 13:00,74j 1h 11m
005139,RM2 LEAP 1B,sortie,26-03-2026 18:10,12-08-2026 14:18,138j 20h 7m
001986,DHP M88 Gche,sortie,04-02-2026 07:40,12-08-2026 22:06,189j 14h 26m
001925,MHP M88,sortie,03-02-2026 12:16,12-08-2026 22:06,190j 9h 50m
010819,D1 LEAP 1B,rebut,30-05-2026 23:37,13-08-2026 04:16,74j 4h 38m
010761,MHP M88,rebut,30-05-2026 12:55,13-08-2026 13:05,75j 0h 9m
002307,MBP M88,sortie,09-02-2026 19:17,13-08-2026 21:18,185j 2h 1m
002523,DHP M88 Dr,sortie,12-02-2026 11:32,13-08-2026 21:47,182j 10h 15m
001992,DHP M88 Gche,sortie,04-02-2026 08:46,13-08-2026 22:06,190j 13h 20m
001926,MHP M88,sortie,03-02-2026 12:27,13-08-2026 22:18,191j 9h 50m
010826,RM3 LEAP 1B,rebut,31-05-2026 00:55,14-08-2026 05:46,75j 4h 51m
005010,D1 LEAP 1B,sortie,25-03-2026 10:15,14-08-2026 06:06,141j 19h 52m
005044,RM3 LEAP 1B,sortie,25-03-2026 16:31,14-08-2026 14:06,141j 21h 35m
010832,RM1 LEAP 1A,rebut,31-05-2026 02:01,14-08-2026 19:39,75j 17h 38m
001932,MHP M88,sortie,03-02-2026 13:34,14-08-2026 22:06,192j 8h 32m
002015,DHP M88 Gche,sortie,04-02-2026 13:01,14-08-2026 22:06,191j 9h 5m
005110,RM1 LEAP 1A,sortie,26-03-2026 12:49,14-08-2026 22:06,141j 9h 16m
010770,DHP M88 Gche,rebut,30-05-2026 14:35,14-08-2026 22:33,76j 7h 58m
005141,RM2 LEAP 1B,sortie,26-03-2026 18:32,15-08-2026 06:06,141j 11h 34m
010779,MBP M88,rebut,30-05-2026 16:15,15-08-2026 11:31,76j 19h 17m
010849,RM1 LEAP 1A,rebut,31-05-2026 05:09,15-08-2026 20:08,76j 14h 58m
010773,MHP M88,rebut,30-05-2026 15:08,16-08-2026 00:40,77j 9h 32m
010780,MHP M88,rebut,30-05-2026 16:26,16-08-2026 09:46,77j 17h 20m
010782,DHP M88 Gche,rebut,30-05-2026 16:48,16-08-2026 22:57,78j 6h 9m
002331,MBP M88,sortie,10-02-2026 07:51,17-08-2026 14:06,188j 6h 15m
002310,MBP M88,sortie,09-02-2026 19:50,17-08-2026 14:06,188j 18h 16m
010785,DHP M88 Dr,rebut,30-05-2026 17:21,17-08-2026 19:36,79j 2h 15m
005012,D1 LEAP 1B,sortie,25-03-2026 10:37,17-08-2026 22:06,145j 11h 29m
002533,DHP M88 Dr,sortie,12-02-2026 13:23,17-08-2026 22:06,186j 8h 43m
005047,RM3 LEAP 1B,sortie,25-03-2026 17:04,17-08-2026 22:36,145j 5h 32m
010862,RM1 LEAP 1A,rebut,31-05-2026 07:33,18-08-2026 03:08,78j 19h 35m
010866,RM1 LEAP 1A,rebut,31-05-2026 08:17,18-08-2026 07:46,78j 23h 29m
005112,RM1 LEAP 1A,sortie,26-03-2026 13:12,18-08-2026 14:06,145j 0h 54m
005145,RM2 LEAP 1B,sortie,26-03-2026 19:17,18-08-2026 22:06,145j 2h 49m
010881,D1 LEAP 1B,rebut,31-05-2026 11:03,20-08-2026 00:37,80j 13h 34m
005015,D1 LEAP 1B,sortie,25-03-2026 11:10,20-08-2026 10:43,147j 23h 34m
005053,RM3 LEAP 1B,sortie,25-03-2026 18:10,20-08-2026 11:14,147j 17h 4m
005125,RM1 LEAP 1A,sortie,26-03-2026 15:35,20-08-2026 11:44,146j 20h 9m
005152,RM2 LEAP 1B,sortie,26-03-2026 20:34,20-08-2026 12:15,146j 15h 41m
002341,MBP M88,rebut,10-02-2026 09:41,20-08-2026 14:16,191j 4h 35m
002544,DHP M88 Dr,rebut,12-02-2026 15:24,20-08-2026 14:16,188j 22h 52m
002040,DHP M88 Gche,rebut,04-02-2026 17:37,20-08-2026 14:16,196j 20h 39m
010837,DHP M88 Gche,rebut,31-05-2026 02:56,22-08-2026 18:33,83j 15h 36m
005023,D1 LEAP 1B,sortie,25-03-2026 12:38,22-08-2026 18:55,150j 6h 17m
010839,MHP M88,rebut,31-05-2026 03:19,23-08-2026 21:41,84j 18h 23m
005130,RM1 LEAP 1A,sortie,26-03-2026 16:31,24-08-2026 14:06,150j 21h 35m
005054,RM3 LEAP 1B,sortie,25-03-2026 18:21,24-08-2026 14:06,151j 19h 44m
005163,RM2 LEAP 1B,sortie,27-03-2026 06:44,24-08-2026 14:12,150j 7h 28m
002534,DHP M88 Dr,sortie,12-02-2026 13:34,24-08-2026 14:18,193j 0h 44m
002537,DHP M88 Dr,sortie,12-02-2026 14:07,24-08-2026 14:18,193j 0h 11m
010842,DHP M88 Gche,rebut,31-05-2026 03:52,24-08-2026 17:46,85j 13h 54m
001947,MHP M88,sortie,03-02-2026 16:20,24-08-2026 22:06,202j 5h 46m
001970,MHP M88,sortie,03-02-2026 20:34,24-08-2026 22:06,202j 1h 32m
010902,RM2 LEAP 1B,rebut,31-05-2026 14:56,24-08-2026 22:29,85j 7h 34m
005030,D1 LEAP 1B,sortie,25-03-2026 13:56,25-08-2026 07:26,152j 17h 30m
005059,RM3 LEAP 1B,sortie,25-03-2026 19:17,25-08-2026 07:57,152j 12h 40m
005133,RM1 LEAP 1A,sortie,26-03-2026 17:04,25-08-2026 08:27,151j 15h 23m
005165,RM2 LEAP 1B,sortie,27-03-2026 07:06,25-08-2026 08:58,151j 1h 51m
010912,RM1 LEAP 1A,rebut,31-05-2026 16:46,25-08-2026 12:02,85j 19h 15m
010913,D1 LEAP 1B,rebut,31-05-2026 16:57,25-08-2026 19:58,86j 3h 1m
001972,MHP M88,sortie,03-02-2026 20:56,25-08-2026 22:06,203j 1h 10m
002557,DHP M88 Dr,sortie,12-02-2026 17:48,25-08-2026 22:06,194j 4h 18m
005031,D1 LEAP 1B,sortie,25-03-2026 14:07,25-08-2026 23:00,153j 8h 53m
005073,RM3 LEAP 1B,sortie,25-03-2026 21:52,25-08-2026 23:29,153j 1h 38m
005136,RM1 LEAP 1A,sortie,26-03-2026 17:37,26-08-2026 06:06,152j 12h 29m
005182,RM2 LEAP 1B,sortie,27-03-2026 10:15,26-08-2026 06:31,151j 20h 16m
002343,MBP M88,sortie,10-02-2026 10:03,26-08-2026 22:06,197j 12h 2m
010854,DHP M88 Gche,rebut,31-05-2026 06:05,27-08-2026 02:09,87j 20h 4m
005034,D1 LEAP 1B,sortie,25-03-2026 14:40,27-08-2026 06:06,154j 15h 26m
010928,RM1 LEAP 1A,rebut,31-05-2026 19:43,27-08-2026 06:31,87j 10h 48m
010856,DHP M88 Gche,rebut,31-05-2026 06:27,27-08-2026 12:54,88j 6h 28m
010933,RM2 LEAP 1B,rebut,31-05-2026 20:39,27-08-2026 14:10,87j 17h 31m
005084,RM3 LEAP 1B,sortie,26-03-2026 08:02,27-08-2026 14:18,154j 6h 16m
005153,RM1 LEAP 1A,sortie,26-03-2026 20:45,27-08-2026 14:42,153j 17h 56m
001985,MHP M88,sortie,04-02-2026 07:29,27-08-2026 21:00,204j 13h 32m
000261,DHP M88 Gche,sortie,07-01-2026 06:44,27-08-2026 21:30,232j 14h 45m
002590,DHP M88 Dr,sortie,13-02-2026 08:02,27-08-2026 22:06,195j 14h 4m
002359,MBP M88,sortie,10-02-2026 13:01,27-08-2026 22:06,198j 9h 5m
005184,RM2 LEAP 1B,sortie,27-03-2026 10:37,27-08-2026 22:18,153j 11h 42m
010937,D1 LEAP 1B,rebut,31-05-2026 21:23,28-08-2026 08:06,88j 10h 43m
010943,D1 LEAP 1B,rebut,31-05-2026 22:29,28-08-2026 18:00,88j 19h 30m
002376,MBP M88,sortie,10-02-2026 16:09,28-08-2026 22:06,199j 5h 57m
002599,DHP M88 Dr,sortie,13-02-2026 09:41,28-08-2026 22:12,196j 12h 30m
005043,D1 LEAP 1B,sortie,25-03-2026 16:20,29-08-2026 16:13,156j 23h 53m
010948,RM1 LEAP 1A,rebut,31-05-2026 23:25,30-08-2026 05:04,90j 5h 39m
010876,MHP M88,rebut,31-05-2026 10:08,30-08-2026 19:32,91j 9h 24m
002019,MHP M88,sortie,04-02-2026 13:45,31-08-2026 14:06,208j 0h 21m
002061,DHP M88 Gche,sortie,04-02-2026 21:30,31-08-2026 14:12,207j 16h 42m
005086,RM3 LEAP 1B,sortie,26-03-2026 08:24,31-08-2026 14:12,158j 5h 48m
010884,MBP M88,rebut,31-05-2026 11:37,31-08-2026 19:30,92j 7h 53m
010880,DHP M88 Gche,rebut,31-05-2026 10:52,31-08-2026 21:33,92j 10h 41m
002390,MBP M88,sortie,10-02-2026 18:44,31-08-2026 22:06,202j 3h 22m
002014,MHP M88,sortie,04-02-2026 12:49,31-08-2026 22:06,208j 9h 16m
005154,RM1 LEAP 1A,sortie,26-03-2026 20:56,31-08-2026 22:06,158j 1h 10m
005185,RM2 LEAP 1B,sortie,27-03-2026 10:48,01-09-2026 06:06,157j 19h 19m
002060,DHP M88 Gche,sortie,04-02-2026 21:18,01-09-2026 22:06,209j 0h 47m
010898,DHP M88 Gche,rebut,31-05-2026 14:11,02-09-2026 08:35,93j 18h 24m
005046,D1 LEAP 1B,sortie,25-03-2026 16:53,02-09-2026 22:06,161j 5h 13m
010900,DHP M88 Gche,rebut,31-05-2026 14:34,03-09-2026 02:10,94j 11h 36m
005103,RM3 LEAP 1B,sortie,26-03-2026 11:32,03-09-2026 06:06,160j 18h 34m
010979,RM1 LEAP 1A,rebut,01-06-2026 05:08,03-09-2026 12:14,94j 7h 6m
010904,DHP M88 Dr,rebut,31-05-2026 15:18,03-09-2026 13:19,94j 22h 1m
010903,MHP M88,rebut,31-05-2026 15:07,03-09-2026 13:56,94j 22h 49m
005156,RM1 LEAP 1A,sortie,26-03-2026 21:18,03-09-2026 14:18,160j 16h 59m
002035,MHP M88,sortie,04-02-2026 16:42,03-09-2026 22:06,211j 5h 24m
005186,RM2 LEAP 1B,sortie,27-03-2026 10:59,03-09-2026 22:06,160j 11h 7m
002621,DHP M88 Dr,sortie,13-02-2026 13:45,03-09-2026 22:12,202j 8h 27m
005048,D1 LEAP 1B,sortie,25-03-2026 17:15,04-09-2026 14:14,162j 20h 59m
002042,MHP M88,sortie,04-02-2026 17:59,04-09-2026 22:06,212j 4h 7m
002066,DHP M88 Gche,sortie,05-02-2026 06:33,04-09-2026 22:12,211j 15h 39m
005104,RM3 LEAP 1B,sortie,26-03-2026 11:43,04-09-2026 22:12,162j 10h 29m
005162,RM1 LEAP 1A,sortie,27-03-2026 06:33,05-09-2026 06:06,161j 23h 33m
005192,RM2 LEAP 1B,sortie,27-03-2026 12:05,05-09-2026 16:13,162j 4h 8m
010997,RM1 LEAP 1A,rebut,01-06-2026 08:27,06-09-2026 19:06,97j 10h 39m
002409,MBP M88,sortie,11-02-2026 06:22,07-09-2026 14:06,208j 7h 44m
002632,DHP M88 Dr,rebut,13-02-2026 15:46,07-09-2026 18:06,206j 2h 19m
010925,DHP M88 Dr,rebut,31-05-2026 19:10,07-09-2026 18:52,98j 23h 42m
011004,RM1 LEAP 1A,rebut,01-06-2026 09:44,07-09-2026 20:32,98j 10h 48m
002392,MBP M88,sortie,10-02-2026 19:06,07-09-2026 22:06,209j 3h 0m
002626,DHP M88 Dr,sortie,13-02-2026 14:40,07-09-2026 22:06,206j 7h 26m
011006,RM2 LEAP 1B,rebut,01-06-2026 10:07,08-09-2026 05:32,98j 19h 26m
002396,D1 LEAP 1B,sortie,10-02-2026 19:50,08-09-2026 06:55,209j 11h 5m
005113,RM3 LEAP 1B,sortie,26-03-2026 13:23,08-09-2026 07:25,165j 18h 3m
005167,RM1 LEAP 1A,sortie,27-03-2026 07:29,08-09-2026 07:56,165j 0h 27m
005199,RM2 LEAP 1B,sortie,27-03-2026 13:23,08-09-2026 08:26,164j 19h 4m
010932,MBP M88,rebut,31-05-2026 20:28,08-09-2026 15:56,99j 19h 28m
002088,DHP M88 Gche,rebut,05-02-2026 10:37,09-09-2026 18:14,216j 7h 37m
011017,RM1 LEAP 1A,rebut,01-06-2026 12:08,09-09-2026 18:30,100j 6h 22m
005056,D1 LEAP 1B,sortie,25-03-2026 18:44,09-09-2026 22:06,168j 3h 22m
005124,RM3 LEAP 1B,sortie,26-03-2026 15:24,10-09-2026 06:06,167j 14h 42m
005171,RM1 LEAP 1A,sortie,27-03-2026 08:13,10-09-2026 06:31,166j 22h 18m
005203,RM2 LEAP 1B,sortie,27-03-2026 14:07,10-09-2026 07:01,166j 16h 54m
005068,D1 LEAP 1B,sortie,25-03-2026 20:56,10-09-2026 09:09,168j 12h 12m
005128,RM3 LEAP 1B,sortie,26-03-2026 16:09,10-09-2026 09:39,167j 17h 30m
005173,RM1 LEAP 1A,sortie,27-03-2026 08:35,10-09-2026 10:10,167j 1h 35m
005209,RM2 LEAP 1B,sortie,27-03-2026 15:13,10-09-2026 14:18,166j 23h 4m
011024,RM1 LEAP 1A,rebut,01-06-2026 13:26,10-09-2026 21:42,101j 8h 17m
002436,MBP M88,sortie,11-02-2026 11:21,10-09-2026 22:06,211j 10h 45m
002047,MHP M88,sortie,04-02-2026 18:55,10-09-2026 22:06,218j 3h 11m
011025,RM3 LEAP 1B,rebut,01-06-2026 13:37,11-09-2026 02:53,101j 13h 16m
005088,D1 LEAP 1B,sortie,26-03-2026 08:46,11-09-2026 07:19,168j 22h 33m
005129,RM3 LEAP 1B,sortie,26-03-2026 16:20,11-09-2026 07:50,168j 15h 30m
005188,RM1 LEAP 1A,sortie,27-03-2026 11:21,11-09-2026 08:20,167j 20h 59m
005210,RM2 LEAP 1B,sortie,27-03-2026 15:24,11-09-2026 08:51,167j 17h 26m
010954,MBP M88,rebut,01-06-2026 00:31,11-09-2026 14:43,102j 14h 12m
005091,D1 LEAP 1B,sortie,26-03-2026 09:19,11-09-2026 22:06,169j 12h 47m
002051,MHP M88,sortie,04-02-2026 19:39,11-09-2026 22:06,219j 2h 27m
002451,MBP M88,sortie,11-02-2026 14:07,11-09-2026 22:06,212j 7h 59m
005131,RM3 LEAP 1B,sortie,26-03-2026 16:42,12-09-2026 06:06,169j 13h 24m
011034,RM2 LEAP 1B,rebut,01-06-2026 15:16,12-09-2026 15:44,103j 0h 28m
005191,RM1 LEAP 1A,sortie,27-03-2026 11:54,12-09-2026 16:25,169j 4h 31m
010967,MBP M88,rebut,01-06-2026 02:55,13-09-2026 02:18,103j 23h 23m
010960,MBP M88,rebut,01-06-2026 01:38,13-09-2026 03:08,104j 1h 31m
010968,MBP M88,rebut,01-06-2026 03:06,13-09-2026 07:05,104j 3h 59m
011041,RM2 LEAP 1B,rebut,01-06-2026 16:34,14-09-2026 07:12,104j 14h 38m
002055,MHP M88,sortie,04-02-2026 20:23,14-09-2026 14:06,221j 17h 43m
002640,DHP M88 Dr,sortie,13-02-2026 17:15,14-09-2026 14:06,212j 20h 51m
005213,RM2 LEAP 1B,sortie,27-03-2026 15:58,14-09-2026 14:18,170j 22h 20m
011039,RM1 LEAP 1A,rebut,01-06-2026 16:12,14-09-2026 17:52,105j 1h 40m
001326,MBP M88,sortie,23-01-2026 12:49,14-09-2026 22:06,234j 9h 16m
002102,DHP M88 Gche,sortie,05-02-2026 13:12,14-09-2026 22:06,221j 8h 54m
002021,MHP M88,sortie,04-02-2026 14:07,15-09-2026 22:06,223j 7h 59m
002642,DHP M88 Dr,sortie,13-02-2026 17:37,15-09-2026 22:06,214j 4h 29m
011054,RM1 LEAP 1A,rebut,01-06-2026 18:58,16-09-2026 04:15,106j 9h 17m
005094,D1 LEAP 1B,sortie,26-03-2026 09:52,16-09-2026 06:06,173j 20h 14m
005140,RM3 LEAP 1B,sortie,26-03-2026 18:21,16-09-2026 14:18,173j 19h 56m
002462,MBP M88,sortie,11-02-2026 16:09,16-09-2026 22:06,217j 5h 57m
005202,RM1 LEAP 1A,sortie,27-03-2026 13:56,16-09-2026 22:06,173j 8h 10m
005216,RM2 LEAP 1B,sortie,27-03-2026 16:31,17-09-2026 06:06,173j 13h 35m
010990,DHP M88 Dr,rebut,01-06-2026 07:10,17-09-2026 06:08,107j 22h 59m
010307,RM3 LEAP 1B,rebut,27-05-2026 01:11,17-09-2026 15:45,113j 14h 34m
002074,MHP M88,sortie,05-02-2026 08:02,17-09-2026 22:06,224j 14h 4m
011073,RM2 LEAP 1B,rebut,01-06-2026 22:28,18-09-2026 11:17,108j 12h 49m
010999,MBP M88,rebut,01-06-2026 08:49,18-09-2026 15:13,109j 6h 24m
011075,RM2 LEAP 1B,rebut,01-06-2026 22:50,18-09-2026 18:07,108j 19h 17m
005101,D1 LEAP 1B,sortie,26-03-2026 11:10,18-09-2026 22:06,176j 10h 56m
002117,DHP M88 Gche,sortie,05-02-2026 15:58,18-09-2026 22:06,225j 6h 8m
002521,MBP M88,sortie,12-02-2026 11:10,18-09-2026 22:06,218j 10h 56m
005160,RM3 LEAP 1B,sortie,27-03-2026 06:11,18-09-2026 22:36,175j 16h 25m
005215,RM1 LEAP 1A,sortie,27-03-2026 16:20,18-09-2026 23:05,175j 6h 46m
005219,RM2 LEAP 1B,sortie,27-03-2026 17:04,19-09-2026 06:06,175j 13h 2m
011000,MBP M88,rebut,01-06-2026 09:00,19-09-2026 06:58,109j 21h 57m
011014,DHP M88 Dr,rebut,01-06-2026 11:35,19-09-2026 13:10,110j 1h 34m
011083,RM1 LEAP 1A,rebut,02-06-2026 00:19,20-09-2026 07:18,110j 7h 0m
011012,MHP M88,rebut,01-06-2026 11:13,20-09-2026 12:22,111j 1h 9m
011016,DHP M88 Dr,rebut,01-06-2026 11:57,20-09-2026 17:55,111j 5h 57m
011022,DHP M88 Gche,rebut,01-06-2026 13:04,21-09-2026 12:55,111j 23h 51m
002688,DHP M88 Dr,sortie,16-02-2026 10:15,21-09-2026 14:06,217j 3h 51m
002080,MHP M88,sortie,05-02-2026 09:08,21-09-2026 14:06,228j 4h 58m
002122,DHP M88 Gche,sortie,05-02-2026 16:53,21-09-2026 22:06,228j 5h 13m
002522,MBP M88,sortie,12-02-2026 11:21,21-09-2026 22:06,221j 10h 45m
011092,RM3 LEAP 1B,rebut,02-06-2026 01:58,22-09-2026 02:36,112j 0h 37m
005135,D1 LEAP 1B,sortie,26-03-2026 17:26,22-09-2026 14:18,179j 20h 52m
005166,RM3 LEAP 1B,sortie,27-03-2026 07:17,22-09-2026 22:06,179j 14h 48m
002092,MHP M88,sortie,05-02-2026 11:21,22-09-2026 22:06,229j 10h 45m
002714,DHP M88 Dr,sortie,16-02-2026 15:02,22-09-2026 22:06,218j 7h 4m
011098,RM3 LEAP 1B,rebut,02-06-2026 03:05,22-09-2026 23:53,112j 20h 48m
005217,RM1 LEAP 1A,sortie,27-03-2026 16:42,23-09-2026 06:06,179j 13h 24m
005233,RM2 LEAP 1B,sortie,27-03-2026 19:39,23-09-2026 14:13,179j 18h 34m
011103,RM2 LEAP 1B,rebut,02-06-2026 04:00,23-09-2026 16:18,113j 12h 18m
002527,MBP M88,sortie,12-02-2026 12:16,23-09-2026 22:06,223j 9h 50m
000303,DHP M88 Gche,sortie,07-01-2026 14:29,23-09-2026 22:06,259j 7h 37m
011036,MHP M88,rebut,01-06-2026 15:39,24-09-2026 10:05,114j 18h 26m
011119,RM3 LEAP 1B,rebut,02-06-2026 06:57,24-09-2026 18:39,114j 11h 42m
002096,MHP M88,sortie,05-02-2026 12:05,24-09-2026 22:06,231j 10h 1m
002720,DHP M88 Dr,sortie,16-02-2026 16:09,24-09-2026 22:06,220j 5h 57m
005137,D1 LEAP 1B,sortie,26-03-2026 17:48,25-09-2026 06:06,182j 12h 18m
005176,RM3 LEAP 1B,sortie,27-03-2026 09:08,25-09-2026 14:14,182j 5h 5m
011128,RM3 LEAP 1B,rebut,02-06-2026 08:37,25-09-2026 21:23,115j 12h 47m
002146,DHP M88 Gche,sortie,05-02-2026 21:18,25-09-2026 22:06,232j 0h 47m
001931,MBP M88,sortie,03-02-2026 13:23,25-09-2026 22:06,234j 8h 43m
005221,RM1 LEAP 1A,sortie,27-03-2026 17:26,25-09-2026 22:12,182j 4h 46m
005234,RM2 LEAP 1B,sortie,27-03-2026 19:50,26-09-2026 06:06,182j 10h 16m
005138,D1 LEAP 1B,sortie,26-03-2026 17:59,26-09-2026 16:25,183j 22h 25m
011132,RM1 LEAP 1A,rebut,02-06-2026 09:21,27-09-2026 06:37,116j 21h 16m
011060,MHP M88,rebut,01-06-2026 20:04,27-09-2026 14:58,117j 18h 54m
011062,DHP M88 Gche,rebut,01-06-2026 20:26,28-09-2026 00:24,118j 3h 58m
011135,RM3 LEAP 1B,rebut,02-06-2026 09:54,28-09-2026 07:46,117j 21h 52m
002738,DHP M88 Dr,sortie,16-02-2026 19:28,28-09-2026 14:06,223j 18h 38m
002143,MHP M88,sortie,05-02-2026 20:45,28-09-2026 14:06,234j 17h 21m
005196,RM3 LEAP 1B,sortie,27-03-2026 12:49,28-09-2026 14:12,185j 1h 22m
002578,MBP M88,rebut,12-02-2026 21:41,28-09-2026 18:12,227j 20h 31m
002560,MBP M88,sortie,12-02-2026 18:21,28-09-2026 22:06,228j 3h 44m
002677,RM1 LEAP 1A,sortie,16-02-2026 08:13,28-09-2026 22:06,224j 13h 53m
005236,RM2 LEAP 1B,sortie,27-03-2026 20:12,29-09-2026 06:06,185j 9h 54m
011146,RM3 LEAP 1B,rebut,02-06-2026 11:56,29-09-2026 16:19,119j 4h 23m
011149,RM2 LEAP 1B,rebut,02-06-2026 12:29,29-09-2026 16:28,119j 3h 59m
002744,DHP M88 Dr,sortie,16-02-2026 20:34,29-09-2026 22:06,225j 1h 32m
002161,MHP M88,sortie,06-02-2026 08:13,29-09-2026 22:06,235j 13h 53m
011078,DHP M88 Dr,rebut,01-06-2026 23:23,30-09-2026 01:26,120j 2h 3m
005148,D1 LEAP 1B,sortie,26-03-2026 19:50,30-09-2026 06:55,187j 11h 5m
005197,RM3 LEAP 1B,sortie,27-03-2026 13:01,30-09-2026 07:25,186j 18h 25m
005238,RM2 LEAP 1B,sortie,27-03-2026 20:34,30-09-2026 07:56,186j 11h 22m
005247,RM1 LEAP 1A,sortie,30-03-2026 06:22,30-09-2026 08:26,184j 2h 4m
011154,RM2 LEAP 1B,rebut,02-06-2026 13:24,30-09-2026 09:00,119j 19h 36m
005155,D1 LEAP 1B,sortie,26-03-2026 21:07,30-09-2026 10:34,187j 13h 26m
005200,RM3 LEAP 1B,sortie,27-03-2026 13:34,30-09-2026 14:14,187j 0h 40m
011090,DHP M88 Gche,rebut,02-06-2026 01:36,01-10-2026 07:18,121j 5h 42m
002567,MBP M88,sortie,12-02-2026 19:39,01-10-2026 14:34,230j 18h 55m
002746,DHP M88 Dr,sortie,16-02-2026 20:56,01-10-2026 14:40,226j 17h 43m
005241,RM2 LEAP 1B,sortie,27-03-2026 21:07,01-10-2026 14:46,187j 17h 38m
005252,RM1 LEAP 1A,sortie,30-03-2026 07:17,01-10-2026 14:51,185j 7h 34m
011105,MHP M88,rebut,02-06-2026 04:22,02-10-2026 18:37,122j 14h 15m
011177,RM1 LEAP 1A,rebut,02-06-2026 17:39,03-10-2026 10:00,122j 16h 21m
011179,RM3 LEAP 1B,rebut,02-06-2026 18:01,05-10-2026 07:49,124j 13h 48m
011181,RM1 LEAP 1A,rebut,02-06-2026 18:23,05-10-2026 12:19,124j 17h 56m
002163,DHP M88 Gche,sortie,06-02-2026 08:35,05-10-2026 14:34,241j 5h 59m
002763,DHP M88 Dr,sortie,17-02-2026 08:13,05-10-2026 14:49,230j 6h 37m
005172,D1 LEAP 1B,sortie,27-03-2026 08:24,05-10-2026 14:55,192j 6h 31m
011124,DHP M88 Dr,rebut,02-06-2026 07:52,06-10-2026 09:06,126j 1h 14m
002795,DHP M88 Dr,sortie,17-02-2026 14:07,06-10-2026 14:22,231j 0h 15m
011192,RM2 LEAP 1B,rebut,02-06-2026 20:25,07-10-2026 07:53,126j 11h 29m
005259,RM1 LEAP 1A,sortie,30-03-2026 08:35,07-10-2026 14:22,191j 5h 47m
011193,RM1 LEAP 1A,rebut,02-06-2026 20:36,07-10-2026 20:37,127j 0h 1m
011136,DHP M88 Gche,rebut,02-06-2026 10:05,08-10-2026 11:39,128j 1h 33m
005207,RM3 LEAP 1B,sortie,27-03-2026 14:51,08-10-2026 14:18,194j 23h 27m
002169,DHP M88 Gche,sortie,06-02-2026 09:41,08-10-2026 20:10,244j 10h 28m
002153,DHP M88 Gche,sortie,06-02-2026 06:44,08-10-2026 20:16,244j 13h 31m
002597,MBP M88,sortie,13-02-2026 09:19,08-10-2026 20:21,237j 11h 2m
002814,DHP M88 Dr,sortie,17-02-2026 17:37,08-10-2026 20:27,233j 2h 50m
002538,MBP M88,sortie,12-02-2026 14:18,08-10-2026 20:33,238j 6h 15m
005253,RM2 LEAP 1B,sortie,30-03-2026 07:29,08-10-2026 20:39,192j 13h 11m
005177,D1 LEAP 1B,sortie,27-03-2026 09:19,08-10-2026 20:45,195j 11h 26m
002217,MHP M88,sortie,06-02-2026 18:32,09-10-2026 14:28,244j 19h 55m
002202,DHP M88 Gche,sortie,06-02-2026 15:46,12-10-2026 14:34,247j 22h 47m
002211,MHP M88,sortie,06-02-2026 17:26,12-10-2026 14:40,247j 21h 14m
002199,MHP M88,sortie,06-02-2026 15:13,12-10-2026 14:46,247j 23h 32m
005257,RM2 LEAP 1B,sortie,30-03-2026 08:13,12-10-2026 14:51,196j 6h 39m
