piece,modele,resultat,creation,fin,temps_traversee
022028,RM3 LEAP 1B,sortie,13-06-2027 03:56,15-06-2027 10:29,2j 6h 33m
022029,D1 LEAP 1B,sortie,13-06-2027 04:19,15-06-2027 10:37,2j 6h 18m
022030,RM2 LEAP 1B,sortie,13-06-2027 04:41,15-06-2027 10:58,2j 6h 17m
022031,RM2 LEAP 1B,sortie,13-06-2027 05:04,15-06-2027 11:06,2j 6h 2m
022033,RM3 LEAP 1B,sortie,13-06-2027 05:49,15-06-2027 11:20,2j 5h 31m
022034,RM1 LEAP 1A,sortie,13-06-2027 06:12,15-06-2027 11:27,2j 5h 15m
022035,D1 LEAP 1B,sortie,13-06-2027 06:35,15-06-2027 11:49,2j 5h 14m
022036,D1 LEAP 1B,sortie,13-06-2027 06:57,15-06-2027 11:56,2j 4h 59m
022037,RM1 LEAP 1A,sortie,13-06-2027 07:20,15-06-2027 12:18,2j 4h 58m
022038,RM3 LEAP 1B,sortie,13-06-2027 07:43,15-06-2027 12:25,2j 4h 43m
022039,D1 LEAP 1B,sortie,13-06-2027 08:05,15-06-2027 12:47,2j 4h 42m
022040,RM2 LEAP 1B,sortie,13-06-2027 08:28,15-06-2027 12:54,2j 4h 26m
022041,D1 LEAP 1B,sortie,13-06-2027 08:51,15-06-2027 13:16,2j 4h 25m
022042,RM2 LEAP 1B,sortie,13-06-2027 09:13,15-06-2027 13:23,2j 4h 10m
021990,RM3 LEAP 1B,sortie,12-06-2027 13:34,15-06-2027 13:45,3j 0h 11m
022044,RM2 LEAP 1B,sortie,13-06-2027 09:59,15-06-2027 13:52,2j 3h 54m
022045,RM2 LEAP 1B,sortie,13-06-2027 10:21,15-06-2027 14:00,2j 3h 38m
022047,RM1 LEAP 1A,sortie,13-06-2027 11:07,15-06-2027 14:51,2j 3h 44m
021936,DHP M88 Gche,sortie,11-06-2027 17:10,15-06-2027 14:58,3j 21h 48m
021960,DHP M88 Gche,sortie,12-06-2027 02:14,15-06-2027 15:04,3j 12h 50m
022048,D1 LEAP 1B,sortie,13-06-2027 11:29,15-06-2027 15:16,2j 3h 47m
021966,DHP M88 Gche,sortie,12-06-2027 04:30,15-06-2027 15:28,3j 10h 58m
021789,MBP M88,sortie,09-06-2027 09:36,15-06-2027 15:34,6j 5h 58m
021962,MBP M88,sortie,12-06-2027 02:59,15-06-2027 16:00,3j 13h 0m
021986,MBP M88,sortie,12-06-2027 12:04,15-06-2027 16:04,3j 4h 1m
022049,RM2 LEAP 1B,sortie,13-06-2027 11:52,15-06-2027 16:19,2j 4h 27m
021993,MBP M88,sortie,12-06-2027 14:42,15-06-2027 16:36,3j 1h 53m
021998,MBP M88,sortie,12-06-2027 16:36,15-06-2027 16:44,3j 0h 9m
022050,RM3 LEAP 1B,sortie,13-06-2027 12:15,15-06-2027 17:01,2j 4h 46m
021948,DHP M88 Dr,sortie,11-06-2027 21:42,15-06-2027 17:13,3j 19h 31m
021930,DHP M88 Dr,sortie,11-06-2027 14:54,15-06-2027 17:19,4j 2h 26m
021955,DHP M88 Dr,sortie,12-06-2027 00:21,15-06-2027 17:40,3j 17h 19m
021875,DHP M88 Dr,sortie,10-06-2027 18:07,15-06-2027 17:46,4j 23h 39m
022052,D1 LEAP 1B,sortie,13-06-2027 13:00,15-06-2027 18:03,2j 5h 3m
021827,MHP M88,sortie,09-06-2027 23:58,15-06-2027 18:18,5j 18h 20m
022056,RM2 LEAP 1B,sortie,13-06-2027 14:31,15-06-2027 18:32,2j 4h 2m
021952,MHP M88,sortie,11-06-2027 23:13,15-06-2027 18:44,3j 19h 31m
021961,MHP M88,sortie,12-06-2027 02:37,15-06-2027 18:46,3j 16h 10m
021975,MHP M88,sortie,12-06-2027 07:54,15-06-2027 19:08,3j 11h 14m
021977,MHP M88,sortie,12-06-2027 08:39,15-06-2027 19:13,3j 10h 34m
022058,RM2 LEAP 1B,sortie,13-06-2027 15:16,15-06-2027 19:23,2j 4h 7m
021969,DHP M88 Dr,sortie,12-06-2027 05:38,15-06-2027 19:35,3j 13h 56m
021972,DHP M88 Dr,sortie,12-06-2027 06:46,15-06-2027 19:37,3j 12h 50m
022059,D1 LEAP 1B,sortie,13-06-2027 15:39,15-06-2027 19:53,2j 4h 14m
021976,DHP M88 Dr,sortie,12-06-2027 08:17,15-06-2027 20:06,3j 11h 49m
021979,DHP M88 Dr,sortie,12-06-2027 09:25,15-06-2027 20:12,3j 10h 47m
022006,MBP M88,sortie,12-06-2027 19:37,15-06-2027 20:31,3j 0h 54m
021997,MBP M88,sortie,12-06-2027 16:13,15-06-2027 20:34,3j 4h 21m
022060,D1 LEAP 1B,sortie,13-06-2027 16:02,15-06-2027 20:50,2j 4h 48m
022012,MBP M88,sortie,12-06-2027 21:53,15-06-2027 20:57,2j 23h 4m
022016,MBP M88,sortie,12-06-2027 23:24,15-06-2027 21:03,2j 21h 39m
022062,RM1 LEAP 1A,sortie,13-06-2027 16:47,15-06-2027 21:16,2j 4h 29m
021992,MBP M88,sortie,12-06-2027 14:20,15-06-2027 21:22,3j 7h 3m
021964,DHP M88 Gche,sortie,12-06-2027 03:45,15-06-2027 21:34,3j 17h 49m
021985,MHP M88,rebut,12-06-2027 11:41,15-06-2027 21:51,3j 10h 10m
021974,DHP M88 Gche,sortie,12-06-2027 07:31,15-06-2027 21:52,3j 14h 20m
022202,DHP M88 Gche,rebut,15-06-2027 21:42,15-06-2027 21:55,13m 22s
021984,DHP M88 Gche,sortie,12-06-2027 11:18,15-06-2027 21:59,3j 10h 41m
022064,RM3 LEAP 1B,sortie,13-06-2027 17:32,15-06-2027 22:06,2j 4h 34m
022004,DHP M88 Gche,sortie,12-06-2027 18:52,15-06-2027 22:31,3j 3h 39m
022066,RM3 LEAP 1B,sortie,13-06-2027 18:18,15-06-2027 23:03,2j 4h 45m
022072,RM2 LEAP 1B,sortie,13-06-2027 20:34,15-06-2027 23:18,2j 2h 44m
022073,RM2 LEAP 1B,sortie,13-06-2027 20:56,15-06-2027 23:46,2j 2h 50m
022074,RM2 LEAP 1B,sortie,13-06-2027 21:19,16-06-2027 00:03,2j 2h 44m
022075,RM3 LEAP 1B,sortie,13-06-2027 21:42,16-06-2027 00:29,2j 2h 47m
022077,RM2 LEAP 1B,sortie,13-06-2027 22:27,16-06-2027 00:40,2j 2h 13m
022079,RM1 LEAP 1A,sortie,13-06-2027 23:12,16-06-2027 00:59,2j 1h 47m
022083,D1 LEAP 1B,sortie,14-06-2027 00:43,16-06-2027 01:11,2j 0h 28m
022084,RM2 LEAP 1B,sortie,14-06-2027 01:06,16-06-2027 01:44,2j 0h 38m
022085,RM1 LEAP 1A,sortie,14-06-2027 01:28,16-06-2027 01:53,2j 0h 25m
022091,RM1 LEAP 1A,sortie,14-06-2027 03:45,16-06-2027 02:07,1j 22h 23m
022095,RM3 LEAP 1B,sortie,14-06-2027 05:15,16-06-2027 02:21,1j 21h 6m
022099,RM3 LEAP 1B,sortie,14-06-2027 06:46,16-06-2027 02:35,1j 19h 49m
022103,RM2 LEAP 1B,sortie,14-06-2027 08:17,16-06-2027 02:42,1j 18h 25m
022104,RM2 LEAP 1B,sortie,14-06-2027 08:39,16-06-2027 02:55,1j 18h 16m
022105,D1 LEAP 1B,sortie,14-06-2027 09:02,16-06-2027 03:02,1j 18h 0m
022106,RM1 LEAP 1A,sortie,14-06-2027 09:25,16-06-2027 03:09,1j 17h 44m
022111,D1 LEAP 1B,sortie,14-06-2027 11:18,16-06-2027 03:16,1j 15h 58m
022112,D1 LEAP 1B,sortie,14-06-2027 11:41,16-06-2027 03:28,1j 15h 47m
022113,D1 LEAP 1B,sortie,14-06-2027 12:03,16-06-2027 03:35,1j 15h 31m
022114,RM2 LEAP 1B,sortie,14-06-2027 12:26,16-06-2027 03:42,1j 15h 15m
022118,RM2 LEAP 1B,sortie,14-06-2027 13:57,16-06-2027 03:48,1j 13h 52m
022021,RM1 LEAP 1A,sortie,13-06-2027 01:17,16-06-2027 03:55,3j 2h 38m
022022,RM2 LEAP 1B,sortie,13-06-2027 01:40,16-06-2027 04:02,3j 2h 22m
022119,RM1 LEAP 1A,sortie,14-06-2027 14:19,16-06-2027 04:09,1j 13h 50m
022120,RM2 LEAP 1B,sortie,14-06-2027 14:42,16-06-2027 04:16,1j 13h 34m
022121,D1 LEAP 1B,sortie,14-06-2027 15:05,16-06-2027 04:23,1j 13h 18m
022123,RM3 LEAP 1B,sortie,14-06-2027 15:50,16-06-2027 04:35,1j 12h 44m
022125,D1 LEAP 1B,sortie,14-06-2027 16:36,16-06-2027 04:42,1j 12h 6m
022126,RM3 LEAP 1B,sortie,14-06-2027 16:58,16-06-2027 04:50,1j 11h 51m
022130,D1 LEAP 1B,sortie,14-06-2027 18:29,16-06-2027 05:00,1j 10h 31m
022133,D1 LEAP 1B,sortie,14-06-2027 19:37,16-06-2027 05:07,1j 9h 30m
022131,RM2 LEAP 1B,sortie,14-06-2027 18:52,16-06-2027 05:14,1j 10h 23m
022136,RM3 LEAP 1B,sortie,14-06-2027 20:45,16-06-2027 05:21,1j 8h 36m
022138,RM1 LEAP 1A,sortie,14-06-2027 21:30,16-06-2027 05:28,1j 7h 58m
022139,RM1 LEAP 1A,sortie,14-06-2027 21:53,16-06-2027 05:35,1j 7h 42m
022096,RM1 LEAP 1A,sortie,14-06-2027 05:38,16-06-2027 05:42,2j 0h 4m
022098,RM3 LEAP 1B,sortie,14-06-2027 06:23,16-06-2027 05:49,1j 23h 25m
022142,RM3 LEAP 1B,sortie,14-06-2027 23:01,16-06-2027 05:55,1j 6h 54m
022144,D1 LEAP 1B,sortie,14-06-2027 23:46,16-06-2027 06:06,1j 6h 20m
022148,RM1 LEAP 1A,sortie,15-06-2027 01:17,16-06-2027 06:14,1j 4h 56m
022149,RM3 LEAP 1B,sortie,15-06-2027 01:40,16-06-2027 06:21,1j 4h 41m
022151,RM1 LEAP 1A,sortie,15-06-2027 02:25,16-06-2027 06:28,1j 4h 3m
022152,RM1 LEAP 1A,sortie,15-06-2027 02:48,16-06-2027 06:35,1j 3h 47m
022154,RM2 LEAP 1B,sortie,15-06-2027 03:33,16-06-2027 06:43,1j 3h 9m
022155,RM3 LEAP 1B,sortie,15-06-2027 03:56,16-06-2027 06:50,1j 2h 54m
022157,RM3 LEAP 1B,sortie,15-06-2027 04:41,16-06-2027 06:57,1j 2h 16m
022158,RM3 LEAP 1B,sortie,15-06-2027 05:04,16-06-2027 07:04,1j 2h 0m
022159,RM3 LEAP 1B,sortie,15-06-2027 05:27,16-06-2027 07:12,1j 1h 45m
022160,RM3 LEAP 1B,sortie,15-06-2027 05:49,16-06-2027 07:19,1j 1h 30m
022161,RM3 LEAP 1B,sortie,15-06-2027 06:12,16-06-2027 07:41,1j 1h 29m
022162,D1 LEAP 1B,sortie,15-06-2027 06:35,16-06-2027 08:02,1j 1h 28m
022163,RM3 LEAP 1B,sortie,15-06-2027 06:57,16-06-2027 08:17,1j 1h 20m
022164,RM1 LEAP 1A,sortie,15-06-2027 07:20,16-06-2027 08:31,1j 1h 11m
022166,RM3 LEAP 1B,sortie,15-06-2027 08:05,16-06-2027 09:00,1j 0h 55m
022167,RM2 LEAP 1B,sortie,15-06-2027 08:28,16-06-2027 09:15,1j 0h 47m
022065,RM3 LEAP 1B,sortie,13-06-2027 17:55,16-06-2027 09:29,2j 15h 34m
022170,RM1 LEAP 1A,sortie,15-06-2027 09:36,16-06-2027 09:58,1j 0h 22m
022173,RM1 LEAP 1A,sortie,15-06-2027 10:44,16-06-2027 10:35,23h 51m
022176,RM3 LEAP 1B,sortie,15-06-2027 11:52,16-06-2027 11:18,23h 26m
022177,RM1 LEAP 1A,sortie,15-06-2027 12:15,16-06-2027 11:33,23h 18m
022178,D1 LEAP 1B,sortie,15-06-2027 12:37,16-06-2027 11:47,23h 10m
022179,D1 LEAP 1B,sortie,15-06-2027 13:00,16-06-2027 12:09,23h 9m
022181,D1 LEAP 1B,sortie,15-06-2027 13:45,16-06-2027 12:45,23h 0m
022182,RM1 LEAP 1A,sortie,15-06-2027 14:08,16-06-2027 12:52,22h 44m
022183,RM1 LEAP 1A,sortie,15-06-2027 14:31,16-06-2027 13:14,22h 43m
021994,MHP M88,sortie,12-06-2027 15:05,16-06-2027 14:14,3j 23h 9m
021988,MHP M88,sortie,12-06-2027 12:49,16-06-2027 14:25,4j 1h 36m
022186,RM2 LEAP 1B,sortie,15-06-2027 15:39,16-06-2027 14:33,22h 54m
022051,MHP M88,sortie,13-06-2027 12:38,16-06-2027 14:38,3j 2h 1m
022023,DHP M88 Dr,sortie,13-06-2027 02:03,16-06-2027 14:44,3j 12h 41m
022026,DHP M88 Dr,sortie,13-06-2027 03:11,16-06-2027 15:06,3j 11h 55m
022027,DHP M88 Dr,sortie,13-06-2027 03:33,16-06-2027 15:09,3j 11h 36m
022043,DHP M88 Dr,sortie,13-06-2027 09:36,16-06-2027 15:36,3j 6h 0m
022053,DHP M88 Dr,sortie,13-06-2027 13:23,16-06-2027 15:41,3j 2h 18m
022187,D1 LEAP 1B,sortie,15-06-2027 16:01,16-06-2027 16:02,1j 0h 0m
022020,MBP M88,sortie,13-06-2027 00:55,16-06-2027 16:09,3j 15h 14m
022005,MBP M88,sortie,12-06-2027 19:14,16-06-2027 16:12,3j 20h 58m
021999,MBP M88,sortie,12-06-2027 16:58,16-06-2027 16:37,3j 23h 38m
021982,MHP M88,sortie,12-06-2027 10:33,16-06-2027 17:01,4j 6h 28m
022046,DHP M88 Gche,sortie,13-06-2027 10:44,16-06-2027 17:07,3j 6h 23m
022054,MHP M88,sortie,13-06-2027 13:46,16-06-2027 17:28,3j 3h 43m
022246,MHP M88,rebut,16-06-2027 14:19,16-06-2027 17:33,3h 14m
022057,MHP M88,sortie,13-06-2027 14:54,16-06-2027 17:34,3j 2h 40m
022070,MHP M88,sortie,13-06-2027 19:48,16-06-2027 17:52,2j 22h 4m
022189,RM2 LEAP 1B,sortie,15-06-2027 16:47,16-06-2027 18:03,1j 1h 17m
022071,MHP M88,sortie,13-06-2027 20:11,16-06-2027 18:09,2j 21h 58m
022081,MHP M88,sortie,13-06-2027 23:58,16-06-2027 18:13,2j 18h 15m
022086,MHP M88,sortie,14-06-2027 01:51,16-06-2027 18:28,2j 16h 37m
022068,DHP M88 Dr,sortie,13-06-2027 19:03,16-06-2027 18:34,2j 23h 31m
022080,MHP M88,rebut,13-06-2027 23:35,16-06-2027 18:45,2j 19h 10m
021904,DHP M88 Dr,sortie,11-06-2027 05:04,16-06-2027 18:46,5j 13h 42m
021916,DHP M88 Dr,sortie,11-06-2027 09:36,16-06-2027 18:52,5j 9h 16m
022190,RM2 LEAP 1B,sortie,15-06-2027 17:09,16-06-2027 18:59,1j 1h 50m
022076,DHP M88 Dr,sortie,13-06-2027 22:04,16-06-2027 19:05,2j 21h 1m
022258,DHP M88 Gche,rebut,16-06-2027 18:51,16-06-2027 19:11,19m 22s
022088,DHP M88 Dr,sortie,14-06-2027 02:37,16-06-2027 19:11,2j 16h 35m
022102,MHP M88,sortie,14-06-2027 07:54,16-06-2027 19:22,2j 11h 28m
022107,MHP M88,sortie,14-06-2027 09:47,16-06-2027 19:28,2j 9h 41m
022108,MHP M88,sortie,14-06-2027 10:10,16-06-2027 19:36,2j 9h 26m
022109,MHP M88,sortie,14-06-2027 10:33,16-06-2027 19:42,2j 9h 9m
022116,MHP M88,sortie,14-06-2027 13:11,16-06-2027 19:49,2j 6h 38m
022055,DHP M88 Gche,sortie,13-06-2027 14:08,16-06-2027 19:55,3j 5h 47m
022191,RM1 LEAP 1A,sortie,15-06-2027 17:32,16-06-2027 20:00,1j 2h 27m
022082,DHP M88 Gche,sortie,14-06-2027 00:20,16-06-2027 20:04,2j 19h 44m
022097,DHP M88 Gche,sortie,14-06-2027 06:01,16-06-2027 20:10,2j 14h 10m
022146,RM2 LEAP 1B,sortie,15-06-2027 00:32,16-06-2027 20:14,1j 19h 42m
022101,DHP M88 Gche,sortie,14-06-2027 07:31,16-06-2027 20:20,2j 12h 49m
022117,DHP M88 Gche,sortie,14-06-2027 13:34,16-06-2027 20:26,2j 6h 52m
022090,DHP M88 Dr,sortie,14-06-2027 03:22,16-06-2027 20:35,2j 17h 13m
022092,DHP M88 Dr,sortie,14-06-2027 04:07,16-06-2027 20:41,2j 16h 34m
022193,RM1 LEAP 1A,sortie,15-06-2027 18:17,16-06-2027 20:43,1j 2h 26m
022100,DHP M88 Dr,sortie,14-06-2027 07:09,16-06-2027 20:49,2j 13h 40m
022089,DHP M88 Dr,sortie,14-06-2027 02:59,16-06-2027 20:55,2j 17h 55m
022122,DHP M88 Dr,sortie,14-06-2027 15:27,16-06-2027 21:05,2j 5h 37m
022061,MBP M88,sortie,13-06-2027 16:24,16-06-2027 21:08,3j 4h 44m
022063,MBP M88,sortie,13-06-2027 17:10,16-06-2027 21:20,3j 4h 11m
022067,MBP M88,sortie,13-06-2027 18:40,16-06-2027 21:25,3j 2h 45m
022094,MBP M88,sortie,14-06-2027 04:53,16-06-2027 21:35,2j 16h 43m
022015,MHP M88,sortie,12-06-2027 23:01,16-06-2027 21:38,3j 22h 37m
022124,MHP M88,sortie,14-06-2027 16:13,16-06-2027 21:50,2j 5h 37m
022128,MHP M88,sortie,14-06-2027 17:44,16-06-2027 21:53,2j 4h 10m
022198,RM3 LEAP 1B,sortie,15-06-2027 20:11,16-06-2027 21:56,1j 1h 46m
022134,DHP M88 Gche,sortie,14-06-2027 20:00,16-06-2027 22:06,2j 2h 6m
022143,MHP M88,sortie,14-06-2027 23:24,16-06-2027 22:06,1j 22h 42m
022199,RM1 LEAP 1A,sortie,15-06-2027 20:34,16-06-2027 22:12,1j 1h 38m
022203,D1 LEAP 1B,sortie,15-06-2027 22:04,16-06-2027 22:39,1j 0h 35m
022205,RM2 LEAP 1B,sortie,15-06-2027 22:50,16-06-2027 22:53,1j 0h 3m
022207,RM3 LEAP 1B,sortie,15-06-2027 23:35,16-06-2027 23:00,23h 25m
022208,D1 LEAP 1B,sortie,15-06-2027 23:58,16-06-2027 23:07,23h 9m
022209,RM1 LEAP 1A,sortie,16-06-2027 00:20,16-06-2027 23:14,22h 53m
022212,RM2 LEAP 1B,sortie,16-06-2027 01:28,16-06-2027 23:21,21h 52m
022213,D1 LEAP 1B,sortie,16-06-2027 01:51,16-06-2027 23:34,21h 43m
022215,D1 LEAP 1B,sortie,16-06-2027 02:36,16-06-2027 23:41,21h 5m
022216,RM1 LEAP 1A,sortie,16-06-2027 02:59,16-06-2027 23:48,20h 49m
022218,RM2 LEAP 1B,sortie,16-06-2027 03:44,16-06-2027 23:55,20h 11m
022220,RM3 LEAP 1B,sortie,16-06-2027 04:30,17-06-2027 00:02,19h 32m
022221,D1 LEAP 1B,sortie,16-06-2027 04:52,17-06-2027 00:09,19h 16m
022226,D1 LEAP 1B,sortie,16-06-2027 06:46,17-06-2027 00:43,17h 57m
022227,RM1 LEAP 1A,sortie,16-06-2027 07:08,17-06-2027 01:04,17h 55m
022228,RM2 LEAP 1B,sortie,16-06-2027 07:31,17-06-2027 01:24,17h 53m
022230,RM1 LEAP 1A,sortie,16-06-2027 08:17,17-06-2027 01:45,17h 29m
022231,RM2 LEAP 1B,sortie,16-06-2027 08:39,17-06-2027 02:06,17h 27m
022232,RM3 LEAP 1B,sortie,16-06-2027 09:02,17-06-2027 02:13,17h 11m
022234,D1 LEAP 1B,sortie,16-06-2027 09:47,17-06-2027 02:26,16h 39m
022236,RM1 LEAP 1A,sortie,16-06-2027 10:33,17-06-2027 02:40,16h 8m
022238,RM2 LEAP 1B,sortie,16-06-2027 11:18,17-06-2027 02:54,15h 36m
022240,RM1 LEAP 1A,sortie,16-06-2027 12:03,17-06-2027 03:08,15h 4m
022241,RM3 LEAP 1B,sortie,16-06-2027 12:26,17-06-2027 03:15,14h 49m
022242,RM1 LEAP 1A,sortie,16-06-2027 12:49,17-06-2027 03:21,14h 33m
022243,RM3 LEAP 1B,sortie,16-06-2027 13:11,17-06-2027 03:28,14h 17m
022244,RM3 LEAP 1B,sortie,16-06-2027 13:34,17-06-2027 03:35,14h 1m
022245,RM2 LEAP 1B,sortie,16-06-2027 13:57,17-06-2027 03:42,13h 45m
022249,D1 LEAP 1B,sortie,16-06-2027 15:27,17-06-2027 04:03,12h 35m
022267,DHP M88 Dr,rebut,16-06-2027 22:16,17-06-2027 04:13,5h 57m
022251,D1 LEAP 1B,sortie,16-06-2027 16:13,17-06-2027 04:39,12h 26m
022252,RM3 LEAP 1B,sortie,16-06-2027 16:35,17-06-2027 05:01,12h 26m
022257,D1 LEAP 1B,sortie,16-06-2027 18:29,17-06-2027 06:55,12h 27m
022259,RM2 LEAP 1B,sortie,16-06-2027 19:14,17-06-2027 07:41,12h 27m
022261,RM1 LEAP 1A,sortie,16-06-2027 19:59,17-06-2027 08:26,12h 27m
022262,D1 LEAP 1B,sortie,16-06-2027 20:22,17-06-2027 08:49,12h 27m
022263,RM2 LEAP 1B,sortie,16-06-2027 20:45,17-06-2027 09:11,12h 27m
022266,RM1 LEAP 1A,sortie,16-06-2027 21:53,17-06-2027 10:27,12h 34m
022268,RM3 LEAP 1B,sortie,16-06-2027 22:38,17-06-2027 11:13,12h 35m
022269,D1 LEAP 1B,sortie,16-06-2027 23:01,17-06-2027 11:28,12h 27m
022270,RM2 LEAP 1B,sortie,16-06-2027 23:24,17-06-2027 11:51,12h 27m
022271,D1 LEAP 1B,sortie,16-06-2027 23:46,17-06-2027 12:13,12h 27m
022272,RM1 LEAP 1A,sortie,17-06-2027 00:09,17-06-2027 12:36,12h 27m
022273,RM3 LEAP 1B,sortie,17-06-2027 00:32,17-06-2027 12:59,12h 27m
022274,RM3 LEAP 1B,sortie,17-06-2027 00:54,17-06-2027 13:22,12h 27m
022275,RM3 LEAP 1B,sortie,17-06-2027 01:17,17-06-2027 13:44,12h 27m
022276,D1 LEAP 1B,sortie,17-06-2027 01:40,17-06-2027 14:12,12h 33m
022137,DHP M88 Gche,sortie,14-06-2027 21:08,17-06-2027 14:18,2j 17h 11m
022135,DHP M88 Gche,sortie,14-06-2027 20:22,17-06-2027 14:26,2j 18h 4m
022110,MBP M88,sortie,14-06-2027 10:55,17-06-2027 14:38,3j 3h 43m
022175,MBP M88,sortie,15-06-2027 11:29,17-06-2027 15:05,2j 3h 36m
022180,MBP M88,sortie,15-06-2027 13:23,17-06-2027 15:29,2j 2h 6m
022129,DHP M88 Dr,sortie,14-06-2027 18:06,17-06-2027 15:35,2j 21h 29m
022115,DHP M88 Dr,sortie,14-06-2027 12:49,17-06-2027 15:58,3j 3h 9m
022280,RM1 LEAP 1A,sortie,17-06-2027 03:10,17-06-2027 16:19,13h 8m
022145,DHP M88 Dr,sortie,15-06-2027 00:09,17-06-2027 16:26,2j 16h 17m
022153,DHP M88 Dr,sortie,15-06-2027 03:10,17-06-2027 16:29,2j 13h 18m
022165,MHP M88,sortie,15-06-2027 07:43,17-06-2027 16:51,2j 9h 9m
022169,MHP M88,sortie,15-06-2027 09:13,17-06-2027 16:58,2j 7h 45m
022172,MHP M88,sortie,15-06-2027 10:21,17-06-2027 17:17,2j 6h 56m
022147,MHP M88,sortie,15-06-2027 00:54,17-06-2027 17:23,2j 16h 29m
022127,DHP M88 Gche,sortie,14-06-2027 17:21,17-06-2027 17:37,3j 0h 17m
022171,DHP M88 Gche,sortie,15-06-2027 09:59,17-06-2027 17:41,2j 7h 42m
022174,DHP M88 Gche,sortie,15-06-2027 11:07,17-06-2027 17:53,2j 6h 46m
022150,DHP M88 Gche,sortie,15-06-2027 02:02,17-06-2027 17:57,2j 15h 55m
022184,MHP M88,sortie,15-06-2027 14:53,17-06-2027 18:03,2j 3h 10m
022188,MHP M88,sortie,15-06-2027 16:24,17-06-2027 18:09,2j 1h 45m
022194,MHP M88,sortie,15-06-2027 18:40,17-06-2027 18:15,1j 23h 35m
022192,DHP M88 Dr,sortie,15-06-2027 17:55,17-06-2027 18:24,2j 0h 29m
022195,DHP M88 Dr,sortie,15-06-2027 19:03,17-06-2027 18:30,1j 23h 27m
022140,DHP M88 Gche,sortie,14-06-2027 22:16,17-06-2027 18:34,2j 20h 18m
022141,DHP M88 Gche,sortie,14-06-2027 22:38,17-06-2027 18:42,2j 20h 4m
022013,MBP M88,rebut,12-06-2027 22:16,17-06-2027 18:43,4j 20h 28m
022284,RM2 LEAP 1B,sortie,17-06-2027 04:41,17-06-2027 18:52,14h 11m
022200,MBP M88,sortie,15-06-2027 20:56,17-06-2027 18:58,1j 22h 2m
022214,MBP M88,sortie,16-06-2027 02:14,17-06-2027 19:01,1j 16h 47m
022156,MBP M88,rebut,15-06-2027 04:18,17-06-2027 19:03,2j 14h 45m
022168,DHP M88 Gche,rebut,15-06-2027 08:51,17-06-2027 19:10,2j 10h 19m
021968,DHP M88 Dr,sortie,12-06-2027 05:15,17-06-2027 19:10,5j 13h 55m
021958,DHP M88 Dr,sortie,12-06-2027 01:29,17-06-2027 19:12,5j 17h 44m
022206,DHP M88 Dr,sortie,15-06-2027 23:12,17-06-2027 19:20,1j 20h 7m
022204,DHP M88 Dr,sortie,15-06-2027 22:27,17-06-2027 19:26,1j 20h 59m
022223,DHP M88 Dr,sortie,16-06-2027 05:38,17-06-2027 19:31,1j 13h 54m
022197,DHP M88 Gche,sortie,15-06-2027 19:48,17-06-2027 19:42,1j 23h 53m
022201,DHP M88 Gche,sortie,15-06-2027 21:19,17-06-2027 19:47,1j 22h 28m
022210,DHP M88 Gche,sortie,16-06-2027 00:43,17-06-2027 19:53,1j 19h 10m
022289,RM2 LEAP 1B,sortie,17-06-2027 06:34,17-06-2027 19:55,13h 21m
022219,DHP M88 Gche,sortie,16-06-2027 04:07,17-06-2027 20:01,1j 15h 54m
022211,MHP M88,sortie,16-06-2027 01:06,17-06-2027 20:07,1j 19h 2m
022217,MHP M88,sortie,16-06-2027 03:22,17-06-2027 20:13,1j 16h 51m
022229,MHP M88,sortie,16-06-2027 07:54,17-06-2027 20:19,1j 12h 25m
022233,MHP M88,sortie,16-06-2027 09:25,17-06-2027 20:27,1j 11h 2m
022256,MHP M88,sortie,16-06-2027 18:06,17-06-2027 20:31,1j 2h 25m
022222,MBP M88,sortie,16-06-2027 05:15,17-06-2027 20:39,1j 15h 24m
022235,MBP M88,sortie,16-06-2027 10:10,17-06-2027 20:44,1j 10h 34m
022239,MBP M88,sortie,16-06-2027 11:41,17-06-2027 20:53,1j 9h 13m
022254,MBP M88,sortie,16-06-2027 17:21,17-06-2027 20:57,1j 3h 37m
022291,RM3 LEAP 1B,sortie,17-06-2027 07:20,17-06-2027 21:02,13h 42m
022032,MBP M88,sortie,13-06-2027 05:27,17-06-2027 21:08,4j 15h 41m
022225,DHP M88 Dr,sortie,16-06-2027 06:23,17-06-2027 21:11,1j 14h 48m
022237,DHP M88 Dr,sortie,16-06-2027 10:55,17-06-2027 21:21,1j 10h 26m
022247,DHP M88 Dr,sortie,16-06-2027 14:42,17-06-2027 21:26,1j 6h 44m
022250,DHP M88 Dr,sortie,16-06-2027 15:50,17-06-2027 21:38,1j 5h 48m
022224,DHP M88 Gche,sortie,16-06-2027 06:00,17-06-2027 21:42,1j 15h 41m
022248,DHP M88 Gche,sortie,16-06-2027 15:05,17-06-2027 21:54,1j 6h 49m
022253,DHP M88 Gche,sortie,16-06-2027 16:58,17-06-2027 21:58,1j 5h 0m
022293,RM2 LEAP 1B,sortie,17-06-2027 08:05,17-06-2027 22:06,14h 1m
022255,DHP M88 Gche,sortie,16-06-2027 17:43,17-06-2027 22:06,1j 4h 22m
022185,DHP M88 Dr,rebut,15-06-2027 15:16,17-06-2027 22:18,2j 7h 2m
022296,RM1 LEAP 1A,sortie,17-06-2027 09:13,17-06-2027 22:40,13h 27m
