piece,modele,resultat,creation,fin,temps_traversee
004972,MHP M88,sortie,08-10-2027 19:04,12-10-2027 15:09,3j 20h 5m
004970,DHP M88 Dr,sortie,08-10-2027 14:43,12-10-2027 19:11,4j 4h 29m
004977,MHP M88,rebut,11-10-2027 08:11,12-10-2027 19:11,1j 11h 1m
004984,D1 LEAP 1B,sortie,12-10-2027 08:11,12-10-2027 20:36,12h 26m
004987,RM2 LEAP 1B,sortie,12-10-2027 14:43,13-10-2027 16:28,1j 1h 46m
004988,RM3 LEAP 1B,sortie,12-10-2027 16:53,13-10-2027 16:34,23h 41m
004983,DHP M88 Gche,sortie,11-10-2027 21:15,13-10-2027 18:35,1j 21h 20m
004991,D1 LEAP 1B,sortie,13-10-2027 08:11,13-10-2027 20:47,12h 36m
004985,MBP M88,sortie,12-10-2027 10:21,13-10-2027 21:13,1j 10h 52m
004975,MBP M88,sortie,09-10-2027 12:21,13-10-2027 21:13,4j 8h 52m
004990,MBP M88,sortie,12-10-2027 21:15,13-10-2027 21:20,1j 0h 5m
004989,MHP M88,sortie,12-10-2027 19:04,14-10-2027 18:35,1j 23h 31m
004994,MHP M88,rebut,13-10-2027 14:43,14-10-2027 20:28,1j 5h 46m
004996,RM1 LEAP 1A,sortie,13-10-2027 19:04,14-10-2027 20:35,1j 1h 31m
004997,RM3 LEAP 1B,sortie,13-10-2027 21:15,14-10-2027 20:42,23h 27m
005001,RM3 LEAP 1B,sortie,14-10-2027 14:43,15-10-2027 14:35,23h 52m
004993,MBP M88,sortie,13-10-2027 12:32,15-10-2027 14:44,2j 2h 12m
004995,MBP M88,sortie,13-10-2027 16:53,15-10-2027 14:48,1j 21h 54m
004999,MBP M88,sortie,14-10-2027 10:21,15-10-2027 14:51,1j 4h 30m
005004,RM3 LEAP 1B,sortie,14-10-2027 21:15,15-10-2027 18:51,21h 36m
005007,D1 LEAP 1B,sortie,15-10-2027 12:32,18-10-2027 16:39,3j 4h 7m
004982,MHP M88,sortie,11-10-2027 19:04,18-10-2027 16:45,6j 21h 41m
005006,MHP M88,sortie,15-10-2027 10:21,18-10-2027 16:50,3j 6h 29m
005002,MHP M88,sortie,14-10-2027 16:53,18-10-2027 16:50,3j 23h 57m
004998,DHP M88 Dr,sortie,14-10-2027 08:11,18-10-2027 16:51,4j 8h 40m
005005,MBP M88,sortie,15-10-2027 08:11,18-10-2027 17:02,3j 8h 52m
005010,MBP M88,sortie,15-10-2027 19:04,18-10-2027 17:03,2j 21h 59m
005011,MBP M88,sortie,15-10-2027 21:15,18-10-2027 17:09,2j 19h 54m
004986,DHP M88 Dr,rebut,12-10-2027 12:32,18-10-2027 20:38,6j 8h 6m
005013,RM2 LEAP 1B,sortie,16-10-2027 12:21,18-10-2027 20:51,2j 8h 30m
004992,DHP M88 Gche,sortie,13-10-2027 10:21,18-10-2027 20:52,5j 10h 30m
005014,RM3 LEAP 1B,sortie,16-10-2027 14:32,18-10-2027 20:58,2j 6h 26m
005015,D1 LEAP 1B,sortie,18-10-2027 08:11,18-10-2027 21:09,12h 58m
005017,D1 LEAP 1B,sortie,18-10-2027 12:32,19-10-2027 16:28,1j 3h 56m
005019,RM1 LEAP 1A,sortie,18-10-2027 16:53,19-10-2027 16:34,23h 41m
005021,RM2 LEAP 1B,sortie,18-10-2027 21:15,19-10-2027 20:47,23h 32m
005032,MHP M88,rebut,20-10-2027 14:43,20-10-2027 14:57,14m 21s
005025,RM2 LEAP 1B,sortie,19-10-2027 14:43,20-10-2027 16:22,1j 1h 40m
005026,RM2 LEAP 1B,sortie,19-10-2027 16:53,20-10-2027 16:28,23h 35m
005009,DHP M88 Gche,sortie,15-10-2027 16:53,20-10-2027 18:35,5j 1h 42m
005018,DHP M88 Dr,sortie,18-10-2027 14:43,21-10-2027 14:50,3j 0h 8m
005028,DHP M88 Dr,sortie,19-10-2027 21:15,21-10-2027 14:56,1j 17h 41m
005029,DHP M88 Dr,sortie,20-10-2027 08:11,21-10-2027 15:03,1j 6h 52m
005033,DHP M88 Dr,sortie,20-10-2027 16:53,21-10-2027 15:08,22h 15m
005023,MBP M88,sortie,19-10-2027 10:21,21-10-2027 18:57,2j 8h 36m
005012,MBP M88,sortie,16-10-2027 10:11,21-10-2027 19:04,5j 8h 53m
005030,MBP M88,sortie,20-10-2027 10:21,21-10-2027 19:09,1j 8h 48m
005031,MBP M88,sortie,20-10-2027 12:32,21-10-2027 19:15,1j 6h 43m
005036,RM3 LEAP 1B,sortie,21-10-2027 08:11,21-10-2027 20:36,12h 26m
005040,MHP M88,rebut,21-10-2027 16:53,22-10-2027 06:58,14h 5m
005037,RM1 LEAP 1A,sortie,21-10-2027 10:21,22-10-2027 14:45,1j 4h 23m
005022,DHP M88 Gche,sortie,19-10-2027 08:11,22-10-2027 14:51,3j 6h 40m
005008,DHP M88 Gche,sortie,15-10-2027 14:43,22-10-2027 15:03,7j 0h 20m
005020,DHP M88 Gche,rebut,18-10-2027 19:04,22-10-2027 18:41,3j 23h 36m
005041,RM2 LEAP 1B,sortie,21-10-2027 19:04,22-10-2027 18:42,23h 37m
005000,DHP M88 Dr,sortie,14-10-2027 12:32,22-10-2027 18:42,8j 6h 9m
005042,RM3 LEAP 1B,sortie,21-10-2027 21:15,22-10-2027 19:04,21h 49m
005043,RM1 LEAP 1A,sortie,22-10-2027 08:11,22-10-2027 20:36,12h 26m
005055,MBP M88,rebut,25-10-2027 12:32,25-10-2027 12:49,16m 59s
005047,RM3 LEAP 1B,sortie,22-10-2027 16:53,25-10-2027 18:22,3j 1h 28m
005016,MHP M88,sortie,18-10-2027 10:21,25-10-2027 18:28,7j 8h 6m
005045,RM1 LEAP 1A,sortie,22-10-2027 12:32,25-10-2027 18:28,3j 5h 56m
005003,MHP M88,sortie,14-10-2027 19:04,25-10-2027 18:28,10j 23h 24m
005038,MHP M88,sortie,21-10-2027 12:32,25-10-2027 18:34,4j 6h 1m
005046,MHP M88,sortie,22-10-2027 14:43,25-10-2027 18:34,3j 3h 51m
005035,DHP M88 Gche,sortie,20-10-2027 21:15,25-10-2027 18:34,4j 21h 19m
005049,RM1 LEAP 1A,sortie,22-10-2027 21:15,25-10-2027 18:39,2j 21h 25m
005048,D1 LEAP 1B,sortie,22-10-2027 19:04,25-10-2027 18:39,2j 23h 35m
005050,RM1 LEAP 1A,sortie,23-10-2027 10:11,25-10-2027 18:40,2j 8h 29m
005039,DHP M88 Gche,sortie,21-10-2027 14:43,25-10-2027 20:41,4j 5h 58m
005051,RM1 LEAP 1A,sortie,23-10-2027 12:21,26-10-2027 14:28,3j 2h 7m
005056,RM3 LEAP 1B,sortie,25-10-2027 14:43,26-10-2027 14:34,23h 51m
005052,RM1 LEAP 1A,sortie,23-10-2027 14:32,26-10-2027 14:34,3j 0h 2m
005027,DHP M88 Dr,sortie,19-10-2027 19:04,26-10-2027 18:29,6j 23h 24m
005058,RM2 LEAP 1B,sortie,25-10-2027 19:04,26-10-2027 18:36,23h 31m
005060,RM1 LEAP 1A,sortie,26-10-2027 08:11,26-10-2027 20:36,12h 26m
005066,DHP M88 Dr,rebut,26-10-2027 21:15,26-10-2027 21:37,22m 8s
005061,RM2 LEAP 1B,sortie,26-10-2027 10:21,27-10-2027 14:38,1j 4h 17m
005062,RM1 LEAP 1A,sortie,26-10-2027 12:32,27-10-2027 14:41,1j 2h 8m
005064,RM2 LEAP 1B,sortie,26-10-2027 16:53,27-10-2027 14:44,21h 51m
005063,DHP M88 Dr,sortie,26-10-2027 14:43,27-10-2027 14:52,1j 0h 9m
005054,DHP M88 Dr,sortie,25-10-2027 10:21,27-10-2027 14:56,2j 4h 35m
005034,DHP M88 Gche,sortie,20-10-2027 19:04,27-10-2027 18:42,6j 23h 37m
005053,DHP M88 Gche,sortie,25-10-2027 08:11,28-10-2027 14:40,3j 6h 29m
005057,DHP M88 Gche,sortie,25-10-2027 16:53,28-10-2027 14:44,2j 21h 51m
005067,DHP M88 Gche,sortie,27-10-2027 08:11,28-10-2027 14:46,1j 6h 36m
005059,MBP M88,sortie,25-10-2027 21:15,28-10-2027 18:35,2j 21h 20m
005073,RM3 LEAP 1B,sortie,27-10-2027 21:15,28-10-2027 18:56,21h 41m
005083,DHP M88 Dr,rebut,29-10-2027 12:32,29-10-2027 12:45,13m 22s
005075,RM1 LEAP 1A,sortie,28-10-2027 10:21,29-10-2027 14:38,1j 4h 17m
005076,RM3 LEAP 1B,sortie,28-10-2027 12:32,29-10-2027 14:44,1j 2h 11m
005077,RM1 LEAP 1A,sortie,28-10-2027 14:43,29-10-2027 14:44,1j 0h 1m
005078,RM1 LEAP 1A,sortie,28-10-2027 16:53,29-10-2027 14:49,21h 56m
005044,DHP M88 Dr,sortie,22-10-2027 10:21,29-10-2027 14:56,7j 4h 35m
005070,DHP M88 Dr,sortie,27-10-2027 14:43,29-10-2027 15:02,2j 0h 19m
005068,MHP M88,rebut,27-10-2027 10:21,29-10-2027 18:38,2j 8h 16m
005079,RM2 LEAP 1B,sortie,28-10-2027 19:04,29-10-2027 18:50,23h 46m
005071,MHP M88,sortie,27-10-2027 16:53,29-10-2027 18:51,2j 1h 57m
005080,D1 LEAP 1B,sortie,28-10-2027 21:15,29-10-2027 18:57,21h 42m
005081,RM2 LEAP 1B,sortie,29-10-2027 08:11,29-10-2027 20:36,12h 26m
005091,MBP M88,rebut,02-11-2027 08:11,02-11-2027 10:28,2h 17m
005085,D1 LEAP 1B,sortie,29-10-2027 16:53,02-11-2027 18:07,4j 1h 13m
005069,DHP M88 Gche,sortie,27-10-2027 12:32,02-11-2027 18:13,6j 5h 41m
005087,D1 LEAP 1B,sortie,29-10-2027 21:15,02-11-2027 18:13,3j 20h 58m
005086,D1 LEAP 1B,sortie,29-10-2027 19:04,02-11-2027 18:13,3j 23h 8m
005088,RM3 LEAP 1B,sortie,30-10-2027 10:11,02-11-2027 18:19,3j 8h 8m
005082,DHP M88 Gche,sortie,29-10-2027 10:21,02-11-2027 20:41,4j 10h 19m
005090,D1 LEAP 1B,sortie,30-10-2027 14:32,03-11-2027 16:22,4j 1h 50m
005092,RM2 LEAP 1B,sortie,02-11-2027 10:21,03-11-2027 16:28,1j 6h 7m
005093,RM3 LEAP 1B,sortie,02-11-2027 12:32,03-11-2027 16:28,1j 3h 56m
005084,MBP M88,sortie,29-10-2027 14:43,03-11-2027 18:45,5j 4h 2m
005074,DHP M88 Gche,rebut,28-10-2027 08:11,03-11-2027 20:22,6j 12h 12m
005096,D1 LEAP 1B,sortie,02-11-2027 19:04,03-11-2027 20:35,1j 1h 31m
005099,D1 LEAP 1B,sortie,03-11-2027 10:21,04-11-2027 14:35,1j 4h 13m
005100,RM1 LEAP 1A,sortie,03-11-2027 12:32,04-11-2027 14:45,1j 2h 13m
005101,RM1 LEAP 1A,sortie,03-11-2027 14:43,04-11-2027 14:45,1j 0h 2m
005094,MHP M88,sortie,02-11-2027 14:43,04-11-2027 14:51,2j 0h 8m
005024,MHP M88,sortie,19-10-2027 12:32,04-11-2027 14:54,16j 2h 21m
005098,MHP M88,sortie,03-11-2027 08:11,04-11-2027 14:57,1j 6h 46m
005103,RM1 LEAP 1A,sortie,03-11-2027 19:04,04-11-2027 18:42,23h 37m
005065,DHP M88 Dr,sortie,26-10-2027 19:04,04-11-2027 18:42,8j 23h 37m
005104,RM1 LEAP 1A,sortie,03-11-2027 21:15,04-11-2027 18:53,21h 39m
005110,DHP M88 Gche,rebut,04-11-2027 19:04,04-11-2027 19:24,19m 41s
005105,RM1 LEAP 1A,sortie,04-11-2027 08:11,04-11-2027 20:36,12h 26m
005107,D1 LEAP 1B,sortie,04-11-2027 12:32,05-11-2027 14:35,1j 2h 3m
005072,MBP M88,sortie,27-10-2027 19:04,05-11-2027 14:39,8j 19h 34m
005089,MBP M88,sortie,30-10-2027 12:21,05-11-2027 14:45,6j 2h 23m
005106,MBP M88,sortie,04-11-2027 10:21,05-11-2027 14:50,1j 4h 29m
005109,MBP M88,sortie,04-11-2027 16:53,05-11-2027 14:53,21h 59m
005097,MBP M88,sortie,02-11-2027 21:15,05-11-2027 14:58,2j 17h 43m
005111,RM2 LEAP 1B,sortie,04-11-2027 21:15,05-11-2027 18:42,21h 27m
005095,DHP M88 Gche,sortie,02-11-2027 16:53,05-11-2027 18:42,3j 1h 48m
005112,RM2 LEAP 1B,sortie,05-11-2027 08:11,05-11-2027 20:36,12h 26m
005116,RM2 LEAP 1B,sortie,05-11-2027 16:53,08-11-2027 18:33,3j 1h 40m
005114,MBP M88,sortie,05-11-2027 12:32,08-11-2027 18:39,3j 6h 7m
005115,MBP M88,sortie,05-11-2027 14:43,08-11-2027 18:39,3j 3h 56m
005113,MBP M88,sortie,05-11-2027 10:21,08-11-2027 18:39,3j 8h 18m
005108,MBP M88,sortie,04-11-2027 14:43,08-11-2027 18:45,4j 4h 2m
005117,RM3 LEAP 1B,sortie,05-11-2027 19:04,08-11-2027 18:45,2j 23h 41m
005102,DHP M88 Gche,sortie,03-11-2027 16:53,08-11-2027 18:45,5j 1h 51m
005118,RM3 LEAP 1B,sortie,05-11-2027 21:15,08-11-2027 18:51,2j 21h 36m
005119,MBP M88,sortie,06-11-2027 10:11,08-11-2027 20:45,2j 10h 35m
005121,RM1 LEAP 1A,sortie,06-11-2027 14:32,09-11-2027 18:22,3j 3h 50m
005122,D1 LEAP 1B,sortie,08-11-2027 08:11,09-11-2027 18:28,1j 10h 17m
005123,D1 LEAP 1B,sortie,08-11-2027 10:21,09-11-2027 18:28,1j 8h 6m
005125,D1 LEAP 1B,sortie,08-11-2027 14:43,09-11-2027 18:28,1j 3h 45m
005126,RM3 LEAP 1B,sortie,08-11-2027 16:53,09-11-2027 18:34,1j 1h 40m
005124,DHP M88 Dr,sortie,08-11-2027 12:32,09-11-2027 20:45,1j 8h 13m
005127,RM1 LEAP 1A,sortie,08-11-2027 19:04,10-11-2027 14:28,1j 19h 24m
005129,RM1 LEAP 1A,sortie,09-11-2027 08:11,10-11-2027 14:34,1j 6h 23m
005130,RM1 LEAP 1A,sortie,09-11-2027 10:21,10-11-2027 14:34,1j 4h 13m
005128,MBP M88,sortie,08-11-2027 21:15,10-11-2027 14:53,1j 17h 38m
005131,MBP M88,sortie,09-11-2027 12:32,10-11-2027 14:58,1j 2h 26m
005132,MBP M88,sortie,09-11-2027 14:43,10-11-2027 15:01,1j 0h 19m
005135,RM3 LEAP 1B,sortie,09-11-2027 21:15,10-11-2027 18:47,21h 32m
005120,MHP M88,sortie,06-11-2027 12:21,10-11-2027 18:59,4j 6h 38m
005136,D1 LEAP 1B,sortie,10-11-2027 08:11,10-11-2027 20:36,12h 26m
005145,MBP M88,rebut,12-11-2027 12:32,12-11-2027 12:53,20m 45s
005137,RM2 LEAP 1B,sortie,10-11-2027 10:21,12-11-2027 16:28,2j 6h 7m
005138,D1 LEAP 1B,sortie,10-11-2027 12:32,12-11-2027 16:34,2j 4h 2m
005139,RM1 LEAP 1A,sortie,10-11-2027 14:43,12-11-2027 16:34,2j 1h 51m
005133,MBP M88,sortie,09-11-2027 16:53,12-11-2027 18:35,3j 1h 42m
005141,RM3 LEAP 1B,sortie,10-11-2027 19:04,12-11-2027 20:35,2j 1h 31m
005146,RM2 LEAP 1B,sortie,12-11-2027 14:43,15-11-2027 18:07,3j 3h 24m
005144,RM3 LEAP 1B,sortie,12-11-2027 10:21,15-11-2027 18:13,3j 7h 51m
005148,RM3 LEAP 1B,sortie,12-11-2027 19:04,15-11-2027 18:13,2j 23h 8m
005149,RM3 LEAP 1B,sortie,12-11-2027 21:15,15-11-2027 18:13,2j 20h 58m
005150,RM3 LEAP 1B,sortie,13-11-2027 10:11,15-11-2027 18:19,2j 8h 8m
005152,RM1 LEAP 1A,sortie,13-11-2027 14:32,16-11-2027 14:44,3j 0h 11m
005153,RM1 LEAP 1A,sortie,15-11-2027 08:11,16-11-2027 14:44,1j 6h 33m
005157,RM3 LEAP 1B,sortie,15-11-2027 16:53,16-11-2027 14:49,21h 56m
005156,RM1 LEAP 1A,sortie,15-11-2027 14:43,16-11-2027 14:49,1j 0h 7m
005155,DHP M88 Gche,sortie,15-11-2027 12:32,16-11-2027 14:56,1j 2h 24m
005134,DHP M88 Gche,sortie,09-11-2027 19:04,16-11-2027 15:02,6j 19h 58m
005147,DHP M88 Gche,sortie,12-11-2027 16:53,16-11-2027 15:03,3j 22h 9m
005151,DHP M88 Gche,sortie,13-11-2027 12:21,16-11-2027 15:09,3j 2h 47m
005140,MBP M88,rebut,10-11-2027 16:53,16-11-2027 18:38,6j 1h 45m
005143,MHP M88,sortie,12-11-2027 08:11,16-11-2027 18:51,4j 10h 40m
005159,D1 LEAP 1B,sortie,15-11-2027 21:15,16-11-2027 18:57,21h 42m
005142,DHP M88 Gche,rebut,10-11-2027 21:15,16-11-2027 19:14,5j 21h 59m
005162,D1 LEAP 1B,sortie,16-11-2027 12:32,17-11-2027 18:22,1j 5h 50m
005163,RM3 LEAP 1B,sortie,16-11-2027 14:43,17-11-2027 18:28,1j 3h 45m
005164,RM1 LEAP 1A,sortie,16-11-2027 16:53,17-11-2027 18:28,1j 1h 34m
005158,DHP M88 Gche,sortie,15-11-2027 19:04,17-11-2027 20:45,2j 1h 41m
005165,RM2 LEAP 1B,sortie,16-11-2027 19:04,18-11-2027 16:18,1j 21h 14m
005166,RM1 LEAP 1A,sortie,16-11-2027 21:15,18-11-2027 16:24,1j 19h 9m
005167,RM3 LEAP 1B,sortie,17-11-2027 08:11,18-11-2027 16:30,1j 8h 19m
005170,RM3 LEAP 1B,sortie,17-11-2027 14:43,18-11-2027 16:30,1j 1h 47m
005171,RM2 LEAP 1B,sortie,17-11-2027 16:53,18-11-2027 16:30,23h 36m
005161,MHP M88,sortie,16-11-2027 10:21,18-11-2027 18:35,2j 8h 14m
005172,D1 LEAP 1B,sortie,17-11-2027 19:04,18-11-2027 20:31,1j 1h 26m
005173,RM3 LEAP 1B,sortie,17-11-2027 21:15,18-11-2027 20:37,23h 23m
005160,DHP M88 Gche,sortie,16-11-2027 08:11,18-11-2027 21:14,2j 13h 4m
005169,DHP M88 Gche,sortie,17-11-2027 12:32,18-11-2027 21:14,1j 8h 42m
005174,DHP M88 Gche,sortie,18-11-2027 08:11,18-11-2027 21:21,13h 10m
005177,D1 LEAP 1B,sortie,18-11-2027 14:43,19-11-2027 18:22,1j 3h 39m
005178,D1 LEAP 1B,sortie,18-11-2027 16:53,19-11-2027 18:28,1j 1h 34m
005168,MHP M88,sortie,17-11-2027 10:21,19-11-2027 20:41,2j 10h 19m
005180,RM1 LEAP 1A,sortie,18-11-2027 21:15,22-11-2027 18:22,3j 21h 7m
005182,D1 LEAP 1B,sortie,19-11-2027 10:21,22-11-2027 18:28,3j 8h 6m
005183,D1 LEAP 1B,sortie,19-11-2027 12:32,22-11-2027 18:28,3j 5h 56m
005184,RM3 LEAP 1B,sortie,19-11-2027 14:43,22-11-2027 18:34,3j 3h 51m
005179,D1 LEAP 1B,sortie,18-11-2027 19:04,22-11-2027 18:39,3j 23h 35m
005176,DHP M88 Dr,sortie,18-11-2027 12:32,22-11-2027 18:39,4j 6h 7m
005154,DHP M88 Dr,sortie,15-11-2027 10:21,22-11-2027 20:45,7j 10h 24m
005188,RM2 LEAP 1B,sortie,20-11-2027 10:11,23-11-2027 16:28,3j 6h 18m
005186,RM3 LEAP 1B,sortie,19-11-2027 19:04,23-11-2027 16:34,3j 21h 30m
005189,RM3 LEAP 1B,sortie,20-11-2027 12:21,23-11-2027 16:34,3j 4h 13m
005190,RM1 LEAP 1A,sortie,20-11-2027 14:32,23-11-2027 16:40,3j 2h 8m
005191,RM2 LEAP 1B,sortie,22-11-2027 08:11,23-11-2027 16:40,1j 8h 29m
005192,D1 LEAP 1B,sortie,22-11-2027 10:21,23-11-2027 16:40,1j 6h 19m
005193,RM2 LEAP 1B,sortie,22-11-2027 12:32,23-11-2027 16:46,1j 4h 14m
005194,RM1 LEAP 1A,sortie,22-11-2027 14:43,23-11-2027 16:46,1j 2h 3m
005185,MBP M88,sortie,19-11-2027 16:53,23-11-2027 18:35,4j 1h 42m
005196,D1 LEAP 1B,sortie,22-11-2027 19:04,23-11-2027 20:35,1j 1h 31m
005197,RM2 LEAP 1B,sortie,22-11-2027 21:15,23-11-2027 20:47,23h 32m
005199,D1 LEAP 1B,sortie,23-11-2027 10:21,24-11-2027 16:28,1j 6h 7m
005200,RM3 LEAP 1B,sortie,23-11-2027 12:32,24-11-2027 16:34,1j 4h 2m
005187,DHP M88 Dr,sortie,19-11-2027 21:15,24-11-2027 18:35,4j 21h 20m
005206,D1 LEAP 1B,sortie,24-11-2027 10:21,25-11-2027 14:28,1j 4h 7m
005207,RM3 LEAP 1B,sortie,24-11-2027 12:32,25-11-2027 14:34,1j 2h 2m
005198,DHP M88 Dr,sortie,23-11-2027 08:11,25-11-2027 14:48,2j 6h 38m
005201,DHP M88 Dr,sortie,23-11-2027 14:43,25-11-2027 14:59,2j 0h 17m
005209,DHP M88 Dr,sortie,24-11-2027 16:53,25-11-2027 15:01,22h 7m
005211,RM3 LEAP 1B,sortie,24-11-2027 21:15,25-11-2027 18:47,21h 32m
005195,DHP M88 Gche,sortie,22-11-2027 16:53,25-11-2027 18:55,3j 2h 1m
005175,MHP M88,sortie,18-11-2027 10:21,25-11-2027 21:02,7j 10h 40m
005203,MHP M88,sortie,23-11-2027 19:04,25-11-2027 21:08,2j 2h 4m
005212,MHP M88,sortie,25-11-2027 08:11,25-11-2027 21:08,12h 58m
005205,MBP M88,sortie,24-11-2027 08:11,25-11-2027 21:14,1j 13h 3m
005181,MBP M88,sortie,19-11-2027 08:11,25-11-2027 21:15,6j 13h 4m
005210,MBP M88,sortie,24-11-2027 19:04,25-11-2027 21:20,1j 2h 16m
005214,RM3 LEAP 1B,sortie,25-11-2027 12:32,26-11-2027 14:35,1j 2h 3m
005215,RM2 LEAP 1B,sortie,25-11-2027 14:43,26-11-2027 14:39,23h 56m
005216,D1 LEAP 1B,sortie,25-11-2027 16:53,26-11-2027 14:41,21h 47m
005202,DHP M88 Gche,sortie,23-11-2027 16:53,26-11-2027 14:45,2j 21h 51m
005208,DHP M88 Gche,sortie,24-11-2027 14:43,26-11-2027 14:50,2j 0h 8m
005213,DHP M88 Gche,sortie,25-11-2027 10:21,26-11-2027 14:53,1j 4h 31m
005217,RM3 LEAP 1B,sortie,25-11-2027 19:04,26-11-2027 18:42,23h 37m
005204,DHP M88 Dr,sortie,23-11-2027 21:15,26-11-2027 19:10,2j 21h 55m
005219,D1 LEAP 1B,sortie,26-11-2027 08:11,26-11-2027 20:36,12h 26m
005221,RM1 LEAP 1A,sortie,26-11-2027 12:32,29-11-2027 18:22,3j 5h 50m
005220,DHP M88 Dr,sortie,26-11-2027 10:21,29-11-2027 18:28,3j 8h 6m
005223,DHP M88 Dr,sortie,26-11-2027 16:53,29-11-2027 18:28,3j 1h 34m
005218,DHP M88 Dr,sortie,25-11-2027 21:15,29-11-2027 18:28,3j 21h 13m
005224,RM2 LEAP 1B,sortie,26-11-2027 19:04,29-11-2027 18:34,2j 23h 29m
005225,RM3 LEAP 1B,sortie,26-11-2027 21:15,29-11-2027 18:34,2j 21h 19m
005222,MHP M88,sortie,26-11-2027 14:43,29-11-2027 18:34,3j 3h 51m
005226,DHP M88 Gche,sortie,27-11-2027 10:11,29-11-2027 20:41,2j 10h 30m
005227,D1 LEAP 1B,sortie,27-11-2027 12:21,30-11-2027 16:28,3j 4h 7m
005228,RM2 LEAP 1B,sortie,27-11-2027 14:32,30-11-2027 16:34,3j 2h 2m
005230,RM1 LEAP 1A,sortie,29-11-2027 10:21,30-11-2027 16:34,1j 6h 13m
005231,RM3 LEAP 1B,sortie,29-11-2027 12:32,30-11-2027 16:34,1j 4h 2m
005233,RM3 LEAP 1B,sortie,29-11-2027 16:53,30-11-2027 16:40,23h 47m
005232,MHP M88,sortie,29-11-2027 14:43,30-11-2027 18:35,1j 3h 52m
005235,RM1 LEAP 1A,sortie,29-11-2027 21:15,30-11-2027 20:35,23h 20m
005236,D1 LEAP 1B,sortie,30-11-2027 08:11,30-11-2027 20:53,12h 42m
005238,RM2 LEAP 1B,sortie,30-11-2027 12:32,01-12-2027 16:28,1j 3h 56m
005239,RM3 LEAP 1B,sortie,30-11-2027 14:43,01-12-2027 16:34,1j 1h 51m
005240,RM3 LEAP 1B,sortie,30-11-2027 16:53,01-12-2027 16:34,23h 41m
005234,DHP M88 Gche,sortie,29-11-2027 19:04,01-12-2027 18:35,1j 23h 31m
005241,D1 LEAP 1B,sortie,30-11-2027 19:04,01-12-2027 20:35,1j 1h 31m
005243,RM3 LEAP 1B,sortie,01-12-2027 08:11,01-12-2027 20:53,12h 42m
005245,RM3 LEAP 1B,sortie,01-12-2027 12:32,02-12-2027 16:13,1j 3h 41m
005229,DHP M88 Gche,sortie,29-11-2027 08:11,02-12-2027 18:35,3j 10h 24m
005248,RM2 LEAP 1B,sortie,01-12-2027 19:04,02-12-2027 20:26,1j 1h 22m
005244,DHP M88 Dr,sortie,01-12-2027 10:21,02-12-2027 20:52,1j 10h 31m
005249,DHP M88 Dr,sortie,01-12-2027 21:15,02-12-2027 20:58,23h 44m
005251,RM2 LEAP 1B,sortie,02-12-2027 10:21,03-12-2027 16:34,1j 6h 13m
005237,MHP M88,sortie,30-11-2027 10:21,03-12-2027 18:35,3j 8h 14m
005256,RM1 LEAP 1A,sortie,02-12-2027 21:15,03-12-2027 20:47,23h 32m
005260,D1 LEAP 1B,sortie,03-12-2027 14:43,06-12-2027 16:28,3j 1h 46m
005261,RM3 LEAP 1B,sortie,03-12-2027 16:53,06-12-2027 16:34,2j 23h 41m
005259,RM2 LEAP 1B,sortie,03-12-2027 12:32,06-12-2027 16:34,3j 4h 2m
005253,MBP M88,sortie,02-12-2027 14:43,06-12-2027 16:40,4j 1h 57m
005242,MBP M88,sortie,30-11-2027 21:15,06-12-2027 16:40,5j 19h 25m
005258,MBP M88,sortie,03-12-2027 10:21,06-12-2027 16:40,3j 6h 19m
005254,MHP M88,sortie,02-12-2027 16:53,06-12-2027 16:46,3j 23h 53m
005257,MHP M88,sortie,03-12-2027 08:11,06-12-2027 16:46,3j 8h 35m
005246,MHP M88,sortie,01-12-2027 14:43,06-12-2027 16:46,5j 2h 3m
005264,RM1 LEAP 1A,sortie,04-12-2027 10:11,06-12-2027 16:52,2j 6h 41m
005262,RM2 LEAP 1B,sortie,03-12-2027 19:04,06-12-2027 16:52,2j 21h 48m
005250,DHP M88 Dr,sortie,02-12-2027 08:11,06-12-2027 16:52,4j 8h 41m
005252,DHP M88 Dr,sortie,02-12-2027 12:32,06-12-2027 18:35,4j 6h 3m
005265,RM2 LEAP 1B,sortie,04-12-2027 12:21,06-12-2027 20:35,2j 8h 14m
005267,RM2 LEAP 1B,sortie,06-12-2027 08:11,06-12-2027 21:11,13h 0m
005268,RM3 LEAP 1B,sortie,06-12-2027 10:21,07-12-2027 14:40,1j 4h 18m
005269,RM1 LEAP 1A,sortie,06-12-2027 12:32,07-12-2027 14:46,1j 2h 13m
005270,RM1 LEAP 1A,sortie,06-12-2027 14:43,07-12-2027 14:46,1j 0h 3m
005271,RM2 LEAP 1B,sortie,06-12-2027 16:53,07-12-2027 14:51,21h 58m
005273,RM1 LEAP 1A,sortie,06-12-2027 21:15,07-12-2027 18:52,21h 38m
005274,RM1 LEAP 1A,sortie,07-12-2027 08:11,07-12-2027 20:36,12h 26m
005276,D1 LEAP 1B,sortie,07-12-2027 12:32,08-12-2027 16:34,1j 4h 2m
005275,D1 LEAP 1B,sortie,07-12-2027 10:21,08-12-2027 16:34,1j 6h 13m
005278,RM3 LEAP 1B,sortie,07-12-2027 16:53,08-12-2027 16:40,23h 47m
