piece,modele,resultat,creation,fin,temps_traversee
010172,RM1 LEAP 1A,sortie,04-12-2026 07:39,04-12-2026 20:15,12h 36m
010174,D1 LEAP 1B,sortie,04-12-2026 08:45,04-12-2026 21:11,12h 26m
010220,DHP M88 Gche,rebut,07-12-2026 10:58,07-12-2026 11:07,8m 40s
010225,DHP M88 Dr,rebut,07-12-2026 13:44,07-12-2026 14:06,21m 21s
010178,RM3 LEAP 1B,sortie,04-12-2026 10:58,07-12-2026 14:56,3j 3h 58m
010181,D1 LEAP 1B,sortie,04-12-2026 12:38,07-12-2026 15:06,3j 2h 29m
010186,RM2 LEAP 1B,sortie,04-12-2026 15:24,07-12-2026 15:08,2j 23h 44m
010189,RM2 LEAP 1B,sortie,04-12-2026 17:03,07-12-2026 15:14,2j 22h 10m
010190,RM3 LEAP 1B,sortie,04-12-2026 17:37,07-12-2026 15:18,2j 21h 42m
010176,RM1 LEAP 1A,sortie,04-12-2026 09:52,07-12-2026 15:20,3j 5h 28m
010130,MBP M88,sortie,02-12-2026 15:24,07-12-2026 15:25,5j 0h 2m
010173,MBP M88,sortie,04-12-2026 08:12,07-12-2026 15:30,3j 7h 18m
010175,MBP M88,sortie,04-12-2026 09:19,07-12-2026 15:31,3j 6h 13m
010179,MBP M88,sortie,04-12-2026 11:31,07-12-2026 15:31,3j 4h 0m
010163,DHP M88 Dr,sortie,03-12-2026 18:10,07-12-2026 15:36,3j 21h 26m
010166,DHP M88 Dr,sortie,03-12-2026 19:49,07-12-2026 15:37,3j 19h 48m
010171,DHP M88 Dr,sortie,04-12-2026 07:06,07-12-2026 15:37,3j 8h 31m
010180,DHP M88 Dr,sortie,04-12-2026 12:05,07-12-2026 15:42,3j 3h 37m
010183,DHP M88 Dr,sortie,04-12-2026 13:44,07-12-2026 15:43,3j 1h 59m
010188,DHP M88 Dr,sortie,04-12-2026 16:30,07-12-2026 15:43,2j 23h 13m
010139,DHP M88 Gche,sortie,02-12-2026 20:23,07-12-2026 15:48,4j 19h 25m
010147,DHP M88 Gche,sortie,03-12-2026 09:19,07-12-2026 15:49,4j 6h 30m
010182,DHP M88 Gche,sortie,04-12-2026 13:11,07-12-2026 15:49,3j 2h 38m
010194,RM3 LEAP 1B,sortie,04-12-2026 19:49,07-12-2026 15:54,2j 20h 4m
010196,D1 LEAP 1B,sortie,04-12-2026 20:56,07-12-2026 15:55,2j 18h 59m
010197,RM1 LEAP 1A,sortie,04-12-2026 21:29,07-12-2026 15:55,2j 18h 26m
010199,D1 LEAP 1B,sortie,05-12-2026 09:06,07-12-2026 15:59,2j 6h 54m
010200,RM3 LEAP 1B,sortie,05-12-2026 09:39,07-12-2026 16:01,2j 6h 22m
010202,RM2 LEAP 1B,sortie,05-12-2026 10:45,07-12-2026 16:01,2j 5h 15m
010191,MHP M88,sortie,04-12-2026 18:10,07-12-2026 16:07,2j 21h 57m
010152,MHP M88,sortie,03-12-2026 12:05,07-12-2026 16:19,4j 4h 14m
010192,MHP M88,sortie,04-12-2026 18:43,07-12-2026 16:25,2j 21h 42m
010193,MHP M88,sortie,04-12-2026 19:16,07-12-2026 16:33,2j 21h 17m
010204,RM2 LEAP 1B,sortie,05-12-2026 11:52,07-12-2026 19:03,2j 7h 11m
010205,D1 LEAP 1B,sortie,05-12-2026 12:25,07-12-2026 19:15,2j 6h 50m
010206,RM3 LEAP 1B,sortie,05-12-2026 12:58,07-12-2026 19:22,2j 6h 23m
010207,D1 LEAP 1B,sortie,05-12-2026 13:31,07-12-2026 19:29,2j 5h 57m
010208,D1 LEAP 1B,sortie,05-12-2026 14:05,07-12-2026 19:35,2j 5h 31m
010210,RM1 LEAP 1A,sortie,05-12-2026 15:11,07-12-2026 19:49,2j 4h 38m
010213,RM2 LEAP 1B,sortie,07-12-2026 07:06,07-12-2026 20:43,13h 37m
010185,MBP M88,sortie,04-12-2026 14:51,07-12-2026 20:56,3j 6h 5m
010187,MBP M88,sortie,04-12-2026 15:57,07-12-2026 21:03,3j 5h 5m
010184,MBP M88,sortie,04-12-2026 14:17,07-12-2026 21:09,3j 6h 52m
010212,MBP M88,sortie,07-12-2026 06:33,07-12-2026 21:14,14h 41m
010216,D1 LEAP 1B,sortie,07-12-2026 08:45,07-12-2026 21:15,12h 30m
010217,RM1 LEAP 1A,sortie,07-12-2026 09:19,07-12-2026 21:44,12h 26m
010218,RM1 LEAP 1A,sortie,07-12-2026 09:52,08-12-2026 14:32,1j 4h 40m
010229,D1 LEAP 1B,sortie,07-12-2026 15:57,08-12-2026 14:39,22h 41m
010195,MHP M88,sortie,04-12-2026 20:23,08-12-2026 15:10,3j 18h 47m
010222,MHP M88,sortie,07-12-2026 12:05,08-12-2026 15:20,1j 3h 16m
010227,MHP M88,sortie,07-12-2026 14:51,08-12-2026 15:28,1j 0h 37m
010203,MHP M88,sortie,05-12-2026 11:19,08-12-2026 15:33,3j 4h 14m
010209,MHP M88,sortie,05-12-2026 14:38,08-12-2026 15:39,3j 1h 1m
010201,DHP M88 Gche,sortie,05-12-2026 10:12,08-12-2026 15:45,3j 5h 32m
010221,DHP M88 Gche,sortie,07-12-2026 11:31,08-12-2026 15:52,1j 4h 20m
010224,DHP M88 Gche,sortie,07-12-2026 13:11,08-12-2026 15:54,1j 2h 43m
010230,DHP M88 Gche,sortie,07-12-2026 16:30,08-12-2026 15:59,23h 29m
010231,DHP M88 Gche,sortie,07-12-2026 17:03,08-12-2026 16:03,22h 59m
010211,DHP M88 Dr,sortie,05-12-2026 15:44,08-12-2026 16:07,3j 0h 22m
010214,DHP M88 Dr,sortie,07-12-2026 07:39,08-12-2026 16:11,1j 8h 32m
010228,DHP M88 Dr,sortie,07-12-2026 15:24,08-12-2026 16:15,1j 0h 51m
010237,RM3 LEAP 1B,sortie,07-12-2026 20:23,08-12-2026 18:59,22h 36m
010238,RM2 LEAP 1B,sortie,07-12-2026 20:56,08-12-2026 19:40,22h 44m
010239,D1 LEAP 1B,sortie,07-12-2026 21:29,08-12-2026 19:47,22h 18m
010240,RM1 LEAP 1A,sortie,08-12-2026 06:33,08-12-2026 20:01,13h 28m
010243,RM3 LEAP 1B,sortie,08-12-2026 08:12,08-12-2026 20:38,12h 26m
010267,DHP M88 Dr,rebut,08-12-2026 21:29,08-12-2026 21:42,13m 22s
010215,MBP M88,sortie,07-12-2026 08:12,08-12-2026 21:43,1j 13h 30m
010233,MBP M88,sortie,07-12-2026 18:10,08-12-2026 21:48,1j 3h 38m
010244,MBP M88,sortie,08-12-2026 08:45,08-12-2026 21:55,13h 9m
010268,MBP M88,rebut,09-12-2026 06:33,09-12-2026 07:37,1h 4m
010234,MHP M88,sortie,07-12-2026 18:43,09-12-2026 14:34,1j 19h 51m
010246,RM2 LEAP 1B,sortie,08-12-2026 09:52,09-12-2026 14:44,1j 4h 52m
010249,D1 LEAP 1B,sortie,08-12-2026 11:31,09-12-2026 14:46,1j 3h 14m
010251,RM1 LEAP 1A,sortie,08-12-2026 12:38,09-12-2026 14:50,1j 2h 12m
010257,RM1 LEAP 1A,sortie,08-12-2026 15:57,09-12-2026 14:55,22h 58m
010259,RM1 LEAP 1A,sortie,08-12-2026 17:03,09-12-2026 14:58,21h 54m
009862,DHP M88 Gche,sortie,20-11-2026 06:33,09-12-2026 15:08,19j 8h 35m
010232,DHP M88 Gche,sortie,07-12-2026 17:37,09-12-2026 15:13,1j 21h 37m
010235,MHP M88,sortie,07-12-2026 19:16,09-12-2026 15:26,1j 20h 9m
010226,MHP M88,sortie,07-12-2026 14:17,09-12-2026 15:32,2j 1h 14m
010242,MHP M88,sortie,08-12-2026 07:39,09-12-2026 15:43,1j 8h 4m
009310,DHP M88 Gche,sortie,24-10-2026 12:58,09-12-2026 15:49,46j 2h 51m
010245,MHP M88,sortie,08-12-2026 09:19,09-12-2026 15:55,1j 6h 36m
010252,MHP M88,sortie,08-12-2026 13:11,09-12-2026 16:01,1j 2h 50m
010254,MHP M88,sortie,08-12-2026 14:17,09-12-2026 16:06,1j 1h 48m
010247,MBP M88,sortie,08-12-2026 10:25,09-12-2026 16:12,1j 5h 47m
010248,MBP M88,sortie,08-12-2026 10:58,09-12-2026 16:14,1j 5h 16m
010256,MBP M88,sortie,08-12-2026 15:24,09-12-2026 16:20,1j 0h 56m
010250,DHP M88 Gche,sortie,08-12-2026 12:05,09-12-2026 16:26,1j 4h 21m
010258,DHP M88 Gche,sortie,08-12-2026 16:30,09-12-2026 16:31,1j 0h 1m
010260,DHP M88 Gche,sortie,08-12-2026 17:37,09-12-2026 16:36,23h 0m
010236,DHP M88 Dr,sortie,07-12-2026 19:49,09-12-2026 16:39,1j 20h 49m
010241,DHP M88 Dr,sortie,08-12-2026 07:06,09-12-2026 16:44,1j 9h 38m
010253,DHP M88 Dr,sortie,08-12-2026 13:44,09-12-2026 16:49,1j 3h 4m
010289,DHP M88 Dr,rebut,09-12-2026 18:10,09-12-2026 18:10,13s
010261,RM2 LEAP 1B,sortie,08-12-2026 18:10,09-12-2026 18:41,1j 0h 31m
010262,RM2 LEAP 1B,sortie,08-12-2026 18:43,09-12-2026 18:53,1j 0h 10m
010264,RM2 LEAP 1B,sortie,08-12-2026 19:49,09-12-2026 19:20,23h 31m
010265,RM1 LEAP 1A,sortie,08-12-2026 20:23,09-12-2026 19:27,23h 5m
010269,RM3 LEAP 1B,sortie,09-12-2026 07:06,09-12-2026 19:50,12h 44m
010271,RM3 LEAP 1B,sortie,09-12-2026 08:12,09-12-2026 20:43,12h 31m
009778,MBP M88,sortie,17-11-2026 06:33,10-12-2026 14:34,23j 8h 1m
010274,RM1 LEAP 1A,sortie,09-12-2026 09:52,10-12-2026 14:44,1j 4h 52m
010275,RM1 LEAP 1A,sortie,09-12-2026 10:25,10-12-2026 14:46,1j 4h 21m
010277,RM3 LEAP 1B,sortie,09-12-2026 11:31,10-12-2026 14:50,1j 3h 18m
010278,RM2 LEAP 1B,sortie,09-12-2026 12:05,10-12-2026 14:55,1j 2h 51m
010279,RM1 LEAP 1A,sortie,09-12-2026 12:38,10-12-2026 14:58,1j 2h 20m
010280,RM3 LEAP 1B,sortie,09-12-2026 13:11,10-12-2026 15:01,1j 1h 50m
010281,RM2 LEAP 1B,sortie,09-12-2026 13:44,10-12-2026 15:02,1j 1h 17m
010288,RM2 LEAP 1B,sortie,09-12-2026 17:37,10-12-2026 15:04,21h 27m
010273,MBP M88,sortie,09-12-2026 09:19,10-12-2026 15:11,1j 5h 52m
010263,DHP M88 Dr,sortie,08-12-2026 19:16,10-12-2026 15:15,1j 19h 58m
010276,DHP M88 Dr,sortie,09-12-2026 10:58,10-12-2026 15:31,1j 4h 32m
010282,DHP M88 Dr,sortie,09-12-2026 14:17,10-12-2026 15:42,1j 1h 25m
010284,DHP M88 Dr,sortie,09-12-2026 15:24,10-12-2026 15:46,1j 0h 22m
009819,DHP M88 Dr,rebut,18-11-2026 13:44,10-12-2026 18:38,22j 4h 53m
010290,RM2 LEAP 1B,sortie,09-12-2026 18:43,10-12-2026 18:41,23h 58m
010292,RM1 LEAP 1A,sortie,09-12-2026 19:49,10-12-2026 19:13,23h 24m
010294,D1 LEAP 1B,sortie,09-12-2026 20:56,10-12-2026 19:20,22h 24m
010296,RM3 LEAP 1B,sortie,10-12-2026 06:33,10-12-2026 19:47,13h 14m
010298,RM2 LEAP 1B,sortie,10-12-2026 07:39,10-12-2026 20:14,12h 35m
010300,D1 LEAP 1B,sortie,10-12-2026 08:45,10-12-2026 21:11,12h 26m
010301,RM1 LEAP 1A,sortie,10-12-2026 09:19,10-12-2026 21:44,12h 26m
010302,RM2 LEAP 1B,sortie,10-12-2026 09:52,11-12-2026 14:28,1j 4h 36m
010304,RM2 LEAP 1B,sortie,10-12-2026 10:58,11-12-2026 14:39,1j 3h 41m
010305,RM1 LEAP 1A,sortie,10-12-2026 11:31,11-12-2026 14:44,1j 3h 13m
010306,D1 LEAP 1B,sortie,10-12-2026 12:05,11-12-2026 14:49,1j 2h 45m
010307,D1 LEAP 1B,sortie,10-12-2026 12:38,11-12-2026 14:51,1j 2h 13m
010311,RM3 LEAP 1B,sortie,10-12-2026 14:51,11-12-2026 14:56,1j 0h 5m
010312,RM1 LEAP 1A,sortie,10-12-2026 15:24,11-12-2026 15:01,23h 37m
010313,RM3 LEAP 1B,sortie,10-12-2026 15:57,11-12-2026 15:03,23h 6m
010316,RM2 LEAP 1B,sortie,10-12-2026 17:37,11-12-2026 15:07,21h 30m
010285,MBP M88,sortie,09-12-2026 15:57,11-12-2026 15:15,1j 23h 18m
010287,MBP M88,sortie,09-12-2026 17:03,11-12-2026 15:20,1j 22h 16m
009794,MBP M88,sortie,17-11-2026 15:24,11-12-2026 15:33,24j 0h 9m
010293,MBP M88,sortie,09-12-2026 20:23,11-12-2026 15:39,1j 19h 16m
010295,MBP M88,sortie,09-12-2026 21:29,11-12-2026 15:46,1j 18h 17m
010297,MBP M88,sortie,10-12-2026 07:06,11-12-2026 15:52,1j 8h 46m
010310,MBP M88,sortie,10-12-2026 14:17,11-12-2026 15:58,1j 1h 41m
010308,MBP M88,sortie,10-12-2026 13:11,11-12-2026 16:04,1j 2h 53m
010286,DHP M88 Dr,sortie,09-12-2026 16:30,11-12-2026 16:09,1j 23h 39m
010299,DHP M88 Dr,sortie,10-12-2026 08:12,11-12-2026 16:15,1j 8h 3m
010309,DHP M88 Dr,sortie,10-12-2026 13:44,11-12-2026 16:16,1j 2h 32m
010315,DHP M88 Dr,sortie,10-12-2026 17:03,11-12-2026 16:22,23h 19m
010272,MHP M88,sortie,09-12-2026 08:45,11-12-2026 16:28,2j 7h 42m
009876,MHP M88,sortie,20-11-2026 14:17,11-12-2026 16:34,21j 2h 17m
010291,MHP M88,sortie,09-12-2026 19:16,11-12-2026 16:39,1j 21h 23m
010283,MHP M88,sortie,09-12-2026 14:51,11-12-2026 16:41,2j 1h 50m
009557,DHP M88 Gche,sortie,05-11-2026 08:12,11-12-2026 19:10,36j 10h 58m
010303,DHP M88 Gche,sortie,10-12-2026 10:25,11-12-2026 19:16,1j 8h 51m
010320,RM1 LEAP 1A,sortie,10-12-2026 19:49,11-12-2026 19:17,23h 27m
010322,RM3 LEAP 1B,sortie,10-12-2026 20:56,11-12-2026 19:36,22h 40m
010325,D1 LEAP 1B,sortie,11-12-2026 07:06,11-12-2026 19:49,12h 43m
010324,RM1 LEAP 1A,sortie,11-12-2026 06:33,11-12-2026 19:56,13h 24m
010326,RM3 LEAP 1B,sortie,11-12-2026 07:39,11-12-2026 20:16,12h 37m
010327,RM1 LEAP 1A,sortie,11-12-2026 08:12,11-12-2026 20:46,12h 34m
010335,RM2 LEAP 1B,sortie,11-12-2026 12:38,14-12-2026 14:37,3j 1h 59m
010336,RM2 LEAP 1B,sortie,11-12-2026 13:11,14-12-2026 14:44,3j 1h 32m
010337,RM2 LEAP 1B,sortie,11-12-2026 13:44,14-12-2026 14:49,3j 1h 5m
010339,RM2 LEAP 1B,sortie,11-12-2026 14:51,14-12-2026 14:55,3j 0h 4m
010341,D1 LEAP 1B,sortie,11-12-2026 15:57,14-12-2026 14:55,2j 22h 58m
010342,RM2 LEAP 1B,sortie,11-12-2026 16:30,14-12-2026 15:01,2j 22h 30m
010343,D1 LEAP 1B,sortie,11-12-2026 17:03,14-12-2026 15:07,2j 22h 3m
010344,RM2 LEAP 1B,sortie,11-12-2026 17:37,14-12-2026 15:07,2j 21h 30m
010332,D1 LEAP 1B,sortie,11-12-2026 10:58,14-12-2026 15:12,3j 4h 14m
009220,DHP M88 Gche,sortie,21-10-2026 07:39,14-12-2026 15:12,54j 7h 33m
010328,DHP M88 Gche,sortie,11-12-2026 08:45,14-12-2026 15:13,3j 6h 27m
010329,DHP M88 Gche,sortie,11-12-2026 09:19,14-12-2026 15:18,3j 6h 0m
010331,DHP M88 Gche,sortie,11-12-2026 10:25,14-12-2026 15:18,3j 4h 53m
010314,MBP M88,sortie,10-12-2026 16:30,14-12-2026 15:19,3j 22h 49m
010333,MBP M88,sortie,11-12-2026 11:31,14-12-2026 15:24,3j 3h 53m
010346,D1 LEAP 1B,sortie,11-12-2026 18:43,14-12-2026 15:24,2j 20h 41m
010319,DHP M88 Dr,sortie,10-12-2026 19:16,14-12-2026 15:25,3j 20h 8m
010330,DHP M88 Dr,sortie,11-12-2026 09:52,14-12-2026 15:30,3j 5h 38m
010345,DHP M88 Dr,sortie,11-12-2026 18:10,14-12-2026 15:30,2j 21h 20m
010348,RM1 LEAP 1A,sortie,11-12-2026 19:49,14-12-2026 15:31,2j 19h 41m
010349,D1 LEAP 1B,sortie,11-12-2026 20:23,14-12-2026 15:36,2j 19h 13m
010350,RM2 LEAP 1B,sortie,11-12-2026 20:56,14-12-2026 15:36,2j 18h 40m
010334,DHP M88 Gche,sortie,11-12-2026 12:05,14-12-2026 15:36,3j 3h 32m
010338,DHP M88 Gche,sortie,11-12-2026 14:17,14-12-2026 15:42,3j 1h 24m
010356,D1 LEAP 1B,sortie,12-12-2026 10:45,14-12-2026 15:42,2j 4h 56m
010357,RM2 LEAP 1B,sortie,12-12-2026 11:19,14-12-2026 15:42,2j 4h 24m
010340,DHP M88 Dr,sortie,11-12-2026 15:24,14-12-2026 16:00,3j 0h 36m
010355,DHP M88 Dr,sortie,12-12-2026 10:12,14-12-2026 16:12,2j 5h 59m
009274,MBP M88,sortie,23-10-2026 06:33,14-12-2026 16:18,52j 9h 45m
010353,MBP M88,sortie,12-12-2026 09:06,14-12-2026 16:24,2j 7h 18m
010354,MBP M88,sortie,12-12-2026 09:39,14-12-2026 16:25,2j 6h 46m
010359,RM1 LEAP 1A,sortie,12-12-2026 12:25,14-12-2026 18:57,2j 6h 32m
010347,MHP M88,sortie,11-12-2026 19:16,14-12-2026 19:09,2j 23h 53m
010361,RM3 LEAP 1B,sortie,12-12-2026 13:31,14-12-2026 19:15,2j 5h 43m
010358,MHP M88,sortie,12-12-2026 11:52,14-12-2026 19:16,2j 7h 24m
010362,D1 LEAP 1B,sortie,12-12-2026 14:05,14-12-2026 19:29,2j 5h 24m
010389,DHP M88 Dr,rebut,14-12-2026 19:16,14-12-2026 19:30,13m 22s
010365,RM1 LEAP 1A,sortie,12-12-2026 15:44,14-12-2026 19:42,2j 3h 58m
010366,RM2 LEAP 1B,sortie,14-12-2026 06:33,14-12-2026 20:19,13h 46m
010367,D1 LEAP 1B,sortie,14-12-2026 07:06,14-12-2026 20:26,13h 20m
010369,D1 LEAP 1B,sortie,14-12-2026 08:12,14-12-2026 20:42,12h 30m
010370,D1 LEAP 1B,sortie,14-12-2026 08:45,14-12-2026 21:11,12h 26m
010371,RM3 LEAP 1B,sortie,14-12-2026 09:19,14-12-2026 21:44,12h 26m
010373,RM2 LEAP 1B,sortie,14-12-2026 10:25,15-12-2026 14:34,1j 4h 9m
010374,RM1 LEAP 1A,sortie,14-12-2026 10:58,15-12-2026 14:44,1j 3h 45m
010375,RM2 LEAP 1B,sortie,14-12-2026 11:31,15-12-2026 14:46,1j 3h 14m
010377,D1 LEAP 1B,sortie,14-12-2026 12:38,15-12-2026 14:50,1j 2h 12m
010378,D1 LEAP 1B,sortie,14-12-2026 13:11,15-12-2026 14:55,1j 1h 44m
010379,RM3 LEAP 1B,sortie,14-12-2026 13:44,15-12-2026 14:58,1j 1h 13m
010381,RM3 LEAP 1B,sortie,14-12-2026 14:51,15-12-2026 15:02,1j 0h 11m
010382,RM3 LEAP 1B,sortie,14-12-2026 15:24,15-12-2026 15:07,23h 43m
010385,RM2 LEAP 1B,sortie,14-12-2026 17:03,15-12-2026 15:08,22h 4m
010363,DHP M88 Dr,sortie,12-12-2026 14:38,15-12-2026 15:13,3j 0h 36m
010372,DHP M88 Dr,sortie,14-12-2026 09:52,15-12-2026 15:31,1j 5h 39m
010384,DHP M88 Dr,sortie,14-12-2026 16:30,15-12-2026 15:35,23h 5m
010352,DHP M88 Gche,sortie,12-12-2026 08:33,15-12-2026 15:49,3j 7h 16m
010368,DHP M88 Gche,sortie,14-12-2026 07:39,15-12-2026 15:52,1j 8h 12m
010376,DHP M88 Gche,sortie,14-12-2026 12:05,15-12-2026 15:57,1j 3h 53m
010360,MHP M88,sortie,12-12-2026 12:58,15-12-2026 16:02,3j 3h 4m
010383,MHP M88,sortie,14-12-2026 15:57,15-12-2026 16:08,1j 0h 11m
010386,MHP M88,sortie,14-12-2026 17:37,15-12-2026 16:10,22h 33m
010387,RM2 LEAP 1B,sortie,14-12-2026 18:10,15-12-2026 18:41,1j 0h 31m
010388,RM2 LEAP 1B,sortie,14-12-2026 18:43,15-12-2026 18:53,1j 0h 10m
010390,D1 LEAP 1B,sortie,14-12-2026 19:49,15-12-2026 19:13,23h 24m
010392,RM3 LEAP 1B,sortie,14-12-2026 20:56,15-12-2026 19:27,22h 31m
010393,RM2 LEAP 1B,sortie,14-12-2026 21:29,15-12-2026 19:34,22h 5m
010395,RM1 LEAP 1A,sortie,15-12-2026 07:06,15-12-2026 19:50,12h 44m
010397,D1 LEAP 1B,sortie,15-12-2026 08:12,15-12-2026 20:38,12h 26m
010430,DHP M88 Gche,rebut,16-12-2026 10:58,16-12-2026 11:07,8m 40s
009892,DHP M88 Gche,sortie,21-11-2026 09:39,16-12-2026 14:22,25j 4h 43m
010380,DHP M88 Gche,sortie,14-12-2026 14:17,16-12-2026 14:34,2j 0h 16m
010400,RM2 LEAP 1B,sortie,15-12-2026 09:52,16-12-2026 14:34,1j 4h 42m
010401,RM3 LEAP 1B,sortie,15-12-2026 10:25,16-12-2026 14:39,1j 4h 14m
010402,RM1 LEAP 1A,sortie,15-12-2026 10:58,16-12-2026 14:45,1j 3h 47m
010403,RM1 LEAP 1A,sortie,15-12-2026 11:31,16-12-2026 14:46,1j 3h 14m
010404,RM1 LEAP 1A,sortie,15-12-2026 12:05,16-12-2026 14:51,1j 2h 47m
010405,RM1 LEAP 1A,sortie,15-12-2026 12:38,16-12-2026 14:57,1j 2h 19m
010406,RM3 LEAP 1B,sortie,15-12-2026 13:11,16-12-2026 14:58,1j 1h 47m
010409,RM2 LEAP 1B,sortie,15-12-2026 14:51,16-12-2026 15:03,1j 0h 12m
010410,RM3 LEAP 1B,sortie,15-12-2026 15:24,16-12-2026 15:03,23h 39m
010412,RM2 LEAP 1B,sortie,15-12-2026 16:30,16-12-2026 15:04,22h 33m
010399,DHP M88 Gche,sortie,15-12-2026 09:19,16-12-2026 15:15,1j 5h 57m
010396,MHP M88,sortie,15-12-2026 07:39,16-12-2026 15:30,1j 7h 51m
010407,MHP M88,sortie,15-12-2026 13:44,16-12-2026 15:35,1j 1h 51m
010411,MHP M88,sortie,15-12-2026 15:57,16-12-2026 15:42,23h 45m
009980,DHP M88 Dr,sortie,25-11-2026 17:37,16-12-2026 15:47,20j 22h 11m
010391,DHP M88 Dr,sortie,14-12-2026 20:23,16-12-2026 15:53,1j 19h 31m
010413,DHP M88 Dr,sortie,15-12-2026 17:03,16-12-2026 15:54,22h 51m
009695,DHP M88 Gche,rebut,12-11-2026 14:51,16-12-2026 18:28,34j 3h 37m
010415,D1 LEAP 1B,sortie,15-12-2026 18:10,16-12-2026 18:35,1j 0h 25m
010416,RM2 LEAP 1B,sortie,15-12-2026 18:43,16-12-2026 18:41,23h 58m
009435,MBP M88,rebut,30-10-2026 10:25,16-12-2026 19:04,47j 8h 39m
010394,MBP M88,sortie,15-12-2026 06:33,16-12-2026 19:14,1j 12h 42m
010398,MBP M88,sortie,15-12-2026 08:45,16-12-2026 19:19,1j 10h 33m
010420,RM2 LEAP 1B,sortie,15-12-2026 20:56,16-12-2026 19:20,22h 24m
009696,MBP M88,sortie,12-11-2026 15:24,16-12-2026 19:25,34j 4h 1m
010421,RM2 LEAP 1B,sortie,15-12-2026 21:29,16-12-2026 19:35,22h 5m
010424,RM1 LEAP 1A,sortie,16-12-2026 07:39,16-12-2026 20:13,12h 34m
010425,RM1 LEAP 1A,sortie,16-12-2026 08:12,16-12-2026 20:38,12h 26m
010426,RM2 LEAP 1B,sortie,16-12-2026 08:45,16-12-2026 21:11,12h 26m
010427,RM1 LEAP 1A,sortie,16-12-2026 09:19,16-12-2026 21:44,12h 26m
010428,RM3 LEAP 1B,sortie,16-12-2026 09:52,17-12-2026 14:34,1j 4h 42m
010429,RM2 LEAP 1B,sortie,16-12-2026 10:25,17-12-2026 14:44,1j 4h 18m
010432,RM1 LEAP 1A,sortie,16-12-2026 12:05,17-12-2026 14:46,1j 2h 41m
010434,RM2 LEAP 1B,sortie,16-12-2026 13:11,17-12-2026 14:50,1j 1h 39m
010439,RM2 LEAP 1B,sortie,16-12-2026 15:57,17-12-2026 14:55,22h 58m
009053,MHP M88,sortie,13-10-2026 15:57,17-12-2026 15:04,64j 23h 7m
010419,MHP M88,sortie,15-12-2026 20:23,17-12-2026 15:08,1j 18h 46m
010431,MHP M88,sortie,16-12-2026 11:31,17-12-2026 15:22,1j 3h 51m
010435,MHP M88,sortie,16-12-2026 13:44,17-12-2026 15:26,1j 1h 42m
010418,DHP M88 Gche,sortie,15-12-2026 19:49,17-12-2026 15:41,1j 19h 51m
010437,DHP M88 Gche,sortie,16-12-2026 14:51,17-12-2026 15:46,1j 0h 55m
010440,DHP M88 Gche,sortie,16-12-2026 16:30,17-12-2026 15:53,23h 23m
010417,MBP M88,sortie,15-12-2026 19:16,17-12-2026 15:57,1j 20h 41m
010438,MBP M88,sortie,16-12-2026 15:24,17-12-2026 16:03,1j 0h 39m
010442,MBP M88,sortie,16-12-2026 17:37,17-12-2026 16:07,22h 30m
010422,DHP M88 Dr,sortie,16-12-2026 06:33,17-12-2026 16:13,1j 9h 40m
010423,DHP M88 Dr,sortie,16-12-2026 07:06,17-12-2026 16:18,1j 9h 12m
010441,DHP M88 Dr,sortie,16-12-2026 17:03,17-12-2026 16:21,23h 18m
010443,RM1 LEAP 1A,sortie,16-12-2026 18:10,17-12-2026 18:41,1j 0h 31m
010444,D1 LEAP 1B,sortie,16-12-2026 18:43,17-12-2026 18:53,1j 0h 10m
010446,RM2 LEAP 1B,sortie,16-12-2026 19:49,17-12-2026 19:07,23h 17m
010447,RM2 LEAP 1B,sortie,16-12-2026 20:23,17-12-2026 19:13,22h 51m
010451,RM3 LEAP 1B,sortie,17-12-2026 07:06,17-12-2026 19:51,12h 45m
010445,MBP M88,sortie,16-12-2026 19:16,17-12-2026 19:56,1j 0h 40m
010449,MBP M88,sortie,16-12-2026 21:29,17-12-2026 19:59,22h 30m
010436,MBP M88,sortie,16-12-2026 14:17,17-12-2026 20:03,1j 5h 46m
010454,RM3 LEAP 1B,sortie,17-12-2026 08:45,17-12-2026 21:11,12h 26m
010482,MBP M88,rebut,18-12-2026 08:45,18-12-2026 09:00,14m 40s
010458,RM1 LEAP 1A,sortie,17-12-2026 10:58,18-12-2026 14:22,1j 3h 23m
010459,D1 LEAP 1B,sortie,17-12-2026 11:31,18-12-2026 14:34,1j 3h 2m
010462,RM1 LEAP 1A,sortie,17-12-2026 13:11,18-12-2026 14:34,1j 1h 22m
010468,D1 LEAP 1B,sortie,17-12-2026 16:30,18-12-2026 14:39,22h 9m
010469,RM2 LEAP 1B,sortie,17-12-2026 17:03,18-12-2026 14:39,21h 36m
010470,RM2 LEAP 1B,sortie,17-12-2026 17:37,18-12-2026 14:45,21h 9m
010450,DHP M88 Dr,sortie,17-12-2026 06:33,18-12-2026 15:04,1j 8h 31m
010453,DHP M88 Dr,sortie,17-12-2026 08:12,18-12-2026 15:10,1j 6h 58m
010455,DHP M88 Dr,sortie,17-12-2026 09:19,18-12-2026 15:10,1j 5h 52m
010457,DHP M88 Dr,sortie,17-12-2026 10:25,18-12-2026 15:11,1j 4h 46m
010460,DHP M88 Dr,sortie,17-12-2026 12:05,18-12-2026 15:17,1j 3h 12m
