piece,modele,resultat,creation,fin,temps_traversee
007830,RM3 LEAP 1B,sortie,08-09-2026 17:29,09-09-2026 05:55,12h 26m
007831,RM3 LEAP 1B,sortie,08-09-2026 18:02,09-09-2026 06:29,12h 27m
007832,D1 LEAP 1B,sortie,08-09-2026 18:36,09-09-2026 07:02,12h 27m
007834,RM3 LEAP 1B,sortie,08-09-2026 19:42,09-09-2026 08:09,12h 27m
007835,RM3 LEAP 1B,sortie,08-09-2026 20:15,09-09-2026 08:42,12h 27m
007836,RM2 LEAP 1B,sortie,08-09-2026 20:48,09-09-2026 09:15,12h 27m
007838,RM3 LEAP 1B,sortie,08-09-2026 21:55,09-09-2026 10:27,12h 32m
007840,D1 LEAP 1B,sortie,08-09-2026 23:01,09-09-2026 11:29,12h 27m
007841,RM3 LEAP 1B,sortie,08-09-2026 23:34,09-09-2026 12:02,12h 27m
007842,RM1 LEAP 1A,sortie,09-09-2026 00:08,09-09-2026 12:35,12h 27m
007843,RM2 LEAP 1B,sortie,09-09-2026 00:41,09-09-2026 13:08,12h 27m
007844,RM2 LEAP 1B,sortie,09-09-2026 01:14,09-09-2026 13:41,12h 27m
007847,RM3 LEAP 1B,sortie,09-09-2026 02:54,09-09-2026 15:20,12h 27m
007848,RM1 LEAP 1A,sortie,09-09-2026 03:27,09-09-2026 15:53,12h 27m
007849,D1 LEAP 1B,sortie,09-09-2026 04:00,09-09-2026 16:27,12h 27m
007851,RM1 LEAP 1A,sortie,09-09-2026 05:06,09-09-2026 17:33,12h 27m
007852,RM3 LEAP 1B,sortie,09-09-2026 05:40,09-09-2026 18:06,12h 27m
007854,RM2 LEAP 1B,sortie,09-09-2026 06:46,09-09-2026 19:12,12h 26m
007855,RM2 LEAP 1B,sortie,09-09-2026 07:19,09-09-2026 19:45,12h 26m
007857,RM1 LEAP 1A,sortie,09-09-2026 08:26,09-09-2026 20:51,12h 26m
007859,RM3 LEAP 1B,sortie,09-09-2026 09:32,09-09-2026 21:58,12h 26m
007861,D1 LEAP 1B,sortie,09-09-2026 10:38,09-09-2026 23:04,12h 26m
007862,RM3 LEAP 1B,sortie,09-09-2026 11:12,09-09-2026 23:37,12h 26m
007863,D1 LEAP 1B,sortie,09-09-2026 11:45,10-09-2026 00:11,12h 26m
007864,RM1 LEAP 1A,sortie,09-09-2026 12:18,10-09-2026 00:44,12h 26m
007865,RM3 LEAP 1B,sortie,09-09-2026 12:51,10-09-2026 01:17,12h 26m
007866,RM3 LEAP 1B,sortie,09-09-2026 13:24,10-09-2026 01:50,12h 26m
007870,RM2 LEAP 1B,sortie,09-09-2026 15:37,10-09-2026 04:03,12h 26m
007871,RM1 LEAP 1A,sortie,09-09-2026 16:10,10-09-2026 04:36,12h 26m
007872,RM1 LEAP 1A,sortie,09-09-2026 16:44,10-09-2026 05:09,12h 26m
007873,RM3 LEAP 1B,sortie,09-09-2026 17:17,10-09-2026 05:43,12h 26m
007877,D1 LEAP 1B,sortie,09-09-2026 19:30,10-09-2026 07:56,12h 27m
007878,RM1 LEAP 1A,sortie,09-09-2026 20:03,10-09-2026 08:29,12h 27m
007879,RM1 LEAP 1A,sortie,09-09-2026 20:36,10-09-2026 09:02,12h 27m
007882,RM3 LEAP 1B,sortie,09-09-2026 22:16,10-09-2026 10:43,12h 27m
007884,RM2 LEAP 1B,sortie,09-09-2026 23:22,10-09-2026 11:49,12h 27m
007885,RM3 LEAP 1B,sortie,09-09-2026 23:55,10-09-2026 12:22,12h 27m
007887,D1 LEAP 1B,sortie,10-09-2026 01:02,10-09-2026 13:29,12h 27m
007888,D1 LEAP 1B,sortie,10-09-2026 01:35,10-09-2026 14:06,12h 31m
007889,RM1 LEAP 1A,sortie,10-09-2026 02:08,10-09-2026 14:34,12h 27m
007892,D1 LEAP 1B,sortie,10-09-2026 03:48,10-09-2026 16:14,12h 27m
007893,RM2 LEAP 1B,sortie,10-09-2026 04:21,10-09-2026 16:47,12h 27m
007895,RM3 LEAP 1B,sortie,10-09-2026 05:27,10-09-2026 17:54,12h 27m
007896,RM2 LEAP 1B,sortie,10-09-2026 06:00,10-09-2026 18:32,12h 31m
007897,RM1 LEAP 1A,sortie,10-09-2026 06:34,10-09-2026 18:59,12h 26m
007900,RM1 LEAP 1A,sortie,10-09-2026 08:13,10-09-2026 20:39,12h 26m
007901,RM1 LEAP 1A,sortie,10-09-2026 08:46,10-09-2026 21:12,12h 26m
007902,D1 LEAP 1B,sortie,10-09-2026 09:20,10-09-2026 21:45,12h 26m
007903,D1 LEAP 1B,sortie,10-09-2026 09:53,10-09-2026 22:19,12h 26m
007904,D1 LEAP 1B,sortie,10-09-2026 10:26,10-09-2026 22:52,12h 26m
007905,D1 LEAP 1B,sortie,10-09-2026 10:59,10-09-2026 23:25,12h 26m
007906,RM1 LEAP 1A,sortie,10-09-2026 11:32,10-09-2026 23:58,12h 26m
007907,RM2 LEAP 1B,sortie,10-09-2026 12:06,11-09-2026 00:31,12h 26m
007908,D1 LEAP 1B,sortie,10-09-2026 12:39,11-09-2026 01:05,12h 26m
007909,RM2 LEAP 1B,sortie,10-09-2026 13:12,11-09-2026 01:38,12h 26m
007911,RM1 LEAP 1A,sortie,10-09-2026 14:18,11-09-2026 02:44,12h 26m
007912,RM3 LEAP 1B,sortie,10-09-2026 14:51,11-09-2026 03:17,12h 26m
007913,RM3 LEAP 1B,sortie,10-09-2026 15:25,11-09-2026 03:50,12h 26m
007916,RM3 LEAP 1B,sortie,10-09-2026 17:04,11-09-2026 05:30,12h 26m
007917,D1 LEAP 1B,sortie,10-09-2026 17:37,11-09-2026 06:06,12h 29m
007918,RM1 LEAP 1A,sortie,10-09-2026 18:11,11-09-2026 06:37,12h 27m
007921,RM2 LEAP 1B,sortie,10-09-2026 19:50,11-09-2026 08:17,12h 27m
007922,RM2 LEAP 1B,sortie,10-09-2026 20:23,11-09-2026 08:50,12h 27m
007924,RM3 LEAP 1B,sortie,10-09-2026 21:30,11-09-2026 09:56,12h 27m
007927,D1 LEAP 1B,sortie,10-09-2026 23:09,11-09-2026 11:37,12h 27m
007928,RM2 LEAP 1B,sortie,10-09-2026 23:43,11-09-2026 12:10,12h 27m
007929,RM1 LEAP 1A,sortie,11-09-2026 00:16,11-09-2026 12:43,12h 27m
007930,RM1 LEAP 1A,sortie,11-09-2026 00:49,11-09-2026 13:16,12h 27m
007931,RM1 LEAP 1A,sortie,11-09-2026 01:22,11-09-2026 13:50,12h 27m
007932,RM2 LEAP 1B,sortie,11-09-2026 01:55,11-09-2026 14:22,12h 27m
007933,RM3 LEAP 1B,sortie,11-09-2026 02:29,11-09-2026 14:55,12h 27m
007934,RM1 LEAP 1A,sortie,11-09-2026 03:02,11-09-2026 15:28,12h 27m
007936,RM2 LEAP 1B,sortie,11-09-2026 04:08,11-09-2026 16:35,12h 27m
007937,D1 LEAP 1B,sortie,11-09-2026 04:41,11-09-2026 17:08,12h 27m
007938,D1 LEAP 1B,sortie,11-09-2026 05:15,11-09-2026 17:41,12h 27m
007939,D1 LEAP 1B,sortie,11-09-2026 05:48,11-09-2026 18:19,12h 31m
007941,D1 LEAP 1B,sortie,11-09-2026 06:54,11-09-2026 19:20,12h 26m
007942,RM3 LEAP 1B,sortie,11-09-2026 07:27,11-09-2026 19:53,12h 26m
007946,D1 LEAP 1B,sortie,11-09-2026 09:40,11-09-2026 22:06,12h 26m
007950,RM2 LEAP 1B,sortie,11-09-2026 11:53,12-09-2026 00:19,12h 26m
007951,RM3 LEAP 1B,sortie,11-09-2026 12:26,12-09-2026 00:52,12h 26m
007952,RM2 LEAP 1B,sortie,11-09-2026 12:59,12-09-2026 01:25,12h 26m
007955,RM2 LEAP 1B,sortie,11-09-2026 14:39,12-09-2026 03:05,12h 26m
007956,RM1 LEAP 1A,sortie,11-09-2026 15:12,12-09-2026 03:38,12h 26m
007957,RM1 LEAP 1A,sortie,11-09-2026 15:45,12-09-2026 04:11,12h 26m
007958,RM1 LEAP 1A,sortie,11-09-2026 16:19,12-09-2026 04:44,12h 26m
007959,RM1 LEAP 1A,sortie,11-09-2026 16:52,12-09-2026 05:18,12h 26m
007960,RM2 LEAP 1B,sortie,11-09-2026 17:25,12-09-2026 05:51,12h 26m
007961,RM2 LEAP 1B,sortie,11-09-2026 17:58,12-09-2026 06:25,12h 27m
007962,RM1 LEAP 1A,sortie,11-09-2026 18:31,12-09-2026 06:58,12h 27m
007978,D1 LEAP 1B,rebut,12-09-2026 03:23,12-09-2026 11:51,8h 28m
007972,RM1 LEAP 1A,rebut,12-09-2026 00:03,12-09-2026 22:49,22h 46m
004809,MBP M88,rebut,29-06-2026 01:09,14-09-2026 06:05,77j 4h 56m
007965,RM3 LEAP 1B,sortie,11-09-2026 20:11,14-09-2026 14:13,2j 18h 2m
007966,D1 LEAP 1B,sortie,11-09-2026 20:44,14-09-2026 14:25,2j 17h 40m
007967,RM2 LEAP 1B,sortie,11-09-2026 21:17,14-09-2026 14:36,2j 17h 19m
007968,RM2 LEAP 1B,sortie,11-09-2026 21:51,14-09-2026 14:48,2j 16h 57m
007969,RM1 LEAP 1A,sortie,11-09-2026 22:24,14-09-2026 15:00,2j 16h 36m
007970,D1 LEAP 1B,sortie,11-09-2026 22:57,14-09-2026 15:12,2j 16h 15m
007982,RM1 LEAP 1A,sortie,12-09-2026 05:35,14-09-2026 18:42,2j 13h 7m
007979,D1 LEAP 1B,sortie,12-09-2026 03:56,14-09-2026 19:00,2j 15h 4m
007983,RM1 LEAP 1A,sortie,12-09-2026 06:09,14-09-2026 19:11,2j 13h 3m
007985,RM2 LEAP 1B,sortie,12-09-2026 07:15,14-09-2026 19:20,2j 12h 5m
007987,RM3 LEAP 1B,sortie,12-09-2026 08:21,14-09-2026 19:27,2j 11h 6m
007992,RM3 LEAP 1B,sortie,12-09-2026 11:07,14-09-2026 19:34,2j 8h 26m
007989,D1 LEAP 1B,sortie,12-09-2026 09:28,14-09-2026 19:41,2j 10h 13m
007990,D1 LEAP 1B,sortie,12-09-2026 10:01,14-09-2026 19:47,2j 9h 47m
008000,D1 LEAP 1B,sortie,12-09-2026 15:33,14-09-2026 19:54,2j 4h 21m
007994,RM3 LEAP 1B,sortie,12-09-2026 12:14,14-09-2026 20:01,2j 7h 48m
008001,D1 LEAP 1B,sortie,12-09-2026 16:06,14-09-2026 20:13,2j 4h 7m
007988,RM1 LEAP 1A,sortie,12-09-2026 08:55,14-09-2026 20:20,2j 11h 26m
007995,RM3 LEAP 1B,sortie,12-09-2026 12:47,14-09-2026 20:27,2j 7h 40m
008008,RM1 LEAP 1A,sortie,12-09-2026 19:59,14-09-2026 20:34,2j 0h 35m
008010,RM1 LEAP 1A,sortie,12-09-2026 21:05,14-09-2026 20:46,1j 23h 41m
008002,D1 LEAP 1B,sortie,12-09-2026 16:39,14-09-2026 20:53,2j 4h 14m
007999,RM2 LEAP 1B,sortie,12-09-2026 15:00,14-09-2026 21:00,2j 6h 0m
008006,RM3 LEAP 1B,sortie,12-09-2026 18:52,14-09-2026 21:07,2j 2h 15m
008005,D1 LEAP 1B,sortie,12-09-2026 18:19,14-09-2026 21:14,2j 2h 55m
008014,RM2 LEAP 1B,sortie,12-09-2026 23:18,14-09-2026 21:20,1j 22h 3m
008009,D1 LEAP 1B,sortie,12-09-2026 20:32,14-09-2026 21:27,2j 0h 56m
008016,RM3 LEAP 1B,sortie,13-09-2026 00:24,14-09-2026 21:34,1j 21h 10m
008020,RM2 LEAP 1B,sortie,13-09-2026 02:37,14-09-2026 21:41,1j 19h 4m
008021,RM3 LEAP 1B,sortie,13-09-2026 03:10,14-09-2026 21:48,1j 18h 38m
008029,D1 LEAP 1B,sortie,13-09-2026 07:36,14-09-2026 21:55,1j 14h 19m
008012,RM1 LEAP 1A,sortie,12-09-2026 22:11,14-09-2026 22:06,1j 23h 55m
008034,RM2 LEAP 1B,sortie,13-09-2026 10:22,14-09-2026 22:13,1j 11h 51m
008041,D1 LEAP 1B,sortie,13-09-2026 14:14,14-09-2026 22:20,1j 8h 6m
008045,D1 LEAP 1B,sortie,13-09-2026 16:27,14-09-2026 22:27,1j 6h 0m
008025,RM1 LEAP 1A,sortie,13-09-2026 05:23,14-09-2026 22:33,1j 17h 11m
008035,RM2 LEAP 1B,sortie,13-09-2026 10:55,14-09-2026 22:40,1j 11h 45m
008032,RM3 LEAP 1B,sortie,13-09-2026 09:15,14-09-2026 22:47,1j 13h 32m
008037,RM1 LEAP 1A,sortie,13-09-2026 12:01,14-09-2026 22:54,1j 10h 53m
008038,RM3 LEAP 1B,sortie,13-09-2026 12:34,14-09-2026 23:01,1j 10h 26m
008054,RM1 LEAP 1A,sortie,13-09-2026 21:26,14-09-2026 23:08,1j 1h 42m
008042,RM2 LEAP 1B,sortie,13-09-2026 14:47,14-09-2026 23:15,1j 8h 27m
008046,D1 LEAP 1B,sortie,13-09-2026 17:00,14-09-2026 23:22,1j 6h 22m
008055,RM1 LEAP 1A,sortie,13-09-2026 21:59,14-09-2026 23:28,1j 1h 30m
008052,D1 LEAP 1B,sortie,13-09-2026 20:19,14-09-2026 23:35,1j 3h 16m
008019,RM1 LEAP 1A,sortie,13-09-2026 02:04,14-09-2026 23:42,1j 21h 39m
008047,RM3 LEAP 1B,sortie,13-09-2026 17:33,14-09-2026 23:49,1j 6h 16m
008050,RM2 LEAP 1B,sortie,13-09-2026 19:13,14-09-2026 23:56,1j 4h 43m
008053,D1 LEAP 1B,sortie,13-09-2026 20:52,15-09-2026 00:03,1j 3h 10m
008063,RM1 LEAP 1A,sortie,14-09-2026 02:24,15-09-2026 00:10,21h 45m
008048,RM3 LEAP 1B,sortie,13-09-2026 18:06,15-09-2026 00:17,1j 6h 10m
008072,RM1 LEAP 1A,sortie,14-09-2026 07:23,15-09-2026 00:24,17h 0m
008051,RM2 LEAP 1B,sortie,13-09-2026 19:46,15-09-2026 00:30,1j 4h 44m
008057,D1 LEAP 1B,sortie,13-09-2026 23:05,15-09-2026 00:37,1j 1h 32m
008073,RM1 LEAP 1A,sortie,14-09-2026 07:56,15-09-2026 00:44,16h 48m
008056,RM2 LEAP 1B,sortie,13-09-2026 22:32,15-09-2026 00:51,1j 2h 19m
008059,D1 LEAP 1B,sortie,14-09-2026 00:12,15-09-2026 00:58,1j 0h 46m
008061,RM2 LEAP 1B,sortie,14-09-2026 01:18,15-09-2026 01:05,23h 47m
008069,RM3 LEAP 1B,sortie,14-09-2026 05:44,15-09-2026 01:12,19h 28m
008075,RM1 LEAP 1A,sortie,14-09-2026 09:03,15-09-2026 01:19,16h 16m
008071,RM3 LEAP 1B,sortie,14-09-2026 06:50,15-09-2026 01:25,18h 35m
008074,D1 LEAP 1B,sortie,14-09-2026 08:30,15-09-2026 01:32,17h 3m
008080,RM1 LEAP 1A,sortie,14-09-2026 11:49,15-09-2026 01:39,13h 50m
008081,RM2 LEAP 1B,sortie,14-09-2026 12:22,15-09-2026 01:46,13h 24m
008084,RM2 LEAP 1B,sortie,14-09-2026 14:02,15-09-2026 02:32,12h 30m
008085,RM3 LEAP 1B,sortie,14-09-2026 14:35,15-09-2026 03:01,12h 26m
008111,D1 LEAP 1B,rebut,15-09-2026 04:58,15-09-2026 05:00,2m 14s
008089,RM1 LEAP 1A,sortie,14-09-2026 16:48,15-09-2026 05:13,12h 26m
008093,D1 LEAP 1B,sortie,14-09-2026 19:00,15-09-2026 07:27,12h 27m
008095,RM3 LEAP 1B,sortie,14-09-2026 20:07,15-09-2026 08:33,12h 27m
008096,RM3 LEAP 1B,sortie,14-09-2026 20:40,15-09-2026 09:06,12h 27m
008097,D1 LEAP 1B,sortie,14-09-2026 21:13,15-09-2026 09:40,12h 27m
004815,DHP M88 Gche,rebut,29-06-2026 04:28,15-09-2026 09:58,78j 5h 30m
008098,RM3 LEAP 1B,sortie,14-09-2026 21:46,15-09-2026 10:13,12h 27m
008099,D1 LEAP 1B,sortie,14-09-2026 22:20,15-09-2026 10:47,12h 27m
008101,RM3 LEAP 1B,sortie,14-09-2026 23:26,15-09-2026 11:53,12h 27m
008102,D1 LEAP 1B,sortie,14-09-2026 23:59,15-09-2026 12:26,12h 27m
008103,D1 LEAP 1B,sortie,15-09-2026 00:32,15-09-2026 13:00,12h 27m
008108,RM3 LEAP 1B,sortie,15-09-2026 03:18,15-09-2026 15:45,12h 27m
008109,RM3 LEAP 1B,sortie,15-09-2026 03:52,15-09-2026 16:18,12h 27m
008110,RM2 LEAP 1B,sortie,15-09-2026 04:25,15-09-2026 16:55,12h 30m
008112,RM2 LEAP 1B,sortie,15-09-2026 05:31,15-09-2026 20:48,15h 17m
008113,D1 LEAP 1B,sortie,15-09-2026 06:04,15-09-2026 20:55,14h 51m
008116,RM3 LEAP 1B,sortie,15-09-2026 07:44,15-09-2026 21:06,13h 23m
008119,D1 LEAP 1B,sortie,15-09-2026 09:23,15-09-2026 21:49,12h 26m
008120,D1 LEAP 1B,sortie,15-09-2026 09:57,15-09-2026 22:22,12h 26m
008124,RM3 LEAP 1B,sortie,15-09-2026 12:09,16-09-2026 00:35,12h 26m
008125,D1 LEAP 1B,sortie,15-09-2026 12:43,16-09-2026 01:14,12h 31m
008126,D1 LEAP 1B,sortie,15-09-2026 13:16,16-09-2026 01:42,12h 26m
008133,RM3 LEAP 1B,sortie,15-09-2026 17:08,16-09-2026 05:34,12h 26m
008134,D1 LEAP 1B,sortie,15-09-2026 17:41,16-09-2026 06:14,12h 32m
008136,RM1 LEAP 1A,sortie,15-09-2026 18:48,16-09-2026 07:14,12h 27m
008139,RM3 LEAP 1B,sortie,15-09-2026 20:27,16-09-2026 08:54,12h 27m
008140,D1 LEAP 1B,sortie,15-09-2026 21:01,16-09-2026 09:27,12h 27m
008141,D1 LEAP 1B,sortie,15-09-2026 21:34,16-09-2026 10:00,12h 27m
008143,RM1 LEAP 1A,sortie,15-09-2026 22:40,16-09-2026 11:08,12h 27m
008145,RM2 LEAP 1B,sortie,15-09-2026 23:47,16-09-2026 12:14,12h 27m
008146,RM3 LEAP 1B,sortie,16-09-2026 00:20,16-09-2026 12:47,12h 27m
008147,RM3 LEAP 1B,sortie,16-09-2026 00:53,16-09-2026 13:20,12h 27m
008149,RM1 LEAP 1A,sortie,16-09-2026 01:59,16-09-2026 14:26,12h 27m
008150,RM1 LEAP 1A,sortie,16-09-2026 02:33,16-09-2026 14:59,12h 27m
008152,RM3 LEAP 1B,sortie,16-09-2026 03:39,16-09-2026 16:06,12h 27m
008153,D1 LEAP 1B,sortie,16-09-2026 04:12,16-09-2026 16:39,12h 27m
008154,D1 LEAP 1B,sortie,16-09-2026 04:45,16-09-2026 17:12,12h 27m
008155,RM1 LEAP 1A,sortie,16-09-2026 05:19,16-09-2026 17:45,12h 27m
008157,RM2 LEAP 1B,sortie,16-09-2026 06:25,16-09-2026 18:51,12h 26m
008158,D1 LEAP 1B,sortie,16-09-2026 06:58,16-09-2026 19:24,12h 26m
008160,RM3 LEAP 1B,sortie,16-09-2026 08:05,16-09-2026 20:30,12h 26m
008163,RM1 LEAP 1A,sortie,16-09-2026 09:44,16-09-2026 22:13,12h 29m
008166,RM2 LEAP 1B,sortie,16-09-2026 11:24,16-09-2026 23:50,12h 26m
008168,RM3 LEAP 1B,sortie,16-09-2026 12:30,17-09-2026 00:56,12h 26m
008170,D1 LEAP 1B,sortie,16-09-2026 13:37,17-09-2026 02:02,12h 26m
008171,RM3 LEAP 1B,sortie,16-09-2026 14:10,17-09-2026 02:36,12h 26m
008172,D1 LEAP 1B,sortie,16-09-2026 14:43,17-09-2026 03:09,12h 26m
008174,RM3 LEAP 1B,sortie,16-09-2026 15:49,17-09-2026 04:15,12h 26m
008176,RM1 LEAP 1A,sortie,16-09-2026 16:56,17-09-2026 05:22,12h 26m
008178,RM2 LEAP 1B,sortie,16-09-2026 18:02,17-09-2026 06:29,12h 27m
008179,RM3 LEAP 1B,sortie,16-09-2026 18:35,17-09-2026 07:02,12h 27m
008180,RM1 LEAP 1A,sortie,16-09-2026 19:09,17-09-2026 07:35,12h 27m
008182,RM3 LEAP 1B,sortie,16-09-2026 20:15,17-09-2026 08:41,12h 27m
008183,D1 LEAP 1B,sortie,16-09-2026 20:48,17-09-2026 09:15,12h 27m
008185,RM3 LEAP 1B,sortie,16-09-2026 21:55,17-09-2026 12:20,14h 25m
008194,RM1 LEAP 1A,sortie,17-09-2026 02:53,17-09-2026 15:20,12h 27m
008196,D1 LEAP 1B,sortie,17-09-2026 04:00,17-09-2026 16:26,12h 27m
008201,D1 LEAP 1B,sortie,17-09-2026 06:46,17-09-2026 19:12,12h 26m
008203,RM2 LEAP 1B,sortie,17-09-2026 07:52,17-09-2026 20:18,12h 26m
008205,D1 LEAP 1B,sortie,17-09-2026 08:59,17-09-2026 21:24,12h 26m
008206,RM3 LEAP 1B,sortie,17-09-2026 09:32,17-09-2026 21:58,12h 26m
008207,RM3 LEAP 1B,sortie,17-09-2026 10:05,17-09-2026 22:31,12h 26m
008209,D1 LEAP 1B,sortie,17-09-2026 11:11,17-09-2026 23:37,12h 26m
008211,RM2 LEAP 1B,sortie,17-09-2026 12:18,18-09-2026 00:43,12h 26m
008212,RM1 LEAP 1A,sortie,17-09-2026 12:51,18-09-2026 01:17,12h 26m
008215,RM3 LEAP 1B,sortie,17-09-2026 14:30,18-09-2026 02:56,12h 26m
008217,RM3 LEAP 1B,sortie,17-09-2026 15:37,18-09-2026 04:03,12h 26m
008218,RM2 LEAP 1B,sortie,17-09-2026 16:10,18-09-2026 04:36,12h 26m
008222,RM3 LEAP 1B,sortie,17-09-2026 18:23,18-09-2026 06:49,12h 27m
008223,D1 LEAP 1B,sortie,17-09-2026 18:56,18-09-2026 07:23,12h 27m
008224,RM3 LEAP 1B,sortie,17-09-2026 19:29,18-09-2026 07:56,12h 27m
004834,DHP M88 Gche,rebut,29-06-2026 14:59,18-09-2026 08:02,80j 17h 3m
008226,RM3 LEAP 1B,sortie,17-09-2026 20:36,18-09-2026 09:02,12h 27m
008229,RM1 LEAP 1A,sortie,17-09-2026 22:15,18-09-2026 10:43,12h 27m
008231,RM3 LEAP 1B,sortie,17-09-2026 23:22,18-09-2026 11:49,12h 27m
008233,RM2 LEAP 1B,sortie,18-09-2026 00:28,18-09-2026 12:55,12h 27m
008236,RM3 LEAP 1B,sortie,18-09-2026 02:08,18-09-2026 14:34,12h 27m
008238,RM1 LEAP 1A,sortie,18-09-2026 03:14,18-09-2026 15:41,12h 27m
008239,RM3 LEAP 1B,sortie,18-09-2026 03:47,18-09-2026 16:14,12h 27m
008240,D1 LEAP 1B,sortie,18-09-2026 04:20,18-09-2026 16:47,12h 27m
008241,RM2 LEAP 1B,sortie,18-09-2026 04:54,18-09-2026 17:20,12h 27m
008242,RM1 LEAP 1A,sortie,18-09-2026 05:27,18-09-2026 17:53,12h 27m
008244,D1 LEAP 1B,sortie,18-09-2026 06:33,18-09-2026 18:59,12h 26m
008248,RM1 LEAP 1A,sortie,18-09-2026 08:46,18-09-2026 21:12,12h 26m
008250,D1 LEAP 1B,sortie,18-09-2026 09:52,18-09-2026 22:18,12h 26m
008251,RM2 LEAP 1B,sortie,18-09-2026 10:26,18-09-2026 22:51,12h 26m
008252,RM2 LEAP 1B,sortie,18-09-2026 10:59,18-09-2026 23:25,12h 26m
008256,RM1 LEAP 1A,sortie,18-09-2026 13:12,19-09-2026 01:37,12h 26m
008258,D1 LEAP 1B,sortie,18-09-2026 14:18,19-09-2026 02:44,12h 26m
008259,D1 LEAP 1B,sortie,18-09-2026 14:51,19-09-2026 03:17,12h 26m
008261,RM3 LEAP 1B,sortie,18-09-2026 15:58,19-09-2026 04:23,12h 26m
008262,RM3 LEAP 1B,sortie,18-09-2026 16:31,19-09-2026 04:57,12h 26m
008264,RM1 LEAP 1A,sortie,18-09-2026 17:37,19-09-2026 06:06,12h 29m
008266,RM3 LEAP 1B,sortie,18-09-2026 18:44,19-09-2026 07:10,12h 27m
008267,RM3 LEAP 1B,sortie,18-09-2026 19:17,19-09-2026 07:43,12h 27m
008279,RM3 LEAP 1B,rebut,19-09-2026 01:55,20-09-2026 08:36,1j 6h 41m
004843,MHP M88,rebut,29-06-2026 19:58,21-09-2026 13:31,83j 17h 34m
008268,RM3 LEAP 1B,sortie,18-09-2026 19:50,21-09-2026 14:17,2j 18h 27m
008272,D1 LEAP 1B,sortie,18-09-2026 22:03,21-09-2026 14:34,2j 16h 32m
008270,RM1 LEAP 1A,sortie,18-09-2026 20:56,21-09-2026 14:52,2j 17h 56m
008273,D1 LEAP 1B,sortie,18-09-2026 22:36,21-09-2026 15:10,2j 16h 34m
008275,RM3 LEAP 1B,sortie,18-09-2026 23:42,21-09-2026 15:27,2j 15h 45m
008278,RM1 LEAP 1A,sortie,19-09-2026 01:22,21-09-2026 18:47,2j 17h 25m
008283,RM3 LEAP 1B,sortie,19-09-2026 04:08,21-09-2026 19:10,2j 15h 2m
008285,D1 LEAP 1B,sortie,19-09-2026 05:14,21-09-2026 19:28,2j 14h 14m
008287,RM1 LEAP 1A,sortie,19-09-2026 06:21,21-09-2026 19:46,2j 13h 25m
008291,D1 LEAP 1B,sortie,19-09-2026 08:34,21-09-2026 20:03,2j 11h 30m
008288,RM3 LEAP 1B,sortie,19-09-2026 06:54,21-09-2026 20:21,2j 13h 27m
008292,RM2 LEAP 1B,sortie,19-09-2026 09:07,21-09-2026 20:39,2j 11h 32m
008293,RM2 LEAP 1B,sortie,19-09-2026 09:40,21-09-2026 20:56,2j 11h 16m
008294,D1 LEAP 1B,sortie,19-09-2026 10:13,21-09-2026 21:14,2j 11h 1m
008308,D1 LEAP 1B,sortie,19-09-2026 17:58,21-09-2026 21:26,2j 3h 28m
008305,RM1 LEAP 1A,sortie,19-09-2026 16:18,21-09-2026 21:38,2j 5h 20m
008312,D1 LEAP 1B,sortie,19-09-2026 20:11,21-09-2026 21:45,2j 1h 35m
008315,RM1 LEAP 1A,sortie,19-09-2026 21:50,21-09-2026 21:52,2j 0h 2m
008327,RM1 LEAP 1A,sortie,20-09-2026 04:29,21-09-2026 21:59,1j 17h 30m
008328,RM1 LEAP 1A,sortie,20-09-2026 05:02,21-09-2026 22:06,1j 17h 4m
008319,D1 LEAP 1B,sortie,20-09-2026 00:03,21-09-2026 22:13,1j 22h 10m
008332,RM1 LEAP 1A,sortie,20-09-2026 07:15,21-09-2026 22:20,1j 15h 5m
008324,D1 LEAP 1B,sortie,20-09-2026 02:49,21-09-2026 22:27,1j 19h 38m
008297,RM3 LEAP 1B,sortie,19-09-2026 11:53,21-09-2026 22:34,2j 10h 41m
008336,RM1 LEAP 1A,sortie,20-09-2026 09:27,21-09-2026 22:40,1j 13h 13m
008306,RM2 LEAP 1B,sortie,19-09-2026 16:52,21-09-2026 22:47,2j 5h 56m
008337,RM1 LEAP 1A,sortie,20-09-2026 10:01,21-09-2026 22:54,1j 12h 54m
008302,RM3 LEAP 1B,sortie,19-09-2026 14:39,21-09-2026 23:01,2j 8h 22m
008325,D1 LEAP 1B,sortie,20-09-2026 03:22,21-09-2026 23:08,1j 19h 46m
008338,RM1 LEAP 1A,sortie,20-09-2026 10:34,21-09-2026 23:15,1j 12h 41m
008333,D1 LEAP 1B,sortie,20-09-2026 07:48,21-09-2026 23:22,1j 15h 34m
008339,RM1 LEAP 1A,sortie,20-09-2026 11:07,21-09-2026 23:29,1j 12h 22m
008334,D1 LEAP 1B,sortie,20-09-2026 08:21,21-09-2026 23:35,1j 15h 14m
008342,RM1 LEAP 1A,sortie,20-09-2026 12:47,21-09-2026 23:42,1j 10h 56m
008311,RM3 LEAP 1B,sortie,19-09-2026 19:38,21-09-2026 23:49,2j 4h 12m
008309,RM2 LEAP 1B,sortie,19-09-2026 18:31,21-09-2026 23:56,2j 5h 25m
