modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,171,1,0.1%,19,Expertise cire / Stockage,attente,2677.13,1j 20h 37m
DHP M88 Dr,171,1,0.1%,20,Stockage,poste,576.47,9h 36m
DHP M88 Dr,172,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,335.07,5h 35m
DHP M88 Dr,172,1,0.1%,2,PREP_NOY_01,poste,7.66,7m 40s
DHP M88 Dr,172,1,0.1%,3,Prep noyaux / Injection manuelle,attente,5.38,5m 23s
DHP M88 Dr,172,1,0.1%,4,PRSINJM88_02,poste,16.65,16m 39s
DHP M88 Dr,172,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,6,Attente de 4h,poste,270.06,4h 30m
DHP M88 Dr,172,1,0.1%,7,Attente 4h / Marquage laser,attente,68.76,1h 9m
DHP M88 Dr,172,1,0.1%,8,MACHINEMARQUAGELASER,poste,15.44,15m 26s
DHP M88 Dr,172,1,0.1%,9,Marquage laser / Contrôle US,attente,1055.06,17h 35m
DHP M88 Dr,172,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.93,19m 56s
DHP M88 Dr,172,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,12,EQUIPEMENTCABINERX,poste,18.66,18m 40s
DHP M88 Dr,172,1,0.1%,13,Contrôle RX / Expertise cire,attente,143.15,2h 23m
DHP M88 Dr,172,1,0.1%,14,PCEXPCIRE_02,poste,7.11,7m 6s
DHP M88 Dr,172,1,0.1%,15,Expertise cire / Prison 3,attente,22844.76,15j 20h 45m
DHP M88 Dr,172,1,0.1%,16,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,172,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,172,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,172,1,0.1%,21,Injection cire / Attente 4h,attente,765.28,12h 45m
DHP M88 Dr,172,1,0.1%,22,Attente de 4h,poste,278.15,4h 38m
DHP M88 Dr,172,1,0.1%,23,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Dr,172,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,172,1,0.1%,25,Marquage laser / Contrôle US,attente,26.54,26m 32s
DHP M88 Dr,172,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,31,Expertise cire / Prison 3,attente,28344.87,19j 16h 25m
DHP M88 Dr,172,1,0.1%,32,Prison 3,poste,754.04,12h 34m
DHP M88 Dr,172,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,34,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,172,1,0.1%,35,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,36,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,172,1,0.1%,37,Injection cire / Attente 4h,attente,769.4,12h 49m
DHP M88 Dr,172,1,0.1%,38,Attente de 4h,poste,283.53,4h 44m
DHP M88 Dr,172,1,0.1%,39,Attente 4h / Marquage laser,attente,21.65,21m 39s
DHP M88 Dr,172,1,0.1%,40,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,172,1,0.1%,41,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,42,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,172,1,0.1%,44,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,45,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,46,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,172,1,0.1%,47,Expertise cire / Stockage,attente,2422.39,1j 16h 22m
DHP M88 Dr,172,1,0.1%,48,Stockage,poste,634.63,10h 35m
DHP M88 Dr,173,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,173,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,173,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,173,1,0.1%,7,Injection cire / Attente 4h,attente,696.28,11h 36m
DHP M88 Dr,173,1,0.1%,8,Attente de 4h,poste,277.65,4h 38m
DHP M88 Dr,173,1,0.1%,9,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,173,1,0.1%,11,Marquage laser / Contrôle US,attente,545.97,9h 6m
DHP M88 Dr,173,1,0.1%,12,(interrompu),poste,124.07,2h 4m
DHP M88 Dr,173,1,0.1%,13,Marquage laser / Contrôle US,attente,553.5,9h 14m
DHP M88 Dr,173,1,0.1%,14,EQUIPEMENTCABINEUS,poste,11.76,11m 46s
DHP M88 Dr,173,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,16,EQUIPEMENTCABINERX,poste,15.55,15m 33s
DHP M88 Dr,173,1,0.1%,17,Contrôle RX / Expertise cire,attente,20.25,20m 15s
DHP M88 Dr,173,1,0.1%,18,PCEXPCIRE_02,poste,10.18,10m 11s
DHP M88 Dr,173,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,173,1,0.1%,20,Stockage,poste,485.88,8h 6m
DHP M88 Dr,174,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,174,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,174,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,174,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,174,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
DHP M88 Dr,174,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,174,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,174,1,0.1%,13,Marquage laser / Contrôle US,attente,723.62,12h 4m
DHP M88 Dr,174,1,0.1%,14,EQUIPEMENTCABINEUS,poste,42.31,42m 18s
DHP M88 Dr,174,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,16,EQUIPEMENTCABINERX,poste,15.76,15m 46s
DHP M88 Dr,174,1,0.1%,17,Contrôle RX / Expertise cire,attente,32.2,32m 12s
DHP M88 Dr,174,1,0.1%,18,PCEXPCIRE_02,poste,7.89,7m 54s
DHP M88 Dr,174,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,174,1,0.1%,20,Stockage,poste,490.26,8h 10m
DHP M88 Dr,175,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,2,PREP_NOY_01,poste,4.92,4m 55s
DHP M88 Dr,175,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,175,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,175,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,175,1,0.1%,9,Injection cire / Attente 4h,attente,1.48,1m 29s
DHP M88 Dr,175,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,175,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,175,1,0.1%,13,Marquage laser / Contrôle US,attente,3597.24,2j 11h 57m
DHP M88 Dr,175,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,15,Contrôle US / Contrôle RX,attente,9.49,9m 30s
DHP M88 Dr,175,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,175,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,18,PCEXPCIRE_02,poste,76.47,1h 16m
DHP M88 Dr,175,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,175,1,0.1%,20,Stockage,poste,491.76,8h 12m
DHP M88 Dr,176,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,176,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,176,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,176,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,176,1,0.1%,9,Marquage laser / Contrôle US,attente,101.28,1h 41m
DHP M88 Dr,176,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,11,Contrôle US / Contrôle RX,attente,6.43,6m 26s
DHP M88 Dr,176,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,176,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.18,11s
DHP M88 Dr,176,1,0.1%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,176,1,0.1%,15,Contrôle US / Contrôle RX,attente,628.32,10h 28m
DHP M88 Dr,176,1,0.1%,16,EQUIPEMENTCABINERX,poste,28.04,28m 2s
DHP M88 Dr,176,1,0.1%,17,Contrôle RX / Expertise cire,attente,31.69,31m 42s
DHP M88 Dr,176,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,19,Expertise cire / Prison 3,attente,28590.99,19j 20h 31m
DHP M88 Dr,176,1,0.1%,20,Prison 3,poste,754.04,12h 34m
DHP M88 Dr,176,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,22,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,176,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,176,1,0.1%,25,Injection cire / Attente 4h,attente,769.4,12h 49m
DHP M88 Dr,176,1,0.1%,26,Attente de 4h,poste,274.04,4h 34m
DHP M88 Dr,176,1,0.1%,27,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Dr,176,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,176,1,0.1%,29,Marquage laser / Contrôle US,attente,2487.08,1j 17h 27m
DHP M88 Dr,176,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,31,Contrôle US / Contrôle RX,attente,9.49,9m 30s
DHP M88 Dr,176,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,176,1,0.1%,33,Contrôle RX / Expertise cire,attente,71.09,1h 11m
DHP M88 Dr,176,1,0.1%,34,PCEXPCIRE_01,poste,11.76,11m 46s
DHP M88 Dr,176,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,176,1,0.1%,36,Stockage,poste,492.27,8h 12m
DHP M88 Dr,177,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,177,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,177,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
DHP M88 Dr,177,1,0.1%,6,Attente de 4h,poste,302.19,5h 2m
DHP M88 Dr,177,1,0.1%,7,Attente 4h / Marquage laser,attente,28.78,28m 47s
DHP M88 Dr,177,1,0.1%,8,MACHINEMARQUAGELASER,poste,8.04,8m 3s
DHP M88 Dr,177,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,177,1,0.1%,11,Contrôle US / Prison 2,attente,26328.64,18j 6h 49m
DHP M88 Dr,177,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,177,1,0.1%,13,Contrôle US / Prison 2,attente,23725.96,16j 11h 26m
DHP M88 Dr,177,1,0.1%,14,Prison 2,poste,754.04,12h 34m
DHP M88 Dr,177,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,177,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,177,1,0.1%,19,Injection cire / Attente 4h,attente,769.4,12h 49m
DHP M88 Dr,177,1,0.1%,20,Attente de 4h,poste,278.15,4h 38m
DHP M88 Dr,177,1,0.1%,21,Attente 4h / Marquage laser,attente,4.76,4m 46s
DHP M88 Dr,177,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,177,1,0.1%,23,Marquage laser / Contrôle US,attente,2480.2,1j 17h 20m
DHP M88 Dr,177,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,177,1,0.1%,25,Contrôle US / Contrôle RX,attente,9.49,9m 30s
DHP M88 Dr,177,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,177,1,0.1%,27,Contrôle RX / Expertise cire,attente,76.47,1h 16m
DHP M88 Dr,177,1,0.1%,28,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,177,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,177,1,0.1%,30,Stockage,poste,492.02,8h 12m
DHP M88 Dr,178,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,976.92,16h 17m
DHP M88 Dr,178,1,0.1%,2,(interrompu),poste,12.94,12m 56s
DHP M88 Dr,178,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,256.2,4h 16m
DHP M88 Dr,178,1,0.1%,4,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,178,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,6,PRSINJM88_01,poste,24.47,24m 28s
DHP M88 Dr,178,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,8,Attente de 4h,poste,256.38,4h 16m
DHP M88 Dr,178,1,0.1%,9,Attente 4h / Marquage laser,attente,377.97,6h 18m
DHP M88 Dr,178,1,0.1%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,178,1,0.1%,11,Marquage laser / Contrôle US,attente,198.32,3h 18m
DHP M88 Dr,178,1,0.1%,12,EQUIPEMENTCABINEUS,poste,16.96,16m 58s
DHP M88 Dr,178,1,0.1%,13,Contrôle US / Contrôle RX,attente,94.35,1h 34m
DHP M88 Dr,178,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,178,1,0.1%,15,Contrôle RX / Expertise cire,attente,173.14,2h 53m
DHP M88 Dr,178,1,0.1%,16,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,178,1,0.1%,17,Expertise cire / Prison 3,attente,21602.16,15j 0h 2m
DHP M88 Dr,178,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,178,1,0.1%,19,Expertise cire / Prison 3,attente,29074.04,20j 4h 34m
DHP M88 Dr,178,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,178,1,0.1%,21,Expertise cire / Prison 3,attente,28045.96,19j 11h 26m
DHP M88 Dr,178,1,0.1%,22,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,178,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,24,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,178,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,26,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,178,1,0.1%,27,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,178,1,0.1%,28,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,178,1,0.1%,29,Attente 4h / Marquage laser,attente,2.88,2m 53s
DHP M88 Dr,178,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,178,1,0.1%,31,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,32,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,34,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,35,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,36,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,178,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,178,1,0.1%,38,Stockage,poste,485.88,8h 6m
DHP M88 Dr,179,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,179,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,179,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,179,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,179,1,0.1%,9,Marquage laser / Contrôle US,attente,975.23,16h 15m
DHP M88 Dr,179,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,179,1,0.1%,15,Contrôle RX / Expertise cire,attente,987.79,16h 28m
DHP M88 Dr,179,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,179,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,179,1,0.1%,18,Stockage,poste,522.19,8h 42m
DHP M88 Dr,180,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,180,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,180,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,180,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,180,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,180,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,180,1,0.1%,13,Contrôle RX / Expertise cire,attente,1.91,1m 54s
DHP M88 Dr,180,1,0.1%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,180,1,0.1%,15,Contrôle RX / Expertise cire,attente,511.82,8h 32m
DHP M88 Dr,180,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,180,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,180,1,0.1%,18,Stockage,poste,523.56,8h 44m
DHP M88 Dr,181,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,181,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,181,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,181,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Dr,181,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Dr,181,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,181,1,0.1%,11,Marquage laser / Contrôle US,attente,450.12,7h 30m
DHP M88 Dr,181,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,181,1,0.1%,13,Contrôle US / Prison 2,attente,24770.14,17j 4h 50m
DHP M88 Dr,181,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,181,1,0.1%,15,Contrôle US / Prison 2,attente,23716.47,16j 11h 16m
DHP M88 Dr,181,1,0.1%,16,Prison 2,poste,758.66,12h 39m
DHP M88 Dr,181,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,181,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,181,1,0.1%,21,Injection cire / Attente 4h,attente,644.78,10h 45m
DHP M88 Dr,181,1,0.1%,22,Attente de 4h,poste,289.92,4h 50m
DHP M88 Dr,181,1,0.1%,23,Attente 4h / Marquage laser,attente,4.39,4m 23s
DHP M88 Dr,181,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,181,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,181,1,0.1%,27,Contrôle US / Contrôle RX,attente,1562.0,1j 2h 2m
DHP M88 Dr,181,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,181,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,181,1,0.1%,30,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,181,1,0.1%,31,Expertise cire / Stockage,attente,2437.65,1j 16h 38m
DHP M88 Dr,181,1,0.1%,32,Stockage,poste,589.67,9h 50m
DHP M88 Dr,182,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,182,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,182,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,6,Prison 1,poste,6.06,6m 4s
DHP M88 Dr,182,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,182,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,182,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,182,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,182,1,0.1%,15,Marquage laser / Contrôle US,attente,1252.68,20h 53m
DHP M88 Dr,182,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,182,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,182,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,182,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,182,1,0.1%,22,Stockage,poste,486.87,8h 7m
