modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,186,1,0.1%,24,Attente de 4h,poste,278.15,4h 38m
MHP M88,186,1,0.1%,25,Attente 4h / Marquage laser,attente,4.39,4m 23s
MHP M88,186,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,186,1,0.1%,27,Marquage laser / Contrôle US,attente,20.15,20m 9s
MHP M88,186,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,186,1,0.1%,29,Contrôle US / Contrôle RX,attente,5386.22,3j 17h 46m
MHP M88,186,1,0.1%,30,EQUIPEMENTCABINERX,poste,7.89,7m 54s
MHP M88,186,1,0.1%,31,Contrôle RX / Expertise cire,attente,13.53,13m 32s
MHP M88,186,1,0.1%,32,PCEXPCIRE_01,poste,10.52,10m 31s
MHP M88,186,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,186,1,0.1%,34,Stockage,poste,485.88,8h 6m
MHP M88,187,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,333.35,5h 33m
MHP M88,187,1,0.1%,2,PREP_NOY_02,poste,14.81,14m 49s
MHP M88,187,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,187,1,0.1%,4,PRSINJM88_01,poste,19.09,19m 6s
MHP M88,187,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,187,1,0.1%,6,Attente de 4h,poste,259.15,4h 19m
MHP M88,187,1,0.1%,7,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,187,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,187,1,0.1%,9,Marquage laser / Contrôle US,attente,62.6,1h 3m
MHP M88,187,1,0.1%,10,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
MHP M88,187,1,0.1%,11,Contrôle US / Prison 2,attente,20528.74,14j 6h 9m
MHP M88,187,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,187,1,0.1%,13,Contrôle US / Prison 2,attente,24525.38,17j 0h 45m
MHP M88,187,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,187,1,0.1%,15,Contrôle US / Prison 2,attente,24434.62,16j 23h 15m
MHP M88,187,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,187,1,0.1%,17,Contrôle US / Prison 2,attente,19401.34,13j 11h 21m
MHP M88,187,1,0.1%,18,Prison 2,poste,758.66,12h 39m
MHP M88,187,1,0.1%,19,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,187,1,0.1%,20,Rework 2,poste,29.41,29m 25s
MHP M88,187,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,187,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,187,1,0.1%,23,Injection cire / Attente 4h,attente,644.78,10h 45m
MHP M88,187,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
MHP M88,187,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,187,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,187,1,0.1%,27,Marquage laser / Contrôle US,attente,48.47,48m 28s
MHP M88,187,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,187,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,187,1,0.1%,30,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,187,1,0.1%,31,Contrôle RX / Expertise cire,attente,30.93,30m 56s
MHP M88,187,1,0.1%,32,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,187,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,187,1,0.1%,34,Stockage,poste,491.26,8h 11m
MHP M88,188,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,13.92,13m 55s
MHP M88,188,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,188,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,188,1,0.1%,5,Injection cire / Attente 4h,attente,615.97,10h 16m
MHP M88,188,1,0.1%,6,Attente de 4h,poste,291.68,4h 52m
MHP M88,188,1,0.1%,7,Attente 4h / Marquage laser,attente,9.88,9m 53s
MHP M88,188,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,188,1,0.1%,9,Marquage laser / Contrôle US,attente,185.36,3h 5m
MHP M88,188,1,0.1%,10,(interrompu),poste,460.76,7h 41m
MHP M88,188,1,0.1%,11,Marquage laser / Contrôle US,attente,550.01,9h 10m
MHP M88,188,1,0.1%,12,EQUIPEMENTCABINEUS,poste,17.54,17m 32s
MHP M88,188,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,188,1,0.1%,14,EQUIPEMENTCABINERX,poste,14.39,14m 23s
MHP M88,188,1,0.1%,15,Contrôle RX / Expertise cire,attente,18.15,18m 9s
MHP M88,188,1,0.1%,16,PCEXPCIRE_01,poste,11.42,11m 25s
MHP M88,188,1,0.1%,17,Expertise cire / Prison 3,attente,27992.07,19j 10h 32m
MHP M88,188,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,188,1,0.1%,19,Expertise cire / Prison 3,attente,29481.85,20j 11h 22m
MHP M88,188,1,0.1%,20,Prison 3,poste,754.04,12h 34m
MHP M88,188,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,188,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,188,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,188,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,188,1,0.1%,25,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,188,1,0.1%,26,Attente de 4h,poste,284.54,4h 45m
MHP M88,188,1,0.1%,27,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,188,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,188,1,0.1%,29,Marquage laser / Contrôle US,attente,431.89,7h 12m
MHP M88,188,1,0.1%,30,(interrompu),poste,228.37,3h 48m
MHP M88,188,1,0.1%,31,Marquage laser / Contrôle US,attente,501.82,8h 22m
MHP M88,188,1,0.1%,32,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
MHP M88,188,1,0.1%,33,Contrôle US / Contrôle RX,attente,0.51,30s
MHP M88,188,1,0.1%,34,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,188,1,0.1%,35,Contrôle RX / Expertise cire,attente,14.92,14m 55s
MHP M88,188,1,0.1%,36,PCEXPCIRE_02,poste,9.8,9m 48s
MHP M88,188,1,0.1%,37,Expertise cire / Stockage,attente,0.0,0s
MHP M88,188,1,0.1%,38,Stockage,poste,485.88,8h 6m
MHP M88,189,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,515.46,8h 35m
MHP M88,189,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,189,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,189,1,0.1%,4,PRSINJM88_02,poste,102.34,1h 42m
MHP M88,189,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,189,1,0.1%,6,Attente de 4h,poste,250.49,4h 10m
MHP M88,189,1,0.1%,7,Attente 4h / Marquage laser,attente,13.88,13m 53s
MHP M88,189,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,189,1,0.1%,9,Marquage laser / Contrôle US,attente,64.79,1h 5m
MHP M88,189,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,189,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,189,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,189,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,189,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,189,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MHP M88,189,1,0.1%,16,(interrompu),poste,4.55,4m 33s
MHP M88,189,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,189,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,189,1,0.1%,19,Expertise cire / Stockage,attente,5.0,5m
MHP M88,189,1,0.1%,20,(interrompu),poste,0.0,0s
MHP M88,189,1,0.1%,21,Expertise cire / Stockage,attente,960.0,16h 0m
MHP M88,189,1,0.1%,22,Stockage,poste,524.54,8h 45m
MHP M88,190,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,190,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,190,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,190,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,190,1,0.1%,5,Injection cire / Attente 4h,attente,2352.97,1j 15h 13m
MHP M88,190,1,0.1%,6,Attente de 4h,poste,320.0,5h 20m
MHP M88,190,1,0.1%,7,Attente 4h / Marquage laser,attente,10.06,10m 4s
MHP M88,190,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,190,1,0.1%,9,Marquage laser / Contrôle US,attente,194.77,3h 15m
MHP M88,190,1,0.1%,10,(interrompu),poste,422.86,7h 3m
MHP M88,190,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,190,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,190,1,0.1%,13,Contrôle US / Contrôle RX,attente,4.49,4m 30s
MHP M88,190,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,190,1,0.1%,15,Contrôle RX / Expertise cire,attente,49.34,49m 20s
MHP M88,190,1,0.1%,16,PCEXPCIRE_01,poste,16.38,16m 23s
MHP M88,190,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,190,1,0.1%,18,Stockage,poste,486.39,8h 6m
MHP M88,191,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,81.55,1h 22m
MHP M88,191,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,191,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,191,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,191,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,191,1,0.1%,6,Prison 1,poste,6.13,6m 8s
MHP M88,191,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,191,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MHP M88,191,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,191,1,0.1%,10,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,191,1,0.1%,11,Injection cire / Attente 4h,attente,505.64,8h 26m
MHP M88,191,1,0.1%,12,Attente de 4h,poste,296.18,4h 56m
MHP M88,191,1,0.1%,13,Attente 4h / Marquage laser,attente,17.76,17m 46s
MHP M88,191,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,191,1,0.1%,15,Marquage laser / Contrôle US,attente,122.98,2h 3m
MHP M88,191,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,191,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,191,1,0.1%,18,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,191,1,0.1%,19,Contrôle RX / Expertise cire,attente,6.51,6m 31s
MHP M88,191,1,0.1%,20,(interrompu),poste,5.76,5m 45s
MHP M88,191,1,0.1%,21,Contrôle RX / Expertise cire,attente,997.03,16h 37m
MHP M88,191,1,0.1%,22,PCEXPCIRE_01,poste,39.46,39m 28s
MHP M88,191,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,191,1,0.1%,24,Stockage,poste,494.49,8h 14m
MHP M88,192,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,192,1,0.1%,2,(interrompu),poste,460.75,7h 41m
MHP M88,192,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,192,1,0.1%,4,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,192,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,192,1,0.1%,6,PRSINJM88_02,poste,46.74,46m 44s
MHP M88,192,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,192,1,0.1%,8,Attente de 4h,poste,250.49,4h 10m
MHP M88,192,1,0.1%,9,Attente 4h / Marquage laser,attente,33.02,33m 1s
MHP M88,192,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,192,1,0.1%,11,Marquage laser / Contrôle US,attente,95.45,1h 35m
MHP M88,192,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,192,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,192,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,192,1,0.1%,15,Contrôle RX / Expertise cire,attente,13.78,13m 47s
MHP M88,192,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,192,1,0.1%,17,Contrôle RX / Expertise cire,attente,996.03,16h 36m
MHP M88,192,1,0.1%,18,PCEXPCIRE_02,poste,41.68,41m 41s
MHP M88,192,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,192,1,0.1%,20,Stockage,poste,497.65,8h 18m
MHP M88,193,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,193,1,0.1%,2,(interrompu),poste,427.55,7h 8m
MHP M88,193,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,487.79,8h 8m
MHP M88,193,1,0.1%,4,PREP_NOY_01,poste,59.07,59m 4s
MHP M88,193,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,193,1,0.1%,6,PRSINJM88_01,poste,16.8,16m 48s
MHP M88,193,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,193,1,0.1%,8,Attente de 4h,poste,254.62,4h 15m
MHP M88,193,1,0.1%,9,Attente 4h / Marquage laser,attente,4.53,4m 32s
MHP M88,193,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,193,1,0.1%,11,Marquage laser / Contrôle US,attente,1107.98,18h 28m
MHP M88,193,1,0.1%,12,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
MHP M88,193,1,0.1%,13,Contrôle US / Contrôle RX,attente,31.56,31m 34s
MHP M88,193,1,0.1%,14,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,193,1,0.1%,15,Contrôle RX / Expertise cire,attente,30.8,30m 48s
MHP M88,193,1,0.1%,16,PCEXPCIRE_02,poste,6.88,6m 53s
MHP M88,193,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,193,1,0.1%,18,Stockage,poste,485.88,8h 6m
MHP M88,194,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,194,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,194,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,194,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,194,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,194,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,194,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,194,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,194,1,0.1%,9,Marquage laser / Contrôle US,attente,586.31,9h 46m
MHP M88,194,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,194,1,0.1%,11,Contrôle US / Contrôle RX,attente,9.49,9m 30s
MHP M88,194,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,194,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,194,1,0.1%,14,PCEXPCIRE_02,poste,41.18,41m 11s
MHP M88,194,1,0.1%,15,Expertise cire / Prison 3,attente,28044.71,19j 11h 25m
MHP M88,194,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,194,1,0.1%,17,Expertise cire / Prison 3,attente,31680.0,22j 0h 0m
MHP M88,194,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,194,1,0.1%,19,Expertise cire / Prison 3,attente,29481.85,20j 11h 22m
MHP M88,194,1,0.1%,20,Prison 3,poste,758.15,12h 38m
MHP M88,194,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,194,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,194,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,194,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,194,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,194,1,0.1%,26,Attente de 4h,poste,274.04,4h 34m
MHP M88,194,1,0.1%,27,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,194,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,194,1,0.1%,29,Marquage laser / Contrôle US,attente,39.32,39m 19s
MHP M88,194,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,194,1,0.1%,31,Contrôle US / Contrôle RX,attente,1127.88,18h 48m
MHP M88,194,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,194,1,0.1%,33,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,194,1,0.1%,34,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,194,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,194,1,0.1%,36,Stockage,poste,511.8,8h 32m
MHP M88,195,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,383.69,6h 24m
MHP M88,195,1,0.1%,2,PREP_NOY_01,poste,7.89,7m 54s
MHP M88,195,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,195,1,0.1%,4,PRSINJM88_02,poste,19.42,19m 25s
MHP M88,195,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,195,1,0.1%,6,Attente de 4h,poste,260.93,4h 21m
MHP M88,195,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,195,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,195,1,0.1%,9,Marquage laser / Contrôle US,attente,30.68,30m 41s
MHP M88,195,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,195,1,0.1%,11,Contrôle US / Contrôle RX,attente,95.87,1h 36m
MHP M88,195,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,195,1,0.1%,13,Contrôle RX / Expertise cire,attente,25.05,25m 3s
MHP M88,195,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,195,1,0.1%,15,Expertise cire / Prison 3,attente,27650.76,19j 4h 51m
MHP M88,195,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,195,1,0.1%,17,Expertise cire / Prison 3,attente,25915.88,17j 23h 56m
MHP M88,195,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,195,1,0.1%,19,Expertise cire / Prison 3,attente,28804.12,20j 0h 4m
MHP M88,195,1,0.1%,20,(interrompu),poste,0.0,0s
MHP M88,195,1,0.1%,21,Expertise cire / Prison 3,attente,29481.85,20j 11h 22m
MHP M88,195,1,0.1%,22,Prison 3,poste,758.15,12h 38m
MHP M88,195,1,0.1%,23,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,195,1,0.1%,24,Rework 3,poste,29.41,29m 25s
MHP M88,195,1,0.1%,25,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,195,1,0.1%,26,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,195,1,0.1%,27,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,195,1,0.1%,28,Attente de 4h,poste,274.04,4h 34m
MHP M88,195,1,0.1%,29,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,195,1,0.1%,30,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,195,1,0.1%,31,Marquage laser / Contrôle US,attente,449.85,7h 30m
MHP M88,195,1,0.1%,32,(interrompu),poste,221.81,3h 42m
MHP M88,195,1,0.1%,33,Marquage laser / Contrôle US,attente,670.51,11h 11m
MHP M88,195,1,0.1%,34,EQUIPEMENTCABINEUS,poste,12.16,12m 10s
MHP M88,195,1,0.1%,35,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,195,1,0.1%,36,EQUIPEMENTCABINERX,poste,6.49,6m 30s
MHP M88,195,1,0.1%,37,Contrôle RX / Expertise cire,attente,12.78,12m 47s
MHP M88,195,1,0.1%,38,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,195,1,0.1%,39,Expertise cire / Stockage,attente,2657.09,1j 20h 17m
MHP M88,195,1,0.1%,40,Stockage,poste,611.1,10h 11m
MHP M88,196,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,196,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,196,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,196,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,196,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,196,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,196,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,196,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,196,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,196,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,196,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,196,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,196,1,0.1%,13,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,196,1,0.1%,14,(interrompu),poste,221.81,3h 42m
MHP M88,196,1,0.1%,15,Marquage laser / Contrôle US,attente,670.51,11h 11m
MHP M88,196,1,0.1%,16,EQUIPEMENTCABINEUS,poste,12.16,12m 10s
MHP M88,196,1,0.1%,17,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,196,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.49,6m 30s
MHP M88,196,1,0.1%,19,Contrôle RX / Expertise cire,attente,19.06,19m 4s
MHP M88,196,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,196,1,0.1%,21,Expertise cire / Stockage,attente,2650.81,1j 20h 11m
MHP M88,196,1,0.1%,22,Stockage,poste,611.1,10h 11m
MHP M88,197,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,197,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,197,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,197,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,197,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,197,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,197,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,197,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,197,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,197,1,0.1%,10,(interrompu),poste,190.47,3h 10m
MHP M88,197,1,0.1%,11,Marquage laser / Contrôle US,attente,615.43,10h 15m
MHP M88,197,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,197,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,197,1,0.1%,14,EQUIPEMENTCABINERX,poste,34.04,34m 2s
MHP M88,197,1,0.1%,15,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,197,1,0.1%,16,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,197,1,0.1%,17,Expertise cire / Prison 3,attente,29374.95,20j 9h 35m
MHP M88,197,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,197,1,0.1%,19,Expertise cire / Prison 3,attente,29481.85,20j 11h 22m
MHP M88,197,1,0.1%,20,Prison 3,poste,748.15,12h 28m
MHP M88,197,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,197,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,197,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,197,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,197,1,0.1%,25,Injection cire / Attente 4h,attente,775.28,12h 55m
MHP M88,197,1,0.1%,26,Attente de 4h,poste,278.15,4h 38m
MHP M88,197,1,0.1%,27,Attente 4h / Marquage laser,attente,4.39,4m 23s
MHP M88,197,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,197,1,0.1%,29,Marquage laser / Contrôle US,attente,13.76,13m 46s
MHP M88,197,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,197,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,197,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,197,1,0.1%,33,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,197,1,0.1%,34,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,197,1,0.1%,35,Expertise cire / Stockage,attente,2437.65,1j 16h 38m
MHP M88,197,1,0.1%,36,Stockage,poste,616.98,10h 17m
MHP M88,198,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,198,1,0.1%,2,PREP_NOY_02,poste,13.03,13m 2s
MHP M88,198,1,0.1%,3,Prep noyaux / Injection manuelle,attente,6.26,6m 16s
MHP M88,198,1,0.1%,4,PRSINJM88_02,poste,13.72,13m 43s
MHP M88,198,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,198,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,198,1,0.1%,7,Attente 4h / Marquage laser,attente,110.99,1h 51m
MHP M88,198,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,198,1,0.1%,9,Marquage laser / Contrôle US,attente,965.67,16h 6m
MHP M88,198,1,0.1%,10,EQUIPEMENTCABINEUS,poste,19.39,19m 23s
MHP M88,198,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,198,1,0.1%,12,EQUIPEMENTCABINERX,poste,24.07,24m 4s
MHP M88,198,1,0.1%,13,Contrôle RX / Expertise cire,attente,141.28,2h 21m
