piece,modele,resultat,creation,fin,temps_traversee
029939,RM3 LEAP 1B,sortie,12-10-2027 17:48,13-10-2027 18:42,1j 0h 54m
029940,RM3 LEAP 1B,sortie,12-10-2027 18:10,13-10-2027 18:51,1j 0h 42m
029944,RM1 LEAP 1A,sortie,12-10-2027 19:38,13-10-2027 19:26,23h 48m
029946,D1 LEAP 1B,sortie,12-10-2027 20:23,13-10-2027 19:40,23h 17m
029948,RM1 LEAP 1A,sortie,12-10-2027 21:07,13-10-2027 19:53,22h 47m
029949,RM2 LEAP 1B,sortie,12-10-2027 21:29,13-10-2027 20:07,22h 38m
029951,RM3 LEAP 1B,sortie,13-10-2027 06:22,13-10-2027 20:21,13h 59m
029935,DHP M88 Gche,rebut,12-10-2027 16:19,13-10-2027 20:25,1j 4h 6m
029952,RM1 LEAP 1A,sortie,13-10-2027 06:44,13-10-2027 20:28,13h 44m
029922,MHP M88,rebut,12-10-2027 11:32,13-10-2027 20:51,1j 9h 20m
029956,D1 LEAP 1B,sortie,13-10-2027 08:13,13-10-2027 21:02,12h 49m
029958,RM2 LEAP 1B,sortie,13-10-2027 08:57,13-10-2027 21:23,12h 26m
029996,MHP M88,rebut,14-10-2027 07:06,14-10-2027 08:06,59m 20s
029960,D1 LEAP 1B,sortie,13-10-2027 09:41,14-10-2027 14:38,1j 4h 57m
029961,RM2 LEAP 1B,sortie,13-10-2027 10:03,14-10-2027 14:41,1j 4h 37m
029963,D1 LEAP 1B,sortie,13-10-2027 10:48,14-10-2027 14:45,1j 3h 57m
029965,RM1 LEAP 1A,sortie,13-10-2027 11:32,14-10-2027 14:50,1j 3h 18m
029966,RM1 LEAP 1A,sortie,13-10-2027 11:54,14-10-2027 14:52,1j 2h 58m
029970,RM2 LEAP 1B,sortie,13-10-2027 13:22,14-10-2027 14:56,1j 1h 34m
029972,RM3 LEAP 1B,sortie,13-10-2027 14:07,14-10-2027 15:02,1j 0h 55m
029974,RM3 LEAP 1B,sortie,13-10-2027 14:51,14-10-2027 15:04,1j 0h 13m
029975,RM3 LEAP 1B,sortie,13-10-2027 15:13,14-10-2027 15:08,23h 55m
029976,RM3 LEAP 1B,sortie,13-10-2027 15:35,14-10-2027 15:13,23h 38m
029978,RM1 LEAP 1A,sortie,13-10-2027 16:19,14-10-2027 15:16,22h 57m
029980,D1 LEAP 1B,sortie,13-10-2027 17:03,14-10-2027 15:20,22h 16m
029941,MHP M88,sortie,12-10-2027 18:32,14-10-2027 15:34,1j 21h 2m
029943,MHP M88,sortie,12-10-2027 19:16,14-10-2027 15:39,1j 20h 23m
029945,MHP M88,sortie,12-10-2027 20:00,14-10-2027 15:55,1j 19h 55m
029863,MHP M88,sortie,09-10-2027 15:22,14-10-2027 15:59,5j 0h 37m
029950,MHP M88,sortie,12-10-2027 21:51,14-10-2027 16:12,1j 18h 21m
029905,MBP M88,sortie,11-10-2027 21:07,14-10-2027 16:18,2j 19h 11m
029906,MBP M88,sortie,11-10-2027 21:29,14-10-2027 16:30,2j 19h 1m
029920,MBP M88,sortie,12-10-2027 10:48,14-10-2027 16:34,2j 5h 47m
029942,MBP M88,sortie,12-10-2027 18:54,14-10-2027 16:42,1j 21h 48m
029856,MBP M88,sortie,09-10-2027 12:48,14-10-2027 16:48,5j 4h 0m
029953,MHP M88,sortie,13-10-2027 07:06,14-10-2027 16:54,1j 9h 47m
029957,MHP M88,sortie,13-10-2027 08:35,14-10-2027 17:00,1j 8h 25m
029959,MHP M88,sortie,13-10-2027 09:19,14-10-2027 17:05,1j 7h 46m
029964,MHP M88,sortie,13-10-2027 11:10,14-10-2027 17:10,1j 6h 1m
029968,MHP M88,sortie,13-10-2027 12:38,14-10-2027 17:16,1j 4h 38m
029936,DHP M88 Gche,sortie,12-10-2027 16:41,14-10-2027 17:19,2j 0h 38m
029927,DHP M88 Gche,sortie,12-10-2027 13:22,14-10-2027 17:25,2j 4h 3m
029954,DHP M88 Gche,sortie,13-10-2027 07:28,14-10-2027 17:31,1j 10h 2m
029967,DHP M88 Gche,sortie,13-10-2027 12:16,14-10-2027 17:35,1j 5h 19m
029979,DHP M88 Gche,sortie,13-10-2027 16:41,14-10-2027 17:41,1j 1h 0m
029962,DHP M88 Dr,sortie,13-10-2027 10:25,14-10-2027 17:47,1j 7h 22m
029973,DHP M88 Dr,sortie,13-10-2027 14:29,14-10-2027 17:53,1j 3h 24m
029981,DHP M88 Dr,sortie,13-10-2027 17:26,14-10-2027 17:57,1j 0h 31m
029932,MHP M88,rebut,12-10-2027 15:13,14-10-2027 18:35,2j 3h 22m
029983,RM2 LEAP 1B,sortie,13-10-2027 18:10,14-10-2027 18:42,1j 0h 32m
029984,RM1 LEAP 1A,sortie,13-10-2027 18:32,14-10-2027 18:51,1j 0h 19m
029985,RM1 LEAP 1A,sortie,13-10-2027 18:54,14-10-2027 18:58,1j 0h 4m
029955,MBP M88,sortie,13-10-2027 07:51,14-10-2027 19:31,1j 11h 41m
029988,D1 LEAP 1B,sortie,13-10-2027 20:00,14-10-2027 19:37,23h 37m
029971,MBP M88,sortie,13-10-2027 13:44,14-10-2027 19:43,1j 5h 59m
029987,MBP M88,sortie,13-10-2027 19:38,14-10-2027 19:44,1j 0h 5m
029991,RM3 LEAP 1B,sortie,13-10-2027 21:07,14-10-2027 20:00,22h 54m
029992,RM3 LEAP 1B,sortie,13-10-2027 21:29,14-10-2027 20:15,22h 46m
029986,MHP M88,sortie,13-10-2027 19:16,14-10-2027 20:27,1j 1h 11m
029993,D1 LEAP 1B,sortie,13-10-2027 21:51,14-10-2027 20:33,22h 42m
029990,MHP M88,sortie,13-10-2027 20:45,14-10-2027 20:40,23h 55m
029916,MHP M88,sortie,12-10-2027 09:19,14-10-2027 20:45,2j 11h 26m
029904,DHP M88 Gche,sortie,11-10-2027 20:45,14-10-2027 20:53,3j 0h 8m
029915,DHP M88 Gche,sortie,12-10-2027 08:57,14-10-2027 20:59,2j 12h 2m
029994,RM1 LEAP 1A,sortie,14-10-2027 06:22,14-10-2027 21:04,14h 41m
029989,DHP M88 Gche,sortie,13-10-2027 20:23,14-10-2027 21:06,1j 0h 43m
030021,MHP M88,rebut,14-10-2027 16:19,14-10-2027 21:10,4h 50m
029997,D1 LEAP 1B,sortie,14-10-2027 07:28,14-10-2027 21:12,13h 43m
030000,RM3 LEAP 1B,sortie,14-10-2027 08:35,14-10-2027 21:43,13h 8m
030004,RM1 LEAP 1A,sortie,14-10-2027 10:03,15-10-2027 14:38,1j 4h 35m
030005,D1 LEAP 1B,sortie,14-10-2027 10:25,15-10-2027 14:44,1j 4h 19m
030059,MBP M88,rebut,15-10-2027 14:29,15-10-2027 14:49,20m 8s
030006,RM2 LEAP 1B,sortie,14-10-2027 10:48,15-10-2027 14:49,1j 4h 2m
030007,RM1 LEAP 1A,sortie,14-10-2027 11:10,15-10-2027 14:55,1j 3h 46m
030013,D1 LEAP 1B,sortie,14-10-2027 13:22,15-10-2027 14:56,1j 1h 33m
030014,RM2 LEAP 1B,sortie,14-10-2027 13:44,15-10-2027 15:01,1j 1h 17m
030015,RM2 LEAP 1B,sortie,14-10-2027 14:07,15-10-2027 15:07,1j 1h 1m
030016,RM2 LEAP 1B,sortie,14-10-2027 14:29,15-10-2027 15:08,1j 0h 39m
030017,D1 LEAP 1B,sortie,14-10-2027 14:51,15-10-2027 15:13,1j 0h 22m
030018,RM3 LEAP 1B,sortie,14-10-2027 15:13,15-10-2027 15:19,1j 0h 6m
030019,RM1 LEAP 1A,sortie,14-10-2027 15:35,15-10-2027 15:19,23h 44m
030020,RM3 LEAP 1B,sortie,14-10-2027 15:57,15-10-2027 15:25,23h 28m
030023,RM2 LEAP 1B,sortie,14-10-2027 17:03,15-10-2027 15:25,22h 22m
030010,MHP M88,sortie,14-10-2027 12:16,15-10-2027 15:45,1j 3h 29m
030022,MHP M88,sortie,14-10-2027 16:41,15-10-2027 15:55,23h 14m
029977,MHP M88,sortie,13-10-2027 15:57,15-10-2027 16:04,2j 0h 7m
030008,MHP M88,sortie,14-10-2027 11:32,15-10-2027 16:20,1j 4h 48m
029995,DHP M88 Dr,sortie,14-10-2027 06:44,15-10-2027 16:27,1j 9h 43m
030002,DHP M88 Dr,sortie,14-10-2027 09:19,15-10-2027 16:28,1j 7h 9m
030012,DHP M88 Dr,sortie,14-10-2027 13:00,15-10-2027 16:34,1j 3h 34m
030024,DHP M88 Dr,sortie,14-10-2027 17:26,15-10-2027 16:40,23h 14m
029998,MBP M88,sortie,14-10-2027 07:51,15-10-2027 16:47,1j 8h 56m
030001,MBP M88,sortie,14-10-2027 08:57,15-10-2027 16:52,1j 7h 55m
030009,MBP M88,sortie,14-10-2027 11:54,15-10-2027 16:58,1j 5h 4m
030011,MBP M88,sortie,14-10-2027 12:38,15-10-2027 16:59,1j 4h 21m
029969,MHP M88,rebut,13-10-2027 13:00,15-10-2027 18:38,2j 5h 37m
030028,RM3 LEAP 1B,sortie,14-10-2027 18:54,15-10-2027 19:11,1j 0h 17m
030029,RM2 LEAP 1B,sortie,14-10-2027 19:16,15-10-2027 19:18,1j 0h 2m
030030,RM3 LEAP 1B,sortie,14-10-2027 19:38,15-10-2027 19:25,23h 47m
030072,DHP M88 Dr,rebut,15-10-2027 19:16,15-10-2027 19:30,13m 22s
030027,DHP M88 Gche,sortie,14-10-2027 18:32,15-10-2027 19:51,1j 1h 19m
030036,RM1 LEAP 1A,sortie,14-10-2027 21:51,15-10-2027 20:06,22h 15m
030037,D1 LEAP 1B,sortie,15-10-2027 06:22,15-10-2027 20:13,13h 51m
030038,RM2 LEAP 1B,sortie,15-10-2027 06:44,15-10-2027 20:20,13h 36m
030041,RM2 LEAP 1B,sortie,15-10-2027 07:51,15-10-2027 20:41,12h 50m
030043,RM2 LEAP 1B,sortie,15-10-2027 08:35,15-10-2027 21:11,12h 36m
030044,RM2 LEAP 1B,sortie,15-10-2027 08:57,15-10-2027 21:24,12h 27m
030045,RM3 LEAP 1B,sortie,15-10-2027 09:19,15-10-2027 21:45,12h 26m
030087,DHP M88 Gche,rebut,16-10-2027 10:57,16-10-2027 12:02,1h 5m
030102,MHP M88,rebut,18-10-2027 06:44,18-10-2027 06:46,1m 57s
030050,RM1 LEAP 1A,sortie,15-10-2027 11:10,18-10-2027 14:52,3j 3h 42m
030051,D1 LEAP 1B,sortie,15-10-2027 11:32,18-10-2027 14:58,3j 3h 26m
030053,D1 LEAP 1B,sortie,15-10-2027 12:16,18-10-2027 15:04,3j 2h 48m
030054,D1 LEAP 1B,sortie,15-10-2027 12:38,18-10-2027 15:10,3j 2h 32m
030060,RM3 LEAP 1B,sortie,15-10-2027 14:51,18-10-2027 15:16,3j 0h 25m
030058,RM3 LEAP 1B,sortie,15-10-2027 14:07,18-10-2027 15:16,3j 1h 9m
030061,RM2 LEAP 1B,sortie,15-10-2027 15:13,18-10-2027 15:21,3j 0h 9m
030062,RM1 LEAP 1A,sortie,15-10-2027 15:35,18-10-2027 15:21,2j 23h 46m
030064,D1 LEAP 1B,sortie,15-10-2027 16:19,18-10-2027 15:27,2j 23h 8m
030065,RM1 LEAP 1A,sortie,15-10-2027 16:41,18-10-2027 15:27,2j 22h 46m
030067,RM3 LEAP 1B,sortie,15-10-2027 17:26,18-10-2027 15:33,2j 22h 8m
030049,RM3 LEAP 1B,sortie,15-10-2027 10:48,18-10-2027 15:33,3j 4h 46m
030048,DHP M88 Dr,sortie,15-10-2027 10:25,18-10-2027 15:33,3j 5h 8m
030052,DHP M88 Dr,sortie,15-10-2027 11:54,18-10-2027 15:39,3j 3h 45m
030056,DHP M88 Dr,sortie,15-10-2027 13:22,18-10-2027 15:39,3j 2h 17m
030057,DHP M88 Dr,sortie,15-10-2027 13:44,18-10-2027 15:39,3j 1h 55m
030025,DHP M88 Dr,sortie,14-10-2027 17:48,18-10-2027 15:39,3j 21h 51m
030035,MHP M88,sortie,14-10-2027 21:29,18-10-2027 15:45,3j 18h 16m
030042,MHP M88,sortie,15-10-2027 08:13,18-10-2027 15:45,3j 7h 32m
030039,MHP M88,sortie,15-10-2027 07:06,18-10-2027 15:45,3j 8h 39m
030032,MHP M88,sortie,14-10-2027 20:23,18-10-2027 15:45,3j 19h 22m
030069,RM3 LEAP 1B,sortie,15-10-2027 18:10,18-10-2027 15:51,2j 21h 41m
030070,RM2 LEAP 1B,sortie,15-10-2027 18:32,18-10-2027 15:51,2j 21h 19m
030075,D1 LEAP 1B,sortie,15-10-2027 20:23,18-10-2027 15:51,2j 19h 28m
030076,D1 LEAP 1B,sortie,15-10-2027 20:45,18-10-2027 15:51,2j 19h 6m
030077,RM2 LEAP 1B,sortie,15-10-2027 21:07,18-10-2027 15:57,2j 18h 50m
030081,RM3 LEAP 1B,sortie,16-10-2027 08:44,18-10-2027 15:57,2j 7h 13m
030083,RM3 LEAP 1B,sortie,16-10-2027 09:28,18-10-2027 15:57,2j 6h 28m
030086,RM1 LEAP 1A,sortie,16-10-2027 10:35,18-10-2027 15:57,2j 5h 22m
030078,MBP M88,sortie,15-10-2027 21:29,18-10-2027 16:03,2j 18h 34m
030055,MBP M88,sortie,15-10-2027 13:00,18-10-2027 16:03,3j 3h 2m
030040,DHP M88 Gche,sortie,15-10-2027 07:28,18-10-2027 16:03,3j 8h 34m
030085,MBP M88,sortie,16-10-2027 10:13,18-10-2027 16:03,2j 5h 50m
030068,MHP M88,sortie,15-10-2027 17:48,18-10-2027 16:09,2j 22h 21m
030080,DHP M88 Gche,sortie,16-10-2027 08:22,18-10-2027 16:09,2j 7h 46m
030079,DHP M88 Gche,sortie,15-10-2027 21:51,18-10-2027 16:09,2j 18h 18m
030047,DHP M88 Gche,sortie,15-10-2027 10:03,18-10-2027 16:09,3j 6h 5m
030074,MHP M88,sortie,15-10-2027 20:00,18-10-2027 16:14,2j 20h 14m
030071,MHP M88,sortie,15-10-2027 18:54,18-10-2027 16:14,2j 21h 20m
030090,D1 LEAP 1B,sortie,16-10-2027 12:03,18-10-2027 19:12,2j 7h 8m
030094,RM3 LEAP 1B,sortie,16-10-2027 13:32,18-10-2027 19:39,2j 6h 8m
030096,RM3 LEAP 1B,sortie,16-10-2027 14:16,18-10-2027 19:57,2j 5h 41m
030103,D1 LEAP 1B,sortie,18-10-2027 07:06,18-10-2027 20:35,13h 29m
030033,DHP M88 Gche,rebut,14-10-2027 20:45,18-10-2027 20:49,4j 0h 4m
030104,RM2 LEAP 1B,sortie,18-10-2027 07:28,18-10-2027 20:53,13h 25m
030107,D1 LEAP 1B,sortie,18-10-2027 08:35,18-10-2027 21:14,12h 39m
030034,DHP M88 Dr,sortie,14-10-2027 21:07,18-10-2027 21:50,4j 0h 43m
030046,DHP M88 Dr,sortie,15-10-2027 09:41,18-10-2027 21:56,3j 12h 15m
030165,DHP M88 Gche,rebut,19-10-2027 14:07,19-10-2027 14:26,19m 26s
030092,DHP M88 Dr,sortie,16-10-2027 12:48,19-10-2027 14:38,3j 1h 51m
030093,DHP M88 Dr,sortie,16-10-2027 13:10,19-10-2027 14:44,3j 1h 34m
030115,RM2 LEAP 1B,sortie,18-10-2027 11:32,19-10-2027 14:50,1j 3h 18m
030116,RM1 LEAP 1A,sortie,18-10-2027 11:54,19-10-2027 14:52,1j 2h 58m
030119,D1 LEAP 1B,sortie,18-10-2027 13:00,19-10-2027 14:56,1j 1h 56m
030120,RM1 LEAP 1A,sortie,18-10-2027 13:22,19-10-2027 15:02,1j 1h 39m
030123,RM2 LEAP 1B,sortie,18-10-2027 14:29,19-10-2027 15:04,1j 0h 35m
030125,RM3 LEAP 1B,sortie,18-10-2027 15:13,19-10-2027 15:08,23h 55m
030126,RM2 LEAP 1B,sortie,18-10-2027 15:35,19-10-2027 15:13,23h 38m
030129,RM2 LEAP 1B,sortie,18-10-2027 16:41,19-10-2027 15:16,22h 34m
030100,MBP M88,sortie,16-10-2027 15:44,19-10-2027 15:44,3j 0h 0m
030101,DHP M88 Dr,sortie,18-10-2027 06:22,19-10-2027 15:50,1j 9h 28m
030091,MBP M88,sortie,16-10-2027 12:25,19-10-2027 16:08,3j 3h 42m
030098,MBP M88,sortie,16-10-2027 15:00,19-10-2027 16:10,3j 1h 10m
030099,MBP M88,sortie,16-10-2027 15:22,19-10-2027 16:27,3j 1h 5m
029999,MHP M88,sortie,14-10-2027 08:13,19-10-2027 16:29,5j 8h 16m
030063,MHP M88,sortie,15-10-2027 15:57,19-10-2027 16:39,4j 0h 42m
030109,MHP M88,sortie,18-10-2027 09:19,19-10-2027 16:45,1j 7h 26m
030113,MHP M88,sortie,18-10-2027 10:48,19-10-2027 16:53,1j 6h 5m
030121,MHP M88,sortie,18-10-2027 13:44,19-10-2027 16:57,1j 3h 13m
030084,DHP M88 Gche,sortie,16-10-2027 09:51,19-10-2027 17:09,3j 7h 18m
030088,DHP M88 Gche,sortie,16-10-2027 11:19,19-10-2027 17:15,3j 5h 56m
030173,MHP M88,rebut,19-10-2027 17:03,19-10-2027 17:17,13m 22s
030095,DHP M88 Gche,sortie,16-10-2027 13:54,19-10-2027 17:18,3j 3h 24m
030132,RM2 LEAP 1B,sortie,18-10-2027 17:48,19-10-2027 18:42,1j 0h 54m
030108,MHP M88,rebut,18-10-2027 08:57,19-10-2027 18:46,1j 9h 49m
030133,RM1 LEAP 1A,sortie,18-10-2027 18:10,19-10-2027 18:51,1j 0h 42m
030134,RM3 LEAP 1B,sortie,18-10-2027 18:32,19-10-2027 19:05,1j 0h 33m
030136,RM2 LEAP 1B,sortie,18-10-2027 19:16,19-10-2027 19:19,1j 0h 3m
030138,RM1 LEAP 1A,sortie,18-10-2027 20:00,19-10-2027 19:40,23h 39m
030127,DHP M88 Gche,rebut,18-10-2027 15:57,19-10-2027 19:57,1j 4h 0m
030141,RM2 LEAP 1B,sortie,18-10-2027 21:07,19-10-2027 20:35,23h 28m
030143,RM2 LEAP 1B,sortie,18-10-2027 21:51,19-10-2027 20:50,22h 59m
030082,DHP M88 Gche,rebut,16-10-2027 09:06,19-10-2027 21:03,3j 11h 57m
030124,MHP M88,sortie,18-10-2027 14:51,19-10-2027 21:07,1j 6h 16m
030144,RM3 LEAP 1B,sortie,19-10-2027 06:22,19-10-2027 21:14,14h 52m
030140,MHP M88,sortie,18-10-2027 20:45,19-10-2027 21:19,1j 0h 35m
030142,MHP M88,sortie,18-10-2027 21:29,19-10-2027 21:25,23h 56m
030145,RM2 LEAP 1B,sortie,19-10-2027 06:44,19-10-2027 21:31,14h 47m
030111,MBP M88,sortie,18-10-2027 10:03,19-10-2027 21:37,1j 11h 34m
030112,MBP M88,sortie,18-10-2027 10:25,19-10-2027 21:43,1j 11h 18m
030146,RM1 LEAP 1A,sortie,19-10-2027 07:06,19-10-2027 21:44,14h 38m
030114,MBP M88,sortie,18-10-2027 11:10,19-10-2027 21:50,1j 10h 40m
030066,MBP M88,sortie,15-10-2027 17:03,19-10-2027 21:56,4j 4h 52m
030026,MBP M88,sortie,14-10-2027 18:10,20-10-2027 14:39,5j 20h 29m
030110,DHP M88 Gche,sortie,18-10-2027 09:41,20-10-2027 14:45,2j 5h 3m
030148,RM2 LEAP 1B,sortie,19-10-2027 07:51,20-10-2027 14:50,1j 6h 59m
030151,D1 LEAP 1B,sortie,19-10-2027 08:57,20-10-2027 14:54,1j 5h 57m
030152,RM2 LEAP 1B,sortie,19-10-2027 09:19,20-10-2027 14:56,1j 5h 37m
030155,RM1 LEAP 1A,sortie,19-10-2027 10:25,20-10-2027 15:02,1j 4h 36m
030156,RM2 LEAP 1B,sortie,19-10-2027 10:48,20-10-2027 15:05,1j 4h 18m
030157,D1 LEAP 1B,sortie,19-10-2027 11:10,20-10-2027 15:08,1j 3h 58m
030158,RM1 LEAP 1A,sortie,19-10-2027 11:32,20-10-2027 15:13,1j 3h 42m
030159,RM3 LEAP 1B,sortie,19-10-2027 11:54,20-10-2027 15:17,1j 3h 23m
030161,D1 LEAP 1B,sortie,19-10-2027 12:38,20-10-2027 15:20,1j 2h 42m
030162,D1 LEAP 1B,sortie,19-10-2027 13:00,20-10-2027 15:25,1j 2h 25m
030106,DHP M88 Dr,sortie,18-10-2027 08:13,20-10-2027 15:37,2j 7h 25m
030117,DHP M88 Dr,sortie,18-10-2027 12:16,20-10-2027 15:57,2j 3h 41m
030128,DHP M88 Dr,sortie,18-10-2027 16:19,20-10-2027 16:02,1j 23h 42m
030131,DHP M88 Gche,sortie,18-10-2027 17:26,20-10-2027 16:20,1j 22h 55m
030003,DHP M88 Gche,sortie,14-10-2027 09:41,20-10-2027 16:32,6j 6h 51m
030031,DHP M88 Gche,sortie,14-10-2027 20:00,20-10-2027 16:37,5j 20h 37m
030167,DHP M88 Gche,sortie,19-10-2027 14:51,20-10-2027 16:45,1j 1h 54m
030168,DHP M88 Gche,sortie,19-10-2027 15:13,20-10-2027 16:47,1j 1h 34m
030170,DHP M88 Gche,sortie,19-10-2027 15:57,20-10-2027 16:53,1j 0h 56m
030174,DHP M88 Gche,sortie,19-10-2027 17:26,20-10-2027 16:58,23h 33m
030137,DHP M88 Gche,sortie,18-10-2027 19:38,20-10-2027 17:05,1j 21h 27m
029947,MBP M88,sortie,12-10-2027 20:45,20-10-2027 17:10,7j 20h 25m
030122,MBP M88,sortie,18-10-2027 14:07,20-10-2027 17:16,2j 3h 9m
030149,MBP M88,sortie,19-10-2027 08:13,20-10-2027 17:21,1j 9h 9m
030150,MBP M88,sortie,19-10-2027 08:35,20-10-2027 17:24,1j 8h 49m
030176,D1 LEAP 1B,sortie,19-10-2027 18:10,20-10-2027 18:57,1j 0h 47m
030171,MBP M88,sortie,19-10-2027 16:19,20-10-2027 19:43,1j 3h 24m
030172,MBP M88,sortie,19-10-2027 16:41,20-10-2027 19:56,1j 3h 14m
030181,D1 LEAP 1B,sortie,19-10-2027 20:00,20-10-2027 19:56,23h 55m
030177,MBP M88,sortie,19-10-2027 18:32,20-10-2027 20:02,1j 1h 30m
030179,MBP M88,sortie,19-10-2027 19:16,20-10-2027 20:08,1j 0h 52m
030182,RM3 LEAP 1B,sortie,19-10-2027 20:23,20-10-2027 20:14,23h 51m
030073,DHP M88 Dr,sortie,15-10-2027 19:38,20-10-2027 20:15,5j 0h 37m
030154,DHP M88 Dr,sortie,19-10-2027 10:03,20-10-2027 20:20,1j 10h 17m
030183,D1 LEAP 1B,sortie,19-10-2027 20:45,20-10-2027 20:26,23h 42m
030163,DHP M88 Dr,sortie,19-10-2027 13:22,20-10-2027 20:33,1j 7h 11m
030153,MHP M88,sortie,19-10-2027 09:41,20-10-2027 20:38,1j 10h 57m
030184,RM1 LEAP 1A,sortie,19-10-2027 21:07,20-10-2027 20:44,23h 37m
030147,MHP M88,sortie,19-10-2027 07:28,20-10-2027 20:50,1j 13h 21m
030169,MHP M88,sortie,19-10-2027 15:35,20-10-2027 20:56,1j 5h 21m
030185,D1 LEAP 1B,sortie,19-10-2027 21:29,20-10-2027 20:58,23h 29m
030139,DHP M88 Gche,sortie,18-10-2027 20:23,20-10-2027 21:01,2j 0h 39m
030160,DHP M88 Gche,sortie,19-10-2027 12:16,20-10-2027 21:04,1j 8h 48m
030097,DHP M88 Gche,sortie,16-10-2027 14:38,20-10-2027 21:11,4j 6h 33m
030187,D1 LEAP 1B,sortie,20-10-2027 06:22,20-10-2027 21:24,15h 2m
030175,MHP M88,sortie,19-10-2027 17:48,20-10-2027 21:29,1j 3h 41m
030178,MHP M88,sortie,19-10-2027 18:54,20-10-2027 21:33,1j 2h 39m
030188,RM3 LEAP 1B,sortie,20-10-2027 06:44,20-10-2027 21:34,14h 50m
030186,MHP M88,sortie,19-10-2027 21:51,20-10-2027 21:39,23h 48m
030191,RM2 LEAP 1B,sortie,20-10-2027 07:51,20-10-2027 21:55,14h 4m
030192,RM3 LEAP 1B,sortie,20-10-2027 08:13,21-10-2027 14:35,1j 6h 22m
030194,RM2 LEAP 1B,sortie,20-10-2027 08:57,21-10-2027 14:41,1j 5h 44m
030196,D1 LEAP 1B,sortie,20-10-2027 09:41,21-10-2027 14:45,1j 5h 4m
030197,RM2 LEAP 1B,sortie,20-10-2027 10:03,21-10-2027 14:50,1j 4h 47m
030200,RM2 LEAP 1B,sortie,20-10-2027 11:10,21-10-2027 14:52,1j 3h 43m
030201,D1 LEAP 1B,sortie,20-10-2027 11:32,21-10-2027 14:57,1j 3h 25m
030203,RM1 LEAP 1A,sortie,20-10-2027 12:16,21-10-2027 15:02,1j 2h 46m
030206,RM3 LEAP 1B,sortie,20-10-2027 13:22,21-10-2027 15:04,1j 1h 42m
030207,D1 LEAP 1B,sortie,20-10-2027 13:44,21-10-2027 15:09,1j 1h 24m
030212,D1 LEAP 1B,sortie,20-10-2027 15:35,21-10-2027 15:14,23h 39m
030213,D1 LEAP 1B,sortie,20-10-2027 15:57,21-10-2027 15:16,23h 19m
030214,D1 LEAP 1B,sortie,20-10-2027 16:19,21-10-2027 15:21,23h 1m
030215,RM2 LEAP 1B,sortie,20-10-2027 16:41,21-10-2027 15:26,22h 44m
030216,RM3 LEAP 1B,sortie,20-10-2027 17:03,21-10-2027 15:28,22h 24m
030089,DHP M88 Dr,sortie,16-10-2027 11:41,21-10-2027 15:43,5j 4h 2m
030190,DHP M88 Dr,sortie,20-10-2027 07:28,21-10-2027 15:47,1j 8h 18m
030193,DHP M88 Dr,sortie,20-10-2027 08:35,21-10-2027 16:05,1j 7h 30m
030199,DHP M88 Dr,sortie,20-10-2027 10:48,21-10-2027 16:09,1j 5h 22m
030210,DHP M88 Gche,sortie,20-10-2027 14:51,21-10-2027 16:33,1j 1h 43m
030180,DHP M88 Gche,sortie,19-10-2027 19:38,21-10-2027 16:37,1j 20h 59m
030166,DHP M88 Gche,sortie,19-10-2027 14:29,21-10-2027 16:46,2j 2h 17m
030195,DHP M88 Gche,sortie,20-10-2027 09:19,21-10-2027 16:52,1j 7h 33m
030202,DHP M88 Dr,sortie,20-10-2027 11:54,21-10-2027 16:55,1j 5h 1m
030204,DHP M88 Dr,sortie,20-10-2027 12:38,21-10-2027 17:01,1j 4h 23m
030211,DHP M88 Dr,sortie,20-10-2027 15:13,21-10-2027 17:05,1j 1h 52m
030218,D1 LEAP 1B,sortie,20-10-2027 17:48,21-10-2027 18:42,1j 0h 54m
030220,RM1 LEAP 1A,sortie,20-10-2027 18:32,21-10-2027 18:58,1j 0h 26m
030222,RM3 LEAP 1B,sortie,20-10-2027 19:16,21-10-2027 19:26,1j 0h 10m
030223,RM3 LEAP 1B,sortie,20-10-2027 19:38,21-10-2027 19:33,23h 54m
030226,RM3 LEAP 1B,sortie,20-10-2027 20:45,21-10-2027 20:06,23h 21m
030189,MBP M88,sortie,20-10-2027 07:06,21-10-2027 20:12,1j 13h 5m
030198,DHP M88 Dr,rebut,20-10-2027 10:25,21-10-2027 20:14,1j 9h 49m
030205,MHP M88,sortie,20-10-2027 13:00,21-10-2027 20:18,1j 7h 18m
030227,RM1 LEAP 1A,sortie,20-10-2027 21:07,21-10-2027 20:30,23h 23m
030217,MHP M88,sortie,20-10-2027 17:26,21-10-2027 20:30,1j 3h 5m
030130,MHP M88,sortie,18-10-2027 17:03,21-10-2027 20:36,3j 3h 32m
030228,RM2 LEAP 1B,sortie,20-10-2027 21:29,21-10-2027 20:41,23h 13m
030135,MHP M88,sortie,18-10-2027 18:54,21-10-2027 20:42,3j 1h 48m
030229,RM3 LEAP 1B,sortie,20-10-2027 21:51,21-10-2027 20:49,22h 58m
030231,RM2 LEAP 1B,sortie,21-10-2027 06:44,21-10-2027 21:09,14h 25m
030234,RM2 LEAP 1B,sortie,21-10-2027 07:51,21-10-2027 21:23,13h 33m
030219,DHP M88 Dr,sortie,20-10-2027 18:10,21-10-2027 21:36,1j 3h 26m
