piece,modele,resultat,creation,fin,temps_traversee
027909,RM3 LEAP 1B,sortie,28-08-2027 11:45,31-08-2027 06:06,2j 18h 21m
027910,RM2 LEAP 1B,sortie,28-08-2027 12:07,31-08-2027 06:20,2j 18h 14m
027911,RM1 LEAP 1A,sortie,28-08-2027 12:28,31-08-2027 06:42,2j 18h 13m
027914,RM3 LEAP 1B,sortie,28-08-2027 13:34,31-08-2027 07:09,2j 17h 36m
027915,RM1 LEAP 1A,sortie,28-08-2027 13:55,31-08-2027 07:28,2j 17h 32m
027916,RM1 LEAP 1A,sortie,28-08-2027 14:17,31-08-2027 07:45,2j 17h 27m
027917,D1 LEAP 1B,sortie,28-08-2027 14:39,31-08-2027 07:59,2j 17h 20m
027918,RM3 LEAP 1B,sortie,28-08-2027 15:01,31-08-2027 08:17,2j 17h 16m
027919,RM2 LEAP 1B,sortie,28-08-2027 15:23,31-08-2027 08:36,2j 17h 13m
027921,RM1 LEAP 1A,sortie,28-08-2027 16:06,31-08-2027 08:55,2j 16h 49m
027924,D1 LEAP 1B,sortie,28-08-2027 17:12,31-08-2027 09:10,2j 15h 59m
027925,RM1 LEAP 1A,sortie,28-08-2027 17:33,31-08-2027 09:21,2j 15h 48m
027927,RM1 LEAP 1A,sortie,28-08-2027 18:17,31-08-2027 09:40,2j 15h 23m
027928,RM1 LEAP 1A,sortie,28-08-2027 18:39,31-08-2027 09:47,2j 15h 8m
027931,RM2 LEAP 1B,sortie,28-08-2027 19:44,31-08-2027 09:54,2j 14h 10m
027935,RM1 LEAP 1A,sortie,28-08-2027 21:11,31-08-2027 10:09,2j 12h 58m
027936,RM1 LEAP 1A,sortie,28-08-2027 21:33,31-08-2027 10:16,2j 12h 43m
027937,RM3 LEAP 1B,sortie,28-08-2027 21:55,31-08-2027 10:31,2j 12h 36m
027939,RM2 LEAP 1B,sortie,28-08-2027 22:38,31-08-2027 10:38,2j 12h 0m
027940,RM1 LEAP 1A,sortie,28-08-2027 23:00,31-08-2027 10:52,2j 11h 52m
027941,RM3 LEAP 1B,sortie,28-08-2027 23:22,31-08-2027 11:00,2j 11h 38m
027943,RM2 LEAP 1B,sortie,29-08-2027 00:05,31-08-2027 11:14,2j 11h 9m
027947,RM3 LEAP 1B,sortie,29-08-2027 01:33,31-08-2027 11:21,2j 9h 49m
027948,D1 LEAP 1B,sortie,29-08-2027 01:54,31-08-2027 11:36,2j 9h 42m
027951,RM2 LEAP 1B,sortie,29-08-2027 03:00,31-08-2027 11:43,2j 8h 44m
027952,RM2 LEAP 1B,sortie,29-08-2027 03:21,31-08-2027 11:58,2j 8h 36m
027953,D1 LEAP 1B,sortie,29-08-2027 03:43,31-08-2027 12:05,2j 8h 22m
027955,RM3 LEAP 1B,sortie,29-08-2027 04:27,31-08-2027 12:12,2j 7h 45m
027957,RM3 LEAP 1B,sortie,29-08-2027 05:10,31-08-2027 12:27,2j 7h 16m
027959,RM2 LEAP 1B,sortie,29-08-2027 05:54,31-08-2027 12:34,2j 6h 40m
027961,RM3 LEAP 1B,sortie,29-08-2027 06:37,31-08-2027 12:48,2j 6h 11m
027962,D1 LEAP 1B,sortie,29-08-2027 06:59,31-08-2027 12:56,2j 5h 56m
027965,RM1 LEAP 1A,sortie,29-08-2027 08:05,31-08-2027 13:10,2j 5h 6m
027966,RM3 LEAP 1B,sortie,29-08-2027 08:26,31-08-2027 13:17,2j 4h 51m
027967,RM2 LEAP 1B,sortie,29-08-2027 08:48,31-08-2027 13:32,2j 4h 44m
027968,RM2 LEAP 1B,sortie,29-08-2027 09:10,31-08-2027 13:39,2j 4h 29m
027969,D1 LEAP 1B,sortie,29-08-2027 09:32,31-08-2027 13:54,2j 4h 22m
027970,RM1 LEAP 1A,sortie,29-08-2027 09:54,31-08-2027 14:12,2j 4h 19m
028091,DHP M88 Gche,rebut,31-08-2027 05:49,31-08-2027 14:24,8h 35m
027785,DHP M88 Gche,sortie,26-08-2027 14:44,31-08-2027 14:33,4j 23h 50m
028096,DHP M88 Dr,rebut,31-08-2027 07:38,31-08-2027 14:42,7h 4m
027971,D1 LEAP 1B,sortie,29-08-2027 10:15,31-08-2027 14:47,2j 4h 32m
027865,MBP M88,sortie,27-08-2027 19:46,31-08-2027 14:59,3j 19h 12m
027972,RM2 LEAP 1B,sortie,29-08-2027 10:37,31-08-2027 15:12,2j 4h 35m
027879,MBP M88,sortie,28-08-2027 00:51,31-08-2027 15:25,3j 14h 34m
027973,RM1 LEAP 1A,sortie,29-08-2027 10:59,31-08-2027 15:52,2j 4h 53m
027975,RM1 LEAP 1A,sortie,29-08-2027 11:42,31-08-2027 16:19,2j 4h 36m
027870,DHP M88 Gche,sortie,27-08-2027 21:35,31-08-2027 17:10,3j 19h 35m
027878,DHP M88 Gche,sortie,28-08-2027 00:30,31-08-2027 17:15,3j 16h 46m
027979,RM1 LEAP 1A,sortie,29-08-2027 13:10,31-08-2027 17:27,2j 4h 18m
027904,DHP M88 Gche,sortie,28-08-2027 09:56,31-08-2027 17:42,3j 7h 46m
027922,DHP M88 Gche,sortie,28-08-2027 16:28,31-08-2027 17:46,3j 1h 18m
027985,RM1 LEAP 1A,sortie,29-08-2027 15:20,31-08-2027 18:00,2j 2h 40m
027934,DHP M88 Gche,sortie,28-08-2027 20:49,31-08-2027 18:15,2j 21h 26m
027800,DHP M88 Dr,sortie,26-08-2027 20:10,31-08-2027 18:20,4j 22h 10m
027874,DHP M88 Dr,sortie,27-08-2027 23:02,31-08-2027 18:45,3j 19h 43m
027871,DHP M88 Dr,sortie,27-08-2027 21:57,31-08-2027 18:48,3j 20h 51m
027986,RM2 LEAP 1B,sortie,29-08-2027 15:42,31-08-2027 19:00,2j 3h 18m
027893,DHP M88 Dr,sortie,28-08-2027 05:56,31-08-2027 19:12,3j 13h 16m
027989,RM3 LEAP 1B,sortie,29-08-2027 16:47,31-08-2027 19:36,2j 2h 48m
027730,MHP M88,sortie,25-08-2027 18:46,31-08-2027 19:44,6j 0h 58m
027883,MHP M88,sortie,28-08-2027 02:18,31-08-2027 19:49,3j 17h 30m
027884,MHP M88,sortie,28-08-2027 02:40,31-08-2027 20:12,3j 17h 32m
027891,MHP M88,sortie,28-08-2027 05:13,31-08-2027 20:15,3j 15h 3m
027991,D1 LEAP 1B,sortie,29-08-2027 17:31,31-08-2027 20:30,2j 2h 59m
027907,MHP M88,sortie,28-08-2027 11:01,31-08-2027 20:39,3j 9h 38m
027886,MBP M88,sortie,28-08-2027 03:24,31-08-2027 20:45,3j 17h 21m
027992,RM2 LEAP 1B,sortie,29-08-2027 17:53,31-08-2027 20:57,2j 3h 5m
027912,MBP M88,sortie,28-08-2027 12:50,31-08-2027 21:05,3j 8h 15m
027923,MBP M88,sortie,28-08-2027 16:50,31-08-2027 21:11,3j 4h 21m
027926,MBP M88,sortie,28-08-2027 17:55,31-08-2027 21:32,3j 3h 37m
027930,MBP M88,sortie,28-08-2027 19:22,31-08-2027 21:42,3j 2h 19m
027993,RM1 LEAP 1A,sortie,29-08-2027 18:15,31-08-2027 21:57,2j 3h 42m
027898,DHP M88 Dr,sortie,28-08-2027 07:45,31-08-2027 22:06,3j 14h 21m
027896,DHP M88 Dr,sortie,28-08-2027 07:02,31-08-2027 22:18,3j 15h 16m
027998,RM2 LEAP 1B,sortie,29-08-2027 20:03,31-08-2027 22:19,2j 2h 15m
027999,D1 LEAP 1B,sortie,29-08-2027 20:25,31-08-2027 22:47,2j 2h 22m
028000,RM3 LEAP 1B,sortie,29-08-2027 20:47,31-08-2027 23:03,2j 2h 16m
028003,RM2 LEAP 1B,sortie,29-08-2027 21:52,31-08-2027 23:29,2j 1h 36m
028005,RM1 LEAP 1A,sortie,29-08-2027 22:36,31-08-2027 23:42,2j 1h 6m
028006,RM2 LEAP 1B,sortie,29-08-2027 22:58,01-09-2027 00:05,2j 1h 8m
028009,RM2 LEAP 1B,sortie,30-08-2027 00:03,01-09-2027 00:20,2j 0h 17m
028010,D1 LEAP 1B,sortie,30-08-2027 00:25,01-09-2027 00:34,2j 0h 9m
028011,D1 LEAP 1B,sortie,30-08-2027 00:47,01-09-2027 00:48,2j 0h 1m
028014,RM1 LEAP 1A,sortie,30-08-2027 01:52,01-09-2027 01:02,1j 23h 10m
028016,RM3 LEAP 1B,sortie,30-08-2027 02:36,01-09-2027 01:15,1j 22h 40m
028017,RM1 LEAP 1A,sortie,30-08-2027 02:57,01-09-2027 01:29,1j 22h 32m
028019,RM3 LEAP 1B,sortie,30-08-2027 03:41,01-09-2027 01:43,1j 22h 2m
028021,RM1 LEAP 1A,sortie,30-08-2027 04:24,01-09-2027 02:10,1j 21h 46m
028022,D1 LEAP 1B,sortie,30-08-2027 04:46,01-09-2027 02:31,1j 21h 45m
028024,RM2 LEAP 1B,sortie,30-08-2027 05:30,01-09-2027 02:59,1j 21h 29m
028025,RM3 LEAP 1B,sortie,30-08-2027 05:52,01-09-2027 03:19,1j 21h 28m
028027,D1 LEAP 1B,sortie,30-08-2027 06:35,01-09-2027 03:40,1j 21h 5m
028030,D1 LEAP 1B,sortie,30-08-2027 07:40,01-09-2027 03:50,1j 20h 9m
028031,RM2 LEAP 1B,sortie,30-08-2027 08:02,01-09-2027 03:57,1j 19h 55m
028034,RM3 LEAP 1B,sortie,30-08-2027 09:08,01-09-2027 04:11,1j 19h 3m
028036,RM3 LEAP 1B,sortie,30-08-2027 09:51,01-09-2027 04:18,1j 18h 27m
028037,RM3 LEAP 1B,sortie,30-08-2027 10:13,01-09-2027 04:25,1j 18h 12m
028038,D1 LEAP 1B,sortie,30-08-2027 10:35,01-09-2027 04:32,1j 17h 57m
028039,D1 LEAP 1B,sortie,30-08-2027 10:57,01-09-2027 04:39,1j 17h 42m
028043,RM2 LEAP 1B,sortie,30-08-2027 12:24,01-09-2027 04:45,1j 16h 22m
028045,D1 LEAP 1B,sortie,30-08-2027 13:07,01-09-2027 04:52,1j 15h 45m
028046,RM2 LEAP 1B,sortie,30-08-2027 13:29,01-09-2027 05:04,1j 15h 35m
027929,RM3 LEAP 1B,sortie,28-08-2027 19:00,01-09-2027 05:23,3j 10h 23m
028049,RM2 LEAP 1B,sortie,30-08-2027 14:34,01-09-2027 05:37,1j 15h 2m
028051,RM2 LEAP 1B,sortie,30-08-2027 15:18,01-09-2027 05:48,1j 14h 30m
028053,RM1 LEAP 1A,sortie,30-08-2027 16:01,01-09-2027 05:55,1j 13h 54m
028055,RM1 LEAP 1A,sortie,30-08-2027 16:45,01-09-2027 06:06,1j 13h 21m
028058,RM2 LEAP 1B,sortie,30-08-2027 17:50,01-09-2027 06:14,1j 12h 23m
028060,RM2 LEAP 1B,sortie,30-08-2027 18:34,01-09-2027 06:21,1j 11h 47m
028061,RM2 LEAP 1B,sortie,30-08-2027 18:56,01-09-2027 06:28,1j 11h 32m
028062,RM2 LEAP 1B,sortie,30-08-2027 19:18,01-09-2027 06:35,1j 11h 18m
028137,DHP M88 Gche,rebut,31-08-2027 22:31,01-09-2027 06:40,8h 8m
028064,RM1 LEAP 1A,sortie,30-08-2027 20:01,01-09-2027 06:43,1j 10h 41m
028068,RM3 LEAP 1B,sortie,30-08-2027 21:28,01-09-2027 06:50,1j 9h 22m
028069,D1 LEAP 1B,sortie,30-08-2027 21:50,01-09-2027 06:57,1j 9h 7m
028020,D1 LEAP 1B,sortie,30-08-2027 04:03,01-09-2027 07:04,2j 3h 2m
028070,RM2 LEAP 1B,sortie,30-08-2027 22:12,01-09-2027 07:12,1j 9h 0m
028071,RM1 LEAP 1A,sortie,30-08-2027 22:34,01-09-2027 07:19,1j 8h 45m
028072,RM3 LEAP 1B,sortie,30-08-2027 22:55,01-09-2027 07:26,1j 8h 31m
028073,D1 LEAP 1B,sortie,30-08-2027 23:17,01-09-2027 07:33,1j 8h 16m
028077,D1 LEAP 1B,sortie,31-08-2027 00:44,01-09-2027 07:41,1j 6h 56m
028078,RM1 LEAP 1A,sortie,31-08-2027 01:06,01-09-2027 07:48,1j 6h 42m
028083,RM3 LEAP 1B,sortie,31-08-2027 02:55,01-09-2027 08:17,1j 5h 22m
028084,RM2 LEAP 1B,sortie,31-08-2027 03:17,01-09-2027 08:24,1j 5h 7m
028088,RM3 LEAP 1B,sortie,31-08-2027 04:44,01-09-2027 09:08,1j 4h 24m
028090,RM2 LEAP 1B,sortie,31-08-2027 05:27,01-09-2027 09:22,1j 3h 55m
028093,RM1 LEAP 1A,sortie,31-08-2027 06:33,01-09-2027 09:44,1j 3h 11m
028095,RM1 LEAP 1A,sortie,31-08-2027 07:16,01-09-2027 10:06,1j 2h 49m
028097,RM1 LEAP 1A,sortie,31-08-2027 08:00,01-09-2027 10:27,1j 2h 27m
028170,RM1 LEAP 1A,rebut,01-09-2027 10:30,01-09-2027 10:32,2m 3s
028098,D1 LEAP 1B,sortie,31-08-2027 08:22,01-09-2027 10:49,1j 2h 27m
028102,RM1 LEAP 1A,sortie,31-08-2027 09:49,01-09-2027 11:11,1j 1h 22m
028100,RM1 LEAP 1A,sortie,31-08-2027 09:05,01-09-2027 11:18,1j 2h 13m
028103,RM1 LEAP 1A,sortie,31-08-2027 10:11,01-09-2027 11:40,1j 1h 29m
028104,RM2 LEAP 1B,sortie,31-08-2027 10:32,01-09-2027 12:02,1j 1h 29m
028105,D1 LEAP 1B,sortie,31-08-2027 10:54,01-09-2027 12:16,1j 1h 22m
028106,RM3 LEAP 1B,sortie,31-08-2027 11:16,01-09-2027 12:38,1j 1h 22m
028107,D1 LEAP 1B,sortie,31-08-2027 11:38,01-09-2027 12:52,1j 1h 15m
028108,RM3 LEAP 1B,sortie,31-08-2027 12:00,01-09-2027 13:14,1j 1h 14m
028110,D1 LEAP 1B,sortie,31-08-2027 12:43,01-09-2027 13:36,1j 0h 53m
027920,DHP M88 Dr,sortie,28-08-2027 15:44,01-09-2027 14:18,3j 22h 34m
027938,MBP M88,sortie,28-08-2027 22:16,01-09-2027 14:25,3j 16h 8m
027956,MBP M88,sortie,29-08-2027 04:49,01-09-2027 14:43,3j 9h 55m
027899,MBP M88,sortie,28-08-2027 08:07,01-09-2027 14:48,4j 6h 41m
027942,DHP M88 Dr,sortie,28-08-2027 23:44,01-09-2027 15:09,3j 15h 25m
027944,DHP M88 Dr,sortie,29-08-2027 00:27,01-09-2027 15:13,3j 14h 46m
028115,RM1 LEAP 1A,sortie,31-08-2027 14:32,01-09-2027 15:25,1j 0h 53m
027963,DHP M88 Dr,sortie,29-08-2027 07:21,01-09-2027 15:37,3j 8h 16m
027913,DHP M88 Dr,sortie,28-08-2027 13:12,01-09-2027 16:01,4j 2h 49m
027933,DHP M88 Gche,sortie,28-08-2027 20:28,01-09-2027 16:07,3j 19h 39m
027976,DHP M88 Dr,sortie,29-08-2027 12:04,01-09-2027 16:27,3j 4h 22m
027977,DHP M88 Dr,sortie,29-08-2027 12:26,01-09-2027 16:31,3j 4h 5m
027932,MHP M88,sortie,28-08-2027 20:06,01-09-2027 16:57,3j 20h 51m
027954,MHP M88,sortie,29-08-2027 04:05,01-09-2027 17:16,3j 13h 11m
027964,MHP M88,sortie,29-08-2027 07:43,01-09-2027 17:20,3j 9h 37m
027982,MHP M88,sortie,29-08-2027 14:15,01-09-2027 17:47,3j 3h 32m
027984,MHP M88,sortie,29-08-2027 14:58,01-09-2027 18:02,3j 3h 4m
027995,MHP M88,sortie,29-08-2027 18:58,01-09-2027 18:08,2j 23h 10m
027835,MHP M88,sortie,27-08-2027 08:53,01-09-2027 18:27,5j 9h 34m
028007,MHP M88,sortie,29-08-2027 23:19,01-09-2027 18:34,2j 19h 14m
028015,MHP M88,sortie,30-08-2027 02:14,01-09-2027 18:51,2j 16h 37m
027950,DHP M88 Gche,sortie,29-08-2027 02:38,01-09-2027 18:57,3j 16h 19m
027988,DHP M88 Gche,sortie,29-08-2027 16:26,01-09-2027 19:11,3j 2h 45m
028004,DHP M88 Gche,sortie,29-08-2027 22:14,01-09-2027 19:14,2j 21h 0m
028118,RM1 LEAP 1A,sortie,31-08-2027 15:37,01-09-2027 19:23,1j 3h 46m
028012,DHP M88 Gche,sortie,30-08-2027 01:08,01-09-2027 19:29,2j 18h 21m
027996,DHP M88 Gche,sortie,29-08-2027 19:20,01-09-2027 19:35,3j 0h 15m
027990,DHP M88 Dr,sortie,29-08-2027 17:09,01-09-2027 19:49,3j 2h 40m
027994,DHP M88 Dr,sortie,29-08-2027 18:36,01-09-2027 19:55,3j 1h 19m
028119,RM1 LEAP 1A,sortie,31-08-2027 15:59,01-09-2027 20:01,1j 4h 2m
028002,DHP M88 Dr,sortie,29-08-2027 21:31,01-09-2027 20:07,2j 22h 37m
028013,DHP M88 Dr,sortie,30-08-2027 01:30,01-09-2027 20:18,2j 18h 47m
028120,RM3 LEAP 1B,sortie,31-08-2027 16:21,01-09-2027 20:23,1j 4h 3m
027849,DHP M88 Dr,sortie,27-08-2027 13:58,01-09-2027 20:26,5j 6h 28m
027974,MBP M88,sortie,29-08-2027 11:21,01-09-2027 20:33,3j 9h 12m
027981,MBP M88,sortie,29-08-2027 13:53,01-09-2027 20:45,3j 6h 51m
027983,MBP M88,sortie,29-08-2027 14:37,01-09-2027 20:50,3j 6h 14m
027987,MBP M88,sortie,29-08-2027 16:04,01-09-2027 21:01,3j 4h 57m
027997,MBP M88,sortie,29-08-2027 19:42,01-09-2027 21:03,3j 1h 22m
027859,DHP M88 Gche,sortie,27-08-2027 17:36,01-09-2027 21:15,5j 3h 39m
027632,DHP M88 Gche,sortie,24-08-2027 07:11,01-09-2027 21:19,8j 14h 8m
028057,RM2 LEAP 1B,sortie,30-08-2027 17:29,01-09-2027 21:23,2j 3h 54m
028023,DHP M88 Gche,sortie,30-08-2027 05:08,01-09-2027 21:31,2j 16h 23m
028035,DHP M88 Gche,sortie,30-08-2027 09:29,01-09-2027 21:35,2j 12h 5m
028124,RM3 LEAP 1B,sortie,31-08-2027 17:48,01-09-2027 21:41,1j 3h 52m
027960,MHP M88,sortie,29-08-2027 06:16,01-09-2027 21:49,3j 15h 33m
028026,MHP M88,sortie,30-08-2027 06:13,01-09-2027 22:06,2j 15h 53m
028032,MHP M88,sortie,30-08-2027 08:24,01-09-2027 22:06,2j 13h 42m
028126,RM3 LEAP 1B,sortie,31-08-2027 18:32,01-09-2027 22:12,1j 3h 40m
028127,RM2 LEAP 1B,sortie,31-08-2027 18:53,01-09-2027 22:13,1j 3h 19m
028129,RM1 LEAP 1A,sortie,31-08-2027 19:37,01-09-2027 22:33,1j 2h 56m
027978,MHP M88,rebut,29-08-2027 12:48,01-09-2027 22:48,3j 10h 0m
028132,RM3 LEAP 1B,sortie,31-08-2027 20:42,01-09-2027 22:54,1j 2h 12m
028133,RM2 LEAP 1B,sortie,31-08-2027 21:04,01-09-2027 23:01,1j 1h 57m
028135,RM3 LEAP 1B,sortie,31-08-2027 21:48,01-09-2027 23:28,1j 1h 41m
028136,RM2 LEAP 1B,sortie,31-08-2027 22:09,01-09-2027 23:35,1j 1h 26m
028138,RM2 LEAP 1B,sortie,31-08-2027 22:53,01-09-2027 23:42,1j 0h 49m
028141,D1 LEAP 1B,sortie,31-08-2027 23:58,01-09-2027 23:56,23h 58m
028142,RM2 LEAP 1B,sortie,01-09-2027 00:20,02-09-2027 00:03,23h 43m
028143,RM1 LEAP 1A,sortie,01-09-2027 00:42,02-09-2027 00:10,23h 28m
028144,RM3 LEAP 1B,sortie,01-09-2027 01:04,02-09-2027 00:17,23h 13m
028147,RM2 LEAP 1B,sortie,01-09-2027 02:09,02-09-2027 00:30,22h 21m
028148,RM2 LEAP 1B,sortie,01-09-2027 02:31,02-09-2027 00:37,22h 6m
028149,RM1 LEAP 1A,sortie,01-09-2027 02:53,02-09-2027 00:44,21h 52m
028153,D1 LEAP 1B,sortie,01-09-2027 04:20,02-09-2027 00:51,20h 31m
028154,RM3 LEAP 1B,sortie,01-09-2027 04:42,02-09-2027 00:58,20h 16m
028155,RM2 LEAP 1B,sortie,01-09-2027 05:03,02-09-2027 01:05,20h 2m
028157,RM3 LEAP 1B,sortie,01-09-2027 05:47,02-09-2027 01:12,19h 25m
028158,D1 LEAP 1B,sortie,01-09-2027 06:09,02-09-2027 01:25,19h 17m
028160,D1 LEAP 1B,sortie,01-09-2027 06:52,02-09-2027 01:46,18h 54m
028163,RM2 LEAP 1B,sortie,01-09-2027 07:58,02-09-2027 02:27,18h 30m
028165,D1 LEAP 1B,sortie,01-09-2027 08:41,02-09-2027 02:48,18h 7m
028168,D1 LEAP 1B,sortie,01-09-2027 09:46,02-09-2027 03:16,17h 29m
028169,D1 LEAP 1B,sortie,01-09-2027 10:08,02-09-2027 03:36,17h 28m
028173,D1 LEAP 1B,sortie,01-09-2027 11:35,02-09-2027 03:57,16h 21m
028202,MBP M88,rebut,01-09-2027 22:07,02-09-2027 04:06,5h 59m
028177,RM1 LEAP 1A,sortie,01-09-2027 13:03,02-09-2027 04:27,15h 25m
028178,D1 LEAP 1B,sortie,01-09-2027 13:24,02-09-2027 04:36,15h 11m
028180,RM1 LEAP 1A,sortie,01-09-2027 14:08,02-09-2027 04:49,14h 42m
028181,D1 LEAP 1B,sortie,01-09-2027 14:30,02-09-2027 04:56,14h 27m
028182,RM3 LEAP 1B,sortie,01-09-2027 14:51,02-09-2027 05:03,14h 12m
028183,D1 LEAP 1B,sortie,01-09-2027 15:13,02-09-2027 05:10,13h 57m
028187,RM3 LEAP 1B,sortie,01-09-2027 16:40,02-09-2027 05:36,12h 55m
028189,RM1 LEAP 1A,sortie,01-09-2027 17:24,02-09-2027 05:50,12h 26m
028190,RM3 LEAP 1B,sortie,01-09-2027 17:46,02-09-2027 06:14,12h 28m
028192,RM2 LEAP 1B,sortie,01-09-2027 18:29,02-09-2027 06:56,12h 27m
028196,D1 LEAP 1B,sortie,01-09-2027 19:56,02-09-2027 08:23,12h 27m
028197,RM2 LEAP 1B,sortie,01-09-2027 20:18,02-09-2027 08:45,12h 27m
028198,D1 LEAP 1B,sortie,01-09-2027 20:40,02-09-2027 09:06,12h 27m
028218,DHP M88 Gche,rebut,02-09-2027 03:56,02-09-2027 09:19,5h 23m
028199,RM2 LEAP 1B,sortie,01-09-2027 21:02,02-09-2027 09:30,12h 28m
028200,RM3 LEAP 1B,sortie,01-09-2027 21:24,02-09-2027 09:56,12h 33m
028201,RM1 LEAP 1A,sortie,01-09-2027 21:45,02-09-2027 10:12,12h 27m
028204,RM2 LEAP 1B,sortie,01-09-2027 22:51,02-09-2027 11:18,12h 27m
028209,D1 LEAP 1B,sortie,02-09-2027 00:40,02-09-2027 13:07,12h 27m
028211,D1 LEAP 1B,sortie,02-09-2027 01:23,02-09-2027 13:50,12h 27m
028001,MBP M88,sortie,29-08-2027 21:09,02-09-2027 14:19,3j 17h 10m
028029,MBP M88,sortie,30-08-2027 07:19,02-09-2027 14:26,3j 7h 7m
028042,MBP M88,sortie,30-08-2027 12:02,02-09-2027 14:38,3j 2h 36m
028047,MBP M88,sortie,30-08-2027 13:51,02-09-2027 14:39,3j 0h 48m
028048,MBP M88,sortie,30-08-2027 14:13,02-09-2027 14:59,3j 0h 46m
028028,DHP M88 Dr,sortie,30-08-2027 06:57,02-09-2027 15:04,3j 8h 7m
028213,RM1 LEAP 1A,sortie,02-09-2027 02:07,02-09-2027 15:10,13h 3m
028040,DHP M88 Dr,sortie,30-08-2027 11:18,02-09-2027 15:29,3j 4h 11m
028050,DHP M88 Dr,sortie,30-08-2027 14:56,02-09-2027 15:34,3j 0h 38m
028052,DHP M88 Dr,sortie,30-08-2027 15:40,02-09-2027 16:01,3j 0h 21m
028065,DHP M88 Dr,sortie,30-08-2027 20:23,02-09-2027 16:05,2j 19h 42m
028215,D1 LEAP 1B,sortie,02-09-2027 02:50,02-09-2027 16:13,13h 23m
027946,DHP M88 Gche,sortie,29-08-2027 01:11,02-09-2027 16:31,4j 15h 20m
028075,DHP M88 Gche,sortie,31-08-2027 00:01,02-09-2027 16:36,2j 16h 36m
028216,RM1 LEAP 1A,sortie,02-09-2027 03:12,02-09-2027 16:48,13h 36m
028079,DHP M88 Gche,sortie,31-08-2027 01:28,02-09-2027 17:06,2j 15h 38m
028081,DHP M88 Gche,sortie,31-08-2027 02:11,02-09-2027 17:06,2j 14h 55m
028219,D1 LEAP 1B,sortie,02-09-2027 04:17,02-09-2027 17:31,13h 13m
028112,DHP M88 Gche,sortie,31-08-2027 13:27,02-09-2027 17:31,2j 4h 4m
028063,MHP M88,sortie,30-08-2027 19:39,02-09-2027 17:37,2j 21h 57m
028074,MHP M88,sortie,30-08-2027 23:39,02-09-2027 17:56,2j 18h 17m
028221,RM1 LEAP 1A,sortie,02-09-2027 05:01,02-09-2027 18:09,13h 8m
028113,MHP M88,sortie,31-08-2027 13:48,02-09-2027 18:25,2j 4h 37m
028222,RM1 LEAP 1A,sortie,02-09-2027 05:23,02-09-2027 18:33,13h 10m
028033,MBP M88,sortie,30-08-2027 08:46,02-09-2027 18:37,3j 9h 51m
028054,MBP M88,sortie,30-08-2027 16:23,02-09-2027 18:41,3j 2h 18m
028223,RM1 LEAP 1A,sortie,02-09-2027 05:45,02-09-2027 18:51,13h 7m
028067,MBP M88,sortie,30-08-2027 21:06,02-09-2027 18:55,2j 21h 49m
028080,MBP M88,sortie,31-08-2027 01:50,02-09-2027 18:59,2j 17h 9m
028089,MBP M88,sortie,31-08-2027 05:06,02-09-2027 19:10,2j 14h 5m
028066,DHP M88 Dr,sortie,30-08-2027 20:45,02-09-2027 19:15,2j 22h 31m
028224,RM2 LEAP 1B,sortie,02-09-2027 06:06,02-09-2027 19:23,13h 16m
028018,DHP M88 Dr,sortie,30-08-2027 03:19,02-09-2027 19:29,3j 16h 10m
028082,DHP M88 Dr,sortie,31-08-2027 02:33,02-09-2027 19:33,2j 17h 0m
028261,DHP M88 Gche,rebut,02-09-2027 19:32,02-09-2027 19:37,4m 33s
028085,DHP M88 Dr,sortie,31-08-2027 03:39,02-09-2027 19:41,2j 16h 2m
028041,MHP M88,sortie,30-08-2027 11:40,02-09-2027 19:47,3j 8h 7m
028116,MHP M88,sortie,31-08-2027 14:54,02-09-2027 19:59,2j 5h 5m
028225,RM2 LEAP 1B,sortie,02-09-2027 06:28,02-09-2027 20:04,13h 36m
028099,DHP M88 Dr,sortie,31-08-2027 08:43,02-09-2027 20:10,2j 11h 26m
028114,DHP M88 Dr,sortie,31-08-2027 14:10,02-09-2027 20:16,2j 6h 6m
028125,DHP M88 Dr,sortie,31-08-2027 18:10,02-09-2027 20:23,2j 2h 13m
028117,MHP M88,sortie,31-08-2027 15:16,02-09-2027 20:29,2j 5h 13m
028226,RM2 LEAP 1B,sortie,02-09-2027 06:50,02-09-2027 20:33,13h 44m
028121,MHP M88,sortie,31-08-2027 16:43,02-09-2027 20:39,2j 3h 57m
028159,MHP M88,rebut,01-09-2027 06:30,02-09-2027 20:42,1j 14h 12m
028123,MHP M88,sortie,31-08-2027 17:26,02-09-2027 20:45,2j 3h 19m
028128,MHP M88,sortie,31-08-2027 19:15,02-09-2027 20:53,2j 1h 37m
027945,MHP M88,sortie,29-08-2027 00:49,02-09-2027 20:53,4j 20h 4m
028227,RM1 LEAP 1A,sortie,02-09-2027 07:12,02-09-2027 20:59,13h 47m
028122,DHP M88 Gche,sortie,31-08-2027 17:04,02-09-2027 21:05,2j 4h 0m
028130,DHP M88 Gche,sortie,31-08-2027 19:59,02-09-2027 21:11,2j 1h 12m
028094,DHP M88 Gche,sortie,31-08-2027 06:55,02-09-2027 21:18,2j 14h 23m
028151,DHP M88 Gche,sortie,01-09-2027 03:36,02-09-2027 21:35,1j 17h 59m
028109,MBP M88,sortie,31-08-2027 12:21,02-09-2027 21:36,2j 9h 15m
