piece,modele,resultat,creation,fin,temps_traversee
009423,RM1 LEAP 1A,sortie,20-05-2026 06:09,29-08-2026 18:08,101j 11h 59m
002904,MHP M88,sortie,18-02-2026 18:21,29-08-2026 18:14,191j 23h 53m
002836,MBP M88,sortie,17-02-2026 21:41,29-08-2026 18:54,192j 21h 13m
002838,MBP M88,sortie,18-02-2026 06:11,29-08-2026 18:59,192j 12h 48m
009430,RM1 LEAP 1A,sortie,20-05-2026 07:27,29-08-2026 19:06,101j 11h 39m
002877,MBP M88,sortie,18-02-2026 13:23,29-08-2026 19:42,192j 6h 20m
002879,MBP M88,sortie,18-02-2026 13:45,29-08-2026 19:46,192j 6h 1m
009431,RM1 LEAP 1A,sortie,20-05-2026 07:38,29-08-2026 20:10,101j 12h 32m
002882,MBP M88,sortie,18-02-2026 14:18,29-08-2026 20:29,192j 6h 11m
002893,MBP M88,sortie,18-02-2026 16:20,29-08-2026 20:35,192j 4h 16m
009434,RM1 LEAP 1A,sortie,20-05-2026 08:11,29-08-2026 21:00,101j 12h 49m
002897,MBP M88,sortie,18-02-2026 17:04,29-08-2026 21:06,192j 4h 2m
002898,MBP M88,sortie,18-02-2026 17:15,29-08-2026 21:11,192j 3h 56m
002920,MHP M88,sortie,18-02-2026 21:18,29-08-2026 21:43,192j 0h 24m
002924,MHP M88,sortie,19-02-2026 06:11,29-08-2026 21:44,191j 15h 32m
009440,RM1 LEAP 1A,sortie,20-05-2026 09:17,29-08-2026 21:49,101j 12h 31m
000592,MBP M88,sortie,12-01-2026 20:12,29-08-2026 22:13,229j 2h 1m
009656,RM2 LEAP 1B,sortie,22-05-2026 01:08,29-08-2026 22:25,99j 21h 17m
009678,RM3 LEAP 1B,sortie,22-05-2026 05:11,29-08-2026 22:58,99j 17h 47m
009662,RM2 LEAP 1B,sortie,22-05-2026 02:14,29-08-2026 23:39,99j 21h 25m
022360,DHP M88 Dr,rebut,29-08-2026 16:26,30-08-2026 05:29,13h 3m
022358,MBP M88,rebut,29-08-2026 16:04,30-08-2026 17:19,1j 1h 15m
022362,DHP M88 Gche,rebut,29-08-2026 16:48,31-08-2026 02:22,1j 9h 34m
022339,RM2 LEAP 1B,rebut,29-08-2026 12:34,31-08-2026 07:56,1j 19h 22m
022341,MBP M88,rebut,29-08-2026 12:56,31-08-2026 08:07,1j 19h 11m
009447,RM1 LEAP 1A,sortie,20-05-2026 10:35,31-08-2026 14:19,103j 3h 44m
009677,RM2 LEAP 1B,sortie,22-05-2026 05:00,31-08-2026 15:12,101j 10h 12m
022403,D1 LEAP 1B,rebut,30-08-2026 00:22,31-08-2026 15:37,1j 15h 15m
009683,RM2 LEAP 1B,sortie,22-05-2026 06:06,31-08-2026 16:27,101j 10h 21m
009684,RM3 LEAP 1B,sortie,22-05-2026 06:17,31-08-2026 17:01,101j 10h 44m
022448,DHP M88 Dr,rebut,30-08-2026 08:40,31-08-2026 17:41,1j 9h 1m
022451,MHP M88,rebut,30-08-2026 09:13,31-08-2026 17:58,1j 8h 45m
009686,RM2 LEAP 1B,sortie,22-05-2026 06:40,31-08-2026 18:13,101j 11h 33m
009700,RM3 LEAP 1B,sortie,22-05-2026 09:14,31-08-2026 18:53,101j 9h 38m
022475,DHP M88 Gche,rebut,30-08-2026 13:39,31-08-2026 19:03,1j 5h 24m
009454,RM1 LEAP 1A,sortie,20-05-2026 11:52,31-08-2026 20:06,103j 8h 14m
002917,MBP M88,sortie,18-02-2026 20:45,31-08-2026 20:43,193j 23h 57m
002945,MBP M88,sortie,19-02-2026 10:03,31-08-2026 20:49,193j 10h 45m
009458,RM1 LEAP 1A,sortie,20-05-2026 12:36,31-08-2026 20:49,103j 8h 12m
002959,MBP M88,sortie,19-02-2026 12:38,31-08-2026 21:19,193j 8h 41m
009696,RM2 LEAP 1B,sortie,22-05-2026 08:30,31-08-2026 21:37,101j 13h 7m
017449,DHP M88 Dr,rebut,21-07-2026 22:33,31-08-2026 22:26,40j 23h 54m
009703,RM2 LEAP 1B,sortie,22-05-2026 09:48,01-09-2026 00:06,101j 14h 19m
009480,D1 LEAP 1B,sortie,20-05-2026 16:40,01-09-2026 06:06,103j 13h 26m
009463,RM1 LEAP 1A,sortie,20-05-2026 13:32,01-09-2026 09:13,103j 19h 41m
009704,RM3 LEAP 1B,sortie,22-05-2026 09:59,01-09-2026 10:02,102j 0h 3m
009709,RM3 LEAP 1B,sortie,22-05-2026 10:54,01-09-2026 10:26,101j 23h 32m
009707,RM2 LEAP 1B,sortie,22-05-2026 10:32,01-09-2026 10:51,102j 0h 19m
009711,RM2 LEAP 1B,sortie,22-05-2026 11:16,01-09-2026 11:15,101j 23h 59m
009721,RM2 LEAP 1B,sortie,22-05-2026 13:07,01-09-2026 11:40,101j 22h 33m
009725,RM2 LEAP 1B,sortie,22-05-2026 13:51,01-09-2026 12:04,101j 22h 13m
009729,RM2 LEAP 1B,sortie,22-05-2026 14:35,01-09-2026 12:29,101j 21h 54m
009730,RM2 LEAP 1B,sortie,22-05-2026 14:46,01-09-2026 12:53,101j 22h 7m
009714,RM3 LEAP 1B,sortie,22-05-2026 11:49,01-09-2026 13:18,102j 1h 29m
009736,RM2 LEAP 1B,sortie,22-05-2026 15:53,01-09-2026 13:42,101j 21h 49m
009737,RM2 LEAP 1B,sortie,22-05-2026 16:04,01-09-2026 14:19,101j 22h 15m
017518,DHP M88 Dr,rebut,22-07-2026 11:16,01-09-2026 14:54,41j 3h 37m
009717,RM3 LEAP 1B,sortie,22-05-2026 12:23,01-09-2026 15:13,102j 2h 50m
009742,RM2 LEAP 1B,sortie,22-05-2026 16:59,01-09-2026 16:06,101j 23h 7m
002965,MBP M88,sortie,19-02-2026 13:45,01-09-2026 16:24,194j 2h 39m
002804,DHP M88 Gche,sortie,17-02-2026 15:46,01-09-2026 16:56,196j 1h 9m
009744,RM2 LEAP 1B,sortie,22-05-2026 17:21,01-09-2026 17:02,101j 23h 40m
002956,MHP M88,sortie,19-02-2026 12:05,01-09-2026 17:08,194j 5h 2m
002979,MHP M88,sortie,19-02-2026 16:20,01-09-2026 17:34,194j 1h 14m
002981,MHP M88,sortie,19-02-2026 16:42,01-09-2026 17:40,194j 0h 58m
004509,RM2 LEAP 1B,sortie,17-03-2026 13:01,01-09-2026 17:58,168j 4h 57m
003018,MBP M88,sortie,20-02-2026 07:40,01-09-2026 18:12,193j 10h 33m
022613,DHP M88 Gche,rebut,31-08-2026 15:06,01-09-2026 18:22,1j 3h 17m
003020,MBP M88,sortie,20-02-2026 08:02,01-09-2026 18:43,193j 10h 41m
009746,RM2 LEAP 1B,sortie,22-05-2026 17:43,01-09-2026 18:49,102j 1h 5m
002990,MHP M88,sortie,19-02-2026 18:21,01-09-2026 18:56,194j 0h 35m
003038,MBP M88,sortie,20-02-2026 11:21,01-09-2026 19:18,193j 7h 57m
003553,DHP M88 Dr,sortie,02-03-2026 11:10,01-09-2026 19:32,183j 8h 22m
009747,RM2 LEAP 1B,sortie,22-05-2026 17:55,01-09-2026 19:37,102j 1h 43m
002994,MHP M88,sortie,19-02-2026 19:06,01-09-2026 19:56,194j 0h 50m
002998,MHP M88,sortie,19-02-2026 19:50,01-09-2026 20:09,194j 0h 19m
009731,RM3 LEAP 1B,sortie,22-05-2026 14:57,01-09-2026 20:21,102j 5h 24m
002813,DHP M88 Gche,sortie,17-02-2026 17:26,01-09-2026 20:31,196j 3h 4m
009733,RM3 LEAP 1B,sortie,22-05-2026 15:20,01-09-2026 21:02,102j 5h 42m
009472,RM1 LEAP 1A,sortie,20-05-2026 15:11,01-09-2026 21:43,104j 6h 32m
009748,RM2 LEAP 1B,sortie,22-05-2026 18:06,01-09-2026 22:24,102j 4h 18m
009475,RM1 LEAP 1A,sortie,20-05-2026 15:45,01-09-2026 22:59,104j 7h 14m
009486,RM1 LEAP 1A,sortie,20-05-2026 17:46,01-09-2026 23:28,104j 5h 42m
009752,RM2 LEAP 1B,sortie,22-05-2026 18:50,01-09-2026 23:55,102j 5h 5m
009494,RM1 LEAP 1A,sortie,20-05-2026 19:15,02-09-2026 00:27,104j 5h 13m
009495,RM1 LEAP 1A,sortie,20-05-2026 19:26,02-09-2026 00:56,104j 5h 30m
009750,RM3 LEAP 1B,sortie,22-05-2026 18:28,02-09-2026 01:20,102j 6h 53m
009505,RM1 LEAP 1A,sortie,20-05-2026 21:17,02-09-2026 01:47,104j 4h 31m
009753,RM3 LEAP 1B,sortie,22-05-2026 19:01,02-09-2026 02:13,102j 7h 12m
009767,RM2 LEAP 1B,sortie,22-05-2026 21:36,02-09-2026 02:44,102j 5h 8m
009772,RM2 LEAP 1B,sortie,22-05-2026 22:31,02-09-2026 03:18,102j 4h 47m
009490,D1 LEAP 1B,sortie,20-05-2026 18:31,02-09-2026 03:52,104j 9h 21m
009520,RM1 LEAP 1A,sortie,21-05-2026 00:03,02-09-2026 04:16,104j 4h 13m
009523,RM1 LEAP 1A,sortie,21-05-2026 00:36,02-09-2026 04:45,104j 4h 9m
009533,RM1 LEAP 1A,sortie,21-05-2026 02:26,02-09-2026 05:15,104j 2h 48m
009756,RM3 LEAP 1B,sortie,22-05-2026 19:34,02-09-2026 05:38,102j 10h 4m
009496,D1 LEAP 1B,sortie,20-05-2026 19:37,02-09-2026 06:06,104j 10h 29m
009760,RM3 LEAP 1B,sortie,22-05-2026 20:18,02-09-2026 06:31,102j 10h 12m
009498,D1 LEAP 1B,sortie,20-05-2026 19:59,02-09-2026 06:55,104j 10h 56m
009787,RM3 LEAP 1B,sortie,23-05-2026 01:17,02-09-2026 07:19,102j 6h 2m
009790,RM3 LEAP 1B,sortie,23-05-2026 01:50,02-09-2026 07:43,102j 5h 53m
009502,D1 LEAP 1B,sortie,20-05-2026 20:43,02-09-2026 08:08,104j 11h 24m
009504,D1 LEAP 1B,sortie,20-05-2026 21:05,02-09-2026 08:32,104j 11h 26m
009792,RM3 LEAP 1B,sortie,23-05-2026 02:12,02-09-2026 08:56,102j 6h 44m
009511,D1 LEAP 1B,sortie,20-05-2026 22:23,02-09-2026 09:20,104j 10h 57m
022680,DHP M88 Gche,rebut,01-09-2026 03:27,02-09-2026 09:37,1j 6h 10m
009514,D1 LEAP 1B,sortie,20-05-2026 22:56,02-09-2026 09:45,104j 10h 48m
009516,D1 LEAP 1B,sortie,20-05-2026 23:18,02-09-2026 10:09,104j 10h 50m
009804,RM3 LEAP 1B,sortie,23-05-2026 04:25,02-09-2026 10:33,102j 6h 8m
009517,D1 LEAP 1B,sortie,20-05-2026 23:29,02-09-2026 10:57,104j 11h 28m
009807,RM3 LEAP 1B,sortie,23-05-2026 04:58,02-09-2026 11:22,102j 6h 23m
009521,D1 LEAP 1B,sortie,21-05-2026 00:14,02-09-2026 11:46,104j 11h 32m
009813,RM3 LEAP 1B,sortie,23-05-2026 06:05,02-09-2026 12:10,102j 6h 5m
009540,RM1 LEAP 1A,sortie,21-05-2026 03:44,02-09-2026 12:34,104j 8h 50m
009548,RM1 LEAP 1A,sortie,21-05-2026 05:12,02-09-2026 12:59,104j 7h 46m
009527,D1 LEAP 1B,sortie,21-05-2026 01:20,02-09-2026 13:23,104j 12h 3m
009777,RM2 LEAP 1B,sortie,22-05-2026 23:27,02-09-2026 13:47,102j 14h 20m
009550,RM1 LEAP 1A,sortie,21-05-2026 05:35,02-09-2026 14:12,104j 8h 37m
009835,RM3 LEAP 1B,sortie,23-05-2026 10:08,02-09-2026 14:48,102j 4h 39m
009837,RM3 LEAP 1B,sortie,23-05-2026 10:30,02-09-2026 15:25,102j 4h 54m
009839,RM3 LEAP 1B,sortie,23-05-2026 10:53,02-09-2026 16:08,102j 5h 15m
009554,RM1 LEAP 1A,sortie,21-05-2026 06:19,02-09-2026 16:38,104j 10h 19m
009843,RM3 LEAP 1B,sortie,23-05-2026 11:37,02-09-2026 17:21,102j 5h 44m
009789,RM2 LEAP 1B,sortie,23-05-2026 01:39,02-09-2026 17:57,102j 16h 18m
009847,RM3 LEAP 1B,sortie,23-05-2026 12:21,02-09-2026 18:35,102j 6h 14m
009529,D1 LEAP 1B,sortie,21-05-2026 01:42,02-09-2026 19:09,104j 17h 27m
009794,RM2 LEAP 1B,sortie,23-05-2026 02:35,02-09-2026 19:44,102j 17h 9m
009858,RM3 LEAP 1B,sortie,23-05-2026 14:23,02-09-2026 20:22,102j 5h 59m
009861,RM3 LEAP 1B,sortie,23-05-2026 14:56,02-09-2026 20:59,102j 6h 3m
009560,RM1 LEAP 1A,sortie,21-05-2026 07:25,02-09-2026 21:32,104j 14h 7m
009798,RM2 LEAP 1B,sortie,23-05-2026 03:19,02-09-2026 22:06,102j 18h 47m
009537,D1 LEAP 1B,sortie,21-05-2026 03:11,02-09-2026 22:47,104j 19h 36m
009570,RM1 LEAP 1A,sortie,21-05-2026 09:16,02-09-2026 23:19,104j 14h 4m
009871,RM3 LEAP 1B,sortie,23-05-2026 16:47,02-09-2026 23:58,102j 7h 11m
009823,RM2 LEAP 1B,sortie,23-05-2026 07:56,03-09-2026 00:27,102j 16h 32m
009875,RM3 LEAP 1B,sortie,23-05-2026 17:31,03-09-2026 00:59,102j 7h 28m
009830,RM2 LEAP 1B,sortie,23-05-2026 09:13,03-09-2026 01:26,102j 16h 13m
009879,RM3 LEAP 1B,sortie,23-05-2026 18:15,03-09-2026 01:55,102j 7h 40m
009541,D1 LEAP 1B,sortie,21-05-2026 03:55,03-09-2026 02:20,104j 22h 25m
004806,RM1 LEAP 1A,sortie,20-03-2026 20:12,03-09-2026 02:49,166j 6h 37m
009836,RM2 LEAP 1B,sortie,23-05-2026 10:19,03-09-2026 03:21,102j 17h 2m
009543,D1 LEAP 1B,sortie,21-05-2026 04:17,03-09-2026 03:54,104j 23h 37m
009887,RM3 LEAP 1B,sortie,23-05-2026 19:44,03-09-2026 04:19,102j 8h 36m
009899,RM3 LEAP 1B,sortie,23-05-2026 21:57,03-09-2026 04:47,102j 6h 50m
009572,RM1 LEAP 1A,sortie,21-05-2026 09:38,03-09-2026 05:11,104j 19h 33m
009931,RM3 LEAP 1B,sortie,24-05-2026 03:51,03-09-2026 05:40,102j 1h 49m
009545,D1 LEAP 1B,sortie,21-05-2026 04:39,03-09-2026 06:07,105j 1h 28m
009933,RM3 LEAP 1B,sortie,24-05-2026 04:13,03-09-2026 06:31,102j 2h 18m
009588,RM1 LEAP 1A,sortie,21-05-2026 12:35,03-09-2026 06:55,104j 18h 20m
009551,D1 LEAP 1B,sortie,21-05-2026 05:46,03-09-2026 07:20,105j 1h 34m
009939,RM3 LEAP 1B,sortie,24-05-2026 05:19,03-09-2026 07:44,102j 2h 25m
009941,RM3 LEAP 1B,sortie,24-05-2026 05:41,03-09-2026 08:08,102j 2h 27m
009552,D1 LEAP 1B,sortie,21-05-2026 05:57,03-09-2026 08:32,105j 2h 36m
009555,D1 LEAP 1B,sortie,21-05-2026 06:30,03-09-2026 08:57,105j 2h 27m
009954,RM3 LEAP 1B,sortie,24-05-2026 08:05,03-09-2026 09:21,102j 1h 16m
009846,RM2 LEAP 1B,sortie,23-05-2026 12:10,03-09-2026 09:45,102j 21h 35m
009568,D1 LEAP 1B,sortie,21-05-2026 08:54,03-09-2026 10:09,105j 1h 16m
009589,RM1 LEAP 1A,sortie,21-05-2026 12:46,03-09-2026 10:34,104j 21h 48m
009591,RM1 LEAP 1A,sortie,21-05-2026 13:08,03-09-2026 10:58,104j 21h 50m
009571,D1 LEAP 1B,sortie,21-05-2026 09:27,03-09-2026 11:22,105j 1h 55m
009595,RM1 LEAP 1A,sortie,21-05-2026 13:52,03-09-2026 11:46,104j 21h 54m
009961,RM3 LEAP 1B,sortie,24-05-2026 09:23,03-09-2026 12:11,102j 2h 48m
009848,RM2 LEAP 1B,sortie,23-05-2026 12:32,03-09-2026 12:35,103j 0h 3m
009968,RM3 LEAP 1B,sortie,24-05-2026 10:40,03-09-2026 12:59,102j 2h 19m
022868,MHP M88,rebut,02-09-2026 14:08,03-09-2026 13:09,23h 2m
009581,D1 LEAP 1B,sortie,21-05-2026 11:18,03-09-2026 13:48,105j 2h 30m
009605,RM1 LEAP 1A,sortie,21-05-2026 15:43,03-09-2026 14:12,104j 22h 29m
009851,RM2 LEAP 1B,sortie,23-05-2026 13:05,03-09-2026 14:44,103j 1h 38m
009852,RM2 LEAP 1B,sortie,23-05-2026 13:16,03-09-2026 15:20,103j 2h 4m
009854,RM2 LEAP 1B,sortie,23-05-2026 13:39,03-09-2026 15:55,103j 2h 17m
009606,RM1 LEAP 1A,sortie,21-05-2026 15:54,03-09-2026 16:51,105j 0h 57m
009970,RM3 LEAP 1B,sortie,24-05-2026 11:02,03-09-2026 17:29,102j 6h 27m
009607,RM1 LEAP 1A,sortie,21-05-2026 16:05,03-09-2026 18:08,105j 2h 2m
009972,RM3 LEAP 1B,sortie,24-05-2026 11:24,03-09-2026 18:48,102j 7h 23m
009609,RM1 LEAP 1A,sortie,21-05-2026 16:27,03-09-2026 19:25,105j 2h 58m
009863,RM2 LEAP 1B,sortie,23-05-2026 15:18,03-09-2026 19:56,103j 4h 38m
009993,RM3 LEAP 1B,sortie,24-05-2026 15:17,03-09-2026 20:31,102j 5h 14m
022967,MBP M88,rebut,03-09-2026 08:23,03-09-2026 20:51,12h 28m
010000,RM3 LEAP 1B,sortie,24-05-2026 16:34,03-09-2026 21:08,102j 4h 33m
009582,D1 LEAP 1B,sortie,21-05-2026 11:29,03-09-2026 21:44,105j 10h 15m
009616,RM1 LEAP 1A,sortie,21-05-2026 17:45,03-09-2026 22:21,105j 4h 36m
009585,D1 LEAP 1B,sortie,21-05-2026 12:02,03-09-2026 22:47,105j 10h 45m
009865,RM2 LEAP 1B,sortie,23-05-2026 15:40,03-09-2026 23:22,103j 7h 42m
010010,RM3 LEAP 1B,sortie,24-05-2026 18:25,03-09-2026 23:46,102j 5h 21m
009586,D1 LEAP 1B,sortie,21-05-2026 12:13,04-09-2026 00:14,105j 12h 2m
017714,DHP M88 Gche,rebut,23-07-2026 23:25,04-09-2026 00:30,42j 1h 5m
009587,D1 LEAP 1B,sortie,21-05-2026 12:24,04-09-2026 00:44,105j 12h 20m
009592,D1 LEAP 1B,sortie,21-05-2026 13:19,04-09-2026 01:36,105j 12h 16m
009598,D1 LEAP 1B,sortie,21-05-2026 14:26,04-09-2026 02:30,105j 12h 4m
010017,RM3 LEAP 1B,sortie,24-05-2026 19:42,04-09-2026 03:23,102j 7h 40m
009601,D1 LEAP 1B,sortie,21-05-2026 14:59,04-09-2026 04:13,105j 13h 14m
009845,RM2 LEAP 1B,sortie,23-05-2026 11:59,04-09-2026 04:40,103j 16h 41m
004579,RM2 LEAP 1B,sortie,18-03-2026 10:03,04-09-2026 05:07,169j 19h 4m
009608,D1 LEAP 1B,sortie,21-05-2026 16:16,04-09-2026 06:48,105j 14h 32m
009623,RM1 LEAP 1A,sortie,21-05-2026 19:02,04-09-2026 07:13,105j 12h 10m
009619,D1 LEAP 1B,sortie,21-05-2026 18:18,04-09-2026 09:14,105j 14h 56m
023007,MBP M88,rebut,03-09-2026 15:46,04-09-2026 09:22,17h 37m
009621,D1 LEAP 1B,sortie,21-05-2026 18:40,04-09-2026 10:02,105j 15h 22m
009630,D1 LEAP 1B,sortie,21-05-2026 20:20,04-09-2026 10:27,105j 14h 7m
009633,D1 LEAP 1B,sortie,21-05-2026 20:53,04-09-2026 11:15,105j 14h 22m
009634,D1 LEAP 1B,sortie,21-05-2026 21:04,04-09-2026 12:28,105j 15h 24m
009636,RM1 LEAP 1A,sortie,21-05-2026 21:26,04-09-2026 12:52,105j 15h 26m
009639,RM1 LEAP 1A,sortie,21-05-2026 21:59,04-09-2026 13:16,105j 15h 17m
009652,D1 LEAP 1B,sortie,22-05-2026 00:23,04-09-2026 13:41,105j 13h 17m
009660,D1 LEAP 1B,sortie,22-05-2026 01:52,04-09-2026 14:06,105j 12h 14m
009663,RM1 LEAP 1A,sortie,22-05-2026 02:25,04-09-2026 15:03,105j 12h 38m
002999,MHP M88,sortie,19-02-2026 20:01,04-09-2026 15:22,196j 19h 21m
003032,MHP M88,sortie,20-02-2026 10:15,04-09-2026 15:28,196j 5h 13m
009870,RM2 LEAP 1B,sortie,23-05-2026 16:36,04-09-2026 15:56,103j 23h 20m
003064,MHP M88,sortie,20-02-2026 16:09,04-09-2026 16:02,195j 23h 53m
002828,DHP M88 Gche,sortie,17-02-2026 20:12,04-09-2026 16:08,198j 19h 56m
003564,DHP M88 Dr,sortie,02-03-2026 13:12,04-09-2026 16:39,186j 3h 28m
010031,RM3 LEAP 1B,sortie,24-05-2026 22:17,04-09-2026 16:45,102j 18h 28m
002829,DHP M88 Gche,sortie,17-02-2026 20:23,04-09-2026 16:56,198j 20h 33m
003065,MHP M88,sortie,20-02-2026 16:20,04-09-2026 17:26,196j 1h 7m
003066,MHP M88,sortie,20-02-2026 16:31,04-09-2026 17:43,196j 1h 12m
009664,D1 LEAP 1B,sortie,22-05-2026 02:36,04-09-2026 17:47,105j 15h 11m
000506,MHP M88,sortie,09-01-2026 20:12,04-09-2026 18:05,237j 21h 53m
003567,DHP M88 Dr,sortie,02-03-2026 13:45,04-09-2026 18:16,186j 4h 32m
009668,RM1 LEAP 1A,sortie,22-05-2026 03:20,04-09-2026 18:38,105j 15h 18m
003051,MBP M88,sortie,20-02-2026 13:45,04-09-2026 18:49,196j 5h 4m
003062,MBP M88,sortie,20-02-2026 15:46,04-09-2026 19:02,196j 3h 15m
003080,MHP M88,sortie,20-02-2026 19:06,04-09-2026 19:25,196j 0h 20m
009876,RM2 LEAP 1B,sortie,23-05-2026 17:42,04-09-2026 19:30,104j 1h 48m
003067,MBP M88,sortie,20-02-2026 16:42,04-09-2026 19:46,196j 3h 4m
003082,MBP M88,sortie,20-02-2026 19:28,04-09-2026 20:01,196j 0h 33m
009670,RM1 LEAP 1A,sortie,22-05-2026 03:42,04-09-2026 20:19,105j 16h 37m
003119,MHP M88,sortie,23-02-2026 10:26,04-09-2026 20:24,193j 9h 59m
003571,DHP M88 Dr,sortie,02-03-2026 14:29,04-09-2026 20:37,186j 6h 8m
009680,RM1 LEAP 1A,sortie,22-05-2026 05:33,04-09-2026 21:01,105j 15h 27m
009688,RM1 LEAP 1A,sortie,22-05-2026 07:02,04-09-2026 21:37,105j 14h 35m
009878,RM2 LEAP 1B,sortie,23-05-2026 18:04,04-09-2026 22:06,104j 4h 2m
009880,RM2 LEAP 1B,sortie,23-05-2026 18:26,04-09-2026 23:12,104j 4h 46m
010033,RM3 LEAP 1B,sortie,24-05-2026 22:39,04-09-2026 23:40,103j 1h 1m
009884,RM2 LEAP 1B,sortie,23-05-2026 19:11,05-09-2026 00:05,104j 4h 55m
009898,RM2 LEAP 1B,sortie,23-05-2026 21:45,05-09-2026 00:30,104j 2h 45m
009673,D1 LEAP 1B,sortie,22-05-2026 04:16,05-09-2026 01:01,105j 20h 45m
009692,RM1 LEAP 1A,sortie,22-05-2026 07:46,05-09-2026 02:03,105j 18h 17m
009676,D1 LEAP 1B,sortie,22-05-2026 04:49,05-09-2026 03:17,105j 22h 29m
009681,D1 LEAP 1B,sortie,22-05-2026 05:44,05-09-2026 03:49,105j 22h 5m
009687,D1 LEAP 1B,sortie,22-05-2026 06:51,05-09-2026 04:14,105j 21h 23m
009689,D1 LEAP 1B,sortie,22-05-2026 07:13,05-09-2026 05:58,105j 22h 46m
009699,RM1 LEAP 1A,sortie,22-05-2026 09:03,05-09-2026 06:31,105j 21h 27m
023183,RM1 LEAP 1A,rebut,05-09-2026 00:13,05-09-2026 07:02,6h 48m
023161,DHP M88 Dr,rebut,04-09-2026 20:10,05-09-2026 15:24,19h 15m
023272,DHP M88 Dr,rebut,05-09-2026 16:38,05-09-2026 17:04,25m 58s
003122,MHP M88,sortie,23-02-2026 10:59,05-09-2026 17:48,194j 6h 49m
002837,DHP M88 Gche,sortie,17-02-2026 21:52,05-09-2026 17:59,199j 20h 8m
003158,MHP M88,sortie,23-02-2026 17:37,05-09-2026 18:32,194j 0h 55m
003165,MHP M88,sortie,23-02-2026 18:55,05-09-2026 18:42,193j 23h 47m
003575,DHP M88 Dr,sortie,02-03-2026 15:13,05-09-2026 19:15,187j 4h 2m
003576,DHP M88 Dr,sortie,02-03-2026 15:24,05-09-2026 19:21,187j 3h 57m
003166,MHP M88,sortie,23-02-2026 19:06,05-09-2026 19:59,194j 0h 53m
003171,MHP M88,sortie,23-02-2026 20:01,05-09-2026 20:11,194j 0h 10m
003586,DHP M88 Dr,sortie,02-03-2026 17:15,05-09-2026 20:46,187j 3h 31m
003159,MHP M88,rebut,23-02-2026 17:48,05-09-2026 21:13,194j 3h 25m
004993,RM1 LEAP 1A,sortie,25-03-2026 07:06,05-09-2026 21:26,164j 14h 20m
003188,MHP M88,sortie,24-02-2026 07:17,05-09-2026 21:44,193j 14h 27m
009705,D1 LEAP 1B,sortie,22-05-2026 10:10,05-09-2026 22:12,106j 12h 2m
010036,RM3 LEAP 1B,sortie,24-05-2026 23:13,05-09-2026 23:03,103j 23h 50m
023276,MHP M88,rebut,05-09-2026 17:22,06-09-2026 22:39,1j 5h 16m
023243,RM3 LEAP 1B,rebut,05-09-2026 11:17,07-09-2026 08:11,1j 20h 54m
023228,MBP M88,rebut,05-09-2026 08:31,07-09-2026 10:13,2j 1h 41m
010048,RM3 LEAP 1B,sortie,25-05-2026 01:25,07-09-2026 14:35,105j 13h 10m
009706,RM1 LEAP 1A,sortie,22-05-2026 10:21,07-09-2026 15:22,108j 5h 1m
009943,RM2 LEAP 1B,sortie,24-05-2026 06:03,07-09-2026 15:59,106j 9h 55m
009710,RM1 LEAP 1A,sortie,22-05-2026 11:05,07-09-2026 17:11,108j 6h 6m
003598,DHP M88 Dr,sortie,02-03-2026 19:28,07-09-2026 17:46,188j 22h 18m
003237,MHP M88,sortie,24-02-2026 16:20,07-09-2026 17:52,195j 1h 32m
003090,MBP M88,rebut,20-02-2026 20:56,07-09-2026 17:54,198j 20h 58m
003093,MBP M88,rebut,20-02-2026 21:30,07-09-2026 17:54,198j 20h 24m
000645,DHP M88 Dr,rebut,13-01-2026 14:07,07-09-2026 17:54,237j 3h 47m
009947,RM2 LEAP 1B,sortie,24-05-2026 06:48,07-09-2026 17:58,106j 11h 10m
023344,MBP M88,rebut,06-09-2026 05:55,07-09-2026 18:04,1j 12h 9m
003601,DHP M88 Dr,sortie,02-03-2026 20:01,07-09-2026 18:19,188j 22h 18m
009712,RM1 LEAP 1A,sortie,22-05-2026 11:27,07-09-2026 19:04,108j 7h 37m
009958,RM2 LEAP 1B,sortie,24-05-2026 08:49,07-09-2026 19:38,106j 10h 49m
010054,RM3 LEAP 1B,sortie,25-05-2026 02:32,07-09-2026 20:15,105j 17h 43m
009720,RM1 LEAP 1A,sortie,22-05-2026 12:56,07-09-2026 20:54,108j 7h 58m
009735,RM1 LEAP 1A,sortie,22-05-2026 15:42,07-09-2026 21:32,108j 5h 51m
018009,MHP M88,rebut,26-07-2026 05:50,07-09-2026 21:36,43j 15h 46m
009743,RM1 LEAP 1A,sortie,22-05-2026 17:10,07-09-2026 22:06,108j 4h 56m
023392,MBP M88,rebut,06-09-2026 14:46,07-09-2026 22:09,1j 7h 23m
010098,RM3 LEAP 1B,sortie,25-05-2026 10:39,07-09-2026 23:02,105j 12h 23m
009759,RM1 LEAP 1A,sortie,22-05-2026 20:07,08-09-2026 00:15,108j 4h 8m
009959,RM2 LEAP 1B,sortie,24-05-2026 09:01,08-09-2026 01:23,106j 16h 22m
023416,RM3 LEAP 1B,rebut,06-09-2026 19:12,08-09-2026 02:09,1j 6h 57m
009960,RM2 LEAP 1B,sortie,24-05-2026 09:12,08-09-2026 02:54,106j 17h 43m
