piece,modele,resultat,creation,fin,temps_traversee
024878,RM2 LEAP 1B,sortie,19-07-2027 17:32,21-07-2027 04:28,1j 10h 56m
024879,RM1 LEAP 1A,sortie,19-07-2027 17:54,21-07-2027 04:34,1j 10h 41m
024880,RM1 LEAP 1A,sortie,19-07-2027 18:16,21-07-2027 04:41,1j 10h 25m
024883,D1 LEAP 1B,sortie,19-07-2027 19:22,21-07-2027 04:48,1j 9h 26m
024885,RM2 LEAP 1B,sortie,19-07-2027 20:07,21-07-2027 04:55,1j 8h 49m
024886,D1 LEAP 1B,sortie,19-07-2027 20:29,21-07-2027 05:18,1j 8h 49m
024887,RM1 LEAP 1A,sortie,19-07-2027 20:51,21-07-2027 05:38,1j 8h 47m
024839,RM3 LEAP 1B,sortie,19-07-2027 03:09,21-07-2027 05:55,2j 2h 46m
024891,D1 LEAP 1B,sortie,19-07-2027 22:19,21-07-2027 06:20,1j 8h 1m
024895,D1 LEAP 1B,sortie,19-07-2027 23:48,21-07-2027 06:27,1j 6h 40m
024897,D1 LEAP 1B,sortie,20-07-2027 00:32,21-07-2027 06:39,1j 6h 7m
024898,D1 LEAP 1B,sortie,20-07-2027 00:54,21-07-2027 06:46,1j 5h 52m
024899,RM3 LEAP 1B,sortie,20-07-2027 01:16,21-07-2027 06:53,1j 5h 37m
024970,DHP M88 Gche,rebut,21-07-2027 03:26,21-07-2027 07:00,3h 33m
024794,RM2 LEAP 1B,sortie,18-07-2027 10:34,21-07-2027 07:00,2j 20h 26m
024903,D1 LEAP 1B,sortie,20-07-2027 02:45,21-07-2027 07:08,1j 4h 23m
024904,D1 LEAP 1B,sortie,20-07-2027 03:07,21-07-2027 07:21,1j 4h 14m
024905,RM1 LEAP 1A,sortie,20-07-2027 03:29,21-07-2027 07:28,1j 3h 59m
024906,RM1 LEAP 1A,sortie,20-07-2027 03:51,21-07-2027 07:36,1j 3h 45m
024907,RM2 LEAP 1B,sortie,20-07-2027 04:13,21-07-2027 07:46,1j 3h 33m
024908,D1 LEAP 1B,sortie,20-07-2027 04:35,21-07-2027 07:53,1j 3h 18m
024909,RM2 LEAP 1B,sortie,20-07-2027 04:57,21-07-2027 08:00,1j 3h 3m
024910,RM1 LEAP 1A,sortie,20-07-2027 05:19,21-07-2027 08:07,1j 2h 48m
024911,RM1 LEAP 1A,sortie,20-07-2027 05:42,21-07-2027 08:15,1j 2h 33m
024912,RM1 LEAP 1A,sortie,20-07-2027 06:04,21-07-2027 08:29,1j 2h 25m
024915,RM2 LEAP 1B,sortie,20-07-2027 07:10,21-07-2027 09:13,1j 2h 3m
024916,RM3 LEAP 1B,sortie,20-07-2027 07:32,21-07-2027 09:34,1j 2h 2m
024917,RM3 LEAP 1B,sortie,20-07-2027 07:54,21-07-2027 09:42,1j 1h 47m
024920,RM3 LEAP 1B,sortie,20-07-2027 09:01,21-07-2027 10:03,1j 1h 3m
024810,RM3 LEAP 1B,sortie,18-07-2027 16:28,21-07-2027 10:11,2j 17h 43m
024922,D1 LEAP 1B,sortie,20-07-2027 09:45,21-07-2027 10:47,1j 1h 2m
024923,RM2 LEAP 1B,sortie,20-07-2027 10:07,21-07-2027 11:01,1j 0h 54m
024927,D1 LEAP 1B,sortie,20-07-2027 11:35,21-07-2027 11:45,1j 0h 9m
024929,D1 LEAP 1B,sortie,20-07-2027 12:20,21-07-2027 12:21,1j 0h 1m
024931,RM2 LEAP 1B,sortie,20-07-2027 13:04,21-07-2027 12:50,23h 46m
024932,RM3 LEAP 1B,sortie,20-07-2027 13:26,21-07-2027 13:05,23h 39m
024933,RM3 LEAP 1B,sortie,20-07-2027 13:48,21-07-2027 13:34,23h 46m
024934,RM3 LEAP 1B,sortie,20-07-2027 14:10,21-07-2027 13:55,23h 45m
024768,DHP M88 Dr,sortie,18-07-2027 00:59,21-07-2027 14:18,3j 13h 19m
024937,D1 LEAP 1B,sortie,20-07-2027 15:17,21-07-2027 14:38,23h 21m
024764,DHP M88 Dr,sortie,17-07-2027 23:31,21-07-2027 14:43,3j 15h 13m
024788,DHP M88 Dr,sortie,18-07-2027 08:21,21-07-2027 14:49,3j 6h 28m
024803,DHP M88 Dr,sortie,18-07-2027 13:53,21-07-2027 15:09,3j 1h 16m
024762,MHP M88,sortie,17-07-2027 22:46,21-07-2027 15:39,3j 16h 53m
024766,MHP M88,sortie,18-07-2027 00:15,21-07-2027 15:39,3j 15h 25m
024940,RM2 LEAP 1B,sortie,20-07-2027 16:23,21-07-2027 16:00,23h 37m
024780,MHP M88,sortie,18-07-2027 05:24,21-07-2027 16:05,3j 10h 40m
024793,MHP M88,sortie,18-07-2027 10:12,21-07-2027 16:10,3j 5h 58m
024823,MHP M88,sortie,18-07-2027 21:15,21-07-2027 16:29,2j 19h 13m
024830,MHP M88,sortie,18-07-2027 23:50,21-07-2027 16:30,2j 16h 40m
024852,MHP M88,sortie,19-07-2027 07:57,21-07-2027 16:48,2j 8h 51m
024862,MHP M88,sortie,19-07-2027 11:38,21-07-2027 16:54,2j 5h 16m
024943,RM3 LEAP 1B,sortie,20-07-2027 17:29,21-07-2027 17:06,23h 37m
024867,MHP M88,sortie,19-07-2027 13:28,21-07-2027 17:12,2j 3h 44m
024783,DHP M88 Gche,sortie,18-07-2027 06:31,21-07-2027 17:18,3j 10h 47m
025007,MHP M88,rebut,21-07-2027 17:05,21-07-2027 17:26,21m 2s
024787,DHP M88 Gche,sortie,18-07-2027 07:59,21-07-2027 17:30,3j 9h 31m
024841,RM2 LEAP 1B,sortie,19-07-2027 03:53,21-07-2027 17:36,2j 13h 42m
024817,DHP M88 Gche,sortie,18-07-2027 19:03,21-07-2027 17:37,2j 22h 35m
024840,DHP M88 Gche,sortie,19-07-2027 03:31,21-07-2027 17:49,2j 14h 18m
024944,RM3 LEAP 1B,sortie,20-07-2027 17:51,21-07-2027 17:55,1j 0h 4m
024797,MBP M88,sortie,18-07-2027 11:40,21-07-2027 18:01,3j 6h 20m
024805,MBP M88,sortie,18-07-2027 14:37,21-07-2027 18:13,3j 3h 35m
024946,D1 LEAP 1B,sortie,20-07-2027 18:36,21-07-2027 18:15,23h 39m
024811,MBP M88,sortie,18-07-2027 16:50,21-07-2027 18:21,3j 1h 31m
024814,MBP M88,sortie,18-07-2027 17:56,21-07-2027 18:33,3j 0h 36m
024948,RM1 LEAP 1A,sortie,20-07-2027 19:20,21-07-2027 18:37,23h 17m
024827,MBP M88,sortie,18-07-2027 22:44,21-07-2027 18:43,2j 19h 59m
024836,MHP M88,rebut,19-07-2027 02:03,21-07-2027 18:51,2j 16h 48m
024868,MHP M88,sortie,19-07-2027 13:51,21-07-2027 18:52,2j 5h 1m
024871,MHP M88,sortie,19-07-2027 14:57,21-07-2027 18:58,2j 4h 1m
024888,MHP M88,sortie,19-07-2027 21:13,21-07-2027 19:08,1j 21h 55m
024807,DHP M88 Dr,rebut,18-07-2027 15:21,21-07-2027 19:13,3j 3h 52m
024889,MHP M88,sortie,19-07-2027 21:35,21-07-2027 19:13,1j 21h 38m
024846,MHP M88,sortie,19-07-2027 05:44,21-07-2027 19:22,2j 13h 38m
024951,RM3 LEAP 1B,sortie,20-07-2027 20:26,21-07-2027 19:28,23h 2m
024798,DHP M88 Dr,sortie,18-07-2027 12:02,21-07-2027 19:31,3j 7h 29m
024822,DHP M88 Dr,sortie,18-07-2027 20:53,21-07-2027 19:34,2j 22h 41m
024952,RM3 LEAP 1B,sortie,20-07-2027 20:48,21-07-2027 19:40,22h 52m
024833,DHP M88 Dr,sortie,19-07-2027 00:57,21-07-2027 19:46,2j 18h 50m
024860,DHP M88 Dr,sortie,19-07-2027 10:54,21-07-2027 19:49,2j 8h 56m
024660,DHP M88 Gche,sortie,16-07-2027 09:10,21-07-2027 19:58,5j 10h 48m
024856,DHP M88 Gche,sortie,19-07-2027 09:25,21-07-2027 20:01,2j 10h 36m
024881,DHP M88 Gche,sortie,19-07-2027 18:38,21-07-2027 20:13,2j 1h 35m
024896,DHP M88 Gche,sortie,20-07-2027 00:10,21-07-2027 20:17,1j 20h 7m
024953,RM3 LEAP 1B,sortie,20-07-2027 21:10,21-07-2027 20:22,23h 12m
024890,MHP M88,sortie,19-07-2027 21:57,21-07-2027 20:25,1j 22h 28m
024892,MHP M88,sortie,19-07-2027 22:41,21-07-2027 20:31,1j 21h 50m
024894,MHP M88,sortie,19-07-2027 23:26,21-07-2027 20:37,1j 21h 12m
024914,MHP M88,sortie,20-07-2027 06:48,21-07-2027 20:43,1j 13h 55m
024844,MBP M88,sortie,19-07-2027 05:00,21-07-2027 20:57,2j 15h 57m
024861,MBP M88,sortie,19-07-2027 11:16,21-07-2027 21:00,2j 9h 44m
024954,RM3 LEAP 1B,sortie,20-07-2027 21:33,21-07-2027 21:13,23h 40m
024882,MBP M88,sortie,19-07-2027 19:00,21-07-2027 21:18,2j 2h 18m
024884,MBP M88,sortie,19-07-2027 19:44,21-07-2027 21:24,2j 1h 40m
024919,MHP M88,rebut,20-07-2027 08:38,21-07-2027 21:24,1j 12h 46m
024893,MBP M88,sortie,19-07-2027 23:03,21-07-2027 21:34,1j 22h 31m
024771,DHP M88 Dr,sortie,18-07-2027 02:05,21-07-2027 21:42,3j 19h 37m
024955,RM1 LEAP 1A,sortie,20-07-2027 21:55,21-07-2027 21:46,23h 52m
024872,DHP M88 Dr,sortie,19-07-2027 15:19,21-07-2027 21:49,2j 6h 30m
024869,DHP M88 Dr,sortie,19-07-2027 14:13,21-07-2027 21:55,2j 7h 43m
024956,RM2 LEAP 1B,sortie,20-07-2027 22:17,21-07-2027 22:06,23h 49m
024901,DHP M88 Dr,sortie,20-07-2027 02:00,21-07-2027 22:06,1j 20h 5m
024900,DHP M88 Dr,sortie,20-07-2027 01:38,21-07-2027 22:06,1j 20h 28m
024957,RM1 LEAP 1A,sortie,20-07-2027 22:39,21-07-2027 22:13,23h 34m
024958,RM1 LEAP 1A,sortie,20-07-2027 23:01,21-07-2027 22:20,23h 19m
024959,RM3 LEAP 1B,sortie,20-07-2027 23:23,21-07-2027 22:33,23h 10m
024960,RM3 LEAP 1B,sortie,20-07-2027 23:45,21-07-2027 22:47,23h 2m
024961,D1 LEAP 1B,sortie,21-07-2027 00:07,21-07-2027 22:54,22h 47m
024962,RM1 LEAP 1A,sortie,21-07-2027 00:29,21-07-2027 23:01,22h 31m
024963,D1 LEAP 1B,sortie,21-07-2027 00:52,21-07-2027 23:08,22h 16m
024964,RM1 LEAP 1A,sortie,21-07-2027 01:14,21-07-2027 23:15,22h 1m
024936,RM1 LEAP 1A,sortie,20-07-2027 14:54,21-07-2027 23:22,1j 8h 27m
024967,RM3 LEAP 1B,sortie,21-07-2027 02:20,21-07-2027 23:28,21h 8m
024968,RM1 LEAP 1A,sortie,21-07-2027 02:42,21-07-2027 23:35,20h 53m
024969,RM2 LEAP 1B,sortie,21-07-2027 03:04,21-07-2027 23:42,20h 38m
024972,D1 LEAP 1B,sortie,21-07-2027 04:11,21-07-2027 23:49,19h 38m
024975,RM3 LEAP 1B,sortie,21-07-2027 05:17,21-07-2027 23:56,18h 39m
024976,RM3 LEAP 1B,sortie,21-07-2027 05:39,22-07-2027 00:03,18h 24m
024977,RM2 LEAP 1B,sortie,21-07-2027 06:01,22-07-2027 00:10,18h 9m
024980,D1 LEAP 1B,sortie,21-07-2027 07:08,22-07-2027 00:51,17h 43m
024982,RM2 LEAP 1B,sortie,21-07-2027 07:52,22-07-2027 01:12,17h 20m
024983,RM3 LEAP 1B,sortie,21-07-2027 08:14,22-07-2027 01:25,17h 12m
024984,RM1 LEAP 1A,sortie,21-07-2027 08:36,22-07-2027 01:32,16h 56m
024986,RM1 LEAP 1A,sortie,21-07-2027 09:20,22-07-2027 01:53,16h 33m
024988,RM1 LEAP 1A,sortie,21-07-2027 10:04,22-07-2027 02:07,16h 2m
024990,RM1 LEAP 1A,sortie,21-07-2027 10:49,22-07-2027 02:21,15h 32m
024991,D1 LEAP 1B,sortie,21-07-2027 11:11,22-07-2027 02:27,15h 17m
024993,RM3 LEAP 1B,sortie,21-07-2027 11:55,22-07-2027 02:46,14h 51m
024996,RM3 LEAP 1B,sortie,21-07-2027 13:01,22-07-2027 03:07,14h 5m
024997,RM2 LEAP 1B,sortie,21-07-2027 13:24,22-07-2027 03:14,13h 50m
024998,RM2 LEAP 1B,sortie,21-07-2027 13:46,22-07-2027 03:20,13h 35m
025000,RM3 LEAP 1B,sortie,21-07-2027 14:30,22-07-2027 03:34,13h 4m
025001,RM2 LEAP 1B,sortie,21-07-2027 14:52,22-07-2027 03:43,12h 51m
025002,RM2 LEAP 1B,sortie,21-07-2027 15:14,22-07-2027 03:50,12h 36m
025003,DHP M88 Dr,rebut,21-07-2027 15:36,22-07-2027 05:23,13h 46m
025008,RM1 LEAP 1A,sortie,21-07-2027 17:27,22-07-2027 05:53,12h 26m
025009,RM2 LEAP 1B,sortie,21-07-2027 17:49,22-07-2027 06:15,12h 27m
025010,RM1 LEAP 1A,sortie,21-07-2027 18:11,22-07-2027 06:40,12h 29m
025011,RM1 LEAP 1A,sortie,21-07-2027 18:33,22-07-2027 07:05,12h 32m
025013,RM3 LEAP 1B,sortie,21-07-2027 19:17,22-07-2027 07:44,12h 27m
025014,RM3 LEAP 1B,sortie,21-07-2027 19:40,22-07-2027 08:10,12h 30m
025015,RM2 LEAP 1B,sortie,21-07-2027 20:02,22-07-2027 08:28,12h 27m
025016,RM3 LEAP 1B,sortie,21-07-2027 20:24,22-07-2027 08:50,12h 27m
025017,RM1 LEAP 1A,sortie,21-07-2027 20:46,22-07-2027 09:12,12h 27m
025018,RM2 LEAP 1B,sortie,21-07-2027 21:08,22-07-2027 09:39,12h 31m
025020,RM1 LEAP 1A,sortie,21-07-2027 21:52,22-07-2027 10:20,12h 28m
025021,RM1 LEAP 1A,sortie,21-07-2027 22:14,22-07-2027 10:42,12h 27m
025023,RM3 LEAP 1B,sortie,21-07-2027 22:59,22-07-2027 11:26,12h 27m
025024,D1 LEAP 1B,sortie,21-07-2027 23:21,22-07-2027 11:48,12h 27m
025026,RM2 LEAP 1B,sortie,22-07-2027 00:05,22-07-2027 12:32,12h 27m
025028,RM1 LEAP 1A,sortie,22-07-2027 00:49,22-07-2027 13:16,12h 27m
025029,RM1 LEAP 1A,sortie,22-07-2027 01:11,22-07-2027 13:39,12h 27m
024942,MHP M88,sortie,20-07-2027 17:07,22-07-2027 14:12,1j 21h 5m
024918,DHP M88 Gche,sortie,20-07-2027 08:16,22-07-2027 14:31,2j 6h 15m
024926,DHP M88 Gche,sortie,20-07-2027 11:13,22-07-2027 14:37,2j 3h 24m
025031,RM2 LEAP 1B,sortie,22-07-2027 01:55,22-07-2027 14:44,12h 48m
024941,DHP M88 Gche,sortie,20-07-2027 16:45,22-07-2027 14:56,1j 22h 11m
024913,MBP M88,sortie,20-07-2027 06:26,22-07-2027 15:01,2j 8h 35m
025066,MBP M88,rebut,22-07-2027 14:50,22-07-2027 15:03,13m 22s
025032,D1 LEAP 1B,sortie,22-07-2027 02:18,22-07-2027 15:16,12h 58m
024928,MBP M88,sortie,20-07-2027 11:58,22-07-2027 15:19,2j 3h 21m
024949,MBP M88,sortie,20-07-2027 19:42,22-07-2027 15:22,1j 19h 40m
024924,DHP M88 Dr,sortie,20-07-2027 10:29,22-07-2027 15:41,2j 5h 12m
024938,DHP M88 Dr,sortie,20-07-2027 15:39,22-07-2027 15:44,2j 0h 6m
025034,D1 LEAP 1B,sortie,22-07-2027 03:02,22-07-2027 16:02,13h 1m
024708,DHP M88 Dr,sortie,17-07-2027 02:52,22-07-2027 16:04,5j 13h 12m
024731,DHP M88 Dr,sortie,17-07-2027 11:21,22-07-2027 16:08,5j 4h 48m
024930,MHP M88,sortie,20-07-2027 12:42,22-07-2027 16:30,2j 3h 48m
024921,MHP M88,sortie,20-07-2027 09:23,22-07-2027 16:33,2j 7h 10m
025036,D1 LEAP 1B,sortie,22-07-2027 03:46,22-07-2027 16:45,12h 59m
024686,DHP M88 Gche,sortie,16-07-2027 18:45,22-07-2027 16:55,5j 22h 9m
024947,DHP M88 Gche,sortie,20-07-2027 18:58,22-07-2027 17:00,1j 22h 2m
025037,RM1 LEAP 1A,sortie,22-07-2027 04:08,22-07-2027 17:07,12h 59m
024378,DHP M88 Gche,sortie,11-07-2027 00:59,22-07-2027 17:20,11j 16h 21m
024945,MHP M88,sortie,20-07-2027 18:14,22-07-2027 17:26,1j 23h 13m
025038,RM2 LEAP 1B,sortie,22-07-2027 04:30,22-07-2027 17:33,13h 2m
024950,MHP M88,sortie,20-07-2027 20:04,22-07-2027 17:46,1j 21h 42m
024695,MHP M88,sortie,16-07-2027 22:05,22-07-2027 17:50,5j 19h 46m
025039,RM1 LEAP 1A,sortie,22-07-2027 04:52,22-07-2027 17:58,13h 6m
024974,MHP M88,sortie,21-07-2027 04:55,22-07-2027 18:09,1j 13h 14m
024939,MHP M88,rebut,20-07-2027 16:01,22-07-2027 18:12,2j 2h 11m
024966,DHP M88 Gche,sortie,21-07-2027 01:58,22-07-2027 18:19,1j 16h 21m
024965,DHP M88 Gche,sortie,21-07-2027 01:36,22-07-2027 18:22,1j 16h 46m
024973,DHP M88 Gche,sortie,21-07-2027 04:33,22-07-2027 18:32,1j 13h 59m
024981,DHP M88 Gche,sortie,21-07-2027 07:30,22-07-2027 18:37,1j 11h 7m
024755,DHP M88 Gche,sortie,17-07-2027 20:11,22-07-2027 18:44,4j 22h 32m
024978,MHP M88,sortie,21-07-2027 06:23,22-07-2027 18:50,1j 12h 26m
024989,MHP M88,sortie,21-07-2027 10:27,22-07-2027 18:56,1j 8h 29m
024999,MHP M88,sortie,21-07-2027 14:08,22-07-2027 19:03,1j 4h 55m
024776,MHP M88,sortie,18-07-2027 03:56,22-07-2027 19:07,4j 15h 12m
024992,DHP M88 Gche,sortie,21-07-2027 11:33,22-07-2027 19:21,1j 7h 48m
025043,RM3 LEAP 1B,sortie,22-07-2027 06:21,22-07-2027 19:25,13h 4m
025004,DHP M88 Gche,sortie,21-07-2027 15:58,22-07-2027 19:29,1j 3h 30m
024829,DHP M88 Gche,sortie,18-07-2027 23:28,22-07-2027 19:35,3j 20h 6m
025078,MHP M88,rebut,22-07-2027 19:15,22-07-2027 19:35,20m 11s
024857,DHP M88 Gche,sortie,19-07-2027 09:47,22-07-2027 19:40,3j 9h 53m
024987,DHP M88 Dr,sortie,21-07-2027 09:42,22-07-2027 19:46,1j 10h 4m
025005,DHP M88 Dr,sortie,21-07-2027 16:20,22-07-2027 19:52,1j 3h 32m
025012,DHP M88 Dr,sortie,21-07-2027 18:55,22-07-2027 19:57,1j 1h 1m
024652,DHP M88 Dr,sortie,16-07-2027 06:14,22-07-2027 20:04,6j 13h 51m
025019,DHP M88 Dr,sortie,21-07-2027 21:30,22-07-2027 20:08,22h 38m
024995,MHP M88,rebut,21-07-2027 12:39,22-07-2027 20:11,1j 7h 31m
024979,MBP M88,sortie,21-07-2027 06:45,22-07-2027 20:15,1j 13h 29m
024994,MBP M88,sortie,21-07-2027 12:17,22-07-2027 20:20,1j 8h 3m
025006,MBP M88,sortie,21-07-2027 16:43,22-07-2027 20:26,1j 3h 43m
025046,RM2 LEAP 1B,sortie,22-07-2027 07:27,22-07-2027 20:27,13h 0m
025022,MBP M88,sortie,21-07-2027 22:36,22-07-2027 21:42,23h 6m
025030,MBP M88,sortie,22-07-2027 01:33,22-07-2027 21:43,20h 9m
025041,MBP M88,sortie,22-07-2027 05:37,22-07-2027 21:49,16h 12m
025025,DHP M88 Gche,sortie,21-07-2027 23:43,22-07-2027 21:55,22h 12m
025035,DHP M88 Gche,sortie,22-07-2027 03:24,22-07-2027 22:06,18h 42m
025050,D1 LEAP 1B,sortie,22-07-2027 08:56,22-07-2027 22:20,13h 24m
025051,RM2 LEAP 1B,sortie,22-07-2027 09:18,22-07-2027 22:33,13h 16m
024985,DHP M88 Gche,rebut,21-07-2027 08:58,22-07-2027 23:15,1j 14h 17m
025055,RM3 LEAP 1B,sortie,22-07-2027 10:46,22-07-2027 23:23,12h 36m
025056,RM3 LEAP 1B,sortie,22-07-2027 11:08,22-07-2027 23:45,12h 37m
025057,RM2 LEAP 1B,sortie,22-07-2027 11:30,23-07-2027 00:03,12h 33m
025058,RM1 LEAP 1A,sortie,22-07-2027 11:53,23-07-2027 00:27,12h 34m
025065,D1 LEAP 1B,sortie,22-07-2027 14:27,23-07-2027 02:53,12h 26m
025067,RM3 LEAP 1B,sortie,22-07-2027 15:12,23-07-2027 03:37,12h 26m
025072,RM1 LEAP 1A,sortie,22-07-2027 17:02,23-07-2027 05:28,12h 26m
025074,RM2 LEAP 1B,sortie,22-07-2027 17:46,23-07-2027 06:14,12h 27m
025079,RM3 LEAP 1B,sortie,22-07-2027 19:37,23-07-2027 08:04,12h 27m
025080,D1 LEAP 1B,sortie,22-07-2027 19:59,23-07-2027 08:26,12h 27m
025081,RM1 LEAP 1A,sortie,22-07-2027 20:21,23-07-2027 08:48,12h 27m
025084,RM2 LEAP 1B,sortie,22-07-2027 21:28,23-07-2027 09:54,12h 27m
025088,D1 LEAP 1B,sortie,22-07-2027 22:56,23-07-2027 11:23,12h 27m
025089,RM3 LEAP 1B,sortie,22-07-2027 23:18,23-07-2027 11:45,12h 27m
025091,RM1 LEAP 1A,sortie,23-07-2027 00:02,23-07-2027 12:30,12h 27m
025093,RM3 LEAP 1B,sortie,23-07-2027 00:47,23-07-2027 13:14,12h 27m
025040,DHP M88 Gche,sortie,22-07-2027 05:15,23-07-2027 14:13,1j 8h 59m
025096,RM3 LEAP 1B,sortie,23-07-2027 01:53,23-07-2027 14:44,12h 51m
025027,MHP M88,sortie,22-07-2027 00:27,23-07-2027 14:58,1j 14h 31m
025033,MHP M88,sortie,22-07-2027 02:40,23-07-2027 15:02,1j 12h 22m
025097,D1 LEAP 1B,sortie,23-07-2027 02:15,23-07-2027 15:21,13h 6m
025061,MHP M88,sortie,22-07-2027 12:59,23-07-2027 15:23,1j 2h 24m
025048,DHP M88 Dr,sortie,22-07-2027 08:11,23-07-2027 15:30,1j 7h 18m
025052,DHP M88 Dr,sortie,22-07-2027 09:40,23-07-2027 15:52,1j 6h 12m
025059,DHP M88 Dr,sortie,22-07-2027 12:15,23-07-2027 15:58,1j 3h 43m
025042,MBP M88,sortie,22-07-2027 05:59,23-07-2027 16:17,1j 10h 19m
025045,MBP M88,sortie,22-07-2027 07:05,23-07-2027 16:26,1j 9h 21m
025054,MBP M88,sortie,22-07-2027 10:24,23-07-2027 16:43,1j 6h 19m
025101,D1 LEAP 1B,sortie,23-07-2027 03:44,23-07-2027 16:49,13h 5m
025073,MBP M88,sortie,22-07-2027 17:24,23-07-2027 16:52,23h 27m
025083,MBP M88,sortie,22-07-2027 21:06,23-07-2027 17:08,20h 2m
025044,DHP M88 Gche,sortie,22-07-2027 06:43,23-07-2027 17:15,1j 10h 32m
025103,RM3 LEAP 1B,sortie,23-07-2027 04:28,23-07-2027 17:30,13h 2m
025049,DHP M88 Gche,sortie,22-07-2027 08:34,23-07-2027 17:31,1j 8h 57m
025053,DHP M88 Gche,sortie,22-07-2027 10:02,23-07-2027 17:36,1j 7h 34m
025060,DHP M88 Gche,sortie,22-07-2027 12:37,23-07-2027 17:50,1j 5h 14m
025068,MHP M88,sortie,22-07-2027 15:34,23-07-2027 17:55,1j 2h 22m
025069,MHP M88,sortie,22-07-2027 15:56,23-07-2027 18:10,1j 2h 14m
024971,MHP M88,sortie,21-07-2027 03:49,23-07-2027 18:13,2j 14h 24m
025106,RM2 LEAP 1B,sortie,23-07-2027 05:34,23-07-2027 18:23,12h 48m
025070,DHP M88 Dr,sortie,22-07-2027 16:18,23-07-2027 18:28,1j 2h 10m
025071,DHP M88 Dr,sortie,22-07-2027 16:40,23-07-2027 18:34,1j 1h 54m
025062,DHP M88 Dr,rebut,22-07-2027 13:21,23-07-2027 18:39,1j 5h 18m
025076,DHP M88 Dr,sortie,22-07-2027 18:31,23-07-2027 18:47,1j 0h 17m
025082,DHP M88 Dr,sortie,22-07-2027 20:43,23-07-2027 18:53,22h 9m
025110,RM2 LEAP 1B,sortie,23-07-2027 07:03,23-07-2027 20:15,13h 12m
025075,DHP M88 Gche,sortie,22-07-2027 18:09,23-07-2027 20:18,1j 2h 9m
025090,DHP M88 Gche,sortie,22-07-2027 23:40,23-07-2027 20:24,20h 43m
025094,DHP M88 Gche,sortie,23-07-2027 01:09,23-07-2027 20:30,19h 21m
025085,MBP M88,sortie,22-07-2027 21:50,23-07-2027 20:35,22h 46m
025064,MBP M88,sortie,22-07-2027 14:05,23-07-2027 20:41,1j 6h 36m
025092,MBP M88,sortie,23-07-2027 00:25,23-07-2027 20:47,20h 23m
025113,RM3 LEAP 1B,sortie,23-07-2027 08:09,23-07-2027 21:09,13h 0m
025148,DHP M88 Gche,rebut,23-07-2027 21:03,23-07-2027 21:22,19m 17s
025115,RM2 LEAP 1B,sortie,23-07-2027 08:53,23-07-2027 21:53,13h 0m
025117,RM2 LEAP 1B,sortie,23-07-2027 09:37,23-07-2027 22:32,12h 54m
025119,D1 LEAP 1B,sortie,23-07-2027 10:22,23-07-2027 23:13,12h 51m
025122,D1 LEAP 1B,sortie,23-07-2027 11:28,23-07-2027 23:54,12h 26m
025086,MBP M88,rebut,22-07-2027 22:12,24-07-2027 00:05,1j 1h 54m
025123,RM3 LEAP 1B,sortie,23-07-2027 11:50,24-07-2027 00:18,12h 28m
025125,RM2 LEAP 1B,sortie,23-07-2027 12:34,24-07-2027 01:07,12h 32m
025126,RM2 LEAP 1B,sortie,23-07-2027 12:56,24-07-2027 01:22,12h 26m
025127,RM2 LEAP 1B,sortie,23-07-2027 13:19,24-07-2027 01:46,12h 27m
025128,D1 LEAP 1B,sortie,23-07-2027 13:41,24-07-2027 02:07,12h 26m
025130,RM3 LEAP 1B,sortie,23-07-2027 14:25,24-07-2027 02:51,12h 26m
025131,D1 LEAP 1B,sortie,23-07-2027 14:47,24-07-2027 03:13,12h 26m
025133,RM2 LEAP 1B,sortie,23-07-2027 15:31,24-07-2027 03:57,12h 26m
025135,RM2 LEAP 1B,sortie,23-07-2027 16:16,24-07-2027 04:41,12h 26m
025136,D1 LEAP 1B,sortie,23-07-2027 16:38,24-07-2027 05:03,12h 26m
025138,D1 LEAP 1B,sortie,23-07-2027 17:22,24-07-2027 05:48,12h 26m
025142,RM2 LEAP 1B,sortie,23-07-2027 18:50,24-07-2027 07:17,12h 27m
025143,RM3 LEAP 1B,sortie,23-07-2027 19:12,24-07-2027 07:39,12h 27m
025159,D1 LEAP 1B,rebut,24-07-2027 01:06,24-07-2027 09:09,8h 3m
025158,D1 LEAP 1B,rebut,24-07-2027 00:44,24-07-2027 09:27,8h 43m
025192,DHP M88 Gche,rebut,24-07-2027 13:16,26-07-2027 11:36,1j 22h 19m
025095,DHP M88 Dr,sortie,23-07-2027 01:31,26-07-2027 14:57,3j 13h 27m
025098,MHP M88,sortie,23-07-2027 02:37,26-07-2027 15:26,3j 12h 49m
025099,MHP M88,sortie,23-07-2027 02:59,26-07-2027 15:29,3j 12h 30m
025100,MHP M88,sortie,23-07-2027 03:21,26-07-2027 15:55,3j 12h 33m
025104,MHP M88,sortie,23-07-2027 04:50,26-07-2027 15:59,3j 11h 9m
025105,DHP M88 Dr,sortie,23-07-2027 05:12,26-07-2027 16:25,3j 11h 13m
025254,MBP M88,rebut,25-07-2027 12:07,26-07-2027 16:28,1j 4h 20m
025111,DHP M88 Dr,sortie,23-07-2027 07:25,26-07-2027 16:30,3j 9h 5m
025116,DHP M88 Dr,sortie,23-07-2027 09:15,26-07-2027 16:57,3j 7h 42m
025147,D1 LEAP 1B,sortie,23-07-2027 20:41,26-07-2027 17:17,2j 20h 36m
