piece,modele,resultat,creation,fin,temps_traversee
037411,D1 LEAP 1B,sortie,05-06-2027 14:13,10-09-2027 09:18,96j 19h 5m
037412,RM2 LEAP 1B,sortie,05-06-2027 14:26,10-09-2027 09:32,96j 19h 7m
037414,RM2 LEAP 1B,sortie,05-06-2027 14:52,10-09-2027 09:47,96j 18h 55m
047850,RM3 LEAP 1B,rebut,10-09-2027 08:24,10-09-2027 09:47,1h 23m
037415,RM2 LEAP 1B,sortie,05-06-2027 15:05,10-09-2027 10:01,96j 18h 56m
037416,RM1 LEAP 1A,sortie,05-06-2027 15:18,10-09-2027 10:16,96j 18h 58m
037421,RM3 LEAP 1B,sortie,05-06-2027 16:23,10-09-2027 10:23,96j 18h 0m
037422,D1 LEAP 1B,sortie,05-06-2027 16:36,10-09-2027 10:37,96j 18h 1m
037424,D1 LEAP 1B,sortie,05-06-2027 17:02,10-09-2027 10:45,96j 17h 42m
037426,RM1 LEAP 1A,sortie,05-06-2027 17:29,10-09-2027 10:59,96j 17h 31m
037428,RM2 LEAP 1B,sortie,05-06-2027 17:55,10-09-2027 11:06,96j 17h 12m
030704,D1 LEAP 1B,sortie,03-03-2027 10:48,10-09-2027 11:21,191j 0h 33m
037430,RM3 LEAP 1B,sortie,05-06-2027 18:21,10-09-2027 11:28,96j 17h 7m
037436,D1 LEAP 1B,sortie,05-06-2027 19:39,10-09-2027 11:35,96j 15h 56m
037437,RM1 LEAP 1A,sortie,05-06-2027 19:52,10-09-2027 11:43,96j 15h 50m
047858,RM3 LEAP 1B,rebut,10-09-2027 10:09,10-09-2027 11:45,1h 36m
037438,RM1 LEAP 1A,sortie,05-06-2027 20:05,10-09-2027 11:50,96j 15h 44m
037439,RM3 LEAP 1B,sortie,05-06-2027 20:19,10-09-2027 12:04,96j 15h 46m
037440,RM2 LEAP 1B,sortie,05-06-2027 20:32,10-09-2027 12:12,96j 15h 40m
037449,D1 LEAP 1B,sortie,05-06-2027 22:29,10-09-2027 12:26,96j 13h 57m
037450,RM2 LEAP 1B,sortie,05-06-2027 22:42,10-09-2027 12:33,96j 13h 51m
047202,DHP M88 Gche,rebut,04-09-2027 11:15,10-09-2027 12:35,6j 1h 20m
037451,RM1 LEAP 1A,sortie,05-06-2027 22:55,10-09-2027 12:48,96j 13h 53m
037452,RM3 LEAP 1B,sortie,05-06-2027 23:08,10-09-2027 13:02,96j 13h 54m
037456,D1 LEAP 1B,sortie,06-06-2027 00:01,10-09-2027 13:17,96j 13h 16m
037460,RM3 LEAP 1B,sortie,06-06-2027 00:53,10-09-2027 13:24,96j 12h 31m
037462,RM1 LEAP 1A,sortie,06-06-2027 01:19,10-09-2027 13:39,96j 12h 20m
037463,RM3 LEAP 1B,sortie,06-06-2027 01:32,10-09-2027 13:46,96j 12h 14m
037465,D1 LEAP 1B,sortie,06-06-2027 01:58,10-09-2027 13:53,96j 11h 55m
047218,MHP M88,rebut,04-09-2027 14:44,10-09-2027 13:56,5j 23h 11m
037466,RM1 LEAP 1A,sortie,06-06-2027 02:11,10-09-2027 14:12,96j 12h 1m
032330,MBP M88,sortie,02-04-2027 15:09,10-09-2027 14:18,160j 23h 9m
034564,MHP M88,sortie,09-05-2027 17:52,10-09-2027 14:30,123j 20h 38m
037469,D1 LEAP 1B,sortie,06-06-2027 02:51,10-09-2027 14:37,96j 11h 46m
034570,DHP M88 Gche,sortie,09-05-2027 19:10,10-09-2027 14:49,123j 19h 39m
034512,DHP M88 Gche,sortie,09-05-2027 06:32,10-09-2027 14:51,124j 8h 19m
037471,D1 LEAP 1B,sortie,06-06-2027 03:17,10-09-2027 15:08,96j 11h 51m
034589,DHP M88 Gche,sortie,09-05-2027 23:18,10-09-2027 15:19,123j 16h 1m
034579,DHP M88 Gche,sortie,09-05-2027 21:08,10-09-2027 15:25,123j 18h 18m
037473,RM3 LEAP 1B,sortie,06-06-2027 03:43,10-09-2027 15:40,96j 11h 57m
034591,DHP M88 Gche,sortie,09-05-2027 23:45,10-09-2027 15:51,123j 16h 6m
034592,DHP M88 Gche,sortie,09-05-2027 23:58,10-09-2027 16:00,123j 16h 2m
037475,RM1 LEAP 1A,sortie,06-06-2027 04:09,10-09-2027 16:12,96j 12h 3m
034612,DHP M88 Gche,sortie,10-05-2027 04:19,10-09-2027 16:22,123j 12h 3m
034617,DHP M88 Gche,sortie,10-05-2027 05:24,10-09-2027 16:30,123j 11h 6m
037476,D1 LEAP 1B,sortie,06-06-2027 04:22,10-09-2027 16:46,96j 12h 24m
034584,MBP M88,sortie,09-05-2027 22:13,10-09-2027 16:56,123j 18h 43m
034588,MBP M88,sortie,09-05-2027 23:05,10-09-2027 17:05,123j 17h 59m
037477,D1 LEAP 1B,sortie,06-06-2027 04:35,10-09-2027 17:17,96j 12h 42m
034596,MBP M88,sortie,10-05-2027 00:50,10-09-2027 17:28,123j 16h 38m
034600,MBP M88,sortie,10-05-2027 01:42,10-09-2027 17:35,123j 15h 53m
037478,RM1 LEAP 1A,sortie,06-06-2027 04:48,10-09-2027 17:47,96j 12h 59m
028712,MBP M88,sortie,25-01-2027 06:13,10-09-2027 17:59,228j 11h 46m
047271,MBP M88,rebut,05-09-2027 02:17,10-09-2027 17:59,5j 15h 42m
034574,MHP M88,sortie,09-05-2027 20:02,10-09-2027 18:05,123j 22h 2m
037479,RM2 LEAP 1B,sortie,06-06-2027 05:01,10-09-2027 18:16,96j 13h 15m
027516,MHP M88,sortie,30-12-2026 16:01,10-09-2027 18:28,254j 2h 26m
028771,MHP M88,sortie,25-01-2027 19:04,10-09-2027 18:30,227j 23h 26m
037482,RM3 LEAP 1B,sortie,06-06-2027 05:41,10-09-2027 18:40,96j 12h 59m
034571,DHP M88 Dr,sortie,09-05-2027 19:23,10-09-2027 18:54,123j 23h 31m
037262,DHP M88 Dr,rebut,04-06-2027 05:45,10-09-2027 18:57,98j 13h 12m
037481,RM3 LEAP 1B,sortie,06-06-2027 05:27,10-09-2027 19:05,96j 13h 38m
034613,DHP M88 Dr,sortie,10-05-2027 04:32,10-09-2027 19:12,123j 14h 40m
021343,DHP M88 Dr,sortie,20-09-2026 10:12,10-09-2027 19:24,355j 9h 13m
037484,RM3 LEAP 1B,sortie,06-06-2027 06:07,10-09-2027 19:31,96j 13h 24m
037224,MBP M88,rebut,03-06-2027 21:29,10-09-2027 19:31,98j 22h 3m
028780,DHP M88 Gche,sortie,25-01-2027 21:02,10-09-2027 19:42,227j 22h 41m
032436,MHP M88,sortie,06-04-2027 06:26,10-09-2027 19:52,157j 13h 26m
032401,MHP M88,sortie,05-04-2027 14:43,10-09-2027 20:11,158j 5h 29m
034628,MHP M88,sortie,10-05-2027 07:48,10-09-2027 20:23,123j 12h 35m
037485,RM1 LEAP 1A,sortie,06-06-2027 06:20,10-09-2027 20:29,96j 14h 9m
034631,MHP M88,sortie,10-05-2027 08:27,10-09-2027 20:40,123j 12h 13m
034634,MHP M88,sortie,10-05-2027 09:07,10-09-2027 20:47,123j 11h 41m
047309,DHP M88 Gche,rebut,05-09-2027 10:34,10-09-2027 20:54,5j 10h 21m
034639,MHP M88,sortie,10-05-2027 10:12,10-09-2027 21:00,123j 10h 49m
034652,MHP M88,sortie,10-05-2027 13:02,10-09-2027 21:09,123j 8h 8m
037487,D1 LEAP 1B,sortie,06-06-2027 06:46,10-09-2027 21:13,96j 14h 28m
034635,MBP M88,sortie,10-05-2027 09:20,10-09-2027 21:24,123j 12h 5m
034647,MBP M88,sortie,10-05-2027 11:56,10-09-2027 21:32,123j 9h 35m
037489,RM3 LEAP 1B,sortie,06-06-2027 07:12,10-09-2027 21:37,96j 14h 25m
034659,MBP M88,sortie,10-05-2027 14:33,10-09-2027 21:49,123j 7h 16m
034663,MBP M88,sortie,10-05-2027 15:26,10-09-2027 22:00,123j 6h 34m
034665,MBP M88,sortie,10-05-2027 15:52,10-09-2027 22:06,123j 6h 14m
037492,D1 LEAP 1B,sortie,06-06-2027 07:51,10-09-2027 22:35,96j 14h 44m
027438,MHP M88,rebut,29-12-2026 14:56,10-09-2027 22:48,255j 7h 52m
037493,D1 LEAP 1B,sortie,06-06-2027 08:04,10-09-2027 22:53,96j 14h 49m
037494,RM1 LEAP 1A,sortie,06-06-2027 08:17,10-09-2027 23:11,96j 14h 53m
037500,RM1 LEAP 1A,sortie,06-06-2027 09:36,10-09-2027 23:40,96j 14h 4m
037502,RM2 LEAP 1B,sortie,06-06-2027 10:02,11-09-2027 00:15,96j 14h 13m
037504,RM1 LEAP 1A,sortie,06-06-2027 10:28,11-09-2027 00:34,96j 14h 6m
037505,RM3 LEAP 1B,sortie,06-06-2027 10:41,11-09-2027 00:52,96j 14h 11m
037506,RM1 LEAP 1A,sortie,06-06-2027 10:54,11-09-2027 01:06,96j 14h 12m
037510,RM1 LEAP 1A,sortie,06-06-2027 11:46,11-09-2027 01:21,96j 13h 35m
037511,RM3 LEAP 1B,sortie,06-06-2027 12:00,11-09-2027 01:34,96j 13h 35m
037512,RM1 LEAP 1A,sortie,06-06-2027 12:13,11-09-2027 01:48,96j 13h 36m
037513,RM2 LEAP 1B,sortie,06-06-2027 12:26,11-09-2027 02:00,96j 13h 34m
037518,RM1 LEAP 1A,sortie,06-06-2027 13:31,11-09-2027 02:11,96j 12h 40m
037521,RM3 LEAP 1B,sortie,06-06-2027 14:10,11-09-2027 02:21,96j 12h 11m
047930,RM2 LEAP 1B,rebut,11-09-2027 01:50,11-09-2027 02:22,32m 19s
037524,RM2 LEAP 1B,sortie,06-06-2027 14:49,11-09-2027 02:34,96j 11h 45m
037525,RM1 LEAP 1A,sortie,06-06-2027 15:03,11-09-2027 02:49,96j 11h 47m
037526,D1 LEAP 1B,sortie,06-06-2027 15:16,11-09-2027 03:01,96j 11h 45m
037528,RM3 LEAP 1B,sortie,06-06-2027 15:42,11-09-2027 03:23,96j 11h 41m
037529,RM1 LEAP 1A,sortie,06-06-2027 15:55,11-09-2027 03:42,96j 11h 47m
037530,RM3 LEAP 1B,sortie,06-06-2027 16:08,11-09-2027 04:01,96j 11h 53m
037534,RM2 LEAP 1B,sortie,06-06-2027 17:00,11-09-2027 04:13,96j 11h 13m
037535,RM3 LEAP 1B,sortie,06-06-2027 17:13,11-09-2027 04:25,96j 11h 12m
037536,RM2 LEAP 1B,sortie,06-06-2027 17:26,11-09-2027 04:33,96j 11h 7m
037537,RM2 LEAP 1B,sortie,06-06-2027 17:39,11-09-2027 04:48,96j 11h 9m
047926,RM2 LEAP 1B,rebut,11-09-2027 00:58,11-09-2027 04:54,3h 56m
037538,RM1 LEAP 1A,sortie,06-06-2027 17:52,11-09-2027 05:11,96j 11h 18m
037539,RM1 LEAP 1A,sortie,06-06-2027 18:05,11-09-2027 05:24,96j 11h 18m
037544,RM3 LEAP 1B,sortie,06-06-2027 19:11,11-09-2027 05:38,96j 10h 28m
037547,RM2 LEAP 1B,sortie,06-06-2027 19:50,11-09-2027 05:53,96j 10h 3m
037549,RM2 LEAP 1B,sortie,06-06-2027 20:16,11-09-2027 06:06,96j 9h 50m
037555,D1 LEAP 1B,sortie,06-06-2027 21:35,11-09-2027 06:14,96j 8h 39m
037556,RM2 LEAP 1B,sortie,06-06-2027 21:48,11-09-2027 06:21,96j 8h 33m
037557,D1 LEAP 1B,sortie,06-06-2027 22:01,11-09-2027 06:28,96j 8h 27m
037559,RM2 LEAP 1B,sortie,06-06-2027 22:27,11-09-2027 06:35,96j 8h 8m
037560,RM2 LEAP 1B,sortie,06-06-2027 22:40,11-09-2027 06:43,96j 8h 3m
037561,D1 LEAP 1B,sortie,06-06-2027 22:53,11-09-2027 06:50,96j 7h 57m
037565,RM2 LEAP 1B,sortie,06-06-2027 23:45,11-09-2027 06:57,96j 7h 12m
037567,RM1 LEAP 1A,sortie,07-06-2027 00:11,11-09-2027 07:04,96j 6h 53m
037569,RM3 LEAP 1B,sortie,07-06-2027 00:38,11-09-2027 07:12,96j 6h 34m
037570,RM3 LEAP 1B,sortie,07-06-2027 00:51,11-09-2027 07:19,96j 6h 28m
037572,RM3 LEAP 1B,sortie,07-06-2027 01:17,11-09-2027 07:26,96j 6h 9m
037574,RM2 LEAP 1B,sortie,07-06-2027 01:43,11-09-2027 07:41,96j 5h 58m
037575,D1 LEAP 1B,sortie,07-06-2027 01:56,11-09-2027 07:48,96j 5h 52m
037576,RM1 LEAP 1A,sortie,07-06-2027 02:09,11-09-2027 07:55,96j 5h 46m
047990,RM3 LEAP 1B,rebut,11-09-2027 14:54,13-09-2027 11:49,1j 20h 55m
037577,RM3 LEAP 1B,sortie,07-06-2027 02:22,13-09-2027 14:12,98j 11h 50m
034654,DHP M88 Gche,sortie,10-05-2027 13:28,13-09-2027 14:18,126j 0h 50m
034657,DHP M88 Gche,sortie,10-05-2027 14:07,13-09-2027 14:24,126j 0h 17m
037579,RM3 LEAP 1B,sortie,07-06-2027 02:48,13-09-2027 14:31,98j 11h 43m
034661,DHP M88 Gche,sortie,10-05-2027 14:59,13-09-2027 14:37,125j 23h 38m
034542,MHP M88,sortie,09-05-2027 13:04,13-09-2027 14:43,127j 1h 38m
037580,RM2 LEAP 1B,sortie,07-06-2027 03:01,13-09-2027 14:55,98j 11h 54m
034679,MHP M88,sortie,10-05-2027 18:55,13-09-2027 15:03,125j 20h 8m
034697,MHP M88,sortie,10-05-2027 22:50,13-09-2027 15:08,125j 16h 18m
037585,D1 LEAP 1B,sortie,07-06-2027 04:07,13-09-2027 15:21,98j 11h 14m
047410,MHP M88,rebut,06-09-2027 08:34,13-09-2027 15:22,7j 6h 49m
034699,MHP M88,sortie,10-05-2027 23:16,13-09-2027 15:33,125j 16h 17m
034643,DHP M88 Dr,sortie,10-05-2027 11:04,13-09-2027 15:39,126j 4h 35m
037586,RM1 LEAP 1A,sortie,07-06-2027 04:20,13-09-2027 15:52,98j 11h 32m
034708,DHP M88 Dr,sortie,11-05-2027 01:14,13-09-2027 16:10,125j 14h 56m
037587,D1 LEAP 1B,sortie,07-06-2027 04:33,13-09-2027 16:23,98j 11h 50m
034715,DHP M88 Dr,sortie,11-05-2027 02:45,13-09-2027 16:36,125j 13h 51m
034673,DHP M88 Gche,sortie,10-05-2027 17:36,13-09-2027 16:41,125j 23h 4m
037588,RM3 LEAP 1B,sortie,07-06-2027 04:46,13-09-2027 16:54,98j 12h 8m
034669,DHP M88 Gche,sortie,10-05-2027 16:44,13-09-2027 17:07,126j 0h 23m
037589,RM1 LEAP 1A,sortie,07-06-2027 04:59,13-09-2027 17:26,98j 12h 27m
034685,DHP M88 Gche,sortie,10-05-2027 20:13,13-09-2027 17:38,125j 21h 25m
034682,DHP M88 Gche,sortie,10-05-2027 19:34,13-09-2027 17:43,125j 22h 9m
047436,DHP M88 Dr,rebut,06-09-2027 14:14,13-09-2027 17:50,7j 3h 37m
037590,RM3 LEAP 1B,sortie,07-06-2027 05:12,13-09-2027 17:57,98j 12h 45m
034662,MBP M88,sortie,10-05-2027 15:13,13-09-2027 18:14,126j 3h 1m
037592,D1 LEAP 1B,sortie,07-06-2027 05:38,13-09-2027 18:28,98j 12h 50m
034620,MBP M88,sortie,10-05-2027 06:04,13-09-2027 18:41,126j 12h 38m
048042,RM2 LEAP 1B,rebut,12-09-2027 02:14,13-09-2027 18:42,1j 16h 28m
034702,MBP M88,sortie,10-05-2027 23:55,13-09-2027 18:47,125j 18h 52m
037593,RM2 LEAP 1B,sortie,07-06-2027 05:51,13-09-2027 19:00,98j 13h 9m
034710,MBP M88,sortie,11-05-2027 01:40,13-09-2027 19:16,125j 17h 36m
034703,MHP M88,sortie,11-05-2027 00:08,13-09-2027 19:21,125j 19h 12m
037594,RM1 LEAP 1A,sortie,07-06-2027 06:04,13-09-2027 19:35,98j 13h 30m
034704,MHP M88,sortie,11-05-2027 00:21,13-09-2027 19:48,125j 19h 26m
037596,RM3 LEAP 1B,sortie,07-06-2027 06:30,13-09-2027 20:06,98j 13h 35m
034724,MHP M88,sortie,11-05-2027 04:43,13-09-2027 20:16,125j 15h 33m
037597,RM1 LEAP 1A,sortie,07-06-2027 06:44,13-09-2027 20:34,98j 13h 51m
034700,DHP M88 Gche,sortie,10-05-2027 23:29,13-09-2027 20:43,125j 21h 14m
034721,DHP M88 Gche,sortie,11-05-2027 04:04,13-09-2027 20:48,125j 16h 44m
037598,RM2 LEAP 1B,sortie,07-06-2027 06:57,13-09-2027 21:02,98j 14h 6m
034743,DHP M88 Gche,sortie,11-05-2027 08:51,13-09-2027 21:10,125j 12h 19m
028790,DHP M88 Gche,sortie,26-01-2027 07:18,13-09-2027 21:15,230j 13h 57m
037602,D1 LEAP 1B,sortie,07-06-2027 07:49,13-09-2027 21:30,98j 13h 41m
034718,DHP M88 Dr,sortie,11-05-2027 03:24,13-09-2027 21:36,125j 18h 12m
028913,DHP M88 Dr,sortie,27-01-2027 18:12,13-09-2027 21:42,229j 3h 30m
037607,RM2 LEAP 1B,sortie,07-06-2027 08:54,13-09-2027 21:55,98j 13h 1m
034730,DHP M88 Dr,sortie,11-05-2027 06:01,13-09-2027 22:06,125j 16h 5m
034690,MBP M88,rebut,10-05-2027 21:18,13-09-2027 22:09,126j 0h 51m
023024,DHP M88 Dr,sortie,10-10-2026 08:13,13-09-2027 22:19,338j 14h 6m
037605,D1 LEAP 1B,sortie,07-06-2027 08:28,13-09-2027 22:24,98j 13h 55m
037609,RM3 LEAP 1B,sortie,07-06-2027 09:20,13-09-2027 22:42,98j 13h 22m
037611,RM3 LEAP 1B,sortie,07-06-2027 09:46,13-09-2027 23:00,98j 13h 14m
037612,RM1 LEAP 1A,sortie,07-06-2027 10:00,13-09-2027 23:19,98j 13h 19m
037614,D1 LEAP 1B,sortie,07-06-2027 10:26,13-09-2027 23:37,98j 13h 11m
037616,RM2 LEAP 1B,sortie,07-06-2027 10:52,13-09-2027 23:58,98j 13h 6m
034727,MHP M88,rebut,11-05-2027 05:22,14-09-2027 00:20,125j 18h 58m
037618,RM3 LEAP 1B,sortie,07-06-2027 11:18,14-09-2027 00:20,98j 13h 2m
037620,RM1 LEAP 1A,sortie,07-06-2027 11:44,14-09-2027 00:44,98j 13h 0m
037622,D1 LEAP 1B,sortie,07-06-2027 12:10,14-09-2027 01:02,98j 12h 52m
037624,D1 LEAP 1B,sortie,07-06-2027 12:36,14-09-2027 01:20,98j 12h 44m
037625,RM3 LEAP 1B,sortie,07-06-2027 12:49,14-09-2027 01:38,98j 12h 49m
037626,RM3 LEAP 1B,sortie,07-06-2027 13:03,14-09-2027 01:56,98j 12h 54m
037628,RM2 LEAP 1B,sortie,07-06-2027 13:29,14-09-2027 02:13,98j 12h 45m
037629,RM3 LEAP 1B,sortie,07-06-2027 13:42,14-09-2027 02:31,98j 12h 49m
037391,RM3 LEAP 1B,sortie,05-06-2027 09:51,14-09-2027 02:49,100j 16h 57m
037392,D1 LEAP 1B,sortie,05-06-2027 10:04,14-09-2027 03:00,100j 16h 56m
037635,RM1 LEAP 1A,sortie,07-06-2027 15:00,14-09-2027 03:14,98j 12h 14m
037636,RM1 LEAP 1A,sortie,07-06-2027 15:13,14-09-2027 03:31,98j 12h 18m
037637,RM2 LEAP 1B,sortie,07-06-2027 15:26,14-09-2027 03:43,98j 12h 17m
037640,RM3 LEAP 1B,sortie,07-06-2027 16:06,14-09-2027 03:56,98j 11h 51m
037644,RM1 LEAP 1A,sortie,07-06-2027 16:58,14-09-2027 04:14,98j 11h 16m
037645,RM1 LEAP 1A,sortie,07-06-2027 17:11,14-09-2027 04:32,98j 11h 21m
037649,RM3 LEAP 1B,sortie,07-06-2027 18:03,14-09-2027 04:50,98j 10h 47m
048234,RM3 LEAP 1B,rebut,13-09-2027 20:03,14-09-2027 04:51,8h 48m
037650,RM2 LEAP 1B,sortie,07-06-2027 18:16,14-09-2027 05:07,98j 10h 50m
037651,RM1 LEAP 1A,sortie,07-06-2027 18:29,14-09-2027 05:43,98j 11h 13m
037653,RM2 LEAP 1B,sortie,07-06-2027 18:55,14-09-2027 06:20,98j 11h 24m
037655,RM2 LEAP 1B,sortie,07-06-2027 19:22,14-09-2027 06:42,98j 11h 20m
037658,RM1 LEAP 1A,sortie,07-06-2027 20:01,14-09-2027 07:12,98j 11h 12m
037660,RM1 LEAP 1A,sortie,07-06-2027 20:27,14-09-2027 07:39,98j 11h 12m
037661,D1 LEAP 1B,sortie,07-06-2027 20:40,14-09-2027 08:05,98j 11h 25m
030777,D1 LEAP 1B,sortie,04-03-2027 10:48,14-09-2027 08:25,193j 21h 37m
037662,RM1 LEAP 1A,sortie,07-06-2027 20:53,14-09-2027 08:45,98j 11h 52m
037664,D1 LEAP 1B,sortie,07-06-2027 21:19,14-09-2027 09:11,98j 11h 52m
037665,RM1 LEAP 1A,sortie,07-06-2027 21:32,14-09-2027 09:37,98j 12h 5m
037497,RM2 LEAP 1B,sortie,06-06-2027 08:57,14-09-2027 10:04,100j 1h 7m
037666,RM2 LEAP 1B,sortie,07-06-2027 21:45,14-09-2027 10:14,98j 12h 29m
048270,RM1 LEAP 1A,rebut,14-09-2027 03:54,14-09-2027 10:26,6h 33m
037667,RM3 LEAP 1B,sortie,07-06-2027 21:58,14-09-2027 10:40,98j 12h 42m
037498,D1 LEAP 1B,sortie,06-06-2027 09:10,14-09-2027 10:49,100j 1h 39m
037668,RM2 LEAP 1B,sortie,07-06-2027 22:11,14-09-2027 11:15,98j 13h 4m
037669,D1 LEAP 1B,sortie,07-06-2027 22:25,14-09-2027 11:25,98j 13h 1m
037670,RM2 LEAP 1B,sortie,07-06-2027 22:38,14-09-2027 11:51,98j 13h 14m
037672,RM3 LEAP 1B,sortie,07-06-2027 23:04,14-09-2027 12:00,98j 12h 56m
037673,D1 LEAP 1B,sortie,07-06-2027 23:17,14-09-2027 12:26,98j 13h 10m
047504,MBP M88,rebut,07-09-2027 05:02,14-09-2027 12:34,7j 7h 32m
037674,RM1 LEAP 1A,sortie,07-06-2027 23:30,14-09-2027 12:36,98j 13h 7m
037675,RM2 LEAP 1B,sortie,07-06-2027 23:43,14-09-2027 13:02,98j 13h 20m
037676,RM2 LEAP 1B,sortie,07-06-2027 23:56,14-09-2027 13:10,98j 13h 14m
037684,RM3 LEAP 1B,sortie,08-06-2027 01:41,14-09-2027 13:25,98j 11h 44m
037687,RM3 LEAP 1B,sortie,08-06-2027 02:20,14-09-2027 13:39,98j 11h 19m
037690,D1 LEAP 1B,sortie,08-06-2027 02:59,14-09-2027 13:46,98j 10h 47m
037692,RM3 LEAP 1B,sortie,08-06-2027 03:25,14-09-2027 14:12,98j 10h 47m
034719,MBP M88,sortie,11-05-2027 03:37,14-09-2027 14:20,126j 10h 42m
034726,MBP M88,sortie,11-05-2027 05:09,14-09-2027 14:30,126j 9h 21m
037693,RM1 LEAP 1A,sortie,08-06-2027 03:38,14-09-2027 14:37,98j 10h 59m
034737,MBP M88,sortie,11-05-2027 07:33,14-09-2027 14:49,126j 7h 16m
028794,DHP M88 Gche,sortie,26-01-2027 08:11,14-09-2027 14:52,231j 6h 41m
034750,DHP M88 Gche,sortie,11-05-2027 10:23,14-09-2027 15:17,126j 4h 54m
034753,DHP M88 Gche,sortie,11-05-2027 11:02,14-09-2027 15:22,126j 4h 20m
037694,D1 LEAP 1B,sortie,08-06-2027 03:51,14-09-2027 15:34,98j 11h 43m
025807,MBP M88,sortie,30-11-2026 09:03,14-09-2027 15:49,288j 6h 46m
032494,MBP M88,sortie,06-04-2027 19:04,14-09-2027 15:54,160j 20h 50m
037695,RM3 LEAP 1B,sortie,08-06-2027 04:04,14-09-2027 16:06,98j 12h 2m
034734,MHP M88,sortie,11-05-2027 06:54,14-09-2027 16:21,126j 9h 28m
034742,MBP M88,sortie,11-05-2027 08:38,14-09-2027 16:24,126j 7h 46m
028858,MBP M88,sortie,27-01-2027 06:13,14-09-2027 16:50,230j 10h 37m
034765,MBP M88,sortie,11-05-2027 13:39,14-09-2027 16:54,126j 3h 15m
037696,RM1 LEAP 1A,sortie,08-06-2027 04:17,14-09-2027 17:05,98j 12h 48m
034767,MBP M88,sortie,11-05-2027 14:05,14-09-2027 17:26,126j 3h 21m
034770,MBP M88,sortie,11-05-2027 14:44,14-09-2027 17:28,126j 2h 44m
034760,DHP M88 Gche,sortie,11-05-2027 12:33,14-09-2027 17:59,126j 5h 26m
027544,DHP M88 Gche,sortie,31-12-2026 06:13,14-09-2027 18:02,257j 11h 49m
037698,RM2 LEAP 1B,sortie,08-06-2027 04:44,14-09-2027 18:17,98j 13h 34m
034797,DHP M88 Gche,sortie,11-05-2027 20:37,14-09-2027 18:33,125j 21h 56m
034806,DHP M88 Gche,sortie,11-05-2027 22:35,14-09-2027 18:38,125j 20h 4m
037699,D1 LEAP 1B,sortie,08-06-2027 04:57,14-09-2027 18:46,98j 13h 49m
034754,DHP M88 Dr,sortie,11-05-2027 11:15,14-09-2027 19:04,126j 7h 49m
034696,DHP M88 Dr,sortie,10-05-2027 22:37,14-09-2027 19:29,126j 20h 52m
034769,DHP M88 Dr,sortie,11-05-2027 14:31,14-09-2027 19:35,126j 5h 4m
034782,DHP M88 Dr,sortie,11-05-2027 17:21,14-09-2027 19:57,126j 2h 36m
034795,DHP M88 Dr,sortie,11-05-2027 20:11,14-09-2027 20:00,125j 23h 49m
037700,D1 LEAP 1B,sortie,08-06-2027 05:10,14-09-2027 20:10,98j 15h 0m
027621,MHP M88,sortie,04-01-2027 07:05,14-09-2027 20:24,253j 13h 19m
034779,MHP M88,sortie,11-05-2027 16:42,14-09-2027 20:27,126j 3h 45m
037701,RM1 LEAP 1A,sortie,08-06-2027 05:23,14-09-2027 20:37,98j 15h 14m
034780,MHP M88,sortie,11-05-2027 16:55,14-09-2027 20:52,126j 3h 57m
034786,MHP M88,sortie,11-05-2027 18:13,14-09-2027 20:56,126j 2h 43m
034789,MHP M88,sortie,11-05-2027 18:52,14-09-2027 21:16,126j 2h 23m
034764,MHP M88,sortie,11-05-2027 13:26,14-09-2027 21:19,126j 7h 53m
037646,RM2 LEAP 1B,sortie,07-06-2027 17:24,14-09-2027 21:29,99j 4h 5m
034803,MHP M88,sortie,11-05-2027 21:55,14-09-2027 21:43,125j 23h 48m
034814,MHP M88,sortie,12-05-2027 00:19,14-09-2027 21:45,125j 21h 26m
037647,D1 LEAP 1B,sortie,07-06-2027 17:37,14-09-2027 21:56,99j 4h 19m
034856,MHP M88,sortie,12-05-2027 09:28,14-09-2027 22:06,125j 12h 38m
034818,MHP M88,sortie,12-05-2027 01:11,14-09-2027 22:19,125j 21h 8m
037705,RM1 LEAP 1A,sortie,08-06-2027 06:15,14-09-2027 22:37,98j 16h 22m
037706,D1 LEAP 1B,sortie,08-06-2027 06:28,14-09-2027 23:00,98j 16h 32m
037707,RM1 LEAP 1A,sortie,08-06-2027 06:41,14-09-2027 23:48,98j 17h 6m
037711,RM3 LEAP 1B,sortie,08-06-2027 07:33,15-09-2027 00:09,98j 16h 35m
037712,D1 LEAP 1B,sortie,08-06-2027 07:47,15-09-2027 00:52,98j 17h 6m
037713,RM2 LEAP 1B,sortie,08-06-2027 08:00,15-09-2027 01:13,98j 17h 13m
037714,D1 LEAP 1B,sortie,08-06-2027 08:13,15-09-2027 02:09,98j 17h 56m
037718,RM3 LEAP 1B,sortie,08-06-2027 09:05,15-09-2027 02:23,98j 17h 19m
037726,RM1 LEAP 1A,sortie,08-06-2027 10:50,15-09-2027 02:54,98j 16h 5m
037727,D1 LEAP 1B,sortie,08-06-2027 11:03,15-09-2027 03:10,98j 16h 8m
037728,RM2 LEAP 1B,sortie,08-06-2027 11:16,15-09-2027 03:37,98j 16h 21m
037732,RM3 LEAP 1B,sortie,08-06-2027 12:08,15-09-2027 03:53,98j 15h 45m
037733,RM1 LEAP 1A,sortie,08-06-2027 12:21,15-09-2027 04:18,98j 15h 57m
