piece,modele,resultat,creation,fin,temps_traversee
022463,MBP M88,sortie,07-03-2028 19:39,09-03-2028 15:46,1j 20h 6m
022475,MBP M88,sortie,08-03-2028 10:33,09-03-2028 15:50,1j 5h 17m
022479,MBP M88,sortie,08-03-2028 12:50,09-03-2028 15:56,1j 3h 6m
022433,MBP M88,sortie,06-03-2028 18:31,09-03-2028 16:02,2j 21h 31m
022418,MHP M88,sortie,06-03-2028 09:59,09-03-2028 16:05,3j 6h 6m
022472,MHP M88,sortie,08-03-2028 08:51,09-03-2028 16:11,1j 7h 20m
022478,MHP M88,sortie,08-03-2028 12:15,09-03-2028 16:14,1j 3h 58m
022489,D1 LEAP 1B,sortie,08-03-2028 18:31,09-03-2028 18:51,1j 0h 20m
022411,DHP M88 Gche,sortie,03-03-2028 21:56,09-03-2028 19:03,5j 21h 7m
022464,DHP M88 Gche,sortie,07-03-2028 20:13,09-03-2028 19:07,1j 22h 53m
022491,RM3 LEAP 1B,sortie,08-03-2028 19:39,09-03-2028 19:09,23h 30m
022488,DHP M88 Gche,sortie,08-03-2028 17:57,09-03-2028 19:12,1j 1h 16m
022492,RM3 LEAP 1B,sortie,08-03-2028 20:13,09-03-2028 19:16,23h 3m
022493,RM1 LEAP 1A,sortie,08-03-2028 20:47,09-03-2028 19:25,22h 38m
022496,RM2 LEAP 1B,sortie,09-03-2028 06:34,09-03-2028 19:46,13h 12m
022497,RM2 LEAP 1B,sortie,09-03-2028 07:08,09-03-2028 20:00,12h 51m
022499,RM3 LEAP 1B,sortie,09-03-2028 08:17,09-03-2028 20:42,12h 26m
022501,RM2 LEAP 1B,sortie,09-03-2028 09:25,09-03-2028 21:51,12h 26m
022502,RM3 LEAP 1B,sortie,09-03-2028 09:59,10-03-2028 14:35,1j 4h 36m
022503,RM3 LEAP 1B,sortie,09-03-2028 10:33,10-03-2028 14:39,1j 4h 6m
022504,RM1 LEAP 1A,sortie,09-03-2028 11:07,10-03-2028 14:44,1j 3h 37m
022505,D1 LEAP 1B,sortie,09-03-2028 11:41,10-03-2028 14:46,1j 3h 5m
022507,RM3 LEAP 1B,sortie,09-03-2028 12:50,10-03-2028 14:50,1j 2h 1m
022509,RM2 LEAP 1B,sortie,09-03-2028 13:58,10-03-2028 14:56,1j 0h 58m
022511,RM1 LEAP 1A,sortie,09-03-2028 15:06,10-03-2028 14:58,23h 52m
022512,RM1 LEAP 1A,sortie,09-03-2028 15:40,10-03-2028 15:02,23h 22m
022514,RM2 LEAP 1B,sortie,09-03-2028 16:49,10-03-2028 15:04,22h 16m
022515,RM1 LEAP 1A,sortie,09-03-2028 17:23,10-03-2028 15:08,21h 45m
022495,DHP M88 Dr,sortie,08-03-2028 21:56,10-03-2028 15:13,1j 17h 18m
022500,DHP M88 Dr,sortie,09-03-2028 08:51,10-03-2028 15:17,1j 6h 26m
022506,DHP M88 Dr,sortie,09-03-2028 12:15,10-03-2028 15:25,1j 3h 10m
022494,DHP M88 Gche,sortie,08-03-2028 21:22,10-03-2028 18:42,1j 21h 20m
022520,RM2 LEAP 1B,sortie,09-03-2028 20:13,10-03-2028 19:19,23h 6m
022521,RM2 LEAP 1B,sortie,09-03-2028 20:47,10-03-2028 19:31,22h 44m
022498,MHP M88,sortie,09-03-2028 07:42,10-03-2028 19:37,1j 11h 54m
022490,MHP M88,sortie,08-03-2028 19:05,10-03-2028 19:42,2j 0h 37m
022466,MHP M88,sortie,07-03-2028 21:22,10-03-2028 19:44,2j 22h 22m
022523,D1 LEAP 1B,sortie,09-03-2028 21:56,10-03-2028 19:50,21h 54m
022526,D1 LEAP 1B,sortie,10-03-2028 07:42,10-03-2028 20:18,12h 35m
022527,RM2 LEAP 1B,sortie,10-03-2028 08:17,10-03-2028 20:42,12h 26m
022529,RM3 LEAP 1B,sortie,10-03-2028 09:25,10-03-2028 21:51,12h 26m
022533,D1 LEAP 1B,sortie,10-03-2028 11:41,13-03-2028 14:38,3j 2h 57m
022534,D1 LEAP 1B,sortie,10-03-2028 12:15,13-03-2028 14:41,3j 2h 25m
022538,D1 LEAP 1B,sortie,10-03-2028 14:32,13-03-2028 14:45,3j 0h 13m
022517,MBP M88,sortie,09-03-2028 18:31,13-03-2028 15:03,3j 20h 33m
022508,MBP M88,sortie,09-03-2028 13:24,13-03-2028 15:08,4j 1h 44m
022522,MBP M88,sortie,09-03-2028 21:22,13-03-2028 15:22,3j 18h 0m
022528,MBP M88,sortie,10-03-2028 08:51,13-03-2028 15:27,3j 6h 37m
022532,MBP M88,sortie,10-03-2028 11:07,13-03-2028 15:38,3j 4h 31m
022482,DHP M88 Gche,sortie,08-03-2028 14:32,13-03-2028 15:44,5j 1h 12m
022516,DHP M88 Gche,sortie,09-03-2028 17:57,13-03-2028 15:50,3j 21h 53m
022510,DHP M88 Gche,sortie,09-03-2028 14:32,13-03-2028 15:56,4j 1h 24m
022519,DHP M88 Dr,sortie,09-03-2028 19:39,13-03-2028 16:01,3j 20h 21m
022536,DHP M88 Dr,sortie,10-03-2028 13:24,13-03-2028 16:06,3j 2h 43m
022543,DHP M88 Dr,sortie,10-03-2028 17:23,13-03-2028 16:11,2j 22h 49m
022518,DHP M88 Dr,sortie,09-03-2028 19:05,13-03-2028 16:14,3j 21h 9m
022531,DHP M88 Gche,sortie,10-03-2028 10:33,13-03-2028 16:25,3j 5h 52m
022524,MHP M88,sortie,10-03-2028 06:34,13-03-2028 16:35,3j 10h 1m
022530,MHP M88,sortie,10-03-2028 09:59,13-03-2028 16:40,3j 6h 41m
022544,D1 LEAP 1B,sortie,10-03-2028 17:57,13-03-2028 18:42,3j 0h 45m
022545,RM2 LEAP 1B,sortie,10-03-2028 18:31,13-03-2028 18:51,3j 0h 20m
022548,RM2 LEAP 1B,sortie,10-03-2028 20:13,13-03-2028 19:12,2j 22h 59m
022550,RM1 LEAP 1A,sortie,10-03-2028 21:22,13-03-2028 19:26,2j 22h 4m
022551,D1 LEAP 1B,sortie,10-03-2028 21:56,13-03-2028 19:33,2j 21h 37m
022552,D1 LEAP 1B,sortie,13-03-2028 06:34,13-03-2028 19:46,13h 12m
022553,RM3 LEAP 1B,sortie,13-03-2028 07:08,13-03-2028 20:05,12h 56m
022540,MBP M88,sortie,10-03-2028 15:40,13-03-2028 20:05,3j 4h 25m
022539,MBP M88,sortie,10-03-2028 15:06,13-03-2028 20:11,3j 5h 5m
022546,MHP M88,sortie,10-03-2028 19:05,13-03-2028 20:17,3j 1h 12m
022547,MHP M88,sortie,10-03-2028 19:39,13-03-2028 20:22,3j 0h 43m
022554,RM1 LEAP 1A,sortie,13-03-2028 07:42,13-03-2028 20:24,12h 42m
022541,MHP M88,sortie,10-03-2028 16:14,13-03-2028 20:24,3j 4h 10m
022556,D1 LEAP 1B,sortie,13-03-2028 08:51,13-03-2028 21:16,12h 26m
022558,RM1 LEAP 1A,sortie,13-03-2028 09:59,14-03-2028 14:28,1j 4h 29m
022560,RM3 LEAP 1B,sortie,13-03-2028 11:07,14-03-2028 14:28,1j 3h 21m
022561,RM1 LEAP 1A,sortie,13-03-2028 11:41,14-03-2028 14:34,1j 2h 52m
022563,RM1 LEAP 1A,sortie,13-03-2028 12:50,14-03-2028 14:34,1j 1h 44m
022564,RM3 LEAP 1B,sortie,13-03-2028 13:24,14-03-2028 14:39,1j 1h 16m
022565,D1 LEAP 1B,sortie,13-03-2028 13:58,14-03-2028 14:40,1j 0h 42m
022568,D1 LEAP 1B,sortie,13-03-2028 15:40,14-03-2028 14:45,23h 5m
022569,RM2 LEAP 1B,sortie,13-03-2028 16:14,14-03-2028 14:51,22h 37m
022557,MHP M88,sortie,13-03-2028 09:25,14-03-2028 18:29,1j 9h 4m
022559,DHP M88 Gche,sortie,13-03-2028 10:33,14-03-2028 18:35,1j 8h 2m
022562,DHP M88 Gche,sortie,13-03-2028 12:15,14-03-2028 18:41,1j 6h 25m
022573,RM3 LEAP 1B,sortie,13-03-2028 18:31,14-03-2028 18:46,1j 0h 15m
022549,DHP M88 Gche,sortie,10-03-2028 20:47,14-03-2028 18:47,3j 21h 59m
022575,RM3 LEAP 1B,sortie,13-03-2028 19:39,14-03-2028 19:07,23h 28m
022576,RM3 LEAP 1B,sortie,13-03-2028 20:13,14-03-2028 19:14,23h 0m
022577,D1 LEAP 1B,sortie,13-03-2028 20:47,14-03-2028 19:21,22h 33m
022579,RM1 LEAP 1A,sortie,13-03-2028 21:56,14-03-2028 19:55,21h 59m
022581,RM1 LEAP 1A,sortie,14-03-2028 07:08,14-03-2028 20:16,13h 8m
022582,RM3 LEAP 1B,sortie,14-03-2028 07:42,14-03-2028 20:23,12h 40m
022583,D1 LEAP 1B,sortie,14-03-2028 08:17,14-03-2028 20:42,12h 26m
022585,RM2 LEAP 1B,sortie,14-03-2028 09:25,14-03-2028 21:51,12h 26m
022586,RM2 LEAP 1B,sortie,14-03-2028 09:59,15-03-2028 14:35,1j 4h 36m
022587,RM3 LEAP 1B,sortie,14-03-2028 10:33,15-03-2028 14:39,1j 4h 6m
022588,D1 LEAP 1B,sortie,14-03-2028 11:07,15-03-2028 14:44,1j 3h 37m
022591,RM1 LEAP 1A,sortie,14-03-2028 12:50,15-03-2028 14:46,1j 1h 57m
022594,RM2 LEAP 1B,sortie,14-03-2028 14:32,15-03-2028 14:50,1j 0h 18m
022595,D1 LEAP 1B,sortie,14-03-2028 15:06,15-03-2028 14:56,23h 50m
022597,RM2 LEAP 1B,sortie,14-03-2028 16:14,15-03-2028 14:58,22h 44m
022599,RM3 LEAP 1B,sortie,14-03-2028 17:23,15-03-2028 15:02,21h 40m
022525,DHP M88 Gche,sortie,10-03-2028 07:08,15-03-2028 15:16,5j 8h 8m
022535,DHP M88 Gche,sortie,10-03-2028 12:50,15-03-2028 15:22,5j 2h 32m
022580,DHP M88 Gche,sortie,14-03-2028 06:34,15-03-2028 15:35,1j 9h 1m
022584,DHP M88 Gche,sortie,14-03-2028 08:51,15-03-2028 15:41,1j 6h 50m
022566,MBP M88,sortie,13-03-2028 14:32,15-03-2028 15:52,2j 1h 20m
022572,MBP M88,sortie,13-03-2028 17:57,15-03-2028 15:59,1j 22h 2m
022513,MBP M88,sortie,09-03-2028 16:14,15-03-2028 16:04,5j 23h 50m
022571,MHP M88,sortie,13-03-2028 17:23,15-03-2028 16:10,1j 22h 47m
022542,MHP M88,sortie,10-03-2028 16:49,15-03-2028 16:12,4j 23h 23m
022589,MHP M88,sortie,14-03-2028 11:41,15-03-2028 16:17,1j 4h 36m
022574,MHP M88,sortie,13-03-2028 19:05,15-03-2028 16:22,1j 21h 17m
022627,MHP M88,rebut,15-03-2028 17:23,15-03-2028 17:36,13m 22s
022600,D1 LEAP 1B,sortie,14-03-2028 17:57,15-03-2028 18:42,1j 0h 45m
022601,RM3 LEAP 1B,sortie,14-03-2028 18:31,15-03-2028 18:51,1j 0h 20m
022602,RM1 LEAP 1A,sortie,14-03-2028 19:05,15-03-2028 19:05,1j 0h 0m
022604,RM1 LEAP 1A,sortie,14-03-2028 20:13,15-03-2028 19:25,23h 12m
022555,DHP M88 Dr,sortie,13-03-2028 08:17,15-03-2028 19:53,2j 11h 37m
022609,RM2 LEAP 1B,sortie,15-03-2028 07:08,15-03-2028 20:06,12h 58m
022610,RM1 LEAP 1A,sortie,15-03-2028 07:42,15-03-2028 20:20,12h 37m
022612,RM3 LEAP 1B,sortie,15-03-2028 08:51,15-03-2028 21:16,12h 26m
022613,RM1 LEAP 1A,sortie,15-03-2028 09:25,15-03-2028 21:51,12h 26m
022637,D1 LEAP 1B,rebut,16-03-2028 07:08,16-03-2028 07:15,6m 57s
022616,D1 LEAP 1B,sortie,15-03-2028 11:07,16-03-2028 14:38,1j 3h 31m
022619,RM2 LEAP 1B,sortie,15-03-2028 12:50,16-03-2028 14:41,1j 1h 51m
022622,RM3 LEAP 1B,sortie,15-03-2028 14:32,16-03-2028 14:45,1j 0h 13m
022623,RM1 LEAP 1A,sortie,15-03-2028 15:06,16-03-2028 14:50,23h 44m
022625,RM2 LEAP 1B,sortie,15-03-2028 16:14,16-03-2028 14:52,22h 38m
022606,DHP M88 Gche,sortie,14-03-2028 21:22,16-03-2028 15:13,1j 17h 52m
022607,DHP M88 Gche,sortie,14-03-2028 21:56,16-03-2028 15:18,1j 17h 22m
022596,DHP M88 Gche,sortie,14-03-2028 15:40,16-03-2028 15:26,1j 23h 46m
022537,MBP M88,rebut,10-03-2028 13:58,16-03-2028 18:35,6j 4h 37m
022590,MBP M88,sortie,14-03-2028 12:15,16-03-2028 18:42,2j 6h 26m
022657,MBP M88,rebut,16-03-2028 18:31,16-03-2028 18:44,13m 22s
022570,MHP M88,sortie,13-03-2028 16:49,16-03-2028 18:54,3j 2h 5m
022617,MHP M88,sortie,15-03-2028 11:41,16-03-2028 18:59,1j 7h 17m
022629,D1 LEAP 1B,sortie,15-03-2028 18:31,16-03-2028 19:00,1j 0h 29m
022618,MHP M88,sortie,15-03-2028 12:15,16-03-2028 19:06,1j 6h 51m
022626,MHP M88,sortie,15-03-2028 16:49,16-03-2028 19:10,1j 2h 22m
022630,RM3 LEAP 1B,sortie,15-03-2028 19:05,16-03-2028 19:12,1j 0h 7m
022611,DHP M88 Gche,sortie,15-03-2028 08:17,16-03-2028 19:18,1j 11h 2m
022615,DHP M88 Gche,sortie,15-03-2028 10:33,16-03-2028 19:24,1j 8h 51m
022621,DHP M88 Gche,sortie,15-03-2028 13:58,16-03-2028 19:31,1j 5h 33m
022598,DHP M88 Gche,rebut,14-03-2028 16:49,16-03-2028 19:44,2j 2h 56m
022634,RM1 LEAP 1A,sortie,15-03-2028 21:22,16-03-2028 20:05,22h 43m
022635,RM2 LEAP 1B,sortie,15-03-2028 21:56,16-03-2028 20:11,22h 16m
022636,RM1 LEAP 1A,sortie,16-03-2028 06:34,16-03-2028 20:25,13h 51m
022639,RM1 LEAP 1A,sortie,16-03-2028 08:17,16-03-2028 20:42,12h 26m
022640,RM1 LEAP 1A,sortie,16-03-2028 08:51,16-03-2028 21:16,12h 26m
022673,DHP M88 Dr,rebut,17-03-2028 11:41,17-03-2028 11:55,13m 22s
022642,RM3 LEAP 1B,sortie,16-03-2028 09:59,17-03-2028 14:39,1j 4h 40m
022643,D1 LEAP 1B,sortie,16-03-2028 10:33,17-03-2028 14:44,1j 4h 11m
022645,RM2 LEAP 1B,sortie,16-03-2028 11:41,17-03-2028 14:46,1j 3h 5m
022646,D1 LEAP 1B,sortie,16-03-2028 12:15,17-03-2028 14:50,1j 2h 35m
022647,RM1 LEAP 1A,sortie,16-03-2028 12:50,17-03-2028 14:56,1j 2h 6m
022648,D1 LEAP 1B,sortie,16-03-2028 13:24,17-03-2028 14:58,1j 1h 34m
022651,RM1 LEAP 1A,sortie,16-03-2028 15:06,17-03-2028 15:02,23h 56m
022653,RM2 LEAP 1B,sortie,16-03-2028 16:14,17-03-2028 15:04,22h 50m
022654,D1 LEAP 1B,sortie,16-03-2028 16:49,17-03-2028 15:08,22h 19m
022608,DHP M88 Dr,sortie,15-03-2028 06:34,17-03-2028 15:19,2j 8h 45m
022593,DHP M88 Dr,sortie,14-03-2028 13:58,17-03-2028 15:23,3j 1h 26m
022649,MHP M88,sortie,16-03-2028 13:58,17-03-2028 15:53,1j 1h 55m
022650,MHP M88,sortie,16-03-2028 14:32,17-03-2028 16:01,1j 1h 29m
022578,DHP M88 Gche,sortie,13-03-2028 21:22,17-03-2028 16:04,3j 18h 43m
022631,DHP M88 Gche,sortie,15-03-2028 19:39,17-03-2028 16:10,1j 20h 31m
022632,DHP M88 Gche,sortie,15-03-2028 20:13,17-03-2028 16:16,1j 20h 3m
022655,DHP M88 Gche,sortie,16-03-2028 17:23,17-03-2028 16:22,23h 0m
022605,MBP M88,sortie,14-03-2028 20:47,17-03-2028 19:12,2j 22h 25m
022633,MHP M88,rebut,15-03-2028 20:47,17-03-2028 19:13,1j 22h 26m
022567,MBP M88,sortie,13-03-2028 15:06,17-03-2028 19:18,4j 4h 12m
022641,MBP M88,sortie,16-03-2028 09:25,17-03-2028 19:24,1j 9h 59m
022614,MBP M88,sortie,15-03-2028 09:59,17-03-2028 19:25,2j 9h 26m
022658,MBP M88,sortie,16-03-2028 19:05,17-03-2028 19:31,1j 0h 26m
022662,RM2 LEAP 1B,sortie,16-03-2028 21:22,17-03-2028 19:38,22h 16m
022638,DHP M88 Gche,rebut,16-03-2028 07:42,17-03-2028 20:20,1j 12h 37m
022666,RM2 LEAP 1B,sortie,17-03-2028 07:42,17-03-2028 20:23,12h 41m
022667,RM3 LEAP 1B,sortie,17-03-2028 08:17,17-03-2028 20:42,12h 26m
022669,RM1 LEAP 1A,sortie,17-03-2028 09:25,17-03-2028 21:51,12h 26m
022679,DHP M88 Dr,rebut,17-03-2028 15:06,20-03-2028 07:31,2j 16h 25m
022672,RM3 LEAP 1B,sortie,17-03-2028 11:07,20-03-2028 14:35,3j 3h 27m
022674,RM1 LEAP 1A,sortie,17-03-2028 12:15,20-03-2028 14:39,3j 2h 23m
022676,D1 LEAP 1B,sortie,17-03-2028 13:24,20-03-2028 14:44,3j 1h 20m
022678,RM2 LEAP 1B,sortie,17-03-2028 14:32,20-03-2028 14:46,3j 0h 14m
022681,RM2 LEAP 1B,sortie,17-03-2028 16:14,20-03-2028 14:50,2j 22h 36m
022682,RM2 LEAP 1B,sortie,17-03-2028 16:49,20-03-2028 14:56,2j 22h 7m
022683,RM1 LEAP 1A,sortie,17-03-2028 17:23,20-03-2028 14:58,2j 21h 36m
022603,DHP M88 Gche,sortie,14-03-2028 19:39,20-03-2028 15:14,5j 19h 35m
022661,DHP M88 Gche,sortie,16-03-2028 20:47,20-03-2028 15:20,3j 18h 32m
022663,DHP M88 Gche,sortie,16-03-2028 21:56,20-03-2028 15:35,3j 17h 40m
022652,DHP M88 Gche,sortie,16-03-2028 15:40,20-03-2028 15:38,3j 23h 58m
022668,DHP M88 Gche,sortie,17-03-2028 08:51,20-03-2028 15:50,3j 7h 0m
022656,MHP M88,sortie,16-03-2028 17:57,20-03-2028 15:56,3j 21h 59m
022659,MHP M88,sortie,16-03-2028 19:39,20-03-2028 15:59,3j 20h 20m
022660,MHP M88,sortie,16-03-2028 20:13,20-03-2028 16:05,3j 19h 52m
022664,MHP M88,sortie,17-03-2028 06:34,20-03-2028 16:09,3j 9h 35m
022680,MHP M88,sortie,17-03-2028 15:40,20-03-2028 16:15,3j 0h 35m
022670,DHP M88 Dr,sortie,17-03-2028 09:59,20-03-2028 16:17,3j 6h 19m
022671,DHP M88 Dr,sortie,17-03-2028 10:33,20-03-2028 16:22,3j 5h 49m
022684,RM3 LEAP 1B,sortie,17-03-2028 17:57,20-03-2028 18:42,3j 0h 45m
022665,MBP M88,sortie,17-03-2028 07:08,20-03-2028 19:10,3j 12h 2m
022685,MBP M88,sortie,17-03-2028 18:31,20-03-2028 19:22,3j 0h 51m
022620,DHP M88 Gche,sortie,15-03-2028 13:24,20-03-2028 19:34,5j 6h 10m
022628,DHP M88 Gche,sortie,15-03-2028 17:57,20-03-2028 19:36,5j 1h 39m
022690,D1 LEAP 1B,sortie,17-03-2028 21:22,20-03-2028 20:03,2j 22h 42m
022691,RM2 LEAP 1B,sortie,17-03-2028 21:56,20-03-2028 20:10,2j 22h 14m
022692,D1 LEAP 1B,sortie,20-03-2028 06:34,20-03-2028 20:17,13h 43m
022693,RM3 LEAP 1B,sortie,20-03-2028 07:08,20-03-2028 20:24,13h 16m
022644,DHP M88 Dr,rebut,16-03-2028 11:07,20-03-2028 20:27,4j 9h 20m
022694,RM2 LEAP 1B,sortie,20-03-2028 07:42,20-03-2028 20:31,12h 48m
022687,MBP M88,sortie,17-03-2028 19:39,20-03-2028 21:09,3j 1h 29m
022686,MBP M88,sortie,17-03-2028 19:05,20-03-2028 21:15,3j 2h 9m
022695,MBP M88,sortie,20-03-2028 08:17,20-03-2028 21:20,13h 4m
022696,RM1 LEAP 1A,sortie,20-03-2028 08:51,20-03-2028 21:23,12h 33m
022624,DHP M88 Dr,sortie,15-03-2028 15:40,20-03-2028 21:26,5j 5h 46m
022688,DHP M88 Dr,sortie,17-03-2028 20:13,20-03-2028 21:29,3j 1h 16m
022689,DHP M88 Dr,sortie,17-03-2028 20:47,20-03-2028 21:33,3j 0h 46m
022732,MBP M88,rebut,21-03-2028 13:24,21-03-2028 13:44,20m 38s
022698,D1 LEAP 1B,sortie,20-03-2028 09:59,21-03-2028 14:28,1j 4h 29m
022700,RM1 LEAP 1A,sortie,20-03-2028 11:07,21-03-2028 14:34,1j 3h 26m
022701,D1 LEAP 1B,sortie,20-03-2028 11:41,21-03-2028 14:39,1j 2h 58m
022702,RM2 LEAP 1B,sortie,20-03-2028 12:15,21-03-2028 14:39,1j 2h 24m
022704,D1 LEAP 1B,sortie,20-03-2028 13:24,21-03-2028 14:45,1j 1h 22m
022707,D1 LEAP 1B,sortie,20-03-2028 15:06,21-03-2028 14:51,23h 45m
022708,RM1 LEAP 1A,sortie,20-03-2028 15:40,21-03-2028 14:51,23h 11m
022709,RM3 LEAP 1B,sortie,20-03-2028 16:14,21-03-2028 14:57,22h 43m
022710,RM3 LEAP 1B,sortie,20-03-2028 16:49,21-03-2028 14:57,22h 9m
022711,RM1 LEAP 1A,sortie,20-03-2028 17:23,21-03-2028 14:57,21h 34m
022675,DHP M88 Gche,rebut,17-03-2028 12:50,21-03-2028 18:22,4j 5h 32m
022699,MHP M88,sortie,20-03-2028 10:33,21-03-2028 18:29,1j 7h 56m
022712,D1 LEAP 1B,sortie,20-03-2028 17:57,21-03-2028 18:35,1j 0h 38m
022713,RM1 LEAP 1A,sortie,20-03-2028 18:31,21-03-2028 18:41,1j 0h 10m
022714,RM3 LEAP 1B,sortie,20-03-2028 19:05,21-03-2028 18:48,23h 43m
022716,RM3 LEAP 1B,sortie,20-03-2028 20:13,21-03-2028 19:02,22h 49m
022720,RM2 LEAP 1B,sortie,21-03-2028 06:34,21-03-2028 19:43,13h 8m
022744,DHP M88 Gche,rebut,21-03-2028 20:13,21-03-2028 20:34,20m 55s
022724,RM2 LEAP 1B,sortie,21-03-2028 08:51,21-03-2028 21:16,12h 26m
022725,RM1 LEAP 1A,sortie,21-03-2028 09:25,21-03-2028 21:51,12h 26m
022749,RM1 LEAP 1A,rebut,22-03-2028 07:08,22-03-2028 07:11,2m 45s
022754,MBP M88,rebut,22-03-2028 09:59,22-03-2028 10:12,13m 22s
022726,RM2 LEAP 1B,sortie,21-03-2028 09:59,22-03-2028 14:28,1j 4h 29m
022727,RM1 LEAP 1A,sortie,21-03-2028 10:33,22-03-2028 14:34,1j 4h 1m
022730,RM3 LEAP 1B,sortie,21-03-2028 12:15,22-03-2028 14:40,1j 2h 24m
022731,D1 LEAP 1B,sortie,21-03-2028 12:50,22-03-2028 14:40,1j 1h 50m
022733,RM2 LEAP 1B,sortie,21-03-2028 13:58,22-03-2028 14:46,1j 0h 48m
022739,D1 LEAP 1B,sortie,21-03-2028 17:23,22-03-2028 14:52,21h 29m
022697,MBP M88,sortie,20-03-2028 09:25,22-03-2028 18:29,2j 9h 4m
022740,D1 LEAP 1B,sortie,21-03-2028 17:57,22-03-2028 18:35,1j 0h 38m
022592,MHP M88,sortie,14-03-2028 13:24,22-03-2028 18:40,8j 5h 17m
022717,MHP M88,sortie,20-03-2028 20:47,22-03-2028 18:47,1j 21h 59m
022721,MHP M88,sortie,21-03-2028 07:08,22-03-2028 18:53,1j 11h 44m
022741,RM3 LEAP 1B,sortie,21-03-2028 18:31,22-03-2028 18:59,1j 0h 28m
022728,MHP M88,sortie,21-03-2028 11:07,22-03-2028 19:04,1j 7h 57m
022718,DHP M88 Dr,sortie,20-03-2028 21:22,22-03-2028 19:12,1j 21h 51m
022719,DHP M88 Dr,sortie,20-03-2028 21:56,22-03-2028 19:17,1j 21h 21m
022722,DHP M88 Dr,sortie,21-03-2028 07:42,22-03-2028 19:24,1j 11h 42m
022735,DHP M88 Dr,sortie,21-03-2028 15:06,22-03-2028 19:30,1j 4h 24m
022736,DHP M88 Dr,sortie,21-03-2028 15:40,22-03-2028 19:36,1j 3h 56m
022706,DHP M88 Gche,sortie,20-03-2028 14:32,22-03-2028 19:42,2j 5h 10m
022743,RM1 LEAP 1A,sortie,21-03-2028 19:39,22-03-2028 19:48,1j 0h 8m
022729,DHP M88 Gche,sortie,21-03-2028 11:41,22-03-2028 19:50,1j 8h 9m
022737,DHP M88 Gche,sortie,21-03-2028 16:14,22-03-2028 19:54,1j 3h 39m
022745,RM1 LEAP 1A,sortie,21-03-2028 20:47,22-03-2028 19:56,23h 9m
022746,D1 LEAP 1B,sortie,21-03-2028 21:22,22-03-2028 20:06,22h 45m
022747,D1 LEAP 1B,sortie,21-03-2028 21:56,22-03-2028 20:13,22h 17m
022748,RM1 LEAP 1A,sortie,22-03-2028 06:34,22-03-2028 20:27,13h 53m
022750,D1 LEAP 1B,sortie,22-03-2028 07:42,22-03-2028 21:01,13h 19m
022753,RM1 LEAP 1A,sortie,22-03-2028 09:25,22-03-2028 21:51,12h 26m
022755,RM3 LEAP 1B,sortie,22-03-2028 10:33,23-03-2028 14:39,1j 4h 6m
022757,D1 LEAP 1B,sortie,22-03-2028 11:41,23-03-2028 14:44,1j 3h 3m
022758,RM2 LEAP 1B,sortie,22-03-2028 12:15,23-03-2028 14:46,1j 2h 31m
022759,RM2 LEAP 1B,sortie,22-03-2028 12:50,23-03-2028 14:50,1j 2h 1m
022762,RM3 LEAP 1B,sortie,22-03-2028 14:32,23-03-2028 14:56,1j 0h 24m
022763,RM2 LEAP 1B,sortie,22-03-2028 15:06,23-03-2028 14:58,23h 52m
022765,D1 LEAP 1B,sortie,22-03-2028 16:14,23-03-2028 15:02,22h 48m
022715,MBP M88,sortie,20-03-2028 19:39,23-03-2028 15:10,2j 19h 31m
022677,MBP M88,sortie,17-03-2028 13:58,23-03-2028 15:15,6j 1h 17m
022742,MBP M88,sortie,21-03-2028 19:05,23-03-2028 15:26,1j 20h 21m
022751,MBP M88,sortie,22-03-2028 08:17,23-03-2028 15:30,1j 7h 13m
022752,MBP M88,sortie,22-03-2028 08:51,23-03-2028 15:41,1j 6h 51m
022738,MHP M88,sortie,21-03-2028 16:49,23-03-2028 15:45,1j 22h 56m
022734,MHP M88,sortie,21-03-2028 14:32,23-03-2028 15:51,2j 1h 19m
022761,MHP M88,sortie,22-03-2028 13:58,23-03-2028 15:56,1j 1h 59m
022705,MHP M88,sortie,20-03-2028 13:58,23-03-2028 16:00,3j 2h 2m
022797,MHP M88,rebut,23-03-2028 18:31,23-03-2028 18:44,13m 22s
022769,RM1 LEAP 1A,sortie,22-03-2028 18:31,23-03-2028 18:53,1j 0h 22m
022771,RM1 LEAP 1A,sortie,22-03-2028 19:39,23-03-2028 19:07,23h 28m
022772,RM1 LEAP 1A,sortie,22-03-2028 20:13,23-03-2028 19:14,23h 1m
022756,MBP M88,sortie,22-03-2028 11:07,23-03-2028 19:33,1j 8h 26m
022776,RM3 LEAP 1B,sortie,23-03-2028 06:34,23-03-2028 19:48,13h 14m
022779,RM2 LEAP 1B,sortie,23-03-2028 08:17,23-03-2028 20:42,12h 26m
022785,RM3 LEAP 1B,sortie,23-03-2028 11:41,24-03-2028 14:38,1j 2h 57m
022786,RM3 LEAP 1B,sortie,23-03-2028 12:15,24-03-2028 14:41,1j 2h 25m
022788,RM1 LEAP 1A,sortie,23-03-2028 13:24,24-03-2028 14:45,1j 1h 21m
022789,RM1 LEAP 1A,sortie,23-03-2028 13:58,24-03-2028 14:50,1j 0h 52m
022790,RM2 LEAP 1B,sortie,23-03-2028 14:32,24-03-2028 14:52,1j 0h 20m
022791,RM3 LEAP 1B,sortie,23-03-2028 15:06,24-03-2028 14:56,23h 50m
