piece,modele,resultat,creation,fin,temps_traversee
002409,RM2 LEAP 1B,sortie,11-02-2026 06:22,27-03-2026 15:39,44j 9h 17m
002414,RM2 LEAP 1B,sortie,11-02-2026 07:17,27-03-2026 15:45,44j 8h 28m
002422,RM2 LEAP 1B,sortie,11-02-2026 08:46,27-03-2026 15:50,44j 7h 4m
002617,RM3 LEAP 1B,sortie,13-02-2026 13:01,27-03-2026 16:06,42j 3h 5m
005212,MHP M88,rebut,27-03-2026 15:46,27-03-2026 16:07,20m 35s
002516,RM1 LEAP 1A,sortie,12-02-2026 10:15,27-03-2026 16:45,43j 6h 31m
002630,RM3 LEAP 1B,sortie,13-02-2026 15:24,27-03-2026 17:25,42j 2h 0m
005222,DHP M88 Gche,rebut,27-03-2026 17:37,27-03-2026 17:58,20m 35s
002423,RM2 LEAP 1B,sortie,11-02-2026 08:57,27-03-2026 18:32,44j 9h 35m
002642,RM3 LEAP 1B,sortie,13-02-2026 17:37,27-03-2026 18:58,42j 1h 21m
002646,RM3 LEAP 1B,sortie,13-02-2026 18:21,27-03-2026 19:22,42j 1h 1m
002524,RM1 LEAP 1A,sortie,12-02-2026 11:43,27-03-2026 19:48,43j 8h 5m
002534,RM1 LEAP 1A,sortie,12-02-2026 13:34,27-03-2026 20:13,43j 6h 39m
002542,RM1 LEAP 1A,sortie,12-02-2026 15:02,27-03-2026 20:41,43j 5h 39m
002548,RM1 LEAP 1A,sortie,12-02-2026 16:09,27-03-2026 21:05,43j 4h 56m
002570,D1 LEAP 1B,sortie,12-02-2026 20:12,27-03-2026 21:32,43j 1h 20m
002434,RM2 LEAP 1B,sortie,11-02-2026 10:59,27-03-2026 21:56,44j 10h 57m
002443,RM2 LEAP 1B,sortie,11-02-2026 12:38,30-03-2026 14:29,47j 1h 50m
002553,RM1 LEAP 1A,sortie,12-02-2026 17:04,30-03-2026 14:46,45j 21h 42m
002446,RM2 LEAP 1B,sortie,11-02-2026 13:12,30-03-2026 14:49,47j 1h 37m
002582,D1 LEAP 1B,sortie,13-02-2026 06:33,30-03-2026 14:52,45j 8h 19m
001214,RM1 LEAP 1A,sortie,22-01-2026 08:02,30-03-2026 14:57,67j 6h 56m
002586,D1 LEAP 1B,sortie,13-02-2026 07:17,30-03-2026 15:00,45j 7h 43m
002588,D1 LEAP 1B,sortie,13-02-2026 07:40,30-03-2026 15:04,45j 7h 24m
002557,RM1 LEAP 1A,sortie,12-02-2026 17:48,30-03-2026 15:09,45j 21h 21m
002448,RM2 LEAP 1B,sortie,11-02-2026 13:34,30-03-2026 15:12,47j 1h 38m
002558,RM1 LEAP 1A,sortie,12-02-2026 17:59,30-03-2026 15:16,45j 21h 16m
002450,RM2 LEAP 1B,sortie,11-02-2026 13:56,30-03-2026 15:21,47j 1h 25m
002589,D1 LEAP 1B,sortie,13-02-2026 07:51,30-03-2026 15:24,45j 7h 33m
002453,RM2 LEAP 1B,sortie,11-02-2026 14:29,30-03-2026 15:28,47j 0h 59m
002655,RM3 LEAP 1B,sortie,13-02-2026 20:01,30-03-2026 15:33,44j 19h 32m
002459,RM2 LEAP 1B,sortie,11-02-2026 15:35,30-03-2026 15:36,47j 0h 0m
002660,RM3 LEAP 1B,sortie,13-02-2026 20:56,30-03-2026 15:39,44j 18h 43m
002460,RM2 LEAP 1B,sortie,11-02-2026 15:46,30-03-2026 15:44,46j 23h 58m
002594,D1 LEAP 1B,sortie,13-02-2026 08:46,30-03-2026 15:47,45j 7h 1m
002699,RM3 LEAP 1B,sortie,16-02-2026 12:16,30-03-2026 15:51,42j 3h 35m
002702,RM3 LEAP 1B,sortie,16-02-2026 12:49,30-03-2026 15:56,42j 3h 7m
002572,RM1 LEAP 1A,sortie,12-02-2026 20:34,30-03-2026 16:14,45j 19h 40m
002704,RM3 LEAP 1B,sortie,16-02-2026 13:12,30-03-2026 16:49,42j 3h 38m
002478,RM2 LEAP 1B,sortie,11-02-2026 19:06,30-03-2026 17:53,46j 22h 47m
002578,RM1 LEAP 1A,sortie,12-02-2026 21:41,30-03-2026 18:17,45j 20h 37m
002607,D1 LEAP 1B,sortie,13-02-2026 11:10,30-03-2026 18:41,45j 7h 31m
002587,RM1 LEAP 1A,sortie,13-02-2026 07:29,30-03-2026 19:05,45j 11h 36m
002479,RM2 LEAP 1B,sortie,11-02-2026 19:17,30-03-2026 19:29,47j 0h 12m
002499,RM2 LEAP 1B,sortie,12-02-2026 07:06,30-03-2026 19:53,46j 12h 46m
002711,RM3 LEAP 1B,sortie,16-02-2026 14:29,30-03-2026 20:17,42j 5h 48m
002512,RM2 LEAP 1B,sortie,12-02-2026 09:30,30-03-2026 20:40,46j 11h 10m
002513,RM2 LEAP 1B,sortie,12-02-2026 09:41,30-03-2026 21:04,46j 11h 23m
002517,RM2 LEAP 1B,sortie,12-02-2026 10:26,30-03-2026 21:28,46j 11h 3m
002609,D1 LEAP 1B,sortie,13-02-2026 11:32,30-03-2026 21:52,45j 10h 20m
002623,D1 LEAP 1B,sortie,13-02-2026 14:07,31-03-2026 14:29,46j 0h 22m
002151,DHP M88 Gche,rebut,06-02-2026 06:22,31-03-2026 14:35,53j 8h 12m
002529,RM2 LEAP 1B,sortie,12-02-2026 12:38,31-03-2026 14:43,47j 2h 5m
002547,RM2 LEAP 1B,sortie,12-02-2026 15:58,31-03-2026 14:47,46j 22h 49m
002718,RM3 LEAP 1B,sortie,16-02-2026 15:46,31-03-2026 14:52,42j 23h 6m
002733,RM3 LEAP 1B,sortie,16-02-2026 18:32,31-03-2026 14:55,42j 20h 23m
002744,RM3 LEAP 1B,sortie,16-02-2026 20:34,31-03-2026 14:59,42j 18h 24m
002746,RM3 LEAP 1B,sortie,16-02-2026 20:56,31-03-2026 15:04,42j 18h 8m
002644,D1 LEAP 1B,sortie,13-02-2026 17:59,31-03-2026 15:07,45j 21h 8m
002559,RM2 LEAP 1B,sortie,12-02-2026 18:10,31-03-2026 15:10,46j 21h 0m
002565,RM2 LEAP 1B,sortie,12-02-2026 19:17,31-03-2026 15:16,46j 19h 59m
002590,RM1 LEAP 1A,sortie,13-02-2026 08:02,31-03-2026 15:19,46j 7h 17m
002599,RM1 LEAP 1A,sortie,13-02-2026 09:41,31-03-2026 15:22,46j 5h 41m
002619,RM1 LEAP 1A,sortie,13-02-2026 13:23,31-03-2026 15:28,46j 2h 5m
002747,RM3 LEAP 1B,sortie,16-02-2026 21:07,31-03-2026 15:30,42j 18h 23m
002757,RM3 LEAP 1B,sortie,17-02-2026 07:06,31-03-2026 15:34,42j 8h 28m
002759,RM3 LEAP 1B,sortie,17-02-2026 07:29,31-03-2026 15:39,42j 8h 11m
002760,RM3 LEAP 1B,sortie,17-02-2026 07:40,31-03-2026 15:42,42j 8h 3m
002769,RM3 LEAP 1B,sortie,17-02-2026 09:19,31-03-2026 15:46,42j 6h 26m
002634,RM1 LEAP 1A,sortie,13-02-2026 16:09,31-03-2026 15:51,45j 23h 42m
002802,RM3 LEAP 1B,sortie,17-02-2026 15:24,31-03-2026 16:55,42j 1h 30m
001157,MHP M88,sortie,21-01-2026 13:23,31-03-2026 17:39,69j 4h 17m
001568,DHP M88 Gche,sortie,28-01-2026 09:52,31-03-2026 18:11,62j 8h 19m
001584,DHP M88 Gche,sortie,28-01-2026 12:49,31-03-2026 18:16,62j 5h 26m
001137,DHP M88 Dr,sortie,21-01-2026 09:41,31-03-2026 18:40,69j 8h 59m
001140,DHP M88 Dr,sortie,21-01-2026 10:15,31-03-2026 19:41,69j 9h 26m
001187,MHP M88,sortie,21-01-2026 18:55,31-03-2026 19:45,69j 0h 50m
001609,DHP M88 Gche,sortie,28-01-2026 17:26,31-03-2026 19:56,62j 2h 30m
002641,RM1 LEAP 1A,sortie,13-02-2026 17:26,31-03-2026 19:59,46j 2h 33m
002650,RM1 LEAP 1A,sortie,13-02-2026 19:06,31-03-2026 20:23,46j 1h 17m
002651,D1 LEAP 1B,sortie,13-02-2026 19:17,31-03-2026 20:51,46j 1h 34m
002566,RM2 LEAP 1B,sortie,12-02-2026 19:28,31-03-2026 21:15,47j 1h 47m
005413,MHP M88,rebut,31-03-2026 21:07,31-03-2026 21:29,21m 59s
