t,stock
17-10-2026 14:17,88.8
17-10-2026 14:45,88.4
17-10-2026 15:11,88.0
17-10-2026 15:56,87.6
19-10-2026 06:33,87.2
19-10-2026 08:31,86.8
19-10-2026 08:36,86.4
19-10-2026 08:42,86.0
19-10-2026 08:45,85.6
19-10-2026 09:19,85.2
19-10-2026 09:52,84.8
19-10-2026 10:37,84.4
19-10-2026 10:58,84.0
19-10-2026 11:39,83.6
19-10-2026 12:05,83.2
19-10-2026 12:50,82.8
19-10-2026 13:18,82.4
19-10-2026 13:56,82.0
19-10-2026 14:17,81.6
19-10-2026 14:51,81.2
19-10-2026 15:24,80.8
19-10-2026 15:57,80.4
19-10-2026 17:16,80.0
19-10-2026 17:37,79.6
19-10-2026 18:10,79.2
19-10-2026 18:55,78.8
19-10-2026 19:28,78.4
19-10-2026 19:36,78.0
19-10-2026 19:42,77.6
19-10-2026 19:49,77.2
19-10-2026 20:35,76.8
19-10-2026 21:08,76.4
19-10-2026 21:29,76.0
20-10-2026 07:09,75.6
20-10-2026 07:38,75.2
20-10-2026 07:45,74.8
20-10-2026 07:59,74.4
20-10-2026 08:13,74.0
20-10-2026 08:45,73.6
20-10-2026 09:19,73.2
20-10-2026 09:52,72.8
20-10-2026 10:25,72.4
20-10-2026 11:10,72.0
20-10-2026 11:39,71.6
20-10-2026 12:05,71.2
20-10-2026 12:38,70.8
20-10-2026 13:23,70.4
20-10-2026 13:44,70.0
20-10-2026 14:17,69.6
20-10-2026 15:36,69.2
20-10-2026 16:19,68.8
20-10-2026 16:42,68.4
20-10-2026 17:16,68.0
20-10-2026 17:37,67.6
20-10-2026 18:10,67.2
20-10-2026 18:43,66.8
20-10-2026 19:13,66.4
20-10-2026 19:13,66.0
20-10-2026 19:16,65.6
20-10-2026 20:02,65.2
20-10-2026 20:23,64.8
20-10-2026 21:08,64.4
20-10-2026 21:29,64.0
21-10-2026 07:09,63.6
21-10-2026 07:11,63.2
21-10-2026 07:15,62.8
21-10-2026 08:00,62.4
21-10-2026 08:32,62.0
21-10-2026 08:46,61.6
21-10-2026 09:19,61.2
21-10-2026 09:59,60.8
21-10-2026 10:25,60.4
21-10-2026 11:13,60.0
21-10-2026 11:31,59.6
21-10-2026 12:05,59.2
21-10-2026 12:38,58.8
21-10-2026 13:18,58.4
21-10-2026 13:56,58.0
21-10-2026 14:17,57.6
21-10-2026 15:24,57.2
21-10-2026 16:09,56.8
21-10-2026 16:30,56.4
21-10-2026 17:16,56.0
21-10-2026 17:49,55.6
21-10-2026 18:10,55.2
21-10-2026 19:09,54.8
21-10-2026 19:49,54.4
21-10-2026 20:23,54.0
21-10-2026 20:26,53.6
21-10-2026 20:33,53.2
21-10-2026 21:08,52.8
21-10-2026 21:29,52.4
22-10-2026 07:07,52.0
22-10-2026 07:14,51.6
22-10-2026 07:32,51.2
22-10-2026 07:45,50.8
22-10-2026 08:12,50.4
22-10-2026 08:53,50.0
22-10-2026 09:31,49.6
22-10-2026 09:59,49.2
22-10-2026 10:37,48.8
22-10-2026 11:12,48.4
22-10-2026 11:44,48.0
22-10-2026 12:12,47.6
22-10-2026 12:38,47.2
22-10-2026 13:11,46.8
22-10-2026 13:56,46.4
22-10-2026 14:17,46.0
22-10-2026 15:24,45.6
22-10-2026 16:09,45.2
22-10-2026 16:30,44.8
22-10-2026 17:03,44.4
22-10-2026 17:49,44.0
22-10-2026 18:10,43.6
22-10-2026 18:43,43.2
22-10-2026 19:13,42.8
22-10-2026 19:13,42.4
22-10-2026 19:16,42.0
22-10-2026 19:49,41.6
22-10-2026 20:35,41.2
22-10-2026 21:29,40.8
23-10-2026 06:45,40.0
23-10-2026 07:06,39.6
23-10-2026 07:39,39.2
23-10-2026 08:12,38.8
23-10-2026 08:53,38.4
23-10-2026 09:19,38.0
23-10-2026 10:04,37.6
23-10-2026 10:32,37.2
23-10-2026 11:10,36.8
23-10-2026 11:31,36.4
23-10-2026 12:05,36.0
23-10-2026 12:38,35.6
23-10-2026 13:11,35.2
23-10-2026 13:44,34.8
23-10-2026 14:17,34.4
23-10-2026 14:51,34.0
23-10-2026 15:24,33.6
23-10-2026 16:30,33.2
23-10-2026 17:03,32.8
23-10-2026 17:37,32.4
23-10-2026 18:22,32.0
23-10-2026 18:55,31.6
23-10-2026 19:03,30.8
23-10-2026 19:16,30.4
23-10-2026 20:02,30.0
23-10-2026 20:35,29.6
23-10-2026 20:56,29.2
23-10-2026 21:29,28.8
24-10-2026 08:50,28.4
24-10-2026 09:03,28.0
24-10-2026 09:06,27.6
24-10-2026 09:46,27.2
24-10-2026 10:24,26.8
24-10-2026 10:45,26.4
24-10-2026 11:26,26.0
24-10-2026 11:52,25.6
24-10-2026 12:25,25.2
24-10-2026 13:10,24.8
24-10-2026 13:39,24.4
24-10-2026 14:17,24.0
24-10-2026 14:45,23.6
24-10-2026 15:23,23.2
24-10-2026 15:44,22.8
26-10-2026 07:36,22.4
26-10-2026 07:50,22.0
26-10-2026 08:07,21.6
26-10-2026 08:15,21.2
26-10-2026 08:45,20.8
26-10-2026 09:26,20.4
26-10-2026 09:52,20.0
26-10-2026 10:35,19.6
26-10-2026 10:58,19.2
26-10-2026 11:44,18.8
26-10-2026 12:05,18.4
26-10-2026 12:15,98.8
26-10-2026 12:45,98.4
26-10-2026 13:11,98.0
26-10-2026 13:44,97.6
26-10-2026 14:17,97.2
26-10-2026 15:03,96.8
26-10-2026 15:24,96.4
26-10-2026 15:57,96.0
26-10-2026 17:16,95.6
26-10-2026 17:49,95.2
26-10-2026 18:10,94.8
26-10-2026 18:34,94.4
26-10-2026 18:43,94.0
26-10-2026 19:13,93.6
26-10-2026 19:18,93.2
26-10-2026 19:28,92.8
26-10-2026 20:02,92.4
26-10-2026 20:23,92.0
26-10-2026 21:08,91.6
26-10-2026 21:41,91.2
27-10-2026 07:13,90.8
27-10-2026 07:21,90.4
27-10-2026 07:33,90.0
27-10-2026 07:39,89.6
27-10-2026 08:12,89.2
27-10-2026 08:53,88.8
27-10-2026 09:31,88.4
27-10-2026 09:52,88.0
27-10-2026 10:32,87.6
27-10-2026 11:10,87.2
27-10-2026 11:39,86.8
27-10-2026 12:17,86.4
27-10-2026 12:45,86.0
27-10-2026 13:11,85.6
27-10-2026 13:56,85.2
27-10-2026 14:17,84.8
27-10-2026 14:51,84.4
27-10-2026 15:24,84.0
27-10-2026 16:30,83.6
27-10-2026 17:03,83.2
27-10-2026 17:37,82.8
27-10-2026 18:10,82.4
27-10-2026 18:43,82.0
27-10-2026 19:13,81.6
27-10-2026 19:13,81.2
27-10-2026 19:28,80.8
27-10-2026 20:02,80.4
27-10-2026 20:23,80.0
27-10-2026 21:08,79.6
27-10-2026 21:29,79.2
28-10-2026 07:09,78.8
28-10-2026 07:13,78.4
28-10-2026 07:37,78.0
28-10-2026 08:03,77.6
28-10-2026 08:17,77.2
28-10-2026 08:45,76.8
28-10-2026 09:19,76.4
28-10-2026 10:04,76.0
28-10-2026 10:25,75.6
28-10-2026 11:06,75.2
28-10-2026 11:31,74.8
28-10-2026 12:05,74.4
28-10-2026 12:38,74.0
28-10-2026 13:11,73.6
28-10-2026 13:44,73.2
28-10-2026 14:17,72.8
28-10-2026 14:51,72.4
28-10-2026 15:24,72.0
28-10-2026 15:57,71.6
28-10-2026 16:42,71.2
28-10-2026 17:03,70.8
28-10-2026 17:37,70.4
28-10-2026 18:10,70.0
28-10-2026 19:13,69.6
28-10-2026 19:13,69.2
28-10-2026 19:16,68.8
28-10-2026 19:49,68.4
28-10-2026 20:23,68.0
28-10-2026 21:18,67.6
28-10-2026 21:29,67.2
29-10-2026 07:19,66.8
29-10-2026 07:27,66.4
29-10-2026 07:43,66.0
29-10-2026 08:05,65.6
29-10-2026 08:19,65.2
29-10-2026 08:33,64.8
29-10-2026 08:58,64.4
29-10-2026 09:31,64.0
29-10-2026 09:52,63.6
29-10-2026 10:37,63.2
29-10-2026 10:58,62.8
29-10-2026 11:54,62.4
29-10-2026 12:12,62.0
29-10-2026 12:38,61.6
29-10-2026 13:23,61.2
29-10-2026 13:52,60.8
29-10-2026 14:17,60.4
29-10-2026 14:51,60.0
29-10-2026 15:36,59.6
29-10-2026 16:30,59.2
29-10-2026 17:03,58.8
29-10-2026 17:37,58.4
29-10-2026 18:22,58.0
29-10-2026 18:43,57.6
29-10-2026 19:09,57.2
29-10-2026 19:13,56.8
29-10-2026 19:28,56.4
29-10-2026 19:49,56.0
29-10-2026 20:23,55.6
29-10-2026 21:08,55.2
29-10-2026 21:29,54.8
30-10-2026 07:09,54.4
30-10-2026 07:30,54.0
30-10-2026 07:32,53.6
30-10-2026 07:44,53.2
30-10-2026 08:12,52.8
30-10-2026 08:53,52.4
30-10-2026 09:31,52.0
30-10-2026 09:59,51.6
30-10-2026 10:25,51.2
30-10-2026 10:58,50.8
30-10-2026 11:44,50.4
30-10-2026 12:12,50.0
30-10-2026 12:50,49.6
30-10-2026 13:18,49.2
30-10-2026 13:44,48.8
30-10-2026 14:30,48.4
30-10-2026 14:51,48.0
30-10-2026 16:09,47.6
30-10-2026 16:42,47.2
30-10-2026 17:16,46.8
30-10-2026 17:49,46.4
30-10-2026 18:22,46.0
30-10-2026 18:55,45.6
30-10-2026 19:13,45.2
30-10-2026 19:16,44.8
30-10-2026 20:02,44.4
30-10-2026 20:23,44.0
30-10-2026 21:08,43.6
30-10-2026 21:41,43.2
31-10-2026 08:49,42.8
31-10-2026 08:51,42.4
31-10-2026 09:06,42.0
31-10-2026 09:51,41.6
31-10-2026 10:12,41.2
31-10-2026 10:53,40.8
31-10-2026 11:31,40.4
31-10-2026 11:59,40.0
31-10-2026 12:25,39.6
31-10-2026 13:13,39.2
31-10-2026 13:32,38.8
31-10-2026 14:03,38.4
31-10-2026 14:16,38.0
31-10-2026 14:50,37.6
31-10-2026 15:11,37.2
31-10-2026 15:52,36.8
02-11-2026 06:33,36.4
02-11-2026 07:06,36.0
02-11-2026 08:34,35.6
02-11-2026 08:42,35.2
02-11-2026 08:45,34.8
02-11-2026 09:19,34.4
02-11-2026 10:04,34.0
02-11-2026 10:32,33.6
02-11-2026 11:10,33.2
02-11-2026 11:31,32.8
02-11-2026 12:05,32.4
02-11-2026 12:38,32.0
02-11-2026 13:18,31.6
02-11-2026 13:44,31.2
02-11-2026 14:30,30.8
02-11-2026 14:51,30.4
02-11-2026 15:24,30.0
02-11-2026 16:42,29.6
02-11-2026 17:16,29.2
02-11-2026 17:37,28.8
02-11-2026 18:22,28.4
02-11-2026 18:43,28.0
02-11-2026 19:16,27.6
02-11-2026 19:53,27.2
02-11-2026 19:59,26.8
02-11-2026 20:02,26.4
02-11-2026 20:23,26.0
02-11-2026 20:56,25.6
02-11-2026 21:29,25.2
03-11-2026 07:08,24.8
03-11-2026 07:13,24.4
03-11-2026 07:29,24.0
03-11-2026 07:47,23.6
03-11-2026 08:30,23.2
03-11-2026 08:45,22.8
03-11-2026 09:19,22.4
03-11-2026 09:59,22.0
03-11-2026 10:37,21.6
03-11-2026 11:06,21.2
03-11-2026 11:31,20.8
03-11-2026 12:17,20.4
03-11-2026 12:45,20.0
03-11-2026 13:10,19.6
03-11-2026 13:17,19.2
03-11-2026 13:56,18.8
03-11-2026 14:50,99.2
03-11-2026 15:03,98.8
03-11-2026 15:24,98.4
03-11-2026 15:57,98.0
03-11-2026 16:30,97.6
03-11-2026 17:03,97.2
03-11-2026 17:37,96.8
03-11-2026 18:10,96.4
03-11-2026 18:55,96.0
03-11-2026 19:13,95.6
03-11-2026 19:16,95.2
03-11-2026 20:02,94.8
03-11-2026 20:23,94.4
03-11-2026 21:08,94.0
03-11-2026 21:29,93.6
04-11-2026 07:09,93.2
04-11-2026 07:16,92.8
04-11-2026 07:30,92.4
04-11-2026 07:58,92.0
04-11-2026 08:20,91.6
04-11-2026 08:45,91.2
04-11-2026 09:19,90.8
04-11-2026 10:04,90.4
04-11-2026 10:25,90.0
04-11-2026 10:58,89.6
04-11-2026 11:32,89.2
04-11-2026 12:05,88.8
04-11-2026 12:38,88.4
04-11-2026 13:18,88.0
04-11-2026 13:56,87.6
04-11-2026 14:51,87.2
04-11-2026 15:24,86.8
04-11-2026 15:57,86.4
04-11-2026 16:42,86.0
04-11-2026 17:16,85.6
04-11-2026 17:49,85.2
04-11-2026 18:22,84.8
04-11-2026 18:43,84.4
04-11-2026 19:09,84.0
04-11-2026 19:28,83.6
04-11-2026 19:49,83.2
04-11-2026 20:23,82.8
04-11-2026 21:08,82.4
04-11-2026 21:29,82.0
05-11-2026 07:08,81.6
05-11-2026 07:13,81.2
05-11-2026 07:34,80.8
05-11-2026 08:01,80.4
05-11-2026 08:12,80.0
05-11-2026 08:58,79.6
05-11-2026 09:26,79.2
05-11-2026 09:52,78.8
05-11-2026 10:25,78.4
05-11-2026 10:58,78.0
05-11-2026 11:31,77.6
05-11-2026 12:05,77.2
05-11-2026 12:38,76.8
05-11-2026 13:11,76.4
05-11-2026 13:44,76.0
05-11-2026 14:17,75.6
05-11-2026 14:51,75.2
05-11-2026 15:36,74.8
05-11-2026 15:57,74.4
05-11-2026 17:16,74.0
05-11-2026 17:37,73.6
05-11-2026 18:10,73.2
05-11-2026 18:55,72.8
05-11-2026 19:13,72.4
05-11-2026 19:13,72.0
05-11-2026 19:28,71.6
05-11-2026 20:02,71.2
05-11-2026 20:23,70.8
05-11-2026 20:56,70.4
05-11-2026 21:29,70.0
06-11-2026 07:19,69.6
06-11-2026 07:40,69.2
06-11-2026 07:44,68.8
06-11-2026 07:46,68.4
06-11-2026 08:12,68.0
06-11-2026 08:53,67.6
06-11-2026 09:19,67.2
06-11-2026 10:04,66.8
06-11-2026 10:25,66.4
06-11-2026 11:06,66.0
06-11-2026 11:34,65.6
06-11-2026 12:05,65.2
06-11-2026 12:38,64.8
06-11-2026 13:23,64.4
06-11-2026 13:52,64.0
06-11-2026 14:30,63.6
06-11-2026 15:24,63.2
06-11-2026 15:57,62.8
06-11-2026 16:30,62.4
06-11-2026 17:16,62.0
06-11-2026 17:37,61.6
06-11-2026 18:22,61.2
06-11-2026 18:55,60.8
06-11-2026 19:13,60.4
06-11-2026 19:16,60.0
06-11-2026 19:49,59.6
06-11-2026 20:23,59.2
06-11-2026 20:56,58.8
06-11-2026 21:29,58.4
07-11-2026 08:40,58.0
07-11-2026 08:46,57.6
07-11-2026 09:06,57.2
07-11-2026 09:39,56.8
07-11-2026 10:12,56.4
07-11-2026 10:45,56.0
07-11-2026 11:19,55.6
07-11-2026 12:04,55.2
07-11-2026 12:32,54.8
07-11-2026 13:14,54.4
07-11-2026 13:33,54.0
07-11-2026 14:05,53.6
07-11-2026 14:38,53.2
07-11-2026 15:18,52.8
07-11-2026 15:44,52.4
09-11-2026 08:08,52.0
09-11-2026 08:20,51.6
09-11-2026 08:22,51.2
09-11-2026 08:27,50.8
09-11-2026 08:45,50.4
09-11-2026 09:26,50.0
09-11-2026 09:59,49.6
09-11-2026 10:25,49.2
09-11-2026 11:10,48.8
09-11-2026 11:31,48.4
09-11-2026 12:12,48.0
09-11-2026 12:50,47.6
09-11-2026 13:18,47.2
09-11-2026 13:44,46.8
09-11-2026 14:30,46.4
09-11-2026 14:51,46.0
09-11-2026 15:24,45.6
09-11-2026 15:57,45.2
09-11-2026 16:30,44.8
09-11-2026 17:03,44.4
09-11-2026 17:37,44.0
09-11-2026 18:10,43.6
09-11-2026 18:43,43.2
09-11-2026 19:16,42.8
09-11-2026 19:27,42.0
09-11-2026 20:35,41.6
09-11-2026 20:56,41.2
09-11-2026 21:41,40.8
10-11-2026 07:08,40.4
10-11-2026 07:13,40.0
10-11-2026 07:33,39.6
10-11-2026 07:39,39.2
10-11-2026 08:20,38.8
10-11-2026 08:45,38.4
10-11-2026 09:31,38.0
10-11-2026 09:52,37.6
10-11-2026 10:25,37.2
10-11-2026 11:06,36.8
10-11-2026 11:31,36.4
10-11-2026 12:05,36.0
10-11-2026 12:38,35.6
10-11-2026 13:23,35.2
10-11-2026 13:44,34.8
10-11-2026 14:35,34.4
10-11-2026 15:03,34.0
10-11-2026 15:36,33.6
10-11-2026 16:09,33.2
10-11-2026 16:42,32.8
10-11-2026 17:16,32.4
10-11-2026 17:37,32.0
10-11-2026 18:10,31.6
10-11-2026 18:43,31.2
10-11-2026 19:13,30.8
10-11-2026 19:16,30.4
10-11-2026 19:49,30.0
10-11-2026 20:23,29.6
10-11-2026 21:08,29.2
10-11-2026 21:41,28.8
12-11-2026 07:07,28.4
12-11-2026 07:15,28.0
12-11-2026 07:40,27.6
12-11-2026 07:48,27.2
12-11-2026 08:24,26.8
12-11-2026 08:58,26.4
12-11-2026 09:19,26.0
12-11-2026 09:59,25.6
12-11-2026 10:25,25.2
12-11-2026 11:10,24.8
12-11-2026 11:31,24.4
12-11-2026 12:12,24.0
12-11-2026 12:38,23.6
12-11-2026 13:11,23.2
12-11-2026 13:44,22.8
12-11-2026 14:17,22.4
12-11-2026 15:03,22.0
12-11-2026 15:57,21.6
12-11-2026 16:42,21.2
12-11-2026 17:03,20.8
12-11-2026 17:49,20.4
12-11-2026 18:10,20.0
12-11-2026 18:42,19.6
12-11-2026 18:44,19.2
12-11-2026 19:13,18.8
12-11-2026 19:13,18.4
12-11-2026 19:16,18.0
12-11-2026 19:49,17.6
12-11-2026 20:22,98.0
12-11-2026 20:35,97.6
12-11-2026 20:56,97.2
13-11-2026 07:03,96.8
13-11-2026 07:18,96.4
13-11-2026 07:41,96.0
13-11-2026 08:29,95.6
13-11-2026 08:45,95.2
13-11-2026 09:19,94.8
13-11-2026 10:04,94.4
13-11-2026 10:32,94.0
13-11-2026 10:58,93.6
13-11-2026 11:44,93.2
13-11-2026 12:05,92.8
13-11-2026 12:38,92.4
13-11-2026 13:23,92.0
13-11-2026 13:52,91.6
13-11-2026 14:17,91.2
13-11-2026 15:03,90.8
13-11-2026 15:24,90.4
13-11-2026 16:42,90.0
13-11-2026 17:03,89.6
13-11-2026 17:37,89.2
13-11-2026 18:22,88.8
13-11-2026 18:55,88.4
13-11-2026 19:09,88.0
13-11-2026 19:28,87.6
13-11-2026 20:02,87.2
13-11-2026 20:23,86.8
13-11-2026 21:17,86.4
13-11-2026 21:29,86.0
14-11-2026 08:49,85.6
14-11-2026 09:03,85.2
14-11-2026 09:06,84.8
14-11-2026 09:39,84.4
14-11-2026 10:20,84.0
14-11-2026 10:53,83.6
14-11-2026 11:19,83.2
14-11-2026 11:59,82.8
14-11-2026 12:37,82.4
14-11-2026 12:42,82.0
14-11-2026 13:01,81.6
14-11-2026 13:40,81.2
14-11-2026 14:05,80.8
14-11-2026 14:38,80.4
14-11-2026 15:11,80.0
16-11-2026 06:33,79.6
16-11-2026 08:07,79.2
16-11-2026 08:13,78.8
16-11-2026 08:19,78.4
16-11-2026 08:21,78.0
16-11-2026 08:45,77.6
16-11-2026 09:19,77.2
16-11-2026 09:59,76.8
16-11-2026 10:25,76.4
16-11-2026 11:10,76.0
16-11-2026 11:31,75.6
16-11-2026 12:12,75.2
16-11-2026 12:50,74.8
16-11-2026 13:18,74.4
16-11-2026 13:56,74.0
16-11-2026 14:17,73.6
16-11-2026 15:24,73.2
16-11-2026 16:09,72.8
16-11-2026 16:42,72.4
16-11-2026 17:03,72.0
16-11-2026 17:49,71.6
16-11-2026 18:10,71.2
16-11-2026 18:55,70.8
16-11-2026 19:28,70.4
16-11-2026 19:49,70.0
16-11-2026 20:35,69.6
16-11-2026 21:08,69.2
16-11-2026 21:41,68.8
17-11-2026 07:01,68.4
17-11-2026 07:14,68.0
17-11-2026 07:22,67.6
17-11-2026 07:46,67.2
17-11-2026 08:24,66.8
17-11-2026 08:45,66.4
17-11-2026 09:19,66.0
17-11-2026 09:52,65.6
17-11-2026 10:32,65.2
17-11-2026 10:58,64.8
17-11-2026 11:44,64.4
17-11-2026 12:05,64.0
17-11-2026 12:45,63.6
17-11-2026 13:16,63.2
17-11-2026 14:05,62.8
17-11-2026 15:03,62.4
17-11-2026 15:24,62.0
17-11-2026 15:57,61.6
17-11-2026 16:42,61.2
17-11-2026 17:16,60.8
17-11-2026 17:37,60.4
17-11-2026 18:10,60.0
17-11-2026 18:55,59.6
17-11-2026 19:28,59.2
17-11-2026 20:02,58.8
17-11-2026 20:23,58.4
17-11-2026 21:08,58.0
17-11-2026 21:41,57.6
18-11-2026 07:14,57.2
18-11-2026 07:27,56.8
18-11-2026 07:29,56.4
18-11-2026 07:57,56.0
18-11-2026 08:12,55.6
18-11-2026 08:45,55.2
18-11-2026 09:26,54.8
18-11-2026 10:04,54.4
18-11-2026 10:25,54.0
18-11-2026 11:06,53.6
18-11-2026 11:44,53.2
18-11-2026 12:12,52.8
18-11-2026 12:50,52.4
18-11-2026 13:11,52.0
18-11-2026 13:56,51.6
18-11-2026 14:17,51.2
18-11-2026 14:51,50.8
18-11-2026 15:36,50.4
18-11-2026 15:57,50.0
18-11-2026 17:16,49.6
18-11-2026 17:49,49.2
18-11-2026 18:22,48.8
18-11-2026 18:55,48.4
18-11-2026 19:09,48.0
18-11-2026 19:13,47.6
18-11-2026 19:16,47.2
18-11-2026 19:49,46.8
18-11-2026 20:23,46.4
18-11-2026 20:56,46.0
19-11-2026 07:02,45.6
19-11-2026 07:18,45.2
19-11-2026 07:31,44.8
19-11-2026 07:38,44.4
19-11-2026 07:45,44.0
19-11-2026 08:20,43.6
19-11-2026 08:45,43.2
19-11-2026 09:31,42.8
19-11-2026 09:59,42.4
19-11-2026 10:25,42.0
19-11-2026 11:10,41.6
19-11-2026 11:31,41.2
19-11-2026 12:05,40.8
19-11-2026 12:40,40.4
19-11-2026 13:11,40.0
19-11-2026 13:44,39.6
19-11-2026 15:03,39.2
19-11-2026 15:24,38.8
19-11-2026 15:57,38.4
19-11-2026 16:30,38.0
19-11-2026 17:16,37.6
19-11-2026 17:49,37.2
19-11-2026 18:10,36.8
19-11-2026 18:55,36.4
19-11-2026 19:13,36.0
19-11-2026 19:28,35.6
19-11-2026 19:49,35.2
19-11-2026 20:35,34.8
19-11-2026 21:08,34.4
19-11-2026 21:29,34.0
20-11-2026 06:59,33.6
20-11-2026 07:06,33.2
20-11-2026 07:09,32.8
20-11-2026 07:39,32.4
20-11-2026 08:12,32.0
20-11-2026 08:58,31.6
20-11-2026 09:19,31.2
20-11-2026 09:52,30.8
20-11-2026 10:32,30.4
20-11-2026 10:58,30.0
20-11-2026 11:55,29.6
20-11-2026 12:10,29.2
20-11-2026 12:38,28.8
20-11-2026 13:11,28.4
20-11-2026 13:52,28.0
20-11-2026 14:30,27.6
20-11-2026 15:36,27.2
20-11-2026 16:09,26.8
20-11-2026 16:30,26.4
20-11-2026 17:03,26.0
20-11-2026 17:37,25.6
20-11-2026 18:10,25.2
20-11-2026 18:43,24.8
20-11-2026 19:09,24.4
20-11-2026 19:16,24.0
20-11-2026 20:02,23.6
20-11-2026 20:35,23.2
20-11-2026 21:08,22.8
20-11-2026 21:41,22.4
21-11-2026 08:44,22.0
21-11-2026 09:08,21.6
21-11-2026 09:10,21.2
21-11-2026 09:51,20.8
21-11-2026 10:20,20.4
21-11-2026 10:58,20.0
21-11-2026 11:29,19.6
21-11-2026 11:52,19.2
21-11-2026 12:25,18.8
21-11-2026 12:58,18.4
21-11-2026 13:09,98.8
21-11-2026 13:49,98.4
21-11-2026 14:05,98.0
21-11-2026 14:38,97.6
21-11-2026 15:23,97.2
21-11-2026 15:44,96.8
23-11-2026 07:38,96.4
23-11-2026 07:44,96.0
23-11-2026 07:48,95.6
23-11-2026 08:12,95.2
23-11-2026 08:45,94.8
23-11-2026 09:19,94.4
23-11-2026 09:52,94.0
23-11-2026 10:37,93.6
23-11-2026 10:58,93.2
23-11-2026 11:31,92.8
23-11-2026 12:05,92.4
23-11-2026 12:38,92.0
23-11-2026 13:18,91.6
23-11-2026 13:56,91.2
23-11-2026 15:03,90.8
23-11-2026 15:36,90.4
23-11-2026 16:09,90.0
23-11-2026 16:42,89.6
23-11-2026 17:03,89.2
23-11-2026 17:37,88.8
23-11-2026 18:22,88.4
23-11-2026 18:43,88.0
23-11-2026 19:18,87.6
23-11-2026 19:28,87.2
23-11-2026 20:02,86.8
23-11-2026 20:23,86.4
23-11-2026 21:08,86.0
23-11-2026 21:29,85.6
24-11-2026 07:07,85.2
24-11-2026 07:09,84.8
24-11-2026 07:14,84.4
24-11-2026 07:51,84.0
24-11-2026 08:12,83.6
24-11-2026 08:45,83.2
24-11-2026 09:26,82.8
24-11-2026 10:04,82.4
24-11-2026 10:25,82.0
24-11-2026 11:00,81.6
24-11-2026 11:31,81.2
24-11-2026 12:09,80.8
24-11-2026 12:38,80.4
24-11-2026 13:18,80.0
24-11-2026 13:56,79.6
24-11-2026 15:03,79.2
24-11-2026 15:36,78.8
24-11-2026 16:09,78.4
24-11-2026 16:30,78.0
24-11-2026 17:16,77.6
24-11-2026 17:49,77.2
24-11-2026 18:10,76.8
24-11-2026 18:55,76.4
24-11-2026 19:13,76.0
24-11-2026 19:28,75.6
24-11-2026 20:02,75.2
24-11-2026 20:35,74.8
24-11-2026 20:56,74.4
24-11-2026 21:29,74.0
25-11-2026 07:07,73.6
25-11-2026 07:25,73.2
25-11-2026 07:44,72.8
25-11-2026 08:24,72.4
25-11-2026 08:53,72.0
25-11-2026 09:19,71.6
25-11-2026 10:04,71.2
25-11-2026 10:32,70.8
25-11-2026 10:58,70.4
25-11-2026 11:38,70.0
25-11-2026 12:08,69.6
25-11-2026 12:50,69.2
25-11-2026 13:18,68.8
25-11-2026 13:56,68.4
25-11-2026 15:03,68.0
25-11-2026 15:24,67.6
25-11-2026 15:57,67.2
25-11-2026 16:30,66.8
25-11-2026 17:03,66.4
25-11-2026 17:37,66.0
25-11-2026 18:10,65.6
25-11-2026 18:43,65.2
25-11-2026 19:16,64.8
25-11-2026 19:18,64.4
25-11-2026 19:49,64.0
25-11-2026 20:35,63.6
25-11-2026 20:56,63.2
25-11-2026 21:29,62.8
26-11-2026 06:57,62.4
26-11-2026 07:04,62.0
26-11-2026 07:10,61.6
26-11-2026 07:39,61.2
26-11-2026 08:24,60.8
26-11-2026 08:45,60.4
26-11-2026 09:26,60.0
26-11-2026 10:04,59.6
26-11-2026 10:32,59.2
26-11-2026 11:06,58.8
26-11-2026 11:31,58.4
26-11-2026 12:05,58.0
26-11-2026 12:45,57.6
26-11-2026 13:18,57.2
26-11-2026 13:56,56.8
26-11-2026 15:03,56.4
26-11-2026 15:36,56.0
26-11-2026 15:57,55.6
26-11-2026 16:42,55.2
26-11-2026 17:03,54.8
26-11-2026 17:49,54.4
26-11-2026 18:22,54.0
26-11-2026 18:43,53.6
26-11-2026 19:03,52.8
26-11-2026 19:16,52.4
26-11-2026 19:49,52.0
26-11-2026 20:35,51.6
26-11-2026 21:08,51.2
26-11-2026 21:41,50.8
27-11-2026 07:02,50.4
27-11-2026 07:09,50.0
27-11-2026 07:15,49.6
27-11-2026 07:39,49.2
27-11-2026 08:24,48.8
27-11-2026 08:53,48.4
27-11-2026 09:19,48.0
27-11-2026 10:04,47.6
27-11-2026 10:32,47.2
27-11-2026 11:10,46.8
27-11-2026 11:18,46.4
27-11-2026 11:39,46.0
27-11-2026 12:34,45.6
27-11-2026 12:56,45.2
27-11-2026 13:23,44.8
27-11-2026 13:52,44.4
27-11-2026 14:30,44.0
27-11-2026 14:51,43.6
27-11-2026 15:24,43.2
27-11-2026 15:57,42.8
27-11-2026 17:16,42.4
27-11-2026 17:49,42.0
27-11-2026 18:10,41.6
27-11-2026 18:55,41.2
27-11-2026 19:13,40.8
27-11-2026 19:13,40.4
27-11-2026 19:16,40.0
27-11-2026 20:02,39.6
27-11-2026 20:23,39.2
27-11-2026 21:08,38.8
27-11-2026 21:41,38.4
28-11-2026 08:49,38.0
28-11-2026 08:51,37.6
